from_stop,AB,AD,AG,AI,AN,AP,AR,AT,AZ,BJ,BK,BL,BM,BQ,CL,CS,CY,CZ,DA,DG,DT,EG,EN,ES,FG,FI,FM,FW,FZ,GC,GF,GV,GY,HL,HT,HW,IH,IL,IM,IS,IV,IW,JJ,JS,JV,JY,JZ,KH,KR,KT,KY,LA,LE,LJ,LK,LQ,MI,ML,MS,MT,MU,MX,MY,NA,NC,NI,NL,OB,OC,OD,OE,OF,OH,OJ,OK,OL,OP,PA,PD,PJ,PK,PO,QH,QP,QX,RK,RR,SH,SI,SW,TC,TH,TO,TV,TY,TZ,UH,UK,UL,UP,US,VA,VE,VN,VS,VY,WC,WI,WN,WO,WR,WS,WW,WZ,XE,XK,XL,XP,XS,YB,YG,YI,YS,YV,YY,ZA,ZH,ZK,ZM,ZS,ZU,ZW
BK,278.5,332.8,403.1,464.8,341.9,440.5,236.6,298.0,257.9,210.6,0.0,358.3,209.3,281.0,269.7,209.4,368.8,270.7,456.3,458.2,506.4,435.3,336.8,387.8,250.9,350.3,449.6,371.7,251.4,320.9,264.2,380.6,257.0,399.3,298.0,123.2,370.7,118.5,439.2,303.6,415.1,211.0,296.1,402.1,263.2,491.8,275.8,420.0,247.5,352.8,472.1,421.1,311.6,271.4,64.2,285.9,257.2,505.9,324.0,379.6,428.9,436.7,411.0,400.0,300.3,404.5,354.2,390.5,331.9,457.1,258.1,42.0,223.4,336.6,181.8,334.2,352.5,500.3,298.2,322.1,541.9,349.5,297.5,2059.0,265.1,319.4,298.9,473.2,291.2,236.5,284.7,284.6,295.2,288.2,192.3,373.7,416.2,404.5,446.5,274.2,379.9,244.0,248.6,290.2,355.3,323.7,492.9,301.5,270.9,388.4,309.4,450.2,452.4,290.3,56.3,243.1,473.5,278.6,371.3,239.8,413.1,433.0,221.8,302.0,308.5,321.8,258.7,360.6,400.1,437.6,275.6,338.8
BL,261.7,179.8,69.0,188.7,75.3,164.4,252.9,279.6,307.1,241.8,325.1,0.0,277.4,271.4,302.5,210.6,9.0,193.4,237.5,182.1,225.3,159.2,368.0,116.4,254.2,381.5,173.5,150.9,353.8,352.1,176.7,46.5,232.5,63.8,218.8,351.6,227.3,272.1,227.7,208.2,196.3,219.3,279.3,183.3,275.4,224.5,308.6,84.5,349.9,384.0,201.7,296.8,184.7,218.1,325.7,335.1,306.4,225.4,355.2,191.0,93.4,160.6,192.2,82.5,236.5,185.7,135.4,51.8,248.2,181.0,236.8,294.1,325.8,307.2,338.3,207.3,234.6,224.2,171.3,293.0,265.8,380.7,280.7,2073.7,250.7,301.0,280.5,221.0,232.3,285.7,157.8,267.8,326.4,161.3,278.5,224.0,140.1,128.4,227.7,255.8,161.1,293.2,257.5,257.0,63.7,246.0,216.8,271.0,258.4,112.3,278.9,174.1,113.7,230.6,284.7,196.9,197.4,214.8,306.4,190.5,288.8,156.9,271.0,333.2,181.6,228.1,289.9,311.1,197.9,161.5,233.1,320.4
BM,239.1,275.4,335.2,396.9,274.0,372.6,179.2,258.6,200.5,153.2,194.6,290.4,0.0,195.1,183.8,170.0,299.5,195.3,416.9,418.8,433.5,367.4,250.9,348.4,165.0,264.4,381.7,314.3,127.5,235.0,224.8,312.7,172.2,331.4,212.1,273.1,331.3,63.5,371.3,217.7,347.2,153.6,256.7,334.2,177.3,432.7,182.6,352.1,123.6,272.6,404.2,353.2,243.7,185.5,119.7,200.0,171.3,433.6,266.6,404.4,361.0,368.8,343.1,332.1,242.9,336.6,314.8,322.6,274.5,417.7,190.2,191.9,99.5,257.7,112.0,266.3,284.6,432.4,230.3,248.8,474.0,263.6,229.6,1956.6,197.2,251.5,233.5,457.7,224.1,150.6,216.8,216.7,237.8,220.3,52.2,316.3,348.3,336.6,378.6,206.3,312.0,158.1,162.7,219.6,287.4,255.8,425.0,233.6,231.5,320.5,241.5,410.8,384.5,204.4,206.2,175.2,405.6,192.7,303.4,153.9,345.2,393.6,164.4,216.1,240.6,246.4,201.3,321.2,332.2,369.7,191.3,266.9
BQ,293.7,273.2,438.2,499.9,377.0,475.6,177.0,313.2,117.3,33.4,173.0,393.4,197.2,0.0,88.3,224.6,402.5,224.6,491.4,493.3,536.5,470.4,215.9,422.9,40.0,229.4,484.7,312.1,273.6,200.0,279.4,415.7,197.4,434.4,238.4,199.5,405.8,192.2,474.3,244.0,450.2,151.4,311.3,437.2,203.6,526.9,94.4,455.1,269.7,237.6,512.9,456.2,346.7,211.8,204.7,226.3,106.4,536.6,203.1,402.2,464.0,471.8,446.1,435.1,240.7,439.6,389.3,425.6,272.3,492.2,273.3,142.0,245.6,340.8,258.1,369.3,396.6,535.4,333.3,337.3,577.0,228.6,312.7,1921.6,280.3,334.6,314.1,508.3,306.4,176.9,319.8,299.8,174.3,323.3,198.3,314.1,451.3,456.2,481.6,289.4,415.0,93.2,185.7,305.4,390.4,338.9,528.0,316.7,286.1,423.5,324.6,485.3,487.5,230.7,132.6,258.3,508.6,219.0,406.4,180.2,448.2,468.1,162.2,181.1,343.6,272.7,137.8,395.7,435.2,472.7,216.0,354.0
CL,272.4,251.9,416.9,478.6,355.7,454.3,155.7,291.9,96.0,106.0,234.1,372.1,175.9,98.3,0.0,226.5,382.6,189.8,470.1,472.0,520.2,449.1,277.0,401.6,68.2,290.5,465.5,299.3,252.3,261.1,258.1,394.4,176.1,413.1,217.1,260.6,384.5,170.6,453.0,222.7,428.9,130.1,290.0,415.9,182.3,505.6,6.0,433.8,248.4,293.0,491.6,434.9,325.4,190.5,234.7,205.0,85.1,519.7,264.2,380.9,442.7,450.5,424.8,413.8,219.4,418.3,368.0,404.3,251.0,470.9,252.0,203.1,224.3,330.5,236.8,348.0,375.3,514.1,312.0,316.0,555.7,289.7,291.4,1982.7,257.1,313.3,292.8,487.0,285.1,155.6,298.5,278.5,235.4,302.0,177.0,292.8,401.3,434.9,460.3,268.1,393.7,71.9,164.4,288.3,369.1,317.6,506.7,295.4,264.8,402.2,303.7,464.0,466.2,209.4,193.7,237.0,487.3,197.7,385.1,158.9,426.9,446.8,160.5,242.2,322.3,240.9,198.9,374.4,413.9,451.4,194.7,332.7
CS,233.0,273.8,308.5,370.2,247.3,345.9,206.2,120.5,260.4,195.1,278.4,263.7,230.7,224.7,255.8,0.0,272.8,273.2,361.7,363.6,406.8,340.7,321.3,293.2,207.5,334.8,355.0,244.9,307.1,305.4,187.9,286.0,184.7,304.7,172.1,304.9,294.1,225.4,351.9,200.4,320.5,213.5,250.6,307.5,265.7,397.2,261.9,325.4,303.2,337.3,377.5,344.5,165.0,171.4,279.0,288.4,259.7,406.9,308.5,285.0,334.3,342.1,316.4,305.4,207.9,309.9,259.6,295.9,228.7,362.5,181.8,247.4,279.1,148.1,291.6,187.6,175.0,405.7,221.9,139.2,447.3,334.0,252.0,1881.5,85.7,141.9,121.4,402.5,214.9,239.0,121.2,239.1,279.7,211.9,231.8,318.0,321.6,326.5,351.9,96.7,285.3,246.5,245.9,110.0,260.7,146.2,398.3,124.0,93.4,293.8,131.9,355.6,357.8,242.4,238.0,166.8,378.9,259.3,294.7,242.3,336.5,338.4,224.3,286.5,161.9,229.1,243.2,284.0,322.1,343.0,257.1,161.3
CY,270.8,192.1,56.7,176.4,84.4,152.1,265.2,288.7,316.2,250.9,337.4,9.0,307.8,280.5,314.8,219.7,0.0,201.3,249.8,169.8,213.0,146.9,380.3,120.0,266.5,393.8,161.2,160.0,366.1,364.4,185.8,34.2,243.7,76.1,231.1,363.9,236.4,284.7,240.0,217.3,208.6,228.4,288.4,195.6,284.5,212.2,313.6,96.8,362.2,402.0,183.7,305.9,197.0,227.2,298.6,344.2,318.7,213.1,364.3,200.1,105.7,148.3,204.5,94.8,248.8,198.0,144.5,64.1,257.3,168.7,249.1,306.4,338.1,319.5,350.6,219.6,246.9,211.9,183.6,305.3,253.5,393.0,293.0,2086.0,264.9,313.3,295.3,208.7,244.6,298.0,170.1,280.1,335.5,173.6,290.8,233.1,127.8,116.1,240.0,268.1,173.4,305.5,273.1,269.3,76.0,258.3,204.5,283.3,267.5,100.0,291.2,161.8,122.8,242.9,297.0,209.2,185.1,227.1,318.7,202.8,297.9,144.6,280.1,345.5,193.9,226.4,299.0,320.2,210.2,149.2,243.8,328.7
CZ,225.7,101.4,300.9,362.6,205.2,338.3,131.6,265.2,192.9,171.3,259.0,256.1,216.1,200.9,190.9,140.1,265.2,0.0,354.1,321.5,399.2,333.1,306.6,257.2,172.1,320.1,347.4,140.3,274.4,290.7,166.9,278.4,139.3,297.1,143.9,290.2,234.0,193.0,337.0,72.2,282.8,64.5,208.8,299.9,106.8,398.4,189.7,317.8,270.5,328.3,369.9,320.5,209.4,154.6,258.6,192.9,178.4,369.2,289.1,230.4,326.7,334.5,308.8,297.8,77.3,302.3,217.5,288.3,135.0,320.4,263.3,232.7,248.4,290.8,258.9,232.0,259.3,398.1,196.0,288.9,439.7,319.3,244.7,2012.3,230.3,284.6,266.6,394.9,257.0,143.5,182.5,231.8,260.3,186.0,199.1,142.3,314.0,302.3,344.3,239.4,277.7,165.2,92.2,252.7,253.1,270.7,390.7,266.7,201.6,286.2,276.6,349.6,352.2,98.1,223.3,248.3,371.3,86.4,269.1,47.6,280.8,296.3,128.8,271.8,206.3,135.4,225.5,258.4,297.9,335.4,85.0,300.0
DA,370.7,201.1,253.8,315.5,124.4,291.2,361.9,355.2,416.1,350.8,434.1,202.0,386.4,380.4,411.5,319.6,211.1,321.4,0.0,308.9,352.1,286.0,477.0,238.5,363.2,490.5,300.3,172.2,462.8,461.1,252.3,231.3,340.4,181.8,327.8,460.6,113.4,381.4,113.8,229.5,125.4,328.3,388.3,112.4,384.4,342.5,417.6,202.5,458.9,498.7,328.5,182.9,260.3,327.1,395.3,444.1,415.4,352.2,464.2,212.3,211.4,287.4,130.1,182.5,345.5,114.8,63.0,216.0,269.5,307.8,312.4,403.1,434.8,393.8,447.3,282.9,310.2,351.0,246.9,368.6,392.6,489.7,389.7,2182.7,328.2,376.6,356.1,347.8,307.9,394.7,233.4,376.8,435.4,236.9,387.5,245.3,266.9,255.2,156.8,331.4,99.0,402.2,369.8,339.5,137.8,321.6,343.6,346.6,334.0,239.1,354.9,300.9,277.9,339.6,393.7,272.5,324.2,323.8,192.5,299.5,174.9,283.7,380.0,442.2,257.2,249.4,398.9,197.2,84.0,288.3,340.5,392.0
DG,360.0,241.8,202.2,163.5,235.3,15.1,351.2,377.9,405.4,340.1,423.4,180.2,393.8,369.7,400.8,308.9,171.1,291.7,349.7,0.0,152.9,181.0,466.3,187.5,352.5,479.8,129.5,212.9,452.1,450.4,275.0,179.7,329.7,244.1,317.1,449.9,339.5,370.4,339.9,270.2,308.5,317.6,377.6,295.5,373.7,82.0,406.9,264.8,448.2,488.0,80.8,409.0,283.0,316.4,384.6,433.4,404.7,153.0,453.5,253.0,273.7,152.8,304.4,262.8,334.8,297.9,247.6,232.1,310.2,137.0,335.1,392.4,424.1,416.5,436.6,305.6,332.9,103.3,269.6,384.5,193.4,479.0,379.0,2172.0,349.0,399.3,378.8,177.0,329.8,384.0,256.1,366.1,424.7,259.6,376.8,286.0,161.9,120.6,339.9,354.1,273.3,391.5,353.9,355.3,244.0,344.3,34.7,369.3,356.7,104.5,377.6,166.3,294.0,328.9,383.0,295.2,107.0,313.1,360.7,288.8,401.0,112.9,369.3,431.5,279.9,290.1,388.2,350.0,310.1,153.7,329.8,418.7
DT,401.8,283.6,247.8,209.1,280.9,131.3,393.0,419.7,451.0,385.7,465.2,225.8,439.4,411.5,446.4,354.5,216.7,332.9,395.3,136.4,0.0,226.6,511.9,229.3,398.1,525.4,175.1,258.5,497.7,496.0,320.6,225.3,375.3,289.7,362.7,495.5,385.1,416.3,385.5,312.0,354.1,363.2,419.4,341.1,419.3,74.9,445.2,310.4,490.0,533.6,162.9,450.8,328.6,362.0,430.2,475.2,450.3,32.7,499.1,298.6,319.3,198.4,350.0,308.4,376.6,343.5,289.4,277.7,352.0,178.8,380.7,438.0,465.9,451.1,482.2,351.2,378.5,191.1,315.2,433.1,73.1,524.6,424.6,2217.6,396.5,444.9,426.9,194.9,376.2,429.6,301.7,411.7,466.5,305.2,422.4,327.8,207.5,166.2,385.5,399.7,318.9,437.1,404.7,400.9,289.6,389.9,106.7,414.9,402.3,150.1,422.8,208.1,339.6,374.5,428.6,340.8,67.8,358.7,406.3,334.4,442.8,154.7,411.1,477.1,325.5,321.7,433.8,395.6,355.7,199.3,375.4,460.3
EG,341.6,223.4,183.8,212.1,216.9,187.8,332.8,359.5,387.0,333.2,405.0,161.8,357.3,351.3,382.4,313.7,149.5,292.3,331.3,205.5,253.7,0.0,447.9,135.1,334.1,461.4,199.0,194.1,433.7,432.0,256.6,161.3,312.4,225.7,298.7,431.5,321.1,352.0,321.5,251.8,290.1,299.2,359.2,277.1,355.3,239.1,388.5,246.4,429.8,463.9,225.1,390.6,264.6,298.0,405.6,415.0,386.3,253.2,435.1,234.6,255.3,184.0,286.0,244.4,316.4,279.5,229.2,213.7,291.8,204.4,316.7,374.0,405.7,398.1,418.2,287.2,314.5,247.6,251.2,372.9,289.2,460.6,360.6,2153.6,330.6,380.9,360.4,220.5,311.4,365.6,237.7,347.7,406.3,241.2,358.4,267.6,50.2,168.4,321.5,335.7,254.9,373.1,337.4,343.8,225.6,325.9,240.2,350.9,338.3,135.7,359.2,197.5,275.6,310.5,364.6,276.8,220.8,294.7,342.3,270.4,382.6,180.3,370.5,413.1,261.5,271.7,369.8,331.6,291.7,184.9,313.0,400.3
EN,382.8,437.1,507.4,569.1,446.2,544.8,340.9,402.3,362.2,326.4,280.1,462.6,304.3,385.3,374.0,336.9,473.1,375.0,560.6,562.5,610.7,539.6,0.0,492.1,355.2,90.5,556.0,484.5,380.7,167.0,368.5,484.9,361.3,503.6,402.3,306.6,475.0,268.7,543.5,407.9,519.4,315.3,400.4,506.4,367.5,596.1,380.1,524.3,376.8,198.9,582.1,525.4,415.9,375.7,280.5,390.2,361.5,610.2,170.1,483.9,533.2,541.0,515.3,504.3,404.6,508.8,458.5,494.8,436.2,561.4,362.4,249.1,352.7,440.9,331.7,438.5,456.8,604.6,402.5,426.4,646.2,195.6,401.8,1938.2,367.5,423.7,403.2,577.5,395.5,340.8,389.0,388.9,141.3,392.5,305.4,478.0,491.8,525.4,550.8,378.5,484.2,348.3,349.6,398.7,459.6,428.0,597.2,405.8,375.2,492.7,414.1,554.5,556.7,394.6,239.7,347.4,577.8,382.9,475.6,344.1,517.4,537.3,345.7,42.2,412.8,426.1,66.3,464.9,504.4,541.9,379.9,443.1
ES,271.3,153.1,134.1,195.8,146.6,171.5,262.5,289.2,316.7,251.4,334.7,112.1,305.1,281.0,312.1,220.2,99.8,223.3,261.0,189.2,232.4,134.1,377.6,0.0,263.8,391.1,180.6,124.2,363.4,361.7,186.3,111.6,241.0,160.7,228.4,361.2,250.8,281.7,251.2,181.5,219.8,228.9,288.9,206.8,285.0,231.6,310.9,181.4,359.5,393.6,203.1,320.3,194.3,227.7,295.9,344.7,316.0,232.5,364.8,164.3,190.3,167.7,215.7,179.4,246.1,209.2,158.9,148.7,221.5,188.1,246.4,303.7,335.4,327.8,347.9,216.9,244.2,231.3,180.9,295.8,272.9,390.3,290.3,2083.3,260.3,310.6,290.1,228.1,241.1,295.3,167.4,277.4,336.0,170.9,288.1,197.3,115.0,135.5,251.2,265.4,184.6,302.8,265.2,266.6,160.0,255.6,223.9,280.6,268.0,119.4,288.9,181.2,210.6,240.2,294.3,206.5,204.5,224.4,272.0,200.1,312.3,164.0,280.6,342.8,191.2,201.4,299.5,261.3,221.4,168.6,241.1,326.0
