from_stop,AA,AF,AH,AP,AQ,AR,AV,BC,BD,BF,BL,BQ,BR,BW,BX,BZ,CB,CT,DA,DB,DC,DH,DO,DP,DV,EC,EG,EH,EI,EM,EP,ER,EU,EV,FE,FF,FN,FR,FV,FY,GI,GJ,GN,GR,HF,HI,HJ,HM,IC,IF,IP,IT,IU,IY,JA,JO,JS,JU,JV,KA,KI,KS,KT,KX,LA,LB,LE,LL,LO,LR,MB,ME,MI,ML,MM,MW,NF,NO,NQ,NV,NY,OA,OB,OD,OE,OJ,OO,OQ,OU,PA,PB,PS,PU,QC,QE,QG,QJ,QM,QT,RD,RF,RM,RP,RR,RT,RZ,SH,SK,TF,TJ,TL,TM,TN,TO,TS,TT,TZ,UA,UB,VB,VO,WB,WE,WJ,WM,WS,WT,WX,XE,XG,XK,XO,XQ,XW,YC,YG,YJ,YK,YO,YP,YU,YV,YY,ZC,ZG,ZL,ZO,ZQ,ZU
BL,55.5,150.6,198.3,161.7,172.8,138.6,206.2,153.5,173.8,234.7,0.0,89.3,25.3,60.4,276.9,274.2,151.9,210.1,148.4,216.2,270.7,218.6,115.3,213.3,197.5,107.1,111.6,251.5,173.1,163.0,208.2,151.5,89.4,178.2,309.4,99.3,244.4,185.4,69.3,196.0,186.6,265.0,281.9,124.5,287.8,134.4,249.8,195.5,183.0,131.3,102.1,228.5,148.5,265.9,292.4,281.1,178.8,261.3,268.5,103.6,134.6,169.7,84.4,98.2,228.7,289.5,355.0,186.8,159.4,89.5,179.6,206.4,192.9,110.6,149.7,349.1,252.5,328.3,174.1,289.5,151.5,110.5,98.4,287.6,167.4,162.9,263.7,228.3,72.3,261.4,90.7,166.0,132.5,192.9,134.3,231.4,116.5,160.7,127.4,131.7,153.5,170.8,213.5,244.1,122.7,158.5,278.5,144.9,109.8,102.3,120.5,156.0,151.5,181.1,339.0,244.5,283.1,146.6,144.4,190.2,97.1,187.9,200.6,260.0,188.3,64.9,185.1,269.6,220.3,233.3,139.0,46.9,188.8,137.0,118.2,147.2,364.5,125.4,196.8,151.2,152.2,170.4,139.1,184.4,1796.2,242.9,120.8,200.0,257.9
BQ,116.2,203.2,241.3,166.1,225.4,44.9,275.7,206.1,170.8,287.3,79.5,0.0,62.3,113.0,319.9,343.2,225.9,262.7,145.4,264.1,323.3,261.6,175.2,265.9,271.5,188.7,109.7,294.5,229.7,237.0,199.3,215.1,142.0,252.2,352.4,151.9,297.0,239.9,112.3,243.9,260.6,307.5,324.9,195.1,330.8,131.4,302.4,243.9,246.6,129.4,166.2,271.5,196.4,318.5,335.4,324.1,207.3,304.3,311.5,156.2,190.6,166.7,101.6,150.8,281.3,332.5,337.5,216.8,234.9,83.3,249.6,203.4,235.9,145.0,246.2,354.0,305.1,371.3,244.1,342.1,159.6,115.6,180.4,330.6,215.2,159.9,306.7,297.3,63.4,304.4,161.3,163.0,129.5,235.9,230.1,274.4,169.1,157.7,181.1,184.3,210.1,208.8,256.5,287.1,204.3,155.5,326.6,179.3,131.7,172.9,117.5,193.9,194.3,226.2,382.0,310.4,326.1,204.2,141.0,201.9,167.7,216.9,259.5,303.0,240.9,125.9,244.0,322.2,228.4,276.3,144.1,129.6,185.8,196.3,170.8,199.8,347.8,162.0,266.8,148.2,226.2,222.1,195.7,181.4,1876.5,285.9,184.4,275.1,300.9
BR,52.3,178.1,215.5,138.7,177.3,155.8,223.0,169.4,114.0,262.2,17.1,65.0,0.0,57.5,294.1,304.8,168.2,214.6,167.4,236.7,275.2,234.3,158.7,240.8,212.3,123.4,93.2,268.7,189.4,179.3,219.5,172.0,98.9,194.5,294.9,108.8,248.9,196.8,86.5,216.5,202.9,281.7,299.1,140.8,305.0,150.1,277.3,195.8,203.5,112.9,123.1,245.7,144.1,293.4,308.1,296.8,160.9,278.5,285.7,113.1,147.5,186.9,85.1,138.9,233.2,305.2,311.7,235.5,155.0,66.8,194.4,222.1,210.1,127.8,145.3,365.4,280.0,345.5,190.4,294.0,140.0,130.5,115.1,304.8,187.9,104.8,280.9,243.1,46.9,278.6,107.0,99.7,148.2,247.2,135.3,248.6,152.0,177.9,147.5,159.2,169.8,179.9,230.7,261.3,139.0,175.7,301.5,160.6,151.9,118.6,136.2,177.4,147.1,201.6,356.2,259.1,300.3,187.7,124.5,178.7,113.4,170.5,230.2,277.2,211.6,82.1,201.4,274.1,208.8,250.5,156.2,62.6,204.5,153.2,126.2,174.7,322.0,145.5,213.1,168.4,168.5,177.5,155.4,201.6,1812.5,260.1,139.8,217.4,275.1
BW,25.7,116.5,225.3,141.7,138.7,201.3,183.6,107.8,145.7,200.6,62.6,113.1,48.0,0.0,295.6,251.1,151.4,176.0,167.3,175.1,236.6,228.6,146.3,179.2,201.0,84.0,128.9,270.2,143.0,162.5,219.4,110.4,37.3,177.7,308.9,47.2,210.3,135.2,139.7,154.9,186.1,283.2,300.6,151.5,306.5,155.5,215.7,157.2,141.9,144.6,61.5,247.2,175.5,231.8,314.1,302.8,227.4,265.6,295.5,51.5,85.9,186.8,116.8,77.3,194.6,297.8,331.1,236.9,186.4,98.5,160.5,227.5,229.7,172.4,176.7,326.0,218.4,347.0,151.0,255.4,161.7,173.5,75.7,345.6,126.3,180.0,282.4,209.2,86.6,292.6,117.7,131.4,153.6,234.7,166.7,235.7,90.4,177.8,108.1,97.6,123.4,201.8,223.5,262.8,99.6,180.7,239.9,203.7,151.8,129.3,137.6,183.0,177.4,140.0,357.7,225.2,301.8,177.6,156.2,200.4,124.1,237.0,168.6,287.0,150.0,127.6,157.3,235.5,230.5,260.3,148.9,73.3,209.9,91.6,66.1,113.1,341.4,177.2,173.7,168.3,125.8,121.4,109.0,201.5,1784.4,256.2,83.7,200.6,274.8
BX,269.7,311.4,157.2,197.6,219.6,365.5,338.8,294.1,400.7,350.9,295.9,342.9,332.2,298.5,0.0,241.0,397.4,212.1,375.3,345.1,281.4,177.5,411.3,329.5,352.0,339.4,381.8,64.0,371.7,409.5,435.1,384.9,344.1,370.1,155.5,319.3,291.2,398.4,263.4,366.7,362.9,57.5,4.9,420.5,244.4,361.3,366.0,241.9,378.9,401.5,368.3,96.0,426.3,295.2,129.7,31.6,437.2,139.1,227.4,358.3,316.6,396.6,374.0,278.1,275.1,167.3,251.9,446.7,464.8,355.4,340.8,433.3,306.2,296.1,445.7,267.6,374.9,284.9,335.3,262.6,416.2,353.2,348.1,244.2,337.2,389.8,220.3,360.9,335.5,107.5,386.7,392.9,359.4,306.2,430.3,109.5,296.4,387.6,312.2,296.0,352.1,438.7,172.4,147.8,323.8,405.2,293.9,307.8,347.8,398.3,347.4,466.0,423.1,357.9,295.6,374.2,75.6,442.6,414.6,386.9,393.1,446.8,323.1,218.9,304.5,309.8,384.5,316.4,415.3,192.2,369.0,342.9,415.7,363.9,334.8,308.0,261.4,434.1,348.7,378.1,415.7,393.0,337.9,411.3,1740.4,89.0,369.6,374.7,214.5
BZ,220.4,249.2,125.9,124.0,137.0,316.2,128.2,231.9,351.4,136.0,246.6,293.6,281.8,249.2,203.9,0.0,335.2,174.3,326.0,282.9,40.3,146.2,362.0,159.0,289.8,277.2,332.5,199.1,307.7,347.3,385.8,322.7,281.9,307.9,257.0,257.1,66.6,336.2,214.1,304.5,300.7,213.5,208.9,371.2,178.3,312.0,121.0,176.7,316.7,352.2,306.1,176.1,377.0,54.1,240.0,161.6,387.9,242.4,196.1,296.1,254.4,347.3,324.7,228.8,212.9,270.6,91.2,397.4,415.5,306.1,278.6,384.0,307.0,246.8,396.4,107.7,101.6,218.8,273.1,21.5,340.2,306.7,285.5,84.3,275.0,340.5,154.2,120.0,286.2,209.0,337.4,343.6,310.1,307.0,386.4,211.0,247.1,338.3,259.1,233.8,288.1,389.4,141.1,191.7,261.6,336.1,57.3,281.1,312.3,349.0,298.1,416.7,374.9,295.7,229.5,136.0,232.1,393.3,363.8,364.9,343.8,397.5,120.9,187.6,139.5,260.5,322.0,66.0,409.0,160.9,319.7,293.0,366.4,306.2,272.6,245.8,101.5,384.8,286.5,328.8,353.5,345.1,273.7,362.0,1646.6,190.5,307.4,312.5,54.6
CB,188.2,147.0,296.9,261.1,210.3,298.3,164.8,143.6,181.9,141.2,159.6,228.4,164.1,158.4,370.8,217.8,0.0,247.6,179.2,82.0,258.2,300.2,77.1,143.4,45.5,104.3,147.5,345.4,47.8,11.0,167.3,78.8,121.0,26.2,412.2,136.5,281.9,41.7,229.0,60.7,34.6,358.9,375.8,47.0,381.7,215.3,156.3,233.0,70.4,137.8,97.4,322.4,184.4,272.0,386.3,348.5,228.9,337.2,367.1,106.2,100.3,213.4,120.3,127.2,266.2,365.4,278.9,157.1,169.8,167.4,100.6,204.4,354.9,270.3,185.6,322.8,308.0,422.2,106.1,239.4,257.7,270.2,111.7,271.2,92.5,191.0,357.6,176.2,182.6,364.2,69.8,191.4,227.0,354.9,170.2,307.3,108.9,189.0,93.1,165.9,67.7,200.3,295.1,338.0,106.4,253.0,270.7,304.6,216.0,58.4,233.6,78.5,187.4,73.8,432.9,180.3,377.0,69.1,124.7,296.4,63.4,217.4,174.3,358.6,183.5,224.6,33.1,283.9,326.5,331.9,244.9,112.9,222.9,97.1,120.8,150.4,288.4,144.1,83.4,198.5,33.0,64.3,82.3,227.3,1670.3,327.8,78.4,48.0,241.5
CT,161.4,156.2,86.9,114.8,64.4,282.7,183.6,138.9,317.9,195.7,213.1,260.1,208.8,175.1,216.1,193.4,242.2,0.0,292.5,189.9,162.3,90.2,272.0,174.3,196.8,184.2,270.5,190.7,216.5,254.3,352.3,229.7,188.9,214.9,248.6,164.1,136.0,243.2,180.6,211.5,207.7,204.2,221.1,281.2,235.4,278.5,210.8,68.7,223.7,290.2,213.1,167.7,343.5,235.0,231.6,220.3,354.4,190.9,157.1,203.1,161.4,313.8,262.7,147.6,101.9,219.1,242.9,363.9,325.2,244.1,185.6,350.5,260.6,213.3,315.5,258.6,219.7,275.9,180.1,181.1,299.3,270.4,192.9,235.2,182.0,307.0,211.3,205.7,224.2,200.6,247.4,310.1,276.6,260.6,300.1,161.0,164.2,304.8,180.0,140.8,196.9,355.9,85.1,183.3,168.6,302.6,230.8,247.6,257.6,259.0,264.6,312.7,340.3,202.7,286.6,219.0,222.3,303.3,303.3,338.0,253.8,364.0,167.9,148.6,149.3,227.0,229.3,161.2,368.1,121.9,286.2,212.7,332.9,208.7,179.6,152.8,252.4,282.1,193.5,295.3,260.5,237.8,182.7,328.5,1784.9,181.5,214.4,219.5,205.5
DA,160.6,184.6,277.1,201.8,244.3,165.2,238.0,211.4,25.3,267.6,135.0,104.8,108.2,135.0,355.7,305.5,183.2,281.6,0.0,247.5,345.9,297.4,136.1,246.2,227.0,138.4,72.4,330.3,204.4,194.3,111.5,182.8,139.8,209.5,356.5,149.7,314.1,207.6,148.1,227.3,217.9,343.3,360.7,155.8,366.6,65.6,282.7,262.8,214.3,92.1,133.4,307.3,79.3,337.4,371.2,361.7,72.2,340.1,347.3,142.2,165.9,70.4,60.3,192.8,300.2,368.3,385.5,109.7,117.3,56.7,209.1,90.3,271.7,180.8,96.1,380.4,324.0,407.1,205.4,327.1,115.5,127.8,130.1,366.4,198.7,14.4,342.5,257.8,53.6,340.2,122.0,50.6,49.5,308.8,87.9,310.2,174.5,56.7,162.5,203.5,183.0,89.4,292.3,322.9,154.0,73.7,345.5,215.1,81.3,133.6,67.1,156.6,75.4,212.4,417.8,273.8,361.9,165.1,103.7,120.1,128.4,81.8,231.9,338.8,241.1,161.7,216.4,341.1,202.8,312.1,103.2,88.9,90.7,164.0,174.3,188.0,395.8,124.7,228.1,48.7,183.5,188.0,170.4,86.3,1827.5,321.7,152.1,232.4,336.7
DB,211.2,103.5,243.2,207.4,156.6,329.9,111.1,89.9,248.3,87.5,222.0,269.5,236.9,186.7,317.1,188.9,90.0,193.9,245.6,0.0,229.3,246.5,161.8,89.7,54.5,106.8,213.9,291.7,46.3,72.1,252.0,93.8,152.0,61.8,358.5,138.7,228.2,53.2,273.2,21.5,55.5,305.2,322.1,131.7,328.0,291.9,102.6,179.3,81.9,218.2,128.4,268.7,250.8,243.1,332.6,319.6,281.1,283.5,313.4,137.2,112.4,279.8,186.7,125.7,212.5,311.7,275.0,241.8,250.2,239.4,57.1,289.1,353.2,305.9,252.0,269.1,254.3,368.5,62.6,210.5,302.1,316.4,115.5,242.3,77.4,257.4,303.9,122.5,227.0,310.5,154.5,251.0,290.0,353.2,236.6,253.6,107.4,255.4,91.6,115.4,66.2,280.7,241.4,284.3,91.2,321.1,241.8,340.2,260.4,143.1,278.0,163.2,253.8,66.8,379.2,126.6,323.3,153.8,209.4,340.8,148.1,297.8,120.6,304.9,129.8,287.0,39.3,253.4,370.9,278.2,289.3,179.3,303.3,104.1,130.6,103.8,284.5,228.8,39.9,264.9,71.8,47.8,80.8,307.7,1638.4,274.1,109.4,29.5,212.6
DC,224.1,218.9,157.0,179.4,96.6,347.3,237.2,201.6,382.5,167.1,277.7,324.6,271.5,237.8,235.0,31.0,304.9,184.4,357.1,252.6,0.0,177.3,334.7,237.0,259.5,246.9,328.4,230.2,279.2,317.0,416.9,292.4,250.8,277.6,288.1,226.8,26.2,305.9,245.2,274.2,270.4,245.1,240.0,343.9,209.4,343.1,152.1,169.8,286.4,348.1,275.0,207.2,372.2,72.6,271.1,192.7,419.0,274.0,227.2,265.0,224.1,378.4,320.6,205.5,203.0,302.2,123.1,428.5,383.1,302.0,248.3,415.1,338.1,277.9,373.4,138.8,81.3,249.9,242.8,18.8,357.2,335.0,255.6,115.4,244.7,371.6,185.3,151.1,282.1,240.1,310.1,374.7,341.2,338.1,358.0,244.1,223.8,369.4,239.6,203.5,259.6,420.5,172.2,222.8,231.3,376.2,68.4,312.2,315.5,321.7,329.2,375.4,404.9,265.4,260.6,167.3,263.2,366.0,361.2,395.9,316.5,428.6,209.3,218.7,190.7,291.6,292.0,25.6,426.0,192.0,344.4,270.6,397.5,271.4,242.3,215.5,132.6,344.8,256.2,359.9,323.2,300.5,245.4,393.1,1677.7,221.6,277.1,282.2,85.7
