from_stop,AA,AE,AH,AJ,AL,AQ,AV,AY,BB,BF,BS,BX,BZ,CA,CB,CD,CM,CP,CU,DB,DE,DF,DP,DU,DW,DZ,EE,EG,EK,EM,EO,FG,FJ,FK,FL,FR,FV,GA,GC,GG,GS,GT,GU,GV,GW,HB,HG,HM,HR,HV,IB,IN,IT,IU,JE,JJ,KA,KH,KP,KR,LE,LL,LN,LR,LZ,MA,MI,ML,NG,NU,NZ,OB,OE,OF,OM,OO,OQ,OR,OS,OV,PB,PC,PR,PY,QK,QL,QW,RC,RI,RK,RR,RS,RX,SG,SK,SO,SQ,TG,TM,TP,TT,UI,UM,UQ,UT,VA,VJ,VN,VP,VQ,VW,WB,WJ,XE,XH,XL,XO,XS,YB,YC,YI,YN,YR,YW,YX,ZC,ZE,ZI,ZJ,ZQ,ZR,ZW
BS,478.7,409.7,501.7,477.4,110.5,150.1,200.9,448.9,427.6,522.4,0.0,431.5,105.5,99.1,401.1,485.2,411.0,474.5,403.6,162.8,413.8,459.4,513.5,423.3,384.2,153.5,416.4,458.5,437.2,485.5,427.9,387.6,429.9,428.2,569.7,420.0,420.2,385.9,433.2,413.9,457.7,379.2,446.3,490.7,120.5,373.5,448.0,564.4,281.7,521.5,406.4,287.6,574.2,498.3,504.9,414.6,467.8,478.4,457.3,506.7,318.7,520.5,470.6,425.0,441.0,381.8,383.3,490.3,576.6,363.6,430.6,454.9,507.1,315.2,49.9,459.5,422.8,469.7,349.0,544.8,446.3,290.9,132.5,496.1,406.5,527.4,421.4,417.6,445.3,525.8,322.8,377.0,506.3,433.2,446.4,407.5,194.9,493.9,439.7,434.8,434.8,401.5,420.8,461.5,476.5,353.5,461.9,26.0,445.7,460.6,92.3,395.1,862.3,451.4,461.2,394.6,444.7,399.4,450.1,375.6,444.5,390.4,448.5,456.1,470.2,475.0,514.2,396.1,357.7,389.2,493.8,419.4
BX,88.4,95.0,235.9,292.4,352.3,391.9,437.8,113.4,242.6,364.1,403.3,0.0,400.3,393.9,65.6,215.6,123.4,289.5,218.6,251.2,37.7,173.7,262.0,128.8,199.2,393.0,231.4,273.5,197.3,300.5,242.9,202.6,244.9,136.3,300.1,235.0,235.2,200.9,42.9,140.0,272.7,189.2,176.7,332.6,291.7,188.5,163.8,294.8,232.3,251.9,221.4,191.0,305.3,228.7,235.3,229.6,198.2,233.6,181.7,240.9,128.7,335.5,80.3,140.1,256.0,67.9,143.4,224.5,307.0,76.0,54.5,269.9,316.2,151.1,389.2,183.9,46.7,207.7,159.0,275.2,261.3,256.2,369.4,230.3,221.5,257.8,133.8,82.1,254.6,256.2,123.9,63.1,233.3,248.2,180.6,150.5,273.0,224.3,49.4,249.8,249.8,86.8,154.7,276.5,200.7,100.7,276.9,388.1,158.1,275.6,417.7,147.9,820.6,266.4,276.2,80.7,259.7,146.5,250.4,88.0,98.5,150.5,182.7,245.3,204.4,205.4,244.6,211.1,108.6,204.2,224.2,150.0
BZ,461.5,392.5,484.5,460.2,55.8,95.4,161.4,431.7,410.4,505.2,121.9,414.3,0.0,6.3,383.9,468.0,393.8,457.3,386.4,145.6,396.6,442.2,496.3,406.1,367.0,96.5,403.0,441.3,420.0,468.3,410.7,370.4,412.7,411.0,552.5,402.8,403.0,368.7,416.0,396.7,440.5,362.0,429.1,473.5,105.4,356.3,426.4,547.2,264.5,504.3,389.2,270.4,557.0,481.1,487.7,397.4,450.6,461.2,440.1,489.5,301.5,503.3,453.4,411.5,423.8,364.6,366.1,473.1,559.4,346.4,413.4,437.7,489.9,298.0,110.6,442.3,405.6,452.5,331.8,527.6,429.1,270.4,90.9,429.6,389.3,510.2,404.2,400.4,428.1,508.6,305.6,359.8,489.1,416.0,429.2,390.3,177.7,476.7,422.5,417.6,417.6,384.3,403.6,444.3,459.3,336.3,444.7,85.8,428.5,443.4,48.2,377.9,845.1,434.2,444.0,377.4,427.5,382.2,432.9,358.4,427.3,373.2,431.3,438.9,453.0,457.8,497.0,378.9,340.5,372.0,476.6,402.2
CA,455.1,386.1,461.6,452.4,49.4,89.0,152.9,425.3,404.0,498.8,115.5,407.9,6.3,0.0,377.5,461.6,387.4,450.9,380.0,139.2,390.2,435.8,523.0,399.7,360.6,90.1,396.6,434.9,413.6,461.9,404.3,364.0,403.2,404.6,546.1,396.4,396.6,344.2,409.6,390.3,434.1,355.6,422.7,467.1,96.9,349.9,415.8,540.8,258.1,497.9,382.8,264.0,550.6,474.7,481.3,391.0,444.2,454.8,433.7,483.1,295.1,496.9,447.0,400.3,417.4,358.2,359.7,466.7,553.0,340.0,407.0,431.3,483.5,291.6,104.2,431.7,399.2,446.1,325.4,521.2,422.7,280.6,84.5,472.5,382.9,503.8,397.8,394.0,421.7,502.2,299.2,353.4,479.3,413.3,422.8,383.9,171.3,470.3,416.1,411.2,411.2,377.9,397.2,437.9,446.7,329.9,438.3,79.4,422.1,437.0,41.8,371.5,838.7,427.8,437.6,371.0,421.1,375.8,426.5,352.0,420.9,366.8,422.5,432.5,446.6,451.4,490.6,372.5,334.1,365.6,463.5,395.8
CB,111.4,83.2,207.6,279.2,340.5,380.1,426.0,47.7,230.8,352.3,391.5,64.2,388.5,382.1,0.0,203.8,111.6,277.7,206.8,239.4,46.5,171.6,250.2,151.8,187.4,381.2,223.4,261.7,185.5,288.7,231.1,190.8,230.0,128.8,288.3,223.2,223.4,171.0,65.9,163.0,260.9,177.4,164.9,320.8,281.9,176.7,152.0,283.0,220.5,240.1,209.6,179.2,294.5,216.9,223.5,217.8,186.4,221.8,169.9,229.1,116.9,323.7,103.3,128.3,244.2,56.1,131.6,212.7,295.2,64.2,63.3,258.1,304.4,139.3,377.4,167.9,55.5,195.9,147.2,263.4,249.5,261.0,357.6,218.5,209.7,246.0,122.0,45.7,242.8,244.4,112.1,51.3,221.5,240.1,168.8,138.7,261.2,212.5,72.4,238.0,238.0,75.0,142.9,264.7,188.9,88.9,265.1,376.3,146.3,263.8,405.9,136.1,808.8,254.6,264.4,68.9,247.9,134.7,238.6,76.2,121.5,138.7,168.5,233.5,192.6,193.6,232.8,199.3,96.8,192.4,205.7,141.8
CD,240.3,135.9,191.2,181.2,409.8,449.4,495.3,210.5,294.1,331.0,460.8,193.1,457.8,451.4,162.7,0.0,193.3,179.7,239.9,308.7,175.4,240.9,228.9,246.0,250.7,450.5,286.7,231.1,119.9,258.1,294.4,223.9,199.4,185.1,267.0,192.6,286.7,204.1,194.8,236.6,230.3,246.7,102.8,299.5,351.2,240.0,156.2,261.7,289.8,75.2,272.9,248.5,273.2,69.9,76.5,281.1,16.9,136.7,167.1,212.7,186.2,225.7,232.2,129.9,265.7,125.4,115.5,196.3,273.9,151.5,192.2,182.9,283.1,244.6,446.7,140.3,184.4,126.2,216.5,242.1,269.8,330.3,426.9,202.1,273.0,42.1,209.3,179.2,157.7,223.1,171.9,120.6,200.2,303.4,152.4,208.0,330.5,8.6,201.3,244.2,207.4,144.1,108.8,189.5,126.8,158.2,167.1,445.6,228.0,165.8,475.2,250.2,823.3,224.0,233.8,138.2,311.2,131.6,153.5,163.5,250.4,122.6,152.1,148.4,176.2,131.5,211.5,151.8,180.4,255.7,58.7,125.4
CM,179.8,110.8,224.3,245.2,367.3,406.9,452.8,150.0,228.6,352.8,418.3,132.6,415.3,408.9,102.2,204.3,0.0,242.3,204.6,266.2,114.9,188.7,250.7,220.2,185.2,408.0,217.4,259.5,136.8,286.5,228.9,188.6,230.9,42.9,288.8,224.5,221.2,168.8,134.3,217.8,258.7,204.2,158.9,321.3,306.7,174.5,97.8,283.5,292.6,240.6,207.4,206.0,296.6,217.4,224.0,224.0,186.9,167.6,115.7,229.3,143.7,288.3,171.7,146.5,242.0,82.9,96.6,212.9,295.7,37.3,131.7,239.2,304.9,137.1,404.2,117.9,123.9,141.7,174.0,263.9,247.3,271.2,384.4,218.7,207.5,246.5,85.2,118.7,188.6,244.9,109.9,78.1,225.4,234.2,169.0,165.5,288.0,213.0,140.8,235.8,235.8,102.6,170.5,245.8,195.6,115.7,229.7,403.1,34.6,228.4,432.7,113.5,845.1,252.4,262.2,95.7,245.7,80.5,184.4,74.0,189.9,89.5,171.1,179.3,192.8,194.1,233.3,197.1,144.4,192.9,212.9,138.4
CP,323.0,198.3,253.6,47.9,449.1,488.7,534.6,272.9,226.7,339.4,500.1,255.5,497.1,490.7,225.1,150.1,262.6,0.0,172.5,348.0,237.8,280.2,237.3,267.3,183.3,489.8,219.3,163.7,152.3,190.7,227.0,156.5,132.0,254.4,275.4,125.2,219.3,136.7,257.2,257.9,162.9,316.2,120.2,307.9,390.5,172.6,173.6,270.1,329.1,186.4,205.5,287.8,281.6,163.2,169.8,213.7,132.7,139.0,184.5,275.1,255.7,45.9,314.9,192.3,198.3,187.8,196.2,258.7,282.3,225.6,254.6,115.5,291.5,177.2,486.0,157.7,246.8,143.6,286.0,250.5,202.4,369.6,466.2,264.5,205.6,192.3,283.4,241.6,105.9,231.5,154.0,183.0,208.6,236.0,214.8,247.3,485.5,158.8,298.0,176.8,140.0,206.5,171.2,122.1,110.8,197.5,33.8,484.9,297.3,13.9,514.5,182.8,831.7,156.6,166.4,200.6,243.8,203.6,110.7,199.1,288.5,209.6,214.5,116.7,238.6,115.5,219.9,84.4,201.7,188.3,152.0,187.8
CU,252.3,219.0,276.5,154.2,378.4,418.0,463.9,264.8,156.0,405.1,429.4,247.4,426.4,420.0,217.0,215.8,202.3,152.7,0.0,277.3,229.7,209.5,303.0,196.6,112.6,419.1,148.6,136.7,218.0,163.7,156.3,11.5,105.0,219.5,341.1,98.2,148.6,29.3,249.1,187.2,97.8,245.5,185.9,373.6,319.8,101.9,230.7,335.8,258.4,252.1,134.8,217.1,347.3,228.9,235.5,143.0,198.4,156.6,248.6,298.0,185.0,198.7,244.2,215.2,68.0,209.9,174.6,281.6,348.0,154.9,246.5,133.1,357.2,106.5,415.3,217.8,238.7,209.3,215.3,316.2,73.3,298.9,395.5,287.4,134.9,258.0,212.7,233.5,123.5,297.2,83.3,205.1,274.3,165.3,237.7,176.6,299.1,224.5,227.3,113.0,99.0,210.8,278.7,139.7,176.5,126.8,140.1,414.2,237.0,138.8,443.8,112.1,846.7,129.6,139.4,222.7,173.1,190.7,128.3,128.4,217.8,181.7,237.4,134.3,261.5,181.2,285.6,74.3,131.0,117.6,217.7,210.7
DB,315.8,246.8,338.8,314.5,102.4,142.0,187.9,286.0,264.7,359.5,153.4,268.6,150.4,144.0,238.2,322.3,248.1,311.6,240.7,0.0,250.9,296.5,380.6,260.4,221.3,143.1,257.3,295.6,274.3,322.6,265.0,224.7,267.0,261.0,406.8,257.1,257.3,204.9,270.3,251.0,294.8,216.3,283.4,327.8,40.4,210.6,276.5,401.5,164.1,358.6,243.5,124.7,410.3,335.4,342.0,260.1,304.9,315.5,294.4,343.8,155.8,357.6,307.7,261.0,278.1,218.9,220.4,327.4,413.7,200.7,267.7,292.0,344.2,152.3,139.3,296.6,259.9,306.8,186.1,381.9,283.4,128.0,119.5,333.2,243.6,364.5,258.5,254.7,282.4,362.9,159.9,214.1,340.0,270.3,283.5,244.6,32.0,325.0,276.8,271.9,271.9,238.6,257.9,298.6,307.4,190.6,299.0,138.2,282.8,297.7,167.8,232.2,712.4,288.5,298.3,231.7,281.8,236.5,287.2,212.7,281.6,227.5,285.6,293.2,307.3,312.1,351.3,233.2,194.8,226.3,324.2,256.5
DE,68.5,96.5,237.4,293.9,353.8,393.4,441.4,114.9,244.1,365.6,404.8,36.9,401.8,395.4,67.1,217.1,124.9,291.0,220.1,252.7,0.0,184.9,263.5,124.5,200.7,394.5,232.9,275.0,198.8,302.0,244.4,204.1,246.4,137.8,301.6,240.0,236.7,184.3,44.4,135.7,274.2,190.7,178.2,334.1,293.2,190.0,165.3,296.3,233.8,253.4,222.9,192.5,306.8,230.2,236.8,239.5,199.7,235.1,183.2,242.4,130.2,337.0,60.4,141.6,257.5,69.4,144.9,226.0,308.5,77.5,16.7,271.4,317.7,152.6,390.7,185.4,8.9,209.2,160.5,276.7,262.8,257.7,370.9,112.8,223.0,259.3,135.3,83.6,256.1,257.7,125.4,64.6,234.8,249.7,182.1,152.0,274.5,225.8,45.1,251.3,251.3,88.3,156.2,278.0,208.4,102.2,278.4,389.6,159.6,277.1,419.2,149.4,822.1,267.9,277.7,82.2,261.2,148.0,251.9,89.5,94.2,152.0,184.2,246.8,205.9,206.9,246.1,212.6,110.1,208.4,225.7,155.1
DF,418.1,373.4,391.2,393.6,350.5,390.1,438.1,412.6,343.8,523.2,401.5,395.2,387.6,392.1,364.8,374.7,300.5,390.7,319.8,249.4,377.5,0.0,405.5,362.4,300.4,393.5,332.6,374.7,280.1,401.7,344.1,303.8,346.1,313.4,459.2,339.7,336.4,302.1,396.9,353.0,373.9,187.4,289.2,491.7,289.9,289.7,337.5,453.9,275.8,411.0,322.6,189.2,467.0,387.8,394.4,339.2,357.3,394.6,346.8,396.2,126.9,436.7,410.0,318.2,357.2,375.7,272.8,379.8,466.1,253.1,394.3,371.1,475.3,204.7,387.4,349.0,386.5,359.2,112.0,434.3,362.5,257.7,356.7,410.5,322.7,416.9,264.3,381.3,361.5,415.3,235.0,370.9,395.8,349.4,289.3,68.6,271.2,377.4,393.1,351.0,351.0,365.2,433.1,377.7,366.0,83.3,331.5,386.3,288.6,330.2,415.9,311.3,818.8,367.6,377.4,388.5,360.9,288.9,366.3,276.2,383.6,279.9,338.0,372.3,313.1,364.5,403.7,312.3,296.8,308.1,383.3,305.3
DP,283.5,182.2,210.9,203.8,453.0,492.6,538.5,253.7,319.9,228.5,504.0,196.3,504.1,494.6,205.9,148.9,196.5,240.9,295.9,355.0,178.6,284.1,0.0,289.2,276.5,493.7,312.5,292.3,184.2,319.3,320.2,279.9,263.7,228.3,167.6,253.8,312.5,260.1,238.0,279.8,291.5,289.9,164.0,200.1,394.4,265.8,211.9,162.3,333.0,145.2,298.7,291.7,41.1,162.0,168.6,306.9,131.5,201.0,188.3,255.9,229.4,290.0,275.4,174.2,326.9,168.6,158.7,199.5,174.5,194.7,235.4,244.1,183.7,269.8,489.9,197.3,227.6,187.4,259.7,142.7,331.0,316.9,430.1,245.3,298.8,191.1,212.5,222.4,178.9,123.7,215.1,163.8,100.8,329.2,195.6,211.2,392.6,157.6,204.5,305.4,268.6,187.3,152.0,250.7,188.0,201.4,228.3,488.8,274.3,227.0,518.4,266.6,741.9,285.2,298.1,181.4,337.0,134.8,214.7,206.7,293.6,165.8,197.7,209.6,219.4,192.7,149.8,213.0,223.6,281.5,150.8,168.6
DU,91.8,171.2,312.1,270.9,372.2,411.8,457.7,189.6,221.1,440.3,423.2,97.4,420.2,413.8,141.8,331.1,199.6,268.0,197.1,271.1,113.9,193.6,322.6,0.0,177.7,412.9,209.9,252.0,273.5,279.0,221.4,181.1,223.4,216.8,376.3,217.0,213.7,161.3,119.1,45.0,251.2,209.1,252.9,408.8,313.6,167.0,240.0,371.0,297.5,367.4,199.9,210.9,384.1,344.2,350.8,208.1,313.7,271.9,257.9,317.1,148.6,314.0,83.7,216.3,234.5,144.1,219.6,300.7,383.2,152.2,97.3,248.4,392.4,126.7,409.1,260.1,105.1,283.9,178.9,351.4,239.8,276.1,389.3,306.5,200.0,373.3,210.0,158.3,238.8,332.4,116.3,139.3,312.9,226.7,256.8,170.4,292.9,339.8,66.8,228.3,228.3,163.0,230.9,255.0,298.0,120.6,259.9,408.0,234.3,254.1,437.6,188.6,840.5,244.9,254.7,156.9,238.2,222.7,243.6,164.2,62.1,226.7,258.9,249.6,280.6,296.5,320.8,189.6,126.0,185.4,339.7,226.2
