from_stop,AB,AH,AI,AU,AV,AY,BQ,BW,BY,CC,CL,CV,CX,DC,DH,DJ,DT,DX,EC,EE,EK,EQ,EW,EX,FB,FC,FE,FG,FI,FO,FS,GA,GL,GS,GW,GX,HA,HG,HL,HM,HR,HY,IA,IE,II,IY,IZ,JB,JH,JR,JS,KA,KE,KF,KR,LS,LT,MA,MG,MH,MM,MS,MT,MX,ND,NN,NW,OE,OF,OK,OP,OQ,OS,OW,OZ,PB,PK,PM,PN,PV,QI,QW,RD,RF,RL,SC,SS,SV,SX,TF,TH,TO,TS,UE,UH,UJ,UQ,UR,UV,VE,VJ,VO,VT,WE,XF,XV,YB,YP,YQ,YR,YZ,ZG,ZH,ZL,ZU,ZV
CL,419.3,250.7,367.3,138.8,370.6,329.3,408.5,374.8,341.8,437.1,0.0,270.6,395.6,337.7,295.0,425.0,336.3,320.5,377.3,361.5,355.5,144.3,325.2,339.9,362.3,366.2,397.6,380.5,109.2,282.5,332.1,389.8,154.4,370.6,340.1,383.3,143.8,310.0,340.2,237.2,355.8,364.5,419.3,350.9,388.6,321.3,371.2,311.7,308.8,218.4,354.1,354.3,300.2,348.5,296.3,300.9,348.8,299.5,204.3,393.5,91.7,355.0,211.6,402.6,354.2,241.4,360.3,49.1,421.0,336.0,365.7,248.2,325.1,359.2,403.0,149.4,291.6,786.5,349.5,310.2,342.9,346.4,75.5,288.3,379.4,383.1,467.5,388.0,381.1,375.8,411.0,370.1,251.8,268.1,317.3,416.9,323.5,315.9,414.1,328.2,428.6,393.4,382.8,306.3,318.0,344.6,382.8,292.8,377.4,338.4,189.6,384.5,425.4,356.9,382.7,402.7
CV,256.6,358.7,211.8,246.8,372.2,437.3,317.1,212.1,343.4,313.4,277.2,0.0,232.9,82.7,159.7,333.6,128.8,229.1,214.6,270.1,192.8,270.3,162.5,236.2,363.9,201.3,234.9,217.8,235.2,119.8,169.4,227.1,262.4,279.2,341.7,314.3,251.8,418.0,177.5,345.2,232.1,333.0,256.6,352.5,196.4,113.8,372.8,220.3,416.8,326.4,355.7,462.3,137.5,185.8,404.3,30.2,350.4,136.8,312.3,302.1,217.7,192.3,319.6,239.9,355.8,349.4,195.4,227.4,329.6,444.0,203.0,356.2,162.4,196.5,240.3,257.4,84.1,703.1,186.8,39.5,135.4,183.7,201.6,396.3,216.7,220.4,304.8,223.1,218.4,213.1,404.6,207.4,168.4,310.6,109.8,254.2,65.0,423.9,370.5,329.8,304.6,230.7,180.3,82.2,110.5,149.9,220.1,400.8,214.7,175.7,297.6,221.8,262.7,154.4,180.2,240.0
CX,309.2,437.6,264.4,325.7,451.1,516.2,324.6,219.6,422.3,320.9,356.1,206.8,0.0,273.9,167.2,341.1,272.5,236.6,222.1,277.6,41.1,349.2,80.8,243.7,442.8,254.7,24.6,270.4,314.1,103.0,158.9,234.6,341.3,286.7,420.6,393.2,330.7,496.9,94.4,424.1,239.6,411.9,309.2,431.4,277.1,257.5,451.7,227.8,495.7,405.3,434.6,541.2,86.0,47.7,483.2,237.1,429.3,76.4,391.2,309.6,296.6,199.8,398.5,229.4,434.7,428.3,248.8,306.3,337.1,522.9,210.5,435.1,151.9,37.5,247.8,336.3,227.8,782.0,124.5,246.4,257.4,173.2,280.5,475.2,224.2,209.9,337.9,276.5,225.9,141.4,483.5,214.9,247.3,389.5,253.5,243.7,259.7,502.8,449.4,408.7,312.1,220.2,271.3,242.5,254.2,233.1,58.9,479.7,222.2,113.4,376.5,229.3,252.2,245.4,271.2,48.8
DC,320.7,422.8,275.9,310.9,436.3,501.4,381.2,276.2,407.5,377.5,341.3,64.0,297.0,0.0,223.8,397.7,191.8,293.2,278.7,334.2,256.9,334.4,226.6,300.3,428.0,237.1,299.0,281.9,299.3,183.9,233.5,291.2,326.5,343.3,405.8,378.4,315.9,482.1,241.6,409.3,296.2,397.1,320.7,416.6,232.2,176.8,436.9,284.4,480.9,390.5,419.8,526.4,201.6,249.9,468.4,70.5,414.5,200.9,376.4,366.2,281.8,256.4,383.7,304.0,419.9,413.5,231.2,291.5,393.7,508.1,267.1,420.3,226.5,260.6,304.4,321.5,66.0,767.2,250.9,33.1,171.2,234.2,265.7,460.4,280.8,284.5,368.9,258.9,282.5,277.2,468.7,271.5,232.5,374.7,145.6,318.3,24.1,488.0,434.6,393.9,368.7,294.8,216.1,41.3,146.3,185.7,284.2,464.9,278.8,239.8,361.7,285.9,326.8,190.2,216.0,304.1
DH,262.9,261.7,218.1,276.8,291.1,318.9,157.3,124.9,262.3,153.6,307.2,157.9,173.8,225.0,0.0,173.8,223.6,69.3,127.4,110.3,179.1,300.3,148.8,76.4,282.8,209.8,173.5,224.1,265.2,106.1,128.0,139.9,292.4,119.4,260.6,251.2,281.8,316.8,116.1,375.2,72.3,285.0,262.9,271.4,232.2,208.6,291.7,60.5,319.8,289.3,274.6,361.1,123.8,170.6,307.3,188.2,269.3,75.4,275.2,142.3,247.7,105.1,282.5,178.4,274.7,252.4,203.9,257.4,169.8,342.8,115.8,255.0,121.0,135.1,183.6,287.4,178.9,733.1,125.4,197.5,212.5,142.3,231.6,299.3,129.5,179.0,311.1,231.6,131.2,151.7,331.5,120.2,198.4,229.5,204.6,179.4,210.8,302.5,334.6,248.7,144.8,189.3,226.4,193.6,205.3,188.2,158.7,279.4,127.5,114.3,327.6,134.6,221.3,200.5,226.3,222.7
DJ,455.5,406.6,410.4,407.9,435.7,463.8,138.8,317.8,406.9,274.7,438.3,350.5,366.4,417.3,192.2,0.0,416.2,124.4,320.0,162.7,371.7,431.4,341.4,219.1,427.4,402.1,365.8,416.4,396.3,298.4,300.2,354.0,423.5,171.5,405.2,395.8,412.9,461.7,308.4,482.3,114.0,429.6,455.5,416.0,426.7,400.9,436.6,133.2,464.4,433.9,419.2,505.7,321.4,362.9,451.9,380.8,413.9,267.7,419.8,127.3,378.8,297.4,427.1,344.9,419.3,397.0,396.5,388.5,33.8,487.7,284.8,391.4,313.3,291.8,304.7,418.5,371.5,925.4,318.0,389.8,404.8,334.9,362.4,443.9,322.1,371.6,464.8,424.2,323.8,344.0,476.4,312.8,390.7,374.4,396.9,357.1,403.1,447.4,479.2,393.3,121.4,364.3,418.7,383.1,397.6,380.5,351.3,424.0,320.1,306.6,458.7,326.9,360.4,439.8,418.9,415.3
DT,278.8,380.9,234.0,269.0,394.4,459.5,339.3,234.3,365.6,335.6,299.4,105.3,255.1,150.3,181.9,355.8,0.0,251.3,236.8,292.3,215.0,292.5,184.7,258.4,386.1,221.4,257.1,240.0,257.4,142.0,191.6,249.3,284.6,301.4,363.9,336.5,274.0,440.2,199.7,367.4,254.3,355.2,278.8,374.7,216.5,67.0,395.0,242.5,439.0,348.6,377.9,484.5,159.7,208.0,426.5,135.6,372.6,159.0,334.5,324.3,239.9,214.5,341.8,262.1,378.0,371.6,215.5,249.6,351.8,466.2,225.2,378.4,184.6,218.7,262.5,279.6,104.2,725.3,209.0,144.9,120.8,205.9,223.8,418.5,238.9,242.6,327.0,243.2,240.6,235.3,426.8,229.6,190.6,332.8,129.9,276.4,136.1,446.1,392.7,352.0,326.8,252.9,200.4,118.9,130.6,170.0,242.3,423.0,236.9,197.9,319.8,244.0,284.9,174.5,200.3,262.2
DX,347.2,282.1,302.4,283.4,311.5,339.3,87.9,209.2,282.7,226.3,313.8,242.2,258.1,309.3,84.2,104.4,307.9,0.0,211.7,38.2,263.4,306.9,233.1,129.1,303.2,294.1,257.8,308.4,271.8,190.4,212.3,224.2,299.0,47.3,281.0,271.6,288.4,337.2,200.4,358.1,100.9,305.4,347.2,291.8,316.5,292.9,312.1,9.0,340.2,309.7,295.0,381.5,208.1,254.9,327.7,272.5,289.7,159.7,295.6,72.9,254.3,189.4,302.9,262.7,295.1,272.8,288.2,264.0,100.4,363.2,200.1,275.4,205.3,219.4,256.3,294.0,263.2,782.9,209.7,281.8,296.8,226.6,238.2,319.7,213.8,263.3,395.4,315.9,215.5,236.0,351.9,204.5,282.7,249.9,288.9,263.7,295.1,322.9,355.0,269.1,108.0,273.6,310.7,277.9,289.6,272.5,243.0,299.8,211.8,198.6,334.2,218.9,305.6,284.8,310.6,307.0
EC,309.2,356.0,264.4,323.1,385.4,413.2,251.6,127.5,356.6,247.9,353.5,204.2,220.1,271.3,94.2,268.1,269.9,163.6,0.0,204.6,225.4,346.6,195.1,170.7,377.1,256.1,219.8,270.4,311.5,152.4,174.3,72.5,338.7,213.7,354.9,345.5,328.1,411.1,162.4,421.5,166.6,379.3,309.2,365.7,278.5,254.9,386.0,154.8,414.1,402.7,368.9,455.4,170.1,216.9,401.6,234.5,363.6,121.7,388.6,236.6,294.0,37.7,395.9,181.0,369.0,346.7,250.2,303.7,264.1,437.1,118.4,349.3,167.3,181.4,155.7,333.7,225.2,779.4,171.7,243.8,258.8,188.6,277.9,393.6,132.1,176.3,330.3,277.9,3.7,198.0,425.8,122.8,244.7,323.8,250.9,182.0,257.1,396.8,428.9,343.0,239.1,203.4,272.7,239.9,251.6,234.5,205.0,373.7,60.1,160.6,373.9,137.2,235.4,246.8,272.6,269.0
EE,388.2,323.1,345.3,324.4,352.5,380.3,146.2,250.2,323.7,267.3,354.8,283.2,299.1,350.3,125.2,162.7,348.9,58.2,252.7,0.0,304.4,347.9,274.1,170.1,344.2,335.1,298.8,349.4,312.8,241.5,233.2,287.0,329.6,28.3,322.0,312.6,329.4,378.2,248.7,377.9,161.1,346.4,388.2,332.8,361.6,333.9,353.1,50.0,381.2,352.6,336.0,424.4,254.1,295.9,368.7,313.5,330.7,239.5,336.6,134.4,297.2,230.4,345.8,272.1,336.1,313.8,329.2,305.0,158.7,404.2,241.1,308.2,246.3,224.5,297.3,337.5,304.2,823.9,250.9,322.8,337.8,267.6,281.1,360.7,254.7,304.3,436.4,356.9,256.5,277.0,392.9,243.3,323.7,290.9,343.8,290.1,336.1,363.9,414.3,310.1,176.3,297.0,353.6,318.0,330.6,313.5,284.0,340.8,259.8,239.6,377.1,259.9,294.4,372.5,353.5,348.0
EK,268.0,411.8,223.2,299.9,425.3,490.4,346.5,241.5,396.5,342.8,330.3,181.0,40.0,248.1,189.1,363.0,246.7,258.5,244.0,299.5,0.0,323.4,39.6,265.6,417.0,214.9,64.7,229.2,288.3,75.0,199.0,256.5,315.5,308.6,394.8,367.4,304.9,471.1,134.5,398.3,261.5,386.1,268.0,405.6,237.3,231.7,425.9,249.7,469.9,379.5,408.8,515.4,92.7,87.8,457.4,211.3,403.5,116.5,365.4,331.5,270.8,221.7,372.7,269.5,408.9,402.5,209.0,280.5,359.0,497.1,232.4,409.3,192.0,77.6,269.7,310.5,202.0,756.2,164.6,220.6,217.6,184.9,254.7,449.4,246.1,250.0,316.2,236.7,247.8,181.5,457.7,236.8,221.5,363.7,243.7,283.8,233.9,477.0,423.6,382.9,334.0,260.3,231.5,216.7,244.4,193.3,99.0,453.9,244.1,153.5,350.7,251.2,292.3,205.6,231.4,47.1
EQ,380.8,232.2,328.8,120.3,352.1,310.8,370.0,336.3,323.3,398.6,145.7,232.1,357.1,299.2,256.5,386.5,297.8,282.0,338.8,323.0,317.0,0.0,286.7,301.4,343.8,327.7,359.1,342.0,29.6,244.0,293.6,351.3,135.9,332.1,321.6,263.5,125.3,291.5,301.7,218.7,317.3,346.0,380.8,332.4,350.1,282.8,352.7,273.2,290.3,199.9,335.6,335.8,261.7,310.0,277.8,262.4,330.3,261.0,185.8,355.0,43.6,316.5,193.1,364.1,335.7,222.9,321.8,82.9,382.5,317.5,327.2,229.7,286.6,320.7,364.5,130.9,253.1,748.0,311.0,271.7,304.4,307.9,102.2,269.8,340.9,344.6,429.0,349.5,342.6,337.3,392.5,331.6,213.3,249.6,278.8,378.4,285.0,297.4,319.7,309.7,390.1,354.9,344.3,267.8,279.5,306.1,344.3,274.3,338.9,299.9,171.1,346.0,386.9,318.4,344.2,364.2
EW,228.3,372.1,183.5,260.2,385.6,450.7,306.8,201.8,356.8,303.1,290.6,141.3,70.3,208.4,149.4,323.6,207.0,218.8,204.3,259.8,30.2,283.7,0.0,225.9,377.3,175.2,95.0,189.5,248.6,35.3,139.0,230.2,265.4,268.9,355.1,327.7,265.2,431.4,172.1,358.6,221.8,346.4,228.3,365.9,199.8,192.0,386.2,210.0,430.2,339.8,369.1,475.7,58.0,101.3,417.7,171.6,363.8,193.5,325.7,291.8,231.1,182.0,333.0,229.8,369.2,362.8,169.3,240.8,319.3,457.4,192.7,361.4,152.1,107.9,230.0,273.3,162.3,716.5,194.9,180.9,177.9,145.2,215.0,409.7,206.3,210.1,276.5,197.0,208.1,211.8,418.0,194.9,181.8,324.0,217.9,241.7,194.2,437.3,402.2,343.2,304.3,202.8,191.8,174.2,204.7,153.6,129.3,414.2,211.4,183.8,311.0,211.5,199.2,165.9,191.7,77.4
EX,314.3,301.5,269.5,328.2,330.9,358.7,197.1,176.3,302.1,175.4,358.6,209.3,225.2,276.4,51.3,220.3,275.0,109.1,178.8,152.0,230.5,351.7,200.2,0.0,322.6,261.2,224.9,275.5,316.6,157.5,159.3,191.3,333.4,159.2,300.4,291.0,333.2,356.6,174.8,426.6,94.1,324.8,314.3,311.2,285.8,260.0,331.5,100.3,359.6,329.1,314.4,400.9,180.2,222.0,347.1,239.6,309.1,165.6,315.0,182.1,299.1,156.5,322.3,229.8,314.5,292.2,255.3,308.8,216.0,382.6,185.5,286.6,172.4,186.5,205.4,338.8,230.3,784.5,176.8,248.9,263.9,193.7,283.0,339.1,180.8,230.4,365.5,283.0,182.6,203.1,371.3,169.4,249.8,269.3,256.0,216.2,262.2,342.3,392.7,288.5,176.6,240.7,277.8,242.2,256.7,239.6,210.1,319.2,185.9,165.7,379.0,186.0,272.7,262.3,277.7,274.1
FB,568.4,230.5,516.4,357.1,48.1,287.7,454.5,466.0,63.8,483.1,387.5,419.7,514.9,486.8,341.0,471.0,485.4,366.5,468.5,407.5,504.6,380.6,474.3,385.9,0.0,515.3,514.6,529.6,345.5,431.6,481.2,481.0,346.7,416.6,164.0,132.0,316.3,285.6,457.2,306.5,401.8,113.2,568.4,143.6,537.7,470.4,163.9,357.7,288.6,258.1,146.8,329.9,449.3,511.7,276.1,450.0,97.5,416.5,244.0,439.5,328.0,446.2,251.3,519.5,102.9,221.2,509.4,337.7,467.0,311.6,483.5,223.8,474.2,476.2,503.4,341.7,440.7,749.3,466.5,459.3,492.0,495.5,311.9,268.1,470.6,532.2,616.6,537.1,472.3,492.8,159.7,461.3,400.9,198.3,466.4,520.5,472.6,271.3,162.8,121.5,474.6,542.5,531.9,455.4,467.1,493.7,499.8,248.2,468.6,455.4,293.1,475.7,574.5,506.0,531.8,563.8
FC,248.5,476.1,203.7,364.2,489.6,554.7,397.4,272.2,460.8,388.1,394.6,200.5,280.4,214.0,240.0,413.9,219.0,309.4,294.9,350.4,240.3,387.7,210.0,316.5,481.3,0.0,297.2,209.7,352.6,167.3,193.1,307.4,379.8,359.5,459.1,431.7,369.2,535.4,239.8,462.6,312.4,450.4,248.5,469.9,130.1,196.0,490.2,300.6,534.2,443.8,473.1,579.7,185.0,233.3,521.7,230.8,467.8,199.1,429.7,382.4,335.1,272.6,437.0,250.4,473.2,466.8,61.3,344.8,409.9,561.4,263.1,473.6,155.3,258.8,300.4,374.8,167.9,818.2,249.1,225.3,128.4,147.4,319.0,513.7,276.8,230.9,296.7,89.0,298.7,275.4,522.0,270.4,285.8,428.0,154.5,264.7,199.8,541.3,487.9,447.2,384.9,241.2,92.2,182.6,155.2,86.1,282.4,518.2,295.0,238.0,415.0,283.3,273.2,84.3,92.1,287.5
FE,306.1,429.8,261.3,317.9,443.3,508.4,316.8,211.8,414.5,313.1,348.3,199.0,37.1,266.1,159.4,333.3,264.7,228.8,214.3,269.8,78.3,341.4,118.0,235.9,435.0,246.9,0.0,267.3,306.3,95.2,151.1,226.8,333.5,278.9,412.8,385.4,322.9,489.1,86.6,416.3,231.8,404.1,306.1,423.6,269.3,249.7,443.9,220.0,487.9,397.5,426.8,533.4,78.2,39.9,475.4,229.3,421.5,68.6,383.4,301.8,288.8,192.0,390.7,221.6,426.9,420.5,241.0,298.5,329.3,515.1,202.7,427.3,144.1,29.7,240.0,328.5,220.0,774.2,116.7,238.6,249.6,165.4,272.7,467.4,216.4,202.1,330.1,268.7,218.1,133.6,475.7,207.1,239.5,381.7,245.7,235.9,251.9,495.0,441.6,400.9,304.3,212.4,263.5,234.7,246.4,225.3,33.1,471.9,214.4,105.6,368.7,221.5,244.4,237.6,263.4,86.0
FG,106.1,466.3,120.3,354.4,479.8,544.9,381.0,230.6,451.0,292.7,384.8,235.5,278.8,302.1,223.6,397.5,307.1,293.0,278.5,334.0,238.7,377.9,208.4,300.1,471.5,213.8,290.3,0.0,342.8,165.7,194.2,291.0,370.0,343.1,449.3,421.9,359.4,525.6,256.2,452.8,296.0,440.6,106.1,460.1,238.4,284.1,480.4,284.2,524.4,434.0,463.3,569.9,188.4,231.7,511.9,265.8,458.0,254.3,419.9,366.0,325.3,256.2,427.2,192.2,463.4,457.0,207.9,335.0,393.5,551.6,221.5,455.6,171.7,257.2,258.8,365.0,256.0,763.6,265.5,275.1,216.5,163.8,309.2,503.9,235.2,247.3,266.1,235.6,282.3,291.8,512.2,269.1,276.0,418.2,256.5,205.1,287.9,531.5,496.4,437.4,368.5,240.0,230.4,267.9,243.3,192.2,298.8,508.4,285.6,254.4,405.2,239.8,289.6,204.5,230.3,285.9
