from_stop,AD,AG,AZ,BH,BK,BL,BT,BY,BZ,CC,CG,CO,CP,CQ,CR,CV,CY,DA,DO,EC,ED,EK,EL,EM,EN,EO,EQ,EV,EW,EY,FG,FW,FX,FY,GF,GJ,GK,GL,GO,GY,HE,HG,ID,IG,IJ,IL,IU,IZ,JA,JE,JH,JS,KD,KK,KU,LC,LN,LV,LX,ME,MI,MM,MQ,MY,MZ,NA,NE,NH,NP,NQ,NY,OA,OH,OP,PA,PJ,PL,PR,PS,PV,PY,QA,QD,QE,QJ,QO,RB,RC,RD,RE,RK,RQ,RR,SB,SR,SW,SZ,TA,TF,TH,TK,TN,TO,TP,UH,UL,UU,VB,VD,VO,VV,VZ,WH,WJ,WK,WL,WN,WR,XJ,XM,XX,XY,XZ,YD,YG,YJ,YO,YQ,YW,ZR,ZY
CG,73.2,325.5,269.4,827.8,393.6,290.7,399.2,753.2,301.3,197.7,0.0,549.7,284.1,366.8,605.1,526.8,217.6,354.7,559.4,93.2,427.2,364.0,359.4,317.6,326.5,339.3,328.3,457.4,347.6,555.5,471.1,332.6,453.1,374.8,302.0,349.8,325.3,569.4,645.7,298.6,473.4,368.5,346.7,558.6,313.1,352.4,531.6,341.2,368.1,1644.0,268.8,365.7,371.2,309.7,323.8,378.8,338.8,585.6,328.3,401.1,308.1,345.0,380.2,28.3,569.5,333.6,324.5,640.0,304.9,579.5,322.0,360.0,364.8,579.9,810.3,314.8,443.3,817.5,532.7,32.2,570.6,357.9,600.1,330.2,376.5,368.2,291.0,380.4,159.8,576.6,234.3,324.9,65.9,520.6,347.6,192.6,352.5,318.7,360.0,371.1,312.6,539.1,192.6,581.7,167.6,356.8,348.6,327.2,547.6,341.4,359.4,503.8,518.3,368.1,595.7,337.5,359.6,59.1,353.7,313.7,74.8,362.7,347.4,319.6,376.4,735.7,335.3,265.0,355.5,919.9,331.6
CO,598.8,592.0,535.9,585.2,439.4,557.2,339.6,510.6,534.3,656.1,519.7,0.0,550.6,476.3,55.9,69.2,679.1,402.0,140.2,624.3,321.8,477.9,468.9,427.1,431.8,448.8,569.4,354.2,453.6,120.1,340.3,442.9,393.5,641.3,568.5,459.3,450.2,150.2,194.0,565.1,368.0,635.0,394.0,132.3,577.7,381.3,16.9,588.3,609.2,1824.9,535.3,413.0,506.0,576.2,590.3,488.3,605.3,166.4,594.8,667.6,434.3,428.1,646.7,481.3,180.1,600.1,591.0,186.8,571.4,80.8,431.5,407.9,605.9,167.7,567.7,581.3,337.9,574.9,75.1,477.9,174.6,467.4,154.1,567.4,426.9,634.7,554.3,639.7,618.2,139.9,706.3,591.4,559.1,25.9,457.1,651.0,636.3,428.2,601.1,418.4,422.1,9.4,651.0,162.5,698.7,466.3,395.9,436.7,124.3,434.1,406.7,41.1,397.9,637.9,45.9,447.0,500.2,618.6,467.6,580.2,451.9,410.0,456.9,366.9,423.7,437.7,384.6,701.0,465.0,677.3,441.1
CP,347.1,54.4,189.0,851.8,416.1,210.3,423.2,777.2,113.8,404.4,410.0,573.7,0.0,390.8,629.1,550.8,424.3,378.7,583.4,372.6,451.2,388.0,383.4,341.6,346.3,363.3,222.5,481.4,368.1,554.1,469.7,356.6,477.1,319.9,17.8,373.8,349.3,593.4,669.7,243.7,497.4,288.1,370.7,580.1,97.7,351.0,554.6,261.6,287.8,1720.0,182.9,389.7,395.2,51.6,237.9,402.8,252.9,609.6,242.4,321.5,348.8,343.6,294.3,380.5,593.5,254.0,238.6,664.0,225.3,603.5,346.0,384.6,253.5,603.9,834.3,234.4,467.3,841.5,556.7,376.6,606.4,381.9,598.7,218.9,400.5,290.5,128.9,294.5,366.5,600.6,454.6,36.4,458.3,544.6,371.6,399.3,266.6,342.7,248.7,395.1,336.6,563.1,399.3,605.7,447.0,380.8,372.6,351.2,571.6,365.4,383.4,527.8,531.9,282.2,619.7,361.5,389.2,366.9,377.7,233.3,351.1,386.7,371.4,343.6,400.4,759.7,361.3,449.3,379.5,943.9,355.6
CQ,460.1,453.3,397.2,778.6,175.7,418.5,350.0,704.0,395.6,517.4,381.0,500.5,411.9,0.0,556.5,477.6,540.4,248.6,510.2,485.6,378.0,161.8,130.9,55.1,140.5,36.7,430.7,410.4,162.3,490.1,396.5,107.7,403.9,502.6,429.8,168.0,100.4,520.2,598.0,426.4,424.2,496.3,257.7,506.9,439.0,262.0,481.4,449.6,470.5,1802.3,396.6,170.3,189.9,437.5,451.6,115.5,466.6,536.4,456.1,528.9,143.0,38.4,508.0,342.6,520.3,461.4,452.3,590.8,432.7,530.3,54.0,185.4,467.2,534.5,761.1,442.6,394.1,768.3,483.5,339.2,549.2,176.1,525.5,428.7,123.7,496.0,415.6,501.0,479.5,547.3,567.6,452.7,420.4,471.4,19.2,512.3,497.6,57.3,462.4,132.2,63.4,489.9,512.3,532.5,560.0,9.9,206.5,46.3,494.3,116.5,287.4,454.6,454.1,499.2,546.5,155.7,129.6,479.9,151.5,441.5,313.2,273.7,69.1,247.6,304.4,686.5,248.3,562.3,10.5,870.7,42.3
CR,652.7,645.9,590.4,639.7,495.4,611.7,394.1,565.1,596.9,710.6,609.6,54.4,604.5,530.8,0.0,123.7,730.5,456.5,170.2,678.2,376.3,532.4,523.4,481.6,490.5,502.7,623.3,406.5,511.6,140.9,394.8,497.4,448.0,695.8,622.4,513.8,504.7,180.2,136.5,619.6,422.5,689.5,448.5,78.8,634.1,428.2,70.6,661.6,663.1,1854.9,589.8,467.5,560.5,630.1,644.8,542.8,659.8,143.4,649.3,722.1,472.1,483.6,701.2,535.8,210.1,654.0,645.5,130.8,625.9,24.9,486.0,461.8,659.8,201.0,622.2,635.2,392.4,629.4,129.6,531.3,90.8,521.9,98.1,625.8,478.3,688.6,612.0,701.4,672.7,64.0,760.8,645.9,613.6,80.4,511.0,704.9,673.5,482.7,655.0,472.9,476.0,63.9,705.5,192.5,753.2,520.8,450.4,491.2,105.4,488.6,461.2,95.6,456.4,689.1,9.9,500.9,523.6,673.1,522.1,634.7,506.4,464.5,511.4,421.4,477.6,492.2,437.1,752.5,519.5,731.8,495.6
CV,590.6,583.8,527.7,577.0,431.2,549.0,331.4,502.4,526.1,647.9,511.5,63.9,542.4,468.1,119.9,0.0,670.9,393.8,132.0,616.1,313.6,469.7,460.7,418.9,423.6,440.6,561.2,346.0,445.4,111.9,332.1,434.7,385.3,633.1,560.3,451.1,442.0,142.0,219.8,556.9,359.8,626.8,385.8,128.7,569.5,373.1,44.8,580.1,601.0,1816.7,527.1,404.8,497.8,568.0,582.1,480.1,597.1,158.2,586.6,659.4,426.1,419.9,638.5,473.1,171.9,591.9,582.8,212.6,563.2,144.8,423.3,399.7,597.7,159.5,559.5,573.1,329.7,566.7,5.8,469.7,171.0,459.2,147.3,559.2,418.7,626.5,546.1,631.5,610.0,169.1,698.1,583.2,550.9,34.8,448.9,642.8,628.1,420.0,592.9,410.2,413.9,53.3,642.8,154.3,690.5,458.1,387.7,428.5,116.1,425.9,398.5,32.9,389.7,629.7,109.9,438.8,492.0,610.4,459.4,572.0,443.7,401.8,448.7,358.7,415.5,429.5,376.4,692.8,456.8,669.1,432.9
CY,152.8,410.7,354.6,913.0,478.8,372.8,484.4,838.4,358.0,22.9,251.1,634.9,369.3,452.0,690.3,612.0,0.0,439.9,644.6,161.3,512.4,449.2,444.6,402.8,411.7,424.5,385.0,542.6,432.8,612.2,530.9,417.8,538.3,460.0,384.1,435.0,410.5,654.6,730.9,383.8,558.6,453.7,428.8,643.8,398.3,409.1,616.8,423.3,424.8,1847.5,354.0,450.9,456.4,394.9,409.0,464.0,424.0,670.8,413.5,486.3,393.3,401.7,465.4,195.4,654.7,418.8,409.7,725.2,387.0,664.7,407.2,445.2,421.5,665.1,895.5,400.0,528.5,902.7,617.9,202.1,655.8,443.1,656.8,386.9,461.7,456.1,376.2,465.6,80.7,661.8,27.1,410.1,281.7,605.8,432.8,24.9,437.7,403.9,416.7,456.3,394.7,624.3,28.0,666.9,93.9,442.0,433.8,412.4,632.8,426.6,444.6,589.0,590.0,453.3,680.9,419.6,444.8,172.6,438.9,398.9,220.1,447.9,432.6,404.8,458.5,820.9,420.5,18.8,440.7,1005.1,416.8
DA,431.6,424.8,368.7,687.9,124.7,390.0,259.3,613.3,367.1,488.9,352.5,409.8,383.4,226.0,465.8,386.9,511.9,0.0,419.5,457.1,287.3,163.2,219.3,239.7,173.1,199.2,402.2,319.7,213.1,399.4,305.8,128.2,313.2,474.1,401.3,197.9,135.5,429.5,507.3,397.9,333.5,467.8,76.4,416.2,410.5,80.7,390.7,421.1,442.0,1752.5,368.1,98.3,191.3,409.0,423.1,238.7,438.1,445.7,427.6,500.4,208.9,240.7,479.5,314.1,429.6,432.9,423.8,500.1,404.2,439.6,181.9,93.2,438.7,443.8,670.4,414.1,303.4,677.6,392.8,310.7,458.5,218.9,434.8,400.2,112.2,467.5,387.1,472.5,451.0,456.6,539.1,424.2,391.9,380.7,245.2,483.8,469.1,178.6,433.9,103.7,172.5,399.2,483.8,441.8,531.5,236.0,81.2,249.3,403.6,119.4,106.1,363.9,363.4,470.7,455.8,219.7,250.6,451.4,152.9,413.0,284.7,92.4,207.3,66.3,123.1,595.8,67.0,533.8,215.4,780.0,253.7
DO,642.4,635.6,579.5,628.8,483.0,600.8,383.2,554.2,577.9,699.7,563.3,154.1,594.2,519.9,181.9,131.2,722.7,445.6,0.0,667.9,365.4,521.5,512.5,470.7,475.4,492.4,613.0,397.8,497.2,99.3,383.9,486.5,437.1,684.9,612.1,502.9,493.8,31.8,223.2,608.7,411.6,678.6,437.6,132.1,621.3,424.9,135.0,631.9,652.8,1761.1,578.9,456.6,549.6,619.8,633.9,531.9,648.9,161.6,638.4,711.2,477.9,471.7,690.3,524.9,61.7,643.7,634.6,216.0,615.0,155.5,475.1,451.5,649.5,49.3,611.3,624.9,381.5,618.5,137.1,521.5,174.4,511.0,150.7,611.0,470.5,681.0,597.9,683.3,661.8,172.5,749.9,635.0,602.7,125.0,500.7,694.6,679.9,471.8,644.7,462.0,465.7,143.5,694.6,44.1,742.3,509.9,439.5,480.3,119.5,477.7,450.3,108.2,441.5,681.5,192.5,490.6,543.8,662.2,511.2,623.8,495.5,453.6,500.5,410.5,467.3,455.3,428.2,744.6,508.6,720.9,484.7
EC,35.8,342.2,286.1,844.5,408.8,307.4,415.9,769.9,294.1,172.4,73.2,566.4,300.8,383.5,621.8,543.5,168.2,371.4,576.1,0.0,443.9,380.7,376.1,334.3,339.0,356.0,319.6,474.1,360.8,546.8,462.4,349.3,469.8,391.5,318.7,366.5,342.0,586.1,662.4,315.3,490.1,385.2,363.4,572.8,329.8,343.7,547.3,357.9,359.4,1779.0,285.5,382.4,387.9,326.4,340.5,395.5,355.5,602.3,345.0,417.8,324.8,336.3,396.9,69.3,586.2,350.3,341.2,656.7,321.6,596.2,338.7,376.7,356.1,596.6,827.0,331.5,460.0,834.2,549.4,73.2,587.3,374.6,591.4,321.5,393.2,384.9,304.5,389.9,75.2,593.3,141.0,341.6,139.2,537.3,364.3,167.3,369.2,335.4,351.3,387.8,329.3,555.8,167.3,598.4,74.3,373.5,365.3,343.9,564.3,358.1,376.1,520.5,524.6,384.8,612.4,354.2,376.3,104.1,370.4,330.4,115.8,379.4,364.1,336.3,393.1,752.4,352.0,146.3,372.2,936.6,348.3
ED,522.3,515.5,459.4,625.9,362.9,480.7,263.1,551.3,457.8,579.6,443.2,347.8,474.1,399.8,403.8,324.9,602.6,325.5,357.5,547.8,0.0,401.4,392.4,350.6,355.3,372.3,492.9,102.2,377.1,337.4,88.3,366.4,317.0,564.8,492.0,382.8,373.7,367.5,445.3,488.6,116.0,558.5,317.5,354.2,501.2,304.8,328.7,511.8,532.7,1789.9,458.8,336.5,429.5,499.7,513.8,411.8,528.8,383.7,518.3,591.1,357.8,351.6,570.2,404.8,397.4,523.6,514.5,438.1,494.9,377.6,355.0,331.4,529.4,385.0,608.4,504.8,85.9,615.6,330.8,401.4,396.5,390.9,372.8,490.9,350.4,560.9,477.8,563.2,541.7,394.6,629.8,514.9,482.6,318.7,380.6,574.5,559.8,351.7,524.6,341.9,345.6,337.2,574.5,379.8,622.2,389.8,319.4,360.2,341.6,357.6,330.2,301.9,145.9,561.4,393.8,370.5,423.7,542.1,391.1,503.7,375.4,333.5,380.4,290.4,347.2,533.8,308.1,624.5,388.5,718.0,364.6
EK,453.8,447.0,390.9,772.3,129.0,412.2,343.7,697.7,389.3,511.1,374.7,494.2,405.6,157.9,550.2,471.3,534.1,201.9,503.9,479.3,371.7,0.0,151.2,149.5,47.9,131.1,424.4,404.1,87.9,483.8,390.2,60.1,397.6,496.3,423.5,72.7,67.4,513.9,591.7,420.1,417.9,490.0,211.0,500.6,432.7,215.3,475.1,443.3,464.2,1796.0,390.3,123.6,66.1,431.2,445.3,170.6,460.3,530.1,449.8,522.6,102.2,150.5,501.7,336.3,514.0,455.1,446.0,584.5,426.4,524.0,113.8,138.7,460.9,528.2,754.8,436.3,387.8,762.0,477.2,332.9,542.9,93.7,519.2,422.4,77.0,489.7,409.3,494.7,473.2,541.0,561.3,446.4,414.1,465.1,177.1,506.0,491.3,110.5,456.1,85.5,104.4,483.6,506.0,526.2,553.7,167.9,159.8,159.1,488.0,69.8,240.7,448.3,447.8,492.9,540.2,94.5,182.5,473.6,13.7,435.2,306.9,227.0,139.2,200.9,257.7,680.2,201.6,556.0,147.3,864.4,163.5
EL,457.5,450.7,394.6,776.0,154.0,415.9,347.4,701.4,393.0,514.8,378.4,497.9,409.3,95.9,553.9,475.0,537.8,226.9,507.6,483.0,375.4,140.1,0.0,151.1,119.9,69.1,428.1,407.8,141.7,487.5,393.9,86.0,401.3,500.0,427.2,147.4,78.7,517.6,595.4,423.8,421.6,493.7,236.0,504.3,436.4,240.3,478.8,447.0,467.9,1799.7,394.0,148.6,168.2,434.9,449.0,107.0,464.0,533.8,453.5,526.3,122.4,134.4,505.4,340.0,517.7,458.8,449.7,588.2,430.1,527.7,51.8,163.7,464.6,531.9,758.5,440.0,391.5,765.7,480.9,336.6,546.6,155.5,522.9,426.1,102.0,496.1,413.0,498.4,476.9,544.7,565.0,450.1,417.8,468.8,115.1,509.7,495.0,48.5,459.8,110.5,42.4,487.3,509.7,529.9,557.4,105.9,184.8,142.3,491.7,94.8,265.7,452.0,451.5,496.6,543.9,135.1,75.1,477.3,129.8,438.9,310.6,252.0,77.2,225.9,282.7,683.9,226.6,559.7,85.3,868.1,138.3
EM,429.1,422.3,366.2,747.6,187.8,387.5,319.0,673.0,364.6,486.4,350.0,469.5,380.9,55.7,525.5,446.6,509.4,260.7,479.2,454.6,347.0,151.2,146.6,0.0,109.5,92.5,399.7,379.4,131.3,459.1,365.5,119.8,372.9,471.6,398.8,137.0,112.5,489.2,567.0,395.4,393.2,465.3,266.5,475.9,408.0,253.8,450.4,418.6,439.5,1771.3,365.6,182.4,158.4,406.5,420.6,166.0,435.6,505.4,425.1,497.9,112.0,48.3,477.0,311.6,489.3,430.4,421.3,559.8,401.7,499.3,109.2,197.5,436.2,503.5,730.1,411.6,363.1,737.3,452.5,308.2,518.2,145.1,494.5,397.7,135.8,465.0,384.6,470.0,448.5,516.3,536.6,421.7,389.4,440.4,36.5,481.3,466.6,105.9,431.4,144.3,99.8,458.9,481.3,501.5,529.0,45.7,218.6,9.6,463.3,128.6,279.2,423.6,423.1,468.2,515.5,124.7,177.9,448.9,140.9,410.5,282.2,282.5,124.9,239.4,296.2,655.5,257.1,531.3,66.3,839.7,14.0
