from_stop,AD,AG,AJ,AL,AM,AT,AZ,BF,BP,BR,BU,BY,CC,CS,CT,CU,CV,CW,DL,DM,DO,DP,DU,DV,DY,EF,FH,FN,FO,FP,FQ,FR,FT,FY,FZ,GB,GF,GP,GX,HD,HH,HJ,HM,HN,HP,HS,HU,HW,IC,IG,II,IJ,IS,IV,IY,JA,JE,JL,JR,JS,JT,JV,KA,KC,KE,KI,KM,KO,LF,LI,LK,LL,LM,LT,LU,LV,LY,LZ,MD,ME,MI,MO,MP,MR,MT,MV,MW,MY,NA,NB,NC,NE,NG,NJ,NU,NY,OC,OD,OE,OF,OK,ON,OO,OQ,OU,OV,PB,PH,PI,PL,PM,PR,PX,PY,PZ,QB,QG,QL,QP,QU,RC,RD,RE,RF,RJ,RL,RO,SA,SE,SO,SU,TA,TC,TF,TG,TI,TO,TS,TT,TU,TW,UF,UG,UN,UQ,UX,UZ,VD,VF,VI,VY,VZ,WE,WG,WK,WP,WQ,WW,WZ,XC,XF,XH,XQ,XS,XT,XV,YA,YD,YJ,YN,YR,ZA,ZD,ZF,ZJ,ZL,ZO,ZP,ZU,ZX
HS,409.4,310.1,337.1,422.3,517.3,408.0,332.2,315.0,205.3,364.0,347.0,428.7,419.7,254.1,430.1,463.1,424.3,554.3,450.6,202.9,475.1,448.5,287.1,456.6,348.0,428.6,261.8,449.7,297.6,418.2,329.1,173.8,451.9,348.3,539.3,537.6,241.7,316.9,371.2,313.1,436.7,308.2,436.5,354.4,385.7,0.0,338.4,261.0,392.8,67.9,385.2,326.7,326.3,354.5,490.0,569.6,323.4,405.3,51.8,493.3,258.8,283.5,287.7,374.7,455.1,258.7,219.6,370.2,233.8,6.5,232.5,468.7,183.8,381.0,306.4,260.9,520.7,50.4,588.7,592.0,337.9,400.5,252.7,340.8,452.1,381.4,439.7,274.9,573.7,167.6,71.9,243.8,370.3,181.7,94.9,199.0,383.3,371.7,372.4,298.8,493.3,322.1,314.6,383.3,312.9,483.7,286.7,338.4,109.1,272.3,221.2,305.9,133.8,95.1,339.0,235.4,359.1,400.0,370.1,491.3,403.9,302.7,439.8,220.2,451.3,437.3,432.6,310.4,336.2,296.5,243.7,212.3,320.1,299.8,357.9,352.4,351.0,401.5,209.1,419.7,282.3,289.3,281.4,572.4,471.1,424.1,320.7,378.4,315.8,444.7,280.1,317.6,237.2,283.8,546.8,345.7,317.3,365.6,393.2,393.5,323.9,544.1,436.9,490.5,445.2,32.8,314.4,391.1,372.5,234.0,348.6,251.9,390.7,319.4,484.0,1264.9,281.2,70.1,253.4,255.3
HU,523.6,282.8,198.7,283.9,378.9,243.1,406.6,418.2,377.8,225.6,208.6,263.8,289.7,350.3,544.3,308.2,538.5,422.0,312.2,317.1,336.7,459.2,148.7,318.2,469.9,290.2,419.5,351.3,431.1,532.4,404.4,216.1,313.5,209.9,400.9,405.3,337.9,391.3,225.7,148.2,520.0,447.5,550.7,468.6,529.6,372.8,0.0,250.3,507.0,279.8,325.8,155.1,414.8,216.1,334.5,432.4,179.2,266.9,356.8,390.5,376.3,358.8,409.6,488.9,485.5,423.5,392.1,231.8,223.1,368.3,448.1,582.9,235.0,495.2,394.9,324.7,461.0,337.1,492.5,512.7,459.8,262.1,316.5,257.1,313.7,238.8,553.9,395.1,422.0,340.1,367.1,358.0,110.6,238.1,300.7,273.0,457.7,446.1,486.6,347.4,433.6,50.9,149.7,232.3,401.4,597.9,424.6,426.9,358.7,113.0,335.4,141.0,277.3,344.7,200.6,349.6,129.7,257.8,205.2,352.9,518.1,327.1,338.0,359.5,448.3,451.5,318.6,424.6,171.3,385.0,447.1,254.6,244.2,134.9,472.1,131.2,465.2,366.3,232.6,254.8,143.9,363.7,292.8,476.2,421.5,285.7,395.1,236.2,404.3,475.3,81.9,275.9,376.5,398.0,428.7,207.3,431.5,227.2,507.4,255.1,271.7,450.1,551.1,361.3,452.1,324.9,305.8,226.2,486.7,348.2,462.8,315.7,252.3,181.0,424.3,1308.1,420.5,319.7,349.6,96.0
HW,426.0,106.3,216.7,276.3,371.3,271.1,238.8,320.6,280.2,218.0,201.0,285.4,251.2,252.7,446.7,311.8,440.9,414.4,304.6,219.5,329.1,373.5,201.3,310.6,372.3,279.0,336.7,332.0,289.1,434.8,262.4,118.5,305.9,227.9,393.3,397.7,240.3,223.5,250.8,224.8,441.3,364.5,453.1,371.0,377.2,265.4,250.1,0.0,409.4,182.2,337.2,238.4,317.2,268.7,340.2,424.8,237.6,259.3,259.2,382.9,278.7,216.8,312.0,391.3,471.7,333.3,294.5,224.2,78.4,260.9,307.4,485.3,137.4,397.6,297.3,122.4,453.4,261.0,484.9,505.1,362.2,254.5,114.2,165.6,306.1,235.4,456.3,297.5,414.4,242.5,251.6,260.4,282.0,140.5,203.1,175.4,289.9,278.3,389.0,205.4,426.0,233.8,226.3,262.9,303.8,505.7,337.7,329.3,268.8,184.0,237.8,217.6,179.7,278.2,253.2,252.0,270.8,248.7,296.5,345.3,425.9,150.6,283.5,336.8,411.5,453.9,264.1,327.0,247.9,287.4,318.6,157.0,152.7,211.5,379.9,264.1,367.6,311.8,135.0,276.4,163.8,195.9,136.2,468.6,413.9,278.1,227.3,227.1,306.7,463.1,191.8,184.4,381.2,287.0,421.1,225.3,269.3,219.6,409.8,247.5,205.3,442.5,453.5,353.7,461.8,227.3,177.8,304.7,389.1,250.6,370.6,113.4,244.7,233.6,416.7,1454.7,347.1,253.2,252.0,167.0
IC,57.3,401.6,490.4,352.4,321.0,517.8,476.4,443.1,384.7,356.5,447.7,468.7,368.5,318.8,91.7,425.9,67.9,303.3,468.0,366.4,305.5,249.4,475.0,386.7,363.7,446.0,441.2,300.1,289.2,61.8,346.7,391.3,382.0,501.6,371.3,286.6,360.4,357.1,524.5,493.0,105.8,487.0,317.2,233.3,377.3,438.3,578.1,481.8,0.0,409.5,332.8,566.4,439.7,542.4,413.9,256.7,511.3,365.7,451.8,242.3,401.2,301.1,338.8,255.4,142.2,438.1,399.0,470.9,532.2,433.8,411.9,349.4,330.1,261.7,419.8,462.7,207.8,402.6,275.8,279.1,339.9,385.5,379.4,392.5,412.5,502.9,83.3,420.0,262.5,347.0,432.6,294.9,610.0,359.6,436.5,345.3,371.5,219.5,96.0,410.8,180.4,561.8,554.3,536.6,426.3,260.0,466.1,451.8,371.8,512.0,272.3,499.9,418.4,385.8,526.9,286.5,598.8,472.1,519.2,381.4,180.2,382.7,345.5,441.3,154.5,164.7,428.3,191.1,537.6,409.9,423.1,429.8,441.2,506.7,116.2,592.1,231.7,307.2,426.6,476.7,437.5,433.5,333.1,259.5,158.2,384.5,392.7,450.5,429.2,136.6,519.8,369.3,458.3,287.1,233.9,499.0,300.4,487.1,78.2,378.5,466.0,231.2,317.6,376.8,132.3,419.9,366.1,440.3,253.2,285.1,124.9,453.7,491.4,507.3,171.1,1590.3,469.6,372.9,374.3,495.0
IG,374.5,242.1,269.1,354.3,449.3,340.0,264.2,261.7,152.0,296.0,279.0,360.7,351.7,225.9,395.2,395.1,389.4,492.4,382.6,168.0,407.1,400.0,219.1,388.6,313.1,360.6,208.5,432.5,262.7,383.3,287.8,105.8,383.9,280.3,471.3,475.7,213.5,248.9,296.1,245.1,401.8,320.3,401.6,319.5,350.8,83.1,270.4,193.0,357.9,0.0,350.3,258.7,273.0,286.5,422.0,502.8,255.4,337.3,76.9,458.4,205.5,242.2,252.8,339.8,420.2,205.4,166.3,302.2,165.8,78.6,179.2,433.8,110.6,346.1,253.1,192.9,485.8,78.7,553.8,557.1,303.0,332.5,184.7,272.8,384.1,313.4,404.8,221.6,492.4,114.3,75.4,208.9,302.3,113.7,26.9,164.1,315.3,303.7,337.5,230.8,458.4,254.1,246.6,315.3,259.6,448.8,233.4,285.1,86.5,204.3,186.3,237.9,80.5,100.5,271.0,200.5,291.1,332.0,302.1,423.3,369.0,234.7,384.0,267.3,416.4,402.4,364.6,275.5,268.2,243.2,190.4,144.3,252.1,231.8,323.0,284.4,316.1,366.6,141.1,351.7,214.3,221.3,213.4,537.5,436.2,356.1,252.7,310.4,262.5,409.8,212.1,249.6,236.0,248.9,511.9,277.7,282.4,297.6,358.3,325.5,255.9,509.2,402.0,431.7,410.3,45.0,246.4,323.1,337.6,199.1,313.7,183.9,322.7,251.4,449.1,1271.3,294.2,98.4,225.2,187.3
II,261.6,255.2,225.3,87.3,140.8,239.3,337.5,418.6,360.2,91.2,182.6,180.3,72.0,294.3,282.3,224.8,276.5,183.9,213.5,341.9,122.2,133.3,209.9,128.6,339.2,180.9,416.7,68.9,264.7,270.4,312.3,309.1,116.9,236.5,186.4,167.2,335.9,193.1,267.6,301.6,271.3,462.5,274.7,206.6,352.8,456.0,313.0,280.1,245.0,372.8,0.0,301.3,415.2,277.3,212.2,194.3,246.2,100.6,449.8,152.4,376.7,266.7,314.3,212.9,307.3,413.6,371.7,198.4,316.1,451.5,387.4,306.9,328.0,219.2,395.3,275.3,222.9,465.0,254.4,274.6,315.4,120.4,247.0,202.0,148.0,244.4,291.9,395.5,183.9,322.5,442.2,270.4,344.9,331.1,393.7,366.0,193.4,108.3,224.6,255.3,195.5,296.7,289.2,271.5,401.8,335.7,441.6,427.3,347.3,246.9,247.8,280.5,370.3,361.3,261.8,262.0,333.7,204.7,283.0,145.6,255.9,250.3,110.5,416.8,241.5,213.4,91.1,148.6,272.5,385.4,398.6,347.6,160.8,274.4,209.9,327.0,189.2,84.2,325.6,188.3,172.4,296.0,200.7,238.1,183.4,119.4,228.7,185.4,404.7,240.9,254.7,193.3,433.8,262.6,190.6,233.9,68.4,222.0,245.4,113.4,176.2,212.0,275.1,105.2,214.0,417.9,213.7,248.9,224.0,260.6,200.6,266.3,231.6,242.2,186.2,1470.4,445.1,348.4,349.8,229.9
IJ,511.2,270.4,148.9,271.5,366.5,172.1,394.2,405.8,365.4,213.2,196.2,192.8,277.3,337.9,531.9,237.2,526.1,409.6,264.2,304.7,324.3,446.8,136.3,305.8,457.5,229.6,421.9,338.9,418.7,520.0,392.0,203.7,301.1,196.3,356.7,392.9,325.5,378.9,166.9,50.0,507.6,449.7,538.3,456.2,517.2,350.6,139.0,237.9,494.6,267.4,313.4,0.0,402.4,177.4,263.5,420.0,108.2,254.5,344.4,378.1,363.9,346.4,397.2,476.5,473.1,418.5,379.7,204.9,210.7,346.1,392.6,570.5,222.6,482.8,382.5,312.3,362.8,346.2,480.1,498.3,447.4,249.7,304.1,244.7,275.1,167.8,541.5,382.7,409.6,327.7,336.8,345.6,64.2,225.7,288.3,260.6,445.3,433.7,474.2,335.0,421.2,133.3,12.0,161.3,389.0,585.5,422.9,414.5,354.0,71.9,323.0,42.8,264.9,363.4,173.9,337.2,32.3,190.1,134.2,299.1,505.7,314.7,325.6,441.9,435.9,439.1,306.2,412.2,100.3,372.6,403.8,242.2,231.8,36.7,459.7,85.2,452.8,353.9,220.2,183.8,131.5,351.3,280.4,463.8,409.1,273.3,382.7,223.8,391.9,462.9,140.7,263.5,458.9,385.6,416.3,140.3,419.1,183.6,495.0,242.7,259.3,437.7,538.7,331.8,439.7,312.5,293.4,155.2,474.3,335.8,450.4,303.3,184.4,112.2,411.9,1265.9,432.3,338.4,337.2,88.9
IS,436.2,399.3,417.1,502.3,597.3,488.0,430.2,108.2,197.4,444.0,427.0,508.7,478.6,146.2,456.9,539.3,451.1,581.1,530.6,229.7,555.1,474.2,367.1,536.6,265.8,508.6,205.3,476.5,353.7,445.0,355.9,253.8,531.9,428.3,619.3,564.4,133.8,414.9,451.2,393.1,463.5,47.2,492.2,381.2,325.5,321.9,418.4,341.0,419.6,273.4,412.0,406.7,0.0,434.5,570.0,596.4,403.4,485.3,315.7,520.1,92.5,310.3,205.5,466.7,481.9,147.1,211.7,450.2,313.8,317.4,201.8,560.7,192.6,436.7,84.9,358.9,547.5,314.4,615.5,618.8,255.7,480.5,350.7,401.7,532.1,461.4,466.5,111.3,600.5,139.2,339.0,204.5,450.3,222.1,300.4,207.8,481.3,414.2,399.2,331.0,520.1,402.1,394.6,463.3,13.3,543.8,125.3,12.0,235.7,352.3,226.5,385.9,280.9,249.7,419.0,240.7,439.1,476.2,450.1,571.3,442.0,400.7,466.6,263.5,478.1,464.1,487.7,402.6,416.2,29.8,232.9,292.3,381.0,379.8,384.7,432.4,422.5,428.3,289.1,499.7,362.3,387.3,342.3,599.2,497.9,504.1,418.7,454.6,94.3,471.5,360.1,378.5,146.2,289.1,573.6,425.7,344.1,445.6,420.0,473.5,384.8,570.9,492.6,517.3,472.0,283.8,375.3,471.1,399.3,221.3,375.4,349.9,470.7,399.4,510.8,1360.3,84.2,284.7,145.5,335.3
IV,518.1,240.0,72.3,241.1,336.1,145.7,407.5,427.2,386.8,182.8,165.8,166.4,246.9,359.3,538.8,210.8,533.0,379.2,237.8,326.1,293.9,416.4,71.1,275.4,462.8,203.2,443.3,308.5,388.3,526.9,361.6,225.1,270.7,124.4,330.3,362.5,346.9,340.7,9.6,155.3,477.2,471.1,557.8,463.1,476.4,372.0,238.2,259.3,501.5,288.8,283.0,168.9,423.8,0.0,237.1,389.6,101.4,224.1,365.8,347.7,385.3,316.0,418.6,496.0,442.7,439.9,401.1,178.5,232.1,367.5,414.0,590.0,244.0,502.3,403.9,291.1,418.2,381.0,449.7,469.9,439.0,219.3,281.0,214.3,248.7,141.4,548.4,404.1,379.2,349.1,358.2,367.0,226.9,247.1,309.7,282.0,407.1,395.5,481.1,304.6,390.8,212.7,156.8,134.9,410.4,624.7,444.3,435.9,375.4,130.0,344.4,148.1,286.3,388.6,16.9,358.6,201.3,163.7,107.8,272.7,544.9,284.3,295.2,441.9,405.5,408.7,275.8,431.7,113.5,394.0,425.2,263.6,201.4,142.0,498.9,209.0,472.3,323.5,241.6,157.4,101.1,364.6,250.0,433.4,378.7,242.9,344.5,193.4,413.3,432.5,170.7,233.1,458.9,386.2,385.9,63.7,351.5,157.2,435.3,212.3,228.9,407.3,558.2,305.4,409.3,333.9,263.0,128.8,493.8,357.2,489.6,282.1,158.0,98.6,381.5,1397.7,453.7,363.6,358.6,147.0
IY,503.0,294.7,194.3,160.3,284.3,128.7,371.7,545.7,486.7,131.2,163.9,69.7,182.7,420.8,523.7,27.4,517.9,239.2,88.9,444.6,242.1,362.2,231.8,125.3,447.7,76.9,543.2,256.7,373.2,511.8,346.5,343.6,142.4,214.5,185.3,255.0,465.4,325.6,212.3,170.4,425.4,589.6,503.6,448.0,461.3,490.5,322.9,319.6,486.4,407.3,228.8,223.5,542.3,222.8,0.0,276.3,193.2,134.5,484.3,295.9,503.8,300.9,436.9,441.8,390.9,558.4,498.2,148.8,350.6,486.0,513.9,535.8,362.5,448.1,522.4,309.5,310.9,481.6,312.0,326.9,423.9,167.5,281.2,230.2,85.7,133.8,533.3,522.6,288.5,449.0,476.7,396.9,293.2,365.6,428.2,400.5,392.0,380.4,401.3,289.5,339.0,317.2,211.4,179.5,528.9,572.9,562.8,554.4,493.9,211.8,374.3,177.3,404.8,503.3,239.8,388.5,251.4,79.0,172.4,122.3,493.1,284.5,239.1,556.8,353.7,356.9,219.7,377.5,205.3,512.5,525.1,382.1,189.0,184.1,447.1,290.8,418.1,267.4,360.1,77.7,203.3,330.2,234.9,295.7,326.9,113.4,329.4,100.3,531.8,384.4,268.3,227.5,573.8,371.1,307.0,185.7,297.3,149.6,383.5,160.5,213.8,287.4,504.0,160.4,357.5,452.4,247.9,117.7,452.9,387.1,437.8,300.5,121.0,197.2,329.7,1339.2,572.2,478.3,477.1,228.8
JA,282.2,393.2,340.7,199.4,113.8,275.1,489.6,640.6,558.5,220.8,310.3,216.1,232.8,492.6,302.9,255.6,324.3,52.3,249.3,539.5,138.1,307.6,339.3,164.4,564.2,237.3,615.0,164.4,489.7,318.2,463.0,438.5,168.6,360.9,102.3,48.1,560.3,415.3,358.7,322.7,268.3,684.5,482.2,291.5,577.8,585.4,442.4,418.1,256.3,502.2,207.4,375.8,637.2,369.2,243.6,0.0,339.6,232.6,579.2,138.8,598.7,417.4,512.6,420.4,233.8,611.9,572.8,287.9,445.5,580.9,585.7,514.4,457.4,426.7,617.3,426.0,82.2,594.4,83.3,80.2,540.4,249.8,397.7,346.7,183.8,280.2,339.7,617.5,12.1,520.8,571.6,468.7,445.5,460.5,523.1,495.4,429.7,277.7,200.6,406.0,100.8,426.1,363.7,325.9,623.8,415.8,639.9,649.3,588.8,364.1,446.1,329.6,499.7,602.0,386.2,460.3,403.7,240.5,318.8,186.8,336.0,401.0,312.0,615.1,196.6,199.8,292.6,356.1,351.7,607.4,596.9,477.0,305.5,336.4,290.0,443.1,396.7,291.7,455.0,224.1,301.8,446.7,351.4,67.0,169.8,211.5,450.9,261.8,626.7,168.5,384.1,344.0,632.1,487.6,78.3,332.1,275.9,296.0,182.8,242.8,330.3,58.7,482.6,183.0,200.4,547.3,364.4,270.0,418.2,458.9,280.7,417.0,267.4,343.6,91.5,1491.5,667.1,577.0,572.0,381.1
JE,500.0,207.4,92.8,208.5,303.5,116.0,383.0,394.6,354.2,150.2,133.2,136.7,214.3,326.7,520.7,181.1,514.9,346.6,208.1,293.5,261.3,384.9,38.5,242.8,430.2,173.5,410.7,275.9,355.7,508.8,329.0,192.5,238.1,134.5,300.6,329.9,314.3,308.1,90.7,86.0,444.6,438.5,525.2,445.0,443.8,339.4,168.9,226.7,483.4,256.2,250.4,99.6,391.2,81.1,207.4,357.0,0.0,191.5,333.2,315.1,352.7,283.4,386.0,463.4,410.1,407.3,368.5,148.8,199.5,334.9,381.4,557.4,211.4,469.7,371.3,258.5,385.6,335.0,417.1,437.3,436.2,186.7,248.4,181.7,219.0,111.7,530.3,371.5,346.6,316.5,325.6,334.4,157.6,214.5,277.1,249.4,374.5,362.9,463.0,272.0,358.2,159.2,87.5,105.2,377.8,592.1,411.7,403.3,342.8,60.7,311.8,83.9,253.7,352.2,65.6,326.0,132.0,134.0,78.1,243.0,512.3,251.7,262.6,409.3,372.9,376.1,243.2,399.1,26.2,361.4,392.6,231.0,168.8,72.7,466.3,139.7,439.7,290.9,209.0,127.7,68.5,340.1,217.4,400.8,346.1,210.3,311.9,160.8,380.7,399.9,117.2,200.5,426.3,353.6,353.3,84.2,318.9,127.5,402.7,179.7,196.3,374.7,525.6,275.7,376.7,301.3,230.4,99.1,461.2,324.6,457.0,249.5,128.3,4.0,348.9,1315.9,421.1,327.2,326.0,77.7
JL,353.9,226.5,188.0,60.3,155.3,167.0,322.9,473.9,433.5,54.1,145.3,108.0,48.1,406.0,374.6,149.4,396.0,198.4,123.4,372.8,113.1,235.6,172.6,89.1,397.5,101.4,490.0,127.7,323.0,389.9,296.3,271.8,84.4,199.2,177.3,181.7,393.6,275.4,242.4,277.5,296.4,517.8,377.0,319.6,411.1,418.7,275.7,251.4,328.0,335.5,102.2,264.0,470.5,261.1,121.9,208.8,231.5,0.0,412.5,166.9,432.0,250.7,386.7,315.2,261.9,486.6,447.8,179.8,278.8,414.2,460.7,409.2,290.7,321.5,450.6,259.3,237.4,427.7,268.9,289.1,373.7,83.1,231.0,180.0,46.7,172.1,411.4,450.8,198.4,395.8,404.9,346.7,307.6,293.8,356.4,328.7,341.8,210.6,272.3,239.3,210.0,259.4,251.9,217.8,457.1,443.9,491.0,482.6,422.1,209.6,324.1,243.2,333.0,435.3,224.5,338.3,296.4,132.4,210.7,119.7,364.1,234.3,127.3,488.6,224.7,227.9,107.9,250.9,243.6,440.7,471.9,310.3,138.8,237.1,318.1,289.7,291.5,155.6,288.3,116.0,135.1,280.0,184.7,252.6,197.9,18.7,279.2,143.3,460.0,251.7,217.4,177.3,505.6,320.9,205.1,224.0,170.7,187.9,254.5,76.1,163.6,226.5,377.4,137.7,228.5,380.6,197.7,208.5,313.0,336.9,308.8,250.3,159.3,204.9,200.7,1446.3,500.4,410.3,405.3,192.6
JR,414.6,296.9,323.9,409.1,504.1,394.8,317.6,301.8,192.1,351.0,333.8,415.5,406.5,289.5,435.3,449.9,429.5,559.5,437.4,208.1,461.9,452.6,273.9,443.4,353.2,415.4,248.6,454.9,302.8,423.4,334.3,160.6,438.7,335.1,526.1,542.8,277.1,303.7,350.9,299.9,441.9,360.4,441.7,359.6,390.9,64.8,325.2,247.8,398.0,54.7,390.4,313.5,313.1,341.3,476.8,557.6,310.2,392.1,0.0,498.5,245.6,288.7,292.9,379.9,460.3,245.5,203.6,349.6,220.6,60.3,219.3,473.9,165.4,386.2,293.2,247.7,525.9,60.4,593.9,597.2,343.1,387.3,239.5,327.6,438.9,368.2,444.9,261.7,547.2,154.4,81.9,249.0,357.1,168.5,81.7,204.2,370.1,358.5,377.6,285.6,498.5,308.9,301.4,370.1,299.7,488.9,273.5,325.2,119.1,259.1,226.4,292.7,120.6,105.1,325.8,240.6,345.9,386.8,356.9,472.7,409.1,289.5,445.0,230.2,456.5,442.5,419.4,315.6,323.0,283.3,230.5,199.1,306.9,286.6,363.1,339.2,356.2,406.7,195.9,406.5,269.1,304.6,264.4,577.6,476.3,410.9,307.5,365.2,302.6,449.9,266.9,304.4,276.1,289.0,552.0,332.5,322.5,352.4,398.4,380.3,310.7,549.3,442.1,495.7,450.4,19.6,301.2,377.9,377.7,239.2,353.8,238.7,377.5,306.2,489.2,1274.9,334.3,80.1,288.8,242.1
JS,211.9,346.5,308.0,170.0,138.6,335.4,435.7,518.0,459.6,174.1,265.3,286.3,186.1,393.7,232.6,324.2,254.0,120.9,285.6,441.3,123.1,208.7,292.6,204.3,438.6,263.6,516.1,117.7,364.1,247.9,416.3,391.8,199.6,319.2,188.9,104.2,435.3,316.4,350.3,370.4,169.4,561.9,425.2,192.6,452.2,538.7,395.7,371.4,186.0,455.5,150.4,384.0,514.6,360.0,312.2,150.7,328.9,183.3,532.5,0.0,476.1,370.7,413.7,363.4,134.9,513.0,473.9,288.5,398.8,534.2,486.8,457.4,410.7,369.7,494.7,379.3,120.3,547.7,188.3,191.6,414.8,203.1,351.0,300.0,230.1,320.5,269.4,494.9,140.3,421.9,524.9,369.8,427.6,413.8,476.4,448.7,330.8,178.8,130.3,359.3,92.9,379.4,371.9,354.2,501.2,316.9,541.0,526.7,446.7,329.6,347.2,363.2,453.0,460.7,344.5,361.4,416.4,289.7,382.0,239.0,237.1,354.3,265.3,516.2,97.7,100.9,245.9,299.1,355.2,484.8,498.0,430.3,258.8,357.1,191.1,409.7,339.7,234.7,408.3,294.3,255.1,392.8,304.7,172.0,30.9,202.1,352.0,268.1,504.1,124.7,337.4,297.3,533.2,362.0,146.4,316.6,218.9,304.7,112.5,196.1,283.6,143.7,425.6,205.9,101.5,500.6,317.7,338.6,361.2,360.0,181.8,370.3,309.0,324.9,83.6,1560.1,544.5,530.3,449.2,312.6
JT,397.4,360.5,378.3,463.5,558.5,449.2,391.4,115.6,129.6,405.2,388.2,469.9,439.8,107.4,418.1,500.5,412.3,542.3,491.8,190.9,516.3,435.4,328.3,497.8,227.0,469.8,124.2,437.7,314.9,406.2,317.1,215.0,493.1,389.5,580.5,525.6,95.0,376.1,412.4,354.3,424.7,159.5,453.4,342.4,286.7,254.1,379.6,302.2,380.8,205.6,373.2,367.9,112.2,395.7,531.2,557.6,364.6,446.5,247.9,481.3,0.0,271.5,166.7,427.9,443.1,54.5,122.1,411.4,275.0,249.6,109.2,521.9,153.8,397.9,92.3,320.1,508.7,246.6,576.7,580.0,216.9,441.7,311.9,362.9,493.3,422.6,427.7,18.7,561.7,71.4,271.2,165.7,411.5,183.3,232.6,169.0,442.5,375.4,360.4,292.2,481.3,363.3,355.8,424.5,98.8,505.0,100.5,124.3,167.9,313.5,187.7,347.1,225.3,181.9,380.2,201.9,400.3,437.4,411.3,532.5,403.2,361.9,427.8,255.4,439.3,425.3,448.9,363.8,377.4,82.4,150.3,253.5,342.2,341.0,345.9,393.6,383.7,389.5,250.3,460.9,323.5,348.5,303.5,560.4,459.1,465.3,379.9,415.8,101.7,432.7,321.3,339.7,103.1,250.3,534.8,386.9,305.3,406.8,381.2,434.7,346.0,532.1,453.8,478.5,433.2,216.0,336.5,432.3,360.5,182.5,336.6,311.1,431.9,360.6,472.0,1300.1,142.1,216.9,106.7,296.5
JV,269.6,188.0,274.4,282.2,377.2,286.7,199.1,311.7,253.3,224.1,231.7,274.8,257.8,187.4,290.3,301.2,284.5,414.5,310.5,235.0,335.0,307.6,259.0,316.5,214.3,268.4,309.8,309.9,139.8,278.4,84.3,233.4,311.8,285.6,399.2,397.8,229.0,173.0,308.5,336.8,296.9,355.6,296.7,214.6,227.9,328.2,362.1,205.9,253.0,245.0,245.4,350.4,308.3,326.4,329.6,429.8,295.3,265.2,322.0,353.5,269.8,0.0,203.5,234.9,315.3,306.7,264.8,237.5,256.3,323.7,280.5,328.9,218.2,241.2,288.4,186.8,380.9,323.8,448.9,452.2,190.5,260.4,165.8,178.9,312.0,280.8,299.9,288.6,433.9,215.6,314.4,163.5,394.0,221.3,265.9,256.2,225.3,247.6,232.6,105.8,353.5,345.8,338.3,320.6,294.9,343.9,334.7,320.4,240.4,296.0,140.9,329.6,242.5,254.4,310.9,155.1,382.8,238.1,330.4,345.8,264.1,169.1,300.0,309.9,311.5,297.5,270.7,170.6,321.6,278.5,291.7,271.9,158.2,323.5,218.1,376.1,211.2,261.7,268.7,265.8,221.5,186.1,115.7,432.6,331.3,284.0,176.8,216.5,297.8,304.9,303.8,155.7,326.9,137.7,407.0,283.0,177.5,265.0,253.4,253.4,162.0,404.3,297.1,350.7,305.4,290.1,152.5,328.2,232.7,153.7,208.8,177.8,267.2,291.3,344.2,1354.6,338.2,316.0,242.9,279.0
KA,329.9,286.5,372.9,380.7,475.7,385.2,297.6,215.6,247.9,322.6,330.2,373.3,356.3,91.5,350.6,399.7,344.8,474.8,409.0,179.7,433.5,369.0,357.5,415.0,60.2,366.9,298.0,437.1,148.1,338.7,231.6,275.3,410.3,384.1,497.7,458.1,104.6,271.5,415.2,414.6,357.2,259.5,357.0,274.9,119.9,301.5,439.9,304.4,313.3,272.7,305.7,428.2,212.2,424.9,428.1,490.1,393.8,363.7,315.0,413.8,173.7,186.0,0.0,295.2,375.6,228.3,259.4,336.0,354.8,288.6,275.1,389.2,214.1,301.5,192.3,285.3,441.2,265.8,509.2,512.5,50.1,358.9,264.3,277.4,410.5,379.3,360.2,192.5,518.8,210.2,295.8,53.9,471.8,243.6,321.4,229.3,337.9,326.3,292.9,206.7,413.8,423.6,416.1,419.1,198.8,404.2,232.7,224.3,235.0,373.8,109.6,407.4,302.4,249.0,409.4,123.8,460.6,336.6,428.9,449.7,324.4,267.6,388.6,304.5,371.8,357.8,369.2,230.9,420.1,182.4,286.3,313.8,256.7,401.3,278.4,453.9,271.5,322.0,310.6,364.3,320.0,256.1,218.0,492.9,391.6,382.5,275.3,315.0,201.7,368.9,381.6,254.2,276.2,112.0,467.3,381.5,237.8,363.5,313.7,351.9,260.5,464.6,357.4,411.0,365.7,283.1,251.0,426.7,306.3,104.4,269.1,276.3,365.7,389.8,404.5,1349.2,242.1,236.1,70.0,356.8
