from_stop,AB,AE,AN,AQ,AX,BG,BJ,BN,BO,BR,BU,BW,BX,CE,CI,CL,CP,CT,DB,DC,DL,DR,DS,DU,EJ,EK,EP,EU,EW,FH,FK,FM,FS,FT,FX,GA,GD,GF,GH,GL,GS,GT,GZ,HB,HM,HT,IE,IG,IL,IM,JG,JN,JQ,JT,JZ,KA,KC,KE,KN,KO,KP,KR,KT,KV,KY,LD,LM,LS,LT,ME,MF,MH,MI,MP,MQ,NE,NK,NL,NN,NS,NV,OC,OO,OS,OZ,PA,PF,PL,PN,PQ,PT,PW,QD,QF,QI,QK,QN,QP,QW,QY,RA,RC,RF,RN,RS,RT,RU,RV,SE,SH,SN,SP,SW,SX,SZ,TB,TF,TG,TH,TQ,TX,TZ,UB,UF,UH,UJ,UU,VE,VF,VL,VN,VS,VW,VZ,WH,WL,WP,WY,XH,XM,XO,YC,YH,YM,YO,YQ,YT,YU,YY,ZK,ZM,ZO,ZQ
BU,389.5,308.7,256.8,146.6,380.2,220.9,84.7,343.2,244.6,274.6,0.0,129.9,186.4,378.4,272.5,417.9,273.9,80.7,216.7,245.3,273.2,423.4,376.6,297.7,271.1,337.4,242.9,276.3,155.0,390.0,231.2,256.6,497.7,311.6,305.9,253.6,10.3,361.8,325.7,272.9,250.9,392.0,285.9,224.9,73.4,215.5,200.8,377.1,274.3,154.8,261.5,109.0,320.7,291.8,189.6,312.0,305.2,344.3,94.5,27.3,203.3,313.4,224.1,208.3,230.4,360.2,303.8,1363.1,352.1,104.4,309.0,441.4,53.9,449.9,302.0,259.8,80.4,133.3,176.5,121.9,238.6,38.8,187.8,221.2,346.1,246.0,304.8,521.5,230.5,216.8,59.5,213.8,215.4,74.6,379.9,153.6,38.7,496.9,237.6,164.0,160.1,436.8,321.8,40.0,384.7,53.6,258.7,402.2,121.2,92.5,281.3,168.5,261.6,234.6,32.8,88.9,160.6,123.9,425.8,344.8,162.0,212.0,202.1,418.3,140.0,193.4,267.8,452.2,156.5,138.4,211.3,253.1,258.1,195.5,382.8,283.1,70.0,388.3,309.0,278.3,189.0,170.9,120.5,475.3,409.0,233.7,416.6,143.3,144.0,425.4,312.5,201.3,41.1
BW,254.1,300.6,121.4,214.3,372.1,70.7,195.0,207.8,162.3,139.2,137.9,0.0,191.2,243.0,152.9,282.5,271.2,110.4,204.4,109.9,151.3,277.1,241.2,167.7,128.1,202.0,92.7,171.0,56.4,249.6,251.5,121.2,347.5,176.2,146.7,155.6,148.3,353.7,317.6,122.7,242.8,256.6,273.6,244.7,183.7,80.1,269.6,241.7,138.9,222.6,163.9,201.3,173.4,156.4,203.1,309.3,292.9,208.9,26.9,137.6,104.7,178.0,235.3,303.3,121.8,352.1,131.6,1264.5,344.0,214.7,300.9,291.2,64.0,314.5,289.7,149.1,38.5,144.7,264.6,232.2,88.4,176.8,89.2,205.5,210.7,237.9,302.1,371.3,131.9,209.9,169.8,63.6,235.2,167.5,244.5,43.9,176.7,346.7,171.6,28.6,151.8,299.1,186.4,150.3,234.5,163.9,123.3,394.1,200.8,202.8,181.6,221.2,126.2,174.6,130.5,80.6,218.7,166.6,275.6,336.7,175.5,225.6,66.7,410.2,221.7,179.7,132.4,316.8,224.3,206.2,143.5,245.0,122.7,240.6,374.7,147.7,180.3,252.9,300.9,142.9,178.1,157.2,193.8,325.1,273.6,98.3,266.4,129.6,217.3,280.6,92.4,65.9,179.1
BX,425.2,318.4,298.2,156.2,273.6,229.5,213.1,348.8,209.4,316.0,186.1,199.0,0.0,366.0,210.7,405.5,289.0,255.3,97.8,286.7,216.8,400.1,426.0,399.0,202.6,325.0,251.5,200.6,255.5,377.6,240.9,292.3,447.8,299.2,305.5,191.8,201.9,310.6,286.1,281.5,260.6,379.6,164.8,234.6,201.8,256.9,215.9,382.7,370.2,164.5,199.7,253.3,416.6,365.5,25.4,230.3,184.1,349.9,222.5,159.8,309.8,301.0,103.0,223.4,195.2,239.8,242.0,1369.3,288.7,145.3,226.9,391.5,185.7,437.5,180.9,198.0,208.4,145.5,186.2,131.6,247.2,230.4,316.5,157.4,351.7,255.7,275.8,471.6,331.0,44.2,206.1,222.4,225.1,239.1,396.3,243.0,228.2,447.0,175.8,205.4,189.7,424.4,327.4,146.5,373.0,180.8,300.1,315.1,241.3,160.9,219.5,215.1,357.5,172.8,202.1,155.0,212.6,116.7,375.9,258.8,24.3,221.7,292.1,328.3,262.2,217.6,291.3,465.3,166.2,148.1,302.3,262.8,281.6,205.2,262.4,270.7,142.3,375.9,226.9,319.7,153.8,113.7,143.3,425.4,396.6,267.0,404.2,142.6,145.2,380.9,250.7,242.7,232.7
CE,313.3,622.4,374.5,464.3,617.5,260.2,490.3,263.4,315.4,392.3,437.1,295.3,426.3,0.0,273.0,175.3,593.0,432.8,439.5,363.0,253.7,72.4,237.0,333.6,248.2,118.5,240.9,222.1,395.5,49.9,548.9,206.1,217.6,87.7,336.2,244.6,447.5,675.5,630.0,193.4,564.6,190.6,508.7,542.6,479.0,333.2,523.9,266.0,304.8,472.5,284.0,500.5,347.6,322.3,438.2,574.2,528.0,264.5,322.3,436.8,351.5,171.0,458.4,531.4,274.9,583.7,251.7,1543.5,665.8,412.6,570.8,161.3,363.2,231.0,524.8,238.4,333.9,371.9,494.2,439.6,277.9,476.0,358.2,277.0,266.3,559.7,623.9,241.4,453.7,445.0,437.1,253.1,533.1,466.7,207.3,339.3,473.8,216.8,260.6,280.0,379.0,217.9,242.0,449.5,45.3,411.8,376.4,659.0,522.6,391.9,301.7,543.0,292.1,263.6,429.7,332.5,540.5,347.7,145.7,602.7,410.6,529.7,250.4,672.2,543.5,406.9,225.9,258.8,474.2,456.1,344.0,566.8,216.2,513.2,606.3,115.9,450.2,186.9,570.8,396.0,373.1,355.0,374.3,195.2,68.9,201.6,197.7,327.4,397.8,150.7,212.5,319.0,478.3
CI,280.0,435.9,147.3,273.8,445.0,200.9,347.5,233.7,162.7,165.1,290.4,152.4,208.2,279.0,0.0,318.5,406.5,262.9,267.0,135.8,73.1,313.1,267.1,219.4,65.6,238.0,222.9,76.2,208.9,290.6,358.4,147.1,360.8,212.2,276.9,48.1,300.8,489.0,452.9,252.9,378.1,292.6,336.2,352.1,336.2,159.5,333.4,267.6,190.6,282.0,10.9,353.8,225.1,208.1,211.4,401.7,355.5,234.8,179.4,290.1,257.2,214.0,297.9,340.9,148.5,411.2,31.2,1417.0,479.3,276.4,398.3,304.5,216.5,350.5,352.3,54.3,191.0,227.7,303.7,249.1,218.6,329.3,241.7,61.2,236.6,373.2,437.4,384.6,284.4,252.5,300.9,193.8,342.6,320.0,309.3,196.4,329.2,360.0,44.8,130.3,234.8,337.4,212.3,264.0,286.0,275.6,149.2,486.5,353.3,255.7,28.6,332.6,177.9,47.8,283.0,188.3,330.1,211.5,288.9,424.3,183.8,339.2,136.2,499.7,374.2,262.7,158.3,378.3,283.7,265.6,265.2,380.3,148.6,322.7,433.8,183.7,259.8,288.9,398.3,168.8,107.1,143.2,238.1,338.4,309.6,135.5,317.2,152.0,261.6,293.9,66.1,145.3,331.6
CL,329.8,583.8,274.4,466.7,623.3,288.1,478.2,279.9,331.9,292.2,421.1,312.9,402.7,172.3,289.5,0.0,554.4,393.6,445.3,262.9,270.2,206.4,253.5,350.1,271.4,135.0,219.9,238.6,339.6,178.9,534.7,222.6,176.6,104.2,361.5,261.1,431.5,636.9,600.8,325.1,526.0,207.1,514.5,527.9,466.9,290.2,526.4,282.5,321.3,475.0,300.5,484.5,355.8,316.6,404.4,592.5,533.8,281.0,310.1,420.8,360.9,187.5,464.2,533.9,291.4,585.9,268.2,1489.2,627.2,418.4,585.6,120.3,347.2,233.2,530.6,254.9,321.7,377.7,496.7,442.1,305.8,460.0,353.7,295.5,282.8,521.1,585.3,200.4,415.1,445.5,453.0,250.1,518.4,450.7,223.8,327.1,457.8,175.8,277.1,261.0,384.8,232.1,258.5,433.5,179.3,417.6,276.3,677.3,484.0,397.7,318.2,496.8,308.6,280.1,410.5,338.3,501.9,353.5,104.7,614.8,376.8,508.8,266.9,690.5,504.9,412.7,242.4,215.4,476.7,458.6,368.9,528.2,232.7,515.7,612.1,132.4,463.5,203.4,585.6,295.9,320.7,360.8,380.1,154.2,202.9,218.1,199.4,333.2,403.6,109.7,229.0,276.0,462.3
CP,546.1,161.6,413.4,188.4,122.9,397.3,295.4,499.8,429.4,431.2,273.8,366.8,253.3,587.3,430.7,626.8,0.0,423.1,213.1,401.9,436.8,599.8,533.2,459.7,426.2,546.3,419.3,421.9,293.2,593.9,176.9,413.2,674.1,520.5,473.3,411.8,284.2,214.7,178.6,449.3,17.9,600.9,173.0,170.1,284.1,372.1,195.0,533.7,430.9,211.0,419.7,246.0,465.4,448.4,278.8,133.8,145.2,500.9,390.3,242.1,336.0,522.3,202.7,228.7,415.2,89.1,462.0,1261.8,205.0,331.1,125.4,617.8,353.5,658.8,155.0,418.0,376.2,315.5,190.0,210.7,415.0,312.7,326.0,377.4,502.7,22.8,30.8,697.9,221.2,218.7,376.1,390.2,160.6,303.7,617.6,310.2,312.6,673.3,395.8,320.6,359.7,643.4,478.4,228.8,561.1,350.8,415.3,188.3,234.0,330.9,439.5,222.5,418.2,392.8,284.4,322.8,227.6,286.7,602.2,65.4,277.7,151.0,358.7,201.5,254.9,387.6,424.4,686.6,178.4,196.5,344.0,41.6,414.7,166.0,111.7,492.0,224.6,597.2,125.4,434.9,376.6,334.6,313.3,651.7,617.9,488.3,625.5,337.7,336.8,607.2,470.7,357.9,315.0
CT,361.1,370.8,228.4,218.5,442.3,215.7,156.7,314.8,239.4,246.2,99.6,106.9,255.0,350.0,267.3,389.5,341.4,0.0,268.2,216.9,273.4,384.1,348.2,274.7,265.9,309.0,237.7,276.5,126.6,361.6,303.2,228.2,492.5,283.2,291.7,248.4,110.0,423.9,387.8,267.7,313.0,363.6,337.4,296.9,145.4,187.1,278.2,348.7,245.9,226.8,256.3,163.0,280.4,241.2,273.6,379.5,356.7,315.9,66.1,99.3,174.9,285.0,275.6,285.7,225.2,422.3,298.6,1334.7,414.2,176.4,371.1,436.2,72.5,421.5,353.5,254.6,52.0,153.2,248.5,193.9,233.4,138.5,159.4,216.0,317.7,308.1,372.3,516.3,202.1,273.7,131.5,208.6,287.4,129.2,351.5,125.2,136.3,491.7,232.4,133.9,160.3,408.4,293.4,112.0,379.5,125.6,230.3,464.3,175.2,164.5,276.1,222.5,233.2,229.4,92.2,89.1,220.0,175.1,420.6,401.8,246.0,295.8,173.7,480.4,194.0,188.2,239.4,423.8,228.5,210.4,182.9,315.2,229.7,267.5,444.9,254.7,142.0,359.9,371.1,249.9,186.6,165.7,192.5,470.1,380.6,205.3,388.2,138.1,216.0,425.6,199.4,172.9,140.8
DB,431.3,247.2,298.6,174.6,206.5,229.9,231.5,385.0,256.3,316.4,209.9,199.4,85.9,412.9,257.6,452.4,234.0,255.7,0.0,287.1,263.7,432.4,418.4,344.9,256.2,371.9,251.9,247.5,255.9,424.5,259.3,298.4,506.7,346.1,305.9,238.7,220.3,270.7,246.2,281.9,252.0,426.5,97.7,253.0,220.2,257.3,234.3,418.9,316.1,182.9,246.6,271.7,358.9,333.6,111.4,163.2,117.0,386.1,222.9,178.2,310.2,348.7,35.9,241.8,242.1,172.7,288.9,1329.4,248.8,163.7,161.3,450.4,186.1,484.4,113.8,244.9,208.8,148.1,204.6,150.0,247.6,248.8,316.9,204.3,387.9,256.9,208.7,530.5,331.4,70.4,208.7,222.8,243.5,257.5,443.2,243.4,248.7,505.9,222.7,204.1,192.3,469.0,363.6,164.9,393.7,183.4,300.5,248.0,259.7,163.5,266.4,225.9,303.4,219.7,220.5,155.4,231.0,119.3,434.8,185.8,110.3,240.1,243.9,264.1,280.6,220.2,309.6,512.2,184.6,166.5,302.7,275.7,299.9,223.6,195.3,317.6,160.7,422.8,161.3,320.1,200.7,167.2,145.9,484.3,443.5,313.9,436.3,170.3,169.4,439.8,297.6,243.1,251.1
DC,236.3,433.0,11.5,319.2,472.5,180.8,327.4,190.0,181.1,29.2,270.3,162.1,279.8,225.2,138.7,264.7,403.6,242.8,294.5,0.0,133.5,259.3,223.4,199.3,120.6,184.2,202.8,156.8,188.8,231.8,383.9,103.4,307.0,158.4,256.8,141.4,280.7,486.1,450.0,232.8,375.2,238.8,363.7,377.1,316.1,139.4,378.9,223.9,170.5,327.5,149.7,333.7,205.0,165.8,293.2,441.7,383.0,191.1,159.3,270.0,237.1,161.0,313.4,386.4,140.6,435.1,117.4,1396.9,476.4,267.6,434.8,250.7,196.4,296.7,379.8,134.9,170.9,226.9,349.2,294.6,198.5,309.2,221.6,175.8,192.9,370.3,434.5,364.8,264.3,300.0,302.2,173.7,367.6,299.9,226.7,176.3,307.0,360.1,157.4,110.2,234.0,281.3,168.6,282.7,232.2,266.8,28.8,526.5,333.2,246.9,167.4,346.0,157.8,160.4,259.7,187.5,351.1,202.7,235.1,464.0,265.6,358.0,116.1,539.7,354.1,261.9,114.6,299.0,329.2,311.1,245.1,377.4,104.9,373.0,461.3,129.9,312.7,235.1,434.8,48.4,169.9,210.0,229.3,338.5,255.8,80.5,248.6,182.4,252.8,240.1,78.2,125.2,311.5
DL,288.0,450.0,140.6,278.8,450.0,197.8,344.4,211.6,167.7,158.4,281.9,149.3,213.2,228.8,92.0,268.3,420.6,259.8,272.0,129.1,0.0,262.9,288.8,216.3,58.6,187.8,219.8,26.0,205.8,240.4,363.4,155.1,310.6,162.0,273.8,33.8,297.7,503.1,467.0,249.8,392.2,242.4,341.2,357.1,333.1,156.4,338.4,245.5,187.5,287.0,81.0,350.7,233.9,205.0,216.4,406.7,360.5,212.7,176.3,287.0,254.1,163.8,290.9,345.9,153.5,416.2,107.6,1413.9,493.4,281.4,403.3,254.3,213.4,300.3,357.3,27.6,187.9,232.7,308.7,254.1,215.5,326.2,238.6,66.2,214.5,387.3,451.5,334.4,281.3,257.5,305.9,190.7,347.6,316.9,259.1,193.3,324.0,309.8,49.8,124.7,239.8,284.9,190.2,269.0,235.8,280.6,142.5,491.5,350.2,260.7,100.8,337.6,174.8,52.8,279.9,193.3,335.1,216.5,238.7,435.2,188.8,344.2,133.1,504.7,371.1,267.7,154.1,328.1,288.7,270.6,262.1,394.4,144.4,327.7,438.8,133.5,264.8,238.7,403.3,162.1,112.1,148.2,243.1,288.2,259.4,62.4,267.0,157.0,266.6,243.7,95.2,142.2,328.5
