from_stop,AC,AE,AF,AG,AK,AQ,AS,AW,AZ,BA,BI,CC,CJ,CL,CN,CP,CY,CZ,DF,DI,DJ,DL,DM,DP,DS,DX,ED,EG,EI,EK,EQ,ES,EX,FB,FC,FD,FG,FI,FL,FM,FY,GL,GQ,GT,GV,GW,GZ,HE,HG,HH,HJ,HK,HM,HV,IL,IR,JA,JB,JK,JN,JU,JV,JZ,KC,KD,KR,KS,KT,KU,LA,LE,LU,LW,LY,MC,MO,MR,MV,NA,NB,NE,NG,NI,OC,OE,OL,OT,OZ,PL,PS,PU,PX,QA,QD,QL,QP,QT,RA,RR,SK,SP,SQ,TF,TH,TM,TP,TQ,TS,TW,TX,UC,UF,UN,US,UT,VH,VU,VX,VY,VZ,WQ,WS,WW,WZ,XA,XB,XF,XK,XQ,XX,XY,XZ,YE,YG,YL,YO,YU,YV,ZA,ZG,ZI,ZN,ZO,ZS,ZU
BI,190.9,252.6,89.6,296.7,230.3,334.3,366.2,158.6,357.2,236.0,0.0,152.7,75.4,316.7,108.5,217.7,178.3,161.2,188.1,318.8,376.5,157.4,131.5,298.4,290.7,369.6,146.4,280.9,344.6,196.7,232.7,122.1,207.9,145.2,303.2,319.1,291.9,291.5,120.7,370.8,101.0,290.3,306.7,192.8,31.6,162.9,210.0,146.7,331.1,365.0,103.1,211.2,304.0,172.1,235.2,251.4,246.2,113.9,367.1,319.3,194.3,277.4,141.8,302.4,209.4,347.2,199.2,257.5,311.0,261.7,197.0,279.2,295.6,127.0,183.1,360.2,235.9,203.5,93.7,341.5,213.1,289.0,162.5,365.6,160.6,252.9,306.2,126.4,209.5,148.7,166.6,103.0,159.3,271.7,229.3,209.5,191.8,169.0,272.7,132.6,308.7,337.5,193.9,324.6,243.6,325.6,299.6,231.4,204.9,133.8,296.4,211.9,213.5,408.6,222.1,235.3,209.2,322.3,256.5,247.1,105.9,281.8,190.2,2132.2,308.6,228.5,382.0,375.2,289.7,213.9,390.9,245.6,331.4,391.3,303.2,161.4,353.8,291.3,338.1,242.0,363.0,211.0,284.1,286.3,193.1
CC,87.6,149.3,154.0,193.4,208.1,369.1,401.0,80.6,392.0,202.3,150.4,0.0,139.8,351.5,157.7,252.5,165.7,196.0,178.9,215.5,422.6,172.5,166.3,333.2,222.8,404.4,181.2,177.6,379.4,118.7,267.5,109.5,104.6,67.2,338.0,353.9,188.6,326.3,135.8,405.6,165.4,325.1,341.5,114.8,182.1,84.9,244.8,50.7,365.9,437.9,90.5,226.3,290.8,187.2,131.9,266.5,224.0,214.8,401.9,354.1,229.1,192.1,191.0,199.1,106.1,243.9,205.5,272.6,207.7,183.7,231.8,201.2,217.6,84.8,105.1,395.0,270.7,238.3,142.9,392.3,247.9,231.1,84.5,400.4,195.4,287.7,202.9,138.0,121.2,136.1,67.3,152.2,117.1,193.7,244.4,106.2,95.8,91.0,169.4,12.7,205.4,372.3,228.7,359.4,140.3,222.3,266.0,163.5,239.7,198.2,331.2,227.0,248.3,443.4,237.2,270.1,224.3,219.0,178.5,178.0,170.3,296.9,168.0,2210.2,249.4,185.3,379.0,410.0,324.5,110.6,425.7,177.7,318.2,388.3,216.9,83.4,388.6,223.4,372.9,167.1,397.8,226.1,230.2,183.0,191.2
CJ,126.7,188.4,16.6,232.5,247.2,290.1,322.0,145.7,313.0,241.4,79.2,139.8,0.0,272.5,187.8,168.3,257.6,117.0,143.9,254.6,332.3,113.2,87.3,254.2,261.9,325.4,102.2,216.7,300.4,177.7,188.5,201.4,143.7,132.3,259.0,274.9,227.7,247.3,76.5,326.6,25.5,246.1,262.5,127.8,95.0,150.0,165.8,128.6,286.9,320.8,182.4,167.0,259.8,127.9,171.0,207.2,263.1,133.9,322.9,275.1,150.1,231.2,221.1,238.2,145.2,283.0,244.6,213.3,246.8,242.7,152.8,266.3,276.6,141.9,136.3,316.0,191.7,159.3,173.0,297.3,168.9,270.2,149.6,321.4,116.4,208.7,242.0,205.7,160.3,228.0,106.4,182.3,174.2,252.7,185.1,145.3,169.6,156.1,208.5,119.7,244.5,293.3,149.7,280.4,179.4,261.4,305.1,202.6,160.7,58.3,252.2,167.7,169.3,364.4,177.9,191.1,165.0,258.1,237.5,217.1,30.4,237.6,207.1,2131.2,288.5,224.4,337.8,331.0,245.5,149.7,346.7,216.8,287.2,347.1,256.0,148.5,309.6,262.5,293.9,206.2,318.8,166.8,269.3,222.1,230.3
CL,290.7,352.4,284.0,396.5,411.2,252.5,284.4,309.7,275.4,405.4,290.1,303.8,269.8,0.0,378.8,168.3,386.8,187.3,242.9,418.6,421.8,236.5,223.4,134.8,425.9,221.5,203.0,380.7,262.8,347.8,229.7,330.6,307.7,296.3,317.4,227.4,391.7,174.9,199.8,151.2,295.4,304.5,218.9,285.7,305.9,314.0,256.7,292.6,201.0,379.2,311.6,165.1,56.8,125.7,335.0,227.4,427.1,344.8,187.7,237.5,207.1,395.2,412.1,402.2,309.2,447.0,408.6,81.5,410.8,412.8,243.7,430.3,446.7,305.9,334.2,230.1,99.4,176.5,364.0,391.5,231.5,434.2,313.6,233.2,248.8,293.3,406.0,359.1,324.3,357.2,270.4,373.3,338.2,422.8,238.0,309.3,333.6,320.1,372.5,283.7,408.5,178.1,253.5,216.8,343.4,425.4,469.1,366.6,270.3,328.2,310.6,137.4,166.7,189.0,301.2,275.7,288.3,422.1,407.6,381.1,300.3,105.8,371.1,2096.8,452.5,388.4,378.2,293.4,303.9,313.7,171.3,380.8,84.2,387.5,420.0,312.5,221.4,426.5,352.3,370.2,187.1,238.6,433.3,386.1,394.3
CN,124.4,173.0,201.2,217.1,121.7,443.4,475.3,186.4,466.3,127.4,109.0,180.5,184.5,407.8,0.0,321.6,194.1,270.3,256.7,239.2,428.3,250.3,245.6,438.0,182.1,518.4,255.5,201.3,453.7,224.5,341.8,147.6,164.2,170.7,412.3,428.2,225.4,400.6,213.6,469.5,210.1,440.5,419.6,218.3,140.7,190.7,386.1,174.5,473.5,443.6,130.9,304.1,368.6,265.0,141.6,334.9,137.6,187.3,476.2,428.4,301.1,168.8,48.3,222.8,156.0,267.6,89.9,350.4,233.9,289.5,373.1,315.6,321.1,152.5,210.9,502.6,343.2,313.3,14.1,398.0,322.2,180.3,190.3,474.7,269.7,362.0,226.6,154.2,100.9,166.1,142.9,5.2,187.1,299.5,316.8,167.3,217.3,196.8,170.2,160.4,211.1,446.6,300.7,433.7,214.5,246.0,191.0,137.8,314.0,242.9,405.5,300.6,320.3,507.3,315.0,344.4,302.1,236.1,284.3,138.5,215.0,384.4,81.6,2216.1,200.0,122.4,384.7,484.3,398.8,134.3,489.6,151.6,396.0,394.0,194.6,189.2,462.9,171.6,431.6,133.4,505.4,303.9,175.5,209.2,84.5
CP,227.3,289.0,205.1,333.1,347.8,121.7,153.6,248.8,144.6,344.5,208.7,217.1,188.4,137.1,317.3,0.0,368.0,41.4,155.9,355.2,313.3,164.9,80.0,124.0,362.5,201.6,57.1,317.3,132.0,199.4,83.8,314.3,244.3,232.9,240.0,106.5,328.3,73.7,200.7,153.0,216.5,227.1,88.9,152.0,224.5,232.8,128.8,229.2,156.7,304.3,292.8,168.5,129.6,129.1,274.1,232.1,363.7,263.4,154.5,106.7,81.7,331.8,368.2,338.8,248.3,386.1,344.5,130.0,347.4,264.4,115.8,328.6,298.3,289.6,160.5,185.8,60.9,48.6,305.0,280.8,88.1,373.4,250.2,153.0,108.4,147.4,345.1,337.7,260.9,328.0,209.5,314.3,321.9,274.4,241.4,248.4,265.5,241.4,304.2,220.3,345.1,124.9,107.6,112.0,280.0,362.0,408.2,315.7,144.9,249.3,233.2,136.6,41.3,196.0,304.6,129.8,289.2,361.2,259.2,320.2,218.9,161.5,307.7,2112.2,389.1,325.0,300.2,162.6,226.5,250.3,178.3,332.0,157.0,304.3,356.6,227.3,136.0,352.0,274.9,306.8,208.9,242.0,369.9,322.7,330.9
CY,147.1,208.8,160.2,252.9,267.6,373.6,405.5,114.8,396.5,261.8,139.2,108.9,146.0,336.2,144.0,257.0,0.0,200.5,185.1,275.0,415.8,178.7,175.8,334.9,282.3,415.3,185.7,237.1,383.9,148.5,272.0,20.1,164.1,97.0,342.5,358.4,248.1,330.8,142.0,397.9,171.6,329.6,349.8,144.6,170.9,119.1,249.3,102.9,370.4,404.3,27.0,232.5,297.0,193.4,195.4,263.3,283.5,190.9,406.4,358.6,233.6,251.6,194.9,258.6,165.6,303.4,232.1,278.8,267.2,217.9,236.3,244.0,251.8,83.2,139.3,399.5,271.6,243.5,131.7,380.8,248.0,290.7,118.7,404.9,199.9,292.2,258.0,126.8,176.3,14.3,122.8,141.0,115.5,227.9,245.2,165.7,148.0,125.2,224.0,88.8,264.9,376.8,233.2,363.9,199.8,281.8,325.5,231.1,244.2,204.4,335.7,229.0,248.4,435.7,243.4,274.6,230.5,268.6,212.7,237.5,176.5,312.8,227.5,2214.7,308.9,266.5,434.1,414.5,329.0,170.1,418.0,251.8,324.4,447.8,276.4,117.6,393.1,271.8,377.4,226.6,433.8,232.3,289.7,242.5,231.1
CZ,185.8,247.5,161.1,291.6,306.3,173.0,204.9,204.8,195.9,300.5,167.2,175.6,146.9,193.6,275.8,56.4,326.5,0.0,114.4,313.7,308.8,123.4,36.0,175.3,321.0,246.5,15.6,275.8,183.3,157.9,71.4,270.3,202.8,191.4,235.5,157.8,286.8,130.2,214.7,209.5,172.5,222.6,145.4,108.0,183.0,191.3,162.8,187.7,208.0,297.3,251.3,180.0,159.7,140.6,230.1,242.3,322.2,221.9,205.8,158.0,113.2,290.3,309.1,297.3,204.3,342.1,303.7,141.5,305.9,222.9,149.8,284.6,256.8,245.6,116.5,237.1,74.9,82.6,261.0,273.8,51.8,329.3,208.7,204.3,66.9,105.9,301.1,293.7,219.4,296.9,165.5,270.3,277.9,232.9,252.9,204.4,224.0,197.4,267.6,178.8,303.6,176.2,66.1,163.3,238.5,320.5,364.2,261.7,111.2,205.3,228.7,152.3,72.8,247.3,316.1,88.3,303.2,317.2,217.7,276.2,177.4,165.8,266.2,2107.7,347.6,283.5,314.3,213.9,222.0,208.8,229.6,275.9,187.1,323.6,315.1,185.8,192.5,321.6,270.4,265.3,265.4,254.2,328.4,281.2,289.4
DF,165.5,227.2,161.3,271.3,286.0,265.0,296.9,184.5,287.9,280.2,164.9,178.6,144.6,273.4,253.6,148.4,261.6,91.9,0.0,293.4,333.2,9.0,62.2,255.1,300.7,326.3,77.1,255.5,275.3,222.6,163.4,205.4,182.5,171.1,259.9,249.8,266.5,222.2,67.4,301.5,170.2,247.0,237.4,132.4,180.7,188.8,171.8,167.4,287.8,321.7,186.4,175.0,239.5,135.9,209.8,215.2,301.9,219.6,297.8,250.0,147.0,270.0,286.9,277.0,184.0,321.8,283.4,221.3,285.6,287.6,158.8,305.1,321.5,180.7,140.9,316.9,166.9,156.2,238.8,298.2,143.8,309.0,188.4,296.3,73.3,183.6,280.8,233.9,199.1,232.0,145.2,248.1,213.0,297.6,158.0,184.1,208.4,194.9,247.3,158.5,283.3,268.2,124.6,255.3,218.2,300.2,343.9,241.4,117.6,203.0,253.1,175.7,164.8,339.3,142.2,166.0,153.4,296.9,282.4,255.9,175.1,245.6,245.9,2132.1,327.3,263.2,338.7,305.9,246.4,188.5,321.6,255.6,266.9,348.0,294.8,187.3,284.5,301.3,294.8,245.0,357.4,139.7,308.1,260.9,269.1
DI,145.5,81.3,283.3,100.9,178.6,404.2,436.1,255.9,427.1,214.6,289.4,250.0,269.1,406.8,285.5,323.2,313.0,367.2,308.2,0.0,376.0,301.8,293.9,388.5,279.4,459.7,308.8,62.5,414.5,294.0,409.6,256.8,185.3,242.5,413.6,389.0,78.1,361.4,265.1,422.9,294.7,388.2,376.6,290.1,305.2,260.2,333.8,196.3,421.2,391.3,237.8,355.6,394.1,316.5,189.4,395.8,164.1,344.1,437.0,389.2,347.9,164.2,254.8,64.0,177.1,69.6,266.8,418.8,115.2,359.0,320.8,376.5,392.9,232.1,280.4,450.3,386.7,374.4,290.2,345.7,411.4,120.6,259.8,435.5,323.0,415.3,87.8,285.3,182.5,283.4,164.0,290.7,264.4,369.0,373.7,188.4,237.3,260.8,200.9,229.9,246.3,407.4,356.3,394.5,235.6,68.2,155.5,220.1,367.3,327.5,426.8,356.3,364.6,460.7,366.5,397.7,353.6,110.7,353.8,239.3,299.6,443.1,228.8,2321.3,138.9,246.6,332.4,445.1,420.1,121.1,443.0,234.3,421.5,341.7,106.4,258.7,423.7,280.0,379.3,228.4,453.1,355.4,202.3,32.4,252.5
DJ,361.5,423.2,336.8,467.3,433.5,311.5,343.4,380.5,334.4,476.2,342.9,351.3,322.6,363.7,451.5,280.1,502.2,295.9,322.8,372.4,0.0,331.8,266.2,345.4,496.7,458.3,281.1,451.5,321.8,333.6,366.5,446.0,378.5,367.1,88.3,260.2,462.5,236.9,336.6,368.0,348.2,68.0,303.9,283.7,358.7,367.0,272.7,363.4,378.1,15.3,427.0,433.5,351.0,394.1,405.8,495.8,449.4,397.6,364.3,296.5,286.8,466.0,484.8,473.0,380.0,517.8,430.9,375.7,481.6,398.6,259.7,460.3,432.5,421.3,292.2,407.2,328.4,296.0,436.7,40.2,347.8,505.0,384.4,362.8,283.7,387.6,476.8,469.4,346.6,472.6,341.2,446.0,453.6,408.6,480.9,380.1,399.7,373.1,443.3,354.5,479.3,334.7,328.6,270.8,414.2,496.2,539.9,437.4,305.2,381.0,106.6,405.8,306.0,371.8,438.0,370.0,425.1,492.9,393.4,403.4,353.1,400.0,393.4,2057.3,523.3,410.7,89.2,352.4,99.9,384.5,388.1,451.6,378.4,98.5,490.8,361.5,351.0,497.3,52.6,392.5,423.9,462.6,504.1,456.9,416.6
DL,156.5,218.2,152.3,262.3,277.0,271.4,303.3,175.5,294.3,271.2,155.9,169.6,135.6,269.7,244.6,154.8,252.6,98.3,6.4,284.4,339.6,0.0,68.6,261.5,291.7,332.7,83.5,246.5,281.7,213.6,169.8,196.4,173.5,162.1,266.3,256.2,257.5,228.6,58.4,307.9,161.2,253.4,243.8,138.8,171.7,179.8,178.2,158.4,294.2,328.1,177.4,166.0,230.5,126.9,200.8,206.2,292.9,210.6,304.2,256.4,153.4,261.0,277.9,268.0,175.0,312.8,274.4,212.3,276.6,278.6,165.2,296.1,312.5,171.7,147.3,323.3,173.3,162.6,229.8,304.6,150.2,300.0,179.4,302.7,79.7,190.0,271.8,224.9,190.1,223.0,136.2,239.1,204.0,288.6,149.0,175.1,199.4,185.9,238.3,149.5,274.3,274.6,131.0,261.7,209.2,291.2,334.9,232.4,124.0,194.0,259.5,166.7,171.2,345.7,133.2,172.4,144.4,287.9,273.4,246.9,166.1,236.6,236.9,2138.5,318.3,254.2,345.1,312.3,252.8,179.5,328.0,246.6,257.9,354.4,285.8,178.3,290.9,292.3,301.2,236.0,363.8,130.7,299.1,251.9,260.1
