from_stop,AD,AG,AJ,AN,AT,BA,BR,CA,CQ,CS,CZ,DB,DD,DI,DJ,DO,DS,EC,EJ,EN,EQ,ET,FB,FE,FK,FM,FU,GZ,HC,HF,HG,HJ,HP,HU,HZ,IF,IL,IM,IP,IQ,JC,JH,JL,JM,JQ,KE,KH,KI,KJ,KK,KN,KQ,KS,KT,KY,LM,LW,MI,MN,MQ,MS,MV,MX,MY,NF,NG,NK,NN,NR,NV,NZ,OF,OG,OH,OI,OK,OM,OQ,PF,PH,PI,PJ,PL,PT,PU,PX,QD,QL,QO,QR,QX,QZ,RT,SB,SG,SL,SN,SP,SV,SW,SZ,TD,TE,TG,TJ,TO,TS,TT,TX,UC,UE,UF,UG,UK,UL,VA,VH,VK,VS,VT,VW,WG,WV,WY,XA,XB,XH,XI,XL,XQ,XT,XX,YB,YV,YZ,ZB,ZF,ZL,ZW
CZ,261.0,194.8,251.4,334.5,213.1,336.8,331.8,258.9,27.7,229.8,0.0,240.0,233.3,351.8,198.9,320.8,249.7,326.1,198.5,294.7,350.6,217.0,276.0,358.6,224.2,240.9,293.5,261.4,212.0,304.8,292.8,263.3,202.3,280.8,404.7,274.0,282.7,259.2,198.0,115.6,293.4,202.0,176.6,180.7,256.5,300.2,281.6,363.0,207.8,96.0,58.1,255.1,277.8,217.6,931.3,276.0,192.9,272.7,301.1,309.0,302.7,317.2,297.6,224.1,216.0,272.5,25.9,277.3,229.8,194.5,343.0,164.5,62.0,197.0,186.7,265.7,178.3,296.9,175.5,230.3,313.2,286.7,258.6,37.4,328.5,211.0,441.2,197.1,300.1,314.3,267.6,381.8,252.1,255.6,183.9,325.5,196.8,238.2,157.0,248.7,285.3,278.9,255.4,349.2,245.7,326.1,274.5,263.9,365.1,177.6,304.2,328.4,277.7,332.5,326.6,292.5,250.1,309.3,309.2,289.4,203.8,210.2,223.6,280.4,331.2,279.7,345.8,293.6,350.4,262.2,216.7,315.6,333.6,290.5,212.5,400.8,193.9,232.2,349.3
DB,190.3,236.2,143.0,113.9,254.5,269.2,137.8,159.3,217.5,154.9,227.2,0.0,93.7,242.4,240.3,113.7,229.4,149.4,187.3,169.2,297.9,196.7,205.3,265.4,98.7,170.2,225.9,21.3,172.3,84.2,218.1,188.4,243.7,105.8,528.5,53.4,230.0,51.4,138.6,286.5,184.0,140.7,160.0,160.4,184.1,79.6,172.2,269.8,93.4,285.8,215.7,130.1,203.1,41.8,963.8,55.4,181.7,110.7,162.7,68.9,82.1,208.8,222.9,153.4,257.4,164.1,183.5,202.6,154.9,162.4,233.6,93.8,219.6,176.7,130.9,140.7,158.0,135.5,216.9,155.4,260.5,178.3,150.2,195.0,220.1,190.7,565.0,164.7,60.0,239.6,168.0,288.6,231.8,93.6,225.3,216.1,144.8,217.9,174.3,75.2,64.7,170.5,34.8,296.5,5.6,251.4,140.5,43.3,289.2,219.0,127.5,219.0,131.3,257.8,273.9,93.9,210.4,256.6,241.6,218.7,245.2,251.6,203.3,59.8,238.0,227.0,169.1,73.0,297.7,59.5,143.2,95.0,262.9,176.6,159.8,524.6,108.3,211.9,239.9
DD,198.6,167.2,109.1,192.5,185.5,292.4,216.4,214.5,221.8,121.0,231.5,98.0,0.0,307.4,171.3,192.3,195.5,228.0,118.3,135.3,306.2,162.8,213.6,314.2,64.8,178.5,249.1,119.4,138.4,162.8,248.4,154.5,174.7,184.4,536.8,132.0,238.3,52.8,95.6,290.8,249.0,97.7,95.2,126.5,150.2,158.2,237.2,318.6,59.5,290.1,220.0,107.7,233.4,63.5,972.1,134.0,132.7,62.9,241.3,167.0,160.7,174.9,253.2,161.7,188.4,130.2,187.8,232.9,121.0,124.5,298.6,102.1,223.9,142.8,87.9,118.3,124.1,214.1,147.9,121.5,268.8,144.4,116.3,199.3,186.2,156.8,573.3,95.7,158.1,269.9,223.2,337.4,197.9,45.8,156.3,281.1,110.9,184.0,131.3,38.9,143.3,136.6,113.4,304.8,103.7,281.7,46.7,121.9,320.7,150.0,206.1,284.0,209.9,288.1,282.2,172.5,176.5,264.9,264.8,184.8,176.2,182.6,169.4,138.4,286.8,235.3,247.7,151.6,306.0,52.4,74.2,173.6,271.2,142.7,168.1,532.9,39.3,178.0,304.9
DI,326.9,457.7,364.5,223.2,476.0,96.4,188.5,172.3,336.1,376.4,345.8,260.9,315.2,0.0,461.8,177.5,450.9,214.5,408.8,390.7,302.4,418.2,341.9,135.7,320.2,306.8,96.2,282.3,393.8,202.1,186.2,409.9,465.2,141.9,460.3,207.4,234.5,272.9,360.1,405.1,77.0,362.2,381.5,381.9,405.6,171.2,101.3,140.1,314.9,404.4,334.3,351.6,171.2,263.3,895.6,281.7,403.2,332.2,157.8,329.9,210.4,430.3,191.0,290.0,478.9,385.6,302.1,170.7,376.4,389.0,101.5,230.4,338.2,398.2,352.4,362.2,379.5,153.6,438.4,376.9,265.0,399.8,371.7,313.6,441.6,412.2,496.8,386.2,266.5,158.6,181.0,158.9,453.3,315.1,446.8,64.6,366.3,439.4,395.8,296.7,231.0,392.0,238.3,301.0,266.6,144.1,362.0,269.6,98.3,440.5,192.6,28.1,191.1,130.4,278.4,156.9,431.9,261.1,83.1,440.2,466.7,473.1,424.8,201.0,108.3,231.5,234.2,239.3,302.2,281.0,364.7,223.3,399.5,398.1,164.3,456.4,329.8,433.4,107.8
DJ,287.5,3.0,200.6,337.2,67.4,363.3,358.3,285.4,207.7,179.0,217.4,242.7,171.6,378.3,0.0,337.0,198.9,352.6,136.8,233.0,377.1,166.2,302.5,385.1,162.5,267.4,320.0,264.1,161.2,307.5,319.3,212.5,56.6,307.3,457.6,276.7,309.2,197.5,136.3,279.4,319.9,151.2,114.9,129.9,205.7,302.9,308.1,389.5,146.1,276.0,205.9,255.8,304.3,208.2,1043.0,278.7,131.2,211.0,327.6,311.7,305.4,266.4,324.1,250.6,50.3,221.7,173.7,303.8,179.0,148.3,369.5,191.0,209.8,146.2,135.9,266.4,127.5,323.4,76.4,179.5,339.7,235.9,207.8,185.2,277.7,160.2,494.1,135.4,302.8,340.8,294.1,408.3,201.3,193.9,62.8,352.0,146.0,187.4,106.2,187.0,288.0,228.1,258.1,375.7,248.4,352.6,212.8,266.6,391.6,78.5,330.7,354.9,304.2,359.0,353.1,317.2,199.3,335.8,335.7,238.6,62.7,11.3,172.8,283.1,357.7,306.2,372.3,296.3,376.9,200.5,155.0,318.3,360.1,239.7,239.0,453.7,132.2,181.4,375.8
DO,264.6,310.5,217.3,113.0,328.8,205.4,24.0,133.5,291.8,229.2,301.5,113.7,168.0,178.6,314.6,0.0,303.7,148.5,261.6,243.5,292.5,271.0,279.6,201.6,173.0,244.5,162.1,128.5,246.6,24.5,176.3,262.7,318.0,80.0,526.2,52.5,224.6,125.7,212.9,363.5,120.2,215.0,234.3,234.7,258.4,78.7,108.4,206.0,167.7,360.1,290.0,204.4,161.3,116.1,961.5,134.5,256.0,185.0,78.3,182.7,81.2,283.1,181.1,227.7,331.7,238.4,257.8,160.8,229.2,241.8,169.8,168.1,293.9,251.0,205.2,215.0,232.3,51.1,291.2,229.7,255.1,252.6,224.5,269.3,294.4,265.0,562.7,239.0,100.1,197.8,142.2,224.8,306.1,167.9,299.6,152.3,219.1,292.2,248.6,149.5,64.6,244.8,91.1,291.1,119.4,209.6,214.8,122.4,225.4,293.3,126.6,155.2,130.4,196.3,268.5,93.0,284.7,251.2,177.8,293.0,319.5,325.9,277.6,58.9,174.2,221.6,168.2,72.9,292.3,133.8,217.5,94.1,337.2,250.9,154.4,522.3,182.6,286.2,176.1
DS,389.1,230.0,154.4,332.6,248.3,422.2,356.5,344.3,266.6,132.8,276.3,238.1,214.0,437.2,234.1,332.4,0.0,368.1,213.7,198.6,436.0,50.8,404.1,444.0,157.2,369.0,378.9,259.5,115.0,302.9,378.2,166.3,237.5,324.5,516.5,272.1,368.1,192.9,181.0,338.3,378.8,164.9,191.8,84.2,159.5,298.3,367.0,448.4,172.6,334.9,264.8,298.2,363.2,203.6,1101.9,274.1,205.4,253.4,381.4,307.1,300.8,220.2,383.0,352.2,251.2,175.5,232.6,362.7,132.8,139.3,428.4,292.6,268.7,73.8,151.3,308.8,86.6,354.2,210.7,133.3,398.6,189.7,161.6,244.1,231.5,71.9,553.0,212.3,298.2,399.7,353.0,467.2,113.0,236.3,219.1,410.9,99.8,99.1,117.9,226.5,283.4,181.9,253.5,434.6,243.8,411.5,255.2,262.0,450.5,212.8,346.2,413.8,350.0,417.9,412.0,312.6,153.1,394.7,394.6,192.4,239.0,245.4,84.5,278.5,416.6,365.1,387.8,291.7,435.8,234.0,222.4,313.7,461.7,193.5,297.9,512.6,187.5,19.0,434.7
EC,305.2,351.1,257.9,45.4,369.4,247.7,148.9,113.5,332.4,269.8,342.1,154.3,208.6,220.9,355.2,137.9,344.3,0.0,302.2,284.1,306.5,311.6,320.2,243.9,213.6,285.1,204.4,175.7,287.2,143.9,172.3,303.3,358.6,84.3,555.1,100.8,238.6,166.3,253.5,404.1,162.5,255.6,274.9,275.3,299.0,64.6,150.7,248.3,208.3,400.7,330.6,245.0,157.3,156.7,990.4,175.1,296.6,225.6,141.2,223.3,73.7,323.7,177.1,268.3,372.3,279.0,298.4,156.8,269.8,282.4,212.1,208.7,334.5,291.6,245.8,255.6,272.9,114.0,331.8,270.3,269.1,293.2,265.1,309.9,335.0,305.6,591.6,279.6,159.9,193.8,122.2,267.1,346.7,208.5,340.2,194.6,259.7,332.8,289.2,190.1,124.4,285.4,131.7,305.1,160.0,205.6,255.4,163.0,267.7,333.9,26.7,197.5,63.2,212.0,282.5,72.4,325.3,265.2,220.1,333.6,360.1,366.5,318.2,94.4,216.5,235.6,19.6,132.7,306.3,174.4,258.1,62.6,377.8,291.5,168.4,551.2,223.2,326.8,218.4
EJ,239.1,104.7,145.8,276.2,123.0,314.9,300.1,237.0,159.3,157.7,169.0,181.7,110.6,329.9,108.8,276.0,177.6,304.2,0.0,172.0,328.7,144.9,254.1,336.7,101.5,219.0,271.6,203.1,139.9,246.5,270.9,191.2,112.2,258.9,409.2,215.7,260.8,136.5,75.3,231.0,271.5,81.8,53.9,108.6,184.4,241.9,259.7,341.1,85.1,227.6,157.5,194.8,255.9,147.2,994.6,217.7,52.2,150.0,279.2,250.7,244.4,211.6,275.7,202.2,125.9,166.9,125.3,255.4,157.7,108.6,321.1,142.6,161.4,124.9,66.5,205.4,106.2,275.0,85.4,158.2,291.3,181.1,153.0,136.8,222.9,138.9,445.7,74.4,241.8,292.4,245.7,359.9,180.0,132.9,93.8,303.6,124.7,166.1,84.9,126.0,227.0,173.3,197.1,327.3,187.4,304.2,151.8,205.6,343.2,87.5,282.3,306.5,255.8,310.6,304.7,256.2,178.0,287.4,287.3,217.3,113.7,120.1,151.5,222.1,309.3,257.8,323.9,235.3,328.5,139.5,94.0,257.3,311.7,179.4,190.6,405.3,71.2,160.1,327.4
EN,298.1,224.4,88.4,254.4,255.5,404.7,265.5,299.8,294.3,126.1,301.5,159.9,135.8,382.9,241.3,254.2,200.6,289.9,188.3,0.0,424.6,164.8,325.9,405.9,144.9,290.8,361.4,168.5,143.5,224.7,358.6,146.8,244.7,246.3,649.1,193.9,350.6,114.7,139.6,350.7,324.5,141.7,163.1,131.6,172.6,220.1,312.7,397.5,94.4,360.1,290.0,220.0,343.6,112.6,1084.4,200.4,182.7,162.4,290.4,229.4,222.6,117.8,360.4,274.0,258.4,89.9,257.8,323.0,113.3,154.4,372.8,201.6,293.9,147.9,131.9,230.6,129.2,276.0,202.4,126.6,372.6,82.8,101.4,256.5,69.4,161.9,681.5,165.7,220.0,380.1,314.7,429.1,203.0,158.1,226.3,368.1,116.0,189.1,145.8,148.3,205.2,87.7,175.3,417.1,152.8,391.9,181.3,183.8,429.7,227.2,268.0,358.1,259.0,398.3,394.5,234.4,181.6,377.2,377.1,189.9,246.2,252.6,185.9,200.3,378.5,334.9,309.6,213.5,396.7,155.8,144.2,235.5,383.5,54.6,280.4,647.1,109.3,170.3,377.8
EQ,272.8,328.1,349.2,259.5,340.3,303.3,256.5,183.6,284.5,357.0,291.7,321.2,277.5,276.5,326.1,245.5,376.9,250.8,325.7,361.1,0.0,341.1,287.8,299.5,372.4,252.7,260.0,339.2,339.2,270.1,217.5,387.1,329.5,205.5,523.9,264.3,140.9,262.4,325.2,353.7,218.1,329.2,301.7,307.9,368.3,232.0,202.9,303.9,294.3,350.3,280.2,293.7,202.5,256.2,959.2,346.5,320.1,269.9,225.8,390.7,270.7,398.3,225.4,235.9,339.8,373.0,248.0,181.9,353.6,321.7,266.4,176.3,284.1,324.2,320.0,304.3,305.5,221.6,287.7,357.5,162.9,397.2,362.2,256.1,403.4,338.2,556.3,324.3,326.8,239.0,198.5,322.7,379.3,256.2,311.1,261.7,324.0,365.4,284.2,265.9,291.3,406.4,298.6,90.0,323.5,250.8,303.0,329.9,323.3,312.5,228.9,251.7,208.5,257.2,75.8,217.2,377.3,75.3,275.7,416.6,331.0,337.4,358.8,261.3,272.1,134.6,270.5,299.6,69.6,258.4,308.2,276.7,345.4,388.6,134.2,521.9,273.3,356.0,271.4
ET,364.5,200.5,124.0,308.0,223.7,397.6,327.0,319.7,244.5,108.2,251.7,213.5,189.4,412.6,209.5,307.8,42.6,343.5,189.1,153.9,417.5,0.0,379.5,419.4,122.1,344.4,354.3,234.9,90.4,278.3,353.6,136.8,212.9,299.9,491.9,242.6,343.5,168.3,156.4,308.8,354.2,140.3,165.1,59.6,119.5,273.7,337.5,418.9,148.0,310.3,240.2,273.6,338.6,179.0,1077.3,254.0,180.8,228.8,356.8,283.0,276.2,173.1,355.4,327.6,226.6,147.8,208.0,318.0,103.3,114.7,402.5,268.0,244.1,56.2,121.8,284.2,62.0,329.6,170.6,108.7,365.5,172.0,137.0,214.6,185.5,70.2,524.3,187.7,273.6,375.1,334.6,442.6,111.3,211.7,194.5,397.8,75.2,97.4,93.3,201.9,258.8,181.2,228.9,410.0,219.2,386.9,234.9,237.4,425.9,195.4,321.6,387.8,320.5,393.3,387.4,288.0,128.5,370.1,370.0,167.8,214.4,220.8,89.3,253.9,392.0,335.7,363.2,267.1,389.6,209.4,197.8,289.1,437.1,168.9,273.3,489.9,162.9,50.6,407.5
FB,156.3,285.0,300.0,318.1,303.3,338.4,342.0,260.5,245.0,311.9,254.7,223.6,222.5,353.4,289.1,317.9,339.9,353.6,297.3,326.2,352.2,307.2,0.0,360.2,255.7,46.0,295.1,245.0,329.3,288.4,294.4,345.4,292.5,310.0,476.9,257.6,284.3,210.8,274.6,314.0,295.0,276.7,274.2,270.9,341.1,283.8,283.2,364.6,239.3,313.3,243.2,238.7,279.4,201.2,1003.5,259.6,311.7,218.3,302.7,292.6,286.3,365.8,299.2,107.4,306.2,321.1,211.0,278.9,311.9,298.4,344.6,122.0,247.1,287.2,266.9,249.3,268.5,339.7,265.7,312.4,314.8,335.3,307.2,222.5,377.1,301.2,513.4,274.7,283.7,315.9,269.2,383.4,342.3,201.2,274.1,327.1,301.8,328.4,247.2,214.3,268.9,327.5,239.0,350.8,229.3,327.7,243.7,247.5,366.7,267.8,331.7,330.0,279.3,334.1,328.2,298.1,367.4,310.9,310.8,375.7,294.0,300.4,313.8,264.0,332.8,281.3,373.3,277.2,352.0,203.4,253.2,299.2,85.1,333.6,214.1,473.0,218.3,322.4,350.9
