from_stop,AF,AH,AK,AN,BA,BC,BH,BN,BR,BV,BW,BY,CB,CH,CI,CP,CS,CT,CU,DA,DB,DD,DI,DJ,DL,DP,DR,DS,DT,DU,EE,EI,EJ,EK,EM,EV,EW,EX,EY,FB,FM,FN,FO,FR,FS,FT,FU,FV,FX,GA,GG,GJ,GL,GS,GW,GX,HA,HF,HH,HI,HJ,HL,HO,HP,HQ,HT,HV,HX,HY,IA,IF,II,IL,IN,IQ,IU,JF,JO,JQ,JU,JY,KB,KC,KD,KK,KM,KS,KV,KX,LG,LH,LI,LM,LT,LX,MB,MD,MF,MG,ML,MP,MQ,MR,MT,ND,NJ,NL,NM,NQ,OC,OD,OE,OJ,OR,OU,OX,OZ,PA,PC,PG,PL,PP,PS,PX,QB,QD,QE,QF,QJ,QK,QN,QS,QW,QY,RH,RJ,RQ,RR,RW,RY,SG,SN,ST,TH,TM,TQ,UB,UE,UF,UJ,UL,UM,UO,US,VJ,VM,VQ,VR,VT,VU,VX,WA,WB,WD,WG,WI,WJ,WW,WY,XD,XF,XG,XM,YE,YI,YJ,YK,YO,YS,YX,YY,YZ,ZD,ZI,ZK,ZS,ZW
FV,476.5,191.2,326.1,567.6,276.5,242.4,277.4,396.8,348.6,252.6,412.0,457.6,277.3,116.7,344.5,254.7,362.0,228.4,206.1,494.0,169.2,219.3,293.0,356.2,229.2,207.5,497.7,342.5,170.5,423.8,291.7,145.1,586.1,331.3,270.5,500.6,347.8,496.6,280.1,551.7,244.2,129.5,394.2,269.5,392.2,219.2,263.2,0.0,176.0,271.5,212.7,447.0,282.3,284.3,347.6,235.7,252.8,96.3,147.9,253.0,130.3,259.8,333.9,671.6,118.3,387.4,353.9,273.3,471.3,259.5,254.9,483.6,409.4,373.9,397.5,502.5,312.9,457.6,290.8,314.0,248.0,334.4,206.3,485.5,246.3,222.7,187.4,145.8,186.4,289.4,293.7,469.9,272.8,232.9,225.7,379.3,403.2,440.8,204.9,150.0,475.5,154.4,200.5,289.7,168.4,1049.1,269.6,251.3,284.6,277.4,177.7,294.3,267.7,283.6,614.4,227.3,420.5,295.0,265.6,289.4,225.0,203.2,375.5,111.0,471.6,192.3,280.2,304.4,176.8,268.5,260.3,474.4,300.9,345.8,336.8,110.9,318.6,105.3,466.9,238.3,258.4,166.5,212.0,602.1,336.7,197.1,452.8,460.7,199.8,155.0,267.0,220.9,283.6,490.3,164.1,311.3,297.2,287.3,240.0,191.0,316.0,12.1,307.4,299.1,603.7,145.8,89.4,196.5,220.4,496.9,215.9,204.5,346.8,181.9,265.9,183.2,281.0,237.9,335.1,286.4,63.4,466.3,374.3,252.0,519.6,362.7,268.6
FX,363.1,177.5,444.0,575.1,317.3,227.9,395.3,278.7,406.9,211.9,293.9,339.2,397.2,294.6,226.1,240.2,483.3,298.7,214.0,375.6,294.5,161.3,410.9,242.1,237.1,193.0,473.9,463.8,298.8,305.4,227.4,273.5,593.6,321.0,226.1,508.1,465.7,455.9,239.0,559.2,263.9,283.1,283.1,255.0,281.1,256.5,245.9,228.9,0.0,286.3,198.2,454.5,216.3,265.7,405.9,390.3,212.1,227.4,302.5,272.7,194.1,219.1,293.2,679.1,80.4,276.3,412.2,154.9,352.9,329.8,262.8,468.0,416.9,432.2,356.8,384.1,433.3,382.0,179.7,274.1,207.3,220.9,138.6,394.4,196.6,182.0,173.5,72.3,324.4,304.2,251.6,477.4,232.1,276.9,346.1,260.9,362.5,322.4,307.3,319.8,434.8,282.8,208.4,171.3,176.3,972.5,327.9,271.0,173.5,236.7,159.9,183.2,149.3,269.9,621.9,329.7,302.1,353.3,309.6,330.2,210.5,162.5,334.8,267.8,353.2,218.3,331.1,422.3,116.9,150.1,219.6,485.6,418.8,466.2,296.1,246.6,200.2,216.0,348.5,246.2,140.0,187.4,171.3,609.6,457.1,183.4,412.1,457.6,104.8,258.6,384.9,295.8,242.9,371.9,104.4,431.7,367.5,328.1,121.6,340.2,433.9,214.8,255.5,248.6,611.2,248.2,109.3,78.1,290.7,378.5,175.2,163.8,464.7,113.5,225.2,169.5,167.5,197.2,221.9,287.8,191.8,347.9,333.6,140.9,423.5,480.6,338.9
GA,398.4,367.0,253.5,569.3,78.2,376.2,204.8,377.3,216.4,332.4,335.4,406.4,236.3,294.6,271.9,343.7,292.0,279.7,71.9,320.3,337.8,259.9,220.4,293.6,69.9,341.3,515.8,273.3,278.2,286.5,339.2,349.2,605.0,255.9,324.7,617.4,275.2,524.4,350.8,570.6,128.2,298.7,81.2,358.5,97.5,61.1,29.9,265.7,303.2,0.0,320.4,550.0,314.9,78.6,215.4,199.8,316.8,264.2,325.8,105.6,173.5,335.7,367.4,655.1,306.0,69.2,221.7,161.1,392.7,237.0,85.5,495.5,512.4,241.7,431.5,362.3,258.3,417.3,174.9,384.9,322.5,185.7,364.2,437.5,292.1,277.5,152.9,297.9,303.8,17.8,356.4,572.9,358.1,91.7,184.7,359.5,437.2,369.9,289.5,299.2,489.5,358.5,77.5,145.9,109.6,836.6,137.4,119.1,168.7,363.9,311.0,178.4,241.6,459.4,595.7,309.1,344.2,162.8,106.8,68.9,358.8,276.0,396.1,322.2,339.6,197.7,117.1,231.8,275.7,218.6,346.8,505.3,228.3,291.2,396.8,288.8,107.5,312.2,397.1,71.0,172.1,166.8,284.8,629.6,282.1,357.5,480.6,512.3,236.6,274.2,194.4,110.6,347.7,356.8,302.6,256.7,289.7,70.9,160.8,129.9,243.4,251.6,354.1,351.3,605.4,227.6,293.5,237.3,271.7,421.6,284.3,259.3,274.2,255.5,328.5,343.6,264.9,305.8,294.8,71.1,267.5,362.4,437.4,152.9,443.2,290.1,319.9
GG,393.3,90.9,456.3,455.1,329.6,55.7,407.6,309.0,419.2,127.9,324.2,369.5,487.7,304.4,252.3,41.9,495.6,398.1,323.3,405.9,276.9,136.1,423.2,272.4,321.3,20.8,385.2,476.1,336.9,335.7,208.5,292.8,473.6,351.3,187.3,388.1,478.0,403.2,196.9,439.2,300.0,299.2,295.4,56.7,293.4,292.6,258.2,333.4,187.8,298.6,0.0,334.5,199.1,278.0,418.2,402.6,169.6,331.9,314.8,308.8,274.3,177.9,250.7,559.1,140.6,288.6,424.5,259.4,383.2,429.2,339.8,371.1,296.9,444.5,314.3,414.4,461.1,374.4,192.0,169.4,107.0,246.7,181.2,402.3,33.5,62.0,253.7,120.7,352.8,316.5,140.9,357.4,189.6,343.1,436.1,291.2,320.0,352.7,387.5,316.4,369.6,285.1,328.9,235.8,256.5,984.8,340.2,291.7,185.8,133.6,58.2,195.5,179.6,183.3,501.9,409.9,324.6,365.6,375.8,342.5,38.3,120.0,292.3,277.6,383.5,298.5,389.4,434.6,120.3,180.4,150.7,361.9,431.1,494.0,181.3,258.9,220.0,198.4,378.8,322.4,244.5,267.6,128.8,489.6,484.9,81.4,367.7,348.2,148.3,324.7,397.2,362.0,132.2,402.2,99.5,459.5,466.9,340.4,226.1,381.3,446.2,319.3,224.2,135.8,491.2,328.4,169.5,182.6,390.1,408.8,96.4,57.5,477.0,142.8,182.7,67.5,197.8,101.9,251.9,300.1,252.0,378.2,291.1,153.2,423.6,492.9,438.3
GJ,178.6,497.4,721.4,255.6,644.4,450.9,672.7,239.6,684.3,378.1,254.8,217.0,728.4,567.8,416.8,418.4,760.7,645.9,561.2,285.7,614.4,411.2,688.3,279.1,584.3,416.0,122.4,741.2,646.0,307.8,323.2,576.2,274.1,326.0,332.6,188.6,743.1,140.4,311.6,239.7,550.3,580.6,560.5,433.2,558.5,542.9,573.0,532.7,515.1,613.4,395.1,0.0,344.4,592.8,683.3,667.7,339.9,634.5,599.0,559.1,541.3,326.9,209.8,359.6,473.3,571.5,689.6,528.9,230.7,677.0,604.9,171.6,52.1,709.6,157.3,259.5,764.0,159.7,493.0,381.9,396.9,433.4,505.5,205.6,366.8,349.7,520.7,445.0,671.6,631.3,330.1,157.9,304.3,624.1,676.8,248.3,150.5,232.5,654.5,601.1,170.1,622.6,555.6,507.4,523.5,1007.1,605.3,557.4,499.2,374.3,446.1,489.5,423.4,589.8,302.4,676.9,299.6,630.7,644.2,657.3,433.5,395.1,196.0,562.1,263.3,565.5,654.5,699.7,430.7,450.0,357.2,162.4,696.2,796.9,319.4,549.3,487.0,535.9,226.3,587.6,539.9,534.6,340.8,290.1,787.8,396.1,135.3,148.7,445.1,605.8,662.3,643.0,342.1,253.2,441.8,762.4,714.7,655.2,522.3,642.1,711.3,518.6,309.5,335.5,291.7,595.4,502.2,485.2,637.9,221.5,387.8,399.7,742.1,464.0,328.0,410.0,383.2,409.8,358.0,565.2,494.5,276.8,180.4,479.4,224.1,758.0,686.1
GL,225.5,232.2,467.8,444.3,341.1,248.9,419.1,141.1,430.7,112.9,156.3,201.6,499.2,376.7,113.5,218.9,506.3,374.3,289.6,238.0,349.2,137.9,434.7,104.5,332.8,214.0,291.5,487.6,374.4,167.8,68.6,365.1,462.8,183.4,9.8,448.3,489.5,273.5,57.0,428.4,308.5,358.7,306.9,233.7,296.4,301.1,269.7,332.7,211.8,310.1,195.6,311.8,0.0,289.5,429.7,414.1,85.6,331.2,387.1,325.0,269.7,61.7,110.3,548.3,214.6,300.1,436.0,257.3,215.3,408.0,351.3,286.2,286.1,456.0,174.4,246.5,472.6,234.5,200.5,116.7,131.7,133.3,240.3,256.8,167.3,152.7,249.1,206.5,400.0,328.0,152.6,346.6,49.7,354.6,447.6,123.3,180.1,184.8,385.7,395.4,252.4,357.4,284.0,235.8,251.9,934.1,351.7,315.6,194.3,109.1,180.9,204.0,120.1,324.6,491.1,405.3,158.6,377.1,387.3,354.0,231.5,154.0,152.4,349.9,215.6,293.9,400.9,446.1,186.5,146.7,92.0,303.6,442.6,505.5,95.7,331.2,215.4,273.5,210.9,345.8,243.8,263.0,75.6,478.8,496.4,227.4,229.7,275.2,141.8,334.2,408.7,373.5,143.9,234.3,188.6,471.0,443.1,351.9,225.4,415.8,457.7,318.6,84.3,173.0,480.4,323.8,243.5,181.9,366.3,240.9,122.6,134.5,488.5,160.7,13.6,213.5,84.4,144.6,84.3,311.6,326.0,210.3,151.2,164.7,285.9,504.4,414.5
GS,400.7,363.7,259.5,571.6,106.9,372.9,210.8,374.0,222.4,329.1,337.7,434.5,265.0,318.3,274.2,340.4,298.8,308.4,100.6,322.6,346.4,256.6,226.4,295.9,98.6,338.0,518.1,279.3,286.8,288.8,322.7,377.9,607.3,258.2,321.4,600.3,281.2,526.7,334.3,572.9,108.9,271.1,59.9,355.2,98.0,107.8,35.5,294.4,305.5,75.9,317.1,546.7,311.6,0.0,221.4,205.8,313.5,292.9,354.5,35.8,182.1,332.4,370.2,657.4,308.3,47.9,227.7,169.7,395.0,263.1,124.3,497.8,509.1,247.7,433.8,364.6,264.3,419.6,177.2,381.6,319.2,188.0,366.5,439.8,288.8,274.2,161.5,300.2,312.4,93.8,353.1,569.6,341.6,120.4,213.4,356.2,439.5,372.2,295.3,307.8,491.8,387.2,106.2,148.2,138.3,833.3,143.4,115.8,171.0,345.8,307.7,180.7,243.9,456.1,598.0,317.7,346.5,168.8,153.1,119.8,355.5,272.7,398.4,294.6,341.9,206.3,192.6,237.8,266.3,220.9,331.5,507.6,234.3,297.2,393.5,317.5,109.8,338.1,399.4,99.7,180.7,175.4,281.5,631.9,288.1,354.2,482.9,514.6,233.3,246.6,200.4,139.3,344.4,359.1,304.9,262.7,318.4,117.7,163.1,158.6,249.4,280.3,350.8,348.0,607.7,236.2,322.2,239.6,300.4,423.9,281.0,256.0,280.2,252.2,325.2,340.3,271.7,302.5,297.1,93.4,296.2,364.7,434.1,149.6,445.5,296.1,348.6
GW,580.2,498.0,247.0,688.4,217.8,516.8,198.3,495.8,25.5,473.0,497.6,556.3,342.3,397.3,405.6,484.3,286.3,451.5,225.7,469.2,448.7,400.5,213.9,436.5,202.6,481.9,685.3,266.8,389.1,470.4,466.6,451.9,724.1,404.8,465.3,744.2,268.7,667.3,478.2,689.7,320.8,373.4,307.0,499.1,327.1,290.6,255.7,368.4,447.2,229.4,461.0,690.6,455.5,304.4,0.0,193.3,457.4,366.9,428.5,340.3,327.3,476.3,510.8,774.2,425.1,295.0,20.2,314.9,570.0,406.2,176.9,685.1,653.0,58.5,574.4,511.2,251.8,599.1,356.6,525.5,463.1,334.6,513.1,611.5,432.7,418.1,306.7,452.6,414.7,212.2,497.0,713.5,485.5,248.9,356.5,478.0,580.1,539.5,397.6,410.1,652.4,461.2,231.3,320.3,263.4,951.1,87.9,344.9,350.4,489.7,451.6,345.1,375.3,590.4,714.8,420.0,442.3,64.1,216.2,205.4,499.4,416.6,552.4,391.6,527.2,351.5,226.5,225.3,410.2,352.3,475.4,654.2,221.8,284.7,537.4,391.5,289.2,412.1,565.6,270.8,325.9,320.6,425.4,748.7,275.6,498.1,623.5,675.2,377.2,348.9,187.9,253.9,488.3,528.2,424.0,250.2,428.5,207.4,320.4,301.7,236.9,354.3,494.7,491.9,724.5,338.5,396.2,366.4,443.5,595.6,424.9,399.9,267.7,396.1,469.1,484.2,403.1,446.4,428.5,179.9,370.2,521.0,551.2,293.5,592.1,283.6,491.7
GX,498.7,350.2,155.9,669.6,164.8,401.4,107.2,491.6,178.4,411.6,435.7,506.7,209.2,249.5,352.5,413.7,195.2,252.6,174.1,420.6,300.9,374.2,122.8,393.9,152.1,366.5,656.7,175.7,241.3,386.8,440.3,304.1,745.1,356.2,429.5,659.6,177.6,655.6,439.1,710.7,269.1,225.6,237.4,428.5,257.5,235.3,186.1,220.6,335.0,176.4,371.7,606.0,429.2,234.8,177.4,0.0,411.8,219.1,280.7,270.7,172.3,418.8,492.9,830.6,277.3,225.4,183.7,214.3,493.0,207.3,141.9,595.8,568.4,203.7,556.5,462.6,142.7,517.6,252.4,473.0,407.0,286.0,365.3,537.8,405.3,381.7,188.7,304.8,266.9,159.2,452.7,628.9,431.8,144.8,157.6,473.8,562.2,470.2,249.8,262.3,634.5,313.4,179.7,224.1,193.3,878.9,99.4,275.3,258.6,436.4,336.7,248.9,362.2,442.6,696.0,272.2,399.7,124.8,131.4,152.4,384.0,362.2,534.5,243.8,439.9,217.2,121.7,134.2,335.8,363.0,419.3,633.4,130.7,175.6,495.8,243.7,263.7,264.3,497.4,201.2,225.3,202.6,371.0,761.1,166.5,356.1,611.8,619.7,317.7,201.1,96.8,132.8,442.6,457.1,323.1,141.1,262.6,154.4,224.2,137.8,145.8,206.5,466.4,458.1,705.7,190.7,248.4,243.3,244.6,521.9,374.9,363.5,176.6,336.6,424.9,342.2,332.0,396.9,375.4,227.3,222.4,462.7,533.3,262.9,543.5,192.5,292.8
HA,247.9,207.3,465.2,444.4,338.5,224.0,416.5,163.5,428.1,88.0,178.7,224.0,496.6,351.8,92.9,194.0,503.7,371.7,287.0,260.4,324.3,135.3,432.1,126.9,330.2,189.1,291.6,485.0,371.8,190.2,68.7,340.2,462.9,205.8,47.5,448.4,486.9,273.6,57.1,428.5,304.6,356.1,304.3,208.8,293.8,297.2,267.1,330.1,209.2,307.5,170.7,311.9,59.3,286.9,427.1,411.5,0.0,328.6,362.2,321.1,267.1,18.8,110.4,548.4,212.0,297.5,433.4,254.7,237.7,405.4,348.7,286.3,286.2,453.4,174.5,268.9,470.0,234.6,196.6,73.8,106.8,130.7,215.4,262.5,142.4,127.8,246.5,154.9,397.4,325.4,126.5,346.7,49.8,352.0,445.0,145.7,180.2,209.5,380.3,363.8,252.5,332.5,281.4,233.2,249.3,956.5,349.1,311.7,190.4,84.2,156.0,200.1,117.5,299.7,491.2,402.7,181.0,374.5,384.7,351.4,206.6,105.0,152.5,325.0,238.0,291.3,398.3,443.5,140.6,144.1,67.1,303.7,440.0,502.9,103.7,306.3,212.8,248.6,233.3,341.9,241.2,260.4,50.7,478.9,493.8,202.5,229.8,275.3,139.2,331.6,406.1,370.9,117.8,256.7,151.7,468.4,440.5,349.3,222.8,413.2,455.1,316.0,84.4,149.0,480.5,321.2,240.9,179.3,363.7,263.3,97.7,109.6,485.9,158.1,42.9,188.6,81.8,124.8,106.7,309.0,262.4,232.7,151.3,162.1,296.6,501.8,411.9
HF,492.0,206.7,325.4,583.1,275.8,257.9,276.7,412.3,347.9,268.1,427.5,473.1,276.6,116.0,360.0,270.2,361.3,227.7,205.4,509.5,168.5,234.8,292.3,371.7,228.5,223.0,513.2,341.8,169.8,439.3,307.2,160.6,601.6,330.6,286.0,516.1,347.1,512.1,295.6,567.2,243.5,128.8,313.8,285.0,316.3,218.5,262.5,77.1,191.5,270.8,228.2,462.5,297.8,283.6,346.9,235.0,268.3,0.0,147.2,252.3,129.6,275.3,349.4,687.1,133.8,301.8,353.2,197.1,486.8,258.8,254.2,499.1,424.9,373.2,413.0,518.0,312.2,473.1,306.3,329.5,263.5,349.9,221.8,501.0,261.8,238.2,186.7,161.3,185.7,288.7,309.2,485.4,288.3,232.2,225.0,394.8,418.7,456.3,204.2,149.3,491.0,169.9,199.8,305.2,167.7,1048.4,268.9,250.6,300.1,292.9,193.2,309.8,283.2,299.1,629.9,226.6,436.0,294.3,264.9,288.7,240.5,218.7,391.0,110.3,487.1,191.6,279.5,303.7,192.3,284.0,275.8,489.9,300.2,345.1,352.3,110.2,334.1,120.8,482.4,237.6,182.2,165.8,227.5,617.6,336.0,212.6,468.3,476.2,215.3,154.3,266.3,220.2,299.1,505.8,179.6,310.6,296.5,286.6,255.5,190.3,315.3,63.0,322.9,314.6,619.2,145.1,104.9,212.0,219.7,512.4,231.4,220.0,346.1,197.4,281.4,198.7,296.5,253.4,350.6,285.7,78.9,481.8,389.8,267.5,535.1,362.0,267.9
HH,564.3,282.9,398.2,688.4,348.6,334.1,349.5,479.9,420.7,344.3,495.1,540.4,299.9,89.7,427.3,346.4,411.3,201.4,278.2,467.8,142.2,311.0,365.1,443.3,301.3,299.2,606.3,391.8,143.5,506.6,383.4,134.2,706.9,403.4,362.2,621.4,419.9,588.3,371.8,672.5,316.3,102.5,386.6,361.2,389.1,291.3,335.3,179.9,258.8,343.6,304.4,567.8,374.0,356.4,419.7,307.8,344.5,178.4,0.0,325.1,202.4,351.5,425.6,792.4,201.1,374.6,426.0,269.9,554.1,232.5,327.0,601.0,530.2,446.0,489.2,585.3,385.0,549.3,373.6,406.5,339.7,422.1,298.0,577.2,338.0,314.4,259.5,237.5,159.4,361.5,384.0,590.7,364.5,305.0,249.6,462.1,494.9,523.6,197.9,123.0,567.2,125.5,272.6,315.7,240.5,1121.2,341.7,323.4,367.4,369.1,269.4,377.1,350.5,375.3,735.2,220.3,503.3,367.1,337.7,361.5,316.7,294.9,467.2,84.0,554.4,264.4,352.3,376.5,268.1,351.3,352.0,595.2,373.0,417.9,428.5,36.1,273.0,105.9,549.7,310.4,255.0,238.6,303.7,722.9,408.8,288.8,544.5,581.5,282.6,128.0,339.1,293.0,375.3,573.1,255.6,383.4,270.2,359.4,266.0,263.1,388.1,165.8,399.1,381.0,724.5,168.9,172.2,210.8,193.4,579.7,307.6,296.2,418.9,264.7,357.6,274.9,368.7,329.6,423.1,358.5,104.8,549.1,466.0,334.8,611.3,434.8,241.6
HI,384.3,400.0,283.1,555.2,130.5,412.0,234.4,337.3,246.0,336.4,321.3,392.3,288.6,301.9,257.8,354.5,321.6,332.0,124.2,306.2,330.0,271.5,250.0,279.5,122.2,377.1,501.7,302.9,270.4,272.4,325.1,362.4,590.9,241.8,327.1,635.9,304.8,510.3,336.7,556.5,81.9,254.7,86.9,369.3,112.6,119.6,59.1,267.7,289.1,99.5,331.2,560.8,317.3,23.6,245.0,229.4,317.9,266.2,356.2,0.0,165.7,336.8,353.8,641.0,291.9,71.5,251.3,153.3,378.6,289.3,147.9,481.4,523.2,271.3,417.4,348.2,287.9,403.2,160.8,391.8,334.2,171.6,350.1,423.4,302.9,288.3,145.1,283.8,296.0,117.4,376.1,583.7,344.0,144.0,237.0,321.0,423.1,353.5,281.7,291.4,475.4,360.5,129.8,131.8,141.1,856.9,167.0,89.0,154.6,349.8,344.0,164.3,227.5,492.4,581.6,301.3,283.7,192.4,176.7,143.4,394.6,287.6,382.0,278.2,325.5,189.9,216.2,261.4,280.4,204.5,332.7,491.2,257.9,320.8,413.1,319.2,93.4,345.4,383.0,123.3,164.3,159.0,295.6,615.5,311.7,390.5,466.5,498.2,265.9,230.2,224.0,162.9,367.4,342.7,288.5,286.3,342.0,141.3,146.7,182.2,273.0,253.6,358.6,375.5,591.3,219.8,320.8,223.2,324.0,407.5,295.1,270.1,303.8,284.8,330.9,376.6,250.8,321.7,280.7,117.0,269.5,348.3,394.2,176.7,429.1,319.7,372.2
HJ,435.9,253.2,274.0,629.6,177.7,304.4,225.3,351.5,296.5,306.6,366.7,412.0,224.7,157.8,298.9,316.7,309.9,126.2,100.3,289.9,185.9,234.1,240.9,314.9,123.4,269.5,553.3,290.4,126.3,256.1,300.2,218.3,648.1,225.5,298.9,562.6,295.7,536.3,311.8,613.7,138.4,110.6,208.7,331.5,211.2,113.4,157.4,123.6,200.8,168.8,274.7,509.0,289.1,178.5,295.5,183.6,291.0,122.1,212.1,147.2,0.0,309.9,394.5,733.6,180.3,196.7,301.8,162.3,425.7,157.3,149.1,540.8,471.4,321.8,452.8,331.9,260.8,454.8,121.7,364.9,299.4,155.3,261.8,467.2,284.3,269.7,58.0,195.5,151.9,186.7,346.3,531.9,319.1,163.2,173.6,333.7,458.5,395.2,134.8,147.3,520.3,216.4,94.7,93.4,62.6,902.6,217.5,145.5,127.9,326.1,239.7,118.2,222.1,345.6,565.3,157.2,269.0,242.9,195.9,190.6,287.0,250.2,413.7,134.1,309.2,86.5,217.4,252.3,222.3,222.9,309.0,536.4,248.8,293.7,384.9,175.1,95.1,204.4,421.3,132.5,147.4,131.0,274.0,664.1,284.6,259.1,492.5,522.7,177.6,86.1,214.9,182.1,337.6,326.4,200.2,259.2,195.0,188.5,158.4,167.7,263.9,109.5,328.3,340.7,665.7,75.7,151.4,103.2,118.2,451.3,280.4,251.5,294.7,196.5,302.7,245.2,240.3,302.4,294.7,180.6,125.4,420.7,411.6,213.7,496.3,310.6,166.4
HL,266.8,194.3,469.6,442.7,342.9,211.0,420.9,182.4,432.5,75.0,197.6,242.9,501.0,338.8,111.8,181.0,508.9,432.5,305.9,279.3,311.3,108.1,436.5,145.8,334.6,176.1,298.6,489.4,371.3,209.1,75.7,327.2,461.2,224.7,54.5,375.7,491.3,280.6,64.1,426.8,323.5,333.6,308.7,195.8,306.7,316.1,271.5,349.0,202.8,311.9,157.7,322.1,66.3,291.3,431.5,415.9,18.8,347.5,349.2,332.3,286.0,0.0,117.9,546.7,170.2,301.9,437.8,273.6,256.6,463.6,353.1,293.3,284.5,457.8,181.5,287.8,474.4,241.6,215.5,54.9,93.8,149.6,202.4,269.5,129.4,114.8,265.4,141.9,387.2,329.8,107.6,345.0,56.8,356.4,449.4,164.6,187.2,226.1,399.2,350.8,259.5,319.5,300.3,252.1,268.2,975.4,353.5,305.0,209.3,71.2,143.0,219.0,136.4,286.7,489.5,421.6,202.1,378.9,389.1,355.8,193.6,92.0,159.5,312.0,256.9,310.2,402.7,447.9,127.6,163.0,54.1,310.7,444.4,507.3,84.8,293.3,231.7,232.8,252.2,335.7,260.1,279.3,37.7,477.2,498.2,189.5,236.8,282.3,158.1,350.5,410.5,375.3,98.9,275.6,138.7,472.8,501.3,353.7,241.7,394.6,459.5,334.9,91.4,130.1,478.8,340.1,199.1,198.2,424.5,282.2,84.7,96.6,490.3,153.6,49.9,175.6,96.2,106.7,125.6,313.4,249.4,251.6,158.3,166.5,303.6,506.2,472.7
HO,142.5,287.5,563.8,335.6,436.1,304.2,513.6,62.8,525.7,168.2,78.0,141.3,593.7,432.0,223.0,274.2,601.3,452.2,367.5,177.7,404.5,200.8,529.7,102.0,427.8,268.8,180.6,582.1,464.5,112.8,113.3,419.9,354.1,128.4,122.7,282.4,584.5,162.6,101.7,319.7,356.6,426.8,398.8,289.0,390.9,349.2,364.2,459.2,296.0,404.6,250.9,200.9,134.0,384.5,524.7,509.1,129.5,457.7,442.4,411.0,347.6,117.0,0.0,439.6,263.4,395.1,531.0,335.2,155.0,485.4,446.3,175.3,176.9,550.5,63.5,186.2,567.6,123.6,298.5,172.0,187.0,239.7,295.6,152.0,222.6,208.0,327.0,235.1,480.4,423.0,207.9,237.9,94.4,449.6,542.6,71.5,69.2,126.8,463.6,444.0,141.5,412.7,361.9,313.7,329.8,945.3,446.7,398.2,292.3,164.4,236.2,295.8,230.9,379.4,381.9,483.2,103.6,472.1,482.3,449.0,286.8,185.2,41.5,404.7,155.3,371.3,495.9,540.6,214.1,273.2,147.3,192.7,537.6,600.5,168.5,386.5,293.3,328.8,150.6,428.9,345.7,340.9,130.9,370.1,591.4,282.2,118.8,164.3,268.3,411.6,503.7,468.5,198.7,161.5,231.9,565.5,521.0,446.9,328.6,493.7,552.7,445.1,99.6,228.3,371.7,401.7,291.8,308.4,444.2,167.4,177.9,189.8,583.5,246.8,118.1,268.8,192.5,205.0,156.2,406.6,342.6,150.0,40.3,259.2,185.6,599.4,491.9
HP,298.4,723.8,771.1,160.0,695.5,740.5,722.4,383.4,734.0,585.1,398.6,320.3,797.6,730.7,542.6,696.0,810.4,699.1,614.4,351.9,758.8,567.0,738.0,449.5,680.3,705.6,415.8,790.9,699.2,399.8,469.3,791.2,85.0,379.2,497.6,263.6,792.8,433.8,480.9,120.1,603.5,683.5,610.2,710.8,608.2,596.1,596.4,696.5,640.9,636.8,672.7,496.8,487.8,616.2,733.0,717.4,514.7,695.0,785.0,612.3,594.5,533.6,436.2,0.0,643.7,621.2,739.3,582.1,334.0,730.2,654.6,345.9,369.8,759.3,413.0,364.3,775.9,317.3,546.2,588.6,606.5,486.6,701.9,301.9,644.4,629.8,573.9,635.6,724.8,689.9,624.8,397.1,488.2,677.3,746.5,374.1,418.7,349.5,707.7,720.2,355.0,789.3,608.8,560.6,576.7,862.2,655.0,610.6,552.4,574.8,672.5,542.7,549.2,816.2,210.2,730.1,441.0,680.4,693.9,683.1,723.1,583.1,394.2,707.0,371.2,618.7,704.2,749.4,615.6,575.8,557.7,319.1,745.9,808.8,583.3,748.0,540.2,762.3,329.6,640.8,593.1,587.8,562.5,220.3,799.7,574.8,399.8,377.8,570.9,659.0,712.0,731.6,616.1,374.5,617.7,774.3,767.9,685.1,575.5,740.6,761.0,682.4,465.8,647.8,196.1,648.6,672.6,611.0,691.1,286.0,613.3,611.6,791.8,589.8,501.4,705.1,509.0,635.3,483.8,614.9,698.3,400.0,423.5,532.6,257.0,807.7,739.3
