from_stop,AB,AD,AQ,AT,AZ,BK,BL,BN,BR,BW,CB,CC,CD,CG,CK,CN,CQ,CS,CX,DK,DR,DW,DX,EB,EJ,EN,EU,FJ,FM,FQ,FX,GB,GL,GM,GN,GP,GT,HC,HJ,HR,IP,IQ,IW,JE,JG,JK,JN,JO,JW,JX,KF,KM,KP,KV,KY,LC,LD,LE,LL,LU,MA,MI,ML,MM,MT,MV,NG,NH,NN,NR,NT,OD,OY,PC,PX,QC,QK,QU,RI,RK,RL,SB,SG,SK,SN,TD,TF,TH,TJ,TN,TS,UF,UH,UJ,UK,UR,UU,UV,UY,VJ,VK,VP,VR,VS,VT,VY,WU,WW,XB,XH,XJ,YB,YP,YV,YY,ZJ,ZR,ZS,ZT
CB,455.4,623.5,683.2,234.7,618.1,677.2,505.4,572.9,199.1,698.2,0.0,623.1,586.5,611.0,606.3,607.0,674.4,576.8,217.0,13.6,629.9,637.1,93.1,494.5,558.0,684.2,615.8,625.6,218.3,539.1,688.3,677.9,647.8,545.6,102.4,672.1,624.6,451.2,463.2,759.7,533.2,631.6,570.8,581.1,644.0,633.9,640.8,652.1,679.7,601.1,551.7,625.8,559.4,610.8,655.3,511.6,189.8,681.1,660.0,484.4,558.5,674.1,547.4,1739.2,230.2,621.6,714.8,647.6,641.0,451.8,615.5,456.2,649.6,628.6,75.0,161.0,618.5,655.3,646.9,411.8,186.5,600.3,609.0,584.2,671.1,582.6,667.4,612.4,562.9,721.4,575.3,640.2,515.2,618.1,620.7,700.5,709.8,569.3,589.7,127.8,693.1,626.0,680.7,663.9,597.4,391.6,627.0,473.4,547.2,411.8,603.0,640.9,179.0,607.7,671.0,595.3,664.2,656.5,581.5
CC,277.8,303.6,368.1,559.1,133.2,357.3,139.4,185.2,455.3,378.3,580.6,0.0,198.8,126.1,98.6,99.3,359.3,210.8,582.6,564.9,310.0,152.2,551.1,314.9,185.3,364.3,300.7,310.5,546.5,173.1,368.4,358.0,327.9,179.6,533.2,357.0,304.7,273.6,285.6,444.6,145.5,146.7,290.8,131.2,20.8,318.8,17.6,337.0,172.0,321.1,185.7,118.1,279.4,103.1,335.4,332.0,555.4,361.2,152.3,306.8,170.8,166.4,159.7,1843.4,558.4,136.7,394.9,162.7,361.0,272.2,107.8,278.6,329.7,120.9,513.5,558.9,309.5,147.6,331.8,310.8,512.2,49.0,124.1,99.3,356.0,28.8,352.3,127.5,175.2,401.5,187.6,155.3,340.2,110.4,135.8,380.6,394.7,181.6,104.8,525.7,378.0,118.3,173.0,344.0,112.5,245.5,119.3,293.8,181.2,310.8,118.1,321.0,507.2,122.8,351.1,322.3,344.3,341.4,131.6
CD,276.9,351.1,409.4,558.2,209.5,398.9,119.1,32.8,454.4,419.6,579.7,214.5,0.0,202.4,197.7,198.4,400.6,116.5,581.7,564.0,351.3,228.5,553.3,314.0,48.0,405.6,342.0,351.8,545.6,78.8,381.2,399.3,369.2,122.3,532.3,398.3,346.0,272.7,284.7,485.9,52.9,223.0,332.1,168.5,235.4,360.1,232.2,378.3,271.1,362.4,115.8,217.2,320.7,202.2,376.7,331.1,547.9,402.5,251.4,305.9,47.9,263.8,38.7,1842.5,536.9,213.0,449.7,232.3,390.4,271.3,206.9,277.7,371.0,220.0,512.6,558.0,350.8,257.5,373.1,309.9,511.3,191.7,200.4,175.6,397.3,174.0,393.6,203.8,16.4,442.8,7.8,231.6,339.3,209.5,212.1,421.9,436.0,37.1,181.1,524.8,419.3,217.4,265.6,385.3,188.8,244.6,218.4,292.9,105.4,309.9,194.4,362.3,506.3,199.1,392.4,322.4,385.6,382.7,173.7
CG,315.0,340.8,405.3,596.3,95.4,394.5,176.6,222.4,492.5,415.5,617.8,155.4,236.0,0.0,138.6,139.3,396.5,248.0,619.8,602.1,347.2,26.1,588.3,352.1,222.5,401.5,337.9,347.7,583.7,210.3,405.6,395.2,365.1,216.8,570.4,394.2,341.9,310.8,322.8,481.8,182.7,108.9,328.0,168.4,176.3,356.0,173.1,374.2,212.0,358.3,222.9,158.1,316.6,143.1,372.6,369.2,592.6,398.4,192.3,344.0,208.0,206.4,196.9,1880.6,595.6,98.9,432.1,38.1,398.2,309.4,147.8,315.8,366.9,160.9,550.7,596.1,346.7,187.6,369.0,348.0,549.4,132.6,86.3,34.4,393.2,114.9,389.5,41.9,212.4,440.3,224.8,30.7,377.4,150.4,98.0,417.8,431.9,218.8,67.0,562.9,415.2,158.3,213.0,381.2,74.7,282.7,159.3,331.0,218.4,348.0,32.5,358.2,544.4,37.2,388.3,359.5,381.5,378.6,168.8
CK,287.1,312.9,377.4,568.4,142.5,366.6,148.7,194.5,464.6,387.6,589.9,104.7,208.1,135.4,0.0,70.2,368.6,220.1,591.9,574.2,319.3,161.5,560.4,324.2,194.6,373.6,310.0,319.8,555.8,182.4,377.7,367.3,337.2,188.9,542.5,366.3,314.0,282.9,294.9,453.9,154.8,156.0,300.1,140.5,125.6,328.1,122.4,346.3,142.9,330.4,195.0,89.0,288.7,74.0,344.7,341.3,564.7,370.5,123.2,316.1,180.1,137.3,169.0,1852.7,567.7,146.0,404.2,172.0,370.3,281.5,24.7,287.9,339.0,91.8,522.8,568.2,318.8,118.5,341.1,320.1,521.5,81.9,133.4,108.6,365.3,64.2,361.6,136.8,184.5,410.8,196.9,164.6,344.9,81.3,145.1,389.9,404.0,190.9,114.1,535.0,387.3,89.2,74.3,353.3,121.8,254.8,20.6,303.1,190.5,320.1,127.4,330.3,516.5,132.1,360.4,331.6,353.6,350.7,140.9
CN,273.3,299.1,363.6,554.6,128.7,352.8,134.9,180.7,450.8,373.8,576.1,90.9,194.3,121.6,75.7,0.0,354.8,206.3,578.1,560.4,305.5,147.7,546.6,310.4,180.8,359.8,296.2,306.0,542.0,168.6,363.9,353.5,323.4,175.1,528.7,352.5,300.2,269.1,281.1,440.1,141.0,142.2,286.3,126.7,111.8,314.3,108.6,332.5,121.9,316.6,181.2,68.0,274.9,53.0,330.9,327.5,550.9,356.7,102.2,302.3,166.3,116.3,155.2,1838.9,553.9,132.2,390.4,158.2,356.5,267.7,84.9,274.1,325.2,70.8,509.0,554.4,305.0,48.2,327.3,306.3,507.7,68.1,119.6,94.8,351.5,50.4,347.8,123.0,170.7,397.0,183.1,150.8,331.1,11.0,131.3,376.1,390.2,177.1,100.3,521.2,373.5,18.9,150.1,339.5,108.0,241.0,96.4,289.3,176.7,306.3,113.6,316.5,502.7,118.3,346.6,317.8,339.8,336.9,127.1
CQ,370.5,218.0,128.3,665.2,432.9,259.4,313.8,387.7,561.4,280.1,686.7,431.5,401.3,419.4,414.7,415.4,0.0,385.2,688.7,671.0,211.8,451.9,660.3,414.0,366.7,266.1,141.6,151.4,652.6,347.5,264.1,259.8,229.7,354.0,639.3,117.2,212.9,372.7,378.3,204.8,341.6,440.0,203.1,366.1,452.4,129.4,449.2,60.8,488.1,222.9,360.1,434.2,181.2,419.2,243.6,429.0,654.9,263.0,471.8,402.9,351.1,480.8,355.8,1949.5,643.9,436.4,290.2,449.3,257.3,364.9,423.9,371.3,237.9,437.0,626.0,665.0,150.4,474.5,98.4,409.9,618.3,408.7,417.4,392.6,116.2,391.0,69.7,427.2,371.3,304.9,383.7,448.6,432.9,426.5,429.1,282.4,157.6,377.7,398.1,631.8,77.4,440.8,482.6,245.8,405.8,338.2,441.8,386.5,353.4,409.9,411.4,222.8,613.3,416.1,252.9,210.3,246.1,40.8,371.3
CS,296.2,385.9,429.6,577.5,250.5,439.6,98.4,170.9,473.7,460.6,599.0,255.5,138.0,243.4,238.7,239.4,420.8,0.0,601.0,583.3,392.3,269.5,569.5,333.3,79.0,446.6,362.2,372.0,564.9,48.2,450.7,440.3,410.2,68.0,551.6,418.5,387.0,292.0,304.0,506.1,128.8,264.0,317.2,213.5,276.4,380.3,273.2,398.5,312.1,347.5,61.5,258.2,305.8,243.2,417.7,350.4,573.8,443.5,292.4,325.2,147.8,306.5,114.6,1861.8,576.8,254.0,477.2,280.0,387.4,290.6,247.9,297.0,412.0,261.0,531.9,577.3,364.9,287.7,393.3,329.2,530.6,232.7,241.4,216.6,417.5,215.0,413.8,244.8,154.5,483.8,145.8,272.6,354.0,250.5,253.1,462.9,456.2,137.0,222.1,544.1,439.5,258.4,313.1,426.3,229.8,263.9,259.4,312.2,40.1,329.2,235.4,403.3,525.6,240.1,433.4,341.7,426.6,402.9,213.9
CX,423.9,592.0,651.7,125.8,586.6,645.7,473.9,541.4,165.6,666.7,193.3,591.6,555.0,579.5,574.8,575.5,642.9,545.3,0.0,177.6,598.4,605.6,163.8,463.0,526.5,652.7,584.3,594.1,139.8,507.6,656.8,646.4,616.3,514.1,145.9,640.6,593.1,419.7,431.7,728.2,501.7,600.1,539.3,549.6,612.5,602.4,609.3,620.6,648.2,569.6,520.2,594.3,527.9,579.3,623.8,480.1,37.1,649.6,628.5,452.9,527.0,642.6,515.9,1707.7,151.7,590.1,683.3,616.1,609.5,420.3,584.0,424.7,618.1,597.1,126.2,176.4,587.0,623.8,615.4,380.3,77.6,568.8,577.5,552.7,639.6,551.1,635.9,580.9,531.4,689.9,543.8,608.7,488.3,586.6,589.2,669.0,678.3,537.8,558.2,143.2,661.6,594.5,649.2,632.4,565.9,360.1,595.5,441.9,515.7,380.3,571.5,609.4,100.5,576.2,639.5,563.8,632.7,625.0,550.0
DK,441.7,609.8,669.5,221.0,604.4,663.5,491.7,559.2,185.4,684.5,15.6,609.4,572.8,597.3,592.6,593.3,660.7,563.1,203.3,0.0,616.2,623.4,79.4,480.8,544.3,670.5,602.1,611.9,204.6,525.4,674.6,664.2,634.1,531.9,88.7,658.4,610.9,437.5,449.5,746.0,519.5,617.9,557.1,567.4,630.3,620.2,627.1,638.4,666.0,587.4,538.0,612.1,545.7,597.1,641.6,497.9,176.1,667.4,646.3,470.7,544.8,660.4,533.7,1725.5,216.5,607.9,701.1,633.9,627.3,438.1,601.8,442.5,635.9,614.9,61.3,147.3,604.8,641.6,633.2,398.1,172.8,586.6,595.3,570.5,657.4,568.9,653.7,598.7,549.2,707.7,561.6,626.5,506.1,604.4,607.0,686.8,696.1,555.6,576.0,114.1,679.4,612.3,667.0,650.2,583.7,377.9,613.3,459.7,533.5,398.1,589.3,627.2,165.3,594.0,657.3,581.6,650.5,642.8,567.8
DR,285.7,45.2,206.1,580.4,341.7,98.9,229.0,296.5,476.6,119.9,601.9,346.7,310.1,334.6,329.9,330.6,197.3,300.4,603.9,586.2,0.0,360.7,572.4,322.8,281.6,65.6,138.7,148.5,567.8,262.7,128.0,99.6,69.5,269.2,554.5,195.0,6.2,281.5,293.5,282.6,256.8,355.2,107.8,304.7,367.6,156.8,364.4,175.0,403.3,138.1,275.3,349.4,96.4,334.4,77.0,339.9,576.7,102.8,383.6,314.7,282.1,397.7,271.0,1864.7,579.7,345.2,154.5,371.2,178.0,280.1,339.1,286.5,89.3,352.2,534.8,580.2,147.5,378.9,169.8,318.7,533.5,323.9,332.6,307.8,194.0,306.2,190.3,336.0,286.5,161.1,298.9,363.8,348.1,341.7,344.3,140.2,232.7,292.9,313.3,547.0,216.0,349.6,404.3,45.3,321.0,253.4,350.6,301.7,270.8,318.7,326.6,80.6,528.5,331.3,110.7,139.3,103.9,179.4,305.1
DW,331.9,363.9,422.2,613.2,112.3,411.7,193.5,239.3,509.4,432.4,634.7,172.3,252.9,16.8,155.5,156.2,421.8,264.9,636.7,619.0,364.1,0.0,608.3,369.0,239.4,418.4,354.8,364.6,600.6,227.2,416.4,412.1,382.0,233.7,587.3,411.1,358.8,327.7,339.7,498.7,199.6,125.8,355.4,181.3,193.2,372.9,190.0,391.1,228.9,375.2,239.8,175.0,333.5,160.0,389.5,386.1,602.9,415.3,209.2,360.9,224.9,221.6,213.8,1897.5,591.9,115.8,449.0,48.3,403.2,326.3,164.7,332.7,383.8,177.8,567.6,613.0,363.6,215.3,385.9,364.9,566.3,149.5,103.2,51.3,410.1,131.8,406.4,58.8,229.3,455.6,241.7,47.6,389.7,167.3,114.9,434.7,448.8,235.7,83.9,579.8,432.1,175.2,223.4,398.1,91.6,299.6,176.2,347.9,233.1,364.9,49.4,375.1,561.3,54.1,405.2,384.0,398.4,395.5,186.5
DX,417.9,592.2,645.7,197.2,580.6,640.0,467.9,538.5,161.6,660.7,85.1,585.6,552.1,573.5,568.8,569.5,645.3,539.3,179.5,69.4,592.4,599.6,0.0,457.0,520.8,646.7,578.3,588.1,180.8,501.6,644.7,640.4,610.3,508.1,59.9,634.6,587.1,416.8,425.7,722.2,495.7,594.1,543.8,539.6,606.5,596.4,603.3,617.7,642.2,563.6,514.2,588.3,521.9,573.3,617.8,478.4,145.7,643.6,625.9,450.3,505.2,634.9,509.9,1701.7,192.7,584.1,670.8,603.4,594.7,414.3,578.0,418.7,612.1,591.1,59.8,118.5,581.0,628.6,609.4,377.4,149.0,565.9,571.5,546.7,633.6,545.1,629.9,578.0,525.4,688.6,537.8,602.7,480.8,580.6,583.2,663.0,675.0,531.8,552.2,85.3,655.6,588.5,636.7,626.4,559.9,354.1,592.6,435.9,507.5,377.4,565.5,603.4,141.5,570.2,633.5,543.2,626.7,619.0,544.8
EB,150.8,328.1,381.6,478.9,354.6,375.9,241.9,309.4,375.1,396.6,500.4,359.6,323.0,347.5,342.8,343.5,372.8,313.3,502.4,484.7,328.3,373.6,474.0,0.0,294.8,382.6,314.2,324.0,466.3,275.6,358.2,376.3,346.2,282.1,453.0,370.5,323.0,146.6,158.6,458.1,269.7,368.1,269.2,313.6,380.5,332.3,377.3,350.5,416.2,299.5,288.2,362.3,257.8,347.3,353.7,17.0,468.6,379.5,396.5,179.8,292.8,408.9,283.9,1763.2,457.6,358.1,426.7,384.1,327.5,40.8,352.0,151.6,348.0,365.1,433.3,478.7,316.9,403.1,345.3,165.8,432.0,336.8,345.5,320.7,369.5,319.1,365.8,348.9,299.4,419.8,311.8,376.7,25.2,354.6,357.2,398.9,408.2,305.8,326.2,445.5,391.5,362.5,410.7,362.3,333.9,100.5,363.5,19.7,281.5,165.8,339.5,339.3,427.0,344.2,369.4,293.7,362.6,354.9,318.8
EJ,246.8,342.7,380.2,528.1,201.1,390.5,71.0,91.5,424.3,411.2,549.6,206.1,58.9,194.0,189.3,190.0,379.8,68.4,551.6,533.9,342.9,220.4,523.2,283.9,0.0,397.2,312.8,322.6,515.5,30.7,395.2,390.9,360.8,74.2,502.2,369.1,337.9,242.6,254.6,456.7,49.7,214.6,278.3,160.1,227.0,330.9,223.8,349.4,262.7,298.1,67.7,208.8,256.4,193.8,368.3,305.3,517.8,394.1,246.4,279.2,84.5,255.7,35.5,1812.4,506.8,204.9,421.3,223.9,326.4,241.2,198.5,247.6,362.6,211.6,482.5,527.9,315.5,249.1,344.2,280.1,481.2,183.6,192.0,167.2,368.1,165.6,364.4,195.4,75.4,434.7,66.7,223.2,304.6,201.1,203.7,413.5,409.5,57.9,172.7,494.7,390.1,209.0,257.2,376.9,180.4,214.5,210.3,262.8,57.3,280.1,186.0,353.9,476.2,190.7,384.0,277.7,377.2,353.5,165.3
EN,326.2,85.7,246.6,620.9,382.2,139.4,269.5,337.0,517.1,160.4,642.4,387.2,350.6,375.1,370.4,371.1,237.8,340.9,644.4,626.7,71.8,401.2,612.9,363.3,322.1,0.0,179.2,189.0,608.3,303.2,168.5,140.1,110.0,309.7,595.0,235.5,66.5,322.0,334.0,323.1,297.3,395.7,148.3,345.2,408.1,197.3,404.9,215.5,443.8,178.6,315.8,389.9,136.9,374.9,117.5,380.4,617.2,143.3,424.1,355.2,322.6,438.2,311.5,1905.2,620.2,385.7,195.0,411.7,218.5,320.6,379.6,327.0,129.8,392.7,575.3,620.7,188.0,419.4,210.3,359.2,574.0,364.4,373.1,348.3,234.5,346.7,230.8,376.5,327.0,201.6,339.4,404.3,384.0,382.2,384.8,180.7,273.2,333.4,353.8,587.5,256.5,390.1,444.8,17.6,361.5,293.9,391.1,342.2,311.3,359.2,367.1,121.1,569.0,371.8,151.2,179.8,144.4,219.9,345.6
EU,315.9,150.8,134.4,610.6,371.9,204.5,259.2,326.7,506.8,225.5,632.1,376.9,340.3,364.8,360.1,360.8,125.6,330.6,634.1,616.4,157.2,390.9,602.6,353.0,311.8,211.5,0.0,9.8,598.0,292.9,215.6,205.2,175.1,299.4,584.7,123.3,151.9,311.7,323.7,210.9,287.0,385.4,138.0,315.5,397.8,98.9,394.6,103.3,433.5,168.3,305.5,379.6,126.6,364.6,182.6,370.1,606.9,208.4,413.8,344.9,312.3,427.9,301.2,1894.9,609.9,375.4,242.1,401.4,208.2,310.3,369.3,316.7,176.9,382.4,565.0,610.4,36.2,409.1,98.1,348.9,563.7,354.1,362.8,338.0,122.3,336.4,118.6,366.2,316.7,248.7,329.1,394.0,378.3,371.9,374.5,227.8,161.0,323.1,343.5,577.2,144.3,379.8,434.5,191.2,351.2,283.6,380.8,331.9,301.0,348.9,356.8,168.2,558.7,361.5,198.3,110.7,191.5,107.7,315.9
