from_stop,AB,AH,AT,AU,AW,AY,BJ,BW,CH,CJ,CN,CV,DA,DC,DF,DI,DJ,DL,DZ,EC,EG,EI,EM,EN,EQ,ER,EU,EW,EX,FF,FH,FK,FL,FN,FQ,FX,GA,GD,GE,GF,GG,GU,GW,HE,HL,HM,HU,HX,HY,IA,IB,II,IL,IM,IN,IQ,IS,IT,IU,IZ,JB,JD,JF,JL,JS,KD,KI,KK,KV,KY,LB,LD,LE,LF,LK,LU,LX,MA,MG,MP,MR,MZ,NL,NQ,NW,NZ,OF,OO,OS,OU,OZ,PB,PC,PF,PL,QB,QC,QL,QP,QS,QU,QV,QZ,RH,RL,RM,RN,RR,SA,SB,SN,ST,SU,TB,TC,TE,TW,TY,UB,UU,UV,VB,VM,VN,VU,VZ,WE,WI,WQ,WS,WW,XC,XI,XM,XN,XR,XW,YB,YL,YM,YQ,YX,ZC,ZI,ZK,ZQ,ZV
CN,312.9,256.0,211.0,419.0,285.4,397.6,187.0,361.2,192.8,352.0,0.0,253.4,456.7,210.9,389.9,400.6,204.5,395.4,204.6,428.8,361.7,462.6,482.9,351.3,167.1,247.4,393.8,363.1,233.0,460.2,240.4,295.8,416.6,380.7,275.8,115.4,190.7,256.3,256.4,374.5,351.5,365.6,244.5,396.1,270.9,162.2,94.9,161.6,316.3,287.4,479.1,210.3,447.6,139.0,272.0,175.8,368.8,317.4,475.1,1055.3,507.2,416.9,367.7,288.2,199.8,310.5,261.0,489.8,401.5,287.4,368.6,304.9,297.3,269.7,458.6,300.7,331.6,218.3,329.4,416.0,246.7,424.8,419.8,386.6,404.8,270.1,265.5,232.7,253.5,316.8,296.5,184.4,191.7,258.1,367.3,211.8,323.3,232.7,364.2,167.8,229.2,249.6,196.4,507.7,200.1,301.8,323.3,177.7,235.1,336.0,380.8,164.9,541.9,400.7,245.5,251.5,365.4,367.1,370.4,268.8,264.7,365.0,313.3,359.5,254.6,211.2,245.9,359.4,396.7,366.3,331.1,146.7,326.7,433.0,458.6,404.9,409.1,362.8,423.0,123.5,283.4,146.0,192.5,248.0,335.5,251.7,529.5
CV,466.8,247.3,52.5,572.9,296.6,484.7,340.9,374.8,346.7,505.9,231.6,0.0,543.8,81.6,543.8,487.7,358.4,549.3,255.4,582.7,448.8,483.1,502.7,505.2,217.9,182.1,480.9,450.2,244.2,547.3,327.5,307.0,541.4,467.8,286.8,209.2,344.6,343.4,267.6,461.6,505.1,452.7,255.5,550.0,281.9,114.9,248.8,303.3,470.2,374.5,498.9,203.5,468.1,228.2,359.1,329.7,522.7,404.5,495.6,1209.2,527.8,504.0,454.8,442.1,250.6,184.9,348.1,509.6,555.4,161.8,522.5,318.5,384.4,281.1,481.7,314.3,488.3,211.5,416.5,503.1,239.9,578.7,440.3,473.7,529.6,424.0,276.7,74.6,264.7,403.9,450.4,177.6,242.5,269.3,521.2,68.0,410.4,231.9,518.1,102.5,222.4,260.8,189.6,528.2,359.9,313.0,484.1,228.5,228.3,423.1,534.7,318.8,566.2,554.6,119.9,338.6,452.5,454.2,524.3,43.7,275.7,518.9,467.2,373.1,408.5,145.9,239.1,446.5,483.8,520.2,485.0,300.6,480.6,520.1,478.4,496.5,563.0,449.9,510.1,212.7,276.6,215.1,340.2,259.2,489.4,262.9,550.0
DA,385.5,482.8,493.6,468.2,531.9,34.4,485.5,607.7,491.3,383.2,416.8,508.8,0.0,457.4,421.1,199.8,503.0,422.0,543.7,460.0,226.8,318.2,280.7,382.5,506.2,586.5,175.1,228.2,479.5,406.5,343.8,542.3,400.6,245.8,522.3,459.1,550.1,269.3,502.9,320.8,396.2,230.7,491.0,445.3,517.4,501.3,416.0,454.9,353.2,252.5,276.9,456.8,287.8,478.1,291.9,474.3,400.0,222.3,346.7,1332.3,378.9,363.2,141.8,586.7,538.9,557.0,364.4,287.6,441.9,533.9,417.8,551.4,262.4,516.6,332.8,547.2,407.0,464.8,91.2,49.9,493.2,456.0,291.4,167.9,388.8,440.5,512.0,482.6,500.0,288.7,466.9,430.9,530.8,504.6,398.5,463.0,343.2,383.5,413.4,506.9,475.7,496.1,442.9,379.3,504.5,548.3,423.6,516.8,481.6,213.6,412.0,486.0,344.2,431.9,492.0,354.9,184.2,64.9,401.6,510.1,511.2,414.2,406.7,606.0,553.1,550.3,492.4,219.2,92.3,397.5,362.3,467.8,443.7,14.6,256.4,186.2,440.3,69.2,58.9,462.6,529.9,366.7,491.8,494.5,366.7,498.2,401.1
DC,462.9,213.9,66.6,569.0,264.4,451.3,375.1,341.4,379.8,490.6,227.7,79.6,510.4,0.0,528.5,454.3,392.6,529.4,251.5,567.4,415.4,449.7,469.3,489.9,214.0,178.2,447.5,416.8,210.8,513.9,294.1,273.6,508.0,434.4,253.4,200.7,340.7,310.0,234.2,428.2,501.5,419.3,222.1,546.1,248.5,111.0,244.9,267.8,460.6,341.1,465.5,170.1,434.7,224.3,325.7,363.4,507.4,371.1,462.2,1205.3,494.3,470.6,421.4,476.3,246.7,151.5,314.7,476.2,549.3,128.4,518.6,285.1,351.0,247.3,448.3,280.9,481.6,178.1,383.1,466.3,206.5,579.2,406.9,440.3,496.2,420.1,243.3,56.7,231.3,370.5,446.5,144.2,238.6,235.9,505.9,36.0,377.0,224.7,514.2,98.6,189.0,227.4,156.2,494.8,388.2,279.6,480.2,224.6,194.9,389.7,519.4,327.0,532.8,539.3,86.5,305.2,419.1,420.8,509.0,80.9,242.3,515.0,463.3,339.7,442.7,142.0,205.7,413.1,450.4,504.9,469.7,296.7,476.7,486.7,445.0,458.6,547.7,416.5,476.7,208.8,243.2,181.7,306.8,225.8,474.1,229.5,516.6
DF,153.9,513.7,506.4,192.3,562.8,419.4,318.6,638.6,323.3,133.8,472.3,539.7,478.5,488.3,0.0,438.1,336.1,223.8,500.0,151.2,377.8,355.6,375.9,94.3,462.5,542.8,415.6,365.2,510.4,482.1,400.5,573.2,245.0,402.5,553.2,410.8,383.2,324.8,533.8,423.8,164.9,387.4,521.9,169.4,548.3,457.6,350.3,333.7,121.6,308.0,372.1,487.7,340.6,434.4,347.4,306.9,91.2,339.2,368.1,1056.4,400.2,438.8,389.5,419.8,495.2,587.9,419.9,382.8,86.1,564.8,197.0,582.3,317.9,547.1,354.2,578.1,175.8,495.7,351.2,434.4,524.1,140.4,312.8,408.4,233.2,208.9,542.9,513.5,530.9,344.2,235.3,461.8,487.1,535.5,72.2,493.9,398.7,395.3,192.6,463.2,506.6,527.0,473.8,400.7,331.7,579.2,192.0,473.1,512.5,357.8,9.6,325.6,434.9,120.5,522.9,410.4,387.2,388.9,152.2,541.0,542.1,169.8,175.1,636.9,386.2,506.6,523.3,396.9,418.5,109.3,112.9,324.1,212.1,454.8,351.6,426.7,128.9,384.6,444.8,418.9,560.8,422.2,364.6,525.4,117.7,529.1,432.9
DI,339.9,404.5,415.3,422.6,453.6,213.0,439.9,529.4,444.6,337.6,338.5,430.5,272.1,379.1,375.5,0.0,457.4,376.4,465.4,414.4,201.0,292.4,254.9,336.9,427.9,508.2,41.8,202.4,401.2,360.9,265.5,464.0,355.0,220.0,444.0,376.2,433.5,128.7,424.6,275.2,350.9,204.9,412.7,399.7,439.1,423.0,337.7,376.6,307.6,202.1,251.1,378.5,256.8,399.8,213.6,428.2,354.4,117.7,309.2,1286.7,341.3,317.6,93.2,541.1,460.6,478.7,286.1,261.8,396.3,455.6,372.2,473.1,212.0,437.9,292.7,468.9,361.4,386.5,144.8,228.0,414.9,426.2,253.9,66.5,343.2,394.9,433.7,404.3,421.7,238.3,421.3,352.6,452.5,426.3,352.9,384.7,264.9,305.2,367.8,428.6,397.4,417.8,364.6,341.8,453.0,470.0,378.0,438.5,403.3,127.7,366.4,407.7,320.4,386.3,413.7,276.6,98.3,182.5,356.0,431.8,432.9,368.6,361.1,527.7,507.5,472.0,414.1,19.3,212.1,351.9,316.7,389.5,398.1,248.4,230.6,19.2,394.7,178.2,238.4,384.3,451.6,288.4,413.5,416.2,321.1,419.9,363.6
DJ,271.7,358.0,305.8,377.8,408.3,485.2,16.9,482.9,95.9,310.8,199.5,384.0,544.3,332.6,348.7,503.8,0.0,354.2,299.4,387.6,443.6,421.4,441.7,310.0,261.9,342.2,481.4,431.0,354.7,547.9,318.4,417.5,377.3,468.2,397.5,210.2,182.6,390.6,379.0,489.6,310.3,453.2,366.2,354.9,392.6,256.9,131.7,117.3,275.0,373.7,437.9,332.0,401.2,233.8,413.2,26.7,327.6,405.0,433.9,1065.2,466.0,504.6,455.3,83.7,294.5,432.2,337.8,448.6,369.5,409.1,327.3,426.6,383.6,391.4,417.4,422.4,290.4,339.9,417.0,500.2,368.4,399.4,378.6,474.2,363.6,228.9,387.2,358.9,375.2,410.0,255.2,306.1,286.5,379.7,331.2,338.2,464.5,186.2,322.9,262.6,350.9,371.3,318.0,466.4,104.3,423.5,278.5,272.5,357.8,423.6,339.6,107.0,502.7,359.5,367.2,328.3,453.0,454.7,329.2,385.3,386.4,323.8,272.1,481.2,50.0,306.0,367.5,462.7,484.3,325.1,289.9,105.5,285.4,528.8,417.4,496.9,367.9,450.4,510.6,218.2,405.1,192.9,146.0,369.7,294.3,373.4,498.7
DL,251.9,527.3,521.5,233.3,576.4,408.4,333.7,652.2,339.5,249.6,461.3,553.3,467.5,501.9,256.5,427.1,351.2,0.0,515.1,326.4,366.8,344.6,364.9,248.9,477.6,557.9,404.6,354.2,524.0,471.1,388.3,586.8,41.6,391.5,566.8,430.5,398.3,313.8,547.4,412.8,262.6,376.4,535.5,210.4,561.9,472.7,365.4,348.8,219.6,297.0,361.1,501.3,329.6,449.5,336.4,322.5,266.4,328.2,357.1,1097.4,389.3,427.8,378.5,434.9,510.3,601.5,408.9,371.8,237.1,578.4,103.1,595.9,306.9,561.1,343.2,591.7,273.4,509.3,340.2,426.8,537.7,322.4,301.8,397.4,51.3,306.9,556.5,527.1,544.5,333.2,333.3,475.4,502.2,549.1,264.9,507.5,387.7,410.4,66.1,478.3,520.2,540.6,487.4,389.7,352.7,592.8,290.0,488.2,526.1,346.8,247.4,340.7,423.9,298.3,536.5,399.4,376.2,377.9,268.0,554.6,555.7,124.6,273.1,650.5,401.3,521.7,536.9,385.9,407.5,263.9,228.7,339.2,310.1,443.8,340.6,420.2,306.7,373.6,433.8,434.0,574.4,411.2,379.7,539.0,233.1,542.7,411.5
DZ,370.2,75.2,211.4,461.7,269.0,494.1,244.3,349.4,250.1,409.3,201.2,253.8,553.2,257.9,429.1,497.1,261.8,452.7,0.0,486.1,458.2,519.9,540.2,408.6,117.1,247.8,490.3,459.6,212.3,556.7,336.9,284.0,473.9,477.2,204.1,178.8,176.8,352.8,188.9,471.0,408.5,462.1,172.8,438.8,199.2,162.6,248.2,231.6,373.6,383.9,536.4,264.1,504.9,197.8,368.5,233.1,426.1,413.9,532.4,1063.5,564.6,513.4,464.2,345.5,138.5,359.0,357.5,547.1,409.7,335.9,425.9,293.1,393.8,198.4,518.5,262.6,391.7,272.1,425.9,512.5,300.5,468.4,477.1,483.1,462.1,327.4,253.7,233.1,241.7,413.3,353.8,238.2,130.4,241.7,410.9,212.2,419.8,274.5,421.5,168.2,283.0,237.8,250.2,565.0,263.3,285.4,387.5,68.8,288.9,432.5,420.0,222.2,599.2,458.0,294.0,348.0,461.9,463.6,427.7,269.2,193.0,422.3,370.6,347.7,311.9,211.6,299.7,455.9,493.2,423.6,388.4,204.0,384.0,529.5,515.9,505.9,466.4,459.3,519.5,182.3,337.2,257.7,262.5,197.3,392.8,239.9,586.8
EC,116.9,476.7,469.4,222.3,525.8,382.4,281.6,601.6,287.4,96.8,435.3,502.7,441.5,451.3,95.3,401.1,299.1,253.8,463.0,0.0,340.8,318.6,338.9,57.3,425.5,505.8,378.6,328.2,473.4,445.1,362.3,536.2,261.0,365.5,516.2,378.4,346.2,287.8,496.8,386.8,127.6,350.4,484.9,199.4,511.3,420.6,313.3,296.7,84.6,271.0,335.1,450.7,303.6,397.4,310.4,270.4,19.1,302.2,331.1,1086.4,363.3,401.8,352.5,382.8,458.2,550.9,382.9,345.8,116.1,527.8,227.0,545.3,280.9,510.5,317.2,541.1,138.4,458.7,314.2,400.8,487.1,93.5,275.8,371.4,249.2,171.9,505.9,476.5,493.9,307.2,198.3,424.8,450.1,498.5,72.7,456.9,361.7,358.3,222.6,426.2,469.6,490.0,436.8,363.7,300.6,542.2,155.0,436.1,475.5,320.8,86.2,288.6,397.9,106.1,485.9,373.4,350.2,351.9,115.2,504.0,505.1,199.8,138.1,599.9,349.2,469.6,486.3,359.9,381.5,72.3,75.9,287.1,175.1,417.8,314.6,394.2,100.3,347.6,407.8,381.9,523.8,385.2,327.6,488.4,80.7,492.1,385.5
EG,302.0,404.8,415.6,384.7,453.9,204.7,402.0,529.7,407.8,299.7,338.8,430.8,263.8,379.4,337.6,232.8,419.5,338.5,465.7,376.5,0.0,160.8,94.5,299.0,428.2,508.5,208.1,56.2,401.5,268.2,265.8,464.3,317.1,73.0,444.3,381.1,466.6,191.3,424.9,209.9,312.7,57.9,413.0,361.8,439.4,423.3,338.0,376.9,269.7,174.5,90.7,378.8,130.4,400.1,213.9,390.8,316.5,144.3,189.3,1248.8,221.5,224.9,174.8,503.2,460.9,479.0,286.4,101.4,358.4,455.9,334.3,473.4,184.4,438.6,175.4,469.2,323.5,386.8,136.5,223.1,415.2,372.5,134.0,200.9,305.3,357.0,434.0,404.6,422.0,210.7,383.4,352.9,452.8,426.6,315.0,385.0,265.2,305.5,329.9,428.9,397.7,418.1,364.9,221.9,421.0,470.3,340.1,438.8,403.6,162.9,328.5,408.0,158.0,348.4,414.0,276.9,192.3,174.2,318.1,432.1,433.2,330.7,323.2,528.0,469.6,472.3,414.4,202.0,203.8,314.0,278.8,389.8,360.2,240.1,70.2,219.2,356.8,169.9,230.1,384.6,451.9,288.7,413.8,416.5,283.2,420.2,243.7
EI,267.2,426.7,437.5,349.9,475.8,253.5,367.2,551.6,373.0,264.9,360.7,452.7,312.6,401.3,302.8,281.6,384.7,303.7,487.6,341.7,128.2,0.0,126.3,264.2,450.1,530.4,256.9,115.6,423.4,268.5,287.7,486.2,282.3,171.2,466.2,403.0,431.8,213.2,446.8,210.2,277.9,156.1,434.9,327.0,461.3,445.2,359.9,382.3,234.9,196.4,122.5,400.7,91.0,422.0,235.8,356.0,281.7,193.1,154.5,1214.0,186.7,225.2,223.6,468.4,482.8,500.9,308.3,133.2,323.6,477.8,299.5,495.3,206.3,460.5,140.6,491.1,288.7,408.7,185.3,271.9,437.1,337.7,99.2,249.7,270.5,322.2,455.9,426.5,443.9,232.6,348.6,374.8,474.7,448.5,280.2,406.9,287.1,327.4,295.1,450.8,419.6,440.0,386.8,187.1,386.2,492.2,305.3,460.7,425.5,211.7,293.7,374.2,189.8,313.6,435.9,298.8,241.1,223.0,283.3,454.0,455.1,295.9,288.4,549.9,434.8,494.2,436.3,250.8,252.6,279.2,244.0,372.7,325.4,288.9,102.0,272.5,322.0,218.7,278.9,406.5,473.8,310.6,413.2,438.4,248.4,442.1,208.9
