from_stop,AA,AL,AU,AV,BA,BD,BI,BQ,BS,BT,CA,CG,CH,CJ,CL,CQ,CW,CY,CZ,DE,DJ,DP,DT,DU,DV,DY,EI,EK,EP,EQ,EU,EV,EW,EX,FB,FG,FJ,FL,FM,FO,FU,GC,GD,GI,GM,GW,GY,GZ,HC,HG,HL,HV,HZ,IC,II,IJ,IP,IU,IX,JH,JR,JW,KG,KN,KP,KR,KU,LB,LJ,LK,LN,LT,ME,MI,ML,MN,MP,MQ,MW,NA,NB,NJ,NS,NV,OD,OF,OY,PJ,PL,PN,PP,PQ,PU,QU,QZ,RD,RH,RI,SE,SP,SQ,SV,TD,TF,TG,TK,TR,TT,TU,TX,UA,UO,US,VK,VQ,WC,WF,WI,WJ,WN,WV,WW,WX,WZ,XG,XS,XW,YK,YL,YO,YS,YU,YV,ZB,ZP,ZQ
CA,314.5,66.8,226.7,205.0,371.6,139.3,300.1,291.0,95.5,360.6,0.0,221.4,271.5,244.2,219.6,336.3,163.2,220.2,149.1,283.5,231.4,297.7,326.9,228.7,295.7,339.6,221.7,309.2,271.4,144.7,316.9,219.5,218.1,241.5,111.9,282.1,141.6,337.9,186.4,361.9,374.8,394.8,301.8,236.1,127.3,327.7,142.1,301.3,304.7,309.0,247.8,307.9,320.9,423.2,240.4,296.1,305.4,216.9,380.1,290.8,381.3,372.5,313.1,257.1,173.8,237.6,348.7,187.6,318.3,144.1,312.8,252.8,310.9,235.6,367.2,209.3,350.7,188.4,328.2,206.0,247.4,297.0,200.8,291.4,289.0,326.3,112.9,256.8,160.6,115.8,178.4,99.9,221.3,361.0,294.5,308.1,308.4,320.4,39.7,423.7,912.2,284.1,249.5,242.5,345.1,240.6,243.9,333.9,271.6,365.9,383.0,139.5,309.7,273.5,78.6,275.1,292.4,96.9,201.8,307.6,273.7,153.4,192.8,206.3,159.7,141.8,275.5,218.8,325.4,193.5,297.1,370.3,183.3,260.3,202.0,314.8
CG,288.2,208.7,200.4,77.2,363.3,261.2,291.8,282.7,217.4,350.3,256.2,0.0,302.6,217.9,68.6,328.0,214.5,251.3,208.6,275.2,205.1,271.4,300.8,100.4,253.2,313.5,195.4,282.9,245.1,266.5,308.6,237.3,175.6,70.3,265.1,239.6,263.5,329.6,275.4,353.6,364.5,420.3,288.1,193.6,226.4,301.4,237.6,275.0,296.4,334.5,299.1,333.4,294.6,414.9,271.5,287.8,262.9,88.8,371.8,282.5,410.3,359.5,302.8,248.8,233.3,195.1,322.4,145.1,343.8,195.4,286.7,210.3,284.6,209.3,392.7,260.6,376.2,227.4,353.7,25.3,48.0,270.9,30.5,265.3,246.5,310.4,210.1,230.5,246.3,280.4,229.7,253.7,280.8,390.7,286.2,299.8,300.1,294.1,244.2,415.4,903.9,241.6,207.0,48.3,329.2,333.3,201.4,363.6,245.3,395.6,386.3,238.6,267.2,231.0,231.8,266.8,266.1,250.1,159.3,293.9,231.2,306.6,260.4,124.4,230.2,276.8,233.0,224.4,317.1,100.5,254.6,400.0,140.8,291.4,119.2,306.5
CH,369.7,226.3,347.4,289.5,422.3,297.3,350.8,344.2,253.5,413.8,255.5,305.9,0.0,364.9,304.1,387.0,157.7,49.0,247.6,364.2,352.1,352.9,420.0,280.2,231.6,432.7,342.4,364.4,326.6,302.7,367.6,312.6,248.9,326.1,289.0,218.0,299.6,388.6,279.5,412.6,428.0,445.5,394.9,261.1,285.3,382.9,300.1,356.5,291.6,359.7,173.2,358.6,361.1,514.7,48.4,346.8,241.3,268.4,430.8,344.0,432.0,423.2,366.3,310.3,266.9,268.4,403.9,282.6,369.0,138.6,405.9,283.6,366.1,356.3,417.9,203.8,401.4,281.5,378.9,290.5,303.8,390.1,285.3,384.5,319.8,379.5,270.9,377.5,253.7,242.7,172.9,184.9,314.4,444.0,347.7,361.3,273.8,375.6,235.6,515.2,899.1,314.9,280.3,327.0,387.8,27.3,274.7,419.4,392.3,440.0,476.1,297.5,245.6,304.3,255.7,328.3,344.2,274.0,296.8,400.7,304.5,330.5,285.9,287.7,154.2,122.4,306.3,311.9,312.3,254.8,233.0,416.2,278.3,63.3,253.5,368.0
CJ,207.3,200.6,28.8,195.9,329.8,253.1,264.7,257.0,209.3,269.4,248.1,212.3,336.0,0.0,210.5,300.9,234.6,284.7,207.8,249.5,43.7,190.5,219.9,219.6,286.6,232.6,39.3,202.0,164.2,258.4,281.5,156.4,209.0,232.4,257.0,273.0,255.4,302.5,194.5,338.1,283.6,339.4,207.2,227.0,218.3,220.5,229.5,194.1,297.1,253.6,319.2,252.5,213.7,378.0,304.9,260.7,296.3,207.8,338.8,256.8,329.4,278.6,221.9,223.1,203.0,228.5,241.5,178.5,262.9,215.5,205.8,243.7,203.7,47.9,311.8,280.7,295.3,146.5,272.8,196.9,238.3,190.0,191.7,184.4,279.9,229.5,202.0,87.1,165.4,272.3,249.8,245.6,272.7,309.8,260.5,274.1,300.8,213.2,236.1,378.5,904.6,275.0,240.4,233.4,248.3,366.7,234.8,282.7,84.0,314.7,305.4,230.5,300.6,264.4,223.7,241.1,185.2,242.0,192.7,213.0,264.6,298.5,179.5,197.2,263.6,287.5,266.4,143.5,317.8,184.4,288.0,319.1,174.2,324.8,192.9,280.8
CL,276.4,196.9,188.6,65.4,351.5,249.4,280.0,270.9,205.6,338.5,244.4,78.6,290.8,206.1,0.0,316.2,202.7,239.5,196.8,263.4,193.3,259.6,289.0,157.0,241.4,301.7,183.6,271.1,233.3,254.7,296.8,225.5,163.8,24.3,253.3,227.8,251.7,317.8,263.6,341.8,352.7,408.5,276.3,181.8,214.6,289.6,225.8,263.2,284.6,322.7,287.3,321.6,282.8,403.1,259.7,276.0,251.1,145.4,360.0,270.7,398.5,347.7,291.0,237.0,221.5,183.3,310.6,133.3,332.0,183.6,274.9,198.5,272.8,197.5,380.9,248.8,364.4,215.6,341.9,63.2,104.6,259.1,58.0,253.5,234.7,298.6,198.3,218.7,234.5,268.6,217.9,241.9,269.0,378.9,274.4,288.0,288.3,282.3,232.4,403.6,892.1,229.8,195.2,99.7,317.4,321.5,189.6,351.8,233.5,383.8,374.5,226.8,255.4,219.2,220.0,255.0,254.3,238.3,147.5,282.1,219.4,294.8,248.6,112.6,218.4,265.0,221.2,212.6,305.3,99.8,242.8,388.2,129.0,279.6,131.6,294.7
CQ,173.1,277.5,256.2,312.6,69.5,330.0,42.2,223.6,286.2,305.0,325.0,329.0,384.3,273.7,327.2,0.0,311.5,333.0,277.4,216.1,260.9,204.3,316.8,336.3,352.9,329.5,251.2,215.8,178.0,335.3,19.3,253.3,325.7,349.1,333.9,339.3,332.3,80.0,291.4,59.8,319.2,175.8,304.1,343.7,295.2,186.3,306.4,159.9,312.7,90.0,396.1,88.9,220.5,263.0,353.2,38.2,362.6,324.5,78.0,223.4,123.4,171.5,257.5,189.7,299.9,320.4,207.3,295.2,99.3,330.5,302.7,360.4,169.5,265.1,148.2,357.6,131.7,243.4,109.2,313.6,355.0,286.9,308.4,281.3,396.6,143.9,278.9,286.3,262.3,349.2,326.7,322.5,349.6,118.1,227.1,240.7,316.4,179.0,313.0,263.5,920.2,391.7,332.3,350.1,162.7,415.0,326.7,91.0,301.1,123.0,341.0,307.4,324.6,356.3,300.6,207.7,199.0,318.9,309.4,309.9,356.5,375.4,276.4,313.9,311.9,364.4,358.3,240.4,333.4,301.1,312.0,99.8,290.9,373.1,309.6,247.4
CW,332.9,158.0,245.1,187.2,371.0,210.5,299.5,292.9,166.7,375.4,205.5,203.6,131.9,262.6,201.8,335.7,0.0,80.6,139.9,285.4,249.8,316.1,317.7,177.9,180.3,330.4,240.1,327.6,289.8,215.8,316.3,210.3,146.6,223.7,214.4,166.7,212.8,337.3,177.2,361.3,394.0,394.2,292.6,164.6,175.7,346.1,186.9,319.7,240.3,308.4,160.0,307.3,339.3,428.0,100.8,295.5,190.0,166.1,379.5,292.7,380.7,397.8,315.0,259.0,164.6,166.1,367.1,180.3,317.7,29.8,303.6,181.3,329.3,254.0,366.6,55.4,350.1,179.2,327.6,188.2,201.5,287.8,183.0,282.2,217.5,355.1,159.4,275.2,151.4,258.0,38.8,200.2,212.1,365.8,296.4,310.0,222.5,338.8,193.5,428.5,847.8,212.6,178.0,224.7,373.9,162.6,172.4,338.7,290.0,370.7,373.8,187.9,194.3,202.0,181.1,277.0,310.8,199.4,194.5,298.4,202.2,255.9,183.6,185.4,20.1,137.7,204.0,209.6,261.0,152.5,181.7,375.1,176.0,120.7,151.2,316.7
CY,320.6,279.8,287.6,229.7,373.2,348.6,301.7,295.1,304.8,364.7,291.4,246.1,51.2,305.1,244.3,337.9,209.0,0.0,210.4,287.6,292.3,303.8,388.2,220.4,182.5,400.9,282.6,315.3,277.5,354.0,318.5,280.8,161.5,266.2,324.9,168.9,350.9,339.5,247.7,363.5,378.9,396.4,363.1,181.8,246.2,333.8,257.4,307.4,242.5,310.6,224.5,309.5,312.0,465.6,20.1,297.7,192.2,208.6,381.7,294.9,382.9,374.1,317.2,261.2,235.1,170.0,354.8,216.3,319.9,189.9,374.1,198.5,317.0,296.5,368.8,255.1,352.3,249.7,329.8,230.7,244.0,358.3,225.5,352.7,234.7,330.4,229.9,317.7,221.9,294.0,224.2,236.2,282.6,397.4,298.6,312.2,224.7,326.5,279.4,466.1,850.0,229.8,181.9,267.2,349.2,81.9,176.3,370.3,332.5,390.9,400.7,258.4,196.5,205.9,291.6,279.2,298.5,309.9,230.5,368.9,206.1,366.4,254.1,227.9,81.7,173.7,207.9,280.1,263.2,195.0,183.9,403.5,212.0,40.0,193.7,318.9
CZ,248.5,100.1,185.4,171.9,375.9,152.6,310.8,303.1,108.8,285.1,147.6,188.3,224.4,202.9,186.5,347.0,116.1,173.1,0.0,323.1,190.1,236.6,209.4,208.1,246.4,222.1,180.4,248.1,210.3,157.9,327.6,102.0,168.8,208.4,156.5,232.8,154.9,348.6,68.9,384.2,303.7,385.5,196.7,181.0,111.9,266.6,129.0,240.2,271.6,299.7,200.7,298.6,259.8,416.5,198.3,306.8,256.1,183.8,384.9,302.9,375.5,307.5,268.0,269.2,56.3,188.3,287.6,154.5,309.0,97.0,195.3,203.5,249.8,194.3,357.9,162.2,341.4,70.9,318.9,172.9,214.3,179.5,185.2,173.9,239.7,275.6,101.5,215.5,43.1,171.8,131.3,145.1,101.6,353.4,306.6,320.2,275.3,259.3,135.2,424.6,879.1,234.8,200.2,209.4,296.3,197.1,194.6,328.8,230.3,360.8,283.5,130.0,260.4,224.2,123.2,287.3,227.9,141.5,168.7,202.5,224.4,198.0,75.3,173.2,112.6,178.4,226.2,101.3,292.3,160.4,247.8,357.2,150.2,213.2,168.9,326.9
DE,168.0,317.1,256.0,306.0,276.2,369.6,211.1,81.8,325.8,280.3,364.6,328.8,375.6,273.5,327.0,247.3,351.1,324.3,309.9,0.0,260.7,147.2,316.6,336.1,348.7,329.3,251.0,135.7,167.1,374.9,227.9,253.1,325.5,348.9,373.5,335.1,371.9,248.9,291.2,284.5,294.5,285.8,303.9,337.7,328.9,186.1,346.0,159.7,297.8,200.0,435.7,198.9,139.5,324.4,349.5,207.1,358.4,324.3,285.2,81.6,275.8,225.0,232.8,51.4,299.7,345.0,207.1,295.0,209.3,321.8,302.5,360.2,169.3,264.9,258.2,349.8,241.7,243.2,219.2,313.4,354.8,286.7,325.7,281.1,396.4,175.9,318.5,286.1,262.1,388.8,318.9,362.1,389.2,256.2,88.3,98.9,301.5,178.8,352.6,324.9,905.3,391.5,356.9,349.9,196.6,403.0,351.3,229.1,300.9,261.1,316.3,347.0,309.7,380.9,340.2,65.9,166.2,358.5,309.2,309.7,381.1,415.0,276.2,313.7,303.2,404.0,382.9,240.2,318.5,300.9,297.1,257.5,290.7,364.4,309.4,108.6
DJ,179.9,173.2,13.1,168.5,302.4,225.7,237.3,229.6,181.9,242.0,220.7,184.9,308.6,30.6,183.1,273.5,207.2,257.3,180.4,222.1,0.0,163.1,192.5,192.2,259.2,205.2,29.9,174.6,136.8,231.0,254.1,129.0,181.6,205.0,229.6,245.6,228.0,275.1,167.1,310.7,256.2,312.0,179.8,199.6,190.9,193.1,202.1,166.7,269.7,226.2,291.8,225.1,186.3,350.6,277.5,233.3,268.9,180.4,311.4,229.4,302.0,251.2,194.5,195.7,175.6,201.1,214.1,151.1,235.5,188.1,178.4,216.3,176.3,4.1,284.4,253.3,267.9,119.1,245.4,169.5,210.9,162.6,164.3,157.0,252.5,202.1,174.6,61.2,138.0,244.9,222.4,218.2,245.3,282.4,233.1,246.7,273.4,185.8,208.7,351.1,877.2,247.6,213.0,206.0,220.9,339.3,207.4,255.3,40.2,287.3,278.0,203.1,273.2,237.0,196.3,213.7,157.8,214.6,165.3,185.6,237.2,271.1,152.1,169.8,236.2,260.1,239.0,116.1,290.4,157.0,260.6,291.7,146.8,297.4,165.5,253.4
DP,106.4,222.6,161.5,217.9,228.9,275.1,163.8,128.6,231.3,210.3,270.1,234.3,358.0,179.0,232.5,200.0,256.6,306.7,210.0,121.1,166.2,0.0,222.1,241.6,308.6,234.8,156.5,11.4,19.8,280.4,180.6,158.6,231.0,254.4,279.0,295.0,277.4,201.6,196.7,237.2,224.5,238.5,209.4,249.0,240.3,119.6,251.5,93.2,263.6,152.7,341.2,151.6,50.8,277.1,326.9,159.8,318.3,229.8,237.9,128.4,228.5,177.7,162.8,94.7,205.2,250.5,140.6,200.5,162.0,237.5,208.0,265.7,102.8,170.4,210.9,302.7,194.4,148.7,171.9,218.9,260.3,192.2,213.7,186.6,301.9,128.6,224.0,191.6,167.6,294.3,271.8,267.6,294.7,208.9,132.1,145.7,267.3,112.3,258.1,277.6,871.1,297.0,262.4,255.4,147.4,388.7,256.8,181.8,206.4,213.8,246.3,252.5,322.6,286.4,245.7,112.7,22.3,264.0,214.7,215.2,286.6,320.5,181.7,219.2,285.6,309.5,288.4,145.7,284.3,206.4,310.0,218.2,196.2,346.8,214.9,152.4
DT,179.8,228.6,167.5,223.9,302.3,281.1,237.2,191.0,237.3,241.9,276.1,240.3,329.4,185.0,238.5,273.4,262.6,278.1,199.7,183.5,172.2,163.0,0.0,247.6,302.5,106.3,162.5,174.5,136.7,286.4,254.0,148.3,237.0,260.4,285.0,288.9,283.4,275.0,186.4,310.6,256.1,311.9,17.5,255.0,246.3,193.0,257.5,166.6,251.6,226.1,347.2,225.0,186.2,350.5,298.3,233.2,312.2,235.8,311.3,190.8,301.9,251.1,194.4,157.1,194.9,256.5,214.0,206.5,235.4,275.6,79.5,271.7,176.2,176.4,284.3,303.6,267.8,138.4,245.3,224.9,266.3,38.3,219.7,58.1,307.9,202.0,230.0,197.6,157.3,300.3,272.7,273.6,289.9,282.3,194.5,208.1,255.3,185.7,264.1,351.0,859.1,303.0,268.4,261.4,220.8,360.1,262.8,255.2,212.4,287.2,277.9,258.5,263.5,292.4,251.7,175.1,157.7,270.0,220.7,11.1,292.6,326.5,171.4,225.2,257.0,315.5,294.4,135.4,272.3,212.4,250.9,291.6,202.2,318.2,220.9,214.8
