from_stop,AG,AH,AQ,AS,AT,BF,BR,BU,CA,CK,CR,CT,DW,DX,DZ,ED,EQ,ES,FP,FT,FX,GK,HD,HI,IK,IU,JB,JC,JD,JE,JF,JR,JV,JZ,KG,KK,LD,LF,LJ,LU,LV,MR,MS,MW,NG,NW,NZ,OB,OJ,OU,PB,QG,QM,QP,RB,RE,RH,RI,RN,RR,SM,SO,SR,SU,SW,SX,TB,TD,TI,TP,TW,TY,UA,UC,UG,UJ,UO,UQ,US,UT,VD,VI,VQ,WB,WH,WL,XA,XC,XN,XW,YA,YC,YH,YL,YO,YT,YX,ZF,ZI,ZN,ZO,ZX
CR,264.4,198.1,63.1,169.7,187.2,32.3,180.8,336.5,98.3,170.3,0.0,336.6,81.6,261.1,61.1,291.7,217.9,269.3,106.3,153.6,328.6,79.6,212.2,293.5,194.3,98.3,354.3,304.4,292.4,180.8,241.9,270.2,240.2,362.5,210.2,232.6,334.8,320.6,184.5,320.4,317.1,275.6,335.1,176.1,180.9,263.1,320.9,274.3,308.2,329.5,309.4,342.6,258.5,221.1,94.6,212.2,315.3,166.9,332.2,346.5,314.0,360.5,261.6,276.2,268.8,317.2,320.2,76.2,297.5,82.1,215.8,263.7,230.7,279.0,57.7,313.4,63.1,275.9,346.0,66.1,203.6,84.1,179.0,98.3,270.3,255.9,275.3,326.0,263.1,192.0,186.5,304.9,1745.0,208.2,260.0,315.5,219.4,291.0,21.7,300.8,298.6,297.8
CT,209.2,233.1,272.1,193.7,132.0,266.9,204.8,336.1,272.9,214.7,303.9,0.0,300.0,223.6,311.1,309.3,241.9,286.9,235.8,214.3,273.1,330.3,165.0,126.1,156.8,272.9,295.4,134.8,310.0,204.8,219.0,269.8,257.8,298.1,195.9,195.5,352.4,338.2,228.9,338.0,279.6,293.2,352.7,246.0,184.9,280.7,153.5,218.8,173.9,347.1,327.0,305.7,203.3,85.6,302.9,156.7,278.4,227.6,331.8,309.0,258.4,256.2,206.1,92.7,213.3,316.8,337.8,259.0,242.0,273.1,200.1,220.5,183.5,241.5,316.6,18.5,352.0,293.5,331.2,324.9,250.7,251.1,203.0,272.9,104.0,200.4,274.9,221.7,280.7,265.2,139.0,322.5,1836.9,237.6,269.6,278.0,246.5,308.6,327.7,318.4,298.2,260.3
DW,200.7,202.1,24.9,170.8,138.1,65.8,184.8,243.3,16.6,171.4,64.5,287.5,0.0,221.1,94.6,210.0,219.8,184.7,136.9,171.0,246.0,58.5,163.1,244.4,163.2,16.6,269.7,255.3,207.8,186.0,233.0,185.6,155.6,271.0,196.7,148.0,250.2,236.0,188.5,235.8,234.6,193.9,250.5,209.3,171.3,178.5,274.7,191.7,259.1,244.9,224.8,258.0,209.4,172.0,31.1,129.6,230.7,187.2,247.6,292.0,229.4,324.3,179.0,227.1,186.2,232.6,238.5,40.9,217.8,115.6,153.0,173.4,184.5,194.4,47.2,264.3,63.7,194.2,229.8,90.8,207.6,50.7,180.1,13.7,221.2,173.3,193.6,264.3,178.5,225.5,118.7,220.3,1660.4,212.2,181.2,284.4,223.4,206.4,86.2,216.2,223.0,213.2
DX,175.8,171.4,201.0,122.6,98.6,195.8,133.7,283.0,242.7,143.6,232.8,248.0,228.9,0.0,240.0,198.5,170.8,176.1,164.7,143.2,92.5,284.6,123.6,204.9,47.9,242.7,114.8,215.8,232.6,133.7,189.8,216.7,180.4,101.3,154.5,142.4,275.0,227.4,157.8,227.2,63.0,182.4,275.3,174.9,113.8,203.3,232.3,115.8,252.7,236.3,216.2,125.1,169.9,132.5,260.1,101.8,97.8,156.5,278.7,92.4,77.8,271.9,52.0,187.6,74.1,263.7,227.0,187.9,102.8,202.0,147.0,167.4,142.1,188.4,245.5,224.8,280.9,182.7,275.4,253.8,176.9,180.0,131.9,242.7,181.7,97.4,221.8,237.4,169.9,199.6,62.6,245.1,1783.8,186.0,89.0,61.4,192.7,231.2,256.6,241.0,245.1,207.2
DZ,232.9,185.2,93.2,174.8,192.3,34.1,185.9,350.2,112.0,137.9,72.0,341.7,102.5,266.2,0.0,305.4,223.0,283.0,63.8,111.1,333.7,57.3,217.3,298.6,199.4,112.0,368.0,309.5,306.1,185.9,230.1,283.9,253.9,367.6,187.2,246.7,348.5,334.3,164.3,334.1,322.2,289.3,348.8,137.3,186.0,276.8,326.0,279.4,346.4,343.2,323.1,356.3,237.2,226.2,72.3,217.3,329.0,124.4,345.9,351.6,331.0,365.6,266.7,281.3,273.9,330.9,333.9,106.3,302.6,63.7,220.9,268.8,199.4,292.7,91.7,318.5,40.8,289.6,327.3,13.8,191.8,114.2,184.1,112.0,275.4,261.0,289.0,331.1,276.8,149.5,181.6,318.6,1772.0,200.9,273.7,320.6,187.0,304.7,48.2,314.5,312.3,311.5
ED,224.3,247.0,296.4,270.4,188.0,340.3,281.5,308.6,245.4,270.5,333.1,292.8,268.5,234.5,348.9,0.0,318.6,56.0,314.6,291.0,225.8,302.8,178.9,259.6,233.5,245.4,228.1,218.5,179.6,281.5,232.9,242.3,127.4,284.4,212.5,272.2,222.0,46.2,263.5,96.6,248.0,16.0,222.3,281.3,261.6,150.3,241.3,262.7,216.6,55.1,63.9,216.4,243.2,222.6,275.4,233.4,189.1,304.3,304.3,305.4,187.8,202.3,198.9,218.2,221.0,289.3,45.8,309.5,249.7,349.8,276.8,297.2,197.4,318.2,315.8,269.6,308.0,76.6,233.2,335.1,264.6,325.9,279.7,245.4,201.1,244.3,247.4,142.3,49.8,279.1,207.7,192.1,1738.2,251.5,139.6,296.0,260.4,178.2,354.8,188.0,270.7,337.0
EQ,193.0,167.9,196.7,45.8,115.8,192.3,36.8,320.2,238.4,139.3,230.6,265.2,224.6,189.7,235.7,293.4,0.0,271.8,160.4,138.9,257.2,280.3,140.8,222.9,122.9,238.4,280.3,233.0,294.1,35.8,192.5,253.9,241.9,291.1,174.4,165.9,336.5,322.3,153.5,322.1,245.7,277.3,336.8,169.0,91.5,264.8,249.5,202.9,236.8,331.2,311.9,289.8,187.1,149.7,256.6,140.8,262.5,152.2,315.9,275.9,239.2,289.1,190.2,204.8,197.4,300.9,321.9,184.4,226.1,197.7,126.4,174.3,160.1,212.3,237.3,242.0,276.6,277.6,316.1,249.5,172.6,173.8,38.1,238.4,198.9,184.5,259.0,254.6,264.8,195.3,105.1,305.0,1829.9,177.2,247.9,244.1,188.4,292.7,252.3,302.5,291.3,231.9
ES,267.8,298.3,264.0,321.7,239.3,298.7,332.8,267.6,213.0,321.8,300.7,344.1,236.1,202.1,316.5,66.0,369.9,0.0,365.9,342.3,193.4,270.4,230.2,310.9,284.8,213.0,195.7,269.8,147.2,332.8,281.9,209.9,95.0,252.0,263.8,216.7,189.6,51.2,314.8,51.0,237.2,49.9,189.9,328.6,312.9,117.9,292.6,230.3,249.1,60.1,40.0,184.0,294.5,273.9,243.0,284.7,156.7,355.6,271.9,273.0,155.4,253.6,166.5,269.5,188.6,256.9,50.8,277.1,217.3,351.8,221.3,241.7,248.7,262.7,283.4,320.9,275.6,44.2,200.8,302.7,315.9,285.0,331.0,213.0,252.4,211.9,215.0,193.6,6.1,330.4,259.0,159.7,1712.4,298.3,107.2,263.6,311.7,145.8,322.4,155.6,238.3,281.5
FP,160.2,115.0,148.4,110.1,127.6,89.3,121.2,323.4,183.6,67.7,136.3,277.0,169.8,201.5,93.8,305.2,158.3,282.8,0.0,40.9,269.0,151.2,152.6,233.9,134.7,183.6,291.3,244.8,305.9,121.2,141.7,265.7,253.7,302.9,114.3,195.7,348.3,334.1,94.1,333.9,257.5,289.1,348.6,67.1,121.3,276.6,261.3,214.7,248.6,343.0,322.9,301.6,167.0,161.5,166.2,152.6,274.3,54.2,327.7,286.9,251.0,300.9,202.0,216.6,209.2,312.7,333.7,161.5,237.9,79.7,156.2,204.1,129.2,242.1,146.9,253.8,134.7,289.4,359.5,107.6,121.6,165.2,119.4,183.6,210.7,196.3,270.8,266.4,276.6,79.3,116.9,318.4,1708.1,130.7,265.5,255.9,116.8,304.5,142.1,314.3,294.1,260.9
FT,135.1,82.4,154.4,76.4,93.9,124.4,87.5,289.7,157.6,34.0,171.4,243.3,179.4,167.8,128.9,271.5,124.6,249.1,48.7,0.0,235.3,186.3,118.9,200.2,101.0,157.6,257.6,211.1,272.2,88.7,127.3,232.0,220.0,269.2,94.5,162.0,314.6,300.4,68.8,300.2,232.8,255.4,314.9,47.7,87.6,242.9,227.6,181.0,248.0,309.3,289.2,267.9,146.0,127.8,187.6,118.9,240.6,13.2,294.0,253.2,217.3,267.2,168.3,182.9,175.5,279.0,300.0,141.3,204.2,114.8,122.5,170.4,109.4,208.4,178.1,220.1,169.8,255.7,325.8,142.7,87.9,131.5,85.7,157.6,177.0,162.6,237.1,232.7,242.9,63.6,83.2,284.7,1690.9,97.0,226.0,222.2,83.1,270.8,177.2,280.6,260.4,227.2
FX,251.9,278.4,308.0,229.6,174.7,302.8,240.7,325.6,262.4,250.6,339.8,324.1,285.5,106.9,347.0,184.2,277.8,161.8,271.7,250.2,0.0,319.8,199.7,281.0,154.9,262.4,82.5,291.9,218.3,240.7,265.9,259.3,166.1,156.8,230.6,167.0,260.7,213.1,264.8,212.9,142.0,168.1,261.0,281.9,196.5,189.0,308.4,135.1,328.8,222.0,201.9,110.8,246.0,208.6,292.4,121.1,83.5,263.5,321.3,177.8,45.5,352.8,71.3,263.7,93.4,306.3,212.7,294.9,122.1,309.0,171.6,192.0,218.2,213.0,352.5,300.9,325.0,168.4,261.1,360.8,283.9,287.0,238.9,262.4,257.8,116.7,264.4,292.8,155.6,306.6,169.6,230.8,1783.5,293.0,74.7,168.4,299.7,216.9,363.6,226.7,287.7,231.8
GK,255.0,247.8,86.4,219.4,192.4,82.0,230.5,297.6,68.0,205.3,80.7,341.8,58.5,275.4,67.3,261.4,267.6,239.0,131.2,178.5,300.3,0.0,217.4,298.7,217.5,68.0,324.0,309.6,262.1,230.5,291.6,239.9,209.9,325.3,251.0,202.3,304.5,290.3,231.7,290.1,288.9,245.3,304.8,201.0,230.6,232.8,326.1,246.0,313.4,299.2,279.1,312.3,263.7,226.3,51.6,183.9,285.0,191.8,301.9,346.3,283.7,378.6,233.3,281.4,240.5,286.9,289.9,99.5,269.2,131.1,207.3,227.7,235.9,248.7,42.9,318.6,20.1,245.6,315.7,53.5,253.3,107.4,228.7,68.0,275.5,227.6,245.0,318.6,232.8,216.9,173.0,274.6,1714.7,257.9,235.5,338.7,254.4,260.7,77.9,270.5,268.3,267.5
HD,42.8,68.0,209.5,131.5,36.1,201.0,142.6,260.9,251.2,91.5,243.4,198.0,234.5,148.4,215.8,234.1,179.7,211.7,135.6,129.3,197.9,273.2,0.0,164.8,81.6,251.2,220.2,123.7,234.8,142.6,59.2,194.6,182.6,222.9,33.5,120.3,277.2,205.0,84.5,262.8,186.5,218.0,277.5,104.1,142.7,205.5,146.5,143.6,121.8,196.1,216.2,230.5,71.3,70.7,268.6,81.5,203.2,142.6,256.6,233.8,179.9,155.3,130.9,123.4,138.1,241.6,205.4,196.4,166.8,210.5,124.9,145.3,18.4,166.3,250.1,174.8,256.7,218.3,256.0,229.6,85.6,186.6,140.8,251.2,106.3,125.2,199.7,120.8,205.5,100.1,55.8,247.3,1742.1,72.5,194.4,202.8,81.4,233.4,265.1,243.2,232.0,185.1
HI,190.9,206.8,253.8,175.4,113.7,248.6,186.5,317.8,254.6,196.4,285.6,130.9,281.7,205.3,292.8,291.0,223.6,268.6,217.5,196.0,254.8,312.0,138.7,0.0,138.5,254.6,277.1,90.9,291.7,186.5,204.9,251.5,239.5,279.8,169.6,177.2,334.1,319.9,210.6,319.7,261.3,274.9,334.4,227.7,166.6,262.4,79.1,200.5,99.5,328.8,308.7,287.4,185.0,67.3,284.6,138.4,260.1,209.3,313.5,290.7,240.1,247.5,187.8,62.7,195.0,298.5,319.5,240.7,223.7,254.8,181.8,202.2,157.2,223.2,298.3,107.7,333.7,275.2,312.9,306.6,224.4,232.8,184.7,254.6,103.7,182.1,256.6,213.0,262.4,252.4,120.7,304.2,1818.6,224.5,251.3,259.7,220.2,290.3,309.4,300.1,279.9,242.0
IK,127.8,123.4,153.0,74.6,50.6,147.8,85.7,235.0,194.7,95.6,184.8,200.0,180.9,66.7,192.0,208.2,122.8,185.8,116.7,95.2,159.3,236.6,75.6,156.9,0.0,194.7,181.6,167.8,208.9,85.7,141.8,168.7,156.7,168.1,106.5,94.4,251.3,237.1,109.8,236.9,122.7,192.1,251.6,126.9,65.8,179.6,184.3,117.7,204.7,246.0,225.9,191.9,121.9,84.5,212.1,55.6,164.6,108.5,230.7,152.1,144.6,223.9,105.0,139.6,112.2,215.7,236.7,139.9,140.9,154.0,99.0,119.4,94.1,140.4,197.5,176.8,232.9,192.4,230.1,205.8,128.9,132.0,83.9,194.7,133.7,99.3,173.8,189.4,179.6,151.6,14.6,221.4,1735.8,138.0,155.8,121.1,144.7,207.5,208.6,217.3,197.1,159.2
IU,201.5,215.1,50.9,166.3,124.3,88.9,177.4,229.5,0.0,187.3,87.6,273.7,25.9,207.3,103.4,193.3,214.5,170.9,162.9,186.9,232.2,57.3,149.3,230.6,149.4,0.0,255.9,241.5,194.0,177.4,201.0,171.8,141.8,257.2,182.9,134.2,236.4,222.2,201.5,222.0,242.4,177.2,236.7,216.2,157.5,164.7,258.0,177.9,245.3,231.1,211.0,244.2,195.6,158.2,29.9,115.8,216.9,200.2,233.8,278.2,218.9,310.5,165.2,213.3,172.4,218.8,221.8,64.0,201.1,138.7,139.2,159.6,167.8,180.6,74.2,250.5,62.5,177.5,216.0,89.6,220.6,73.8,175.6,0.0,207.4,159.5,176.9,250.5,164.7,243.3,104.9,206.5,1646.6,225.2,161.6,270.6,236.4,192.6,109.3,202.4,200.2,199.4
JB,246.0,272.5,302.1,223.7,168.8,296.9,234.8,319.7,256.5,244.7,333.9,318.2,279.6,101.0,341.1,198.3,271.9,175.9,265.8,244.3,74.3,313.9,193.8,275.1,149.0,256.5,0.0,286.0,232.4,234.8,260.0,253.4,180.2,150.9,224.7,161.1,274.8,227.2,258.9,227.0,136.1,182.2,275.1,276.0,190.6,203.1,302.5,129.2,322.9,236.1,216.0,124.9,240.1,202.7,286.5,115.2,97.6,257.6,315.4,171.9,26.0,366.9,65.4,257.8,87.5,300.4,226.8,289.0,116.2,303.1,165.7,186.1,212.3,207.1,346.6,295.0,319.1,182.5,275.2,354.9,278.0,281.1,233.0,256.5,251.9,110.8,258.5,306.9,169.7,300.7,163.7,244.9,1820.5,287.1,88.8,162.5,293.8,231.0,357.7,240.8,281.8,225.9
JC,166.4,189.1,270.5,192.1,130.1,265.3,203.2,334.5,271.3,212.6,302.3,145.1,298.4,222.0,309.5,307.7,240.3,285.3,234.2,212.7,271.5,328.7,121.0,76.7,155.2,271.3,293.8,0.0,308.4,203.2,175.0,268.2,256.2,296.5,151.9,193.9,350.8,261.9,205.6,336.4,278.0,291.6,351.1,223.4,183.3,279.1,22.8,217.2,61.2,253.0,325.4,304.1,185.3,84.0,301.3,155.1,276.8,226.0,330.2,307.4,256.8,212.2,204.5,42.0,211.7,315.2,262.3,257.4,240.4,271.5,198.5,218.9,139.5,239.9,315.0,121.9,350.4,291.9,329.6,323.3,206.7,249.5,201.4,271.3,72.2,198.8,273.3,177.7,279.1,221.2,137.4,320.9,1835.3,193.6,268.0,276.4,202.5,307.0,326.1,316.8,296.6,258.7
JD,248.6,260.0,226.8,211.2,169.2,261.5,222.3,230.4,175.8,232.2,263.5,318.6,198.9,246.7,279.3,177.7,259.4,155.3,253.3,231.8,238.0,233.2,194.2,275.5,194.3,175.8,240.3,286.4,0.0,223.5,260.4,172.7,45.2,296.6,227.8,179.5,42.3,206.6,246.4,206.4,281.8,161.6,42.6,255.3,202.4,42.1,302.9,274.9,323.3,215.5,195.4,228.6,240.5,203.1,205.8,160.7,201.3,245.1,234.7,317.6,200.0,312.9,211.1,258.2,233.2,219.7,206.2,239.9,261.9,314.6,184.1,204.5,212.7,225.5,250.1,295.4,238.4,161.9,53.5,265.5,265.5,249.7,220.5,175.8,252.3,256.5,177.8,252.9,149.1,288.2,176.5,12.4,1757.8,270.1,146.0,308.2,281.3,1.8,285.2,8.4,201.1,244.3
JE,143.1,131.8,161.4,9.7,80.5,152.9,0.0,276.3,203.1,104.0,195.3,229.9,186.4,154.4,200.4,258.1,44.3,235.7,125.1,104.6,221.9,245.0,105.5,186.8,87.6,203.1,244.2,197.7,258.8,0.0,175.4,218.6,206.6,255.8,139.1,130.6,301.2,288.0,118.2,286.8,219.4,242.0,301.5,139.0,56.2,229.5,214.2,167.6,201.5,295.9,275.8,254.5,152.8,114.4,220.5,105.5,227.2,116.9,280.6,240.8,203.9,253.8,154.9,169.5,162.1,265.6,287.6,148.3,190.8,162.4,91.1,139.0,124.0,177.0,202.0,206.7,241.3,242.3,280.8,214.2,137.3,138.5,1.3,203.1,163.6,149.2,224.7,219.3,229.5,160.0,79.8,272.3,1794.6,141.9,212.6,208.8,153.1,257.4,217.0,267.2,256.0,195.8
JF,56.3,68.8,209.6,131.6,79.4,216.1,161.4,304.2,251.3,114.6,262.2,248.3,249.2,198.7,231.1,290.0,192.3,267.6,160.0,129.4,248.2,297.6,50.2,215.1,131.9,251.3,270.5,174.0,290.7,154.4,0.0,244.9,225.9,273.2,39.7,163.6,327.5,248.3,84.6,313.1,247.7,261.3,327.8,105.3,161.5,248.8,196.8,193.9,165.1,246.4,266.5,280.8,42.0,114.0,280.4,131.8,259.1,154.4,306.9,289.7,226.5,198.6,181.2,173.7,188.4,291.9,261.3,208.2,217.1,222.3,175.2,195.6,32.3,216.6,265.8,225.1,272.0,261.6,344.3,235.8,95.9,200.3,152.6,263.0,156.6,175.5,243.0,176.7,255.8,90.8,107.1,290.6,1792.4,50.1,237.7,253.1,81.6,283.7,276.9,293.5,266.3,235.4
JR,290.7,336.3,173.2,255.5,213.5,207.9,266.6,66.2,122.2,287.9,207.8,362.9,145.3,296.5,225.7,282.5,303.7,260.1,269.4,253.8,321.4,179.6,238.5,319.8,238.6,122.2,345.1,330.7,283.2,266.6,304.7,0.0,231.0,346.4,269.4,223.8,325.6,311.4,322.7,311.2,331.6,266.4,325.9,305.3,246.7,253.9,347.2,267.1,367.6,320.3,300.2,333.4,284.8,247.4,152.2,205.0,306.1,240.5,74.2,367.4,308.1,399.7,254.4,302.5,261.6,84.0,311.0,186.3,290.3,261.0,228.4,248.8,257.0,269.8,196.5,339.7,184.8,266.7,304.4,211.9,341.8,194.2,264.8,122.2,296.6,248.7,42.1,339.7,253.9,317.5,220.8,295.7,1708.8,350.9,250.8,359.8,337.0,281.8,231.6,291.6,65.4,288.6
