from_stop,AL,AM,AT,BD,BE,BU,BW,BZ,CB,CJ,CU,CV,DA,DD,DL,DT,EF,ER,ES,EU,FC,FM,FN,FX,FY,GG,GN,GQ,GT,GV,GW,HE,HF,HG,HP,HT,HX,IB,IC,IE,II,IO,IW,IY,IZ,JA,JC,JE,JN,JU,JW,KC,KE,KR,LA,LM,LO,LR,LU,LW,MC,ME,ML,MO,NP,NT,NV,OC,OD,OH,OL,OP,OQ,OT,OY,OZ,PA,PJ,PU,PX,PZ,QC,QL,QR,RB,RD,RM,RT,SB,SD,SE,SK,ST,SU,SX,TB,TM,TN,TQ,UC,UD,UF,UO,US,UU,UX,VJ,VL,VQ,VS,VV,VX,VY,WA,WM,WN,XD,XT,XX,YC,YI,YM,YN,YQ,ZL
CU,184.3,215.5,135.9,221.5,210.6,398.1,190.8,200.1,397.6,371.3,0.0,177.1,180.0,217.4,148.4,147.2,372.1,165.3,404.1,401.4,387.0,221.2,413.9,142.4,2074.0,450.9,207.2,191.9,167.0,166.9,186.2,154.0,249.3,417.7,132.8,155.0,204.5,380.5,178.1,425.7,72.1,430.6,156.9,236.7,394.6,369.7,290.5,155.1,164.4,267.4,197.6,193.7,184.0,136.8,215.5,327.6,393.1,237.9,274.6,192.7,388.7,68.9,242.4,195.5,111.3,175.5,123.3,266.0,183.2,227.2,199.6,417.9,180.5,109.2,88.7,70.1,334.0,427.3,223.3,411.7,408.6,407.7,176.8,428.1,154.6,185.8,234.5,182.4,52.6,256.5,206.5,438.3,442.0,441.5,429.4,370.9,231.5,443.4,144.2,260.1,210.4,169.6,191.8,243.3,172.0,206.3,400.0,91.2,237.0,19.7,465.5,417.9,433.1,155.2,285.4,154.3,202.4,360.2,416.1,365.6,253.8,184.7,416.6,156.6,423.3
CV,189.1,257.9,93.9,73.7,215.4,342.5,195.6,130.4,342.0,315.7,212.6,0.0,222.4,222.2,112.9,189.6,316.5,63.4,348.5,345.8,331.4,263.6,358.3,184.8,1941.4,395.3,249.6,234.3,209.4,171.7,191.0,196.4,254.1,362.1,175.2,88.5,246.9,324.9,108.4,370.1,215.6,375.0,87.2,88.9,339.0,314.1,142.7,197.5,97.9,119.6,240.0,236.1,226.4,179.2,145.8,205.4,337.5,153.8,126.8,197.5,333.1,218.5,94.6,93.6,153.7,180.3,47.9,118.2,69.3,79.4,204.4,362.3,110.8,258.8,232.2,193.6,278.4,371.7,120.2,356.1,353.0,352.1,181.6,372.5,159.4,116.1,179.6,34.6,196.1,108.7,248.9,382.7,386.4,385.9,373.8,315.3,236.3,387.8,77.7,112.3,252.8,212.0,44.3,95.5,176.8,248.7,344.4,240.8,115.9,190.2,409.9,362.3,377.5,57.9,163.2,196.7,244.8,304.6,360.5,310.0,138.0,115.0,361.0,199.0,367.7
DA,185.4,175.6,137.0,260.5,168.0,470.5,176.6,261.6,470.0,443.7,212.0,178.2,0.0,218.5,149.5,163.7,444.5,166.4,476.5,473.8,459.4,135.2,486.3,102.5,2031.4,523.3,167.3,105.9,73.0,168.0,143.6,85.6,235.1,490.1,64.8,216.5,118.5,452.9,239.6,498.1,215.0,503.0,218.4,240.8,467.0,442.1,321.0,171.6,225.9,297.9,157.7,153.8,144.1,52.3,277.0,328.7,465.5,220.4,305.1,178.5,461.1,217.9,272.9,196.6,127.8,176.6,184.8,296.5,247.6,257.7,200.7,490.3,242.0,258.2,231.6,193.0,406.4,499.7,224.4,484.1,481.0,480.1,177.9,500.5,112.0,247.3,217.0,212.9,195.5,283.4,166.6,510.7,514.4,513.9,501.8,443.3,217.3,515.8,205.7,290.6,124.4,58.3,222.6,270.2,157.8,120.3,472.4,240.2,238.1,189.6,537.9,490.3,505.5,216.7,286.5,68.3,162.5,432.6,488.5,438.0,211.2,246.2,489.0,71.3,495.7
DD,24.3,264.8,116.2,239.7,187.5,500.0,104.0,257.4,499.5,473.2,231.5,157.4,221.2,0.0,128.7,222.1,474.0,145.6,506.0,503.3,488.9,242.4,515.8,191.7,2011.1,552.8,256.5,213.1,208.2,41.7,163.1,192.8,162.5,519.6,156.0,212.3,225.7,482.4,235.4,527.6,234.5,532.5,214.2,220.0,496.5,471.6,300.2,230.0,221.7,277.1,246.9,243.0,233.3,178.0,272.8,307.9,495.0,132.7,284.3,105.9,490.6,237.4,252.1,175.8,186.2,66.8,180.6,275.7,226.8,236.9,45.3,519.8,237.8,277.7,251.1,212.5,435.9,529.2,203.6,513.6,510.5,509.6,68.1,530.0,131.5,243.1,129.3,192.1,215.0,262.6,255.8,540.2,543.9,543.4,531.3,472.8,144.7,545.3,201.5,269.8,231.6,187.1,201.8,249.4,85.2,227.5,501.9,259.7,217.3,209.1,567.4,519.8,535.0,215.4,265.7,175.5,251.7,462.1,518.0,467.5,156.2,242.0,518.5,174.1,525.2
DL,94.9,215.1,22.4,132.4,137.8,392.7,118.0,180.6,392.2,365.9,181.8,50.1,171.5,128.0,0.0,172.4,366.7,38.3,398.7,396.0,381.6,192.7,408.5,142.0,1959.0,445.5,206.8,163.4,158.5,77.5,113.4,143.1,176.5,412.3,106.3,138.7,176.0,375.1,158.6,420.3,184.8,425.2,137.4,112.7,389.2,364.3,192.9,180.3,148.1,169.8,197.2,193.3,183.6,128.3,196.0,200.6,387.7,148.6,177.0,119.9,383.3,187.7,144.8,68.5,136.5,86.1,98.1,168.4,119.5,129.6,110.2,412.5,161.0,228.0,201.4,162.8,328.6,421.9,96.3,406.3,403.2,402.3,87.4,422.7,81.8,166.3,145.2,84.8,165.3,155.3,206.1,432.9,436.6,436.1,424.0,365.5,158.7,438.0,127.9,162.5,181.9,137.4,94.5,142.1,99.2,177.8,394.6,210.0,110.0,159.4,460.1,412.5,427.7,108.1,158.4,125.8,202.0,354.8,410.7,360.2,130.9,165.2,411.2,124.4,417.9
DT,174.3,166.6,125.9,211.5,187.1,385.1,195.7,190.1,384.6,358.3,126.6,167.1,131.1,207.4,138.4,0.0,359.1,155.3,391.1,388.4,374.0,172.3,400.9,93.5,2050.5,437.9,158.3,143.0,118.1,156.9,162.7,105.1,254.2,404.7,83.9,145.0,155.6,367.5,168.1,412.7,129.6,417.6,146.9,226.7,381.6,356.7,280.5,7.9,154.4,257.4,148.7,144.8,135.1,87.9,205.5,317.6,380.1,239.5,264.6,197.6,375.7,132.5,232.4,185.5,22.6,165.5,113.3,256.0,173.2,217.2,189.6,404.9,170.5,172.8,146.2,107.6,321.0,414.3,213.3,398.7,395.6,394.7,166.8,415.1,131.1,175.8,236.1,172.4,110.1,246.5,157.6,425.3,429.0,428.5,416.4,357.9,236.4,430.4,134.2,250.1,161.5,120.7,181.8,233.3,176.9,157.4,387.0,154.8,227.0,104.2,452.5,404.9,420.1,145.2,275.4,105.4,153.5,347.2,403.1,352.6,230.3,174.7,403.6,107.7,410.3
EF,414.2,445.4,365.8,358.7,428.3,211.1,420.7,430.0,210.6,45.6,349.5,367.6,409.9,447.3,378.3,377.1,0.0,330.4,78.4,214.4,200.0,451.1,226.9,372.3,2140.6,263.9,437.1,421.8,396.9,396.8,403.9,383.9,479.2,230.7,362.7,384.9,434.4,193.5,408.0,238.7,352.5,243.6,386.8,373.9,207.6,182.7,427.7,385.0,394.3,404.6,427.5,423.6,413.9,366.7,445.4,490.4,206.1,420.8,411.8,422.6,201.7,355.4,379.6,360.6,341.2,405.4,353.2,403.2,381.2,364.4,429.5,230.9,410.4,395.7,369.1,330.5,47.9,240.3,388.4,224.7,239.6,220.7,406.7,241.1,384.6,415.7,459.6,319.6,333.0,393.7,436.4,251.3,255.0,254.5,242.4,183.9,461.4,256.4,374.1,397.3,440.3,399.5,356.2,380.5,401.9,436.2,213.0,377.7,400.9,327.1,278.5,230.9,246.1,369.8,448.2,384.2,432.3,34.5,90.4,61.5,405.0,414.6,229.6,386.5,254.3
ER,107.5,227.7,35.0,88.3,150.4,384.1,130.6,172.2,383.8,357.5,194.4,41.7,184.1,140.6,54.0,185.0,358.3,0.0,390.3,387.6,373.2,208.1,394.4,154.6,1925.2,439.9,219.4,176.0,171.1,90.1,126.0,155.7,189.1,403.9,118.9,130.3,188.6,366.7,144.5,414.7,200.2,416.8,129.0,96.8,380.8,355.9,176.1,192.9,139.7,177.2,209.8,200.2,196.2,140.9,187.6,156.5,379.3,112.9,163.4,132.5,374.9,200.3,130.7,24.4,149.1,98.7,89.7,145.7,111.1,110.0,122.8,396.3,152.6,240.6,208.3,175.4,384.7,413.5,52.2,385.4,394.8,393.9,100.0,414.3,88.7,157.9,157.8,150.8,177.9,111.2,218.7,424.5,428.2,427.7,418.4,357.1,171.3,422.9,113.8,171.1,194.5,150.0,86.1,98.0,111.8,184.7,386.2,222.6,65.9,172.0,451.7,404.1,419.3,99.7,114.3,138.4,214.6,346.4,402.3,351.8,97.1,159.6,402.8,137.0,409.5
ES,442.2,473.4,393.8,386.7,456.3,239.1,448.7,458.0,238.6,20.9,377.5,395.6,437.9,475.3,406.3,405.1,54.4,358.4,0.0,242.4,228.0,479.1,254.9,400.3,2168.6,291.9,465.1,449.8,424.9,424.8,431.9,411.9,507.2,258.7,390.7,412.9,462.4,221.5,436.0,266.7,380.5,271.6,414.8,401.9,235.6,210.7,455.7,413.0,422.3,432.6,455.5,451.6,441.9,394.7,473.4,518.4,234.1,448.8,439.8,450.6,229.7,383.4,407.6,388.6,369.2,433.4,381.2,431.2,409.2,392.4,457.5,258.9,438.4,423.7,397.1,358.5,64.7,268.3,416.4,252.7,267.6,248.7,434.7,269.1,412.6,443.7,487.6,347.6,361.0,421.7,464.4,279.3,283.0,282.5,270.4,211.9,489.4,284.4,402.1,425.3,468.3,427.5,384.2,408.5,429.9,464.2,241.0,405.7,428.9,355.1,306.5,258.9,274.1,397.8,476.2,412.2,460.3,32.0,57.2,89.5,433.0,442.6,257.6,414.5,282.3
EU,458.3,489.5,409.9,402.8,472.4,118.4,464.8,474.1,178.2,200.0,393.6,411.7,454.0,491.4,422.4,421.2,200.8,374.5,232.8,0.0,167.6,495.2,134.2,416.4,2145.1,57.4,481.2,465.9,441.0,440.9,448.0,428.0,523.3,198.3,406.8,429.0,478.5,92.5,452.1,137.7,396.6,150.9,430.9,418.0,114.9,150.3,471.8,429.1,438.4,448.7,471.6,467.7,458.0,410.8,489.5,534.5,105.1,464.9,455.9,466.7,100.7,399.5,423.7,404.7,385.3,449.5,397.3,447.3,425.3,408.5,473.6,57.1,454.5,439.8,413.2,374.6,162.7,25.8,432.5,123.7,255.3,128.0,450.8,148.4,428.7,459.8,503.7,363.7,377.1,437.8,480.5,36.8,40.5,153.5,27.9,91.2,505.5,64.9,418.2,441.4,484.4,443.6,400.3,424.6,446.0,480.3,1.3,421.8,445.0,371.2,85.1,129.9,145.1,413.9,492.3,428.3,476.4,188.9,244.8,194.3,449.1,458.7,15.1,430.6,270.0
FC,479.5,510.7,431.1,424.0,493.6,174.8,486.0,495.3,83.8,221.2,414.8,432.9,475.2,512.6,443.6,442.4,222.0,395.7,254.0,178.1,0.0,516.4,190.6,437.6,2220.4,227.6,502.4,487.1,462.2,462.1,469.2,449.2,544.5,123.9,428.0,450.2,499.7,157.2,473.3,202.4,417.8,207.3,452.1,439.2,171.3,55.9,493.0,450.3,459.6,469.9,492.8,488.9,479.2,432.0,510.7,555.7,169.8,486.1,477.1,487.9,165.4,420.7,444.9,425.9,406.5,470.7,418.5,468.5,446.5,429.7,494.8,194.6,475.7,461.0,434.4,395.8,183.9,204.0,453.7,188.4,276.5,184.4,472.0,204.8,449.9,481.0,524.9,384.9,398.3,459.0,501.7,215.0,218.7,218.2,206.1,147.6,526.7,220.1,439.4,462.6,505.6,464.8,421.5,445.8,467.2,501.5,176.7,443.0,466.2,392.4,242.2,194.6,209.8,435.1,513.5,449.5,497.6,210.1,266.0,215.5,470.3,479.9,193.3,451.8,291.2
FM,231.8,124.9,183.4,306.9,214.4,484.8,223.0,292.8,487.3,461.0,229.3,224.6,140.4,264.9,195.9,181.0,461.8,218.5,493.8,491.1,476.7,0.0,503.6,91.7,2077.8,540.6,116.6,46.3,127.4,214.4,190.0,70.8,281.5,507.4,111.2,247.7,58.9,467.5,270.8,515.4,232.3,520.3,249.6,325.9,482.2,459.4,367.4,188.9,257.1,344.3,107.0,86.3,76.6,97.2,308.2,375.1,482.8,266.8,352.0,224.9,478.4,235.2,319.3,243.0,145.1,223.0,216.0,345.1,275.9,304.1,247.1,505.5,273.2,275.5,248.9,210.3,493.9,517.0,270.8,488.9,498.3,497.4,224.3,517.8,158.4,278.5,263.4,339.4,212.8,329.8,115.9,528.0,531.7,531.2,519.1,460.6,263.7,532.1,236.9,337.0,24.0,148.0,269.0,316.6,204.2,60.7,489.7,257.5,284.5,206.9,555.2,507.6,522.8,247.9,332.9,79.4,111.8,455.6,505.8,432.9,257.6,277.4,506.3,135.0,513.0
FN,454.4,485.6,406.0,398.9,468.5,13.8,460.9,470.9,174.3,196.1,389.7,407.8,450.1,487.5,418.5,417.3,196.9,370.6,228.9,143.3,163.7,491.3,0.0,412.5,2195.3,192.8,477.3,462.0,437.1,437.0,444.1,424.1,519.4,194.4,402.9,425.1,474.6,119.7,448.2,167.6,392.7,16.6,427.0,514.9,86.5,146.4,467.9,425.2,434.5,444.8,467.7,463.8,454.1,406.9,485.6,530.6,135.0,461.0,419.8,462.8,130.6,395.6,419.8,400.8,381.4,445.6,393.4,443.4,421.4,404.6,469.7,157.7,450.6,435.9,409.3,370.7,229.0,169.2,428.6,141.1,251.4,101.7,446.9,14.1,424.8,455.9,499.8,419.8,373.2,433.9,476.6,180.6,183.9,178.9,171.3,64.9,501.6,184.3,414.3,437.5,480.5,439.7,396.4,420.7,442.1,476.4,141.9,417.9,441.1,367.3,207.4,159.8,175.0,410.0,488.4,424.4,472.5,190.7,240.9,168.0,445.2,454.8,160.8,426.7,266.1
FX,159.0,73.0,110.6,234.1,141.6,396.0,150.2,201.0,395.5,369.2,137.5,151.8,85.6,192.1,123.1,89.2,370.0,140.0,402.0,399.3,384.9,91.6,411.8,0.0,2005.0,448.8,64.7,80.3,72.6,141.6,117.2,33.8,208.7,415.6,38.4,155.9,92.9,378.4,179.0,423.6,140.5,428.5,157.8,214.4,392.5,367.6,291.4,97.1,165.3,268.3,55.1,51.2,41.5,42.4,216.4,302.3,391.0,194.0,275.5,152.1,386.6,143.4,243.3,170.2,53.3,150.2,124.2,266.9,184.1,228.1,174.3,415.8,181.4,183.7,157.1,118.5,331.9,425.2,198.0,409.6,406.5,405.6,151.5,426.0,85.6,186.7,190.6,183.3,121.0,257.0,64.0,436.2,439.9,439.4,427.3,368.8,190.9,441.3,145.1,261.0,80.8,75.2,196.2,243.8,131.4,94.7,397.9,165.7,211.7,115.1,463.4,415.8,431.0,156.1,260.1,52.5,59.9,358.1,414.0,363.5,184.8,185.6,414.5,62.2,421.2
FY,2117.8,2187.2,2098.9,2101.8,2084.5,2315.9,2105.2,2185.4,2315.4,2289.1,2186.0,2089.2,2143.6,2150.9,2111.4,2175.3,2289.9,2073.5,2321.9,2230.9,2304.8,2164.8,2331.7,2114.1,0.0,2232.4,2178.9,2135.5,2130.6,2100.4,2060.1,2115.2,2163.7,2335.5,2078.4,2143.5,2148.1,2298.3,2163.4,2343.5,2189.0,2348.4,2142.2,2117.0,2312.4,2287.5,2170.8,2183.2,2152.9,2147.7,2169.3,2165.4,2155.7,2100.4,2200.8,2120.8,2310.9,2059.6,2154.9,2107.1,2306.5,2191.9,2122.7,2084.3,2139.4,2109.0,2102.9,2146.3,2124.3,2107.5,2133.1,2199.4,2165.8,2232.2,2205.6,2167.0,2251.8,2239.2,2063.7,2329.5,2223.5,2325.5,2110.3,2345.9,2040.8,2171.1,2078.5,2062.7,2169.5,2136.8,2178.2,2228.3,2271.5,2359.3,2258.9,2288.7,2145.9,2224.9,2132.7,2140.4,2154.0,2109.5,2099.3,2123.6,2086.4,2149.9,2229.5,2214.2,2125.8,2163.6,2247.0,2335.7,2350.9,2112.9,2078.6,2097.9,2174.1,2278.0,2333.9,2283.4,2043.8,2170.0,2246.1,2096.5,2154.5
