from_stop,AL,AS,AU,BF,BK,BM,BP,BW,CA,CK,CM,CQ,CS,CV,CW,CX,DG,DK,DM,DN,DQ,DS,DW,EF,EH,EI,EV,EX,FA,FF,FH,FM,FS,FU,FZ,GH,GJ,GK,GN,GP,GT,GX,HA,HB,HE,HI,HK,HL,HM,HY,HZ,IA,IJ,IP,IR,IX,IZ,JD,JL,JW,JX,KB,KD,KG,KJ,KV,KX,KZ,LB,LC,LD,LF,LL,LQ,LT,LU,LY,MB,MC,MH,MT,MY,NK,NN,NO,NQ,NR,NU,NV,NY,NZ,OD,OF,OG,OH,OL,PD,PF,PG,PH,PL,PQ,PX,QF,QL,QO,QS,QU,QZ,RA,RD,RW,SB,SC,SG,SN,SR,SS,TG,TH,TI,TJ,TV,TW,UD,UF,UM,UN,UW,UZ,VB,VI,VK,VN,VO,VQ,VR,VW,WB,WF,WH,WI,WK,WL,WN,WP,WY,XD,XN,XO,XP,XT,YA,YG,YH,YJ,YP,YR,YZ,ZC,ZO
CM,307.0,313.2,367.5,486.0,285.6,293.4,297.7,401.4,393.0,365.5,0.0,400.1,386.1,421.9,326.0,361.7,159.8,453.5,46.9,460.1,329.2,130.0,413.8,303.5,184.8,60.0,416.0,415.7,319.7,401.2,225.0,207.5,328.3,461.6,62.3,414.6,135.1,87.4,325.5,328.5,394.1,170.2,515.5,78.8,271.7,353.0,309.9,419.2,294.5,324.7,165.8,386.3,223.4,319.4,430.2,486.5,12.7,220.8,333.6,162.2,111.9,308.5,446.8,439.0,341.3,403.9,278.1,357.5,162.8,433.0,155.8,412.0,384.4,290.5,377.7,409.0,378.4,398.1,412.1,445.3,486.3,166.3,394.0,138.5,136.1,402.5,322.1,428.7,421.2,441.0,458.2,471.2,377.4,409.9,410.4,281.5,435.6,316.7,407.7,173.0,110.1,126.5,432.9,484.4,370.9,451.7,429.8,411.0,349.4,152.3,364.7,221.6,341.9,141.0,158.7,349.5,403.7,366.5,45.1,429.0,288.3,1813.7,375.3,385.1,133.7,69.3,376.1,406.1,329.2,420.6,358.0,75.6,68.1,197.8,398.1,90.2,170.5,383.7,130.1,155.5,169.2,291.7,327.2,359.6,316.7,241.3,122.1,392.1,105.3,306.5,112.1,375.5,345.2,38.6,406.9,355.6,428.9,339.6,322.7,342.6,438.5
CQ,237.7,280.2,189.4,275.7,235.6,349.3,394.7,126.0,117.6,154.0,438.9,0.0,245.8,244.4,423.0,204.3,438.7,258.4,485.8,328.7,426.2,476.5,203.5,270.5,531.3,463.7,213.8,220.6,283.8,190.9,250.0,232.5,207.3,239.2,426.2,237.1,475.3,488.0,350.5,292.6,236.7,516.7,305.2,496.6,368.7,175.5,406.9,208.9,225.5,294.4,512.3,116.7,248.4,265.7,207.8,264.1,451.7,499.7,430.6,300.3,458.4,333.5,221.9,216.6,242.0,193.6,557.0,303.8,509.3,219.0,496.0,437.0,150.9,260.2,408.8,186.6,144.9,203.0,11.9,253.0,276.0,506.5,198.9,493.2,476.3,127.1,302.4,218.4,238.2,245.9,247.5,248.8,167.1,199.6,215.3,337.4,160.2,312.8,132.3,479.7,474.0,473.0,212.5,274.1,281.0,256.6,252.3,215.9,160.3,492.5,89.3,511.0,366.9,481.2,494.0,192.1,128.3,189.0,448.8,233.9,313.3,1845.3,165.0,109.7,497.6,508.3,165.8,172.6,151.7,225.5,147.7,422.1,432.0,538.0,122.7,454.1,510.7,108.3,476.6,434.4,448.1,306.0,323.3,23.9,265.8,266.3,486.0,197.0,473.7,403.5,434.2,198.0,314.9,477.5,196.6,252.6,218.6,270.3,419.7,288.9,216.1
CS,183.3,223.8,242.6,427.1,218.0,201.7,338.5,266.2,226.0,305.4,400.7,296.1,0.0,395.8,366.8,211.0,400.5,191.6,447.6,284.5,370.0,438.3,386.9,214.1,493.1,425.5,220.5,220.8,103.8,342.3,283.8,266.3,214.0,146.0,388.0,388.5,437.1,449.8,384.3,112.6,243.4,478.5,456.6,458.4,312.5,326.9,350.7,354.9,232.2,238.0,474.1,250.5,282.2,85.7,114.6,170.9,413.5,461.5,374.4,262.1,420.2,367.3,128.7,25.1,185.6,345.0,518.8,123.8,471.1,368.7,457.8,470.8,262.5,203.8,418.5,59.2,256.5,204.8,308.1,253.2,422.0,468.3,232.1,451.4,438.1,120.4,122.4,364.4,244.9,247.7,398.9,155.6,313.1,351.0,190.9,184.0,187.4,132.8,158.7,441.5,435.8,434.8,219.2,420.1,36.6,189.8,403.7,217.7,115.6,454.3,197.7,472.8,417.1,443.0,455.8,83.8,262.1,340.4,410.6,234.1,347.1,1854.5,316.4,233.9,459.4,470.1,311.8,284.2,303.1,141.6,299.1,383.9,393.8,499.8,149.9,415.9,472.5,216.7,438.4,396.2,409.9,126.0,143.3,255.6,153.0,300.1,447.8,236.8,435.5,347.3,396.0,349.4,258.5,439.3,342.6,33.5,371.8,215.9,363.5,108.9,120.3
CV,312.2,318.4,216.8,206.0,290.8,405.4,401.5,250.7,242.3,241.3,445.7,249.4,370.5,0.0,429.8,329.0,445.5,302.8,492.6,309.4,433.0,483.3,257.2,308.7,538.1,470.5,338.5,265.0,408.5,139.7,256.8,239.3,332.0,356.4,433.0,80.1,482.1,494.8,357.3,417.3,361.4,523.5,235.5,503.4,375.5,57.2,413.7,250.8,350.2,329.9,519.1,235.6,255.2,390.4,325.0,388.8,458.5,506.5,437.4,307.1,465.2,340.3,296.1,341.3,366.7,229.9,563.8,428.5,516.1,241.6,502.8,443.8,233.7,295.7,415.6,311.3,227.7,247.4,261.4,294.6,258.5,513.3,243.3,491.8,483.1,251.8,427.1,241.9,362.9,290.3,178.2,373.5,236.4,162.8,259.7,393.5,284.9,437.5,257.0,486.5,480.8,479.8,337.2,343.6,405.7,301.0,95.3,260.3,285.0,499.3,214.0,517.8,373.7,488.0,500.8,316.8,253.0,43.7,455.6,278.3,320.1,1852.1,201.3,234.4,504.4,515.1,235.3,255.4,133.5,269.9,182.9,428.9,438.8,544.8,247.4,460.9,517.5,233.0,483.4,441.2,454.9,367.1,448.0,208.9,321.9,273.1,492.8,241.4,476.0,410.3,441.0,34.7,350.4,484.3,215.5,390.4,272.3,344.8,426.5,413.6,340.8
CW,340.4,346.6,400.9,530.6,319.0,308.8,35.9,434.8,426.4,397.7,349.1,433.5,401.5,547.3,0.0,395.1,348.9,486.9,396.0,493.5,27.0,386.7,581.8,336.9,441.5,373.9,449.4,449.1,335.1,464.3,343.8,344.7,361.7,495.0,336.4,511.2,385.5,398.2,286.3,343.9,427.5,426.9,560.1,406.8,118.0,386.4,32.2,575.4,327.9,358.1,422.5,419.7,316.5,334.8,463.6,519.9,361.9,409.9,71.8,201.5,368.6,269.3,480.2,426.6,374.7,554.5,467.2,372.9,419.5,562.5,406.2,318.0,417.8,323.9,209.4,442.4,411.8,431.5,445.5,478.7,583.1,416.7,427.4,395.2,386.5,435.9,337.5,566.5,454.6,474.4,502.8,504.6,410.8,487.4,443.8,296.9,469.0,332.1,441.1,389.9,384.2,383.2,466.3,517.8,386.3,485.1,526.4,444.4,376.0,402.7,398.1,421.2,208.0,391.4,404.2,382.9,437.1,523.6,359.0,462.4,281.9,1665.2,525.9,418.5,407.8,418.5,409.5,439.5,362.6,454.0,507.5,332.3,342.2,448.2,431.5,364.3,420.9,417.1,386.8,344.6,358.3,307.1,342.6,393.0,316.7,298.6,396.2,425.5,379.4,138.2,344.4,514.6,378.6,387.7,540.1,357.9,596.9,373.0,154.4,358.0,480.3
CX,180.7,223.2,278.8,383.4,97.2,288.8,377.1,222.5,182.3,262.9,421.3,252.4,188.8,352.1,405.4,0.0,421.1,227.8,468.2,320.7,408.6,458.9,311.2,213.5,513.7,446.1,100.2,257.0,226.8,298.6,232.4,214.9,68.9,182.2,408.6,344.8,457.7,470.4,332.9,235.6,32.3,499.1,412.9,479.0,351.1,283.2,389.3,316.6,87.1,213.3,494.7,201.0,230.8,208.7,150.8,207.1,434.1,482.1,413.0,282.7,440.8,315.9,164.9,159.6,185.0,301.3,539.4,246.8,491.7,330.4,478.4,419.4,241.0,179.1,391.2,129.6,235.0,241.0,264.4,289.4,383.7,488.9,268.3,467.4,458.7,70.1,245.4,326.1,105.4,283.9,355.6,191.8,274.8,307.3,227.1,276.9,143.7,255.8,115.0,462.1,456.4,455.4,117.1,381.8,224.0,226.0,360.0,253.9,103.3,474.9,154.0,493.4,349.3,463.6,476.4,135.1,218.4,296.7,431.2,270.3,295.7,1893.1,272.7,190.2,480.0,490.7,273.5,262.7,259.4,177.8,255.4,404.5,414.4,520.4,106.2,436.5,493.1,173.0,459.0,416.8,430.5,249.0,266.3,211.9,205.3,248.7,468.4,273.0,451.6,385.9,416.6,305.7,233.8,459.9,304.3,208.7,326.3,213.3,402.1,231.9,159.1
DG,329.7,335.9,390.2,504.6,308.3,316.1,320.4,424.1,415.7,387.0,174.3,422.8,408.8,444.6,348.7,384.4,0.0,476.2,221.2,482.8,351.9,249.3,436.5,326.2,256.3,199.1,438.7,438.4,342.4,423.9,247.7,230.2,351.0,484.3,101.9,437.3,83.2,182.8,348.2,351.2,416.8,241.7,538.2,191.4,294.4,375.7,332.6,441.9,317.2,347.4,237.3,409.0,246.1,342.1,452.9,509.2,187.1,60.9,356.3,184.9,231.2,331.2,469.5,461.7,364.0,426.6,152.1,380.2,234.3,452.0,103.9,434.7,407.1,313.2,400.4,431.7,401.1,420.8,434.8,468.0,509.0,114.4,416.7,256.2,77.8,425.2,344.8,451.4,443.9,463.7,480.9,493.9,400.1,432.6,433.1,304.2,458.3,339.4,430.4,40.9,168.8,189.7,455.6,507.1,393.6,474.4,452.5,433.7,372.1,61.6,387.4,72.2,364.6,89.1,55.2,372.2,418.6,389.2,184.2,451.7,311.0,1785.5,398.0,407.8,164.2,214.0,398.8,428.8,351.9,443.3,380.7,194.9,126.8,145.9,420.8,74.0,118.6,406.4,222.0,29.5,43.2,314.4,349.9,382.3,339.4,264.0,171.0,414.8,168.5,329.2,42.1,398.2,367.9,212.9,429.6,365.2,451.6,362.3,345.4,365.3,461.2
DK,235.1,277.6,113.8,353.4,261.3,346.7,478.5,261.8,245.0,194.4,538.9,278.1,191.6,305.4,506.8,230.0,538.7,0.0,585.8,92.8,510.0,576.5,195.2,267.9,631.3,563.7,239.5,92.0,273.4,231.3,350.0,332.5,233.0,136.4,526.2,298.1,575.3,588.0,450.5,282.2,262.4,616.7,382.9,596.6,452.5,236.5,490.7,226.1,251.2,291.8,612.3,137.4,348.4,255.3,105.0,193.3,551.7,599.7,514.4,400.3,558.4,433.5,76.1,162.4,239.4,234.0,657.0,293.4,609.3,265.9,596.0,537.0,133.7,257.6,508.8,132.4,127.7,76.0,290.1,103.6,322.9,606.5,103.3,585.0,576.3,139.4,292.0,265.3,263.9,118.9,325.2,178.0,196.3,240.0,62.1,329.0,206.4,302.4,177.7,579.7,574.0,573.0,238.2,291.3,228.3,57.6,313.3,88.9,164.5,592.5,216.7,611.0,466.9,581.2,594.0,189.5,182.3,250.0,548.8,105.3,413.3,1893.9,205.4,245.5,597.6,608.3,183.0,155.4,212.7,49.9,188.1,522.1,532.0,638.0,168.9,554.1,610.7,235.7,576.6,534.4,548.1,295.6,312.9,237.6,263.2,366.3,586.0,108.0,569.2,487.3,528.8,259.0,312.3,577.5,243.5,223.0,180.1,267.7,503.5,278.5,142.7
DM,353.9,360.1,414.4,532.9,332.5,340.3,344.6,448.3,439.9,412.4,46.9,447.0,433.0,468.8,372.9,408.6,206.7,500.4,0.0,507.0,376.1,176.9,460.7,350.4,212.7,106.9,462.9,462.6,366.6,448.1,271.9,254.4,375.2,508.5,109.2,461.5,182.0,40.5,372.4,375.4,441.0,198.1,562.4,31.9,318.6,399.9,356.8,466.1,341.4,371.6,193.7,433.2,270.3,366.3,477.1,533.4,34.1,267.7,380.5,209.1,158.8,355.4,493.7,485.9,388.2,450.8,325.0,404.4,190.7,479.9,202.7,458.9,431.3,337.4,424.6,455.9,425.3,445.0,459.0,492.2,533.2,213.2,440.9,185.4,183.0,449.4,369.0,475.6,468.1,487.9,505.1,518.1,424.3,456.8,457.3,328.4,482.5,363.6,454.6,219.9,115.4,146.1,479.8,531.3,417.8,498.6,476.7,457.9,396.3,199.2,411.6,268.5,388.8,178.0,205.6,396.4,450.6,413.4,92.0,475.9,335.2,1860.6,422.2,432.0,139.0,22.4,423.0,453.0,376.1,467.5,404.9,122.5,86.5,244.7,445.0,137.1,217.4,430.6,177.0,202.4,216.1,338.6,374.1,406.5,363.6,288.2,127.4,439.0,59.3,353.4,159.0,422.4,392.1,8.3,453.8,402.5,475.8,386.5,369.6,389.5,485.4
DN,300.2,342.7,178.9,337.6,326.4,411.8,462.7,326.9,310.1,213.2,524.9,343.2,256.7,323.0,491.0,295.1,524.7,65.0,571.8,0.0,494.2,562.5,179.4,333.0,617.3,549.7,304.6,120.2,338.5,248.9,328.6,311.1,298.1,201.5,512.2,315.7,561.3,574.0,429.1,347.3,327.5,602.7,367.1,582.6,436.7,254.1,474.9,213.5,316.3,356.9,598.3,202.5,327.0,320.4,170.1,258.4,537.7,585.7,498.6,386.3,544.4,412.1,141.2,227.5,304.5,251.6,643.0,358.5,595.3,253.8,582.0,515.6,198.8,322.7,542.7,197.5,192.8,141.1,355.2,87.8,307.1,592.5,168.4,571.0,562.3,204.5,357.1,249.5,329.0,184.0,309.8,243.1,180.5,285.8,127.2,399.9,271.5,367.5,242.8,565.7,560.0,559.0,303.3,278.7,293.4,122.7,330.9,154.0,222.8,578.5,281.8,597.0,445.5,567.2,580.0,254.6,255.2,267.6,534.8,106.9,391.9,1878.1,223.0,310.6,583.6,594.3,170.4,220.5,230.3,115.0,205.7,508.1,518.0,624.0,234.0,540.1,596.7,300.8,562.6,520.4,534.1,360.7,378.0,302.7,328.3,344.9,572.0,173.1,555.2,471.5,520.2,276.6,377.4,563.5,227.7,277.2,164.3,332.8,487.7,343.6,210.4
