from_stop,AC,AP,AR,AX,AY,BF,BL,BR,BV,BX,CD,CH,CQ,CY,DB,DD,DF,DS,DU,DV,EB,EF,EL,EM,EP,ER,EV,FA,FC,FD,FE,FF,FM,FO,FP,FV,FY,GK,GZ,HI,HO,HV,HW,HX,IK,IQ,IV,IW,IY,JE,JF,JK,JL,JP,JQ,JU,JZ,KO,KS,KW,LA,LQ,LR,LV,MB,MM,MP,MW,MZ,NB,NG,NI,NQ,NU,NW,NY,NZ,OC,OD,OF,OG,OQ,PA,PD,PN,PR,PX,QA,QB,QE,QF,QQ,QY,RF,RQ,RT,SI,SK,SQ,SR,SU,SY,TN,TQ,TR,TW,UB,UG,UH,UI,UK,UM,UO,UQ,UV,UW,VA,VD,VE,VG,VP,VX,WM,WQ,XA,XB,XF,XI,XJ,XS,XU,XW,XX,YA,YC,YK,YO,YS,YZ,ZB,ZD,ZF,ZG,ZH,ZI,ZM,ZP,ZW
CD,96.0,249.2,127.0,249.2,164.3,380.6,227.5,300.1,112.9,184.8,0.0,177.4,218.1,277.4,223.1,136.1,199.3,171.4,269.2,270.7,330.3,305.3,161.2,280.2,198.9,180.5,311.9,413.5,281.9,201.9,280.4,128.6,357.0,177.6,436.3,356.6,275.1,290.9,144.2,169.2,309.5,44.5,391.0,409.4,352.7,224.8,355.9,350.6,323.1,374.7,292.9,1911.7,308.9,147.1,252.5,178.3,155.3,418.2,375.1,244.1,112.9,76.2,260.6,303.4,247.6,184.5,234.7,241.9,180.0,271.0,334.6,257.2,253.7,356.2,371.8,313.2,184.7,338.8,283.8,378.4,330.6,280.4,356.2,207.8,284.2,184.2,122.4,276.6,404.9,230.5,89.0,301.4,367.9,133.8,248.5,203.9,351.4,305.0,140.1,381.7,245.5,258.6,250.4,198.7,118.8,100.3,358.9,381.6,256.0,337.1,371.2,393.4,85.1,248.3,272.8,225.3,89.3,387.1,215.2,334.1,254.3,349.1,247.4,206.7,338.5,430.5,139.0,369.1,214.2,393.4,249.5,139.9,152.7,223.0,269.4,193.5,324.7,301.6,194.8,130.6,140.2,423.3,198.2,387.7,53.3,93.5,237.7,272.9
CH,205.9,418.0,208.1,279.1,63.1,238.5,307.5,202.7,75.8,141.5,182.7,0.0,316.0,307.3,343.0,243.3,98.1,231.6,299.1,131.6,447.0,335.2,230.1,247.3,335.7,100.4,409.8,511.4,379.8,299.8,310.5,166.9,300.5,78.4,277.5,333.0,373.5,388.8,212.9,164.1,253.0,140.9,377.5,395.9,193.9,135.5,278.7,210.4,164.3,215.9,236.4,1853.9,353.4,263.0,196.0,294.2,91.6,382.7,271.2,369.1,181.6,240.7,171.3,289.9,357.0,83.3,332.6,140.7,78.8,300.9,244.1,366.6,224.3,265.7,358.3,222.7,115.9,438.5,182.6,287.9,444.9,189.9,295.9,151.3,145.1,114.6,241.7,306.5,245.5,350.0,270.7,410.8,335.0,315.5,278.4,160.6,192.6,214.5,132.3,222.9,354.9,288.5,359.8,315.1,148.7,249.5,219.8,305.8,372.4,246.6,218.6,317.0,199.8,346.2,302.7,255.2,170.7,228.3,245.1,443.5,380.1,245.2,88.6,382.9,248.0,312.2,254.9,338.9,113.0,234.6,137.9,103.9,126.8,132.3,168.5,341.1,422.6,142.8,199.7,240.5,170.1,373.5,82.7,283.8,166.7,233.4,391.4,133.8
CQ,160.6,195.7,274.7,246.8,302.8,466.2,233.9,349.7,251.4,262.0,238.1,315.9,0.0,259.3,207.4,240.5,315.3,217.6,242.3,386.7,219.5,310.9,202.7,244.1,127.0,301.0,201.1,302.7,171.1,91.1,288.6,200.8,484.7,316.1,513.1,568.6,215.0,180.1,314.9,339.9,437.2,239.7,397.4,415.8,455.4,302.0,440.5,466.6,443.6,448.9,420.6,1918.1,129.0,153.5,380.2,184.7,275.8,424.6,494.5,160.4,283.6,223.9,308.1,309.8,206.3,323.0,67.5,322.5,296.0,279.2,448.1,215.9,294.9,469.7,378.2,426.7,312.4,228.0,399.8,491.9,219.8,393.9,362.6,335.5,400.2,261.4,270.1,284.8,411.3,141.3,137.8,260.1,331.8,169.1,256.7,281.1,452.3,418.5,310.8,476.5,204.2,256.2,232.7,98.1,242.1,248.0,474.9,388.0,161.8,450.6,455.8,399.8,277.0,137.5,254.7,226.8,161.5,429.5,223.4,292.8,165.1,447.3,367.9,174.2,452.0,436.9,198.2,375.5,330.2,488.2,365.5,278.4,229.9,300.2,382.9,132.4,213.9,422.1,303.3,171.0,261.3,429.7,318.7,464.1,245.2,241.2,182.7,388.9
CY,243.2,369.6,317.0,105.8,293.1,303.6,144.6,187.1,256.7,230.2,276.6,321.2,259.8,0.0,169.7,252.6,283.5,164.1,136.2,303.0,393.4,84.3,183.1,28.9,385.4,291.4,395.8,380.8,365.8,349.5,58.1,216.6,475.1,321.4,350.5,406.0,388.9,374.8,310.0,335.0,427.6,234.8,234.8,158.8,292.8,199.5,277.9,383.1,256.9,286.3,411.0,1739.6,244.0,123.7,370.6,155.2,266.2,262.0,331.9,334.3,278.7,316.6,145.5,147.2,241.2,313.3,244.6,220.3,264.2,79.3,399.1,250.8,134.4,350.3,215.6,307.3,302.8,401.9,303.2,372.5,400.9,310.8,200.0,325.9,333.5,229.6,317.6,114.1,248.7,399.7,257.9,295.0,116.6,289.2,75.2,249.3,289.7,369.5,305.9,313.9,239.1,115.2,244.0,175.2,180.7,339.7,391.4,225.4,232.5,331.2,293.2,237.2,275.7,395.9,4.7,81.9,220.4,266.9,89.8,327.7,423.5,284.7,269.4,379.8,403.0,274.3,188.3,266.4,235.9,325.6,286.7,283.7,198.1,222.7,321.4,390.8,406.7,278.8,360.7,211.6,199.9,267.1,309.1,301.5,242.6,309.3,366.9,357.1
DB,109.3,288.8,275.6,110.3,295.3,390.9,115.4,274.4,243.9,254.5,221.0,308.4,179.0,168.2,0.0,149.5,307.8,142.3,123.8,379.2,312.6,197.4,153.9,171.0,262.9,293.5,337.0,300.0,307.0,227.0,171.2,219.6,477.2,308.6,437.8,493.3,308.1,316.0,319.0,344.0,429.7,232.2,322.1,273.5,380.1,294.5,365.2,459.1,344.2,373.6,413.1,1879.6,163.2,99.2,372.7,109.4,268.3,349.3,419.2,253.5,287.7,224.8,232.8,234.5,160.4,315.5,163.8,315.0,288.5,178.4,476.3,170.0,219.6,437.6,302.9,394.6,304.9,321.1,392.3,459.8,320.1,398.1,287.3,328.0,392.7,253.9,271.0,178.2,336.0,277.2,211.1,214.2,231.3,255.9,139.3,273.6,377.0,446.7,314.9,401.2,158.3,119.7,163.2,94.4,194.9,248.9,467.4,312.7,151.7,418.5,380.5,324.5,259.9,273.4,163.6,90.3,154.0,354.2,124.0,246.9,301.0,372.0,360.4,310.1,480.2,361.6,149.7,381.1,322.7,412.9,358.0,270.9,222.4,292.7,408.7,268.3,349.8,366.1,369.7,77.7,214.1,354.4,311.2,388.8,228.1,242.1,318.6,381.4
DD,94.5,293.0,191.0,209.7,227.3,443.6,224.0,295.9,175.9,194.1,154.4,240.4,204.6,237.9,164.4,0.0,262.3,102.1,229.7,333.7,316.8,265.8,68.8,190.3,224.3,243.5,298.4,400.0,268.4,188.4,240.9,85.8,427.2,240.6,459.3,514.8,312.3,277.4,229.2,254.2,379.7,154.0,343.6,362.0,401.6,234.1,365.2,413.6,386.1,373.6,363.1,1864.3,220.1,99.7,322.7,130.9,218.3,370.8,440.7,257.7,197.9,140.2,254.3,256.0,245.6,247.5,221.2,254.6,243.0,231.5,418.6,255.2,232.6,440.2,324.4,397.2,254.9,325.3,346.8,462.4,317.1,364.4,308.8,278.0,347.2,193.5,186.4,237.1,357.5,238.6,171.0,299.4,278.0,215.8,209.0,213.2,414.4,389.0,225.1,422.7,243.5,219.1,248.4,151.3,99.9,164.3,421.9,334.2,208.6,421.1,380.5,346.0,193.3,234.8,233.3,185.8,95.8,375.7,175.7,332.1,262.4,393.5,310.4,271.5,422.5,383.1,91.6,321.7,277.2,434.4,312.5,202.9,162.0,232.3,353.4,229.7,311.2,364.6,279.9,91.8,101.1,375.9,261.2,410.3,161.5,157.5,280.0,335.9
DF,203.2,385.8,220.6,285.1,82.8,181.2,313.5,165.9,97.7,96.6,204.6,78.7,313.3,237.6,330.3,244.0,0.0,232.3,305.1,71.3,414.8,289.2,236.1,222.4,333.0,112.9,407.1,508.7,377.1,297.1,269.6,164.2,313.0,90.9,235.2,205.8,341.3,386.1,225.4,176.6,265.5,162.8,332.6,351.0,151.6,90.6,236.4,151.2,122.0,173.6,248.9,1809.0,335.5,260.3,208.5,291.5,104.1,340.4,240.9,391.6,194.1,262.6,126.4,245.0,354.3,82.6,329.9,73.6,19.2,306.9,183.8,363.9,199.4,205.4,313.4,162.4,113.3,406.3,94.5,227.6,412.6,129.6,253.6,153.0,84.8,69.7,259.0,312.5,203.2,347.3,292.6,408.1,310.1,337.4,284.4,115.7,150.3,154.2,144.8,180.6,352.2,294.5,357.1,297.2,154.7,262.0,159.5,263.5,354.5,186.3,176.3,274.7,221.7,343.5,233.0,261.2,168.0,186.0,251.1,440.8,371.1,214.9,46.3,380.2,187.7,269.9,252.2,296.6,45.9,192.3,50.1,119.1,100.8,65.2,118.6,338.4,440.0,111.5,167.5,237.8,176.1,331.2,95.2,253.5,188.6,250.7,388.7,73.5
DS,136.9,335.4,224.5,159.6,215.6,354.2,136.1,237.7,164.2,182.6,184.1,228.7,247.0,187.8,189.8,89.2,250.6,0.0,179.6,322.0,359.2,215.7,40.3,132.1,266.7,231.8,340.8,342.3,310.8,230.8,190.8,81.2,415.5,228.9,401.1,456.6,354.7,319.8,217.5,242.5,368.0,142.3,285.4,303.8,343.4,250.1,328.5,401.9,307.5,336.9,351.4,1806.1,205.5,125.1,311.0,156.3,206.6,312.6,382.5,300.1,186.2,182.6,196.1,197.8,202.7,235.8,263.6,243.1,231.3,181.4,407.9,212.3,182.9,400.9,266.2,357.9,243.2,367.7,335.1,423.1,359.5,361.4,250.6,266.3,335.5,182.0,225.1,187.0,299.3,281.0,213.4,256.5,219.8,258.2,158.9,201.7,340.3,378.3,213.4,364.5,200.6,169.0,205.5,136.7,88.2,206.7,410.2,276.0,194.0,381.8,343.8,287.8,183.2,277.2,183.2,135.7,112.1,317.5,125.6,289.2,304.8,335.3,298.7,313.9,411.8,324.9,117.0,263.5,265.5,376.2,300.8,191.2,150.5,220.8,372.0,272.1,353.6,329.4,268.1,117.2,96.5,317.7,249.5,352.1,150.1,199.9,322.4,324.2
DU,197.9,346.7,282.1,30.8,273.2,387.9,8.3,271.4,221.8,240.2,241.7,286.3,236.9,132.4,124.4,217.7,308.2,181.1,0.0,379.6,370.5,88.8,148.2,94.9,350.5,289.4,372.9,206.2,342.9,314.6,73.5,181.7,473.1,286.5,434.8,490.3,366.0,351.9,275.1,300.1,425.6,199.9,319.1,194.7,377.1,280.2,362.2,459.5,341.2,370.6,409.0,1775.5,221.1,100.8,368.6,132.3,264.2,346.3,416.2,311.4,243.8,281.7,229.8,231.5,191.7,293.4,221.7,300.7,288.9,54.5,465.5,201.3,255.9,434.6,299.9,391.6,300.8,379.0,392.7,456.8,378.0,395.1,284.3,323.9,393.1,239.6,282.7,60.1,333.0,364.8,235.0,128.5,152.5,266.3,68.7,259.3,374.0,435.9,271.0,398.2,189.6,21.4,194.5,152.3,145.8,304.8,467.8,309.7,209.6,415.5,377.5,321.5,240.8,361.0,127.8,65.0,185.5,351.2,43.4,161.2,388.6,369.0,356.3,356.9,469.4,358.6,165.4,302.3,323.1,409.9,358.4,248.8,208.1,278.4,400.3,355.9,383.8,363.1,325.8,166.3,165.0,351.4,307.1,385.8,207.7,274.4,344.0,381.8
DV,265.7,366.7,222.2,347.6,145.3,109.8,376.0,228.4,160.2,159.1,267.1,122.2,375.8,300.1,392.8,306.5,62.4,294.8,367.6,0.0,395.7,351.7,298.6,284.9,395.5,128.2,433.7,571.2,423.1,359.6,332.1,226.7,309.6,134.4,244.3,174.9,322.2,413.5,227.0,178.2,262.1,225.3,345.6,344.6,160.7,153.1,189.8,132.1,139.3,190.9,245.5,1815.2,398.0,322.8,205.1,354.0,128.4,349.5,209.0,372.5,195.7,282.8,188.9,229.7,416.8,126.1,392.4,136.1,81.7,369.4,164.7,426.4,261.9,174.5,326.4,131.5,101.8,387.2,157.0,196.7,393.5,135.0,262.7,133.9,58.3,132.2,260.6,375.0,212.3,409.8,299.5,470.6,372.6,344.3,346.9,178.2,167.6,135.1,146.4,189.7,414.7,357.0,419.6,359.7,217.2,263.6,140.4,251.1,417.0,155.4,135.5,283.8,266.3,406.0,295.5,323.7,230.5,195.1,313.6,503.3,433.6,183.0,69.8,434.0,168.6,279.0,314.7,305.7,108.4,201.4,101.1,162.6,163.3,127.7,99.5,377.4,420.9,61.6,160.4,300.3,238.6,340.3,110.5,221.6,233.2,252.3,417.6,54.4
EB,262.9,69.7,377.0,366.6,405.1,490.5,353.7,469.5,353.7,364.3,284.1,418.2,229.6,379.1,327.2,328.6,417.6,337.4,362.1,412.8,0.0,430.7,322.5,363.9,145.8,403.3,37.9,284.7,62.1,123.3,408.4,303.1,434.9,418.4,489.8,438.0,89.0,52.5,417.2,349.6,387.4,342.0,517.2,519.0,575.2,404.3,535.4,370.5,545.9,543.8,370.8,2037.9,248.8,273.3,330.4,304.5,378.1,544.4,554.6,65.1,385.9,326.2,427.9,429.6,326.1,425.3,253.1,424.8,398.3,399.0,416.0,335.7,414.7,437.6,498.0,394.6,414.7,8.5,502.1,459.8,47.4,361.8,482.4,321.6,404.1,363.7,372.4,404.6,531.1,177.4,240.1,390.1,476.8,271.4,376.5,383.4,574.2,386.4,413.1,604.5,324.0,376.0,352.5,217.9,316.3,350.3,378.8,507.8,257.4,418.5,498.2,519.6,323.0,172.1,374.5,346.6,263.8,549.3,343.2,422.8,201.2,567.1,470.2,126.6,419.9,556.7,318.0,495.3,432.5,616.2,467.8,380.7,332.2,402.5,350.8,140.4,25.1,524.4,271.1,290.8,337.7,549.5,421.0,583.9,291.2,343.5,110.2,392.8
