from_stop,AF,AJ,AS,AY,AZ,BD,BE,BH,BM,BO,BW,BY,BZ,CK,CP,CQ,CW,CX,CZ,DA,DC,DE,DF,DH,DL,DM,DY,DZ,EA,EE,EG,EJ,ET,EW,FJ,FL,FQ,FR,FT,FV,FY,GH,GI,GM,GX,HA,HF,HG,HJ,HK,HM,HP,HQ,HR,HX,IG,IJ,IM,IO,IP,IQ,IX,IY,JA,JC,JW,JY,KD,KE,KI,KK,KO,KT,KW,KY,KZ,LA,LC,LD,LE,LK,LM,LN,LP,LS,LV,ME,MF,MI,MR,MW,MX,MZ,NC,ND,NG,NI,OC,OE,OF,OH,OM,OP,OQ,OT,OX,PB,PE,PH,PI,PV,QC,QI,QQ,QU,RT,SA,SB,SH,SM,ST,TD,TF,TH,TU,UC,UH,UJ,UL,UO,UQ,UT,UY,VB,VC,VH,VL,VV,WA,WQ,WR,WY,XD,XF,XG,XM,XS,XT,XV,XW,YA,YB,YM,YR,ZB,ZE,ZI,ZX
BW,138.8,110.9,277.3,261.4,860.7,344.3,144.1,360.9,71.7,181.0,0.0,86.4,249.7,392.0,164.9,200.0,72.1,240.3,96.2,330.4,275.0,94.9,363.7,267.3,104.7,7.5,112.2,122.2,372.6,167.4,454.5,96.9,128.0,259.3,163.8,313.7,284.9,395.7,225.0,118.3,270.2,306.0,416.4,312.8,436.6,118.8,14.7,44.5,66.1,408.6,283.2,403.5,333.1,317.3,206.0,154.6,385.4,477.9,317.4,130.7,335.0,83.8,373.9,137.5,128.7,104.3,116.4,304.2,162.7,142.0,55.1,262.3,34.8,113.5,408.7,291.1,10.7,355.7,256.2,152.3,389.9,246.8,181.7,115.1,61.7,106.3,295.4,126.1,190.0,386.6,283.5,175.7,396.5,349.8,299.4,311.6,322.7,458.9,297.9,183.9,26.5,333.7,491.0,163.4,440.9,93.1,413.4,353.5,50.8,288.8,169.7,341.8,271.2,65.9,348.0,68.4,253.8,77.0,270.3,139.6,184.2,359.7,283.3,301.2,68.5,418.3,513.9,318.7,302.4,82.1,168.7,155.0,131.9,468.2,150.9,164.0,307.8,335.1,251.9,306.3,133.8,115.1,131.5,298.8,142.5,368.2,190.3,317.8,72.7,333.1,129.3,103.8,272.8,140.8,105.6,82.1,79.0,307.9
BY,52.3,201.6,247.6,231.7,831.0,406.4,144.7,331.2,112.4,181.6,99.4,0.0,311.8,362.3,165.5,200.6,89.5,302.4,113.6,370.9,337.1,26.5,425.8,329.4,138.2,91.0,100.1,169.1,413.1,229.5,495.0,159.0,190.1,259.9,77.0,284.0,255.2,366.0,281.3,31.8,332.3,306.6,386.7,283.1,406.9,152.3,82.9,101.5,88.8,378.9,253.5,373.8,373.6,379.4,268.1,68.1,355.7,518.4,287.7,192.8,405.4,124.5,344.2,127.1,190.8,17.8,48.0,344.7,193.0,175.5,93.6,317.5,111.2,27.0,379.0,261.4,110.2,326.0,318.3,152.9,360.2,217.1,107.3,177.2,124.2,93.9,357.5,161.2,223.9,356.9,345.6,232.0,366.8,320.1,361.5,342.8,323.3,429.2,268.2,230.2,126.0,304.0,461.3,162.8,411.2,75.7,383.7,418.2,113.3,350.9,170.3,312.1,333.3,20.4,318.3,66.8,315.9,161.0,240.6,148.4,246.3,421.8,253.6,363.3,91.5,388.6,484.2,380.8,364.5,115.6,202.2,217.1,45.4,438.5,169.3,77.5,369.9,397.2,252.5,306.9,78.5,148.6,148.9,339.3,145.2,432.9,223.8,379.9,95.7,303.4,220.0,121.2,273.4,202.9,106.2,165.4,78.4,370.0
BZ,349.4,282.8,400.6,384.7,984.0,159.5,273.7,279.9,296.9,187.6,243.8,297.0,0.0,434.6,203.7,233.9,316.0,9.4,340.1,179.3,102.1,305.5,190.8,62.4,228.0,251.4,356.1,294.1,221.5,181.3,303.4,152.7,198.1,180.7,304.0,437.0,408.2,320.2,218.9,328.9,79.3,175.9,439.1,436.1,400.6,240.0,258.6,288.4,220.8,438.8,406.5,322.5,182.0,144.4,72.9,313.2,357.8,326.8,328.7,120.5,155.9,284.8,340.1,381.4,169.2,314.9,327.0,148.1,334.6,204.1,299.0,129.2,278.7,324.1,357.7,266.6,234.4,327.2,102.3,281.9,422.8,370.1,404.4,135.1,305.6,350.2,122.5,249.4,212.9,338.6,110.6,169.6,315.5,473.1,87.8,142.7,231.1,410.9,315.1,219.2,220.4,457.0,443.0,342.1,433.1,303.9,334.0,168.7,294.7,115.9,299.3,237.6,21.4,296.6,471.3,312.3,120.7,248.9,287.5,383.5,178.1,210.3,406.6,116.4,279.3,382.3,423.1,133.9,156.3,205.4,174.9,168.9,335.9,420.2,274.2,374.6,134.9,162.2,173.3,218.8,375.6,238.4,375.4,147.7,314.4,183.4,311.5,144.9,283.5,285.1,301.2,347.7,142.7,134.7,277.0,314.3,322.9,174.8
CK,411.8,470.9,369.5,353.1,709.9,480.2,350.3,148.5,485.0,313.4,431.9,401.9,421.3,0.0,329.5,359.7,490.2,425.7,475.6,419.5,446.6,432.2,549.1,438.9,373.1,415.7,459.6,458.4,458.4,478.2,482.7,449.6,459.4,340.3,324.5,401.9,175.5,145.4,529.6,370.0,441.8,355.2,66.6,412.2,71.7,416.5,422.9,457.4,356.5,58.8,322.9,114.6,408.8,488.9,408.9,336.9,97.3,526.2,365.6,417.4,454.0,472.9,124.8,486.6,466.1,388.2,450.0,393.3,522.7,459.7,484.7,366.1,452.9,374.8,71.1,303.5,398.7,141.5,427.8,342.1,73.0,338.5,466.8,432.0,434.6,495.9,480.8,397.3,340.2,269.4,455.1,480.3,97.6,477.7,484.8,390.2,389.9,307.4,352.0,345.0,408.5,204.8,289.5,530.2,54.7,424.4,137.0,480.6,447.5,460.4,361.8,263.7,456.6,422.4,219.1,447.6,424.5,437.0,330.2,507.9,475.0,501.4,374.5,437.1,422.2,87.1,233.0,453.6,477.0,363.2,466.8,465.8,356.4,268.7,400.6,437.0,479.4,520.5,319.1,373.5,438.5,413.3,548.8,387.9,502.5,479.3,382.6,489.4,426.4,170.1,489.3,521.1,340.8,431.6,376.8,497.2,480.4,419.5
CP,185.9,208.4,237.9,222.0,821.3,266.0,20.7,211.5,209.3,16.0,171.7,159.8,207.1,352.6,0.0,80.4,209.7,197.7,233.8,205.3,232.4,186.4,321.1,224.7,98.8,163.1,233.7,219.7,247.5,264.0,329.4,165.8,196.9,94.3,141.3,274.3,245.5,251.8,286.2,165.4,227.6,141.0,377.0,273.4,397.2,137.2,170.3,182.1,117.8,369.2,243.8,254.1,208.0,274.7,186.9,150.5,346.0,352.8,278.0,203.2,239.8,221.4,334.5,260.7,197.6,151.4,207.9,179.1,260.2,180.4,206.8,151.9,172.4,160.6,289.3,251.7,160.0,316.3,213.6,12.5,350.5,207.4,240.9,184.0,177.9,244.7,252.8,67.7,59.4,270.2,240.9,236.9,247.1,310.4,256.8,177.2,157.7,342.5,258.5,65.7,146.0,294.3,374.6,267.7,401.5,143.9,265.6,252.6,167.0,246.2,32.2,169.2,228.6,178.2,308.6,208.3,206.0,174.5,230.9,277.2,260.8,294.2,243.9,222.9,141.7,378.9,397.5,240.4,262.8,100.7,207.1,251.6,179.0,351.8,75.8,211.1,265.2,292.5,86.9,141.3,212.1,83.7,269.1,173.7,240.0,267.3,103.3,275.2,145.9,293.7,226.8,241.4,107.8,217.4,96.3,219.7,216.6,191.5
CQ,236.0,244.0,288.0,272.1,871.4,288.3,67.9,233.8,259.4,76.4,205.0,209.9,229.4,402.7,88.7,0.0,259.8,220.0,283.9,227.6,254.7,236.5,343.4,247.0,103.5,213.2,283.8,255.3,269.8,258.3,351.7,201.4,232.5,116.6,191.7,324.4,295.6,274.1,265.3,215.5,249.9,163.3,427.1,323.5,354.5,116.3,220.4,232.2,153.4,419.3,293.9,276.4,230.3,297.0,209.2,200.6,311.7,375.1,328.1,225.5,262.1,246.0,294.0,310.8,233.2,201.5,258.0,201.4,295.8,159.5,256.9,174.2,222.5,210.7,311.6,301.8,195.6,281.1,235.9,76.1,400.6,257.5,291.0,230.1,228.0,294.8,275.1,72.4,38.5,292.5,263.2,216.0,269.4,360.5,279.1,199.5,180.0,364.8,308.6,44.8,181.6,344.4,396.9,303.3,387.0,194.0,287.9,274.9,217.1,268.5,93.5,191.5,250.9,228.3,358.7,256.1,228.3,210.1,281.0,327.3,242.5,316.5,294.0,245.2,191.8,336.2,419.8,262.7,285.1,130.2,186.2,245.9,229.1,374.1,40.8,261.2,287.5,314.8,109.2,163.6,262.2,88.4,319.2,196.0,275.6,289.6,82.4,297.5,196.0,239.0,262.4,291.5,130.1,215.4,146.4,269.8,266.7,213.8
CW,88.5,148.6,336.9,321.0,920.3,407.3,192.9,425.3,38.4,229.8,62.9,99.4,312.7,451.6,213.7,248.8,0.0,303.3,24.0,393.4,338.0,107.9,426.7,330.3,164.3,74.3,40.0,113.1,435.6,230.4,517.5,159.9,191.0,308.1,176.8,373.3,344.5,455.3,288.0,131.3,333.2,354.8,476.0,372.4,496.2,178.4,81.5,27.5,114.9,468.2,342.8,467.9,396.1,380.3,269.0,167.6,445.0,540.9,377.0,193.7,398.0,50.5,433.5,65.3,191.7,117.3,129.4,367.2,137.0,201.6,116.5,325.3,37.2,126.5,468.3,350.7,73.7,415.3,319.2,201.1,449.5,306.4,109.5,178.1,110.5,70.5,358.4,185.7,249.6,446.2,346.5,238.7,460.9,409.4,362.4,374.6,371.5,518.5,357.5,243.5,89.5,393.3,550.6,106.8,500.5,141.9,473.0,416.5,99.6,351.8,218.5,401.4,334.2,78.9,407.6,34.1,316.8,87.0,329.9,67.4,247.2,422.7,342.9,364.2,117.3,477.9,573.5,381.7,365.4,141.7,228.3,218.0,144.9,527.8,217.5,100.1,370.8,398.1,300.7,355.1,61.6,174.7,59.3,361.8,89.2,431.2,249.9,380.8,121.5,392.7,167.0,31.6,321.6,203.8,154.4,92.8,22.4,370.9
CX,340.0,273.4,391.2,375.3,974.6,168.9,264.3,270.5,287.5,178.2,234.4,287.6,9.4,425.2,194.3,224.5,306.6,0.0,330.7,169.9,92.7,296.1,181.4,71.8,218.6,242.0,346.7,284.7,208.8,171.9,284.3,143.3,188.7,171.3,294.9,427.6,398.8,310.8,209.5,319.5,69.9,166.5,429.7,426.7,391.2,230.6,249.2,273.8,211.4,429.4,345.1,313.1,172.6,135.0,69.5,307.0,348.4,317.4,319.3,111.1,165.3,275.4,330.7,372.0,159.8,305.5,317.6,143.7,325.2,194.7,289.6,119.8,269.3,314.7,351.8,257.2,225.0,317.8,92.9,272.5,413.4,360.7,395.0,125.7,296.2,340.8,113.1,240.0,203.5,331.0,101.2,160.2,306.1,463.7,97.2,152.1,221.7,401.5,305.7,209.8,211.0,447.6,431.6,332.7,423.7,294.5,324.6,178.1,285.3,106.5,289.9,228.2,30.8,287.2,461.9,305.2,115.6,239.5,270.1,374.1,168.7,177.4,396.7,125.8,269.9,372.9,413.7,142.3,120.1,196.0,160.5,159.5,326.5,410.8,264.8,365.2,125.5,152.8,163.9,209.4,366.7,229.0,366.0,138.3,305.0,192.8,302.1,135.5,274.1,275.7,291.8,338.3,138.3,125.3,267.6,304.9,313.5,165.4
CZ,64.4,183.7,335.0,319.1,918.4,442.4,228.0,418.6,73.5,264.9,98.0,109.8,347.8,449.7,248.8,283.9,35.0,338.4,0.0,428.5,373.1,136.4,461.8,365.4,199.4,109.4,15.9,148.2,470.7,265.5,552.6,195.0,226.1,343.2,164.4,371.4,342.6,453.4,323.1,119.2,368.3,389.9,474.1,370.5,494.3,213.5,116.6,62.6,150.0,466.3,340.9,461.2,431.2,415.4,304.1,155.5,443.1,576.0,375.1,228.8,433.1,85.6,431.6,41.2,226.8,105.2,157.9,402.3,172.1,236.7,151.6,360.4,72.3,114.4,466.4,348.8,108.8,413.4,354.3,236.2,447.6,304.5,85.4,213.2,145.6,105.6,393.5,220.8,284.7,444.3,381.6,273.8,454.2,407.5,397.5,409.7,406.6,516.6,355.6,278.6,124.6,391.4,548.7,141.9,498.6,177.0,471.1,451.6,134.7,386.9,253.6,399.5,369.3,114.0,405.7,66.9,351.9,122.1,328.0,62.5,282.3,457.8,341.0,399.3,152.4,476.0,571.6,416.8,400.5,176.8,263.4,253.1,132.8,525.9,252.6,76.0,405.9,433.2,335.8,390.2,37.5,209.8,73.1,396.9,124.3,466.3,285.0,415.9,156.6,390.8,202.1,45.4,356.7,238.9,189.5,127.9,57.5,406.0
DA,408.3,350.8,323.9,386.2,978.7,221.5,243.1,271.2,364.9,206.2,311.8,365.0,192.4,425.9,222.3,252.5,384.0,183.0,408.1,0.0,217.7,373.5,252.8,219.4,296.0,319.4,424.1,362.1,42.1,249.3,179.7,220.7,266.1,150.8,363.7,356.3,326.9,311.5,286.9,387.8,212.9,167.2,430.4,366.6,391.9,308.0,326.6,356.4,288.8,430.1,363.6,313.8,40.3,260.0,166.7,372.9,349.1,203.1,320.0,188.5,133.9,352.8,331.4,449.4,237.2,373.8,395.0,94.4,402.6,272.1,367.0,155.2,346.7,383.0,349.0,257.9,302.4,318.5,198.9,234.9,414.1,371.6,463.3,203.1,373.6,418.2,225.3,290.1,231.5,297.2,226.2,237.6,306.8,418.3,244.8,162.1,128.2,325.7,306.4,237.8,288.4,374.2,317.4,410.1,424.4,366.3,325.3,140.0,362.7,231.9,254.6,228.9,234.5,364.6,388.5,380.3,239.2,316.9,278.8,451.5,246.1,181.6,386.1,178.4,347.3,373.6,299.4,195.9,218.3,273.4,242.9,236.9,401.4,294.6,293.4,433.5,244.4,288.4,157.4,115.9,434.5,306.1,443.4,89.0,382.4,112.7,275.4,234.4,351.5,276.4,369.2,415.7,134.0,202.7,318.7,382.3,390.9,161.0
