from_stop,AF,AP,AR,AX,AZ,BA,BM,BS,BV,CE,CG,CI,CP,CU,DI,DS,DU,DX,DY,ET,FA,GB,GF,GH,GM,GO,GT,GX,HA,HH,HI,HM,HO,HS,HU,HX,IB,IC,IJ,IQ,IS,IV,IZ,JB,JC,JD,JG,JI,JQ,JW,KD,KF,KH,KJ,KK,KQ,KT,LB,LM,LO,LS,LV,LW,MC,MD,MG,MR,NF,NM,NO,OC,OL,ON,OS,PC,PE,PH,PN,PS,QG,QH,QX,RR,RU,RX,SD,SG,SH,SO,SY,TE,TN,UF,UN,UQ,UU,UX,VD,VF,VI,VJ,VN,VO,VW,WA,WF,WG,WJ,WK,WM,WW,WY,XK,XS,YF,YJ,YP,YR,YU,ZL,ZO,ZR,ZU,ZV,ZW,ZY
CG,236.3,170.4,331.3,119.9,209.8,167.8,269.7,103.3,374.1,70.9,0.0,54.9,97.3,345.1,158.3,230.1,179.1,216.0,250.0,320.2,80.9,163.5,176.5,360.7,224.2,223.5,259.8,274.8,247.9,129.2,198.1,205.3,351.6,236.6,171.5,336.3,235.8,153.2,359.2,186.8,213.9,308.6,145.3,297.0,392.8,313.5,251.6,180.7,343.4,211.7,197.1,158.6,89.8,97.9,200.7,67.0,377.4,353.9,101.5,49.5,147.9,329.7,214.2,323.9,370.9,361.3,200.5,227.0,210.9,215.1,257.3,215.8,283.0,372.6,232.9,185.6,127.7,90.9,180.7,127.6,147.4,283.0,240.2,139.7,306.1,361.6,152.9,201.3,224.4,160.3,313.4,352.7,118.3,324.5,54.9,275.1,248.3,240.1,58.7,258.0,300.9,176.5,193.4,375.9,139.8,128.7,1750.4,141.0,220.6,352.9,229.3,114.3,303.7,361.7,326.2,59.6,140.5,148.5,174.7,174.7,383.8,262.5,248.7,306.6,226.2,234.1
CI,219.6,153.7,314.6,64.9,193.1,151.1,253.0,107.6,357.4,54.2,52.7,0.0,60.6,328.4,121.6,213.4,162.4,199.3,233.3,303.5,64.2,108.5,139.8,344.0,207.5,206.8,204.8,258.1,231.2,112.5,153.0,168.6,334.9,219.9,154.8,322.4,180.8,116.5,342.5,131.8,177.4,291.9,90.3,244.4,376.1,296.8,234.9,164.0,326.7,195.0,180.4,103.6,53.1,61.2,164.0,30.3,360.7,337.2,64.8,32.8,131.2,313.0,177.5,307.2,354.2,344.6,180.1,210.3,194.2,198.4,240.6,199.1,266.3,355.9,216.2,168.9,91.0,54.2,144.0,90.9,110.7,266.3,185.2,87.3,289.4,349.1,136.2,184.6,232.6,143.6,296.7,336.0,81.6,307.8,38.2,258.4,231.6,221.8,22.0,203.0,284.2,139.8,156.7,359.2,123.1,112.0,1803.2,104.3,203.9,336.2,174.3,97.6,287.0,345.0,309.5,66.7,116.6,131.8,158.0,164.6,367.1,248.8,193.7,289.9,209.5,219.7
CP,223.2,157.3,318.2,69.2,196.7,154.7,256.6,46.9,361.0,57.8,74.3,59.8,0.0,332.0,110.0,217.0,166.0,202.9,236.9,307.1,67.8,112.8,128.2,347.6,211.1,210.4,209.1,261.7,234.8,116.1,181.3,157.0,338.5,223.5,158.4,323.2,185.1,104.9,346.1,136.1,165.8,295.5,94.6,248.7,379.7,300.4,238.5,167.6,330.3,198.6,198.6,115.1,6.3,49.6,152.4,18.6,364.3,340.8,53.2,36.4,134.8,314.6,165.9,310.8,357.8,348.2,187.4,213.9,197.8,202.0,244.2,202.7,269.9,359.5,219.8,172.5,79.4,24.6,132.4,79.3,99.1,269.9,189.5,96.2,293.0,352.7,139.8,188.2,236.2,145.2,300.3,339.6,70.0,311.4,41.8,262.0,235.2,225.4,26.9,207.3,287.8,128.2,145.1,362.8,126.7,115.6,1824.8,92.7,207.5,339.8,178.6,101.2,290.6,348.6,313.1,70.3,105.0,135.4,161.6,161.6,370.7,252.2,198.0,293.5,213.1,221.0
CU,220.1,217.4,179.2,290.0,261.9,285.9,321.8,381.0,97.4,269.7,342.1,315.2,339.6,0.0,274.8,223.3,251.2,250.2,230.0,127.2,238.6,237.4,322.3,151.1,276.3,176.5,236.5,140.3,227.9,218.7,192.0,327.1,74.9,153.4,205.5,59.6,245.9,280.3,14.1,205.0,267.0,156.5,254.6,323.5,116.1,32.4,193.7,282.5,208.9,167.3,152.7,357.6,332.1,338.7,346.5,309.3,108.3,8.8,314.7,290.7,271.5,69.0,336.0,21.1,49.2,36.0,248.9,169.1,189.1,198.9,141.5,240.5,167.2,163.0,119.8,257.7,350.5,326.0,326.5,349.1,286.3,101.0,343.4,338.7,47.4,58.5,254.7,273.4,217.6,281.9,54.7,143.1,297.1,152.1,284.3,140.6,141.1,149.7,301.0,268.1,166.4,322.3,226.2,99.2,248.4,225.9,1622.7,362.5,204.4,83.8,255.8,224.5,110.3,85.0,134.6,314.8,376.1,238.3,250.5,250.5,47.9,146.7,258.8,106.6,210.0,268.1
DI,154.5,240.9,251.1,112.8,280.3,238.3,340.2,142.2,293.9,141.4,157.9,143.4,112.6,264.9,0.0,149.9,249.6,176.8,169.8,247.0,151.4,60.2,47.4,280.5,294.7,296.3,129.1,194.6,167.7,125.3,101.3,52.2,271.4,273.2,112.1,256.1,105.1,5.5,279.0,56.1,56.1,228.4,77.4,152.7,312.6,233.3,171.4,189.1,263.2,209.0,209.0,180.4,105.1,70.1,71.6,102.2,297.2,273.7,104.8,120.0,178.1,249.5,61.1,243.7,290.7,281.1,267.3,146.8,281.4,134.9,177.1,286.3,202.8,292.4,152.7,256.1,111.0,126.2,51.6,74.2,11.4,202.8,166.2,161.5,225.9,281.4,161.3,271.8,157.9,188.5,233.2,272.5,119.9,271.9,125.4,194.9,260.9,269.5,110.5,127.3,220.7,47.4,35.0,295.7,155.0,132.5,1778.7,87.6,140.4,272.7,82.6,170.6,223.5,281.5,246.0,153.9,136.6,219.0,157.1,157.1,303.6,185.3,118.0,226.4,146.0,177.0
DS,117.0,186.9,201.4,186.9,226.3,184.3,286.2,278.7,244.2,161.8,241.8,207.3,231.7,215.2,171.7,0.0,195.6,26.9,130.7,197.3,166.6,134.3,219.2,230.8,240.7,246.6,133.4,144.9,128.6,110.8,88.9,224.0,221.7,223.5,106.8,209.2,142.8,177.2,229.3,101.9,164.5,178.7,151.5,220.4,262.9,183.6,121.7,174.6,213.5,159.3,169.3,254.5,224.2,232.3,243.4,201.4,247.5,224.0,235.9,182.8,163.6,197.8,232.9,194.0,241.0,231.4,217.0,97.1,259.2,95.8,127.3,232.3,153.1,242.7,103.0,202.1,262.1,225.3,223.4,262.0,183.2,153.1,240.3,235.6,176.2,235.9,146.8,217.8,114.5,176.0,183.5,222.8,194.0,222.2,176.4,145.2,211.2,219.8,193.1,165.0,171.0,219.2,123.1,246.0,140.5,144.4,1729.0,275.4,101.3,223.0,152.7,152.5,173.8,231.8,196.3,206.9,287.7,165.0,142.6,142.6,253.9,135.4,155.7,176.7,106.9,169.4
DU,209.0,23.5,236.6,219.9,44.9,86.9,104.8,228.7,268.4,111.8,191.8,157.3,181.7,239.4,242.7,251.2,0.0,237.1,218.9,173.3,103.6,263.0,260.9,266.0,59.3,76.6,225.4,180.1,216.8,150.3,180.9,289.7,245.9,89.7,192.6,233.4,234.8,237.6,253.5,193.9,298.5,213.9,244.8,312.4,287.1,207.8,146.6,201.8,248.7,138.2,162.2,261.0,174.2,182.3,285.1,151.4,271.7,248.2,185.9,132.8,169.0,224.0,298.6,218.2,265.2,255.6,35.6,158.0,64.0,187.8,162.5,68.9,188.3,277.9,138.2,6.4,212.1,175.3,265.1,212.0,231.8,188.3,339.7,242.1,200.4,260.1,174.0,22.1,206.5,179.4,207.7,258.0,202.7,177.6,126.4,180.4,101.4,91.6,143.1,257.0,206.2,260.9,215.1,270.2,160.9,149.8,1774.7,225.4,193.3,247.2,244.7,89.5,209.0,256.0,231.5,156.9,237.7,39.3,195.8,195.8,278.1,167.8,247.7,190.2,198.9,257.5
DX,143.9,234.6,228.3,205.2,274.0,232.0,333.9,251.8,271.1,134.9,214.9,180.4,204.8,242.1,190.0,26.9,243.3,0.0,157.6,224.2,145.1,152.6,237.5,257.7,288.4,273.5,151.7,171.8,155.5,83.9,98.9,242.3,248.6,250.4,79.9,236.1,161.1,195.5,256.2,120.2,182.4,205.6,169.8,241.1,289.8,210.5,148.6,147.7,240.4,186.2,133.3,284.1,197.3,205.4,261.7,174.5,274.4,250.9,209.0,155.9,136.7,226.7,251.2,220.9,267.9,258.3,261.0,124.0,275.1,122.7,154.3,280.0,180.0,269.6,129.9,249.8,235.2,198.4,241.7,235.1,201.5,180.0,258.6,267.8,203.1,262.8,119.9,265.5,157.7,149.1,210.4,249.7,225.8,249.1,149.5,172.1,238.1,248.4,166.2,183.3,197.9,237.5,141.4,272.9,113.6,117.5,1755.9,248.5,128.2,249.9,171.0,168.9,200.7,258.7,223.2,180.0,260.8,212.7,115.7,122.3,280.8,162.5,174.0,203.6,133.8,144.8
DY,69.9,219.4,233.9,202.3,258.8,216.8,318.7,294.0,276.7,182.0,262.0,227.5,251.9,247.7,187.1,143.2,228.1,170.1,0.0,229.8,192.2,149.7,234.6,263.3,273.2,279.1,148.8,177.4,2.0,131.0,104.3,239.4,254.2,256.0,117.8,241.7,158.2,192.6,261.8,117.3,179.9,211.2,166.9,235.8,295.4,216.1,154.2,194.8,246.0,191.8,201.8,269.9,244.4,251.0,258.8,221.6,280.0,256.5,227.0,203.0,183.8,232.3,248.3,226.5,273.5,263.9,249.5,129.6,291.7,34.8,159.8,264.8,185.6,275.2,135.5,234.6,262.8,238.3,238.8,261.4,198.6,185.6,255.7,251.0,208.7,264.2,167.0,250.3,113.8,194.2,216.0,255.3,209.4,254.7,196.6,177.7,243.7,252.3,213.3,180.4,203.5,234.6,138.5,278.5,160.7,138.2,1761.5,274.8,54.2,255.5,168.1,185.0,206.3,264.3,228.8,227.1,288.4,197.5,162.8,162.8,286.4,168.1,171.1,209.2,23.7,180.4
ET,178.7,169.0,137.8,248.6,213.5,237.5,273.4,332.6,112.7,228.3,293.7,273.8,298.2,83.7,233.4,181.9,202.8,208.8,188.6,0.0,254.2,196.0,280.9,117.3,227.9,128.1,195.1,98.9,186.5,177.3,142.3,285.7,90.2,105.0,164.1,77.7,204.5,238.9,97.8,163.6,225.8,115.1,213.2,284.5,131.4,52.1,152.3,241.1,167.5,125.9,111.3,316.2,290.7,297.3,305.1,267.9,116.0,92.5,273.3,249.3,230.1,68.3,294.6,62.5,109.5,99.9,200.5,127.7,140.7,157.5,100.1,192.1,125.8,129.2,78.4,209.3,309.1,284.6,285.1,307.7,244.9,39.6,302.0,299.9,44.7,104.4,213.3,225.0,201.1,242.5,52.0,109.3,255.7,24.8,242.9,99.2,92.7,103.0,259.6,226.7,125.0,280.9,184.8,114.5,207.0,210.9,1615.5,321.1,163.0,91.5,214.4,229.6,60.3,100.3,82.8,300.5,334.7,189.9,209.1,215.7,122.4,108.3,217.4,107.3,168.6,229.0
FA,153.7,89.4,248.7,116.2,128.8,86.8,188.7,125.0,291.5,8.1,88.1,53.6,78.0,262.5,139.0,147.5,98.1,133.4,167.4,239.2,0.0,159.3,157.2,278.1,143.2,142.5,160.7,192.2,165.3,46.6,107.9,186.0,269.0,155.6,88.9,256.5,170.1,133.9,276.6,129.2,194.8,226.0,141.1,250.1,310.2,230.9,169.0,98.1,260.8,130.7,116.1,157.3,70.5,78.6,181.4,47.7,294.8,271.3,82.2,29.1,65.3,247.1,194.9,241.3,288.3,278.7,115.8,144.4,129.9,132.5,174.7,134.8,200.4,290.0,150.3,104.6,108.4,71.6,161.4,108.3,128.1,200.4,236.0,141.0,223.5,283.2,70.3,120.3,166.7,77.7,230.8,270.1,99.0,243.5,22.7,192.5,167.3,157.5,39.4,192.3,218.3,157.2,150.4,293.3,57.2,46.1,1767.2,121.7,138.0,270.3,180.0,33.3,221.1,279.1,243.6,53.2,134.0,67.5,92.1,98.7,301.2,182.9,183.0,224.0,143.6,153.8
GB,121.6,243.1,218.2,52.5,282.5,240.5,342.4,144.2,261.0,143.4,158.9,106.1,115.6,232.0,84.7,117.0,251.8,143.9,136.9,214.1,153.6,0.0,132.2,247.6,296.9,263.4,96.2,161.7,134.8,92.4,44.4,137.0,238.5,240.3,79.2,226.0,72.2,90.2,246.1,23.2,77.1,195.5,17.1,135.8,279.7,200.4,138.5,156.2,230.3,176.1,123.2,120.1,108.1,101.2,156.4,122.2,264.3,240.8,77.2,139.0,145.2,216.6,145.9,210.8,257.8,248.2,269.5,113.9,276.0,102.0,144.2,288.5,169.9,259.5,119.8,258.3,113.0,88.5,136.4,130.9,96.2,169.9,105.9,103.8,193.0,252.7,128.4,274.0,125.0,157.6,200.3,239.6,59.6,239.0,144.4,162.0,228.0,238.3,128.2,94.4,187.8,132.2,36.1,262.8,122.1,126.0,1745.8,144.3,107.5,239.8,65.7,158.8,190.6,248.6,213.1,172.9,138.6,221.2,124.2,123.6,270.7,152.4,85.1,193.5,113.1,144.1
GF,215.2,252.3,311.8,158.2,291.7,249.7,351.6,153.6,354.6,152.8,169.3,154.8,124.0,325.6,60.6,210.6,261.0,237.5,230.5,307.7,162.8,120.9,0.0,341.2,306.1,305.4,189.8,255.3,228.4,186.0,162.7,61.4,332.1,318.5,172.8,316.8,165.8,55.5,339.7,116.8,116.2,289.1,138.1,211.0,373.3,294.0,232.1,249.8,323.9,269.7,269.7,225.8,116.5,81.5,34.0,113.6,357.9,334.4,116.2,131.4,229.8,308.2,120.1,304.4,351.4,341.8,282.4,207.5,292.8,195.6,237.7,297.7,263.5,353.1,213.4,267.5,122.4,137.6,0.0,85.6,49.7,263.5,226.9,206.9,286.6,346.3,222.0,283.2,218.6,240.2,293.9,333.2,133.0,332.6,136.8,255.6,321.6,320.4,121.9,188.0,281.4,0.0,95.7,356.4,215.7,193.2,1839.4,99.0,201.1,333.4,143.3,196.2,284.2,342.2,306.7,165.3,148.0,230.4,217.8,217.8,364.3,243.0,178.7,287.1,206.7,235.4
GH,234.1,249.4,193.2,304.0,293.9,288.4,353.8,308.9,186.1,283.7,270.0,325.0,361.2,157.1,288.8,237.3,283.2,264.2,244.0,159.2,252.6,251.4,336.3,0.0,308.3,208.5,250.5,154.3,241.9,232.7,205.3,341.1,163.6,185.4,219.5,148.3,259.9,294.3,142.8,219.0,281.2,170.5,268.6,337.5,204.8,125.5,207.7,296.5,222.9,181.3,202.0,371.6,356.1,352.2,360.5,337.1,167.0,148.3,337.8,319.6,285.5,139.7,350.0,135.9,134.9,148.1,280.9,183.1,221.1,212.9,155.5,272.5,181.2,81.9,133.8,289.7,346.3,340.0,340.5,381.9,300.3,85.3,357.4,352.7,118.1,160.1,268.7,305.4,256.5,297.9,125.4,6.8,311.1,184.1,298.3,154.6,173.1,181.7,328.8,282.1,180.4,336.3,240.2,187.9,262.4,266.3,1637.1,395.3,218.4,142.5,269.8,228.0,64.5,173.7,68.8,276.8,346.1,269.1,264.5,264.5,100.9,160.7,272.8,138.6,224.0,282.1
GM,244.4,78.9,272.0,255.3,73.0,122.3,68.1,264.1,323.8,147.2,227.2,192.7,217.1,294.8,278.1,286.6,69.6,272.5,254.3,228.7,139.0,298.4,296.3,301.4,0.0,132.0,260.8,215.5,252.2,185.7,208.0,325.1,301.3,145.1,228.0,288.8,270.2,273.0,308.9,229.3,333.9,249.3,280.2,350.2,342.5,263.2,182.0,237.2,284.1,173.6,159.0,296.4,209.6,217.7,320.5,186.8,327.1,303.6,221.3,168.2,204.4,279.4,334.0,273.6,320.6,311.0,35.3,193.4,119.4,223.2,198.0,124.3,223.7,313.3,173.6,76.1,247.5,210.7,300.5,247.4,267.2,223.7,375.1,280.1,255.8,315.5,209.4,91.8,266.8,216.8,263.1,293.4,238.1,233.0,161.8,215.8,156.8,147.0,178.5,292.4,241.6,296.3,250.5,325.6,196.3,185.2,1810.1,260.8,228.7,302.6,280.1,114.4,244.4,311.4,266.9,192.3,273.1,74.7,231.2,237.8,333.5,206.2,283.1,245.6,234.3,292.9
