from_stop,AF,AL,AV,BD,BF,BL,BO,BT,BY,BZ,CA,CC,CF,CH,CL,CQ,CS,CT,DA,DE,DJ,DK,DN,EM,EO,ER,EW,EZ,FA,FB,FC,FH,FI,FJ,FM,FN,FP,GN,GO,GX,GZ,HG,HL,HM,HY,IA,IB,IE,IG,II,IP,IR,IS,IY,JJ,JR,JS,JT,JU,JZ,KD,KF,KI,KJ,KP,KR,KT,KW,KX,LG,LJ,LS,LV,MB,MD,MO,MP,MV,MW,NA,NC,NI,NK,NL,NN,NQ,NR,OB,OG,OI,ON,OV,PB,PI,PL,PO,PP,PQ,QI,QZ,RH,RL,RO,RR,RT,RV,SB,SC,SH,SI,SJ,SN,SV,SX,SZ,TC,TJ,TK,TU,UA,UD,UL,UO,US,UW,VA,VD,VE,VF,VI,VJ,VS,VU,WE,WH,WI,WK,WP,WW,XA,XB,XF,XG,XN,XS,XU,XV,XW,YM,YQ,YW,YX,YZ,ZK,ZL,ZQ,ZU,ZY
CA,623.3,470.2,595.9,402.5,458.6,225.1,192.5,453.8,603.6,181.6,0.0,579.9,664.7,186.1,382.4,483.5,241.0,118.8,623.2,525.2,135.2,202.7,461.8,451.9,4.4,260.1,434.7,474.0,105.7,419.8,531.9,71.1,378.3,497.3,218.1,612.4,588.8,514.4,279.3,433.4,193.8,152.3,102.3,128.9,158.8,171.5,637.1,208.7,560.3,221.2,508.0,512.2,501.3,588.0,219.7,534.0,160.0,228.6,424.4,184.8,381.0,190.1,503.0,545.5,546.8,988.1,603.6,248.0,511.3,488.9,571.7,489.2,525.2,160.1,502.5,499.2,248.2,270.6,628.5,585.4,548.2,490.9,364.7,620.6,520.8,522.9,184.6,602.9,465.5,173.2,219.4,247.7,499.7,262.2,165.7,545.7,592.0,141.6,37.6,265.0,511.0,455.3,229.3,498.6,228.8,557.2,225.1,140.1,545.5,298.9,175.0,551.1,153.4,203.3,238.0,526.9,438.4,260.7,480.8,123.8,567.3,517.6,475.8,202.5,142.6,671.6,132.8,577.7,210.3,282.3,572.7,516.6,591.8,533.4,489.2,578.6,590.4,452.4,661.5,450.7,233.7,170.6,441.1,550.7,665.9,518.3,530.1,232.1,625.0,310.8,465.2,218.1,269.7,520.5,125.3,497.6,454.8,582.7
CC,98.0,698.1,70.6,630.4,183.3,537.7,515.6,659.0,172.6,532.3,594.3,0.0,200.0,491.9,473.1,190.4,518.2,565.5,135.5,619.4,537.7,544.7,210.0,176.6,598.7,547.4,187.1,191.5,620.4,647.7,626.1,585.8,468.2,288.6,530.7,124.7,132.9,613.0,556.5,637.6,544.5,540.8,617.0,575.6,525.7,577.1,172.4,521.3,98.3,598.9,301.1,91.2,236.5,182.7,438.9,325.3,547.2,508.7,242.0,537.8,496.0,534.4,166.8,230.7,159.2,1077.5,216.0,560.6,99.2,246.4,256.9,605.5,157.6,510.8,269.0,55.7,613.4,547.8,163.8,97.7,642.4,257.4,454.6,132.9,202.4,597.1,526.6,215.3,693.4,523.9,562.1,559.8,224.4,539.4,680.4,122.7,204.4,656.3,552.3,542.2,605.2,207.7,541.9,219.0,550.9,348.5,537.7,586.8,236.5,576.1,525.7,40.7,563.2,509.1,625.1,621.1,228.2,537.9,205.5,549.0,252.5,308.9,213.9,459.8,530.3,183.9,535.0,260.2,588.0,559.5,188.1,307.9,277.0,253.8,253.4,263.8,184.1,642.6,196.8,242.0,546.3,587.3,193.5,342.0,178.2,124.2,611.9,544.7,137.3,588.0,256.5,521.1,588.9,155.0,542.0,218.6,658.0,95.0
CF,174.7,760.1,147.3,692.4,245.3,599.7,600.1,721.0,122.8,594.3,656.3,192.4,0.0,553.9,557.6,203.1,580.2,627.5,174.6,681.4,622.2,629.2,272.0,238.6,660.7,609.4,249.1,212.6,645.8,709.7,688.1,647.8,552.7,284.7,592.7,163.8,93.2,675.0,618.5,699.6,606.5,602.8,679.0,637.6,610.2,639.1,51.5,583.3,111.7,660.9,297.2,200.1,232.6,178.8,523.4,321.4,631.7,570.7,257.1,599.8,580.5,618.9,187.9,226.8,155.3,1133.9,212.1,622.6,179.2,242.5,253.0,667.5,153.7,572.8,265.1,180.6,675.4,609.8,52.3,136.8,704.4,253.5,539.1,172.0,223.5,659.1,611.1,211.4,755.4,585.9,624.1,621.8,286.4,601.4,742.4,202.7,200.5,718.3,614.3,604.2,667.2,269.7,603.9,240.1,612.9,344.6,599.7,648.8,257.6,638.1,587.7,183.6,647.7,571.1,687.1,683.1,244.9,599.9,267.5,633.5,248.6,305.0,275.9,544.3,614.8,223.0,619.5,256.3,650.0,621.5,184.2,304.0,273.1,274.9,257.8,259.9,96.7,704.6,75.9,238.1,608.3,649.3,255.5,338.1,217.3,127.2,673.9,606.7,176.4,650.0,252.6,583.1,650.9,176.1,604.0,239.7,720.0,134.1
CH,540.5,475.0,513.1,407.3,411.6,182.8,329.9,458.6,519.7,155.0,217.0,532.9,581.9,0.0,509.2,504.6,145.3,188.2,540.4,530.0,272.6,340.1,430.6,404.9,221.4,174.5,387.7,495.1,243.1,424.6,536.7,208.5,505.9,518.4,175.8,529.6,514.8,523.6,183.6,438.2,167.2,163.5,239.7,198.3,296.2,199.8,554.3,166.4,477.5,244.0,530.9,465.2,546.2,540.9,300.6,555.1,297.4,135.8,445.5,160.5,504.2,327.5,531.9,566.6,517.4,1055.0,574.2,205.7,464.3,510.0,592.8,517.9,515.8,133.5,523.6,452.2,258.5,174.9,545.7,502.6,553.0,512.0,505.6,537.8,541.9,527.7,322.0,573.5,470.3,146.6,207.2,186.9,452.7,166.5,303.1,487.8,562.6,279.0,175.0,169.3,515.8,408.3,187.0,519.7,196.0,578.3,182.8,209.5,566.6,203.2,148.4,504.1,290.8,49.7,270.2,531.7,459.5,165.0,433.8,261.2,588.4,538.7,428.8,321.5,280.0,588.8,270.2,596.1,233.1,186.6,546.3,537.7,612.9,554.5,510.3,599.7,543.4,457.2,575.3,471.8,191.4,210.0,394.1,571.8,583.1,471.3,534.9,189.8,542.2,215.1,486.3,143.8,234.0,520.1,164.7,518.7,459.6,499.9
CL,460.4,439.4,433.0,371.7,331.5,272.5,183.3,423.0,437.2,365.1,324.3,452.8,501.8,324.7,0.0,381.2,323.8,384.3,460.3,494.4,205.4,212.4,334.7,324.8,328.7,307.5,307.6,358.8,230.8,389.0,501.1,260.1,10.9,379.1,265.5,449.5,425.9,482.8,362.9,402.6,376.5,417.0,244.5,393.6,193.4,428.9,474.2,256.0,397.4,285.8,389.8,387.5,383.1,445.3,105.2,408.6,214.9,314.3,306.2,369.8,55.4,202.1,384.8,427.3,428.6,879.0,485.4,305.5,384.2,370.7,453.5,458.4,407.0,343.6,384.3,372.1,312.8,354.2,465.6,422.5,517.4,359.5,33.8,457.7,395.6,492.1,194.3,484.7,434.7,356.7,296.9,295.1,372.6,345.8,307.9,407.7,473.8,283.8,286.5,348.6,480.2,328.2,275.9,380.4,285.3,439.0,271.7,404.8,427.3,381.7,358.5,424.0,230.9,341.9,303.4,496.1,320.2,344.3,353.7,216.7,449.1,399.4,348.7,127.5,198.0,508.7,202.7,459.5,274.9,365.9,454.5,398.4,473.6,416.0,371.0,460.4,463.3,421.6,495.2,332.5,280.3,435.3,314.0,432.5,503.0,392.0,499.3,279.5,462.1,393.6,347.0,353.9,323.7,402.3,390.0,379.4,424.0,419.8
CQ,173.0,704.7,145.6,637.0,189.9,525.2,432.3,665.6,153.3,514.4,576.4,208.6,232.3,474.0,394.4,0.0,505.7,553.0,172.9,626.0,459.8,466.8,200.8,201.1,586.2,529.5,193.7,9.4,483.4,672.2,632.7,514.5,384.9,155.5,512.8,162.1,165.2,633.1,544.0,644.2,532.0,528.3,498.9,563.1,442.4,557.3,186.8,503.3,110.0,545.5,160.8,144.6,98.3,131.8,361.0,192.2,469.3,487.9,65.3,524.5,418.1,456.5,19.4,129.3,96.4,971.5,153.2,548.1,72.7,99.9,155.5,624.3,60.1,498.3,160.7,113.7,600.9,529.9,178.2,153.0,649.0,135.9,376.7,170.3,72.9,603.7,448.7,134.6,700.0,506.0,544.2,547.3,248.9,521.5,562.3,80.0,123.7,538.2,539.8,529.7,611.8,232.2,529.4,42.3,538.4,210.0,519.8,568.9,46.0,563.6,513.2,165.6,485.3,496.6,562.3,627.7,51.5,520.0,212.1,465.7,145.7,170.4,220.5,376.5,452.4,221.3,457.1,161.5,529.2,547.0,104.4,169.4,170.2,77.1,82.4,162.4,193.9,649.2,211.2,108.9,528.4,569.4,200.1,203.5,233.5,121.8,618.5,532.2,192.6,570.1,123.4,508.6,576.4,36.9,529.5,89.1,664.6,132.4
CS,560.2,521.1,532.8,453.4,431.3,203.5,380.4,504.7,537.0,205.5,267.5,552.6,601.6,165.1,555.3,524.3,0.0,238.7,560.1,576.1,323.1,390.6,450.3,424.6,271.9,162.2,407.4,514.8,291.8,470.7,582.8,259.0,552.0,538.1,213.6,549.3,525.7,565.3,151.3,484.3,217.7,214.0,290.2,248.8,346.7,250.3,574.0,212.4,497.2,290.1,548.8,484.9,565.9,545.1,345.3,574.8,347.9,7.9,465.2,210.2,550.3,378.0,551.6,586.3,537.1,1101.1,593.9,226.4,484.0,529.7,612.5,540.1,535.5,184.0,543.3,471.9,304.6,57.0,565.4,522.3,599.1,531.7,551.7,557.5,561.6,573.8,372.5,593.2,516.4,197.1,253.3,174.6,472.4,113.6,353.6,507.5,582.3,329.5,225.5,137.0,561.9,428.0,233.1,539.4,241.7,598.0,228.9,260.0,586.3,170.9,198.9,523.8,341.3,182.3,316.3,577.8,479.2,152.7,453.5,311.7,608.1,558.4,448.5,367.6,330.5,608.5,320.7,618.5,279.2,147.6,563.0,557.4,632.6,574.2,530.0,619.4,563.1,503.3,595.0,491.5,237.5,260.5,413.8,591.5,602.8,491.0,581.0,210.5,561.9,154.2,506.0,194.3,280.1,539.8,215.2,538.4,505.7,519.6
CT,633.3,499.6,605.9,431.9,504.4,254.5,237.6,483.2,610.1,178.7,124.7,625.7,674.7,183.2,427.5,528.6,238.1,0.0,633.2,554.6,180.3,247.8,523.4,497.7,129.1,267.3,480.5,522.1,149.0,449.2,561.3,116.2,423.4,542.4,247.5,622.4,608.8,543.8,276.4,462.8,190.9,149.4,147.4,30.3,203.9,168.6,647.1,238.1,570.3,250.6,553.1,560.4,570.2,633.1,264.8,571.9,205.1,225.7,469.5,181.9,426.1,235.2,548.1,590.6,591.9,1033.2,648.7,277.4,557.1,534.0,616.8,518.6,570.3,157.2,547.6,545.0,277.6,267.7,638.5,595.4,577.6,536.0,409.8,630.6,565.9,552.3,229.7,648.0,494.9,170.3,248.8,279.7,545.5,259.3,210.8,590.8,637.1,186.7,82.7,262.1,540.4,501.1,258.7,543.7,258.2,602.3,254.5,41.5,590.6,296.0,172.1,596.9,198.5,200.4,267.4,556.3,483.5,257.8,526.6,168.9,612.4,562.7,521.6,247.6,187.7,681.6,177.9,622.8,239.7,279.4,617.8,561.7,636.9,578.5,534.3,623.7,636.2,481.8,668.1,495.8,263.1,167.7,486.9,595.8,675.9,564.1,559.5,261.5,635.0,307.9,510.3,215.2,299.1,565.6,122.4,542.7,484.2,592.7
DA,128.8,737.2,101.4,669.5,222.4,576.8,577.2,698.1,152.7,571.4,633.4,146.5,173.2,531.0,534.7,188.6,557.3,604.6,0.0,658.5,599.3,606.3,249.1,215.7,637.8,586.5,226.2,189.7,622.9,686.8,665.2,624.9,529.8,261.8,569.8,28.5,106.1,652.1,595.6,676.7,583.6,579.9,656.1,614.7,587.3,616.2,145.6,560.4,71.5,638.0,274.3,170.2,209.7,155.9,500.5,298.5,608.8,547.8,234.2,576.9,557.6,596.0,165.0,203.9,132.4,1111.0,189.2,599.7,156.3,219.6,230.1,644.6,130.8,549.9,242.2,134.7,652.5,586.9,137.0,46.7,681.5,230.6,516.2,20.3,200.6,636.2,588.2,188.5,732.5,563.0,601.2,598.9,263.5,578.5,719.5,179.8,177.6,695.4,591.4,581.3,644.3,246.8,581.0,217.2,590.0,321.7,576.8,625.9,234.7,615.2,564.8,137.7,624.8,548.2,664.2,660.2,222.0,577.0,244.6,610.6,225.7,282.1,253.0,521.4,591.9,99.4,596.6,233.4,627.1,598.6,161.3,281.1,250.2,252.0,234.9,237.0,157.3,681.7,170.0,215.2,585.4,626.4,232.6,315.2,93.7,104.3,651.0,583.8,52.8,627.1,229.7,560.2,628.0,153.2,581.1,216.8,697.1,49.2
DE,870.6,230.4,843.2,143.1,705.9,455.7,525.7,193.2,848.5,548.3,531.1,827.2,912.0,507.9,709.8,730.8,507.8,530.0,870.5,0.0,513.6,581.1,724.9,699.2,535.5,490.7,682.0,721.3,464.6,180.0,8.0,470.4,706.5,744.6,448.7,859.7,844.9,56.7,546.1,171.8,560.5,556.8,445.3,540.1,492.0,582.7,884.4,439.3,807.6,469.8,757.1,759.5,772.4,844.9,481.0,781.3,538.4,498.3,671.7,553.8,704.8,523.3,750.3,792.8,794.1,1235.4,850.9,478.6,758.6,736.2,819.0,104.4,772.5,526.8,749.8,746.5,496.8,537.4,875.8,832.7,24.3,738.2,612.0,867.9,768.1,79.6,563.0,850.2,225.7,539.9,480.1,478.3,747.0,529.0,508.7,793.0,839.3,484.6,493.3,531.8,48.9,702.6,459.9,745.9,468.9,804.5,455.7,551.3,792.8,565.7,541.7,798.4,531.8,525.1,486.6,64.6,685.7,527.5,728.1,502.2,814.6,764.9,723.1,501.9,521.0,918.9,466.0,822.3,458.9,549.1,823.0,763.9,839.1,780.7,736.5,825.9,837.7,176.8,908.8,698.0,464.3,581.8,688.4,798.0,913.2,765.6,94.4,462.7,872.3,577.6,712.5,537.1,506.9,767.8,536.5,744.9,192.2,830.0
