from_stop,AB,AG,AY,BC,BF,BM,BS,BZ,CA,CB,CF,CO,CW,CX,CY,DA,DJ,DK,DY,EA,EE,EF,EH,EK,EL,ET,EW,EZ,FB,FF,FG,FI,FK,FL,FQ,GA,GG,GH,GI,GL,GY,GZ,HB,HC,HH,HP,HS,HT,HV,HW,HX,IB,IJ,IN,IR,IT,JA,JF,JK,JM,JP,JX,KC,KE,KH,KN,KT,KZ,LK,ME,MO,MS,MV,MW,NB,ND,NK,NN,NQ,NR,NU,OA,OJ,OL,OM,ON,OW,OX,PJ,PQ,PY,QA,QJ,QN,QO,QQ,QR,RG,RM,RS,RY,SB,SC,SD,SK,SL,SP,SR,SS,SV,TB,TD,TK,TQ,TR,UJ,UN,UQ,UV,UY,VJ,VT,VY,WF,WJ,WT,WW,WX,XB,XH,XJ,XQ,XZ,YC,YH,YT,YU,ZB,ZF,ZJ,ZL,ZO,ZW
CF,304.9,1924.2,310.2,104.0,215.4,250.8,263.5,269.9,185.1,291.8,0.0,87.4,341.9,150.5,143.0,275.8,206.9,295.3,248.1,240.5,103.9,246.6,163.2,309.0,229.8,58.2,73.2,100.6,190.8,301.9,253.2,348.3,172.0,249.0,166.0,184.2,227.2,175.3,66.3,308.9,161.5,348.2,244.1,360.3,241.8,352.7,397.1,294.7,294.9,162.1,271.2,186.8,181.3,118.1,269.8,261.9,121.2,116.8,77.1,332.8,318.5,192.2,212.3,131.0,175.7,210.9,291.5,263.1,244.3,252.6,59.9,264.7,153.0,280.2,294.9,253.7,304.9,196.0,94.2,333.9,139.9,226.1,229.0,175.0,345.7,449.8,184.8,243.8,118.6,164.9,318.8,269.9,221.2,375.5,413.7,203.0,97.6,247.7,449.3,113.6,180.6,137.0,227.7,339.1,42.2,255.3,195.3,134.1,212.2,29.5,299.5,195.9,342.9,195.5,106.5,278.2,258.2,237.2,184.2,222.9,234.3,140.5,230.0,247.6,232.7,312.5,182.2,239.7,292.9,255.3,287.0,259.3,139.2,287.3,166.2,20.4,222.5,238.7,285.6,266.3,146.7,81.7,368.2
CO,320.8,1874.1,322.9,16.6,231.3,263.5,276.2,282.6,197.8,286.5,116.9,0.0,354.6,163.2,136.3,270.5,222.8,308.0,264.0,235.2,116.6,262.5,175.9,321.7,224.5,70.9,85.9,93.9,206.7,314.6,269.1,361.0,184.7,261.7,120.3,178.9,243.1,180.4,23.4,321.6,74.0,304.1,256.8,373.0,254.5,368.6,409.8,307.4,307.6,156.8,283.9,199.5,135.6,112.8,285.7,274.6,133.9,111.5,89.8,345.5,331.2,204.9,225.0,136.0,188.4,223.6,307.4,275.8,239.0,268.5,30.0,277.4,130.7,292.9,307.6,266.4,320.8,208.7,88.9,349.8,133.2,220.8,223.7,172.9,307.2,462.5,179.5,256.5,131.3,78.2,331.5,285.8,233.9,391.4,426.4,215.7,69.7,260.4,462.0,106.9,193.3,134.9,240.4,355.0,54.9,250.0,208.0,146.8,224.9,74.4,315.4,150.2,355.6,190.2,119.2,290.9,252.9,249.9,200.1,217.6,247.0,135.2,224.7,260.3,245.4,296.3,198.1,252.4,305.6,271.2,299.7,272.0,155.1,300.0,164.1,87.5,235.2,251.4,280.3,279.0,114.2,76.4,380.9
CW,168.3,2090.8,232.9,281.6,348.9,321.5,218.0,180.3,357.4,346.8,341.3,300.3,0.0,296.8,352.7,322.1,340.4,177.1,381.6,286.8,237.8,332.2,309.5,172.5,276.1,264.7,249.9,294.4,324.3,179.6,225.7,152.1,273.0,209.0,329.1,250.5,360.7,313.3,323.8,226.6,315.9,355.7,221.1,140.0,389.1,410.3,176.8,190.7,176.7,224.3,210.3,257.5,344.4,312.7,366.5,267.3,222.6,273.9,246.4,338.2,211.6,364.5,217.7,335.9,348.0,253.8,339.3,268.5,290.6,226.3,330.4,273.8,339.5,202.9,176.7,231.2,168.3,270.2,256.9,388.0,344.1,292.4,275.3,342.3,358.8,74.7,251.1,249.2,264.8,286.6,100.6,207.9,264.1,442.3,193.4,245.9,291.4,282.1,74.2,326.4,327.9,304.3,298.4,367.1,281.9,253.2,220.2,281.4,217.6,298.8,396.2,359.0,146.7,261.8,235.5,283.6,304.5,271.6,350.4,289.2,198.9,255.3,296.3,251.4,275.6,317.9,301.7,218.3,215.0,343.6,292.4,198.7,390.0,292.7,333.5,311.9,265.4,244.1,331.9,191.7,414.6,268.4,147.9
CX,268.7,1996.2,274.4,170.6,345.3,163.2,227.7,234.1,53.7,314.9,187.5,190.7,311.6,0.0,183.0,298.9,336.8,259.5,378.0,263.6,139.3,309.0,31.8,273.2,252.9,110.9,96.1,140.6,320.7,266.1,326.1,312.5,84.4,213.2,174.3,266.9,357.1,43.9,169.6,273.1,175.0,332.5,208.3,324.5,175.2,396.3,361.3,258.9,259.1,244.8,235.4,99.2,189.6,200.8,343.3,226.1,156.6,199.5,92.6,297.0,282.7,60.8,176.5,224.0,44.3,123.3,316.1,227.3,267.4,326.7,163.2,228.9,184.7,244.4,259.1,166.1,268.7,108.4,145.0,377.5,179.9,308.8,252.1,210.4,335.6,414.0,267.5,208.0,50.9,131.8,283.0,308.3,133.6,419.1,377.9,115.4,137.6,160.1,413.5,153.6,114.0,172.4,140.1,343.9,128.1,278.4,107.7,67.5,176.4,145.0,373.0,204.2,307.1,278.2,141.9,242.4,281.3,149.6,314.1,305.6,155.8,223.2,312.7,160.0,145.1,276.7,278.5,203.9,257.1,320.4,251.2,223.5,269.1,251.5,201.6,158.1,134.9,202.9,308.7,230.5,232.5,156.5,332.4
CY,292.3,1969.6,298.0,115.2,313.1,238.6,251.3,257.7,172.9,295.3,155.3,133.9,345.1,138.3,0.0,279.3,304.6,283.1,345.8,244.0,107.1,289.4,151.0,296.8,233.3,78.7,61.0,26.2,288.5,289.7,350.9,336.1,159.8,236.8,82.5,234.7,324.9,163.1,117.8,296.7,104.2,312.9,231.9,348.1,229.6,376.7,384.9,282.5,282.7,212.6,259.0,174.6,97.8,168.6,367.5,249.7,124.4,167.3,64.9,320.6,306.3,180.0,200.1,191.8,163.5,198.7,296.5,250.9,247.8,350.3,111.4,252.5,69.5,268.0,282.7,241.5,292.3,183.8,112.8,357.9,58.6,276.6,232.5,178.2,316.0,437.6,235.3,231.6,106.4,81.4,306.6,367.6,209.0,399.5,401.5,190.8,60.3,235.5,437.1,30.1,168.4,140.2,215.5,324.3,95.9,258.8,183.1,121.9,200.0,112.8,397.2,112.4,330.7,246.0,109.7,266.0,261.7,225.0,281.9,273.4,231.2,191.0,280.5,235.4,220.5,300.3,258.9,227.5,280.7,300.8,274.8,247.1,236.9,275.1,169.4,125.9,210.3,226.5,289.1,254.1,155.2,124.3,356.0
DA,116.9,2036.1,217.5,276.1,120.6,346.3,220.3,299.4,294.6,15.9,263.7,259.5,285.6,260.0,274.6,0.0,217.1,181.7,128.2,105.1,153.4,75.6,272.7,265.8,32.0,187.1,204.8,232.2,132.2,258.7,138.3,216.7,281.5,278.5,297.6,113.2,144.0,284.8,238.4,216.2,319.3,33.5,273.6,228.7,351.3,97.3,265.5,251.5,181.3,101.0,228.0,282.3,312.9,192.8,94.6,275.0,138.2,150.6,208.7,345.9,275.3,301.7,201.0,216.0,285.2,278.6,79.7,251.5,108.9,138.9,232.0,170.6,284.6,187.5,181.3,256.0,116.9,295.0,172.5,78.5,271.5,155.1,113.6,257.9,36.6,318.2,113.8,256.9,228.1,282.5,187.2,120.5,288.9,120.1,282.1,270.7,229.2,306.9,317.7,245.2,290.1,219.9,323.2,45.0,204.3,139.9,245.0,243.6,199.7,221.2,76.2,327.5,211.3,124.5,151.1,291.3,122.8,296.4,227.1,151.9,223.7,132.0,159.0,276.2,300.4,88.3,178.4,269.2,322.4,87.0,135.0,288.8,261.1,113.5,249.1,234.3,290.2,222.5,9.7,295.8,318.8,184.0,236.6
DJ,178.5,2046.2,279.1,406.9,89.0,477.1,281.9,372.1,453.4,232.3,394.5,390.3,347.2,418.8,405.4,216.3,0.0,243.3,121.7,235.9,284.2,120.2,431.5,327.4,162.8,317.9,380.2,363.0,64.4,320.3,126.8,278.3,440.3,351.2,428.4,244.0,100.8,443.6,369.2,277.8,484.5,221.8,346.3,290.3,510.1,226.3,327.1,313.1,242.9,231.8,289.6,413.1,443.7,323.6,143.4,347.7,269.0,281.4,376.7,418.6,336.9,460.5,262.6,346.8,444.0,409.4,165.1,308.5,239.7,126.2,362.8,304.7,415.4,249.1,242.9,386.8,178.5,425.8,303.3,207.5,402.3,285.9,244.4,388.7,219.3,379.8,244.6,329.6,386.9,441.3,248.8,143.5,419.7,249.1,343.7,401.5,360.0,437.7,379.3,376.0,448.9,350.7,454.0,212.7,335.1,270.7,375.8,402.4,290.4,352.0,173.1,458.3,272.9,255.3,281.9,364.0,253.6,427.2,213.5,282.7,354.5,262.8,289.8,407.0,431.2,222.4,202.5,341.9,395.1,128.9,269.1,361.5,269.5,247.6,379.9,365.1,421.0,284.1,226.1,368.5,449.6,314.8,298.2
DK,46.4,2090.1,102.5,285.5,320.6,342.5,105.3,195.5,276.8,302.4,295.0,298.2,188.6,242.2,290.5,286.4,312.1,0.0,353.3,258.5,246.8,303.9,254.9,150.8,247.8,218.4,203.6,248.1,296.0,143.7,103.8,119.7,263.7,174.6,307.2,222.2,192.7,267.0,277.1,101.2,307.9,320.0,169.7,131.7,333.5,375.9,168.5,136.5,0.4,196.0,113.0,278.5,322.5,308.3,293.0,171.1,194.3,245.6,200.1,242.0,160.3,283.9,86.0,331.5,267.4,302.6,265.8,131.9,262.3,104.4,270.7,146.3,300.5,72.5,0.3,256.2,46.4,287.7,252.5,357.1,287.4,264.1,247.0,317.9,323.1,221.2,222.8,153.0,210.3,264.7,90.2,86.0,312.9,398.7,185.1,294.7,245.1,307.1,220.7,261.1,272.3,279.9,319.4,331.4,235.6,273.3,245.2,225.8,113.8,252.5,322.7,337.1,114.3,233.5,249.4,187.4,276.2,296.6,257.4,260.9,223.9,227.0,268.0,276.4,324.4,194.1,273.4,165.3,218.5,315.3,168.6,184.9,313.4,168.9,309.1,265.6,314.2,107.5,296.2,191.9,340.0,264.0,139.6
DY,194.7,1992.0,295.3,330.9,67.3,401.1,298.1,285.7,349.4,156.3,265.8,314.3,363.4,314.8,329.4,140.3,271.9,259.5,0.0,159.9,208.2,98.5,327.5,343.6,86.8,241.9,259.6,287.0,65.4,336.5,150.1,294.5,336.3,356.3,352.4,168.0,124.1,339.6,293.2,294.0,374.1,173.9,351.4,306.5,406.1,237.7,343.3,329.3,259.1,155.8,305.8,337.1,367.7,247.6,166.7,352.8,193.0,205.4,263.5,423.7,353.1,356.5,278.8,270.8,340.0,333.4,157.5,329.3,163.7,149.5,286.8,248.4,339.4,265.3,259.1,310.8,194.7,349.8,227.3,218.9,326.3,209.9,168.4,312.7,177.0,396.0,168.6,334.7,282.9,337.3,265.0,166.8,343.7,260.5,359.9,325.5,284.0,361.7,395.5,300.0,344.9,274.7,378.0,185.3,259.1,194.7,299.8,298.4,277.5,276.0,196.4,382.3,289.1,179.3,205.9,369.1,177.6,351.2,159.3,206.7,278.5,186.8,213.8,331.0,355.2,166.1,148.3,347.0,320.4,48.6,212.8,366.6,215.3,191.3,303.9,289.1,345.0,300.3,150.1,297.1,373.6,238.8,314.4
EA,201.7,2023.0,302.3,263.0,202.4,333.2,305.1,217.8,281.5,163.3,250.6,246.4,370.4,246.9,261.5,147.3,204.0,266.5,210.0,0.0,140.3,157.4,259.6,350.6,101.3,174.0,191.7,219.1,187.9,343.5,250.3,301.5,268.4,232.8,284.5,100.1,224.3,271.7,225.3,301.0,306.2,180.9,227.9,313.5,338.2,244.7,350.3,336.3,266.1,87.9,312.8,269.2,299.8,179.7,191.7,245.7,125.1,137.5,195.6,316.6,360.1,288.6,285.8,202.9,272.1,265.5,164.5,336.3,37.7,249.7,218.9,255.4,271.5,272.3,266.1,242.9,201.7,281.9,159.4,225.9,258.4,142.0,82.5,244.8,184.0,403.0,100.7,227.6,215.0,269.4,272.0,205.3,275.8,267.5,366.9,257.6,216.1,293.8,402.5,232.1,277.0,206.8,310.1,192.3,191.2,108.8,231.9,230.5,284.5,208.1,221.4,314.4,296.1,111.4,138.0,262.0,28.6,283.3,214.0,138.8,210.6,118.9,145.9,263.1,287.3,173.1,165.3,223.5,252.5,168.8,219.8,236.2,248.0,198.3,236.0,221.2,277.1,222.5,157.1,229.2,305.7,170.9,321.4
EE,226.5,1987.6,213.7,130.0,219.3,228.9,167.0,137.5,163.2,188.1,110.2,113.4,237.9,128.6,121.1,172.1,210.8,198.8,252.0,136.8,0.0,182.2,141.3,212.5,126.1,33.6,51.3,78.7,194.7,205.4,257.1,251.8,150.1,152.5,144.1,140.9,231.1,153.4,92.3,212.4,165.8,205.7,147.6,263.8,219.9,269.5,300.6,198.2,198.4,118.8,174.7,164.9,159.4,74.8,216.5,165.4,17.3,73.5,55.2,236.3,222.0,170.3,115.8,98.0,153.8,185.2,189.3,166.6,140.6,256.5,85.9,168.2,131.1,183.7,198.4,162.6,226.5,174.1,19.0,250.7,118.0,182.8,125.3,104.4,208.8,353.3,141.5,147.3,96.7,143.0,222.3,273.8,195.5,292.3,317.2,177.3,75.7,213.5,352.8,91.7,158.7,66.4,205.8,217.1,50.8,151.6,151.6,112.2,115.7,67.7,246.2,174.0,246.4,152.2,2.6,181.7,154.5,203.0,188.1,179.6,130.3,97.2,186.7,182.8,207.0,197.9,151.7,143.2,172.2,193.6,190.5,155.9,143.1,190.8,95.6,80.8,196.8,142.2,181.9,148.9,170.6,30.5,271.7
EF,150.4,1986.7,251.0,286.6,44.9,356.8,253.8,241.4,305.1,120.7,274.2,270.0,319.1,270.5,285.1,96.0,227.6,215.2,93.5,115.6,163.9,0.0,283.2,299.3,42.5,197.6,215.3,242.7,60.1,292.2,144.8,250.2,289.1,312.0,308.1,123.7,118.8,295.3,248.9,249.7,329.8,129.6,307.1,262.2,361.8,184.2,299.0,281.1,214.8,111.5,261.5,292.8,323.4,203.3,140.4,308.5,148.7,161.1,219.2,379.4,308.8,312.2,234.5,226.5,295.7,289.1,113.2,285.0,119.4,144.2,242.5,201.5,295.1,221.0,214.5,266.5,150.4,305.5,183.0,161.9,282.0,165.6,124.1,268.4,132.7,351.7,124.3,290.4,238.6,293.0,220.7,161.5,299.4,216.2,315.6,281.2,242.6,317.4,351.2,255.7,300.6,230.4,333.7,141.0,214.8,102.0,255.5,254.1,233.2,231.7,170.1,338.0,244.8,135.0,161.6,324.8,133.3,306.9,154.0,162.4,234.2,142.5,169.5,286.7,310.9,121.8,143.0,302.7,276.1,52.3,168.5,322.3,210.0,147.0,259.6,244.8,300.7,256.0,105.8,252.8,329.3,194.5,270.1
