from_stop,AA,AC,AE,AK,AM,AS,AW,AX,AY,BJ,BN,BP,BU,BW,BX,BY,CB,CI,CM,CR,CV,DB,DD,DJ,DO,DS,DU,DY,EB,EF,EP,ET,EZ,FC,FE,FM,FO,FR,FV,FZ,GB,GF,GJ,GP,GQ,GS,GY,HG,IA,IH,JA,JG,JN,JP,JQ,JV,JW,JY,KO,KQ,KT,KU,KV,KZ,LD,LM,LP,LQ,LT,MC,MJ,MQ,MT,MU,OC,OI,OL,PB,PJ,PO,PS,PV,PY,QB,QC,QG,QI,QJ,QP,QQ,RC,RK,RN,RO,RV,RX,SE,SF,SL,SQ,SX,TF,TI,TP,TU,UF,UO,VH,VT,VU,VY,WF,WI,WX,XA,XF,XJ,XM,YN,YQ,YX,ZA,ZC,ZK,ZO,ZV
BN,299.5,377.9,372.2,429.3,262.9,240.2,239.7,225.1,411.0,308.1,0.0,168.1,393.4,196.1,400.9,299.4,335.2,390.1,362.6,412.6,351.1,435.3,166.8,265.3,395.9,333.1,44.0,400.5,294.3,211.6,342.6,407.2,370.8,427.9,439.9,317.8,371.8,433.4,201.4,371.1,351.8,414.7,427.0,301.7,388.6,413.2,434.1,194.6,236.2,153.6,336.5,381.6,162.5,178.7,427.2,404.3,400.8,379.3,393.2,412.6,279.2,390.5,279.2,388.8,112.9,183.8,265.4,357.2,336.2,1395.6,186.8,347.7,398.8,210.6,407.9,303.9,370.3,440.3,419.5,282.0,397.9,401.7,380.8,383.8,339.9,114.4,413.5,102.0,329.5,375.1,424.0,348.0,385.2,400.8,411.0,162.3,392.4,220.6,358.8,409.3,351.9,90.7,413.5,232.6,377.6,378.3,357.6,221.5,156.3,454.1,324.0,348.9,414.6,396.0,210.2,149.3,398.9,428.0,195.1,394.2,406.1,236.4,367.0,319.6,434.0,254.1
BP,279.9,328.6,389.0,380.0,304.2,115.3,281.0,266.4,419.4,288.5,210.0,0.0,344.1,237.4,417.7,250.1,352.0,406.9,305.4,363.3,301.8,386.0,208.1,216.0,346.6,283.8,231.4,351.2,245.0,86.7,293.3,424.0,321.5,444.7,456.7,268.5,322.5,450.2,152.1,321.8,302.5,431.5,443.8,252.4,405.4,430.0,442.5,235.9,277.5,194.9,287.2,332.3,113.2,220.0,397.7,421.1,417.6,330.0,343.9,429.4,229.9,398.9,229.9,405.6,257.9,134.5,216.1,374.0,286.9,1389.0,228.1,364.5,415.6,251.9,351.5,254.6,321.0,457.1,436.3,232.7,414.7,410.1,331.5,334.5,265.6,259.4,421.9,247.0,280.2,300.8,374.7,298.7,335.9,351.5,361.7,37.4,409.2,95.7,309.5,360.0,345.3,235.7,364.2,252.1,394.4,329.0,308.3,262.8,197.6,404.8,304.4,299.6,365.3,412.8,284.0,24.4,349.6,444.8,70.2,344.9,356.8,260.8,383.8,265.9,450.8,204.8
BU,218.6,237.8,389.2,384.3,405.1,402.4,361.7,367.6,368.1,256.3,379.0,330.3,0.0,264.9,417.9,256.3,346.7,407.3,300.1,308.1,154.8,216.3,309.0,244.3,179.2,237.2,400.4,192.9,284.0,373.8,123.6,424.2,184.4,439.4,456.9,244.7,328.7,444.9,332.7,180.2,200.1,426.2,426.7,197.2,400.1,424.7,387.8,307.1,378.4,350.7,280.1,307.7,288.3,400.3,409.4,415.8,412.3,363.5,377.4,424.1,174.7,341.3,200.6,400.3,409.3,312.7,222.3,387.3,231.7,1440.2,315.5,349.2,410.3,289.7,296.3,263.3,318.3,457.3,436.5,244.4,409.4,358.8,365.0,343.4,167.7,408.4,370.6,401.5,43.7,159.4,319.5,243.5,248.5,385.0,395.2,330.0,403.9,382.8,24.5,367.4,432.6,384.7,403.2,359.2,394.6,273.8,52.5,305.8,377.9,349.6,243.1,333.1,195.6,407.5,491.7,311.5,383.1,439.5,357.3,378.4,363.0,350.1,399.3,266.1,451.0,181.0
BW,103.3,224.7,222.2,346.1,140.1,295.7,96.7,102.6,252.6,139.5,186.9,223.6,285.4,0.0,250.9,256.3,185.2,240.1,166.4,259.4,189.0,311.1,44.0,170.1,240.3,324.9,208.3,247.3,251.2,267.1,218.4,257.2,217.6,277.9,289.9,253.8,328.7,283.4,251.7,217.9,198.6,264.7,265.2,148.5,238.6,263.2,272.3,42.1,113.4,85.7,293.4,253.5,212.8,182.7,403.9,254.3,250.8,336.2,350.1,262.6,126.0,232.1,236.1,238.8,217.2,237.2,222.3,225.8,183.0,1412.9,120.9,197.7,248.8,24.7,247.6,260.8,291.0,290.3,269.5,238.9,247.9,243.3,421.1,340.7,143.7,216.3,255.1,203.9,221.5,178.9,270.8,194.8,232.0,357.7,428.4,217.8,242.4,276.1,250.8,361.3,379.2,192.6,370.4,94.2,227.6,225.1,249.6,40.8,136.8,300.9,127.8,305.8,290.4,246.0,294.1,204.8,355.8,278.0,250.6,351.1,363.0,85.1,237.8,123.4,284.0,211.0
BX,332.1,290.5,198.6,577.4,272.9,483.6,317.9,279.7,229.0,391.9,390.1,411.5,467.6,233.8,0.0,413.0,175.8,216.5,413.6,314.0,371.2,430.0,277.9,334.3,342.5,497.7,411.5,347.1,392.7,455.0,331.6,74.2,317.4,188.0,266.3,410.5,503.0,259.8,408.4,317.7,298.4,241.1,97.3,279.1,215.0,221.6,248.7,276.0,290.5,288.9,450.1,354.9,369.5,339.4,613.1,230.7,209.2,405.7,439.0,239.0,272.6,208.5,392.8,197.2,418.0,393.9,379.0,33.2,237.6,1577.2,277.6,198.3,158.9,258.6,225.9,417.5,412.9,200.4,245.9,395.6,224.3,219.7,410.1,429.6,325.9,419.5,231.5,407.1,403.7,361.1,372.2,296.2,331.8,443.4,417.4,405.7,152.5,464.0,433.0,530.5,609.5,395.8,456.1,315.4,137.7,279.7,431.8,274.7,336.8,355.5,356.6,470.1,409.3,204.4,497.3,392.7,464.7,188.1,438.5,420.6,572.2,306.3,196.2,374.1,194.1,367.7
BY,316.2,371.0,450.9,165.7,502.7,425.0,451.0,464.9,465.7,350.4,439.4,317.5,272.0,362.5,479.6,0.0,413.9,468.8,367.3,405.7,229.7,313.9,406.6,277.9,276.8,211.7,460.8,285.0,132.0,396.4,221.2,485.9,282.0,506.6,518.6,82.0,108.2,512.1,314.4,277.8,297.7,493.4,505.7,294.8,467.3,491.9,488.8,404.7,476.0,362.4,80.3,374.7,275.5,386.9,183.4,483.0,479.5,217.0,230.9,491.3,272.3,433.4,91.5,467.5,394.1,296.8,46.3,435.9,329.3,1253.3,325.1,426.4,477.5,392.5,393.9,107.3,208.0,519.0,498.2,85.4,476.6,456.4,218.5,221.5,265.0,395.6,468.2,383.2,208.1,239.8,417.1,341.1,346.1,238.5,248.7,344.8,471.1,405.4,237.4,151.8,219.6,371.9,251.2,456.8,456.3,371.4,236.2,403.4,365.1,447.2,340.7,186.6,293.2,474.7,513.4,298.7,236.6,506.7,379.9,231.9,142.5,447.7,445.7,327.8,512.7,116.6
CB,296.6,290.6,163.1,433.1,203.2,413.9,239.9,209.7,193.5,216.9,320.4,341.8,432.1,164.1,191.8,343.3,0.0,181.0,271.4,278.5,335.7,394.5,208.2,298.8,307.0,462.2,341.8,311.6,357.2,385.3,296.1,198.1,281.9,218.8,230.8,340.8,467.5,224.3,338.7,282.2,262.9,205.6,217.9,243.6,179.5,204.1,216.6,206.3,220.8,221.1,380.4,294.3,299.8,269.7,577.6,195.2,191.7,370.2,403.5,203.5,237.1,173.0,323.1,179.7,348.3,321.1,309.3,148.1,202.1,1541.7,207.9,120.6,189.7,194.1,190.4,347.8,377.4,231.2,210.4,325.9,188.8,184.2,374.6,394.1,290.4,349.8,196.0,337.4,368.2,325.6,336.7,260.7,296.3,407.9,381.9,336.0,183.3,394.3,397.5,495.0,458.7,326.1,420.6,245.7,168.5,244.2,396.3,205.0,267.1,320.0,321.1,434.6,373.8,186.9,427.6,323.0,429.2,218.9,368.8,385.1,536.7,236.6,157.9,228.4,224.9,298.0
CI,286.8,245.2,57.9,537.8,278.0,488.7,323.0,284.8,183.7,352.3,395.2,416.6,423.6,244.6,218.1,484.2,180.9,0.0,368.3,268.7,331.6,384.7,283.0,289.0,297.2,465.1,416.6,307.5,353.1,460.1,286.3,224.4,272.1,239.4,49.7,472.8,457.7,56.9,419.2,272.4,253.1,43.1,226.7,233.8,29.9,250.4,203.4,281.1,295.6,294.0,513.7,315.3,374.6,344.5,573.5,14.1,232.3,360.4,393.7,36.1,227.3,168.9,434.2,220.3,425.5,404.7,450.2,187.3,192.3,1531.9,288.4,203.4,210.3,263.7,180.6,491.2,354.6,257.5,32.6,472.5,58.0,174.4,364.8,359.7,280.6,424.6,186.2,417.9,358.4,315.8,326.9,256.6,286.5,398.1,372.1,416.5,203.9,469.1,393.4,480.3,564.2,400.9,416.5,320.5,194.8,240.1,392.2,279.8,341.9,310.2,311.3,424.8,364.0,227.5,508.1,397.8,419.4,239.5,443.6,381.0,526.9,311.4,219.3,328.8,245.5,409.1
CM,135.3,256.7,209.1,408.3,278.2,389.1,226.5,240.4,239.5,79.1,325.0,317.0,317.4,138.0,237.8,379.3,172.1,227.0,0.0,291.4,221.0,343.1,182.1,202.1,272.3,347.5,346.4,279.3,403.2,360.5,250.4,244.1,249.6,264.8,276.8,362.2,451.7,270.3,313.9,249.9,230.6,251.6,263.9,180.5,225.5,250.1,262.6,180.2,251.5,225.7,403.1,260.4,275.0,244.9,526.9,241.2,237.7,416.2,449.5,249.5,158.0,219.0,323.6,225.7,352.9,296.3,345.3,194.1,215.0,1563.2,183.1,184.6,235.7,168.0,236.4,383.8,423.4,277.2,256.4,361.9,234.8,230.2,420.6,440.1,175.7,354.4,242.0,342.0,253.5,210.9,302.8,226.8,264.0,453.9,427.9,311.2,229.3,369.5,282.8,495.3,433.9,330.7,466.6,232.3,214.5,257.1,281.6,178.9,242.3,332.9,159.8,456.1,322.4,232.9,432.2,298.2,475.2,264.9,344.0,431.1,486.0,223.2,203.9,42.9,270.9,298.5
CR,178.4,172.4,290.5,422.1,364.9,402.9,313.2,327.1,240.3,210.6,411.7,330.8,313.9,224.7,372.2,375.8,306.5,308.4,259.9,0.0,217.5,276.3,268.8,180.6,188.8,344.0,433.1,193.4,324.6,374.3,177.9,378.5,163.7,399.2,358.2,358.7,434.9,351.7,327.7,164.0,144.7,333.0,398.3,125.4,306.9,384.5,263.4,266.9,338.2,312.4,399.6,176.1,288.8,327.5,523.4,322.6,372.1,337.6,370.9,330.9,118.9,208.0,320.1,360.1,439.6,310.1,341.8,328.5,68.0,1509.1,265.7,319.0,370.1,254.7,168.5,380.3,344.8,411.6,337.8,358.4,316.2,231.0,342.0,361.5,172.2,441.1,242.8,428.7,250.0,207.4,218.5,142.5,178.1,375.3,349.3,325.0,363.7,383.3,279.3,462.4,447.7,417.4,388.0,319.0,348.9,87.5,278.1,265.6,324.9,41.4,202.9,402.0,255.6,367.3,518.9,312.0,396.6,399.3,357.8,352.5,482.5,309.9,338.3,220.4,405.3,295.0
CV,133.4,152.6,298.5,327.7,319.9,351.3,276.5,282.1,282.9,193.2,327.9,279.2,160.5,179.7,327.2,205.2,261.5,322.1,214.9,222.9,0.0,202.4,223.8,153.6,159.1,186.1,349.3,173.5,227.4,322.7,109.7,333.5,156.8,354.2,366.2,188.1,277.6,359.7,276.1,152.6,162.1,341.0,353.3,112.0,314.9,339.5,306.0,221.9,293.2,265.5,229.0,217.0,237.2,286.6,352.8,330.6,327.1,312.4,326.3,338.9,89.5,250.6,149.5,315.1,355.8,261.6,171.2,283.5,146.5,1389.1,224.8,264.0,325.1,209.7,211.1,209.7,267.2,366.6,345.8,187.8,324.2,273.6,313.9,316.9,35.2,357.3,285.4,344.9,96.6,10.0,234.3,158.3,195.5,333.9,391.9,273.4,318.7,331.7,125.9,321.2,381.5,333.6,346.6,274.0,303.9,188.6,124.7,220.6,326.8,264.4,157.9,282.0,181.7,322.3,435.1,260.4,332.0,354.3,306.2,327.3,311.9,264.9,314.1,175.4,360.3,124.4
DB,235.4,251.0,374.3,349.6,421.9,435.4,370.2,384.1,324.1,267.6,412.0,363.3,227.4,281.7,429.2,289.3,363.5,392.2,316.9,264.1,182.3,0.0,325.8,255.6,123.8,257.5,433.4,132.0,164.9,406.8,82.5,435.5,163.7,456.2,442.0,272.2,275.2,435.5,360.2,146.8,144.7,416.8,455.3,214.0,390.7,441.5,347.2,323.9,395.2,369.4,313.1,254.7,321.3,433.3,385.3,406.4,429.1,159.9,159.8,414.7,191.5,291.8,233.6,417.1,439.9,342.6,255.3,385.5,187.7,1349.4,326.8,376.0,427.1,311.7,252.3,293.8,185.1,468.6,421.6,271.9,400.0,314.8,117.6,158.7,184.5,441.4,326.6,429.0,163.5,192.4,297.1,221.1,193.1,215.6,124.9,357.5,420.7,415.8,192.8,302.7,374.2,417.7,228.3,376.0,405.9,229.8,191.6,322.6,410.9,305.6,259.9,242.3,20.7,424.3,519.2,344.5,236.9,456.3,390.3,174.8,344.4,366.9,395.3,277.4,462.3,208.5
DD,183.4,323.2,205.3,408.2,96.0,301.7,112.4,58.2,244.1,192.0,192.9,229.6,365.5,106.6,234.0,318.4,168.3,223.2,246.5,311.1,269.1,391.2,0.0,232.2,339.6,395.6,214.3,344.2,389.8,273.1,298.5,240.3,314.5,261.0,273.0,315.9,390.8,266.5,262.9,314.8,295.5,247.8,260.1,228.6,221.7,246.3,267.2,105.1,69.3,93.6,355.5,326.9,224.0,165.2,466.0,237.4,233.9,402.8,436.1,245.7,206.1,223.6,298.2,221.9,220.8,245.3,284.4,190.3,234.7,1485.5,183.0,180.8,231.9,121.1,241.0,322.9,410.0,273.4,252.6,301.0,231.0,234.8,407.2,426.7,223.8,222.3,246.6,209.9,301.6,259.0,369.3,293.3,328.9,440.5,414.5,223.8,225.5,282.1,330.9,428.3,441.8,198.6,453.2,118.2,210.7,276.8,329.7,132.0,142.8,352.6,207.9,367.9,370.5,229.1,300.1,210.8,461.8,261.1,256.6,417.7,425.1,109.1,200.1,203.5,267.1,273.1
DJ,122.4,123.6,277.5,308.1,308.9,288.9,265.5,271.4,253.9,154.6,265.5,216.8,237.9,168.7,306.2,299.8,240.5,301.1,193.9,193.9,141.5,263.6,212.8,0.0,177.2,280.7,286.9,181.8,338.2,260.3,166.3,312.5,152.1,333.2,345.2,282.7,372.2,338.7,213.7,152.4,133.1,320.0,320.5,83.0,293.9,318.5,273.6,210.9,282.2,256.4,323.6,188.0,174.8,213.5,447.4,309.6,306.1,351.2,384.5,317.9,60.5,221.6,244.1,294.1,293.4,199.2,265.8,272.7,117.5,1374.9,151.7,233.9,304.1,193.5,182.1,304.3,345.4,345.6,324.8,282.4,303.2,244.6,355.6,350.5,96.2,294.9,256.4,282.5,174.0,131.4,205.3,129.3,166.5,388.9,362.9,211.0,297.7,269.3,203.3,410.9,341.2,271.2,401.6,263.0,282.9,159.6,202.1,209.6,210.9,235.4,146.9,267.8,242.9,301.3,372.7,198.0,410.2,333.3,243.8,366.1,406.5,253.9,272.3,154.4,339.3,219.0
DO,168.4,171.8,295.1,383.0,354.9,406.6,303.2,317.1,244.9,200.6,401.7,334.5,198.6,214.7,362.2,260.5,296.5,313.0,249.9,184.9,153.5,152.1,258.8,180.0,0.0,228.7,423.1,26.5,282.7,378.0,53.7,368.5,84.5,389.2,362.8,243.4,332.9,356.3,331.4,67.6,65.5,337.6,388.3,147.0,311.5,374.5,268.0,256.9,328.2,302.4,284.3,175.5,292.5,321.6,408.1,327.2,362.1,342.2,375.5,335.5,124.5,212.6,204.8,350.1,429.6,313.8,226.5,318.5,108.5,1444.4,259.8,309.0,360.1,244.7,173.1,265.0,349.4,401.6,342.4,243.1,320.8,235.6,346.6,366.1,117.5,431.1,247.4,418.7,134.7,152.7,217.9,141.9,113.9,379.9,353.9,328.7,353.7,387.0,164.0,376.5,444.3,407.4,392.6,309.0,338.9,150.6,162.8,255.6,319.0,226.4,192.9,337.3,131.4,357.3,508.9,315.7,401.2,389.3,361.5,357.1,367.2,299.9,328.3,210.4,395.3,179.7
