from_stop,AH,AJ,AL,AN,AP,AS,AY,BA,BB,BO,BQ,BR,BU,BY,CC,CF,CG,CO,CR,CW,CZ,DH,DQ,DT,DU,EC,EI,ER,EU,FC,FF,FI,FO,FQ,FT,FY,FZ,GC,GE,GH,GL,GQ,GV,GW,GX,GY,GZ,HH,HI,HJ,HL,HM,HO,HT,HV,IB,IL,IT,IV,IX,JL,JN,JQ,JY,KG,KO,LI,LS,MA,MD,MX,NJ,NQ,NS,NT,NY,OI,OM,OO,OQ,OR,OV,OY,OZ,PA,PF,PU,PV,PX,PY,QA,QF,QK,QL,QT,QV,QX,RC,RF,RG,RT,RX,RY,SE,SG,SI,SN,ST,SY,TG,TL,TM,TN,TT,TX,TZ,UC,UD,UH,UL,UM,UW,UY,UZ,VJ,VO,VX,VY,WC,WF,WG,WK,WO,WQ,WR,WT,WU,WW,XC,XG,XI,XL,XR,XT,YA,YH,YJ,YM,YO,YR,YV,YY,ZA,ZB,ZC,ZE,ZF,ZJ,ZK,ZM,ZT
BQ,412.2,233.6,104.9,559.9,160.1,329.8,463.4,254.3,173.4,531.2,0.0,296.0,551.6,403.9,266.6,204.1,377.4,271.9,465.7,252.2,545.4,545.7,589.8,530.6,374.2,386.8,378.1,344.7,294.6,376.3,402.4,561.5,380.0,387.1,346.3,350.9,541.1,397.5,140.6,638.0,218.4,244.8,269.4,582.5,191.9,199.4,280.9,372.6,574.4,319.4,467.6,368.7,470.7,519.5,124.7,346.7,580.7,122.0,449.0,198.2,180.7,140.0,227.6,393.7,59.1,293.1,387.7,354.9,237.1,250.4,547.2,533.4,497.3,72.0,416.8,343.1,539.0,124.2,549.9,184.5,422.8,155.2,238.0,212.6,527.4,222.2,136.3,421.6,106.6,227.7,173.4,306.1,400.9,348.0,561.3,138.9,144.1,317.4,207.4,500.8,201.4,234.9,480.2,73.7,298.1,224.5,55.1,536.1,378.8,345.3,14.9,509.1,330.8,197.7,404.8,510.9,580.0,373.0,284.1,436.2,354.5,429.3,95.7,1495.2,189.2,487.1,145.8,213.1,387.0,422.6,145.2,147.9,101.9,242.7,68.0,524.5,35.4,414.0,226.1,559.5,442.5,167.3,183.8,361.6,507.8,170.1,188.5,389.2,200.0,476.2,586.3,113.5,281.9,578.8,320.0,198.9,311.3,305.3,334.3,421.4,268.0
BR,183.7,297.6,287.9,331.4,217.7,33.7,234.9,270.6,204.5,256.4,305.6,0.0,323.1,167.5,160.1,250.9,293.5,260.3,237.2,240.6,309.0,317.2,315.0,255.8,325.3,302.9,294.2,260.8,210.7,292.4,246.8,333.0,151.5,365.6,109.9,302.0,312.6,348.6,368.7,399.1,282.4,291.6,303.1,343.6,180.4,187.9,271.4,323.7,345.9,235.5,231.2,140.2,242.2,291.0,249.2,118.2,352.2,342.5,212.6,312.7,197.6,360.5,254.0,157.3,303.6,108.3,151.3,271.0,282.1,62.0,318.7,340.8,268.8,268.8,246.7,114.6,308.9,304.3,321.4,208.5,194.3,339.1,284.8,244.1,298.9,253.7,312.5,193.1,263.6,274.5,321.7,31.6,317.0,264.1,286.5,309.9,174.7,287.8,321.9,175.3,304.1,247.1,243.8,309.1,257.8,271.3,337.1,307.6,288.3,116.8,282.8,234.3,309.3,342.0,323.9,274.5,329.2,289.1,271.8,207.7,126.0,192.9,252.7,1338.7,333.5,244.9,316.8,201.5,303.1,332.1,316.2,170.9,258.9,357.2,264.8,291.1,317.4,323.5,290.1,331.0,206.1,256.7,192.3,125.2,279.3,327.1,235.3,152.8,231.5,324.2,357.8,341.6,23.7,350.3,91.5,306.2,126.8,30.8,250.4,185.0,105.0
BU,187.8,482.0,539.3,211.3,402.1,359.0,178.8,455.0,388.9,368.0,543.3,325.2,0.0,297.9,397.8,488.6,396.6,498.0,127.1,478.3,282.1,197.1,426.6,367.4,311.4,407.5,356.7,344.9,294.8,395.5,232.9,212.9,272.6,351.7,272.0,288.1,154.2,334.7,600.0,279.0,466.8,538.4,540.4,224.4,418.1,425.6,509.1,309.8,55.8,319.6,334.5,231.7,213.7,202.8,455.8,361.0,147.1,544.2,263.0,497.1,382.0,562.2,438.4,250.9,508.7,346.0,324.1,355.1,466.5,299.7,198.6,220.7,158.7,506.5,232.8,343.8,414.8,542.0,181.3,443.5,198.4,540.8,522.5,428.5,178.8,438.1,550.2,234.1,501.3,521.3,527.2,335.3,420.1,367.2,398.1,547.6,412.4,273.9,506.3,268.9,488.5,424.1,176.8,540.4,442.2,504.3,512.5,195.1,274.4,204.6,520.5,345.9,295.4,526.1,298.7,179.6,209.1,347.0,456.2,193.8,355.2,304.5,490.4,1364.4,517.9,356.5,554.8,439.2,361.0,318.2,571.7,408.6,496.6,545.5,502.5,171.0,555.1,309.6,474.5,7.8,313.0,441.1,424.5,287.3,159.2,564.8,473.0,264.4,416.4,412.3,237.7,572.9,311.1,145.2,300.8,518.4,364.5,334.5,322.7,296.6,342.7
BY,207.0,302.9,361.5,279.5,223.0,194.9,242.9,275.9,209.8,178.5,379.2,161.1,287.1,0.0,233.7,324.5,298.8,333.9,191.2,314.2,277.2,265.3,245.7,186.5,375.5,308.2,299.5,266.1,216.0,297.7,297.0,281.1,119.6,308.5,101.0,352.2,335.9,398.8,444.9,347.2,287.7,359.3,361.3,291.3,254.0,261.5,345.0,373.9,309.9,240.8,161.9,150.5,265.5,266.9,276.7,193.8,375.5,389.1,144.5,318.0,202.9,407.1,259.3,38.3,329.6,181.9,26.1,276.3,287.4,135.6,266.8,253.9,168.4,342.4,296.9,179.7,239.6,377.9,343.5,282.1,217.6,385.7,357.9,249.4,247.0,259.0,386.1,216.4,337.2,342.2,327.0,171.2,322.3,269.4,217.2,383.5,249.6,338.0,327.2,61.3,309.4,250.8,156.5,385.3,263.1,344.9,333.4,329.7,338.5,140.1,356.4,165.0,252.2,347.0,314.9,187.2,277.3,294.4,277.1,257.9,191.1,123.6,326.3,1269.4,338.8,175.6,354.6,275.1,308.4,382.3,371.5,253.4,332.5,362.5,338.4,239.2,361.0,373.7,295.4,295.0,64.8,262.0,289.3,68.5,227.4,400.7,308.9,83.5,236.4,254.9,305.9,417.8,147.0,373.6,127.0,311.5,200.4,170.4,255.7,115.7,178.6
CC,275.8,305.7,235.5,418.2,171.1,193.4,327.0,210.4,184.4,329.9,253.2,159.6,415.2,348.9,0.0,198.5,388.4,207.9,329.3,188.2,434.7,404.0,397.1,337.9,417.4,397.8,389.1,355.7,305.6,387.3,338.9,419.8,243.6,457.7,202.0,394.1,404.7,440.7,316.3,445.3,290.5,239.2,250.7,390.7,128.0,135.5,219.0,415.8,438.0,330.4,331.8,232.3,334.3,383.1,196.8,210.3,444.3,290.1,304.7,233.9,191.7,308.1,219.8,308.1,251.2,62.9,332.7,365.9,193.2,129.1,396.5,340.7,360.9,216.4,338.8,206.7,346.3,251.9,413.5,153.4,286.4,286.7,232.4,204.8,389.4,235.0,260.1,285.2,211.2,222.1,292.0,169.7,411.9,359.0,368.6,257.5,122.3,379.9,243.1,308.1,306.0,234.9,379.0,256.7,254.2,218.9,284.7,399.7,380.4,208.9,230.4,316.4,401.4,302.0,416.0,366.9,386.2,384.0,240.2,299.8,218.1,339.9,200.3,1255.6,293.8,294.4,264.4,149.1,398.0,424.2,263.8,118.5,206.5,282.3,212.4,331.8,265.0,415.6,298.2,423.1,377.0,239.4,139.9,217.3,366.1,274.7,182.9,244.9,191.4,283.5,432.7,289.2,145.5,442.4,183.6,314.3,81.1,168.9,345.3,347.2,140.2
CF,347.2,251.2,214.4,494.9,119.7,264.8,398.4,171.3,133.0,457.6,184.7,231.0,486.6,331.0,201.6,0.0,337.0,132.2,400.7,112.5,472.5,480.7,524.8,465.6,333.8,346.4,337.7,304.3,254.2,332.1,410.3,496.5,315.0,346.7,273.4,310.5,476.1,357.1,295.2,573.0,236.0,83.9,108.5,517.1,98.7,86.2,120.0,332.2,509.4,279.0,394.7,303.7,405.7,454.5,175.7,281.7,515.7,269.0,376.1,103.0,140.3,287.0,180.7,320.8,131.4,228.1,314.8,314.5,154.1,185.4,482.2,468.4,432.3,166.2,410.2,278.1,474.0,230.8,484.9,42.1,357.8,265.6,76.6,165.7,462.4,195.9,239.0,356.6,190.1,66.8,270.9,241.1,360.5,307.6,496.3,236.4,101.2,277.0,112.2,435.8,284.9,195.8,450.4,231.0,215.1,58.9,135.2,471.1,338.4,280.3,198.1,444.1,290.4,280.9,353.1,438.3,513.9,332.6,201.1,371.2,289.5,356.4,179.2,1390.6,272.7,422.1,243.3,73.4,346.6,382.2,242.7,97.4,185.4,146.5,170.2,459.5,162.8,373.6,243.7,494.5,369.6,218.3,100.8,288.7,442.8,253.6,27.6,316.3,152.0,411.2,521.3,268.1,216.9,513.8,255.0,259.8,246.3,240.3,293.9,348.5,203.0
CG,263.1,327.4,428.0,392.8,247.5,368.4,296.3,300.4,234.3,409.9,379.8,334.6,384.5,321.0,396.6,366.4,0.0,401.8,298.6,382.1,462.5,378.6,468.5,409.3,194.1,63.0,52.8,92.9,88.2,51.0,221.5,394.4,300.0,207.0,263.4,170.8,392.0,217.4,488.7,460.5,312.2,383.8,385.8,403.5,321.9,329.4,397.3,192.5,407.3,80.3,384.7,311.7,321.6,352.4,301.2,370.4,431.6,432.9,366.1,342.5,227.4,450.9,283.8,310.8,354.1,355.4,304.8,83.8,311.9,309.1,380.1,402.2,330.2,343.0,235.9,353.2,462.4,447.3,396.9,344.1,273.7,429.5,399.1,273.9,360.3,283.5,458.2,329.4,438.2,366.7,415.9,344.7,75.6,34.8,440.0,467.3,274.1,119.3,351.7,328.8,333.9,275.3,348.3,429.1,287.6,386.1,357.9,383.1,138.4,288.3,357.0,387.8,150.7,371.5,144.0,361.1,390.6,126.6,301.6,245.7,364.6,346.4,427.3,1492.2,363.3,398.4,443.5,343.0,140.6,211.9,460.4,277.9,433.5,387.0,339.0,352.5,385.5,203.3,319.9,392.4,349.1,286.5,313.8,278.7,340.7,410.8,350.8,306.3,261.3,477.7,419.2,461.6,320.5,429.7,362.7,407.1,373.9,343.9,68.0,338.5,398.0
CO,366.0,303.4,233.2,513.7,204.4,283.6,417.2,190.1,182.1,485.0,250.9,249.8,505.4,349.8,220.4,121.6,386.1,0.0,419.5,19.6,491.3,499.5,543.6,484.4,382.9,395.5,386.8,353.4,303.3,385.0,429.1,515.3,333.8,395.8,292.2,359.6,494.9,406.2,314.0,591.8,288.2,162.3,124.2,536.3,117.5,105.0,36.9,381.3,528.2,328.1,413.5,322.5,424.5,473.3,194.5,300.5,534.5,287.8,394.9,141.9,189.4,305.8,199.5,339.6,208.6,246.9,333.6,363.6,172.9,204.2,501.0,487.2,451.1,214.1,429.0,296.9,492.8,249.6,503.7,79.2,376.6,284.4,155.5,184.5,481.2,214.7,257.8,375.4,208.9,145.2,289.7,259.9,409.6,356.7,515.1,255.2,120.0,326.1,151.1,454.6,303.7,206.8,426.1,254.4,233.9,142.0,212.4,489.9,387.5,299.1,228.1,462.9,339.5,300.0,413.5,456.8,533.8,381.7,219.9,390.0,308.3,375.2,198.0,1436.3,291.5,440.9,262.1,48.5,395.7,431.3,261.5,116.2,204.2,166.1,210.1,478.3,240.0,422.7,295.9,513.3,388.4,237.1,119.6,307.5,461.6,272.4,106.0,335.1,170.8,430.0,540.1,286.9,235.7,532.6,273.8,312.0,265.1,259.1,343.0,367.3,221.8
CR,80.7,374.9,432.2,134.2,295.0,251.9,71.7,347.9,281.8,300.4,436.2,218.1,125.9,230.3,290.7,381.5,289.5,390.9,0.0,371.2,205.0,120.0,359.0,299.8,204.3,300.4,252.1,237.8,187.7,288.4,125.8,135.8,165.5,244.6,164.9,181.0,209.6,227.6,492.9,201.9,359.7,431.3,433.3,146.4,311.0,318.5,402.0,202.7,148.7,212.5,275.2,124.6,139.2,95.7,348.7,240.3,249.2,437.1,195.4,390.0,274.9,455.1,331.3,183.3,401.6,238.9,206.3,248.0,359.4,192.6,121.5,143.6,31.5,399.4,125.7,236.7,347.2,434.9,172.3,339.1,91.3,433.7,415.4,321.4,101.7,331.0,443.1,127.0,394.2,414.2,420.1,228.2,313.0,260.1,330.5,440.5,305.3,166.8,399.2,201.3,381.4,324.4,49.6,433.3,335.1,401.9,405.4,158.5,167.3,97.5,413.4,278.3,188.3,419.3,202.9,97.5,132.0,239.9,349.1,86.7,248.1,236.9,383.3,1336.6,410.8,288.9,447.7,332.1,253.9,211.1,464.6,301.5,389.5,434.5,395.4,93.9,448.0,202.5,367.4,133.8,245.4,334.0,322.9,180.2,82.1,457.7,365.9,196.8,308.8,335.2,160.6,465.8,204.0,247.3,193.7,411.3,257.4,227.4,215.6,229.0,235.6
CW,346.3,283.7,213.5,494.0,184.7,263.9,397.5,170.4,162.4,456.7,231.2,230.1,485.7,330.1,200.7,101.9,366.4,19.6,399.8,0.0,471.6,479.8,523.9,464.7,363.2,375.8,369.6,333.7,283.6,361.5,409.4,495.6,314.1,376.1,272.5,339.9,475.2,386.5,294.3,572.1,268.5,142.6,141.9,517.5,97.8,85.3,56.6,361.6,508.5,308.4,393.8,302.8,404.8,453.6,174.8,280.8,514.8,268.1,375.2,159.6,169.7,286.1,179.8,319.9,188.9,227.2,313.9,343.9,153.2,184.5,481.3,467.5,431.4,194.4,409.3,277.2,473.1,229.9,484.0,56.8,356.9,264.7,135.3,164.8,461.5,195.0,238.1,355.7,189.2,125.5,270.0,240.2,389.9,337.0,489.0,235.5,100.3,306.4,168.8,434.9,284.0,194.9,449.5,234.7,214.2,122.3,192.7,470.2,367.8,279.4,208.4,443.2,319.8,280.0,393.8,437.1,513.0,362.0,200.2,370.3,288.6,355.5,178.3,1382.4,271.8,421.2,242.4,28.8,376.0,411.6,241.8,96.5,184.5,179.9,190.4,458.6,220.3,403.0,276.2,493.6,368.7,217.4,99.9,287.8,441.9,252.7,86.3,315.4,151.4,410.3,520.4,267.2,216.0,512.9,254.1,292.3,245.4,239.4,323.3,347.6,202.1
