from_stop,AB,AK,AM,AO,AS,AZ,BK,BM,BS,BT,BU,BX,CA,CF,CG,CJ,CM,CP,CT,DB,DC,DG,DJ,DO,EB,EG,EL,EM,EN,ET,EV,FF,FG,FQ,FS,FT,FY,GA,GC,GD,GJ,GL,GQ,GR,GS,GT,GW,HB,HF,HV,HZ,IE,IG,IH,II,IO,IV,IX,IY,JB,JH,JI,JU,JY,KE,KH,KU,LB,LE,LJ,LQ,LV,LZ,MD,MH,MI,MN,MP,MT,MV,ND,NS,NW,OD,OG,OJ,OL,OM,OP,OS,OX,OY,PD,PF,PK,PQ,PU,PW,PZ,QB,QD,QE,QH,QN,QO,QR,QV,QW,RA,RC,RE,RJ,RR,RU,RX,RY,SB,SD,SE,SF,SH,SR,SU,SW,TF,TI,TM,TN,TO,TQ,TV,UC,UD,UG,UM,UN,UP,UR,US,UU,VA,VB,VC,VU,VW,VX,VY,WP,WW,WX,WZ,XF,XJ,XK,YA,YC,YL,ZI,ZM,ZN,ZS
BU,147.0,298.4,417.0,208.4,550.4,425.2,402.0,253.4,556.5,417.4,0.0,405.1,242.8,24.4,148.8,274.5,194.2,404.2,578.6,132.8,183.6,253.0,532.9,434.9,209.6,527.9,135.5,146.0,475.9,110.3,170.2,328.9,354.8,512.1,140.2,267.5,306.4,300.5,450.2,413.1,142.5,572.1,572.4,291.5,491.7,214.3,407.4,409.2,227.3,467.5,456.0,557.3,307.3,416.0,356.2,467.0,433.2,487.2,273.8,386.1,460.0,333.7,220.2,413.3,408.4,485.7,455.7,125.0,200.0,352.6,374.5,159.4,275.9,149.3,430.7,323.7,250.1,132.5,582.0,466.8,451.3,179.3,117.3,531.9,168.7,566.6,572.8,367.3,234.2,447.1,439.9,391.4,240.0,532.7,254.8,582.9,391.4,270.1,494.8,13.3,297.4,236.3,472.2,482.2,106.5,551.8,123.5,561.0,313.7,473.3,218.4,416.6,222.6,523.8,427.4,533.1,193.5,598.4,372.1,161.4,465.5,120.4,256.3,97.7,141.2,245.3,239.8,368.3,379.3,414.4,474.9,460.8,503.4,379.3,202.9,367.2,307.3,208.9,231.9,424.1,385.4,417.2,571.7,115.2,179.6,149.0,237.9,545.7,398.8,225.0,356.2,489.2,553.1,430.8,528.3,383.9,164.2,2159.3,446.5,372.9,577.2
BX,490.5,305.9,424.5,384.6,214.5,282.4,293.0,221.7,267.8,12.2,408.9,0.0,312.0,384.5,452.0,282.0,497.4,411.7,285.7,414.4,326.5,250.9,240.0,159.1,249.2,239.2,372.1,382.6,140.0,391.9,503.0,143.0,143.1,176.2,376.8,275.0,313.9,308.0,227.5,205.3,472.8,283.4,236.5,360.7,155.8,283.5,264.6,4.1,370.2,324.7,120.1,221.4,314.8,307.0,363.7,377.5,55.3,324.5,411.6,124.1,370.5,208.9,244.7,420.8,414.2,149.8,77.8,428.2,269.2,227.8,382.0,476.8,277.6,452.5,154.9,331.2,393.0,435.7,293.3,130.9,308.5,503.0,420.5,196.0,471.9,230.7,279.9,374.8,346.6,148.1,232.1,398.9,352.4,196.8,262.3,293.3,15.0,362.3,116.9,395.6,276.1,379.2,136.3,104.3,450.0,215.9,405.1,225.1,321.2,310.6,239.3,307.6,329.1,187.9,204.7,80.6,369.7,262.5,160.4,398.0,87.6,463.9,394.1,441.2,474.0,357.7,380.6,96.5,254.5,138.6,385.4,409.3,167.5,236.5,345.8,374.7,314.8,257.2,224.0,88.2,242.6,209.4,283.0,458.7,482.8,481.8,206.2,70.7,347.3,249.5,144.5,326.5,260.2,379.3,250.2,391.4,487.9,2184.1,357.0,187.0,288.5
CA,313.8,210.9,329.5,202.0,462.9,337.7,314.5,165.9,469.0,329.9,232.2,317.6,0.0,207.8,275.3,187.0,320.7,316.7,491.1,237.7,137.0,165.5,445.4,347.4,152.5,440.4,195.4,205.9,388.4,215.2,296.7,241.4,267.3,424.6,200.1,180.0,218.9,213.0,362.7,325.6,296.1,484.6,484.9,47.5,404.2,47.1,319.9,321.7,180.7,380.0,368.5,469.8,219.8,328.5,268.7,379.5,345.7,399.7,164.0,298.6,372.5,246.2,132.7,325.8,320.9,398.2,368.2,251.5,61.4,265.1,287.0,285.9,188.4,275.8,343.2,236.2,203.5,259.0,494.5,379.3,363.8,326.3,243.8,444.4,295.2,479.1,485.3,279.8,99.0,359.6,352.4,303.9,104.8,445.2,167.3,494.5,303.9,81.0,407.3,218.9,209.9,189.7,384.7,394.7,273.3,464.3,228.4,473.5,226.2,385.8,161.3,329.1,47.8,436.3,339.9,445.6,193.0,510.9,284.6,221.3,378.0,287.2,146.5,264.5,267.7,110.1,133.0,280.8,291.8,326.9,387.4,373.3,415.9,291.8,156.3,279.7,219.8,121.4,174.8,336.6,297.9,329.7,484.2,282.0,306.1,275.5,150.4,458.2,311.3,137.5,268.7,401.7,465.6,343.3,440.8,296.4,311.2,2285.8,359.0,285.4,489.7
CF,122.6,274.0,392.6,184.0,526.0,400.8,377.6,229.0,532.1,393.0,24.4,380.7,218.4,0.0,124.4,250.1,169.8,379.8,554.2,108.4,159.2,228.6,508.5,410.5,185.2,503.5,111.1,121.6,451.5,85.9,145.8,304.5,330.4,487.7,115.8,243.1,282.0,276.1,425.8,388.7,118.1,547.7,548.0,267.1,467.3,189.9,383.0,384.8,202.9,443.1,431.6,532.9,282.9,391.6,331.8,442.6,408.8,462.8,249.4,361.7,435.6,309.3,195.8,388.9,384.0,461.3,431.3,100.6,175.6,328.2,350.1,135.0,251.5,124.9,406.3,299.3,225.7,108.1,557.6,442.4,426.9,154.9,92.9,507.5,144.3,542.2,548.4,342.9,209.8,422.7,415.5,367.0,215.6,508.3,230.4,557.6,367.0,245.7,470.4,11.0,273.0,211.9,447.8,457.8,82.1,527.4,99.1,536.6,289.3,448.9,194.0,392.2,198.2,499.4,403.0,508.7,169.1,574.0,347.7,137.0,441.1,96.0,231.9,73.3,116.8,220.9,215.4,343.9,354.9,390.0,450.5,436.4,479.0,354.9,178.5,342.8,282.9,184.5,207.5,399.7,361.0,392.8,547.3,90.8,155.2,124.6,213.5,521.3,374.4,200.6,331.8,464.8,528.7,406.4,503.9,359.5,139.8,2134.9,422.1,348.5,552.8
CG,171.0,340.1,458.7,250.1,592.1,466.9,443.7,295.1,598.2,459.1,202.0,446.8,284.5,177.6,0.0,316.2,188.7,445.9,620.3,174.5,225.3,294.7,574.6,476.6,251.3,569.6,177.2,187.7,517.6,152.0,164.7,370.6,396.5,553.8,179.8,309.2,348.1,342.2,491.9,454.8,115.1,613.8,614.1,333.2,533.4,256.0,449.1,450.9,269.0,509.2,497.7,599.0,349.0,457.7,397.9,508.7,474.9,528.9,315.5,427.8,501.7,375.4,261.9,455.0,448.4,527.4,497.4,70.5,241.7,394.3,416.2,153.9,317.6,55.0,472.4,365.4,291.8,78.0,623.7,508.5,493.0,145.3,62.8,573.6,74.4,608.3,614.5,409.0,275.9,488.8,481.6,433.1,281.7,574.4,296.5,624.6,433.1,311.8,536.5,188.7,339.1,278.0,512.7,523.9,192.1,593.5,165.2,602.7,355.4,515.0,260.1,458.3,264.3,565.5,469.1,574.8,235.2,640.1,413.8,203.1,507.2,206.0,298.0,183.3,135.7,287.0,281.5,410.0,434.9,456.1,516.6,502.5,545.1,421.0,244.6,408.9,349.0,250.6,273.6,465.8,427.1,458.9,613.4,123.8,174.1,143.5,279.6,587.4,440.5,266.7,397.9,530.9,594.8,472.5,570.0,425.6,130.2,2153.8,488.2,414.6,618.9
CJ,336.1,44.0,234.2,230.2,427.2,298.3,275.1,126.5,373.7,290.5,254.5,278.2,157.6,230.1,297.6,0.0,343.0,221.4,395.8,260.0,172.1,165.8,350.1,308.0,171.4,345.1,217.7,228.2,349.0,237.5,319.0,202.0,227.9,385.2,222.4,98.7,123.6,46.1,323.3,286.2,318.4,389.3,445.5,206.3,364.8,129.1,280.5,282.3,215.8,340.6,329.1,430.4,138.5,289.1,173.4,284.2,306.3,304.4,257.2,259.2,277.2,206.8,90.3,230.5,225.6,358.8,328.8,273.8,114.8,225.7,191.7,308.2,188.7,298.1,303.8,69.3,238.6,281.3,399.2,339.9,324.4,348.6,266.1,405.0,317.5,439.7,390.0,184.5,192.2,320.2,313.0,208.6,198.0,405.8,86.0,400.1,264.5,207.9,367.9,241.2,198.3,224.8,345.3,355.3,295.6,424.9,250.7,434.1,130.9,290.5,161.5,289.7,174.7,396.9,300.5,406.2,215.3,471.5,245.2,243.6,338.6,309.5,239.7,286.8,290.0,203.3,226.2,241.4,252.4,287.5,292.1,278.0,376.5,252.4,191.4,184.4,52.9,121.7,146.2,297.2,258.5,290.3,388.9,304.3,328.4,297.8,111.0,418.8,216.0,95.1,229.3,306.4,370.3,248.0,345.5,201.1,333.5,2257.4,263.7,246.0,394.4
CM,220.4,320.5,439.1,230.5,572.5,447.3,424.1,275.5,578.6,439.5,147.8,427.2,264.9,123.4,143.7,296.6,0.0,426.3,600.7,154.9,205.7,275.1,555.0,457.0,231.7,550.0,157.6,168.1,498.0,132.4,126.0,351.0,376.9,534.2,162.3,289.6,328.5,322.6,472.3,435.2,164.5,594.2,594.5,313.6,513.8,236.4,429.5,431.3,249.4,489.6,478.1,579.4,329.4,438.1,378.3,489.1,455.3,509.3,295.9,408.2,482.1,355.8,242.3,435.4,428.8,507.8,477.8,119.9,222.1,374.7,396.6,115.2,298.0,144.2,452.8,345.8,272.2,127.4,604.1,488.9,473.4,194.7,112.2,554.0,163.6,588.7,594.9,389.4,256.3,469.2,462.0,413.5,262.1,554.8,276.9,604.1,413.5,292.2,516.9,134.5,319.5,258.4,494.3,504.3,188.9,573.9,145.6,583.1,335.8,495.4,240.5,438.7,244.7,545.9,449.5,555.2,215.6,620.5,394.2,183.5,487.6,202.8,278.4,180.1,97.0,267.4,261.9,390.4,401.4,436.5,497.0,482.9,525.5,401.4,225.0,389.3,329.4,231.0,254.0,446.2,407.5,439.3,593.8,173.2,8.2,104.8,260.0,567.8,420.9,247.1,378.3,511.3,575.2,452.9,550.4,406.0,179.6,2115.1,468.6,395.0,599.3
CP,467.6,227.1,95.2,361.7,305.5,429.8,406.6,258.0,252.0,422.0,386.0,409.7,289.1,361.6,429.1,203.2,474.5,0.0,274.1,391.5,303.6,297.3,228.4,439.5,302.9,223.4,349.2,359.7,402.4,369.0,450.5,333.5,359.4,325.1,353.9,230.2,192.4,229.2,517.7,417.7,449.9,267.6,414.8,337.8,418.2,260.6,412.0,413.8,347.3,472.1,304.8,364.3,270.0,420.6,117.2,162.5,437.8,182.7,388.7,414.3,155.5,338.3,221.8,90.8,72.9,334.5,460.3,405.3,246.3,357.2,107.3,439.7,320.2,429.6,435.3,252.4,370.1,412.8,277.5,393.3,455.9,480.1,397.6,338.9,449.0,373.6,268.3,33.5,323.7,373.6,444.5,83.2,329.5,375.1,217.5,277.5,396.0,339.4,499.4,372.7,329.8,356.3,398.7,486.8,427.1,358.8,382.2,403.4,199.7,168.8,293.0,421.2,306.2,313.4,494.9,370.8,346.8,440.8,376.7,375.1,470.1,441.0,371.2,418.3,421.5,334.8,357.7,386.7,383.9,419.0,170.4,156.3,333.8,383.9,322.9,116.2,236.0,253.2,277.7,350.6,390.0,421.8,267.2,435.8,459.9,429.3,242.5,360.9,94.3,226.6,360.8,184.7,248.6,126.3,223.8,98.5,465.0,2298.2,142.0,377.5,272.7
CT,624.5,384.0,270.1,518.6,206.6,473.7,563.5,414.9,153.1,300.1,542.9,287.8,446.0,518.5,586.0,360.1,631.4,276.6,0.0,548.4,460.5,454.2,57.6,350.4,459.8,124.5,506.1,516.6,303.5,525.9,607.4,334.3,334.4,226.2,510.8,387.1,349.3,386.1,418.8,574.6,606.8,168.7,315.9,494.7,319.3,417.5,455.9,291.9,504.2,516.0,205.9,265.4,426.9,577.5,265.1,247.0,315.9,194.0,545.6,315.4,240.0,495.2,378.7,265.7,280.8,235.6,338.4,562.2,403.2,514.1,283.4,596.6,477.1,586.5,346.2,409.3,527.0,569.7,178.6,294.4,499.8,637.0,554.5,240.0,605.9,274.7,4.5,239.7,480.6,274.7,601.4,271.4,486.4,276.2,374.4,178.6,274.1,496.3,377.5,529.6,486.7,513.2,299.8,364.9,584.0,259.9,539.1,304.5,356.6,180.1,449.9,578.1,463.1,214.5,396.0,271.9,503.7,341.9,351.7,532.0,348.2,597.9,528.1,575.2,578.4,491.7,514.6,287.8,540.8,329.9,254.9,278.8,234.9,427.8,479.8,276.1,392.9,410.1,434.6,251.7,433.9,578.7,168.3,592.7,616.8,586.2,399.4,262.0,216.8,383.5,335.8,196.0,20.3,248.8,119.7,286.7,621.9,2199.3,226.5,378.3,173.8
DB,189.2,258.7,377.3,168.7,510.7,385.5,362.3,213.7,516.8,377.7,107.6,365.4,203.1,83.2,150.7,234.8,196.1,364.5,538.9,0.0,143.9,213.3,493.2,395.2,169.9,488.2,84.5,72.6,436.2,14.0,172.1,289.2,315.1,472.4,100.5,227.8,266.7,260.8,410.5,373.4,171.5,532.4,532.7,251.8,452.0,174.6,367.7,369.5,187.6,427.8,416.3,517.6,267.6,376.3,316.5,427.3,393.5,447.5,234.1,346.4,420.3,294.0,180.5,373.6,368.7,446.0,416.0,126.9,160.3,312.9,334.8,161.3,236.2,151.2,391.0,284.0,210.4,134.4,542.3,427.1,411.6,201.7,119.2,492.2,170.6,526.9,533.1,327.6,194.5,407.4,400.2,351.7,200.3,493.0,215.1,542.3,351.7,230.4,455.1,94.3,257.7,196.6,432.5,442.5,148.7,512.1,27.2,521.3,274.0,433.6,178.7,376.9,182.9,484.1,387.7,493.4,153.8,558.7,332.4,121.7,425.8,162.6,216.6,139.9,143.1,205.6,200.1,328.6,339.6,374.7,435.2,421.1,463.7,339.6,163.2,327.5,267.6,169.2,192.2,384.4,345.7,377.5,532.0,157.4,181.5,150.9,198.2,506.0,359.1,185.3,316.5,449.5,513.4,391.1,488.6,344.2,186.6,2161.2,406.8,333.2,537.5
