from_stop,AA,AC,AO,AX,BA,BB,BE,BJ,BP,BV,CE,CF,CG,CR,CS,DC,DD,DE,DI,DL,DO,DQ,EF,EI,EJ,EL,FC,FW,FY,GC,GF,GQ,GX,HB,HH,HI,HM,HO,HT,HU,IE,IM,IZ,JB,JJ,JK,JM,JN,JR,KA,KF,KH,KL,KN,KO,LE,MN,MS,MT,MU,MV,MW,MY,ND,NQ,NT,NU,NX,OC,OL,OT,OX,PD,PE,PG,PH,PO,PT,PW,PZ,QD,QI,QL,QQ,QU,RD,RE,RF,RO,RQ,RU,RV,RY,RZ,SQ,SS,SX,TH,TN,TP,TU,UE,UJ,UM,VE,VK,VN,VT,WB,WC,WG,WI,XA,XK,XS,XU,XY,YF,YI,YW,YY,ZA,ZF
CE,110.1,115.0,172.7,182.9,208.5,231.9,134.0,254.5,172.9,123.5,0.0,212.3,250.3,195.4,213.6,226.2,112.0,93.4,174.5,255.6,197.2,175.4,272.2,255.9,205.4,206.8,282.8,242.2,184.9,74.6,115.5,267.9,288.4,76.6,229.5,157.2,105.9,226.0,130.8,179.9,267.8,220.6,38.3,55.9,139.8,225.6,73.3,270.4,220.6,109.5,122.9,62.2,257.0,175.5,66.6,246.3,209.3,202.2,206.5,207.7,139.4,83.2,185.2,230.1,282.6,195.3,230.0,183.6,258.2,2283.5,280.5,225.9,107.0,68.2,115.8,147.7,261.8,168.4,167.0,208.2,252.0,218.9,202.9,113.9,144.0,238.9,255.2,184.7,159.3,73.6,142.5,81.4,189.8,95.0,257.2,85.1,190.7,58.2,276.0,175.3,219.6,85.5,276.5,207.4,184.7,88.4,184.5,152.9,308.1,141.3,68.6,67.4,177.6,83.1,119.0,99.6,133.4,56.2,206.7,161.9,286.8,223.5,180.3
CF,178.1,120.0,91.6,233.0,159.1,283.9,138.6,182.5,88.7,111.6,223.3,0.0,123.1,58.0,94.2,306.0,216.8,180.7,197.5,183.6,125.2,236.7,142.4,81.9,133.4,246.0,202.3,244.3,51.9,148.8,160.6,217.2,216.4,172.4,259.1,221.1,182.4,201.2,92.7,192.1,238.6,211.6,243.2,210.9,181.6,106.2,212.8,198.4,148.4,136.0,207.0,200.0,248.9,158.1,167.8,206.5,238.3,78.2,212.1,236.3,119.2,258.7,253.2,226.2,202.5,71.3,110.6,227.9,194.6,2300.2,208.5,201.1,117.3,196.6,118.7,196.7,204.3,186.8,78.3,185.4,132.6,132.8,123.1,181.9,114.6,177.9,63.2,104.9,154.3,191.2,93.4,226.0,223.9,232.0,172.7,202.2,175.6,207.7,204.0,222.8,270.6,188.6,204.5,166.6,79.5,146.1,148.3,143.9,206.7,158.7,186.4,204.3,165.3,227.8,105.0,179.3,201.4,168.1,52.9,229.9,218.4,229.3,205.0
CG,211.8,124.3,132.8,231.5,155.4,288.2,179.8,180.5,114.3,146.7,227.6,73.4,0.0,99.2,86.2,274.8,245.4,221.9,201.8,181.6,123.2,217.4,80.7,25.2,131.4,255.4,200.3,242.3,71.3,183.9,201.8,215.2,214.4,213.1,257.1,201.8,186.7,205.5,133.9,196.4,236.6,192.3,247.5,215.2,185.9,96.5,217.1,196.4,152.7,164.6,235.6,227.0,246.9,157.2,172.1,204.5,219.0,82.5,216.4,233.7,127.2,280.5,278.0,206.9,200.5,75.6,100.9,208.6,192.6,2282.6,206.5,205.4,158.5,200.9,159.9,177.4,208.6,131.7,119.5,189.7,122.9,128.8,127.4,207.9,131.8,175.9,63.6,109.2,158.6,195.5,134.6,256.6,232.3,260.6,170.7,206.5,175.7,212.0,202.0,203.5,268.2,229.8,202.5,170.9,120.7,187.3,146.3,185.1,197.0,126.0,221.5,208.6,169.6,232.1,146.2,183.6,224.7,203.2,94.1,258.5,216.4,227.3,185.7
CR,141.1,78.6,88.2,229.6,155.7,262.9,121.8,179.1,33.7,74.6,181.9,35.1,117.3,0.0,90.8,302.6,179.8,163.9,183.3,180.2,121.8,233.3,121.0,93.2,130.0,242.6,198.9,240.9,41.1,111.8,143.8,213.8,213.0,135.4,255.7,211.1,141.0,190.5,89.3,181.4,235.2,208.2,214.7,169.5,153.1,102.8,171.4,195.0,162.0,99.0,170.0,163.0,245.5,154.7,126.4,203.1,234.9,91.8,212.7,232.9,64.2,221.7,216.2,222.8,199.1,84.9,107.2,224.5,191.2,2284.9,205.1,190.4,113.9,168.1,101.9,193.3,217.9,183.4,58.9,156.7,126.7,129.4,136.7,144.9,59.6,174.5,92.5,118.5,107.8,162.7,76.6,189.0,220.5,195.0,169.3,160.8,176.7,179.2,200.6,212.8,267.2,171.8,201.1,155.9,43.5,129.3,144.9,140.5,187.1,103.4,149.4,162.9,126.1,186.4,101.6,129.2,164.4,131.1,5.0,192.9,215.0,225.9,201.6
CS,163.9,164.3,74.5,174.1,88.3,285.1,104.1,123.1,123.2,96.8,209.6,90.6,103.8,89.5,0.0,218.0,202.0,141.6,197.3,124.2,65.8,160.6,76.3,128.8,73.7,198.0,142.9,184.9,112.6,134.0,125.5,157.8,157.6,165.9,200.3,140.7,169.8,248.8,75.6,202.7,179.8,134.9,224.2,197.7,162.6,11.9,197.8,114.6,226.8,120.4,192.8,186.7,192.0,87.6,154.6,147.7,161.6,156.0,229.3,176.9,150.5,243.9,238.4,149.5,143.1,149.7,16.0,151.2,135.2,2225.8,151.0,248.7,100.2,195.6,83.7,114.3,282.7,74.9,43.2,249.7,37.7,43.9,200.9,167.9,145.9,129.0,103.9,182.7,193.5,190.2,58.9,213.2,174.9,217.8,97.6,193.8,106.0,201.5,144.6,142.4,210.8,153.5,145.7,248.7,45.6,111.0,77.8,117.0,112.1,200.1,170.4,191.1,211.8,193.7,88.5,152.7,186.6,161.8,84.4,215.1,159.0,169.9,122.6
DC,280.2,301.7,176.8,69.2,181.9,402.0,238.4,121.6,286.1,213.7,212.0,258.6,251.7,258.1,208.0,0.0,318.9,205.1,367.3,138.9,141.6,87.5,225.1,277.0,133.3,56.9,95.6,54.3,275.5,250.9,230.6,90.0,87.8,255.1,41.6,104.3,284.3,374.3,208.2,372.7,75.3,104.8,250.4,282.7,332.6,199.6,251.8,137.5,404.5,236.7,309.1,240.7,45.1,158.8,269.7,96.4,110.2,334.3,399.3,94.0,311.7,295.3,355.3,89.0,95.8,327.4,196.0,95.7,113.7,2113.5,81.8,374.2,186.6,280.3,218.6,131.0,460.4,209.6,229.8,399.3,182.9,175.6,379.2,284.0,305.2,121.0,252.4,360.6,350.4,285.7,223.5,293.5,76.1,307.1,135.8,258.9,137.8,274.7,100.3,122.4,31.7,217.0,105.8,361.6,231.6,201.2,171.1,186.9,155.6,328.0,233.9,292.1,368.7,289.8,198.6,269.0,303.5,243.5,253.0,324.7,56.2,73.6,153.3
DD,52.3,116.7,163.8,283.4,231.3,122.6,234.5,254.7,165.5,123.7,100.4,213.3,244.4,195.6,220.4,326.7,0.0,192.8,81.3,255.8,197.4,275.9,280.9,223.2,205.3,307.3,274.5,342.7,185.1,175.1,216.0,289.4,288.6,177.1,330.0,257.7,151.9,94.9,231.3,82.1,310.8,321.1,83.6,125.7,79.9,232.4,147.6,270.6,97.9,101.0,10.9,162.7,371.9,276.0,136.4,278.7,309.8,194.8,93.4,308.2,146.0,49.1,75.9,330.6,274.7,187.9,236.8,284.1,266.8,2379.4,280.7,94.8,207.5,81.6,216.3,248.2,144.2,268.9,176.2,110.8,258.2,205.0,104.4,48.4,152.5,250.1,271.6,143.5,93.8,87.0,151.7,58.5,290.3,15.2,244.9,137.0,291.2,76.0,276.2,275.8,320.1,186.0,276.7,82.2,184.9,188.9,220.5,242.2,295.8,143.0,169.1,137.2,86.7,128.4,219.5,63.6,24.1,165.1,200.7,45.3,290.6,324.0,280.8
DE,148.4,160.1,108.7,180.1,164.5,270.2,70.1,199.6,161.7,86.8,92.8,160.6,253.6,160.1,145.7,223.6,188.0,0.0,239.8,200.7,142.3,172.6,225.3,219.4,150.2,204.0,239.2,227.7,155.1,71.4,53.9,224.5,232.4,73.4,225.6,153.3,102.7,242.5,86.5,245.2,210.6,154.3,120.0,83.0,201.1,160.6,52.1,215.5,276.0,104.9,177.3,40.8,216.7,123.2,111.7,202.5,185.0,201.8,271.8,199.7,191.3,176.1,223.5,168.9,239.0,194.9,166.1,170.6,210.9,2280.8,227.5,242.4,82.0,160.9,51.8,143.4,331.9,129.5,103.1,265.0,187.7,149.9,250.7,152.2,185.9,199.7,218.7,232.1,217.7,166.5,78.6,174.3,187.0,187.9,185.8,59.2,141.7,155.5,221.1,169.5,216.8,11.8,221.6,242.4,100.8,24.5,132.2,80.8,240.7,186.4,24.8,110.4,227.1,94.5,74.7,137.0,171.7,64.8,155.0,200.0,245.5,216.7,151.7
DI,72.2,100.0,183.7,325.1,251.2,136.4,216.0,274.6,149.5,143.6,174.9,210.6,217.1,183.3,200.0,385.8,79.4,219.9,0.0,275.7,217.3,313.9,276.4,195.9,225.5,338.1,294.4,336.4,178.9,162.4,201.2,309.3,308.5,165.9,351.2,302.1,139.5,51.4,216.2,5.4,330.7,306.8,158.1,168.0,34.6,211.7,169.9,290.5,54.4,120.9,69.6,179.8,341.0,250.2,124.9,298.6,315.5,136.8,31.9,328.4,119.0,135.3,126.2,308.6,294.6,178.2,216.1,305.1,286.7,2392.1,300.6,51.3,240.8,111.5,196.1,277.2,122.1,243.8,153.1,60.0,238.1,224.9,77.1,68.3,123.6,270.0,268.7,121.4,75.4,106.1,170.8,115.0,316.0,94.6,264.8,159.3,267.7,122.6,296.1,303.8,362.7,212.0,296.6,38.7,178.7,223.5,240.4,264.5,315.7,126.3,195.1,161.4,59.4,202.9,228.5,84.2,46.9,181.7,188.4,69.9,310.5,321.4,285.5
DL,180.8,202.3,77.4,127.8,82.5,302.6,139.0,58.4,186.7,114.3,225.8,159.2,152.9,158.7,108.6,171.6,219.5,181.1,267.9,0.0,42.2,90.1,125.7,178.2,33.9,121.9,78.2,148.1,176.1,151.5,161.0,93.1,92.3,175.1,162.9,107.0,184.9,274.9,108.8,273.3,114.5,78.7,241.1,224.0,233.2,100.2,213.8,74.3,295.4,138.7,209.7,202.7,124.8,81.5,170.3,82.4,91.7,225.2,299.9,106.4,212.3,261.4,255.9,93.3,78.4,218.3,96.6,81.3,70.5,2249.4,84.4,274.8,133.4,209.1,119.1,108.5,351.3,110.2,130.4,299.9,82.8,76.2,270.1,184.6,207.7,53.8,153.0,251.9,251.0,203.7,124.1,228.7,118.7,234.7,48.6,204.7,72.6,220.2,79.9,108.7,165.0,189.0,80.4,262.2,154.4,146.5,71.7,160.0,99.5,228.6,189.1,206.8,269.3,239.0,121.1,168.9,204.1,170.8,153.6,232.6,94.3,105.2,116.8
DO,138.5,160.0,35.1,107.7,40.2,260.3,96.7,57.2,144.4,72.0,183.5,116.9,110.6,116.4,68.1,168.4,177.2,138.8,225.6,58.3,0.0,96.5,83.4,135.9,8.1,120.7,77.0,119.0,133.8,109.2,118.7,91.9,91.1,132.8,133.8,84.7,142.6,232.6,66.5,231.0,113.3,99.1,198.8,181.7,190.9,57.9,171.5,73.1,263.4,96.4,167.4,160.4,123.6,39.2,128.0,81.2,98.1,193.2,257.6,111.0,170.0,219.1,213.6,91.2,77.2,186.3,54.3,87.7,69.3,2218.8,83.2,232.5,91.1,166.8,76.8,66.2,319.3,67.9,88.1,257.6,62.5,33.9,238.1,142.3,163.5,52.6,110.7,219.5,208.7,161.4,81.8,186.4,98.6,192.4,47.4,162.4,50.3,172.7,78.7,86.4,145.3,146.7,79.2,232.5,112.1,104.2,29.4,96.8,98.3,186.3,146.8,164.5,227.0,196.3,78.8,127.3,161.8,144.0,111.3,190.1,97.4,104.0,74.5
DQ,227.2,248.7,123.8,38.1,108.7,349.0,182.2,124.7,233.1,160.7,175.1,205.6,201.8,205.1,145.5,81.4,265.9,176.3,314.3,104.1,88.6,0.0,174.6,227.1,80.3,62.0,129.3,97.4,222.5,197.9,166.0,114.4,151.1,205.8,84.7,74.9,231.3,321.3,145.2,319.7,100.7,48.4,213.5,259.4,279.6,135.3,228.5,140.6,354.6,185.1,256.1,217.4,112.2,85.1,216.7,92.6,33.8,284.4,346.3,48.5,258.7,258.4,302.3,63.0,129.1,277.5,131.7,8.1,104.5,2163.4,143.2,321.2,120.7,255.5,164.0,85.3,410.5,156.6,189.4,346.3,111.2,128.5,329.3,231.0,254.1,89.8,201.9,311.1,297.4,250.1,170.5,256.6,45.0,281.1,108.1,240.3,68.8,233.4,138.7,51.3,74.8,184.2,139.2,308.6,200.8,141.7,94.1,109.1,159.0,275.0,201.1,241.1,315.7,258.3,133.4,215.3,250.5,197.8,200.0,279.0,139.9,78.7,82.2
EF,227.8,202.1,124.4,188.0,123.6,349.6,180.8,126.5,157.2,161.3,286.9,141.9,93.1,123.4,76.6,231.3,266.5,218.9,274.6,127.6,89.2,169.6,0.0,118.4,77.1,190.0,146.3,188.3,164.5,198.5,202.8,161.2,160.4,222.1,203.1,136.0,246.5,474.2,152.9,280.0,182.6,144.5,288.1,271.0,239.9,66.4,275.1,123.6,245.9,184.3,256.7,264.0,192.9,134.3,231.9,150.5,169.2,175.7,306.6,183.9,187.7,308.4,302.9,159.1,146.5,168.8,62.8,160.8,138.6,2302.0,152.5,474.1,177.5,256.1,160.9,161.3,301.8,151.1,120.5,280.2,51.0,90.9,220.6,231.8,183.7,121.9,93.2,202.0,240.2,250.7,135.6,275.7,167.9,281.7,116.7,266.3,101.6,267.2,148.0,137.7,224.7,233.6,148.5,264.1,122.3,188.3,124.5,177.0,121.1,219.2,247.7,268.4,249.6,280.6,165.2,216.6,251.1,239.1,118.3,272.3,162.4,173.3,168.6
EI,186.5,99.0,107.5,248.9,175.0,262.9,154.5,198.4,89.0,121.4,202.3,48.1,21.1,73.9,110.1,270.9,220.1,196.6,176.5,199.5,141.1,252.6,101.9,0.0,149.3,261.9,218.2,260.2,46.0,158.6,176.5,233.1,232.3,187.8,275.0,192.0,161.4,180.2,108.6,171.1,254.5,227.5,222.2,189.9,160.6,122.1,191.8,214.3,127.4,139.3,210.3,201.7,264.8,174.0,146.8,222.4,254.2,57.2,191.1,252.2,101.9,255.2,252.7,242.1,218.4,50.3,126.5,243.8,210.5,2306.6,224.4,180.1,133.2,175.6,134.6,212.6,183.3,127.8,94.2,164.4,148.5,148.7,102.1,182.6,106.5,193.8,97.1,83.9,133.3,170.2,109.3,229.3,239.8,235.3,188.6,181.2,157.6,186.7,219.9,193.7,286.5,204.5,220.4,145.6,95.4,162.0,164.2,159.8,222.6,100.7,196.2,183.3,144.3,206.8,120.9,158.3,199.4,177.9,68.8,233.2,234.3,245.2,220.9
EJ,146.8,168.3,43.1,99.5,48.5,268.6,105.0,49.0,152.7,80.3,191.8,125.2,118.9,124.7,73.7,168.3,185.5,143.1,233.9,50.1,7.9,88.3,91.4,144.2,0.0,112.5,68.8,110.8,142.1,117.5,127.0,83.7,82.9,141.1,125.9,72.7,150.9,240.9,74.8,239.3,105.1,81.2,207.1,190.0,198.9,65.9,179.8,64.9,261.4,103.3,175.7,168.7,117.8,47.5,136.3,73.0,89.9,190.9,265.9,102.8,178.0,227.4,221.9,96.1,69.0,184.0,62.6,79.8,64.6,2227.1,76.9,240.8,99.4,174.8,85.2,74.5,317.3,75.9,96.4,272.9,61.7,42.2,236.1,150.8,171.8,44.4,119.0,217.2,225.9,169.7,89.8,194.4,90.4,200.7,39.2,174.9,38.6,181.0,70.8,74.7,137.1,157.8,71.3,240.8,98.2,112.5,37.7,105.1,90.1,194.6,155.1,172.8,235.3,199.6,87.1,134.9,170.1,152.0,119.6,205.5,89.2,96.1,82.8
EL,248.1,269.6,144.7,79.8,149.8,369.9,206.3,71.5,254.0,181.6,203.3,226.5,207.8,226.0,186.8,47.6,286.8,200.4,335.2,106.8,109.5,93.7,193.0,233.1,101.2,0.0,104.2,63.6,243.4,218.8,206.2,89.3,135.5,242.4,50.9,115.1,252.2,342.2,176.1,340.6,65.5,56.0,241.7,274.0,300.5,176.6,243.1,87.4,360.6,206.0,277.0,232.0,78.4,125.3,237.6,39.4,99.3,290.4,367.2,83.1,279.6,286.6,323.2,40.2,104.0,283.5,173.0,84.9,51.3,2139.6,127.6,342.1,160.9,276.4,186.4,125.5,416.5,177.5,197.7,367.2,152.5,143.5,335.3,251.9,275.0,88.9,220.3,317.1,318.3,271.0,191.4,296.0,70.7,302.0,110.4,254.9,109.0,261.6,111.0,116.8,41.0,208.3,111.5,329.5,221.7,181.9,134.3,149.3,105.5,295.9,225.2,274.1,336.6,286.5,173.6,236.2,271.4,238.1,220.9,299.9,108.2,16.6,133.8
