from_stop,AA,AE,AH,AK,AO,AP,AZ,BA,BB,BD,BF,BG,BI,BJ,BK,BR,BW,BZ,CE,CI,CK,CL,CO,CP,CQ,CR,CT,CV,CZ,DA,DE,DF,DH,DL,DO,DV,EC,EG,EK,EO,EP,EQ,ES,EU,FB,FC,FF,FK,FT,FX,FY,GA,GJ,GM,HE,HJ,HL,HP,HV,HX,II,IV,IX,JA,JB,JD,JE,JF,JQ,JS,JT,JZ,KR,KS,LA,LC,LD,LF,LG,LH,LK,LL,LO,LS,MD,MH,MK,MR,MS,MY,NC,NG,NI,NM,NV,NZ,OF,OG,OH,OK,OL,OO,OZ,PA,PL,PN,PP,PY,PZ,QI,QO,QP,QQ,QU,QW,QX,QY,RD,RL,RM,RQ,RW,RY,SD,SE,SI,SJ,SN,SS,SZ,TA,TF,TK,TL,TN,TQ,TU,TW,TY,UG,UI,UK,UN,UO,UQ,UW,UX,UZ,VB,VH,VS,VU,VX,VY,WB,WC,WQ,WU,WZ,XC,XF,XG,XJ,XL,XP,XW,YC,YG,YH,YK,YL,YN,YT,ZB,ZT
FB,547.1,449.6,469.9,506.9,189.0,596.6,638.7,470.3,297.1,269.6,198.6,528.3,521.0,458.5,73.0,684.0,464.5,475.8,564.2,520.0,556.7,176.1,533.5,444.1,617.3,234.4,519.4,485.5,186.4,410.0,119.8,458.7,472.8,225.0,451.8,537.3,543.7,533.2,526.9,630.9,144.1,498.6,236.1,452.1,0.0,415.8,545.0,648.9,566.9,230.9,523.2,181.9,458.5,127.9,95.1,492.8,440.3,248.1,494.0,403.9,169.6,439.0,536.4,62.5,502.1,527.1,522.2,310.8,516.7,502.0,604.1,540.0,596.4,387.1,527.1,482.7,99.7,431.4,172.7,178.9,514.8,207.5,463.9,199.1,592.0,544.4,510.0,580.2,185.2,220.6,576.9,479.2,652.2,563.7,567.7,480.4,548.0,214.0,37.1,573.4,111.5,151.8,137.8,585.6,284.1,610.2,523.8,187.7,408.0,125.3,272.6,214.5,216.2,184.6,175.9,544.6,210.3,561.4,502.9,117.6,268.5,235.8,621.6,125.9,590.8,477.8,277.4,470.1,532.7,268.0,536.9,390.4,157.3,493.7,550.1,603.5,1639.9,516.2,211.9,593.4,326.3,582.2,600.7,515.9,454.1,243.9,537.9,462.1,387.1,355.7,290.9,459.4,195.9,439.6,616.0,462.1,246.5,128.7,484.2,554.2,394.1,256.4,209.8,591.9,577.9,528.6,573.7,436.2,531.2,489.5,620.1,648.4,511.1,600.5,472.4
FC,275.2,277.7,153.6,335.0,337.7,357.5,216.7,298.4,258.4,408.7,398.8,356.4,314.0,142.2,303.6,440.3,148.2,196.7,261.7,312.7,286.7,391.3,231.0,272.2,378.2,373.5,345.4,275.1,386.6,202.7,304.9,179.6,193.7,366.2,33.8,203.1,262.5,254.1,247.8,352.2,329.7,326.7,383.5,280.2,397.3,0.0,233.4,405.2,171.3,372.1,351.3,367.5,290.6,343.1,329.7,176.5,124.0,231.6,214.9,128.8,370.5,235.7,364.5,297.1,227.0,355.2,243.1,293.0,291.1,328.0,384.1,260.9,178.4,108.0,291.3,253.1,320.5,259.5,313.9,360.2,342.9,348.7,296.0,340.3,418.0,334.0,302.7,310.2,285.1,361.8,333.2,271.9,397.9,297.7,297.7,201.3,318.4,356.2,332.3,329.7,342.1,382.4,323.4,375.2,250.8,192.2,105.8,289.6,128.9,310.9,214.1,355.7,357.4,355.5,364.2,372.7,355.5,143.4,331.0,297.0,227.2,377.0,203.6,300.4,347.1,305.9,208.6,191.0,114.7,409.2,365.0,27.4,372.5,177.4,251.6,333.5,1707.7,98.2,353.1,333.1,289.7,321.9,320.9,296.0,175.0,385.1,122.0,145.8,108.0,52.1,304.1,178.2,370.8,267.7,372.3,145.8,296.1,359.3,167.9,382.3,23.8,293.3,309.7,321.9,159.9,253.5,303.7,264.3,252.1,173.2,448.2,369.7,339.2,184.6,193.3
FF,379.5,382.0,45.3,439.3,442.0,300.8,201.9,402.7,355.0,515.1,503.1,460.7,418.3,158.7,407.9,388.2,164.7,301.0,366.0,417.0,391.0,495.6,335.3,376.5,321.5,479.9,451.8,379.4,490.9,307.0,411.3,283.9,298.0,470.5,219.8,70.9,368.9,358.4,352.1,335.1,434.0,431.0,487.8,384.5,501.6,189.9,0.0,353.1,100.5,476.4,326.1,471.8,390.9,447.4,430.0,37.0,140.5,335.9,319.2,229.1,474.8,336.0,468.8,397.4,327.3,459.5,347.4,397.3,391.4,434.4,329.5,363.7,154.5,212.3,395.6,363.7,420.8,363.8,418.2,464.5,447.2,453.0,396.3,444.6,323.4,438.3,407.0,414.5,389.4,466.1,281.1,376.2,356.4,398.0,402.0,304.6,422.7,462.6,436.6,277.6,449.5,483.5,417.0,349.9,355.1,188.6,146.3,396.0,233.2,415.2,318.4,460.0,461.7,459.8,468.5,468.9,455.8,128.0,435.3,401.3,333.6,481.3,188.2,404.7,295.0,410.2,312.9,278.2,204.5,513.5,469.3,158.4,476.8,193.3,351.9,437.8,1679.6,153.9,457.4,297.6,394.0,286.4,304.9,400.3,279.3,489.4,256.5,162.3,212.3,156.4,408.4,284.6,481.9,372.0,320.2,117.7,400.4,463.6,184.4,486.6,162.1,397.6,414.0,426.2,144.5,353.8,408.0,368.6,356.4,189.7,374.7,352.6,443.5,167.1,297.6
FK,244.6,443.7,254.3,390.8,560.5,128.4,282.6,426.8,498.1,630.8,618.8,357.0,227.5,307.5,523.6,38.6,313.5,209.8,231.1,505.3,151.2,611.3,200.4,394.9,149.1,595.6,348.1,192.0,606.6,440.3,570.4,266.2,280.1,586.2,312.1,254.6,232.3,216.3,210.0,124.5,549.7,327.3,603.5,402.9,617.3,332.6,288.9,0.0,222.8,592.1,226.2,587.5,436.5,563.1,545.7,267.3,289.3,454.4,234.2,321.1,620.2,469.3,365.1,513.1,359.4,355.8,379.5,500.3,204.0,394.1,157.1,223.1,243.7,304.3,208.2,170.0,550.3,382.2,533.9,580.2,343.5,568.7,414.7,560.3,223.5,222.8,424.0,174.7,507.9,581.8,70.5,509.5,112.4,131.5,162.2,272.5,235.3,585.5,552.3,67.0,562.1,602.4,543.4,177.5,473.6,269.3,227.0,510.4,325.2,530.9,451.7,575.7,577.4,635.2,626.5,373.3,571.5,208.7,331.6,517.0,466.9,597.0,268.9,576.5,84.4,420.7,446.2,327.4,285.2,629.2,365.6,307.2,592.5,325.5,217.0,159.0,1750.0,234.6,573.1,125.2,527.3,114.0,94.3,229.4,221.5,605.1,337.2,311.1,304.3,305.2,541.7,246.9,590.8,390.4,19.1,249.9,533.7,579.3,333.2,382.9,310.9,516.1,532.5,171.4,225.2,211.7,153.2,422.2,236.8,338.5,274.8,138.5,339.8,247.8,259.9
FT,404.9,407.4,70.7,418.1,467.4,238.2,139.3,428.1,390.2,527.9,515.9,384.3,337.3,184.1,420.7,325.6,190.1,326.4,391.4,442.4,261.0,508.4,360.7,401.9,258.9,492.7,375.4,301.8,503.7,332.4,467.5,309.3,323.4,483.3,168.8,49.7,394.3,383.8,377.5,272.5,446.8,354.6,500.6,409.9,514.4,196.5,84.0,290.5,0.0,489.2,263.5,484.6,416.3,460.2,442.8,62.4,165.9,361.3,344.6,254.5,517.3,361.4,392.4,410.2,352.7,383.1,372.8,422.7,311.9,459.8,266.9,390.6,100.4,237.7,318.0,277.9,447.4,389.2,431.0,477.3,370.8,465.8,421.7,457.4,260.8,332.6,432.4,284.5,414.8,478.9,218.5,401.6,293.8,268.0,272.0,331.0,343.2,492.4,449.4,215.0,459.2,499.5,440.5,287.3,380.5,126.0,83.7,417.3,258.6,428.0,343.8,472.8,474.5,485.2,523.6,400.6,468.6,65.4,358.9,414.1,359.0,494.1,125.6,473.6,232.4,435.6,338.3,320.7,141.9,526.3,392.9,183.8,489.6,218.7,377.3,307.8,1647.1,91.3,470.2,235.0,419.4,223.8,242.3,311.1,304.7,502.2,193.9,187.7,237.7,181.8,433.8,310.0,487.9,397.4,257.6,143.1,425.8,476.4,209.8,410.2,187.5,423.0,439.4,296.2,81.9,379.2,278.0,394.0,381.8,215.1,312.1,290.0,367.1,104.5,323.0
FX,536.7,439.2,459.5,496.5,212.1,586.2,628.3,459.9,372.9,219.8,100.2,517.9,510.6,448.1,147.5,673.6,454.1,465.4,553.8,595.8,546.3,108.4,523.1,433.7,606.9,156.6,509.0,475.1,88.0,485.8,195.6,448.3,462.4,147.2,441.4,526.9,533.3,522.8,516.5,620.5,157.8,488.2,18.5,441.7,273.7,405.4,534.6,638.5,556.5,0.0,512.8,120.1,448.1,156.6,135.4,482.4,429.9,323.9,483.6,393.5,164.8,514.8,526.0,158.0,491.7,516.7,511.8,386.6,506.3,491.6,593.7,529.6,586.0,376.7,516.7,472.3,175.5,421.0,54.0,61.6,504.4,23.3,453.5,31.7,581.6,534.0,462.8,569.8,261.0,142.8,566.5,555.0,641.8,553.3,557.3,470.0,537.6,237.1,208.7,563.0,119.0,147.0,164.1,575.2,359.9,599.8,513.4,263.5,397.6,176.6,348.4,164.7,14.6,179.8,171.1,534.2,132.5,551.0,492.5,204.6,344.3,186.0,611.2,201.7,580.4,467.4,353.2,459.7,522.3,218.2,526.5,380.0,107.6,483.3,539.7,593.1,1562.1,505.8,162.1,583.0,402.1,571.8,590.3,505.5,443.7,194.1,527.5,451.7,376.7,345.3,366.7,449.0,92.2,429.2,605.6,451.7,322.3,101.8,473.8,543.8,383.7,332.2,285.6,581.5,567.5,518.2,563.3,425.8,520.8,479.1,609.7,638.0,500.7,590.1,462.0
FY,179.0,307.7,246.2,254.8,424.5,166.4,274.5,290.8,355.5,497.6,485.6,221.0,156.3,299.4,390.4,253.8,305.4,174.8,196.1,369.3,189.2,478.1,165.4,258.9,187.1,464.0,212.1,117.4,473.4,307.5,393.8,231.2,245.1,453.0,304.0,246.5,197.3,181.3,168.2,200.7,416.5,191.3,470.3,266.9,484.1,325.6,280.8,218.7,214.7,458.9,0.0,454.3,300.5,429.9,412.5,259.2,281.2,318.4,199.2,286.1,457.3,336.5,229.1,379.9,324.4,219.8,344.5,364.3,148.6,258.1,195.1,186.6,227.1,269.3,159.0,120.9,404.9,246.2,405.1,447.0,207.5,435.5,280.3,427.1,161.8,176.3,288.0,212.7,371.9,448.6,146.7,376.7,222.0,196.2,200.2,238.5,179.9,445.1,419.1,143.2,432.0,466.0,399.5,215.5,337.6,261.2,218.9,378.5,290.2,397.7,318.9,442.5,444.2,437.8,451.0,229.2,438.3,200.6,195.6,383.8,322.0,465.4,260.8,387.2,160.6,284.7,313.4,275.3,277.1,496.0,229.6,299.1,459.3,317.4,182.0,236.0,1741.9,226.5,441.5,163.2,394.5,152.0,175.9,147.8,186.5,471.9,329.1,303.0,269.3,297.1,394.2,211.9,464.4,254.4,185.8,241.8,370.2,446.1,325.1,246.9,302.8,380.1,396.5,224.4,217.1,180.7,206.2,286.2,201.8,330.4,213.1,218.2,205.5,241.3,224.9
GA,527.2,429.7,450.0,487.0,247.2,576.7,618.8,450.4,355.3,262.8,138.3,508.4,501.1,438.6,131.2,664.1,444.6,455.9,544.3,578.2,536.8,146.5,513.6,424.2,597.4,200.6,499.5,465.6,126.1,468.2,178.0,438.8,452.9,191.2,431.9,517.4,523.8,513.3,507.0,611.0,37.6,478.7,123.0,432.2,224.9,395.9,525.1,629.0,547.0,127.5,503.3,0.0,438.6,145.7,153.3,472.9,420.4,306.3,474.1,384.0,202.9,497.2,516.5,120.7,482.2,507.2,502.3,369.0,496.8,482.1,584.2,520.1,576.5,367.2,507.2,462.8,157.9,411.5,92.1,99.7,494.9,131.0,444.0,122.6,572.1,524.5,568.2,560.3,243.4,186.8,557.0,537.4,632.3,543.8,547.8,460.5,528.1,272.2,159.9,553.5,157.1,185.1,43.9,565.7,342.3,590.3,503.9,245.9,388.1,56.4,330.8,207.7,139.7,217.9,209.2,524.7,176.5,541.5,483.0,124.6,326.7,229.0,601.7,184.1,570.9,457.9,335.6,450.2,512.8,261.2,517.0,370.5,58.3,473.8,530.2,583.6,1606.1,496.3,205.1,573.5,384.5,562.3,580.8,496.0,434.2,237.1,518.0,442.2,367.2,335.8,349.1,439.5,13.9,419.7,596.1,442.2,304.7,139.9,464.3,534.3,374.2,314.6,268.0,572.0,558.0,508.7,553.8,416.3,511.3,469.6,600.2,628.5,491.2,580.6,452.5
GJ,334.6,7.2,355.6,101.6,369.7,384.1,492.2,11.8,300.7,442.8,430.8,172.4,311.9,344.2,335.6,471.5,350.2,330.4,351.7,240.7,344.2,423.3,321.0,130.3,404.8,407.6,145.5,273.0,418.6,252.7,339.0,386.8,400.7,398.2,337.5,464.2,352.9,336.9,330.6,418.4,361.7,117.5,415.5,138.3,429.3,301.5,430.7,436.4,432.4,404.1,336.3,399.5,0.0,375.1,357.7,378.5,326.0,263.6,354.8,289.6,402.5,281.7,180.5,325.1,387.8,153.2,407.9,309.5,304.2,43.4,391.6,342.2,444.8,272.8,314.6,276.5,348.5,22.1,345.9,392.2,106.9,380.7,87.5,372.3,379.5,331.9,159.4,367.7,317.1,393.8,364.4,321.9,439.7,351.2,355.2,393.1,335.5,390.3,364.3,360.9,377.2,411.2,344.7,373.1,282.8,478.9,436.6,323.7,293.7,342.9,264.1,387.7,389.4,387.5,396.2,136.7,383.5,418.3,147.0,329.0,267.2,409.0,478.5,332.4,378.3,19.3,258.6,338.7,418.4,441.2,178.6,276.1,404.5,379.4,337.6,391.0,1768.0,444.2,385.1,380.9,339.7,369.7,388.2,303.4,342.1,417.1,423.6,347.8,272.8,241.4,339.4,367.5,409.6,15.4,403.5,347.8,315.4,391.3,369.9,146.3,279.8,325.3,341.7,379.4,434.8,336.3,361.2,44.4,357.4,375.2,430.8,435.9,80.6,457.4,380.5
GM,512.9,415.4,435.7,472.7,203.3,562.4,604.5,436.1,311.4,248.5,149.6,494.1,486.8,424.3,87.3,649.8,430.3,441.6,530.0,534.3,522.5,48.2,499.3,409.9,583.1,213.3,485.2,451.3,137.4,424.3,134.1,424.5,438.6,203.9,417.6,503.1,509.5,499.0,492.7,596.7,123.0,464.4,162.1,417.9,181.0,381.6,510.8,614.7,532.7,166.6,489.0,160.8,424.3,0.0,109.4,458.6,406.1,262.4,459.8,369.7,183.9,453.3,502.2,76.8,467.9,492.9,488.0,325.1,482.5,467.8,569.9,505.8,562.2,352.9,492.9,448.5,114.0,397.2,151.2,111.0,480.6,186.4,429.7,178.0,557.8,510.2,524.3,546.0,199.5,199.5,542.7,493.5,618.0,529.5,533.5,446.2,513.8,228.3,116.0,539.2,125.8,166.1,116.7,551.4,298.4,576.0,489.6,202.0,373.8,104.2,286.9,193.4,181.3,198.9,190.2,510.4,189.2,527.2,468.7,96.5,282.8,214.7,587.4,140.2,556.6,443.6,291.7,435.9,498.5,246.9,502.7,356.2,89.6,459.5,515.9,569.3,1618.8,482.0,190.8,559.2,340.6,548.0,566.5,481.7,419.9,222.8,503.7,427.9,352.9,321.5,305.2,425.2,134.4,405.4,581.8,427.9,260.8,143.0,450.0,520.0,359.9,270.7,224.1,557.7,543.7,494.4,539.5,402.0,497.0,455.3,585.9,614.2,476.9,566.3,438.2
HE,487.4,389.9,410.2,447.2,121.7,536.9,579.0,410.6,227.6,221.1,103.4,468.6,464.7,398.8,12.0,624.3,404.8,416.1,504.5,460.3,497.0,127.6,473.8,384.4,557.6,185.9,459.7,425.8,91.2,350.3,60.1,399.0,413.1,176.5,392.1,477.6,484.0,473.5,467.2,571.2,95.6,438.9,140.9,392.4,138.2,362.2,485.3,589.2,507.2,145.4,465.1,133.4,398.8,79.4,0.0,433.1,380.6,188.4,434.3,344.2,74.4,379.3,476.7,22.5,442.4,467.4,462.5,251.1,457.0,442.3,544.4,480.3,536.7,327.4,467.4,429.3,40.6,371.7,124.2,83.7,455.1,159.0,404.2,150.6,532.3,484.7,450.3,520.5,125.5,172.1,517.2,419.5,592.5,504.0,508.0,419.7,488.3,142.3,73.2,513.7,16.3,56.6,89.3,525.9,224.4,550.5,464.1,132.1,348.3,76.8,212.9,166.0,160.1,89.4,80.7,476.8,161.8,501.7,443.2,69.1,208.8,187.3,561.9,66.2,531.1,418.1,217.7,393.3,473.0,219.5,477.2,330.7,108.8,434.0,490.4,543.8,1591.4,456.5,163.4,533.7,266.6,522.5,541.0,456.2,394.4,195.4,478.2,402.4,327.4,296.0,231.2,399.7,147.4,379.9,556.3,402.4,186.8,33.5,424.5,494.5,334.4,196.7,150.1,532.2,518.2,472.9,514.0,376.5,471.5,429.8,560.4,588.7,451.4,540.8,412.7
HJ,342.4,344.9,8.2,402.2,404.9,274.3,175.4,365.6,317.9,478.0,466.0,423.6,377.8,121.6,370.8,361.7,127.6,263.9,328.9,379.9,353.9,458.5,298.2,339.4,295.0,442.8,414.7,342.3,453.8,269.9,374.2,246.8,260.9,433.4,182.7,44.4,331.8,321.3,315.0,308.6,396.9,393.9,450.7,347.4,464.5,152.8,52.1,326.6,74.0,439.3,299.6,434.7,353.8,410.3,392.9,0.0,103.4,298.8,282.1,192.0,437.7,298.9,431.7,360.3,290.2,422.4,310.3,360.2,354.3,397.3,303.0,328.1,136.5,175.2,358.5,320.3,383.7,326.7,385.5,427.4,410.1,415.9,359.2,407.5,296.9,401.2,369.9,377.4,352.3,429.0,254.6,339.1,329.9,360.9,364.9,267.5,385.6,425.5,399.5,251.1,409.3,449.6,379.9,323.4,318.0,162.1,119.8,358.9,196.1,378.1,281.3,422.9,424.6,418.2,431.4,431.8,418.7,101.5,398.2,364.2,296.5,444.2,161.7,367.6,268.5,373.1,275.8,241.1,178.0,476.4,432.2,121.3,439.7,156.2,314.8,400.7,1642.5,127.4,420.3,271.1,356.9,259.9,283.8,363.2,242.2,452.3,230.0,125.2,175.2,119.3,371.3,247.5,444.8,334.9,293.7,80.6,363.3,426.5,147.3,449.5,125.0,360.5,376.9,389.1,118.0,320.7,370.9,331.5,319.3,152.6,348.2,326.1,408.1,140.6,260.5
HL,329.5,332.0,100.1,389.3,392.0,319.1,298.5,352.7,314.8,465.1,453.1,410.7,364.9,14.0,357.9,406.5,32.8,251.0,316.0,367.0,341.0,445.6,285.3,326.5,339.8,429.9,401.8,329.4,440.9,257.0,361.3,233.9,248.0,420.5,169.8,167.5,318.9,308.4,302.1,408.6,384.0,381.0,437.8,334.5,451.6,133.8,175.2,371.4,197.1,426.4,405.6,421.8,340.9,397.4,380.0,123.0,0.0,285.9,269.2,179.1,424.8,286.0,418.8,347.4,277.3,409.5,297.4,347.3,341.4,384.4,347.8,315.2,259.6,162.3,345.6,307.4,371.3,313.8,368.2,414.5,397.2,403.0,346.3,394.6,341.7,388.3,357.0,364.5,339.4,416.1,299.4,326.2,374.7,348.0,352.0,255.6,372.7,417.0,386.6,295.9,396.4,436.7,377.7,429.5,305.1,285.2,241.8,341.9,183.2,365.2,268.4,410.0,411.7,409.8,418.5,427.0,405.8,224.6,385.3,351.3,283.6,431.3,284.8,354.7,313.3,360.2,262.9,245.3,250.7,463.5,419.3,108.4,426.8,62.0,301.9,387.8,1654.2,234.2,407.4,387.4,344.0,376.2,375.2,350.3,229.3,439.4,255.9,21.8,162.3,106.4,358.4,234.6,425.1,322.0,338.5,83.0,350.4,413.6,39.7,436.6,112.1,347.6,364.0,376.2,241.1,303.8,358.0,318.6,306.4,57.8,393.0,426.1,393.5,263.7,247.6
HP,379.4,281.9,302.2,339.2,166.5,428.9,471.0,302.6,142.4,325.2,277.4,360.6,353.3,290.8,170.5,516.3,296.8,308.1,396.5,365.3,389.0,286.1,365.8,276.4,449.6,290.0,351.7,317.8,265.2,255.3,135.8,291.0,305.1,280.6,284.1,369.6,376.0,365.5,359.2,463.2,244.1,330.9,297.9,284.4,296.7,248.1,377.3,481.2,399.2,286.5,355.5,281.9,290.8,237.9,173.9,325.1,272.6,0.0,326.3,236.2,199.3,284.3,368.7,181.0,334.4,359.4,354.5,143.1,349.0,334.3,436.4,372.3,428.7,219.4,359.4,315.0,145.8,263.7,228.3,257.7,347.1,263.1,296.2,254.7,424.3,376.7,355.3,412.5,113.9,276.2,409.2,324.5,484.5,396.0,400.0,312.7,380.3,191.5,231.7,405.7,190.3,218.6,237.8,417.9,116.4,442.5,356.1,116.4,240.3,225.3,117.9,270.1,271.8,184.3,193.0,376.9,265.9,393.7,335.2,211.4,100.8,291.4,453.9,129.2,423.1,310.1,122.7,302.4,365.0,323.6,369.2,222.7,267.3,326.0,382.4,435.8,1650.4,348.5,267.5,425.7,171.6,414.5,433.0,348.2,286.4,299.5,370.2,294.4,219.4,188.0,136.2,291.7,285.2,271.9,448.3,294.4,112.2,207.5,316.5,386.5,226.4,122.1,138.5,424.2,410.2,360.9,406.0,268.5,363.5,321.8,452.4,480.7,343.4,432.8,304.7
HV,124.1,375.7,298.0,322.8,424.9,206.4,376.0,358.8,347.7,498.0,486.0,289.0,159.5,286.6,390.8,289.2,292.6,59.4,110.6,399.9,135.6,478.5,79.9,326.9,227.1,462.8,280.1,124.0,473.8,289.9,394.2,115.8,129.9,453.4,279.9,348.0,119.0,103.0,96.7,203.2,416.9,259.3,470.7,334.9,484.5,243.9,382.3,254.1,316.2,459.3,257.3,454.7,368.5,430.3,412.9,360.7,268.4,318.8,0.0,170.7,457.7,318.9,297.1,380.3,209.0,287.8,229.1,380.2,136.0,326.1,235.1,109.8,337.1,153.9,140.2,102.0,404.2,314.2,401.1,447.4,275.5,435.9,346.7,427.5,271.9,182.9,389.9,159.1,372.3,449.0,182.1,359.1,246.8,142.6,146.6,159.2,167.3,449.9,419.5,178.6,429.3,469.6,410.6,224.1,338.0,362.7,320.4,374.8,174.8,398.1,301.3,442.9,444.6,442.7,451.4,305.3,438.7,302.1,263.6,384.2,316.5,464.2,362.3,387.6,196.0,352.7,295.8,177.0,378.6,496.4,297.6,218.5,459.7,321.8,96.5,182.4,1843.4,328.0,440.3,182.0,376.9,170.8,169.8,144.9,71.1,472.3,366.0,290.2,153.9,183.8,391.3,96.5,458.0,322.4,221.2,290.2,383.3,446.5,312.3,314.9,222.2,380.5,396.9,170.8,318.6,98.4,152.6,354.2,123.5,317.6,323.2,220.7,271.8,341.2,109.5
HX,231.2,255.0,188.1,312.3,315.0,313.5,356.9,275.7,228.0,388.1,376.1,333.7,266.6,176.7,280.9,396.3,182.7,152.7,217.7,290.0,242.7,368.6,187.0,249.5,334.2,352.9,324.8,231.1,363.9,180.0,284.3,135.6,149.7,343.5,170.0,255.5,220.6,210.1,203.8,310.3,307.0,304.0,360.8,257.5,374.6,136.1,263.2,361.2,285.1,349.4,328.6,344.8,263.9,320.4,303.0,211.0,158.5,208.9,170.9,0.0,347.8,209.0,341.8,270.4,179.0,332.5,199.1,270.3,243.1,307.4,342.2,216.9,314.6,14.2,247.3,209.1,293.8,236.8,291.2,337.5,320.2,326.0,269.3,317.6,379.0,290.0,280.0,266.2,262.4,339.1,289.2,249.2,353.9,249.7,253.7,156.3,274.4,335.6,309.6,285.7,322.5,356.5,290.0,331.2,228.1,328.4,242.0,269.0,44.9,288.2,191.4,333.0,334.7,328.3,341.5,341.9,328.8,279.6,308.3,274.3,206.6,354.3,339.8,277.7,303.1,283.2,185.9,129.9,250.9,386.5,342.3,108.6,349.8,211.9,203.6,289.5,1742.2,234.4,330.4,289.1,267.0,277.9,272.3,252.0,131.0,362.4,256.1,180.3,14.2,73.9,281.4,136.3,354.9,245.0,328.3,180.3,273.4,336.6,202.4,359.6,112.3,270.6,287.0,277.9,296.1,209.5,259.7,241.6,208.1,207.7,425.5,327.8,316.5,318.7,149.3
II,501.9,404.4,424.7,461.7,47.2,551.4,593.5,425.1,251.9,295.6,112.8,483.1,475.8,413.3,86.5,638.8,419.3,430.6,519.0,474.8,511.5,166.0,488.3,398.9,572.1,247.9,474.2,440.3,100.6,364.8,93.1,413.5,427.6,238.5,406.6,492.1,498.5,488.0,481.7,585.7,170.1,453.4,150.3,406.9,212.7,370.6,499.8,603.7,521.7,154.8,478.0,205.5,413.3,153.9,74.4,447.6,395.1,202.9,448.8,358.7,0.0,393.8,491.2,97.0,456.9,481.9,477.0,265.6,471.5,456.8,558.9,494.8,551.2,341.9,481.9,437.5,103.1,386.2,139.4,93.1,469.6,178.2,418.7,169.9,546.8,499.2,464.8,535.0,140.0,234.1,531.7,434.0,607.0,518.5,522.5,435.2,502.8,72.2,147.7,528.2,58.0,19.2,163.8,540.4,238.9,565.0,478.6,142.5,362.8,151.3,227.4,240.5,169.5,15.0,6.3,499.4,223.8,516.2,457.7,143.6,223.3,261.8,576.4,86.5,545.6,432.6,232.2,424.9,487.5,294.0,491.7,345.2,183.3,448.5,504.9,558.3,1653.4,471.0,237.9,548.2,281.1,537.0,555.5,470.7,408.9,269.9,492.7,416.9,341.9,310.5,245.7,414.2,177.6,394.4,570.8,416.9,201.3,42.9,439.0,509.0,348.9,211.2,164.6,546.7,532.7,483.4,528.5,391.0,486.0,444.3,574.9,603.2,465.9,555.3,427.2
IV,381.1,300.2,296.7,357.5,328.8,463.4,465.5,320.9,194.5,401.9,389.9,459.3,369.2,285.3,294.7,546.2,291.3,302.6,367.6,155.7,392.6,382.4,336.9,190.0,484.1,366.7,432.4,330.3,377.7,17.5,298.1,285.5,299.6,357.3,278.6,364.1,370.5,360.0,353.7,460.2,320.8,404.4,374.6,181.3,388.4,248.7,371.8,511.1,393.7,363.2,368.0,358.6,309.1,334.2,316.8,319.6,267.1,222.7,320.8,230.7,361.6,0.0,467.4,284.2,328.9,440.1,349.0,236.8,361.5,352.6,492.1,365.3,414.7,213.9,397.2,333.8,307.6,282.0,305.0,351.3,393.8,339.8,314.5,331.4,436.8,389.2,145.7,416.1,276.2,352.9,439.1,114.9,503.8,399.6,403.6,306.2,392.8,349.4,323.4,435.6,336.3,370.3,314.5,430.4,228.4,437.0,350.6,282.8,234.8,302.0,157.9,346.8,348.5,346.6,355.3,415.5,342.6,388.2,433.9,288.1,173.1,368.1,448.4,291.5,453.0,328.4,152.4,296.9,359.5,400.3,465.5,217.2,363.6,320.5,353.5,439.4,1727.1,343.0,344.2,439.0,233.5,427.8,426.8,360.7,280.9,376.2,364.7,288.9,213.9,182.5,247.9,286.2,368.7,290.2,478.2,288.9,239.9,350.4,311.0,433.2,220.9,284.4,300.8,427.8,404.7,355.4,409.6,286.8,358.0,316.3,464.9,477.7,369.2,427.3,299.2
IX,254.5,199.0,383.8,146.1,414.2,304.0,412.1,182.1,355.0,487.3,475.3,6.0,228.4,388.7,380.1,391.4,394.7,250.3,271.6,359.0,264.1,467.8,240.9,248.6,324.7,452.1,103.4,192.9,463.1,297.2,383.5,306.7,320.6,442.7,441.6,384.1,272.8,256.8,250.5,338.3,406.2,82.6,460.0,256.6,473.8,346.0,418.4,356.3,352.3,448.6,256.2,444.0,191.8,419.6,402.2,396.8,370.5,308.1,274.7,361.6,447.0,326.2,0.0,369.6,399.9,111.1,420.0,354.0,224.1,149.4,311.5,263.6,373.2,344.8,234.5,190.1,393.5,210.8,390.4,436.7,98.8,425.2,238.7,416.8,299.4,251.8,277.7,287.6,361.6,438.3,284.3,366.4,359.6,271.1,275.1,313.0,255.4,439.2,408.8,280.8,418.6,458.9,399.9,293.0,327.3,398.8,356.5,364.1,365.7,387.4,308.6,432.2,433.9,432.0,440.7,128.6,428.0,338.2,25.1,373.5,311.7,453.5,398.4,376.9,298.2,176.0,303.1,367.9,414.7,485.7,120.9,320.6,449.0,423.9,257.5,310.9,1699.3,364.1,429.6,300.8,384.2,289.6,308.1,223.3,262.0,461.6,466.7,392.3,344.8,285.9,383.9,287.4,447.3,207.2,323.4,379.4,359.9,435.8,414.4,138.2,324.3,369.8,386.2,299.3,354.7,252.2,281.1,177.5,277.3,419.7,350.7,355.8,95.1,377.3,300.4
