from_stop,AV,BF,BI,BK,BR,CI,CS,CT,CZ,DA,DD,DF,DK,DL,DN,DO,EB,EI,EJ,EK,EL,EO,ES,EU,FB,FF,FU,FW,FX,GC,GJ,GS,HS,HU,HV,HZ,IJ,IQ,JA,JF,JZ,KF,KJ,KL,KM,KN,KW,KY,LB,LE,LG,LO,LW,MA,MM,MO,MR,NE,NQ,NR,NT,NU,NW,OI,OZ,PC,PH,PJ,PK,PQ,PR,QD,QE,QG,QK,QN,RB,RC,RE,RH,RL,RT,SL,SM,SP,SX,SY,TC,TL,TU,UA,UB,UD,UF,UG,UN,UQ,UZ,VE,VK,VL,VQ,VT,WO,WP,WU,WV,XA,XD,XH,XQ,XT,XX,YH,YQ,YV,YY,ZB,ZV,ZX
DD,278.2,390.8,326.6,328.8,306.1,580.5,312.5,372.3,470.6,442.6,0.0,178.5,406.2,340.5,418.5,199.0,219.2,269.7,115.0,280.8,299.3,182.0,269.4,438.6,402.9,426.7,441.0,438.7,187.5,142.3,186.1,473.8,262.6,157.7,463.6,305.1,469.0,521.8,644.6,606.2,232.8,295.7,216.4,1406.2,240.9,237.8,409.6,376.7,454.9,477.4,315.3,656.4,418.1,611.4,240.9,579.3,522.2,432.1,203.1,293.5,620.9,366.9,482.3,207.5,203.2,333.6,335.0,306.5,513.8,451.4,192.6,553.1,559.7,425.9,216.6,496.8,441.4,607.0,497.6,458.8,374.8,645.4,366.2,648.2,194.7,262.2,277.9,425.0,429.7,257.9,643.5,660.9,375.6,172.0,366.3,448.5,257.9,310.9,177.6,399.9,283.8,409.9,557.1,254.5,537.6,368.8,321.7,236.1,280.0,638.1,440.5,619.9,342.1,344.1,657.2,451.1,612.5,177.2,500.7,537.5
DF,224.5,337.1,272.9,275.1,238.7,526.8,258.8,318.6,416.9,388.9,366.7,0.0,352.5,286.8,364.8,190.0,165.5,332.2,184.3,295.9,245.6,252.5,215.7,384.9,349.2,373.0,387.3,385.0,133.8,230.8,132.4,420.5,325.1,228.2,409.9,251.4,415.3,568.4,590.9,552.5,179.1,242.0,286.9,1397.2,187.2,184.1,451.3,323.0,401.2,423.7,261.6,602.7,364.4,552.3,171.6,525.6,469.4,377.9,244.0,284.5,567.2,313.2,428.6,153.8,273.7,279.9,326.0,252.8,460.1,397.7,263.1,499.4,506.0,372.2,162.9,443.1,387.7,553.3,443.9,405.1,321.1,591.7,357.2,594.5,185.7,324.7,224.2,371.3,376.0,152.0,589.8,607.2,321.9,242.5,357.3,127.4,152.0,257.2,123.9,346.2,334.4,356.2,503.4,200.8,584.2,315.1,312.7,182.4,350.5,584.4,540.9,569.4,288.4,290.4,603.5,397.4,558.8,247.7,447.0,483.8
DK,372.1,305.8,301.5,422.7,386.3,453.9,307.7,287.3,361.8,321.4,93.8,272.4,0.0,434.4,327.7,292.9,313.1,292.0,208.9,356.7,251.0,138.7,363.3,329.8,317.9,305.5,319.8,329.9,281.4,236.2,280.0,365.4,314.1,103.4,364.6,399.0,360.2,478.5,518.0,479.6,326.7,389.6,173.1,1500.1,334.8,331.7,366.3,291.7,346.1,368.6,409.2,529.8,309.3,479.4,334.8,444.7,417.3,525.5,271.1,387.4,494.3,206.5,373.5,301.4,159.9,427.5,428.9,400.4,405.0,376.4,286.5,361.2,450.9,335.1,310.5,388.0,385.9,498.2,371.3,337.6,468.7,518.8,460.1,539.4,288.6,232.3,371.8,334.2,377.9,351.8,516.9,552.1,290.6,265.9,460.2,275.0,351.8,285.8,271.5,314.9,222.5,268.2,430.5,348.4,494.3,265.8,415.6,330.0,236.7,529.3,397.2,496.5,436.0,438.0,530.6,360.3,503.7,115.9,391.9,428.7
DL,211.3,225.7,108.3,245.8,109.3,397.6,82.1,207.2,305.5,277.5,255.3,301.4,241.1,0.0,253.4,386.6,244.8,453.5,370.4,492.5,109.8,300.2,282.6,273.5,237.8,261.6,275.9,273.6,304.0,397.7,170.6,309.1,475.6,264.9,298.5,161.1,303.9,457.0,461.7,423.3,258.4,104.9,360.9,1486.1,183.4,333.4,339.9,211.6,289.8,312.3,248.4,473.5,253.0,423.1,400.4,388.4,358.0,380.0,432.6,212.8,438.0,201.8,317.2,218.6,321.4,259.0,256.4,239.6,348.7,286.3,459.7,304.9,394.6,260.8,214.2,331.7,276.3,441.9,332.5,293.7,325.9,462.5,329.6,483.1,382.3,393.8,313.1,259.9,264.6,380.8,460.6,495.8,210.5,439.1,312.4,237.7,380.8,68.3,273.2,234.8,384.0,244.8,374.2,169.8,472.8,301.2,243.1,331.7,301.4,473.0,429.5,440.2,275.2,295.2,474.3,286.0,447.4,277.4,335.6,372.4
DN,283.6,129.6,193.5,318.1,199.6,192.2,199.7,111.1,113.6,92.1,248.9,373.7,238.8,252.0,0.0,448.0,317.1,451.2,364.0,586.5,143.0,263.7,354.9,68.1,141.7,76.2,90.5,68.2,376.3,391.3,242.9,117.2,473.3,262.6,75.9,172.5,98.5,235.4,237.4,217.9,330.7,203.7,242.3,1558.4,255.7,405.7,86.6,92.9,84.4,106.9,320.7,268.1,47.6,217.7,472.7,183.0,128.6,452.3,430.3,285.1,232.6,152.2,125.3,290.9,255.9,331.3,328.7,311.9,143.3,87.7,441.6,99.5,189.2,7.3,286.5,126.3,97.2,236.5,91.6,108.3,398.2,257.1,401.9,277.7,443.7,391.5,385.4,21.8,11.1,453.1,255.2,290.4,91.8,421.0,384.7,310.0,453.1,177.8,345.5,116.1,381.7,59.4,191.6,242.1,251.2,175.8,315.4,404.0,361.7,267.6,244.1,234.8,347.5,367.5,268.9,65.9,242.0,275.1,156.0,167.0
DO,216.3,430.9,366.7,248.9,332.5,602.8,352.6,412.4,510.7,482.7,460.5,388.4,446.3,380.6,458.6,0.0,303.9,658.7,467.9,523.7,339.4,505.4,299.8,478.7,443.0,466.8,481.1,478.8,391.0,514.4,257.6,514.3,552.9,470.1,503.7,345.2,509.1,662.2,666.9,628.5,291.9,335.8,566.1,1338.6,299.0,420.4,545.1,416.8,495.0,517.5,200.6,678.7,458.2,628.3,487.4,655.5,563.2,351.7,435.2,169.5,643.2,407.0,522.4,305.6,526.6,276.2,211.0,191.8,553.9,491.5,546.7,510.1,599.8,466.0,304.4,536.9,481.5,647.1,537.7,498.9,432.9,667.7,242.2,688.3,70.7,599.0,400.1,465.1,469.8,467.8,665.8,701.0,415.7,526.1,242.3,324.7,467.8,351.0,360.2,440.0,589.2,450.0,579.4,312.6,678.0,408.9,197.7,418.7,506.6,678.2,634.7,645.4,227.4,402.2,679.5,491.2,652.6,482.6,540.8,577.6
EB,126.0,283.2,219.0,148.4,184.8,472.9,204.9,264.7,363.0,335.0,312.8,148.2,298.6,232.9,310.9,233.4,0.0,375.6,227.7,339.3,191.7,295.9,50.1,331.0,295.3,319.1,333.4,331.1,150.8,274.2,78.5,366.6,368.5,271.6,356.0,197.5,361.4,514.5,537.0,498.6,13.6,188.1,330.3,1440.6,133.3,180.2,397.4,269.1,347.3,369.8,178.7,548.8,310.5,498.4,247.2,471.7,415.5,324.0,287.4,143.1,513.3,259.3,374.7,99.9,317.1,114.3,186.7,169.9,406.2,343.8,306.5,445.5,452.1,318.3,109.0,389.2,333.8,499.4,392.2,351.2,267.2,537.8,259.9,540.6,229.1,368.1,170.3,317.4,322.1,227.6,535.9,553.3,268.0,285.9,246.2,84.5,227.6,203.3,120.0,292.3,377.8,302.3,449.5,146.9,530.3,261.2,173.4,178.5,358.9,530.5,487.0,515.5,205.5,236.5,549.6,343.5,504.9,291.1,393.1,429.9
EI,390.4,391.8,387.5,423.0,393.6,589.3,393.7,373.3,465.8,443.6,227.9,406.5,328.7,446.0,419.5,398.4,478.0,0.0,343.0,196.7,337.0,224.7,473.9,433.8,403.9,427.7,442.0,433.9,415.5,343.9,431.7,469.4,201.7,255.5,464.6,366.5,464.2,582.5,653.4,615.0,466.0,397.7,259.1,1451.7,449.7,465.8,470.3,377.7,450.1,472.6,374.7,665.2,413.3,614.8,440.3,588.1,521.3,514.3,288.0,343.6,629.7,292.5,477.5,479.7,245.9,450.3,385.1,365.9,509.0,452.4,428.3,465.2,554.9,426.9,478.5,492.0,442.4,602.2,475.3,459.8,592.2,654.2,416.3,643.4,394.1,119.9,505.9,426.0,430.7,465.2,652.3,656.1,376.6,407.7,416.4,409.1,465.2,371.8,405.6,400.9,388.7,410.9,565.9,436.1,598.3,351.8,371.8,464.1,322.7,633.3,501.2,631.9,401.5,561.5,666.0,452.1,607.7,268.0,495.9,532.7
EJ,418.0,364.4,360.1,450.6,398.7,512.5,366.3,345.9,420.4,380.0,200.5,271.1,301.3,418.6,386.3,276.7,311.8,232.9,0.0,244.0,309.6,197.3,362.0,388.4,376.5,364.1,378.4,388.5,280.1,105.5,278.7,424.0,225.8,173.0,423.2,339.1,418.8,537.1,576.6,538.2,325.4,370.3,231.7,1422.1,333.5,330.4,424.9,350.3,404.7,427.2,402.3,588.4,367.9,538.0,318.6,503.3,475.9,485.2,166.3,371.2,552.9,265.1,432.1,300.1,218.5,477.9,412.7,393.5,463.6,435.0,207.9,419.8,509.5,393.7,309.2,446.6,444.5,556.8,429.9,401.3,467.4,577.4,443.9,598.0,272.4,225.4,370.5,392.8,436.5,343.5,569.5,610.7,349.2,187.3,444.0,273.7,343.5,344.4,270.2,373.5,282.5,326.8,489.1,347.1,552.9,324.4,399.4,328.7,295.3,587.9,455.8,555.1,429.1,436.7,589.2,418.9,562.3,192.5,450.5,487.3
EK,338.2,252.4,248.1,372.7,254.2,449.9,254.3,233.9,326.4,304.2,88.5,267.1,189.3,306.6,280.1,287.6,307.8,304.7,203.6,0.0,197.6,85.3,358.0,294.4,264.5,288.3,302.6,294.5,276.1,230.9,274.7,330.0,326.8,116.1,325.2,227.1,324.8,443.1,514.0,475.6,321.4,258.3,119.7,1494.8,310.3,326.4,330.9,238.3,310.7,333.2,375.3,525.8,273.9,475.4,329.5,448.7,381.9,506.9,283.8,339.7,490.3,153.1,338.1,296.1,106.5,385.9,423.6,366.5,369.6,313.0,281.2,325.8,415.5,287.5,305.2,352.6,303.0,462.8,337.9,320.4,452.8,514.8,454.8,504.0,283.3,245.0,366.5,286.6,291.3,346.5,512.9,516.7,237.2,260.6,439.3,269.7,346.5,232.4,266.2,261.5,235.2,271.5,426.5,296.7,458.9,212.4,410.3,324.7,183.3,493.9,361.8,492.5,402.1,422.1,526.6,312.7,468.3,128.6,356.5,393.3
EL,161.2,132.1,71.1,195.7,77.2,304.0,77.3,113.6,211.9,183.9,161.7,251.3,147.5,119.5,159.8,336.5,194.7,359.9,276.8,424.6,0.0,206.6,232.5,179.9,144.2,168.0,182.3,180.0,253.9,304.1,120.5,215.5,382.0,171.3,204.9,50.1,210.3,363.4,368.1,329.7,208.3,81.3,267.3,1436.0,133.3,283.3,246.3,118.0,196.2,218.7,198.3,379.9,159.4,329.5,350.3,294.8,264.4,329.9,339.0,162.7,344.4,108.2,223.6,168.5,227.8,208.9,206.3,189.5,255.1,192.7,354.4,211.3,301.0,167.2,164.1,238.1,182.7,348.3,241.1,200.1,275.8,368.9,279.5,389.5,332.2,300.2,263.0,166.3,171.0,330.7,367.0,402.2,116.9,333.8,262.3,187.6,330.7,55.4,223.1,141.2,290.4,151.2,280.6,119.7,379.2,110.1,193.0,281.6,207.8,379.4,335.9,346.6,225.1,245.1,380.7,192.4,353.8,183.8,242.0,278.8
EO,285.3,199.5,195.2,319.8,201.3,397.0,201.4,181.0,279.3,251.3,115.3,293.9,136.4,253.7,227.2,314.4,334.6,331.5,230.4,396.2,144.7,0.0,384.8,247.3,211.6,235.4,249.7,247.4,302.9,257.7,301.5,282.9,353.6,142.9,272.3,174.2,277.7,430.8,461.1,422.7,348.2,205.4,66.5,1521.6,257.4,353.2,313.7,185.4,263.6,286.1,322.4,472.9,226.8,422.5,356.3,395.8,331.8,454.0,310.6,286.8,437.4,100.2,291.0,322.9,60.1,333.0,330.4,313.6,322.5,260.1,308.0,278.7,368.4,234.6,288.2,305.5,250.1,415.7,306.3,267.5,399.9,461.9,481.6,456.9,310.1,271.8,393.3,233.7,238.4,373.3,460.0,469.6,184.3,287.4,386.4,296.5,373.3,179.5,293.0,208.6,262.0,218.6,373.6,243.8,446.6,159.5,317.1,351.5,130.4,446.8,403.3,439.6,349.2,369.2,473.7,259.8,421.2,155.4,309.4,346.2
ES,148.6,346.6,282.4,171.0,248.2,529.8,268.3,328.1,426.4,398.4,376.2,205.1,362.0,296.3,374.3,290.3,56.8,432.5,284.6,396.2,255.1,352.8,0.0,394.4,358.7,382.5,396.8,394.5,207.7,331.1,135.4,430.0,425.4,328.5,419.4,260.9,424.8,577.9,593.9,555.5,44.8,251.5,387.2,1439.0,190.2,237.1,460.8,332.5,410.7,433.2,201.3,605.7,373.9,555.3,304.1,528.6,478.9,332.9,344.3,165.7,570.2,322.7,438.1,156.8,374.0,136.9,209.3,192.5,469.6,407.2,363.4,425.8,515.5,381.7,165.9,452.6,397.2,562.8,453.4,414.6,324.1,594.7,282.5,604.0,286.0,425.0,227.2,380.8,385.5,284.5,592.8,616.7,331.4,342.8,268.8,141.4,284.5,266.7,176.9,355.7,434.7,365.7,506.4,203.8,593.7,324.6,196.0,235.4,422.3,593.9,550.4,572.4,228.1,293.4,606.5,406.9,568.3,348.0,456.5,493.3
EU,342.3,188.3,252.2,376.8,258.3,143.1,258.4,169.8,33.0,104.8,261.6,440.2,297.5,310.7,58.6,460.7,375.8,509.9,376.7,599.2,201.7,276.4,413.6,0.0,200.4,88.9,103.2,43.2,435.0,404.0,301.6,36.6,532.0,321.3,34.7,231.2,49.4,186.3,196.2,168.8,389.4,262.4,255.0,1617.1,314.4,464.4,145.3,151.6,35.3,81.9,379.4,219.0,31.3,168.6,502.6,133.9,87.4,511.0,489.0,343.8,183.5,210.9,44.7,349.6,268.6,390.0,387.4,370.6,94.2,46.5,454.3,50.4,140.1,51.6,345.2,77.2,56.0,187.4,104.3,121.0,456.9,208.0,460.6,228.6,456.4,450.2,444.1,80.5,48.0,519.6,206.1,241.3,150.5,433.7,443.4,368.7,519.6,236.5,404.2,174.8,440.4,72.1,150.4,300.8,202.1,234.5,374.1,462.7,374.4,218.5,256.8,185.7,406.2,426.2,219.8,101.6,192.9,333.8,106.2,117.9
FB,283.1,56.9,193.0,317.6,199.1,281.0,199.2,19.3,188.9,160.9,317.7,373.2,238.3,251.5,136.8,516.8,316.6,450.7,432.8,655.3,142.5,332.5,354.4,156.9,0.0,145.0,159.3,157.0,375.8,460.1,242.4,192.5,472.8,262.1,181.9,172.0,187.3,340.4,345.1,306.7,330.2,203.2,311.1,1557.9,255.2,405.2,223.3,95.0,173.2,195.7,320.2,356.9,136.4,306.5,472.2,271.8,241.4,451.8,429.8,284.6,321.4,151.7,200.6,290.4,324.7,330.8,328.2,311.4,232.1,169.7,510.4,188.3,278.0,144.2,286.0,215.1,159.7,325.3,218.1,177.1,397.7,345.9,401.4,366.5,512.5,391.0,384.9,143.3,148.0,452.6,344.0,379.2,93.9,489.8,384.2,309.5,452.6,177.3,345.0,118.2,381.2,128.2,257.6,241.6,356.2,175.3,314.9,403.5,430.5,356.4,312.9,323.6,347.0,367.0,357.7,169.4,330.8,274.6,219.0,255.8
FF,333.0,179.0,242.9,367.5,301.3,223.6,249.1,160.5,131.5,15.8,224.5,403.1,368.0,301.4,97.4,423.6,443.8,440.7,339.6,562.1,192.4,239.3,494.0,99.5,191.1,0.0,17.9,99.6,412.1,366.9,410.7,134.7,462.8,252.1,134.3,221.9,129.9,266.8,287.7,249.3,457.4,253.1,217.9,1630.8,305.1,462.4,136.0,168.8,115.8,138.3,370.1,299.5,79.0,249.1,465.5,214.4,186.1,502.2,419.8,334.5,264.0,201.6,143.2,432.1,231.5,380.7,378.1,361.3,174.7,146.1,417.2,130.9,220.6,104.8,335.9,157.7,155.6,267.9,141.0,32.0,447.6,288.5,451.3,309.1,419.3,381.0,502.5,103.9,147.6,482.5,280.6,321.8,192.6,396.6,434.1,673.1,482.5,227.2,402.2,145.6,371.2,35.0,200.2,291.5,282.6,225.2,364.8,460.7,337.3,299.0,219.7,263.0,396.9,416.9,300.3,130.0,273.4,264.6,161.6,198.4
FU,335.8,181.8,245.7,370.3,251.8,226.4,251.9,163.3,134.3,42.3,227.3,405.9,370.8,304.2,100.2,426.4,446.6,443.5,342.4,564.9,195.2,242.1,496.8,102.3,193.9,26.4,0.0,102.4,414.9,369.7,413.5,137.9,465.6,254.9,137.1,224.7,132.7,269.6,290.5,252.1,460.2,255.9,220.7,1633.6,307.9,465.2,138.8,195.3,118.6,141.1,372.9,302.3,81.8,251.9,468.3,217.2,189.8,504.5,422.6,337.3,266.8,204.4,146.0,434.9,234.3,383.5,380.9,364.1,177.5,148.9,420.0,133.7,223.4,107.6,338.7,160.5,158.4,270.7,145.8,58.5,450.4,291.3,454.1,311.9,422.1,383.8,505.3,106.7,150.4,485.3,289.4,324.6,219.1,399.4,436.9,408.5,485.3,230.0,405.0,172.1,374.0,37.8,203.0,294.3,285.4,228.0,367.6,463.5,340.1,301.8,222.5,269.0,399.7,419.7,303.1,132.8,276.2,267.4,164.4,201.2
