from_stop,AD,AG,AJ,AU,AY,BF,BP,BW,BZ,CA,CK,CY,DA,DG,DR,DX,DZ,EA,EB,ED,EE,EF,EG,EK,EN,ER,EZ,FB,FC,FN,FQ,FR,FS,FW,FY,FZ,GK,GL,GO,GP,GR,HB,HD,HI,HJ,HO,HR,HT,IA,IG,IO,JB,JF,JG,JI,JJ,JM,JO,JY,KB,KH,KM,KP,KS,KX,KY,LB,LC,LD,LE,LJ,LT,LU,LX,MH,MI,MJ,MK,ML,MP,MU,MX,NH,NI,NU,NV,OB,OG,OL,OP,OQ,OS,OU,PB,PJ,PP,PS,PZ,QA,QF,QK,QQ,QR,QW,QX,QZ,RC,RH,RU,RZ,SF,SI,SJ,SL,SM,SV,SW,SY,SZ,TC,TH,TJ,TY,UA,UD,UE,UI,UJ,UV,UW,UX,VC,VH,WA,WB,XA,XI,XQ,XS,XV,XW,YC,YE,YJ,YK,YM,YR,YT,YX,ZE,ZJ
CK,284.4,117.3,191.4,1021.5,426.9,168.1,366.5,110.4,227.7,416.8,0.0,406.1,413.4,282.1,150.6,455.9,182.3,201.0,380.0,341.7,231.4,378.3,338.7,158.0,450.1,419.9,188.7,503.7,424.5,226.7,235.0,271.5,64.4,220.4,440.4,253.7,409.5,132.8,264.7,126.6,469.2,365.5,364.7,259.7,334.7,315.6,220.5,445.2,209.4,210.1,368.4,124.9,423.1,320.3,346.6,391.4,231.2,316.8,204.7,380.9,349.2,473.5,140.7,161.2,212.1,211.5,338.3,449.9,191.1,258.1,56.1,252.4,209.0,511.2,526.4,360.0,115.2,318.1,402.5,464.1,470.9,137.2,411.1,182.8,464.4,433.6,265.0,298.3,177.6,220.4,416.2,256.2,196.5,316.4,380.1,320.2,375.6,484.4,295.1,228.0,192.0,226.5,96.9,133.6,353.5,211.0,295.7,222.7,392.7,164.8,56.1,311.6,208.4,464.1,317.3,421.0,232.1,232.0,324.3,108.1,338.4,470.2,393.3,131.6,204.1,200.3,461.2,198.2,326.5,271.6,320.8,204.9,314.4,434.6,290.9,417.4,399.6,221.5,64.9,172.9,236.2,357.6,223.2,427.9,237.0,437.0,316.8,352.2,12.2,330.3,96.3
CY,197.0,404.6,415.9,1243.2,143.5,392.6,181.0,405.6,452.2,133.4,420.3,0.0,130.0,411.0,368.8,34.7,378.7,365.9,90.4,121.8,375.2,145.1,133.6,370.9,58.0,136.5,383.5,386.0,83.6,445.3,303.8,371.1,396.7,383.5,41.6,382.6,190.7,357.3,364.2,351.1,303.2,63.3,75.1,423.8,223.6,376.7,445.0,140.9,360.8,309.7,182.9,444.0,260.5,449.2,107.5,101.8,455.7,236.4,304.2,263.2,163.7,310.9,365.2,401.8,436.6,436.0,71.5,148.0,409.7,280.7,371.1,381.3,433.5,409.3,408.7,50.3,400.8,176.3,186.0,301.5,369.0,361.7,106.9,345.9,320.3,111.6,253.5,340.1,402.1,383.5,298.5,385.1,421.0,445.3,194.6,449.1,232.9,162.4,533.1,327.5,416.5,360.9,432.6,358.1,118.9,435.5,356.8,317.8,176.2,364.0,400.8,440.5,432.9,301.5,93.9,137.6,456.6,331.5,268.4,440.4,467.3,326.1,337.4,356.1,428.6,424.8,295.2,422.7,387.6,509.6,135.3,304.5,375.5,272.0,190.5,251.4,5.4,384.6,397.2,397.4,399.3,301.7,447.7,105.9,431.4,153.6,554.8,113.1,405.2,79.5,416.9
DA,136.9,377.5,467.3,1314.7,84.2,443.4,201.7,435.8,503.0,73.3,457.1,123.4,0.0,351.7,419.6,173.2,319.4,416.7,111.1,142.5,426.5,206.2,72.2,311.6,181.2,77.2,324.2,457.5,155.6,386.0,244.5,421.9,420.4,434.3,156.9,323.3,126.8,408.1,329.3,401.9,340.4,82.8,95.8,364.5,163.5,317.4,491.0,162.5,411.6,360.5,203.6,450.3,301.1,389.9,128.2,122.5,505.7,287.2,280.2,334.8,184.4,383.9,416.0,452.6,487.4,470.9,92.2,167.2,350.4,220.6,421.9,322.0,484.3,480.8,480.2,76.5,440.6,289.9,125.9,437.3,440.5,412.5,142.2,396.7,391.8,164.7,194.2,360.8,452.9,434.3,368.7,325.8,467.3,386.0,215.3,389.8,260.8,207.3,473.8,303.5,466.5,301.6,402.5,408.9,58.8,486.3,297.5,257.7,116.9,304.7,421.0,381.2,480.1,437.3,112.4,78.3,421.7,307.5,209.1,419.0,408.0,396.8,278.1,406.9,479.4,475.6,319.1,458.7,328.3,450.3,156.0,353.3,316.2,312.6,130.4,272.1,116.9,434.6,442.8,448.2,450.1,241.3,498.5,158.2,372.1,94.3,495.5,133.8,434.2,100.2,390.9
DG,257.5,196.2,115.5,1001.1,351.0,260.3,471.5,234.4,222.9,340.9,280.8,394.4,361.7,0.0,197.6,444.2,138.1,246.7,382.1,446.7,275.3,483.3,268.1,130.3,452.2,321.0,144.5,571.9,426.6,204.7,103.3,322.2,257.2,264.3,428.7,27.4,397.8,168.3,241.8,218.8,513.1,353.8,366.8,219.6,276.7,183.9,215.7,433.5,241.6,288.6,473.4,272.8,528.1,38.1,399.2,393.5,253.4,421.8,213.0,449.1,454.2,620.3,232.9,230.6,166.6,119.1,443.3,438.2,169.1,126.4,231.6,55.6,235.1,597.6,594.6,348.3,229.6,423.1,331.9,554.1,557.3,210.5,413.2,226.7,550.8,435.7,298.5,403.3,269.8,264.3,484.4,82.4,288.7,42.0,485.1,75.4,480.6,486.5,122.0,188.3,252.1,91.4,275.1,225.8,282.9,206.2,164.0,91.0,322.1,123.4,261.3,137.8,238.5,554.1,422.3,296.8,70.7,209.1,328.9,300.9,56.2,556.6,397.9,223.8,210.4,178.4,505.1,106.9,194.8,98.5,425.8,277.8,182.7,539.6,251.0,461.3,387.9,265.4,257.7,265.1,280.1,362.2,258.6,430.0,108.0,312.8,143.7,404.8,265.7,435.3,196.9
DR,235.7,104.5,111.0,941.1,378.2,106.6,317.8,36.7,147.3,368.1,127.1,357.4,364.7,268.3,0.0,407.2,168.5,139.5,331.3,293.0,182.7,329.6,290.0,144.2,401.4,371.2,174.9,455.0,375.8,185.7,221.2,222.8,103.5,171.7,391.7,239.9,360.8,52.4,216.0,65.1,420.5,316.8,316.0,245.9,286.0,301.8,140.1,396.5,147.9,161.4,319.7,75.1,374.4,306.5,297.9,342.7,150.8,268.1,156.0,332.2,300.5,424.8,79.2,32.9,131.7,131.1,289.6,401.2,150.1,244.3,77.9,238.6,110.6,462.5,477.7,311.3,31.9,269.4,353.8,415.4,422.2,38.8,362.4,134.1,415.7,384.9,216.3,249.6,116.1,171.7,367.5,242.4,135.0,302.6,331.4,306.4,326.9,435.7,214.7,179.3,93.6,212.7,77.4,72.1,304.8,115.7,281.9,208.9,344.0,151.0,107.6,297.8,151.9,415.4,268.6,372.3,151.7,183.3,275.6,147.2,196.7,421.5,344.6,70.1,111.1,119.9,412.5,117.8,312.7,191.2,272.1,156.2,300.6,385.9,242.2,368.7,350.9,172.8,104.0,111.4,187.5,308.9,124.8,379.2,223.2,388.3,236.4,303.5,112.0,281.6,94.8
DX,240.7,448.3,459.6,1189.9,187.2,436.3,169.1,449.3,495.9,177.1,464.0,38.6,173.7,454.7,412.5,0.0,422.4,409.6,101.9,165.5,418.9,110.4,177.3,414.6,23.3,180.2,427.2,315.9,48.9,489.0,347.5,414.8,440.4,427.2,77.5,426.3,156.0,401.0,407.9,394.8,346.9,91.7,116.6,467.5,267.3,420.4,488.7,106.2,404.5,353.4,195.8,487.7,225.8,492.9,139.8,91.0,499.4,280.1,347.9,306.9,148.3,276.2,408.9,445.5,480.3,479.7,115.2,113.3,453.4,324.4,414.8,425.0,477.2,350.2,338.6,94.0,444.5,220.0,229.7,266.8,326.8,405.4,72.2,389.6,363.5,76.9,297.2,383.8,445.8,427.2,342.2,428.8,464.7,489.0,182.7,492.8,230.4,127.7,576.8,371.2,460.2,404.6,476.3,401.8,162.6,479.2,400.5,361.5,219.9,407.7,444.5,484.2,476.6,266.8,137.6,181.3,500.3,375.2,312.1,484.1,511.0,369.8,381.1,399.8,472.3,468.5,338.9,466.4,431.3,553.3,177.1,348.2,419.2,237.3,234.2,295.1,49.0,428.3,440.9,441.1,443.0,345.4,491.4,71.2,475.1,197.3,598.5,135.3,448.9,123.2,460.6
DZ,231.1,81.0,199.5,1029.6,373.6,176.2,313.2,139.3,235.8,363.5,160.6,352.8,360.1,183.5,179.5,402.6,0.0,131.5,326.7,288.4,160.1,325.0,264.8,15.1,396.8,366.6,6.3,456.7,371.2,89.5,100.0,207.0,123.9,149.1,387.1,155.1,356.2,140.9,126.6,134.7,397.9,312.2,311.4,77.3,281.4,180.6,228.6,391.9,126.4,173.4,315.1,153.8,369.8,221.7,293.3,338.1,239.3,263.5,97.8,333.9,295.9,462.6,148.8,190.1,220.2,219.6,285.0,396.6,53.9,123.1,159.5,153.8,217.1,439.9,479.4,306.7,144.1,264.8,328.6,396.4,399.6,145.3,357.8,111.5,392.6,380.3,183.3,245.0,185.7,149.1,369.2,157.6,168.9,217.8,326.8,221.6,322.3,431.1,305.6,73.1,200.1,87.1,106.0,141.7,279.6,219.1,160.7,90.3,318.8,25.4,124.5,213.0,216.5,396.4,264.0,367.7,254.3,93.9,271.0,122.5,239.8,398.9,340.0,139.7,212.2,208.4,389.9,290.5,191.5,282.1,267.5,162.6,179.4,381.3,237.6,346.1,346.3,150.2,146.3,181.0,164.9,304.3,231.3,374.6,97.6,383.7,327.3,298.9,145.5,277.0,81.7
EA,245.0,164.1,180.7,1010.8,387.5,104.9,327.1,170.4,217.0,377.4,197.8,366.7,374.0,259.6,133.6,416.5,159.8,0.0,340.6,302.3,101.1,338.9,299.3,135.5,410.7,380.5,166.2,397.7,385.1,177.0,212.5,148.0,207.0,90.1,401.0,231.2,370.1,122.1,197.7,71.5,338.9,326.1,325.3,237.2,295.3,293.1,209.8,405.8,8.4,132.3,329.0,236.9,367.2,297.8,307.2,352.0,220.5,277.4,165.3,274.9,309.8,403.6,102.3,166.6,201.4,200.8,298.9,410.5,141.4,235.6,148.6,229.9,198.3,380.9,420.4,320.6,165.6,278.7,363.1,337.4,340.6,126.5,371.7,47.5,333.6,394.2,225.6,258.9,66.8,90.1,310.2,233.7,37.3,293.9,340.7,297.7,336.2,445.0,284.4,144.2,181.3,204.0,192.1,64.5,314.1,200.3,273.2,200.2,353.3,142.3,219.2,289.1,197.7,337.4,277.9,381.6,221.4,165.0,284.9,205.6,315.9,339.9,353.9,93.2,193.4,189.6,330.9,187.5,304.0,260.9,281.4,108.9,291.9,395.2,251.5,287.1,360.2,86.2,174.7,62.1,100.9,318.2,212.5,388.5,214.5,397.6,306.1,312.8,182.7,290.9,176.4
EB,170.1,363.9,375.2,1202.5,116.6,351.9,140.3,364.9,411.5,106.5,379.6,122.8,103.1,384.1,328.1,84.2,351.8,325.2,0.0,81.1,334.5,105.0,106.7,335.3,70.0,109.6,356.6,345.3,44.4,418.4,276.9,330.4,356.0,342.8,84.3,355.7,99.2,316.6,323.5,310.4,262.5,55.2,14.6,396.9,196.7,349.8,404.3,166.8,320.1,269.0,142.2,403.3,212.9,422.3,66.8,11.3,415.0,195.7,263.5,222.5,123.0,263.3,324.5,361.1,395.9,395.3,30.8,173.9,382.8,253.8,330.4,354.4,392.8,368.6,368.0,49.7,360.1,135.6,159.1,253.9,328.3,321.0,31.0,305.2,279.6,53.5,226.6,299.4,361.4,342.8,257.8,358.2,380.3,418.4,153.9,422.2,192.2,104.3,478.9,286.8,375.8,334.0,391.9,317.4,92.0,394.8,329.9,290.9,149.3,337.1,360.1,413.6,392.2,253.9,53.2,110.7,415.9,290.8,241.5,399.7,440.4,285.4,310.5,315.4,387.9,384.1,254.5,382.0,360.7,455.4,94.6,263.8,348.6,224.4,163.6,210.7,127.8,343.9,356.5,356.7,358.6,274.8,407.0,47.8,404.5,126.7,500.6,72.4,364.5,38.8,376.2
ED,205.1,329.2,340.5,1167.8,151.6,317.2,81.3,330.2,376.8,141.5,344.9,130.8,138.1,459.2,293.4,197.0,324.9,290.5,189.3,0.0,299.8,93.1,141.7,300.6,182.8,144.6,331.3,310.6,157.2,342.1,352.0,295.7,321.3,308.1,197.1,430.8,134.2,281.9,288.8,275.7,227.8,90.2,89.4,472.0,271.8,424.9,369.6,169.9,285.4,234.3,83.2,368.6,205.0,497.4,71.3,178.4,380.3,161.0,228.8,187.8,64.0,237.0,289.8,326.4,361.2,360.6,63.0,174.6,306.5,328.9,295.7,429.5,358.1,333.9,333.3,84.7,325.4,100.9,194.1,290.4,293.6,286.3,159.6,270.5,244.4,184.3,238.6,264.7,326.7,308.1,223.1,433.3,345.6,493.5,94.9,497.3,157.5,235.1,444.2,252.1,341.1,409.1,357.2,282.7,127.0,360.1,405.0,366.0,184.3,307.4,325.4,488.7,357.5,290.4,42.0,145.7,381.2,256.1,276.5,365.0,426.2,250.7,345.5,280.7,353.2,349.4,219.8,347.3,435.8,420.7,59.9,229.1,423.7,216.5,198.6,176.0,124.3,309.2,321.8,322.0,323.9,309.8,372.3,178.6,379.6,161.7,465.9,157.1,329.8,55.0,341.5
EE,243.4,225.9,255.3,998.0,385.9,232.0,325.5,245.0,291.6,375.8,259.7,365.1,371.3,321.4,208.2,414.9,221.6,114.3,339.0,300.7,0.0,337.3,299.8,197.3,409.1,378.9,228.0,418.1,383.5,238.8,274.3,94.9,236.1,82.8,399.4,293.0,368.5,196.7,223.1,190.5,375.8,324.5,323.7,299.0,293.7,354.9,284.4,404.2,109.2,92.1,327.4,283.4,387.6,359.6,305.6,350.4,295.1,275.8,163.7,295.4,308.2,424.0,204.6,241.2,276.0,275.4,297.3,408.9,203.2,297.4,210.5,291.7,272.9,401.3,440.8,319.0,240.2,277.1,361.5,357.8,361.0,201.1,370.1,109.3,354.0,392.6,224.0,257.3,181.2,82.8,329.3,295.5,151.7,355.7,339.1,359.5,332.2,443.4,359.0,187.0,255.9,265.8,253.9,197.5,312.5,274.9,335.0,262.0,351.7,204.1,240.2,350.9,272.3,357.8,276.3,380.0,296.0,191.0,283.3,267.4,341.0,360.3,352.3,195.5,268.0,264.2,354.5,262.1,365.8,335.5,279.8,57.8,353.7,419.7,249.9,307.5,358.6,148.0,236.6,176.5,162.7,315.5,287.1,386.9,276.3,396.0,380.7,311.2,249.9,289.3,250.9
