from_stop,AA,AE,AK,AL,AR,BD,BR,BS,BU,BX,CA,CD,CM,DE,DH,DM,DN,DO,DQ,DU,DV,DW,DZ,ED,EF,EG,EP,EQ,EW,EX,FK,FS,GJ,GN,HB,HC,HK,HT,HW,IA,IH,II,IN,JB,JC,JG,JP,JS,JZ,KA,KE,KG,KO,KV,KW,LA,LM,LS,LV,LY,MA,MG,MM,MN,OA,OI,ON,OS,OV,OW,OX,OY,OZ,PA,PD,PT,PV,PZ,QF,QP,QT,QX,RP,RR,RU,SA,SG,SO,SR,SZ,TA,TI,TR,TS,TW,TZ,UE,UN,UO,UT,UW,VE,VF,VM,VS,VT,VW,VX,WD,WH,WM,WN,WS,XD,XF,XH,YE,YL,YP,YT,ZC,ZD,ZG,ZV
CA,416.3,112.6,331.5,218.2,183.6,136.5,394.7,418.2,225.8,170.1,0.0,442.4,264.7,64.7,313.7,172.3,368.1,163.9,315.5,213.5,181.3,154.0,371.7,209.7,883.4,490.6,325.6,350.7,117.8,5.2,127.5,201.7,154.3,328.3,170.4,361.9,138.0,93.9,177.3,156.3,159.6,5.1,264.4,359.7,401.5,453.2,200.8,351.0,68.6,344.7,124.4,418.0,182.4,140.7,130.4,132.9,109.1,193.3,176.5,43.5,165.3,172.2,130.0,471.3,373.8,145.0,403.0,167.5,98.4,95.2,104.0,468.4,475.0,158.2,464.4,216.1,71.8,179.5,317.3,320.2,96.4,135.4,272.4,168.1,468.7,72.2,105.0,345.8,164.2,224.1,144.9,249.4,485.8,360.8,345.0,125.4,105.4,173.1,116.7,39.7,130.0,138.3,177.5,74.8,434.1,163.1,265.0,113.3,126.7,65.4,233.3,322.0,357.4,204.0,60.9,80.1,339.7,448.0,378.3,375.5,213.6,205.2,108.0,179.5
CD,6.1,411.0,106.0,312.4,430.0,363.1,80.5,81.2,490.6,399.0,417.8,0.0,515.2,450.9,578.5,444.5,117.6,381.6,610.8,322.9,410.2,382.9,136.0,326.7,758.1,110.1,161.1,615.5,394.4,414.9,404.1,464.2,417.3,142.7,312.3,128.3,409.8,415.7,451.2,391.7,388.5,425.4,531.6,113.2,51.0,70.3,474.7,129.5,410.7,611.9,418.4,53.5,411.3,417.3,506.9,409.5,427.5,402.1,422.9,500.2,441.9,413.0,439.2,88.4,79.9,426.6,100.8,441.4,442.0,429.7,508.2,91.0,101.6,430.0,80.3,483.3,458.0,430.8,174.3,120.4,417.2,362.1,266.7,377.4,32.0,335.9,401.4,79.6,397.8,498.0,416.7,514.2,90.8,121.3,132.6,418.3,438.9,447.0,393.1,460.0,410.4,403.1,454.1,360.0,99.9,437.0,284.1,429.9,391.5,348.2,496.8,542.1,624.6,468.8,347.5,460.8,199.1,86.9,74.4,214.5,478.4,348.0,388.2,363.7
CM,567.6,378.2,546.1,438.6,193.3,400.6,546.0,569.5,274.5,297.9,294.6,596.1,0.0,199.4,186.2,201.7,580.3,428.0,109.2,425.4,225.8,241.2,586.3,421.9,967.5,705.2,557.8,252.9,274.9,291.7,175.5,111.4,356.1,482.0,384.8,577.0,256.7,298.6,194.7,364.4,259.6,241.3,138.4,574.3,553.0,665.4,154.6,563.2,272.8,264.1,329.1,569.3,256.9,186.4,342.3,169.8,313.8,457.4,201.5,267.0,276.8,376.9,334.2,622.6,586.0,346.8,617.6,144.1,323.4,329.7,255.0,683.0,626.3,352.1,676.6,328.1,253.2,205.2,529.5,471.5,364.4,298.7,484.6,432.2,680.9,233.1,312.1,497.1,250.3,177.9,338.8,281.8,698.0,514.5,498.7,226.9,310.1,137.0,384.7,331.5,294.1,187.0,264.1,328.3,585.4,209.8,418.7,362.7,175.4,340.0,264.4,234.5,262.0,226.7,323.8,253.7,554.3,660.2,590.5,587.7,323.2,440.4,302.9,385.0
DE,416.8,165.5,333.4,225.9,118.8,187.9,444.5,423.8,167.2,146.5,73.4,444.3,313.9,0.0,258.7,107.5,367.6,215.3,362.2,212.7,135.3,151.2,373.6,209.2,882.9,492.5,345.1,292.1,53.0,78.7,62.7,137.3,95.7,330.2,170.4,364.3,57.2,146.8,112.5,104.0,108.7,68.2,208.2,361.6,401.2,452.7,136.0,350.5,121.0,288.5,147.1,417.5,166.4,75.9,81.9,68.1,138.7,244.7,111.7,67.5,100.5,225.1,73.8,470.8,373.3,86.4,404.9,102.7,63.0,117.0,55.5,470.3,474.5,91.7,463.9,159.9,7.0,114.7,316.8,319.7,147.7,153.3,271.9,219.5,422.1,81.3,160.3,345.3,99.4,159.3,78.4,190.8,485.3,362.7,346.9,76.9,117.6,108.3,172.0,82.2,94.6,79.7,112.7,106.4,433.6,98.3,266.9,102.3,68.1,118.1,173.4,263.4,301.2,82.3,111.1,51.3,341.6,447.5,377.8,375.0,155.0,227.7,81.0,233.2
DH,619.3,372.6,536.9,433.0,243.5,395.0,601.3,624.8,326.2,348.1,289.0,651.4,453.6,254.7,0.0,279.9,574.7,422.4,458.3,420.1,336.9,369.3,577.1,416.3,1108.7,696.0,532.2,82.6,278.1,286.1,286.6,222.5,346.9,537.3,377.0,568.5,326.3,353.9,244.9,355.2,309.8,296.6,227.9,565.1,608.1,659.8,265.7,557.6,328.1,33.3,384.4,624.6,397.7,264.6,336.7,280.9,369.1,451.8,248.1,322.3,294.1,432.2,328.6,677.9,580.4,337.6,608.4,255.2,317.8,331.7,310.3,673.8,681.6,346.5,667.4,322.5,247.6,316.3,523.9,523.2,355.2,330.9,475.4,426.6,675.3,288.4,363.8,552.4,300.5,289.0,329.6,239.0,692.4,569.8,554.0,291.0,365.4,248.1,379.1,331.2,349.4,242.3,314.3,298.2,640.7,260.0,474.0,357.1,230.7,290.0,222.9,307.8,58.5,284.2,320.9,305.4,545.1,654.6,584.9,582.1,317.6,434.8,308.4,438.0
DM,474.6,242.5,391.2,283.7,66.6,266.4,502.3,481.6,205.0,159.1,160.9,502.1,403.9,87.4,287.7,0.0,425.4,293.8,499.5,270.5,147.9,163.8,431.4,267.0,940.7,550.3,402.9,321.1,47.6,156.0,75.3,101.1,183.2,388.0,228.2,422.1,144.7,223.8,105.0,191.5,121.3,155.7,225.5,419.4,459.0,510.5,125.8,408.3,196.4,317.5,234.6,475.3,179.0,20.0,169.4,80.7,226.2,323.2,59.5,155.0,49.5,302.1,161.3,528.6,431.1,173.9,462.7,115.3,150.5,192.4,143.0,528.1,532.3,179.2,521.7,197.7,80.3,127.3,374.6,377.5,228.7,165.9,329.7,298.0,479.9,156.7,237.3,403.1,112.0,149.1,165.9,219.8,543.1,420.5,404.7,71.5,205.1,108.2,249.0,169.7,182.1,117.5,125.3,101.0,491.4,110.9,324.7,189.8,105.9,112.7,202.4,278.2,330.2,93.3,188.1,138.8,399.4,505.3,435.6,432.8,192.8,335.1,75.6,311.7
DN,157.6,507.6,202.6,409.0,400.6,459.7,156.3,226.8,461.2,369.6,340.2,163.5,472.6,361.6,552.7,415.1,0.0,478.2,520.9,419.8,380.8,353.5,216.3,423.3,746.7,261.8,169.2,586.1,365.0,334.9,374.7,434.8,513.9,154.3,285.0,207.0,493.9,379.8,421.8,488.3,359.1,345.4,502.2,73.4,147.6,222.0,445.3,226.1,346.2,582.5,515.0,129.3,381.9,387.9,443.6,380.1,395.0,498.7,393.5,383.8,412.5,509.6,535.8,240.1,176.5,523.2,116.7,412.0,402.6,342.2,417.2,187.6,226.0,526.6,204.7,453.9,354.5,401.4,102.1,217.0,384.7,332.7,363.3,474.0,128.6,306.5,498.0,57.1,368.4,468.6,513.3,484.8,215.2,74.5,171.0,388.9,409.6,417.6,489.7,374.7,507.0,373.7,424.7,330.6,196.5,407.6,380.7,526.5,362.1,318.8,467.4,557.4,595.2,376.3,318.4,389.6,106.9,238.6,171.0,179.1,449.0,444.6,361.1,460.3
DO,374.9,165.0,258.8,95.7,255.2,40.8,421.0,349.2,315.8,221.6,166.9,369.7,261.9,231.7,407.3,269.7,378.6,0.0,357.5,77.1,232.8,187.5,299.0,73.6,928.3,417.9,356.1,440.7,219.6,161.6,229.3,280.6,189.1,341.2,136.6,289.7,201.4,158.3,255.8,163.5,193.1,172.1,356.8,372.6,326.6,378.1,279.3,275.9,157.4,437.1,172.4,394.0,215.9,242.5,293.0,234.7,173.5,56.6,248.1,210.5,267.1,159.7,211.0,396.2,298.7,198.4,441.3,246.0,207.2,176.4,271.0,395.7,399.9,216.1,422.0,308.5,238.8,253.4,327.8,245.1,163.2,150.9,197.3,4.2,347.5,163.4,155.4,356.3,202.4,302.6,202.8,339.4,410.7,373.7,357.9,243.5,192.9,251.6,147.1,201.4,182.2,228.3,269.6,185.2,359.0,241.6,192.3,201.7,216.7,173.4,322.0,412.0,449.8,230.9,96.9,194.2,352.6,372.9,303.2,386.0,303.6,59.5,215.7,17.9
DQ,621.2,370.9,544.6,431.3,186.0,393.3,649.9,623.1,328.1,290.6,289.7,649.7,417.7,253.0,239.8,255.3,573.0,420.7,0.0,418.1,279.4,294.8,584.8,393.1,1021.1,697.9,530.5,245.6,267.6,284.4,229.1,164.8,354.6,514.1,375.8,569.7,310.3,352.2,187.4,357.1,252.3,294.9,192.0,545.5,606.6,658.1,208.2,555.9,326.4,256.8,382.7,622.9,310.5,240.0,313.5,223.4,367.4,450.1,200.0,320.6,269.5,430.5,305.4,676.2,578.7,345.3,616.1,197.7,316.1,322.4,308.6,675.7,679.9,344.8,675.1,320.8,245.9,258.8,522.2,525.1,362.9,293.2,483.1,424.9,627.5,265.2,344.2,550.7,243.0,210.0,337.3,274.5,690.7,568.1,552.3,291.5,363.7,190.6,377.4,324.2,347.7,240.6,256.8,321.0,639.0,202.5,450.8,355.4,229.0,332.7,257.1,288.1,260.5,219.4,316.5,307.3,552.8,652.9,561.7,580.4,315.9,433.1,295.6,437.8
DU,328.5,239.4,211.5,22.9,269.7,115.2,357.3,296.1,330.3,238.7,238.9,322.4,383.3,230.7,418.2,284.2,331.3,97.1,384.7,0.0,249.9,222.6,251.7,3.7,881.0,370.6,288.8,455.2,234.1,236.0,243.8,303.8,263.2,293.9,88.8,239.5,270.3,232.7,290.9,237.6,228.2,246.5,371.6,325.6,279.1,330.8,314.4,228.6,231.8,451.6,246.8,346.7,251.0,257.0,312.7,249.2,247.9,117.6,262.6,284.9,281.6,234.1,285.1,348.9,251.4,272.8,394.0,281.1,281.6,258.4,286.3,348.7,352.6,290.5,374.7,323.3,223.6,270.5,280.5,197.8,237.3,204.0,150.3,92.9,346.3,175.9,229.5,309.0,237.5,337.7,276.9,353.9,363.4,326.7,310.9,245.3,267.3,286.7,221.2,281.1,256.6,242.8,293.8,200.0,311.7,276.7,145.0,276.1,231.2,187.9,337.8,426.5,464.3,308.5,168.6,265.7,305.3,325.6,256.2,338.7,318.1,64.8,227.9,81.5
DV,455.1,229.9,371.7,300.4,127.9,218.7,482.8,462.1,254.6,11.2,169.0,482.6,252.8,137.0,346.1,149.7,405.9,246.1,348.4,251.0,0.0,87.7,411.9,247.5,996.2,530.8,383.4,379.5,115.2,163.7,73.1,105.4,232.8,368.5,208.7,402.6,194.3,211.2,80.6,241.1,93.3,174.2,229.8,399.9,439.5,491.0,104.1,388.8,141.3,375.9,234.2,455.8,116.1,118.1,219.0,67.4,225.8,275.5,136.1,204.6,142.7,289.5,210.9,509.1,411.6,223.5,443.2,70.8,197.7,137.3,192.6,508.6,512.8,228.8,502.2,247.3,129.9,20.5,355.1,358.0,216.1,86.9,310.2,250.3,460.4,101.6,224.7,383.6,102.6,127.4,215.5,278.2,523.6,401.0,385.2,139.1,204.7,76.4,233.5,203.5,229.3,167.1,62.4,96.4,471.9,66.4,305.2,212.6,155.5,120.4,260.8,350.8,388.6,169.7,164.9,184.7,379.9,485.8,416.1,413.3,242.4,287.4,121.8,264.0
DW,428.4,207.8,345.0,263.2,143.2,181.5,456.1,435.4,255.1,104.6,149.8,455.9,215.6,162.8,346.6,175.5,379.2,208.9,311.2,224.3,115.8,0.0,385.2,220.8,959.0,504.1,356.7,380.0,131.3,144.5,106.4,120.7,234.4,341.8,182.0,375.9,220.1,189.1,95.9,212.7,33.2,155.0,245.1,373.2,412.8,464.3,119.4,362.1,122.1,376.4,215.0,429.1,28.3,143.9,244.8,100.7,204.3,238.3,151.4,193.4,168.5,270.3,212.5,482.4,384.9,225.1,416.5,86.1,178.5,118.1,218.4,481.9,486.1,254.6,475.5,247.8,155.7,113.9,328.4,331.3,194.0,49.7,283.5,213.1,433.7,82.4,202.6,356.9,42.5,142.7,241.3,278.7,496.9,374.3,358.5,152.8,185.5,91.7,196.3,184.3,210.1,167.6,82.0,77.2,445.2,81.7,278.5,193.4,156.0,101.2,261.3,351.3,389.1,170.2,127.7,165.5,353.2,459.1,389.4,386.6,242.9,250.2,102.6,226.8
DZ,107.5,362.8,37.0,243.4,424.2,294.1,152.7,44.7,484.8,393.2,369.6,101.4,514.3,402.7,576.3,438.7,189.8,312.6,562.6,253.9,404.4,377.1,0.0,257.7,804.6,119.5,250.8,609.7,388.6,366.7,398.3,458.3,369.1,232.4,243.8,9.6,361.6,367.5,445.4,343.5,382.7,377.2,525.8,185.4,58.3,79.7,468.9,60.5,362.5,606.1,370.2,125.7,405.5,411.5,458.7,403.7,379.3,333.1,417.1,452.0,436.1,364.8,391.0,97.8,30.4,378.4,173.0,435.6,393.8,381.5,460.0,127.4,100.8,381.8,122.9,477.5,409.8,425.0,256.5,51.4,369.0,354.2,197.7,308.4,148.0,368.5,353.2,151.8,392.0,492.2,368.5,508.4,111.6,193.5,222.3,412.5,390.7,441.2,344.9,411.8,362.2,397.3,448.3,354.2,90.7,431.2,215.1,381.7,385.7,342.4,491.0,493.9,618.8,463.0,299.3,412.6,281.3,74.5,34.9,304.2,472.6,279.0,384.7,297.0
ED,325.0,242.9,208.0,26.4,266.2,118.7,353.8,292.3,326.8,235.2,242.4,318.9,290.9,227.2,418.3,280.7,327.8,93.6,377.9,3.7,246.4,219.1,248.2,0.0,877.5,367.1,305.3,451.7,230.6,239.5,240.3,300.4,267.0,290.4,85.3,236.0,273.8,236.2,287.4,241.4,224.7,250.0,367.8,321.8,275.6,327.3,310.9,225.1,235.3,448.1,250.3,343.2,247.5,253.5,309.2,245.7,251.4,114.1,259.1,288.4,278.1,237.6,288.9,345.4,247.9,276.3,390.5,277.6,285.1,215.4,282.8,344.9,349.1,294.0,371.2,319.5,220.1,267.0,277.0,194.3,241.1,200.5,146.5,89.4,296.7,172.1,233.3,305.5,234.0,334.2,280.7,350.4,359.9,322.9,307.1,241.8,270.8,283.2,225.0,284.6,260.1,239.3,290.3,196.2,308.2,273.2,141.5,279.6,227.7,184.4,333.0,423.0,460.8,241.9,172.1,269.2,301.8,322.1,252.4,335.2,314.6,61.3,224.4,75.7
EF,949.0,896.8,845.5,876.6,913.8,878.1,1035.5,1010.6,974.4,882.8,853.4,954.9,938.5,874.8,1065.9,928.3,858.3,905.5,1034.1,887.4,894.0,866.7,885.7,890.9,0.0,983.4,879.3,1099.3,878.2,848.1,887.9,948.0,920.9,864.4,798.2,876.4,955.0,893.0,935.0,895.3,872.3,858.6,1015.4,852.3,913.3,986.1,958.5,862.6,859.4,1095.7,904.2,1008.5,895.1,901.1,956.8,893.3,908.2,934.9,906.7,897.0,925.7,935.8,942.8,968.0,885.4,930.2,895.6,925.2,915.8,855.4,930.4,1046.0,931.0,987.7,909.7,967.1,867.7,914.6,936.2,831.8,897.9,845.9,830.9,909.7,987.0,819.7,887.2,836.0,881.6,981.8,974.4,998.0,920.2,853.4,881.1,902.1,922.8,930.8,878.9,887.9,914.0,886.9,937.9,843.8,945.7,920.8,848.3,930.7,875.3,832.0,980.6,1070.6,1108.4,889.5,831.6,902.8,941.0,1022.4,889.9,824.0,962.2,855.5,874.3,869.9
EG,111.0,460.3,157.2,363.6,544.4,414.3,182.1,86.0,605.0,513.4,467.1,117.9,611.8,500.2,696.5,558.9,235.6,432.8,612.9,374.1,524.6,490.1,125.5,377.9,876.1,0.0,241.8,729.9,553.3,464.2,563.0,578.6,466.6,260.7,363.5,129.8,459.1,465.0,558.4,441.0,495.7,474.7,646.0,231.2,178.3,41.0,581.9,180.7,460.0,726.3,467.7,171.5,518.5,576.2,556.2,568.4,476.8,453.3,537.3,549.5,600.8,462.3,488.5,22.9,150.6,475.9,218.8,548.6,491.3,486.6,557.5,209.0,56.6,479.3,78.7,597.7,507.3,545.2,292.3,171.6,466.5,451.7,317.9,428.6,150.0,466.0,450.7,197.6,505.0,605.2,466.0,628.6,67.4,239.3,250.6,520.0,488.2,554.2,442.4,504.0,459.7,517.5,613.0,474.4,210.9,544.2,335.3,479.2,505.9,462.6,611.2,591.4,739.0,520.1,396.8,510.1,317.1,91.7,155.1,332.5,592.8,399.2,504.9,417.2
