from_stop,AM,AN,AO,AQ,AT,AV,AZ,BE,BF,BI,BL,BM,BN,BQ,BS,BV,CD,CE,CH,CK,CM,CR,CV,CW,CZ,DB,DE,DG,DI,DL,DO,DP,DQ,DR,DS,EC,EL,EN,FC,FO,FP,FQ,FW,FX,FY,GA,GB,GE,GF,GM,GP,GS,GT,GU,GX,GY,HJ,HL,HM,HN,HQ,HS,HV,HW,HY,IE,II,IJ,IN,IR,IS,JE,JK,JP,JQ,JS,JT,JV,JW,KC,KF,KI,KK,KN,KO,KS,KW,LD,LE,LJ,LK,LP,LU,LY,LZ,MF,MV,NB,NE,NR,NU,OC,OD,OF,OH,OK,OM,OU,OW,OX,OZ,PB,PF,PI,PJ,PK,PQ,PR,PV,PX,QF,QL,QM,QN,QO,QZ,RA,RC,RF,RG,RO,RP,RT,RU,SC,SD,SJ,SL,SM,SS,SW,SY,SZ,TV,TX,UE,UK,UM,US,UT,UV,UX,VC,VK,VQ,VX,WE,WH,WJ,WP,WV,WW,WZ,XD,XF,XV,XW,XX,XZ,YC,YD,YG,YI,YJ,YM,YY,ZC,ZD,ZE,ZF,ZI,ZK,ZR,ZS
GB,331.0,282.7,103.2,426.4,264.6,140.5,188.7,128.3,229.0,150.7,1381.5,364.5,352.6,469.5,161.4,182.5,172.6,188.1,168.9,275.9,397.7,57.7,538.8,282.6,214.4,553.4,97.7,380.0,326.8,412.7,143.4,370.9,136.7,494.7,165.1,518.3,390.2,327.5,29.7,283.7,132.0,189.9,378.2,464.8,205.9,205.9,0.0,312.2,161.8,183.6,258.6,181.1,163.6,167.4,42.1,532.7,269.4,193.2,313.3,147.9,278.8,243.4,142.7,95.7,171.7,327.1,233.1,201.6,137.8,501.6,380.6,171.2,69.5,492.7,251.1,146.6,450.8,239.8,62.7,112.1,365.6,358.0,154.1,126.0,526.7,153.8,304.2,433.9,153.1,291.6,259.4,144.9,325.6,129.7,203.2,146.4,265.3,410.5,264.5,169.6,529.2,408.2,346.0,250.0,267.2,138.1,170.3,31.2,98.8,367.6,475.7,350.6,565.3,471.2,168.7,215.5,269.2,250.0,375.3,177.4,445.5,211.2,402.5,140.1,158.8,311.3,268.4,339.1,195.5,239.3,179.5,514.2,167.1,71.4,152.9,112.6,129.8,388.1,258.0,296.6,158.8,335.4,149.2,240.0,372.1,435.1,224.0,34.5,752.7,260.0,300.7,481.7,53.5,316.8,387.5,121.5,161.8,438.2,376.0,17.1,158.2,230.5,465.3,125.7,594.0,260.6,17.6,162.0,215.8,174.9,329.3,125.8,155.2,189.9,385.4,52.1,538.5,148.8,273.3,378.4,100.4,218.6,295.0,114.9
GE,18.7,28.6,394.4,476.4,121.7,319.2,270.4,209.4,334.3,296.2,1256.5,425.9,400.0,531.1,322.3,404.8,251.9,410.4,203.3,110.4,449.0,308.6,600.2,546.6,224.1,614.8,346.4,97.3,388.2,446.7,260.8,432.3,321.8,556.3,265.1,579.7,437.6,15.2,305.3,165.7,318.6,267.8,425.6,526.4,228.8,432.4,322.6,0.0,269.8,329.1,77.2,235.4,385.9,290.3,270.4,594.1,458.5,415.5,61.0,201.0,135.6,266.8,200.9,268.6,324.8,374.5,289.8,421.8,355.9,563.0,442.0,393.5,324.7,554.1,298.5,360.8,512.4,391.9,353.9,290.6,413.0,419.4,307.2,323.5,592.0,328.6,64.2,527.7,212.8,44.2,444.4,371.1,42.9,352.0,358.8,305.4,410.4,504.3,410.9,370.3,590.6,455.6,407.4,439.1,372.5,271.5,386.0,281.3,285.4,429.0,537.3,398.0,626.7,536.5,228.4,319.4,316.6,176.0,92.6,319.0,506.9,356.3,449.9,384.9,381.0,182.2,125.2,86.8,215.9,265.9,332.6,579.5,155.4,322.3,258.2,306.3,250.7,105.4,403.1,167.5,300.4,396.8,308.5,345.3,433.5,482.5,278.5,357.2,824.4,283.4,445.8,575.5,259.0,4.5,434.9,302.7,384.1,485.6,437.4,305.4,217.9,257.1,526.9,280.8,655.4,173.0,340.3,340.7,400.3,280.2,424.2,312.9,163.4,441.9,98.8,342.1,603.8,371.1,401.2,439.8,337.8,241.5,203.5,352.3
GF,298.2,249.9,265.1,513.3,260.5,244.9,26.8,73.1,260.0,237.6,1348.7,451.4,441.9,556.4,254.2,275.3,259.5,280.9,211.4,249.2,484.6,190.6,625.7,378.5,73.2,640.3,259.6,347.2,413.7,499.6,186.5,457.8,298.6,581.6,252.0,605.2,525.1,294.7,187.3,276.1,106.0,160.8,465.1,551.7,191.7,307.1,161.8,279.4,0.0,270.5,225.8,96.5,256.4,141.4,109.6,619.6,431.3,290.4,280.5,84.8,246.0,189.8,126.6,56.0,250.5,414.0,218.5,296.5,230.6,588.5,467.5,264.0,231.4,579.6,338.0,286.5,537.7,401.5,224.6,205.8,452.5,444.9,232.9,114.3,613.6,258.2,271.4,525.0,138.5,258.8,421.3,237.7,292.8,222.5,296.0,92.8,427.2,497.4,322.3,331.5,616.1,495.1,432.9,411.9,298.2,61.5,260.7,120.5,72.8,454.5,562.6,437.5,652.2,558.1,154.1,302.4,356.1,276.1,342.5,264.3,532.4,373.1,489.4,302.0,251.6,292.6,235.6,306.3,104.0,223.2,258.3,601.1,131.8,204.3,183.9,221.5,216.7,355.3,419.9,277.9,245.7,422.3,123.2,271.0,459.0,522.0,209.4,196.4,839.6,206.4,462.6,568.6,115.7,284.0,474.4,283.4,254.6,525.1,462.9,144.6,143.6,214.4,552.2,72.1,680.9,286.7,179.5,266.4,311.7,205.9,416.2,99.8,139.1,351.8,352.6,214.0,625.4,241.6,312.6,465.3,262.3,179.0,321.1,276.8
GM,316.7,298.1,283.7,394.6,259.5,321.0,320.1,259.7,403.6,29.5,1378.9,332.7,320.8,437.7,64.9,182.5,167.5,210.5,163.8,270.8,365.9,240.9,507.0,352.6,294.0,521.6,278.2,395.4,295.0,380.9,323.9,339.1,317.2,462.9,160.0,486.5,358.3,320.2,212.9,278.6,172.9,224.4,346.4,433.0,200.8,281.2,180.4,323.7,293.2,0.0,274.0,305.3,186.0,246.9,173.5,500.9,344.0,210.9,310.7,274.8,318.7,238.8,270.8,227.1,352.2,295.3,362.7,270.6,98.5,469.8,348.8,171.2,250.0,460.9,219.3,327.1,419.0,335.4,243.2,286.7,333.8,326.2,334.6,160.7,494.9,334.3,319.6,402.1,282.7,307.0,329.9,167.3,341.0,106.6,101.4,277.8,360.9,378.7,296.4,271.8,497.4,376.4,314.2,324.6,441.8,272.1,234.8,162.6,213.0,335.8,443.9,318.8,533.5,439.4,298.3,210.4,237.4,244.9,390.7,5.5,413.7,285.8,370.7,248.9,123.6,306.2,283.8,336.5,285.8,308.2,360.0,482.4,225.3,254.6,327.5,295.8,124.7,403.5,353.6,291.5,22.3,303.6,254.7,414.6,340.3,403.3,353.6,215.0,720.9,255.4,396.3,449.9,184.9,330.9,355.7,302.0,184.2,406.4,344.2,163.2,287.8,299.4,433.5,257.1,562.2,255.5,198.1,342.5,285.8,349.5,297.5,181.3,237.2,290.7,400.8,232.6,506.7,148.8,286.7,346.6,221.7,213.5,289.9,236.2
GP,86.0,69.5,345.7,448.2,80.1,266.6,217.8,160.7,281.7,252.5,1274.4,386.1,362.6,491.3,282.5,365.0,210.3,370.6,165.6,68.8,405.3,256.0,560.4,486.7,171.5,575.0,293.8,121.3,348.4,420.3,208.2,392.5,321.3,516.5,227.4,539.9,445.8,82.5,252.7,113.1,266.0,226.2,385.8,486.6,187.2,450.3,270.0,67.2,217.2,285.4,0.0,182.8,346.1,248.7,217.8,554.3,465.5,380.1,128.3,152.3,83.0,225.2,148.3,216.0,272.2,334.7,240.2,439.7,316.1,523.2,402.2,353.7,272.1,514.3,258.7,308.2,472.6,435.7,305.2,238.0,373.2,379.6,254.6,274.3,548.3,279.9,91.0,492.1,160.2,33.0,455.5,327.4,66.9,312.2,319.0,252.8,461.4,464.5,460.6,421.3,550.8,415.8,367.6,446.1,319.9,221.5,403.9,228.7,232.8,389.2,497.5,358.2,586.9,492.8,175.8,277.8,276.8,134.4,116.6,279.2,467.1,407.3,410.1,336.2,341.2,129.6,72.6,154.1,163.3,213.3,280.0,535.8,102.8,269.7,205.6,253.7,213.0,129.4,454.1,114.9,260.6,357.0,266.9,292.7,393.7,442.7,231.1,304.6,780.7,241.8,496.8,535.7,206.4,71.8,395.1,317.6,344.3,445.8,397.6,252.8,165.3,204.5,487.1,232.1,615.6,131.4,287.7,288.1,418.2,227.6,350.9,259.8,114.7,447.0,126.7,289.5,560.1,331.3,419.1,400.0,357.5,199.9,165.8,372.0
GS,255.9,207.6,284.4,507.2,218.2,247.8,103.4,76.0,262.9,256.9,1306.4,470.7,421.6,550.3,273.5,294.6,266.4,300.2,210.0,206.9,464.3,193.5,645.0,397.8,66.9,659.6,275.0,304.9,433.0,479.3,189.4,477.1,302.5,575.5,271.3,624.5,504.8,252.4,190.2,233.8,125.3,159.4,444.8,545.6,194.6,326.4,181.1,237.1,76.5,289.8,183.5,0.0,275.7,160.7,128.9,638.9,446.7,309.7,238.2,69.8,203.7,192.7,129.5,75.3,253.4,393.7,221.4,315.8,249.9,607.8,486.8,283.3,250.7,598.9,317.7,289.4,531.6,416.9,243.9,208.7,432.2,464.2,235.8,133.6,632.9,261.1,229.1,544.3,141.4,216.5,436.7,257.0,250.5,241.8,315.3,112.1,442.6,516.7,341.6,350.8,635.4,474.8,452.2,427.3,301.1,80.8,280.0,139.8,92.1,473.8,556.5,417.2,671.5,577.4,157.0,321.7,335.8,219.3,300.2,283.6,551.7,388.5,469.1,317.4,270.9,250.3,193.3,264.0,58.7,200.0,261.2,620.4,89.5,207.2,186.8,224.4,236.0,313.0,435.3,235.6,265.0,441.6,142.5,273.9,478.3,501.7,212.3,215.7,839.7,209.3,478.0,587.9,135.0,241.7,454.1,298.8,273.9,504.8,482.2,163.9,146.5,191.2,546.1,91.4,700.2,269.5,198.8,269.3,331.0,208.8,435.5,119.1,101.4,371.1,310.3,233.3,644.7,260.9,331.9,484.6,281.6,181.9,303.9,296.1
GT,372.3,381.7,258.6,450.2,288.4,295.9,295.0,234.6,378.5,159.1,1434.5,388.3,378.8,493.3,123.0,93.4,196.4,86.5,192.7,299.7,421.5,215.8,562.6,327.5,320.7,577.2,253.1,483.3,350.6,436.5,298.8,394.7,292.1,518.5,188.9,542.1,462.0,375.8,187.8,307.5,162.0,227.5,402.0,488.6,229.7,256.1,155.3,411.2,268.1,192.0,364.9,287.4,0.0,250.0,148.4,556.5,318.9,69.4,366.3,254.2,347.6,267.7,249.0,202.0,327.1,350.9,340.9,245.5,99.4,525.4,404.4,104.7,224.9,516.5,274.9,302.0,474.6,310.1,218.1,261.6,389.4,381.8,309.5,149.8,550.5,309.2,403.2,461.9,260.9,397.9,308.9,30.6,428.9,91.3,164.8,252.7,335.8,434.3,271.3,246.7,553.0,432.0,369.8,299.5,416.7,247.0,209.7,137.5,202.1,391.4,499.5,374.4,589.1,495.0,276.5,239.3,293.0,273.8,478.6,185.8,469.3,260.7,426.3,223.8,120.4,335.1,358.0,392.1,301.8,345.6,334.9,538.0,273.4,229.5,302.4,270.7,153.6,491.4,328.5,320.4,167.2,359.2,243.8,389.5,395.9,458.9,331.8,189.9,776.5,284.3,371.2,505.5,159.8,415.8,411.3,276.9,102.6,462.0,399.8,138.1,266.0,336.8,489.1,232.0,617.8,284.4,173.0,317.4,260.7,324.4,353.1,171.2,261.5,265.6,488.7,207.5,562.3,110.4,261.6,402.2,196.6,242.4,318.8,211.1
GU,302.0,253.7,270.7,451.7,160.4,308.0,156.5,157.3,340.0,214.6,1321.8,428.4,366.1,494.8,239.5,260.6,129.4,266.2,73.0,171.7,408.8,207.9,602.7,384.1,110.2,617.3,265.2,355.3,390.7,423.8,266.5,434.8,304.2,520.0,146.5,582.2,449.3,298.5,199.9,179.5,83.0,22.4,389.3,490.1,101.7,312.7,167.4,283.2,161.4,247.5,240.6,138.1,241.7,0.0,115.2,596.6,436.9,275.7,253.6,149.7,219.6,113.3,210.5,95.3,330.5,338.2,302.4,302.1,215.9,565.5,444.5,249.3,237.0,556.6,262.2,314.1,476.1,407.1,230.2,223.1,376.7,421.9,312.9,91.3,590.6,321.3,275.2,495.6,222.4,273.6,426.9,223.0,300.9,207.8,281.1,59.9,432.8,468.0,327.9,337.1,593.1,419.3,409.9,417.5,378.2,82.6,266.3,126.1,78.5,431.5,501.0,361.7,629.2,535.1,238.0,196.9,280.3,145.8,350.6,241.3,509.4,378.7,413.6,307.6,236.9,207.1,230.0,279.4,89.3,251.1,338.3,578.1,168.2,221.6,263.9,238.8,132.1,363.4,425.5,192.4,222.7,399.3,18.1,351.0,436.0,446.2,293.3,202.0,784.2,129.9,468.2,539.2,121.3,287.8,398.6,289.0,239.9,449.3,439.9,150.2,227.5,242.3,490.6,76.9,657.9,156.4,185.1,329.5,317.3,285.9,393.2,76.8,180.1,357.4,360.7,219.6,602.4,226.9,318.2,442.3,267.9,102.5,190.8,282.4
GX,288.8,240.5,155.4,409.5,247.7,192.7,146.5,86.1,230.0,133.8,1339.3,347.6,338.1,452.6,144.5,165.6,155.7,171.2,152.0,239.8,380.8,97.9,521.9,268.8,172.2,536.5,149.9,337.8,309.9,395.8,156.5,354.0,188.9,477.8,148.2,501.4,421.3,285.3,84.6,266.7,89.8,147.7,361.3,447.9,189.0,197.4,52.1,270.0,119.6,166.7,216.4,138.9,146.7,125.2,0.0,515.8,321.6,180.7,271.1,105.7,236.6,201.2,100.5,53.5,220.5,310.2,192.4,186.8,120.9,484.7,363.7,154.3,121.7,475.8,234.2,198.8,433.9,291.8,114.9,113.1,348.7,341.1,202.9,98.1,509.8,206.0,262.0,421.2,112.4,249.4,311.6,128.0,283.4,112.8,186.3,104.2,317.5,393.6,212.6,221.8,512.3,391.3,329.1,302.2,268.2,98.5,151.0,10.8,56.6,350.7,458.8,333.7,548.4,454.3,128.0,198.6,252.3,233.1,333.1,160.5,428.6,263.4,385.6,192.3,141.9,283.2,226.2,296.9,153.3,197.1,228.3,497.3,124.9,111.6,153.9,128.8,112.9,345.9,310.2,268.5,141.9,318.5,107.0,241.0,355.2,418.2,183.3,86.7,735.8,217.8,352.9,464.8,11.3,274.6,370.6,173.7,144.9,421.3,359.1,34.9,117.5,188.3,448.4,83.5,577.1,243.7,69.8,214.2,202.0,175.9,312.4,83.6,113.0,242.1,343.2,104.3,521.6,131.9,202.9,361.5,152.6,190.4,278.1,167.1
GY,599.8,551.8,608.2,298.9,489.2,642.8,594.0,536.9,657.9,423.4,1685.2,304.3,366.1,342.0,453.4,535.9,487.6,541.5,442.9,500.5,303.2,565.4,214.8,677.1,547.7,229.4,602.7,649.1,389.5,318.2,584.4,433.6,641.7,367.2,484.5,29.9,339.7,603.3,537.4,508.3,497.4,503.5,283.7,337.3,464.5,605.7,504.9,618.6,593.4,456.3,527.7,559.0,517.0,526.0,498.0,0.0,668.5,551.0,567.5,528.5,547.9,502.5,524.5,551.6,648.4,434.4,616.4,595.1,487.0,56.4,320.4,524.6,574.5,64.7,376.7,651.6,323.3,659.7,567.7,611.2,271.1,297.8,630.8,485.2,21.0,656.1,573.3,310.6,536.4,560.7,658.5,498.3,594.7,483.1,489.9,549.3,685.4,283.0,620.9,596.3,205.2,356.8,408.7,649.1,696.1,590.0,559.3,487.1,537.5,430.3,348.2,287.5,241.3,147.2,552.0,534.9,360.4,474.6,644.4,450.1,121.5,610.3,308.0,573.4,512.1,535.9,537.5,541.7,539.5,561.9,656.2,36.7,479.0,579.1,581.8,620.3,449.2,657.2,678.1,521.2,431.5,275.2,544.2,668.9,311.9,346.8,607.3,539.5,617.2,519.1,720.8,354.2,509.4,614.0,293.0,626.5,515.2,339.7,315.8,487.7,541.5,553.1,337.8,566.3,270.0,485.2,522.6,664.3,610.3,603.8,392.0,506.6,490.9,615.2,654.5,557.1,48.1,502.2,611.2,441.1,546.2,477.2,519.6,560.7
HJ,459.3,463.9,258.7,566.5,404.7,229.6,373.3,312.9,289.9,290.8,1333.2,504.6,495.1,609.6,301.5,322.6,312.7,328.2,309.0,416.0,537.8,269.8,678.9,293.3,399.0,693.5,156.9,561.2,466.9,552.8,232.5,511.0,144.2,634.8,305.2,658.4,578.3,462.8,266.1,423.8,278.3,343.8,518.3,604.9,346.0,179.1,233.6,493.4,346.4,323.7,439.8,365.7,303.7,352.0,226.7,672.8,0.0,337.7,453.3,332.5,460.0,384.0,302.8,280.3,186.1,467.2,381.8,168.5,277.9,641.7,520.7,311.3,185.1,632.8,391.2,154.1,590.9,60.9,218.2,339.9,505.7,498.1,203.7,266.1,666.8,198.7,485.4,578.2,301.8,472.8,8.9,285.0,506.8,269.8,343.3,331.0,49.6,550.6,46.2,97.1,669.3,548.3,486.1,17.3,328.1,325.3,132.7,215.8,283.4,507.7,615.8,490.7,705.4,611.3,317.4,355.6,409.3,390.1,556.5,317.5,585.6,83.1,542.6,195.3,298.9,451.4,449.6,479.1,380.1,420.5,221.0,654.3,348.3,257.3,280.2,345.5,269.9,569.3,56.9,436.7,298.9,475.5,333.8,326.3,512.2,575.2,372.7,261.7,892.8,400.6,96.3,621.8,238.1,498.0,527.6,129.0,301.9,578.3,516.1,216.4,306.9,411.7,605.4,310.3,734.1,400.7,235.9,251.1,105.9,274.0,469.4,287.5,336.4,188.6,566.6,202.5,678.6,288.9,55.0,518.5,212.9,358.7,435.1,227.4
HL,408.2,417.6,290.1,474.5,324.3,331.8,330.9,266.1,414.4,177.6,1470.4,424.2,412.3,529.2,141.5,23.9,232.3,17.0,224.2,335.6,453.0,251.7,594.1,363.4,356.6,613.1,289.0,519.2,386.5,459.0,334.7,430.6,328.0,554.4,224.8,578.0,449.9,411.7,219.3,343.4,197.9,263.4,437.9,524.5,265.6,292.0,186.8,443.2,304.0,210.5,400.8,323.3,91.3,285.9,184.3,592.4,354.8,0.0,402.2,290.1,383.5,303.6,280.5,237.9,363.0,386.8,373.8,281.4,117.9,561.3,440.3,35.2,260.8,552.4,310.8,337.9,510.5,353.2,249.6,297.5,425.3,417.7,345.4,185.7,586.4,345.1,439.1,493.6,296.8,433.8,340.7,66.5,464.8,109.8,183.3,288.6,371.7,465.8,307.2,282.6,588.9,467.9,405.7,335.4,452.6,280.3,245.6,173.4,238.0,427.3,531.0,410.3,620.6,530.9,312.4,275.2,328.9,309.7,514.5,204.3,505.2,296.6,462.2,259.7,117.5,371.0,393.9,428.0,337.7,381.5,370.8,569.5,309.3,265.4,338.3,306.6,185.1,527.3,360.0,356.3,185.7,395.1,279.7,425.4,431.8,490.4,362.5,225.8,808.0,320.2,407.1,541.4,195.7,451.7,447.2,312.8,43.3,497.9,435.7,174.0,301.9,372.7,525.0,267.9,653.7,320.3,208.9,353.3,296.6,360.3,422.5,206.3,297.4,301.5,520.2,243.4,593.8,57.6,297.5,438.1,232.5,273.9,354.7,247.0
HM,32.2,79.7,388.7,473.2,172.8,309.6,260.8,203.7,324.7,277.5,1241.7,411.1,387.6,516.3,307.5,390.0,225.6,395.6,180.9,161.5,430.3,299.0,585.4,531.8,214.5,600.0,310.3,148.4,373.4,445.3,251.2,417.5,303.1,541.5,242.7,564.9,470.8,35.7,295.7,216.8,309.0,241.5,410.8,511.6,202.5,417.6,313.0,51.0,260.2,310.4,128.3,225.8,371.1,264.0,260.8,579.3,443.7,405.1,0.0,195.3,186.7,240.5,191.3,259.0,315.2,359.7,283.2,407.0,341.1,548.2,427.2,378.7,315.1,539.3,283.7,313.0,497.6,369.9,348.2,281.0,398.2,404.6,297.6,297.2,573.3,322.9,115.3,517.1,203.2,95.3,433.7,352.4,94.0,337.2,344.0,287.3,395.6,489.5,396.1,355.5,575.8,440.8,392.6,424.3,362.9,264.5,371.2,271.7,275.8,414.2,522.5,383.2,611.9,517.8,218.8,293.1,301.8,185.3,143.7,304.2,492.1,341.5,435.1,319.7,366.2,233.3,176.3,25.8,206.3,256.3,323.0,560.8,145.8,312.7,248.6,296.7,228.3,156.5,388.3,218.6,285.6,382.0,282.2,335.7,418.7,467.7,274.1,347.6,805.7,257.1,431.0,560.7,249.4,46.4,420.1,287.9,369.3,470.8,422.6,295.8,208.3,247.5,512.1,275.1,640.6,195.9,330.7,331.1,385.5,270.6,375.9,302.8,157.7,427.1,153.8,332.5,585.1,356.3,386.4,425.0,323.0,215.2,230.3,337.5
HN,213.3,165.0,251.2,464.6,175.6,191.3,91.7,19.5,206.4,229.6,1263.8,443.4,376.6,507.7,240.3,261.4,251.5,267.0,209.5,164.3,421.7,137.0,617.7,364.6,66.4,632.3,218.5,262.3,405.7,436.7,132.9,449.8,246.0,532.9,244.0,597.2,414.2,209.8,133.7,191.2,113.6,158.9,402.2,503.0,194.1,293.2,147.9,194.5,64.8,262.5,140.9,67.7,242.5,149.0,95.7,611.6,390.2,272.1,195.6,0.0,161.1,192.2,73.0,63.6,196.9,351.1,161.9,282.6,216.7,580.5,459.5,250.1,196.8,571.6,275.1,232.9,489.0,360.4,210.7,152.2,389.6,436.9,179.3,121.9,605.6,204.6,186.5,504.3,84.9,173.9,376.1,223.8,207.9,208.6,282.1,100.4,386.1,480.9,385.3,346.0,608.1,432.2,424.9,370.8,244.6,66.5,246.8,106.6,80.4,446.5,513.9,374.6,644.2,550.1,100.5,294.4,293.2,176.7,257.6,256.3,524.4,332.0,426.5,260.9,237.7,207.7,150.7,221.4,58.2,157.4,204.7,593.1,46.9,150.7,130.3,167.9,208.7,270.4,378.8,193.0,237.7,414.3,130.8,217.4,451.0,459.1,155.8,182.5,797.1,208.8,421.5,552.1,84.3,199.1,411.5,242.3,240.7,462.2,454.9,130.7,90.0,148.6,503.5,79.7,672.9,226.9,165.6,212.8,297.8,152.3,408.2,107.9,58.8,337.9,267.7,200.1,617.4,227.7,298.7,457.3,248.4,181.4,261.3,262.9
HQ,155.4,107.1,345.9,448.4,73.8,266.8,218.0,160.9,281.9,252.7,1274.6,386.3,362.8,491.5,282.7,363.3,189.3,368.9,144.6,85.1,405.5,256.2,560.6,486.9,171.7,575.2,294.0,204.4,348.6,420.5,208.4,392.7,321.5,516.7,206.4,540.1,446.0,151.9,252.9,30.0,266.2,205.2,386.0,486.8,166.2,450.5,270.2,136.6,217.4,285.6,83.0,183.0,344.4,227.7,218.0,554.5,465.7,378.4,197.7,152.5,0.0,204.2,148.5,216.2,272.4,334.9,240.4,439.9,316.3,523.4,402.4,352.0,272.3,514.5,258.9,308.4,472.8,435.9,305.4,238.2,373.4,379.8,254.8,260.9,548.5,280.1,128.6,492.3,160.4,116.0,455.7,325.7,150.0,310.5,319.2,251.0,461.6,464.7,460.8,421.5,551.0,416.0,367.8,446.3,320.1,221.7,404.1,228.9,233.0,389.4,497.7,358.4,587.1,493.0,176.0,256.8,277.0,113.4,199.7,279.4,467.3,407.5,410.3,336.4,339.6,46.5,10.4,223.5,163.5,213.5,280.2,536.0,103.0,269.9,205.8,253.9,192.0,212.5,454.3,31.8,260.8,357.2,245.9,292.9,393.9,442.9,231.3,304.8,780.9,220.8,497.0,535.9,206.6,141.2,395.3,317.8,342.6,446.0,397.8,253.0,165.5,204.7,487.3,232.3,615.8,110.4,287.9,288.3,418.4,227.8,351.1,260.0,114.9,447.2,209.8,289.7,560.3,329.6,419.3,400.2,357.7,178.9,144.8,372.2
HS,271.7,223.4,342.1,421.4,130.1,301.7,210.6,195.8,316.8,202.7,1291.5,359.3,335.8,464.5,232.7,288.5,114.5,294.1,69.8,141.4,378.5,279.3,533.6,429.7,164.3,548.2,328.9,325.0,321.6,393.5,243.3,365.7,352.9,489.7,131.6,513.1,419.0,268.2,271.3,149.2,183.0,114.1,359.0,459.8,31.1,358.3,238.8,252.9,205.2,235.6,210.3,192.2,269.6,116.3,186.6,527.5,493.5,303.6,223.3,187.4,189.3,0.0,183.4,133.0,307.3,307.9,275.3,347.7,243.8,496.4,375.4,277.2,307.2,487.5,231.9,343.3,445.8,419.7,301.6,273.1,346.4,352.8,289.7,186.1,521.5,315.0,244.9,465.3,195.3,243.3,483.5,250.9,270.6,235.7,269.2,96.0,445.4,437.7,445.9,348.9,524.0,389.0,340.8,474.1,355.0,136.7,311.9,197.5,149.8,362.4,470.7,331.4,560.1,466.0,210.9,182.0,250.0,115.5,320.3,229.4,440.3,391.3,383.3,371.3,264.8,176.8,199.7,249.1,143.4,220.8,315.1,509.0,137.9,293.0,240.7,288.8,117.2,333.1,438.1,162.1,210.8,330.2,134.5,327.8,366.9,415.9,266.2,273.4,753.9,16.5,480.8,508.9,192.7,257.5,368.3,337.7,267.8,419.0,370.8,221.6,200.4,212.0,460.3,113.0,588.8,126.1,256.5,323.2,435.3,262.7,324.1,176.8,149.8,367.8,330.4,291.0,533.3,254.8,436.2,373.2,339.3,18.4,160.5,353.8
HV,209.3,161.0,197.3,449.0,171.6,118.2,153.5,53.4,133.3,244.4,1259.8,398.5,372.6,503.7,255.1,276.2,266.3,281.8,257.1,160.3,417.7,107.6,572.8,379.4,131.6,587.4,145.4,258.3,360.8,432.7,59.8,404.9,172.9,528.9,258.8,552.3,458.2,205.8,104.3,187.2,175.1,224.1,398.2,499.0,259.3,314.6,144.1,186.6,126.6,277.3,136.9,129.5,257.3,210.5,110.5,566.7,317.1,291.3,191.6,73.0,157.1,257.4,0.0,125.4,123.8,347.1,88.8,351.2,231.5,535.6,414.6,264.9,123.7,526.7,271.1,159.8,485.0,290.8,156.8,89.6,385.6,392.0,106.2,183.4,560.7,131.5,182.5,504.5,11.8,169.9,307.1,238.6,203.9,223.4,296.9,162.2,313.0,476.9,312.2,272.9,563.2,428.2,380.0,297.7,171.5,128.3,319.9,121.4,141.9,401.6,509.9,370.6,599.3,505.2,27.4,309.2,289.2,172.7,253.6,271.1,479.5,258.9,422.5,187.8,252.5,203.7,146.7,217.4,123.4,117.6,131.6,548.2,45.4,121.3,57.2,105.3,223.5,266.4,305.7,189.0,252.5,369.4,192.3,144.3,406.1,455.1,82.7,178.7,793.1,274.0,348.4,548.1,99.1,195.1,407.5,169.2,255.5,458.2,410.0,144.0,16.9,108.8,499.5,141.5,628.0,222.9,161.8,139.7,371.9,79.2,363.3,168.9,33.5,298.6,263.7,141.1,572.5,242.5,321.0,412.4,209.1,246.6,257.3,223.6
HW,287.0,238.7,209.0,457.2,245.8,233.7,92.9,61.9,248.8,181.5,1337.5,395.3,385.8,500.3,198.1,219.2,203.4,224.8,158.4,238.0,428.5,146.2,569.6,322.4,120.6,584.2,203.5,336.0,357.6,443.5,175.3,401.7,242.5,525.5,195.9,549.1,469.0,283.5,138.2,264.9,49.9,107.8,409.0,495.6,149.5,251.0,105.7,268.2,66.0,214.4,214.6,85.3,200.3,85.3,53.5,563.5,375.2,234.3,269.3,73.6,234.8,147.6,115.4,0.0,239.3,357.9,207.3,240.4,174.5,532.4,411.4,207.9,175.3,523.5,281.9,252.4,481.6,345.4,168.5,161.4,396.4,388.8,221.7,58.2,557.5,247.0,260.2,468.9,127.3,247.6,365.2,181.6,281.6,166.4,239.9,50.6,371.1,441.3,266.2,275.4,560.0,439.0,376.8,355.8,287.0,44.9,204.6,64.4,16.7,398.4,506.5,381.4,596.1,502.0,142.9,246.3,300.0,231.2,331.3,208.2,476.3,317.0,433.3,245.9,195.5,281.4,224.4,295.1,99.7,212.0,247.1,545.0,120.6,159.9,172.7,177.1,160.6,344.1,363.8,266.7,189.6,366.2,67.1,259.8,402.9,465.9,198.2,140.3,783.5,164.2,406.5,512.5,59.6,272.8,418.3,227.3,198.5,469.0,406.8,88.5,132.4,203.2,496.1,29.9,624.8,241.8,123.4,255.2,255.6,194.7,360.1,43.7,127.9,295.7,341.4,157.9,569.3,185.5,256.5,409.2,206.2,136.8,276.2,220.7
