from_stop,AE,AF,AH,AM,AN,AU,AW,AZ,BM,BO,BW,CC,CI,CM,CO,CP,CW,DJ,DM,DS,DT,DV,DX,DZ,EA,EN,FA,FB,FI,FO,FV,FY,GC,GE,GJ,GM,GO,GQ,GV,GX,GY,HA,HF,HG,HL,HQ,HV,IA,IB,ID,IF,IH,IK,IT,JE,JJ,JL,JM,JS,JW,KD,KE,KM,KP,KS,KY,LK,LN,LU,LX,LZ,MB,MC,MD,ME,MP,MQ,MV,MW,MX,NI,NL,NN,NP,NQ,NR,NX,OA,OB,OF,OH,OU,PC,PS,PT,PU,PV,QD,QE,QH,QN,QP,QY,RA,RB,RG,RH,RM,RN,RO,RS,SF,SM,SX,TC,TE,TI,TM,TR,TX,TY,UF,UM,UR,VK,VY,WE,WM,WN,WS,WY,XD,XF,XG,XI,XJ,XK,XY,XZ,YB,YC,YD,YP,YW,ZK,ZP,ZT,ZU,ZW
BW,242.9,383.2,61.2,295.4,155.7,165.8,411.5,280.7,221.6,261.4,0.0,377.9,232.5,278.0,260.0,206.4,237.5,196.4,453.8,272.8,481.7,195.4,182.6,222.1,307.4,263.2,287.5,417.0,497.5,364.0,283.0,181.1,351.3,348.7,485.7,316.4,361.9,146.5,334.9,418.2,294.4,381.9,113.5,244.6,492.3,317.0,232.3,224.6,504.1,223.3,309.5,264.9,152.7,374.7,450.2,176.1,367.4,479.6,178.5,20.0,232.7,409.3,403.3,198.0,409.2,265.6,224.8,378.2,440.1,457.2,482.8,172.5,221.2,438.8,212.0,348.9,336.4,324.5,376.5,208.3,170.6,314.3,273.1,361.0,497.6,244.4,274.5,160.5,139.6,164.8,256.5,218.2,186.4,375.0,456.7,314.6,370.1,191.3,6.9,140.7,271.9,328.1,255.2,415.1,439.2,295.2,35.4,430.7,349.7,173.3,290.1,501.1,155.2,137.9,318.1,137.5,367.6,178.3,348.8,348.0,440.6,232.1,286.5,305.3,337.5,414.3,394.5,358.1,167.9,308.3,153.0,143.3,194.0,337.0,160.2,304.6,309.5,414.8,215.0,169.1,335.2,230.0,120.3,313.2,209.9,410.5,453.1,285.7,1276.6
CC,367.7,149.0,328.5,237.5,376.4,373.5,131.8,161.9,409.3,252.4,390.9,0.0,420.2,255.5,334.3,343.6,376.5,377.4,194.8,144.7,242.9,324.7,234.3,307.0,73.2,161.7,213.5,175.1,194.0,130.8,141.2,368.8,370.6,144.8,246.9,251.1,249.7,276.5,100.7,184.0,148.0,168.3,318.6,351.2,233.9,190.6,151.6,397.4,270.0,218.6,310.8,104.2,360.4,250.7,146.7,363.8,401.3,222.8,349.7,373.4,440.4,175.1,177.8,349.3,186.9,473.3,323.4,144.0,193.4,223.0,248.6,265.7,342.0,135.3,395.5,323.0,282.1,100.6,258.7,416.0,300.6,188.6,377.5,378.6,258.8,192.6,150.4,312.9,343.3,336.0,292.1,330.0,340.4,247.6,220.8,113.0,66.6,367.7,383.5,270.7,479.6,128.4,128.3,128.2,205.0,168.8,346.8,173.9,115.5,344.5,380.8,197.6,362.9,309.1,298.8,267.5,64.1,291.5,249.2,367.3,182.1,368.8,157.0,324.6,119.2,178.3,160.3,154.2,303.8,104.4,246.2,314.5,401.7,210.6,346.2,292.6,182.5,193.4,366.3,376.8,240.1,217.8,306.3,332.5,400.0,93.5,218.9,249.5,1244.0
CI,281.1,427.8,165.4,259.7,182.3,192.4,456.1,325.3,47.6,324.0,227.8,422.5,0.0,294.5,286.6,80.8,250.3,223.0,481.5,315.7,511.6,233.6,199.1,265.0,352.0,307.8,350.1,461.6,542.1,408.6,327.6,100.0,377.9,393.3,515.6,202.2,350.2,165.0,379.5,448.1,339.0,426.5,162.7,107.4,522.2,361.6,275.2,251.2,525.6,290.2,336.1,307.8,179.3,373.4,494.8,98.7,408.6,509.5,223.1,210.3,259.3,453.9,447.9,236.2,453.8,292.2,251.4,422.8,484.7,501.8,510.9,200.5,258.5,483.4,248.7,365.4,351.2,369.1,386.7,234.9,166.6,358.9,311.3,385.9,527.5,289.0,319.1,136.6,162.2,203.0,255.7,244.8,164.2,391.5,484.9,359.2,414.7,234.7,220.4,173.0,298.5,372.7,299.8,459.7,469.1,339.8,181.5,460.6,394.3,217.9,316.7,545.7,181.8,182.5,380.7,177.5,412.2,219.7,365.3,374.6,468.8,106.0,331.1,331.9,382.1,456.8,424.4,402.7,145.7,352.9,229.0,167.5,220.6,381.6,136.3,321.1,353.5,472.2,253.2,195.7,356.2,289.4,106.5,339.8,233.2,441.6,497.7,288.6,1157.0
CM,240.2,256.1,239.5,75.3,248.9,315.3,348.8,141.3,316.8,154.8,301.9,315.2,304.9,0.0,206.8,236.6,249.0,249.9,230.3,208.4,260.4,244.4,145.3,148.0,244.7,199.0,130.4,354.3,345.3,237.9,218.8,279.8,243.1,253.2,264.4,144.1,55.6,187.5,220.7,196.9,157.7,250.1,229.6,244.2,251.4,254.3,167.9,269.9,274.4,163.3,183.3,200.5,302.2,78.8,258.3,274.8,273.8,258.3,295.8,284.4,382.2,250.3,284.9,281.9,250.2,415.1,195.9,219.2,281.1,212.2,259.7,176.7,214.5,286.6,268.0,106.5,154.6,261.8,86.8,357.8,211.6,252.3,250.0,251.1,276.3,178.1,210.3,223.9,285.1,247.0,93.0,202.5,251.4,140.3,233.7,251.9,307.4,286.6,294.5,181.7,421.4,188.7,192.0,352.4,217.9,232.5,257.8,209.4,206.1,255.5,253.3,265.2,304.7,220.1,213.1,178.5,304.9,202.5,70.7,239.8,217.6,261.8,147.1,197.1,198.1,167.5,173.2,295.4,214.8,245.6,157.2,225.5,343.5,274.3,257.2,37.0,246.2,300.5,267.7,318.6,61.6,155.7,217.3,205.0,272.5,334.3,208.1,104.2,1137.0
CO,72.2,402.3,224.0,262.3,109.9,192.9,430.6,299.8,286.8,280.5,286.4,397.0,297.7,208.8,0.0,272.1,81.0,150.2,320.8,290.2,350.9,76.4,201.7,241.2,326.5,282.3,306.6,436.1,435.8,383.1,302.1,246.3,150.1,367.8,354.9,243.9,246.5,202.4,354.0,287.4,316.2,401.0,155.2,309.8,341.9,336.1,249.7,101.9,364.9,246.7,108.3,282.3,179.8,247.5,348.8,241.3,180.8,348.8,127.8,268.9,259.8,340.8,422.4,113.9,340.7,292.7,27.9,309.7,371.6,302.7,350.2,173.6,46.5,377.1,100.0,261.7,168.6,343.6,255.5,235.4,214.9,334.1,43.1,158.1,366.8,263.5,293.6,224.0,162.7,143.3,273.9,34.5,251.6,230.8,324.2,333.7,389.2,118.6,279.0,196.6,299.0,347.2,273.8,434.2,308.4,314.3,242.3,299.9,368.8,169.8,171.7,355.7,182.3,130.1,337.2,193.4,386.7,99.6,194.6,146.8,308.1,295.6,305.6,104.1,356.6,258.0,263.7,377.2,233.1,327.4,154.1,151.1,221.1,356.1,223.7,235.4,328.0,446.7,99.7,196.2,203.1,245.9,183.8,112.0,104.5,416.1,298.6,304.8,1251.7
CP,285.2,347.9,160.1,210.1,174.5,184.6,376.2,245.9,111.7,254.2,221.9,342.6,99.8,224.7,278.8,0.0,242.5,214.7,413.9,235.8,441.8,237.7,129.3,195.2,272.1,227.9,280.3,381.7,462.2,328.7,248.2,55.0,370.1,313.4,445.8,263.1,280.4,157.2,299.6,378.3,259.1,346.6,131.8,37.6,452.9,281.7,195.3,243.4,456.3,216.1,310.6,227.9,171.5,303.6,414.9,90.9,386.2,439.7,215.3,205.4,251.5,374.0,368.0,228.4,373.9,283.9,243.6,342.9,404.8,421.9,441.1,178.7,263.5,403.5,242.4,295.6,281.4,289.2,316.9,227.1,158.3,279.0,315.4,377.6,457.7,209.1,239.2,128.8,158.4,195.2,185.9,237.0,156.4,321.7,415.6,279.3,334.8,221.7,212.6,183.7,290.7,292.8,219.9,379.8,399.3,259.9,173.7,390.8,314.4,210.1,308.9,465.8,174.0,174.7,310.9,180.5,332.3,204.5,296.0,366.8,399.5,23.9,251.2,324.1,302.2,377.3,354.6,322.8,137.9,273.0,159.7,159.7,212.8,301.7,128.5,251.3,274.2,379.5,245.4,187.9,281.9,222.8,98.7,331.5,228.7,375.2,417.8,218.8,1087.2
CW,89.1,378.7,178.2,238.7,64.1,147.1,407.0,276.2,241.0,256.9,240.6,373.4,251.9,273.5,91.5,226.3,0.0,104.4,353.5,266.6,383.6,89.9,178.1,217.6,302.9,258.7,283.0,412.5,493.0,359.5,278.5,200.5,182.8,344.2,387.6,220.3,357.4,163.3,330.4,320.1,292.6,377.4,109.6,264.0,374.6,312.5,226.1,38.1,397.6,223.1,141.0,258.7,134.0,280.2,445.7,195.5,213.5,381.5,82.0,223.1,214.0,404.8,398.8,32.9,404.7,246.9,56.3,373.7,435.6,335.4,382.9,150.0,63.4,434.3,54.2,294.4,201.3,320.0,288.2,189.6,191.3,310.5,119.3,190.8,399.5,239.9,270.0,178.2,116.9,97.5,250.3,49.7,205.8,263.5,356.9,310.1,365.6,72.8,233.2,157.5,253.2,323.6,250.2,410.6,341.1,290.7,196.5,332.6,345.2,124.0,204.4,388.4,136.5,84.3,313.6,154.3,363.1,76.0,227.3,179.5,340.8,249.8,282.0,136.8,333.0,290.7,296.4,353.6,187.3,303.8,130.5,105.5,175.3,332.5,177.9,300.1,304.4,423.1,18.7,150.4,235.8,222.3,138.0,144.7,58.7,392.5,331.3,281.2,1213.2
DJ,144.7,405.0,162.6,265.0,65.1,131.5,433.3,302.5,225.4,283.2,225.0,399.7,236.3,299.8,147.1,210.2,110.8,0.0,372.9,292.9,403.0,148.9,204.4,243.9,329.2,285.0,309.3,438.8,519.3,385.8,304.8,184.9,238.4,370.5,407.0,281.3,383.7,168.3,356.7,339.5,316.2,403.7,105.8,248.4,413.6,338.8,252.4,111.7,417.0,249.4,196.6,285.0,118.4,396.5,472.0,179.9,269.1,400.9,97.0,210.4,198.4,431.1,425.1,143.7,431.0,231.3,111.9,400.0,461.9,354.8,402.3,194.3,123.1,460.6,115.7,313.8,256.9,346.3,404.5,174.0,192.6,336.8,174.9,246.4,418.9,266.2,296.3,162.6,105.3,137.2,276.6,105.3,190.2,282.9,376.3,336.4,391.9,131.9,217.6,162.5,237.6,349.9,276.5,436.9,360.5,317.0,178.7,352.0,371.5,139.0,179.8,407.8,120.9,99.3,339.9,159.3,389.4,153.9,246.7,235.1,360.2,234.2,308.3,192.4,359.3,310.2,315.8,379.9,171.7,330.1,174.8,110.6,159.7,358.8,162.3,326.4,330.7,449.4,129.5,134.8,259.4,248.6,122.4,200.3,97.0,432.3,350.7,307.5,1200.1
DM,364.0,264.9,458.0,308.3,372.7,439.1,128.6,280.1,536.3,379.4,519.8,204.8,549.5,251.8,330.6,471.1,372.8,376.0,0.0,274.0,110.7,368.2,361.3,360.8,186.1,288.7,329.4,199.4,177.6,246.7,268.2,495.8,366.9,262.0,114.7,286.8,246.0,403.5,216.6,152.6,266.2,284.2,389.8,480.5,121.3,317.6,280.9,393.7,72.9,341.3,307.1,233.5,426.0,247.0,90.6,490.8,383.0,27.9,419.6,503.3,506.0,173.8,293.7,405.7,128.8,538.9,322.0,125.5,135.3,219.3,127.9,392.7,342.4,118.9,398.3,319.3,280.7,217.6,262.5,481.6,427.6,314.9,373.8,377.2,128.9,313.5,277.4,442.2,412.9,435.1,305.8,326.3,467.4,243.9,107.1,240.0,145.7,414.5,510.5,397.7,545.2,244.3,255.8,125.0,127.9,295.8,471.6,23.8,163.6,471.5,377.1,141.5,428.5,436.1,414.7,394.5,191.9,393.7,247.8,363.6,16.7,498.1,272.9,320.9,235.1,174.3,191.9,281.2,430.8,231.4,373.2,418.2,467.3,337.6,473.2,288.9,310.1,296.5,391.5,442.4,231.9,348.0,433.3,328.8,399.6,140.2,217.5,317.0,1291.9
DS,269.3,173.9,225.6,192.0,275.2,270.6,202.2,135.3,306.4,149.5,288.0,168.6,317.3,265.6,305.5,240.7,285.9,297.5,242.3,0.0,282.6,221.8,131.4,204.1,98.1,108.2,168.0,207.7,288.2,154.7,87.7,265.9,396.8,139.4,286.6,315.4,219.9,173.6,125.6,208.9,149.0,172.6,218.3,248.3,293.2,44.8,48.7,309.8,293.1,115.7,335.7,53.9,257.5,232.7,240.9,260.9,427.5,270.3,246.8,273.4,337.5,200.0,194.0,246.4,199.9,370.4,270.3,168.9,230.8,247.9,273.5,162.8,251.7,229.5,288.7,347.9,307.0,115.2,240.7,313.1,197.7,42.8,299.5,404.8,298.5,99.0,96.9,210.0,240.4,233.1,246.6,263.7,237.5,272.5,245.7,105.3,160.8,264.8,280.6,167.8,376.7,153.3,21.5,205.8,229.9,23.0,241.7,221.4,140.4,241.6,418.4,254.9,260.0,206.2,206.2,164.6,158.3,188.6,274.1,393.5,229.6,265.9,141.1,350.8,144.1,202.9,185.2,148.8,200.9,99.0,143.3,211.6,298.8,64.8,243.3,302.7,36.7,218.3,263.4,273.9,265.0,114.9,203.4,358.7,291.8,201.2,243.8,173.8,1141.1
DT,390.3,256.9,447.5,314.4,399.0,465.4,172.9,269.8,528.3,393.9,509.9,242.7,539.2,278.1,356.9,475.7,399.1,400.0,136.0,263.7,0.0,394.5,353.3,387.1,178.1,280.7,321.4,243.7,221.9,238.7,260.2,487.8,393.2,254.0,3.9,383.2,272.3,395.5,208.6,165.0,255.9,276.2,439.7,483.3,8.9,309.6,270.6,420.0,211.2,337.6,333.4,223.2,452.3,273.3,149.9,482.8,423.9,164.0,445.9,492.4,532.3,218.1,285.7,432.0,173.1,565.2,346.0,169.8,179.6,245.6,209.8,384.7,364.6,163.2,418.1,345.6,304.7,219.6,281.3,507.9,419.6,307.6,400.1,401.2,15.8,305.5,269.4,431.9,435.2,461.4,332.1,352.6,459.4,270.2,245.4,232.0,190.0,436.7,502.5,389.7,571.5,236.3,247.3,169.3,186.0,287.8,465.8,115.1,189.9,487.9,403.4,97.0,454.8,448.2,406.7,386.5,232.4,417.7,271.8,389.9,123.3,500.9,264.9,347.2,227.1,200.9,141.3,273.2,422.8,223.4,365.2,444.5,493.6,329.6,465.2,315.2,301.5,301.3,417.8,468.7,262.7,336.8,425.3,355.1,422.6,196.9,241.5,343.3,1291.4
