from_stop,AA,AB,AG,AH,AK,AL,AM,AR,AV,AY,AZ,BA,BE,BI,BQ,BT,BU,BW,BZ,CC,CF,CJ,CK,CL,CM,CQ,DB,DL,DM,DT,DU,EL,EO,EU,EV,FB,FC,FF,FK,FN,FT,FW,FX,FY,FZ,GA,GC,GF,GI,GK,GR,GW,GX,GY,HD,HH,HU,IM,IO,JA,JF,JN,JX,JZ,KD,KE,KJ,KT,LB,LG,LJ,MA,MB,MD,MG,MQ,MR,NA,NJ,NO,NS,NU,OA,OB,OG,OH,OL,OP,OT,OU,OW,PB,PI,PK,PR,PU,PV,QA,QB,QH,QK,QQ,QS,QW,QZ,RB,RF,RG,RN,RS,RU,RX,SE,SG,SO,SQ,SS,ST,TH,TI,TO,TR,TY,UH,UN,UP,UR,UU,UX,VD,VN,VO,VP,VV,WE,WH,WK,WS,XF,XJ,XN,XP,XR,XX,XZ,YA,YD,YK,YM,YO,ZC,ZD,ZE,ZG,ZI,ZK,ZU,ZW
AZ,454.9,332.0,114.7,478.6,253.9,494.9,309.1,515.3,414.7,481.0,0.0,1681.4,147.1,359.4,269.1,341.6,497.3,515.7,265.7,342.3,239.9,466.6,66.3,469.0,492.1,385.9,441.0,464.1,84.1,474.6,590.2,198.7,134.3,498.1,173.8,429.4,192.9,518.9,458.3,482.2,579.9,397.4,365.9,568.2,434.7,268.7,63.3,417.7,64.2,241.8,234.8,467.5,359.0,435.5,538.4,82.0,377.2,230.1,365.1,531.8,425.9,208.9,392.5,168.1,499.9,478.8,169.3,403.8,163.3,490.6,256.4,434.3,93.2,315.8,218.2,518.8,144.4,115.8,415.9,109.2,417.2,213.4,410.7,198.0,513.5,558.6,232.1,315.0,85.0,275.8,695.2,460.5,498.3,199.8,526.9,180.6,507.6,387.8,227.2,139.8,400.2,467.1,498.6,155.7,468.7,510.0,353.5,526.2,529.2,166.8,629.1,344.0,366.8,482.4,112.2,444.0,103.8,99.1,124.8,145.2,555.4,365.0,161.3,168.5,251.7,124.1,415.8,443.7,346.1,415.8,508.2,56.0,542.5,428.2,239.4,470.1,176.6,585.6,195.1,539.4,444.3,423.0,340.8,242.9,292.3,441.0,451.2,547.0,310.5,571.7,154.5,109.4,182.7,282.1,148.6,451.5,401.3,506.2
BA,1566.9,1623.2,1655.6,1733.0,1723.8,1674.3,1547.3,1769.7,1395.0,1735.4,1654.9,0.0,1625.2,1597.6,1645.1,1596.0,1457.3,1650.2,1491.9,1500.5,1615.9,1613.6,1590.2,1708.0,1746.5,1612.4,1695.4,1643.5,1601.6,1609.1,1449.7,1574.7,1634.7,1651.4,1613.8,1576.4,1563.6,1653.4,1566.3,1661.6,1782.8,1556.6,1592.4,1537.3,1661.2,1738.6,1629.6,1535.2,1674.5,1580.0,1587.0,1435.7,1613.4,1689.9,1428.6,1603.5,1524.2,1708.2,1603.3,1770.8,1680.3,1572.8,1561.0,1600.6,1754.3,1733.2,1754.8,1515.8,1633.2,1412.6,1498.6,1467.7,1703.5,1542.3,1587.0,1672.1,1600.6,1572.4,1642.4,1719.5,1529.2,1589.4,1522.7,1623.8,1666.8,1447.0,1702.0,1508.8,1570.4,1514.0,1934.2,1714.9,1752.7,1560.9,1423.3,1721.9,1746.6,1614.3,1594.6,1513.9,1481.5,1721.5,1467.7,1633.8,1511.2,1479.5,1591.7,1495.7,1498.3,1578.2,1832.0,1467.9,1593.3,1716.6,1697.7,1552.0,1651.2,1700.6,1644.2,1508.8,1809.8,1520.5,1583.7,1709.8,1477.9,1665.0,1670.2,1698.1,1584.3,1670.2,1468.0,1599.5,1677.0,1667.2,1572.5,1623.4,1762.1,1788.5,1565.6,1363.1,1698.7,1488.6,1567.3,1594.7,1762.2,1695.4,1630.6,1435.4,1548.7,1460.1,1624.4,1579.3,1574.5,1520.3,1750.1,1598.5,1627.8,1436.0
BE,425.2,414.5,151.0,561.1,312.4,553.4,333.1,597.8,464.5,563.5,127.1,1561.4,0.0,383.4,276.1,424.1,521.3,574.2,324.2,400.8,246.9,490.6,124.8,527.5,574.6,409.9,523.5,522.6,120.4,533.1,470.3,205.7,216.8,556.6,210.1,453.4,275.4,577.4,450.0,540.7,662.4,421.4,389.9,691.3,458.7,327.2,73.7,418.9,146.7,94.6,87.6,491.5,441.5,518.0,562.4,118.3,388.2,82.9,389.1,590.3,508.4,89.0,416.5,250.6,582.4,561.3,251.8,427.8,221.8,514.6,314.9,351.4,175.7,339.8,242.2,577.3,24.5,152.1,439.9,191.7,441.2,220.4,434.7,50.8,572.0,582.6,290.6,373.5,143.5,299.8,753.7,543.0,580.8,127.3,616.2,263.1,566.1,411.8,80.0,198.3,365.2,549.6,621.7,8.5,441.2,633.5,377.5,649.7,652.3,46.9,711.6,368.0,390.8,557.6,194.7,435.7,33.2,181.6,207.3,203.7,637.9,423.5,41.4,251.0,310.2,160.4,498.3,526.2,370.1,498.3,532.2,114.5,601.0,486.7,102.1,528.6,259.1,668.1,132.0,556.0,526.8,447.0,364.8,161.1,350.8,523.5,501.9,571.0,334.5,595.7,213.0,167.9,265.2,306.1,231.1,475.5,425.3,386.3
BI,229.0,642.5,320.4,748.8,538.7,707.5,191.7,785.5,463.0,744.5,353.4,1579.9,380.3,0.0,313.4,608.3,344.7,683.4,429.8,414.5,284.2,303.8,351.1,742.1,752.1,145.4,711.2,676.7,266.4,642.3,347.2,243.0,443.1,684.6,282.1,266.7,498.2,686.6,98.8,691.3,778.5,37.9,170.3,514.7,234.1,553.5,305.9,58.2,369.5,335.1,342.1,314.9,625.7,705.7,385.8,271.8,192.0,459.8,219.5,773.4,696.1,327.9,33.0,473.4,763.4,749.0,478.1,280.1,448.1,338.0,436.5,138.8,402.0,170.3,255.3,705.3,355.5,240.7,220.3,418.0,266.7,257.7,273.2,378.9,696.5,402.5,513.4,450.4,373.8,158.4,755.2,730.7,768.5,240.6,449.7,489.4,744.4,192.2,349.7,424.6,169.0,742.2,445.1,385.2,318.1,456.9,211.4,473.1,475.7,333.3,827.7,191.4,119.3,712.3,421.0,84.5,346.4,404.4,433.6,430.0,822.1,433.7,338.8,473.8,415.8,333.3,686.0,713.9,11.7,686.0,355.6,340.8,710.2,665.0,327.6,656.6,485.4,784.2,239.4,386.8,706.6,270.4,145.3,293.7,577.1,707.7,663.8,394.4,41.0,419.1,439.3,394.2,491.5,164.7,459.4,288.8,156.9,263.2
BQ,389.5,511.1,194.2,657.7,409.0,650.0,243.7,694.4,375.1,660.1,223.7,1587.4,233.6,294.0,0.0,520.7,431.9,681.6,428.0,412.7,15.3,401.2,221.4,624.1,671.2,320.5,620.1,619.2,140.2,640.5,496.3,64.9,313.4,682.8,152.4,364.0,372.0,684.8,392.9,637.3,759.0,332.0,300.5,601.9,369.3,423.8,176.2,352.3,243.3,188.4,195.4,402.1,538.1,614.6,473.0,142.1,311.8,316.6,299.7,686.9,605.0,181.2,327.1,347.2,679.0,657.9,348.4,338.4,318.4,425.2,434.7,377.4,272.3,250.4,152.8,703.5,209.0,111.0,350.5,288.3,351.8,79.6,345.3,232.2,698.2,493.2,387.2,444.9,240.1,210.4,685.4,639.6,677.4,97.4,536.9,359.7,662.7,322.4,203.0,294.9,334.8,646.2,532.3,242.2,403.3,544.1,288.1,560.3,562.9,186.6,808.2,278.6,301.4,654.2,291.3,378.6,216.7,278.2,303.9,300.3,734.5,435.4,192.1,347.6,414.0,203.6,594.9,622.8,280.7,594.9,442.8,211.1,708.4,583.3,180.9,654.8,355.7,764.7,92.7,474.0,623.4,357.6,275.4,140.5,447.4,620.1,606.3,481.6,245.1,506.3,309.6,264.5,361.8,216.7,327.7,386.1,335.9,412.3
BT,638.8,78.0,423.2,242.6,562.4,431.8,576.3,279.3,549.9,245.0,373.1,1621.3,489.3,622.7,573.8,0.0,678.9,452.6,345.2,421.8,544.6,713.7,374.8,267.7,256.1,668.1,205.0,401.0,392.6,411.5,683.9,503.4,228.7,435.0,539.5,676.5,157.6,455.8,663.6,419.1,343.9,653.9,633.1,703.4,696.9,577.2,371.8,632.5,360.3,444.1,451.1,690.4,105.0,199.5,611.7,390.5,601.8,572.3,632.3,306.5,189.9,436.9,658.3,194.6,263.9,242.8,348.8,689.9,471.8,595.7,335.9,565.0,350.1,583.0,539.9,455.7,468.0,498.1,683.1,366.1,676.5,518.1,683.0,487.9,450.4,630.1,540.6,401.7,393.5,543.0,390.0,224.5,262.3,425.0,674.4,315.9,282.3,655.0,458.7,314.5,578.8,231.1,633.8,494.2,654.8,645.2,620.7,661.4,664.4,442.3,393.1,622.8,645.9,232.1,291.7,649.3,412.3,294.6,238.2,309.4,319.4,444.5,447.8,303.8,331.2,432.6,179.8,207.7,613.3,179.8,667.5,364.5,479.4,253.4,436.6,407.0,356.1,349.6,429.7,546.2,208.3,643.5,608.0,458.8,600.8,205.0,388.1,618.5,577.7,643.2,463.0,417.9,168.5,549.3,346.1,698.6,683.5,599.9
BU,177.7,536.2,473.8,643.8,555.4,625.4,261.8,680.5,118.2,638.2,486.5,1439.1,545.0,336.7,463.3,577.5,0.0,595.1,323.5,332.1,434.1,296.4,421.8,599.5,649.3,295.2,643.2,594.6,419.8,554.0,350.0,392.9,576.2,596.3,432.0,259.2,634.8,598.3,360.4,612.7,695.8,350.7,275.2,169.9,344.0,570.2,461.2,329.3,506.1,485.0,492.0,39.4,580.4,600.7,82.1,421.7,207.0,628.0,282.3,662.3,591.1,477.8,355.1,610.0,657.1,644.0,611.2,126.6,464.8,34.3,330.2,261.8,535.1,225.1,405.2,617.0,505.6,390.6,325.2,551.1,140.0,407.6,133.5,528.8,611.7,102.3,533.6,340.4,402.0,295.1,825.7,625.7,663.5,394.0,127.5,622.5,638.1,297.1,499.6,345.5,230.0,653.6,100.3,553.6,114.9,112.1,270.7,128.3,130.9,483.2,745.0,150.7,276.1,629.6,554.1,346.1,501.7,541.0,566.7,340.4,720.6,352.1,488.7,610.4,309.5,483.2,581.0,608.9,323.4,581.0,10.9,431.1,621.9,558.7,477.5,568.3,618.5,701.5,389.3,83.1,603.8,209.7,250.1,437.1,593.8,606.2,573.9,90.7,287.8,115.4,456.0,410.9,624.6,288.8,590.5,281.3,310.6,185.7
BW,709.8,389.8,525.3,411.3,568.1,303.3,690.2,448.0,537.9,246.7,499.2,1683.0,557.7,740.5,679.7,410.3,666.9,0.0,388.9,465.5,650.5,756.5,434.5,208.0,257.8,755.3,251.7,272.5,494.7,64.3,826.6,609.3,539.7,306.5,584.4,719.3,468.6,49.5,822.8,290.6,504.2,778.5,735.3,691.4,804.1,582.9,473.9,791.7,518.8,696.4,645.4,662.5,434.0,427.8,655.4,492.6,667.1,640.7,746.2,270.8,358.6,619.5,773.6,505.6,265.6,405.5,623.9,658.7,477.5,639.4,379.6,724.2,547.8,685.2,628.8,327.2,555.0,526.4,785.3,563.8,672.1,624.0,665.6,608.6,321.9,673.8,546.3,438.2,414.7,656.9,434.2,387.2,425.0,610.4,650.1,626.9,246.6,757.2,637.8,358.2,690.1,262.1,621.8,566.3,723.2,633.2,734.6,649.4,652.4,577.4,547.1,610.8,736.2,470.7,566.8,808.5,514.4,553.7,549.2,353.1,488.1,488.2,571.9,614.8,374.9,534.7,348.5,436.0,727.2,408.1,655.5,443.8,28.8,167.2,688.9,278.5,631.2,498.5,605.7,589.9,212.3,631.5,710.2,653.5,606.5,433.3,259.6,662.2,691.6,686.9,468.7,423.6,479.5,663.2,603.2,741.4,770.7,794.0
BZ,404.3,276.1,252.5,383.7,295.3,365.3,446.9,420.4,232.4,378.1,226.4,1479.9,284.9,497.2,406.9,317.4,361.4,386.1,0.0,160.0,377.7,451.0,161.7,339.4,389.2,523.7,383.1,334.5,221.9,345.0,521.1,336.5,316.1,368.5,311.6,413.8,374.7,389.3,517.3,352.6,435.7,535.2,503.7,385.9,572.5,310.1,201.1,555.5,246.0,379.6,372.6,357.0,320.3,340.6,349.9,219.8,361.6,367.9,502.9,402.2,331.0,346.7,530.3,349.9,397.0,383.9,351.1,353.2,204.7,333.9,74.1,418.7,275.0,453.6,356.0,389.2,282.2,253.6,553.7,291.0,366.6,351.2,360.1,335.8,383.9,368.3,273.5,113.5,141.9,413.6,565.6,365.6,403.4,337.6,344.6,362.4,378.0,525.6,365.0,85.4,384.6,393.5,316.3,293.5,417.7,327.7,491.3,343.9,346.9,304.6,484.9,305.3,504.6,369.5,294.0,503.0,241.6,280.9,306.6,80.3,460.5,182.7,299.1,350.3,15.6,261.9,320.9,348.8,483.9,320.9,350.0,171.0,412.9,298.6,377.2,340.5,358.4,441.4,332.9,284.4,343.7,326.0,478.6,380.7,333.7,346.1,321.6,356.7,448.3,381.4,195.9,150.8,364.5,419.9,330.4,435.9,539.1,488.5
CC,374.7,380.8,357.2,488.4,400.0,470.0,386.8,525.1,238.0,482.8,331.1,1485.5,389.6,461.7,511.6,422.1,373.1,490.8,168.1,0.0,482.4,421.4,266.4,444.1,493.9,420.2,487.8,439.2,326.6,449.7,561.1,441.2,420.8,473.2,416.3,384.2,479.4,494.0,487.7,457.3,540.4,478.0,400.2,391.5,469.0,414.8,305.8,456.6,350.7,484.3,477.3,343.3,425.0,445.3,414.2,324.5,332.0,472.6,407.3,506.9,435.7,451.4,482.4,454.6,501.7,488.6,455.8,323.6,309.4,366.4,174.8,389.1,379.7,350.1,460.7,493.9,386.9,358.3,450.2,395.7,337.0,455.9,330.5,440.5,488.6,434.4,378.2,185.0,246.6,339.8,670.3,470.3,508.1,442.3,350.2,467.1,482.7,422.1,469.7,190.1,355.0,498.2,321.9,398.2,388.1,333.3,395.7,349.5,352.5,409.3,589.6,275.7,401.1,474.2,398.7,473.4,346.3,385.6,411.3,185.0,565.2,72.1,403.8,455.0,154.1,366.6,425.6,453.5,448.4,425.6,384.0,275.7,517.6,403.3,481.9,445.2,463.1,546.1,437.6,290.0,448.4,296.4,375.1,485.4,438.4,450.8,418.5,422.8,412.8,447.5,300.6,255.5,469.2,346.1,435.1,406.3,435.6,458.9
