from_stop,AB,AD,AJ,AO,AQ,AU,AW,BD,BE,BO,BS,BT,CE,CH,CI,CK,CM,CR,CW,CZ,DD,DK,DM,DN,DP,EC,EE,EI,ER,EU,EV,EY,FB,FF,FO,FP,FQ,FS,FV,FY,GC,GP,GR,GT,HF,IJ,IK,IL,IO,IQ,IZ,JE,JF,JM,JQ,JV,KA,KG,KH,KV,LC,LG,LJ,LP,LR,LV,ME,ML,MU,NF,NH,NN,NW,NZ,OF,OR,OT,OU,PL,PM,PO,QL,QN,QO,QR,QV,RB,RM,RS,RU,RX,SC,SM,SN,SS,SX,SY,TB,TI,TK,TN,TO,UA,UL,UO,UP,UV,UY,VA,VD,VM,VN,VP,VS,WD,WJ,WM,WN,WO,XE,XH,XM,XU,XW,XX,YH,YL,YM,YR,YY,ZC,ZD,ZE,ZJ,ZK,ZM,ZS,ZW,ZY
BS,254.8,321.0,412.0,284.4,334.3,132.7,405.9,288.4,161.4,325.7,0.0,373.8,297.1,408.8,65.8,297.0,261.7,321.7,274.8,350.3,325.9,710.8,291.3,187.2,342.0,139.6,314.5,321.6,137.1,144.3,354.0,198.2,221.8,607.6,102.4,277.9,253.1,133.6,234.4,226.4,295.4,294.4,294.3,476.2,103.9,288.3,297.6,36.0,226.6,125.3,120.2,67.1,316.0,312.7,388.0,300.0,262.7,337.7,309.7,313.5,239.7,76.8,293.2,272.8,383.0,10.8,239.1,238.7,280.7,298.6,310.4,266.1,599.3,30.9,271.0,283.9,267.5,78.1,106.1,268.5,258.3,589.6,280.3,315.7,291.9,129.2,440.0,267.6,156.9,52.6,247.6,271.2,177.0,375.4,115.2,420.1,278.4,339.7,84.8,244.5,332.3,407.0,250.6,365.3,390.2,244.1,321.6,350.9,435.0,46.0,278.7,138.5,35.1,331.3,276.3,275.5,397.0,83.9,378.4,132.6,257.2,295.4,202.7,143.7,276.6,120.6,305.8,330.4,392.0,246.8,430.4,243.8,159.2,326.1,610.6,306.8,394.6,196.2,279.7
BT,272.8,271.9,259.7,300.7,258.9,408.5,242.2,305.0,464.2,372.2,425.8,0.0,197.1,245.1,339.7,197.0,308.2,266.6,321.3,285.7,344.9,680.9,281.7,490.0,232.2,415.4,182.8,266.5,412.9,455.4,222.3,501.0,266.6,379.8,408.1,324.4,274.3,462.2,537.2,272.9,314.4,340.9,340.8,219.5,379.7,188.3,344.1,380.2,529.4,401.1,448.6,422.0,335.0,326.5,169.2,180.0,309.2,262.3,185.4,181.8,286.2,418.5,173.2,360.7,336.9,414.1,285.6,285.2,180.7,344.3,202.6,312.6,371.5,385.3,291.1,330.4,314.0,383.8,411.8,315.0,304.8,361.8,326.8,240.3,192.1,434.9,267.8,169.0,432.7,407.5,272.2,317.9,479.8,68.6,391.0,256.4,294.6,237.9,439.7,208.1,277.2,229.0,297.1,232.8,237.9,266.7,340.6,226.2,272.8,434.1,178.7,444.2,438.4,276.2,242.6,329.6,244.7,431.3,226.1,408.4,303.7,351.5,505.5,449.4,176.6,396.4,234.0,255.0,228.3,293.3,180.6,290.3,464.9,271.0,382.8,207.0,14.6,501.9,326.2
CE,207.5,205.6,288.9,207.2,192.6,315.0,267.9,241.1,370.7,357.1,332.3,160.3,0.0,270.8,248.1,0.0,293.1,200.3,306.2,219.4,278.6,732.0,215.4,396.5,120.7,321.9,35.2,200.2,319.4,361.9,68.4,407.5,253.2,426.1,314.6,309.3,208.0,368.5,443.7,257.8,248.1,325.8,325.7,290.4,286.2,8.8,329.0,286.7,435.9,307.6,355.1,328.5,268.7,341.7,169.6,68.5,294.1,196.0,78.2,36.2,271.1,325.0,61.7,259.9,352.1,320.6,270.5,270.1,16.4,330.0,13.2,297.5,417.8,291.8,225.9,315.3,298.9,290.3,318.3,299.9,289.7,408.1,311.7,174.0,115.0,341.4,293.5,29.4,339.2,314.0,178.7,302.6,386.3,151.1,297.5,282.1,228.3,142.8,346.2,141.8,210.9,249.0,282.0,258.7,263.6,175.2,274.3,176.2,298.5,340.6,18.4,350.7,344.9,209.9,176.3,306.9,270.4,337.8,251.8,314.9,288.6,326.8,412.0,355.9,20.4,302.9,164.1,188.7,254.0,278.2,251.5,275.2,371.4,204.7,429.1,105.5,181.1,408.4,311.1
CH,261.2,259.3,117.7,298.1,246.3,394.7,2.9,294.8,423.4,367.3,412.0,223.4,226.3,0.0,327.8,226.2,303.3,254.0,316.4,273.1,332.3,595.6,269.1,449.2,281.4,401.6,243.7,253.9,399.1,441.6,283.2,460.2,263.4,379.7,394.3,319.5,261.7,448.2,496.4,268.0,301.8,336.0,335.9,180.1,365.9,217.5,339.2,366.4,488.6,387.3,434.8,408.2,322.4,339.6,312.3,229.2,304.3,249.7,238.9,242.7,281.3,404.7,222.4,210.5,350.0,400.3,280.7,280.3,209.9,340.2,239.6,307.7,371.4,371.5,279.6,325.5,309.1,370.0,398.0,310.1,299.9,361.7,321.9,227.7,270.2,421.1,104.3,196.8,418.9,393.7,269.6,312.8,439.0,216.5,377.2,11.2,282.0,303.5,425.9,195.5,264.6,59.8,292.2,87.5,92.4,266.1,328.0,329.2,109.3,420.3,207.9,430.4,424.6,263.6,230.0,317.1,99.2,417.5,80.6,394.6,298.8,337.0,464.7,435.6,205.8,382.6,217.8,242.4,16.7,288.4,192.7,285.4,451.1,258.4,382.7,266.2,238.1,488.1,321.3
CI,213.5,282.9,371.7,312.9,296.2,66.8,367.8,245.7,97.6,285.4,86.0,333.5,259.0,370.7,0.0,258.9,223.6,281.4,236.7,312.2,287.8,672.7,251.0,121.3,303.9,73.7,276.4,283.4,73.1,115.6,315.9,132.3,182.0,569.5,66.1,239.8,215.0,122.4,168.5,188.3,257.3,256.3,256.2,435.9,38.0,250.2,259.5,40.4,160.7,59.4,106.6,80.0,277.9,274.6,349.9,261.9,224.6,297.4,267.3,275.4,201.6,78.7,255.1,239.4,344.9,74.3,201.0,200.6,242.6,259.7,274.6,228.0,561.2,43.3,231.8,243.6,223.6,44.0,72.0,230.4,222.9,555.9,240.0,277.0,253.8,92.9,401.9,230.9,91.0,65.5,209.5,233.3,111.1,337.3,49.3,382.0,240.3,299.6,99.9,206.4,292.0,374.6,212.5,327.0,352.1,204.0,283.5,316.4,399.6,94.3,240.6,104.4,96.4,293.2,236.0,245.0,356.7,91.5,336.5,69.6,216.9,264.7,136.8,109.6,238.5,54.7,269.1,290.1,353.9,208.7,392.3,205.7,125.1,288.0,572.5,268.7,356.5,162.1,241.6
CK,207.4,205.5,288.8,207.1,192.5,314.9,267.8,241.0,370.6,357.0,332.2,160.2,0.0,270.7,248.0,0.0,293.0,200.2,306.1,219.3,278.5,731.9,215.3,396.4,120.6,321.8,35.3,200.1,319.3,361.8,68.5,407.4,253.1,426.0,314.5,309.2,207.9,368.4,443.6,257.7,248.0,325.7,325.6,290.3,286.1,8.7,328.9,286.6,435.8,307.5,355.0,328.4,268.6,341.6,169.5,68.4,294.0,195.9,78.1,36.3,271.0,324.9,61.6,259.8,352.0,320.5,270.4,270.0,16.3,329.9,13.3,297.4,417.7,291.7,225.8,315.2,298.8,290.2,318.2,299.8,289.6,408.0,311.6,173.9,114.9,341.3,293.4,29.3,339.1,313.9,178.6,302.5,386.2,151.0,297.4,282.0,228.2,142.7,346.1,141.7,210.8,248.9,281.9,258.6,263.5,175.1,274.2,176.1,298.4,340.5,18.3,350.6,344.8,209.8,176.2,306.8,270.3,337.7,251.7,314.8,288.5,326.7,411.9,355.8,20.3,302.8,164.0,188.6,253.9,278.1,251.4,275.1,371.3,204.6,429.0,105.4,181.0,408.3,311.0
CM,243.2,309.4,338.4,272.8,322.7,307.2,332.3,276.8,335.9,163.9,324.5,329.0,285.5,335.2,240.3,285.4,0.0,310.1,157.5,338.7,314.3,657.8,279.7,361.7,330.4,314.1,302.9,310.0,311.6,354.1,342.4,372.7,104.5,596.0,306.8,160.6,241.5,360.7,408.9,100.5,283.8,177.1,128.7,411.3,278.4,276.7,180.3,278.9,401.1,299.8,347.3,320.7,304.4,299.0,376.4,288.4,145.4,326.1,298.1,301.9,21.9,317.2,281.6,199.2,309.4,312.8,121.8,121.4,269.1,164.7,298.8,148.8,587.7,284.0,259.4,166.6,150.2,282.5,310.5,151.2,141.0,578.0,114.7,304.1,280.3,333.6,366.4,256.0,331.4,306.2,236.0,141.8,351.5,301.8,289.7,346.5,266.8,328.1,338.4,232.9,320.7,333.4,133.3,291.7,316.6,232.5,310.0,339.3,361.4,332.8,267.1,342.9,337.1,319.7,264.7,41.5,323.4,330.0,304.8,307.1,139.9,178.1,377.2,348.1,265.0,295.1,294.2,318.8,318.4,129.5,418.8,78.2,363.6,314.5,599.0,295.2,349.8,400.6,162.4
CR,140.8,74.5,272.4,211.6,55.3,329.1,254.9,173.0,357.8,375.6,346.4,268.7,179.6,257.8,260.3,179.5,311.6,0.0,324.7,28.5,212.9,719.0,149.7,383.6,234.7,336.0,197.0,0.1,333.5,376.0,236.5,394.6,270.0,503.1,328.7,327.8,142.3,382.8,430.8,276.3,182.4,344.3,344.2,321.5,300.3,170.8,347.5,300.8,423.0,321.7,369.2,342.6,203.0,329.9,265.6,182.5,312.6,51.9,192.2,196.0,289.6,339.1,175.7,248.1,340.3,334.7,289.0,288.6,163.2,347.7,192.9,316.0,494.8,305.9,160.2,333.8,312.6,304.4,332.4,318.4,308.2,489.5,330.2,73.4,237.1,355.5,280.5,150.1,353.3,328.1,174.8,321.3,373.4,230.0,311.6,269.1,162.6,256.8,360.3,76.1,10.5,241.7,300.5,245.5,250.6,169.3,208.6,291.2,281.1,354.7,161.2,364.8,359.0,9.5,110.6,333.0,257.4,351.9,235.0,329.0,307.1,354.9,399.1,370.0,159.1,317.0,79.1,59.0,241.0,296.7,329.1,293.7,385.5,4.3,506.1,219.5,283.4,422.5,329.6
CW,240.7,306.9,331.0,270.3,320.2,299.8,324.9,274.3,328.5,175.2,317.1,321.6,283.0,327.8,232.9,282.9,157.0,307.6,0.0,336.2,311.8,650.4,277.2,354.3,327.9,306.7,300.4,307.5,304.2,346.7,339.9,365.3,99.3,569.4,299.4,79.2,239.0,353.3,401.5,103.9,281.3,55.8,153.8,403.9,271.0,274.2,47.1,271.5,393.7,292.4,339.9,313.3,301.9,291.6,373.9,285.9,66.2,323.6,295.6,299.4,135.0,309.8,279.1,191.8,302.0,305.4,88.6,40.0,266.6,148.1,296.3,27.5,561.1,276.6,256.9,54.1,89.8,275.1,303.1,18.0,107.8,551.4,157.8,301.6,277.8,326.2,359.0,253.5,324.0,298.8,233.5,120.7,344.1,294.4,282.3,339.1,264.3,325.6,331.0,230.4,318.2,326.0,78.3,284.3,309.2,230.0,307.5,336.8,354.0,325.4,264.6,335.5,329.7,317.2,262.2,153.0,316.0,322.6,297.4,299.7,106.7,44.9,369.8,340.7,262.5,287.7,291.7,316.3,311.0,48.1,394.8,121.3,356.2,312.0,572.4,292.7,342.4,393.2,36.8
CZ,170.3,104.0,290.0,241.1,26.7,358.6,272.5,202.5,387.3,393.2,375.9,286.3,197.2,275.4,289.8,197.1,329.2,29.4,342.3,0.0,242.4,736.6,179.2,413.1,252.3,365.5,214.6,29.6,363.0,405.5,254.1,424.1,289.3,520.7,358.2,345.4,171.8,412.3,460.3,293.9,211.9,361.9,361.8,339.1,329.8,188.4,365.1,330.3,452.5,351.2,398.7,372.1,232.5,347.5,283.2,200.1,330.2,23.3,209.8,213.6,307.2,368.6,193.3,265.7,357.9,364.2,306.6,306.2,180.8,365.3,210.5,333.6,512.4,335.4,188.6,351.4,329.2,333.9,361.9,336.0,328.5,507.1,347.8,43.2,241.1,385.0,298.1,169.1,382.8,357.6,204.3,338.7,402.9,247.6,341.1,286.7,192.1,272.4,389.8,105.6,17.3,259.3,318.1,263.1,268.2,200.8,238.1,288.3,298.7,384.2,178.8,394.3,388.5,19.8,140.1,350.6,275.0,381.4,256.4,361.4,324.7,372.5,428.6,399.5,176.7,346.5,50.5,30.4,258.6,314.3,346.7,311.3,415.0,25.0,523.7,237.1,301.0,452.0,347.2
DD,100.0,207.6,369.6,231.2,223.4,348.7,348.6,92.5,377.4,390.8,366.0,362.4,261.9,351.5,281.8,261.8,326.8,208.3,339.9,236.9,0.0,812.7,200.1,403.2,306.8,355.6,279.3,208.2,353.1,395.6,318.8,414.2,286.9,572.4,348.3,343.0,161.9,402.2,450.4,291.5,84.4,359.5,359.4,415.2,319.9,253.1,362.7,320.4,442.6,341.3,388.8,362.2,64.8,359.8,352.8,264.8,327.8,226.8,274.5,278.3,304.8,358.7,258.0,341.8,434.0,354.3,304.2,303.8,245.5,363.7,275.2,331.2,564.1,325.5,179.8,349.0,332.6,324.0,352.0,333.6,323.4,554.4,345.4,204.8,256.7,375.1,374.2,232.4,372.9,347.7,194.4,336.3,393.0,323.7,331.2,362.8,187.2,304.5,379.9,131.1,218.9,329.7,315.7,339.4,344.3,190.9,88.9,315.7,379.2,374.3,243.5,384.4,378.6,217.9,162.9,340.6,351.1,371.5,332.5,348.6,322.3,360.5,418.7,389.6,241.4,336.6,194.9,219.5,334.7,311.9,395.2,308.9,405.1,212.7,575.4,271.6,377.1,442.1,344.8
DK,670.8,737.0,595.5,700.4,672.8,678.0,578.0,704.4,673.2,629.3,772.1,649.9,652.8,580.9,686.0,652.7,665.6,737.7,699.2,699.6,741.9,0.0,707.3,699.0,707.9,702.9,670.2,737.6,700.4,801.7,709.7,710.0,599.3,729.9,754.4,665.9,669.1,808.3,746.2,594.7,711.4,718.8,594.1,563.1,716.8,644.0,722.0,726.5,738.4,657.1,794.9,768.3,732.0,570.6,738.8,655.7,672.5,676.2,665.4,669.2,673.7,764.8,648.9,530.6,603.4,760.4,640.4,663.1,636.4,630.1,666.1,690.5,721.6,731.6,687.0,708.3,655.3,730.1,758.1,692.9,621.2,711.9,600.1,654.2,707.9,781.2,603.6,623.3,720.2,753.8,663.6,607.2,688.8,633.2,728.1,592.2,694.4,755.7,786.0,660.5,748.3,559.1,660.4,566.6,573.7,660.1,737.6,766.9,608.6,780.4,634.4,790.5,784.7,747.3,692.3,624.1,580.5,777.6,561.9,720.3,622.3,719.8,714.5,795.7,632.3,665.9,644.3,668.9,564.1,671.2,571.1,577.3,811.2,742.1,732.9,722.8,664.6,848.2,704.1
DM,113.3,129.8,306.3,184.1,163.6,301.6,288.8,145.5,330.3,343.7,318.9,302.6,213.5,291.7,232.8,213.4,279.7,148.5,292.8,177.1,185.4,752.9,0.0,356.1,259.7,308.5,230.9,148.3,306.0,348.5,270.4,367.1,238.1,525.3,301.2,295.9,48.1,355.3,403.3,244.4,154.9,312.4,312.3,355.4,272.8,204.7,315.6,273.3,395.5,294.2,341.7,315.1,175.5,312.7,305.7,216.4,280.7,167.0,226.1,229.9,257.7,311.6,209.6,282.0,374.2,307.2,257.1,256.7,197.1,315.8,226.8,284.1,517.0,278.4,20.2,301.9,280.7,276.9,304.9,286.5,276.3,505.4,298.3,144.4,209.6,328.0,314.4,184.0,325.8,300.6,147.3,289.2,345.9,263.9,284.1,303.0,12.8,257.4,332.8,71.3,159.1,275.6,268.6,279.4,284.5,141.8,181.1,256.8,315.0,327.2,195.1,337.3,331.5,158.1,28.2,301.1,291.3,324.4,272.7,304.4,275.2,323.0,371.6,342.5,193.0,289.5,138.7,159.7,274.9,264.8,348.1,261.8,358.0,152.9,528.3,224.5,317.3,395.0,297.7
