from_stop,AC,AG,AT,AV,AW,AZ,BB,BM,BN,BZ,CC,CG,CI,CK,CL,CQ,CY,DB,DM,DN,DT,DZ,ED,EG,EN,EP,ER,ES,FO,FQ,FU,FX,FY,GC,GD,GE,GF,GI,GJ,GL,GM,GO,HH,HI,HQ,HW,IB,IJ,IM,IU,JF,JH,JM,JN,JP,JR,JS,JT,JU,JZ,KE,KJ,KN,KO,KQ,KS,KY,LJ,LL,LX,LZ,MH,MM,NT,NW,NX,NY,OA,OB,PD,PE,PI,PK,PR,PY,QC,QE,QL,QP,QZ,RB,RC,RG,RR,RV,SI,SM,SZ,TE,TM,TY,UL,UP,UR,UV,VH,VL,VM,VN,VT,VU,VW,VY,WF,WH,WS,WW,XM,XQ,XT,YN,YS,YV,YX,YZ,ZK,ZQ,ZX
CC,123.6,855.6,796.9,570.7,619.6,470.8,736.9,568.2,836.1,730.9,0.0,35.3,793.9,773.5,622.6,720.7,53.5,532.3,632.3,745.8,885.3,83.8,425.7,713.4,420.6,652.6,527.9,602.3,765.6,783.1,732.1,784.8,819.9,496.9,558.1,180.6,454.7,810.3,778.6,596.8,5.8,671.8,641.3,593.6,121.6,776.0,171.2,748.4,711.0,784.6,19.4,594.8,550.8,720.1,586.7,589.6,740.7,420.3,705.6,444.5,695.5,154.1,582.5,757.6,426.3,137.1,736.0,758.2,768.3,816.2,432.8,614.4,745.7,876.3,826.2,380.4,399.2,41.1,504.7,606.0,1352.2,728.7,752.8,821.1,754.8,21.8,727.1,558.4,737.7,749.7,169.7,757.5,569.2,734.0,550.1,160.0,537.4,397.5,754.1,713.4,799.2,22.3,441.4,716.0,441.5,439.5,217.9,31.3,680.0,763.4,566.2,812.3,713.8,150.2,796.8,91.7,704.1,482.4,786.6,399.3,703.7,452.7,577.8,772.3,712.3,788.2,429.5,450.8
CG,88.2,820.2,763.8,533.8,585.4,435.4,701.5,532.8,800.7,695.5,24.1,0.0,758.5,707.3,587.2,685.3,46.9,496.9,596.9,710.4,819.1,27.4,390.3,683.7,385.2,617.2,492.5,568.1,730.2,747.7,696.7,718.6,790.7,461.5,522.7,145.2,419.3,774.9,712.4,561.4,19.5,636.4,605.9,558.2,86.2,741.8,140.6,682.2,675.6,720.3,44.8,570.6,484.6,685.9,552.5,523.4,705.3,384.9,671.4,409.1,660.1,140.2,547.1,722.2,390.9,101.7,700.6,722.8,732.9,780.8,398.6,579.0,710.3,810.1,790.8,345.0,363.8,5.8,469.3,539.8,1316.8,693.3,717.4,785.7,719.4,47.2,691.7,523.0,702.3,714.3,134.3,722.1,533.8,698.6,514.7,124.6,502.0,362.1,687.9,679.2,763.8,47.7,406.0,680.6,406.1,404.1,183.7,3.9,644.6,728.0,500.0,776.9,678.4,114.8,761.4,56.3,681.3,448.2,751.2,363.9,668.3,418.5,549.9,736.9,678.1,752.8,367.5,416.6
CI,692.8,466.1,150.5,449.7,418.5,611.0,156.3,450.9,446.6,150.3,711.2,687.0,0.0,94.0,454.0,87.1,705.3,493.2,593.2,154.2,465.0,685.8,565.9,61.2,560.8,613.5,488.8,452.4,185.0,124.5,140.5,31.9,436.6,457.8,432.1,716.5,594.9,61.1,51.4,456.0,706.6,256.5,205.9,554.5,690.8,128.5,691.9,77.3,83.9,175.1,714.5,566.9,480.9,123.0,463.1,468.8,228.1,560.5,167.1,584.7,229.2,744.8,457.7,177.0,566.5,706.3,72.1,67.9,48.1,426.7,574.2,575.3,154.1,456.0,135.9,520.6,539.4,681.2,465.6,450.4,1151.1,126.4,63.9,431.6,365.3,734.3,193.4,519.3,135.7,216.0,685.6,98.9,449.7,221.4,511.0,675.9,498.3,537.7,189.6,180.9,409.7,711.6,581.6,135.4,581.7,579.7,755.0,691.0,220.5,133.4,496.3,422.8,133.2,666.1,407.3,631.5,183.0,444.5,37.4,539.5,101.4,594.1,546.2,149.1,94.7,398.7,543.1,592.2
CK,672.9,446.2,56.4,426.9,398.6,591.1,214.5,436.3,426.7,208.5,691.3,667.1,82.9,0.0,434.1,57.4,685.4,473.3,572.8,108.6,445.1,665.9,546.0,123.2,540.9,593.6,468.9,432.5,243.2,158.7,94.9,90.1,411.7,437.9,412.2,696.6,575.0,83.3,33.5,436.1,686.7,242.1,176.5,534.6,670.9,34.4,672.0,93.2,86.6,231.0,694.5,537.0,461.0,181.2,443.2,448.9,248.6,540.6,160.7,564.8,246.6,704.6,449.7,235.2,546.6,686.4,41.9,43.9,76.9,406.8,554.3,555.4,108.5,436.1,111.9,500.7,528.1,661.3,445.7,430.5,1153.6,184.6,88.8,411.7,345.4,714.4,187.0,499.4,129.3,209.6,665.7,133.1,429.8,241.9,490.0,656.0,478.4,517.8,183.2,174.5,389.8,690.1,561.7,193.6,561.8,552.8,735.1,671.1,225.5,155.0,476.4,402.9,191.4,646.2,386.7,611.6,165.2,424.6,59.6,519.6,159.6,571.4,520.0,163.9,65.0,378.8,549.8,572.3
CL,482.8,220.5,494.6,151.1,105.4,401.0,432.3,152.3,201.0,426.3,501.2,477.0,489.3,438.1,0.0,416.1,495.3,188.4,378.9,441.2,219.4,475.8,355.9,414.5,350.8,399.2,195.7,52.5,461.0,478.5,427.5,449.4,191.0,176.5,133.5,506.5,384.9,505.7,443.2,68.6,496.6,367.2,336.7,340.2,480.8,472.6,481.9,413.0,406.4,451.1,504.5,352.6,201.7,416.7,114.3,170.2,436.1,350.5,402.2,374.7,390.9,514.5,54.3,453.0,356.5,496.3,431.4,453.6,463.7,181.1,364.2,361.0,441.1,210.4,521.6,310.6,329.4,471.2,168.7,101.6,1204.0,424.1,448.2,186.0,91.5,524.3,422.5,305.0,433.1,445.1,475.6,452.9,151.1,429.4,296.7,465.9,174.4,327.7,418.7,410.0,164.1,501.6,371.6,411.4,371.7,369.7,545.0,481.0,375.4,458.8,282.0,177.2,409.2,456.1,161.7,421.5,412.1,189.8,482.0,329.5,399.1,384.1,331.9,467.7,408.9,153.1,333.1,382.2
CQ,650.7,424.0,112.7,407.6,376.4,568.9,173.2,408.8,404.5,167.2,669.1,644.9,93.2,56.2,411.9,0.0,663.2,451.1,551.1,116.4,422.9,643.7,523.8,78.1,518.7,571.4,446.7,410.3,201.9,101.2,102.7,53.3,394.5,415.7,390.0,674.4,552.8,95.7,45.9,413.9,664.5,214.3,164.3,512.4,648.7,90.7,649.8,35.7,29.1,192.0,672.4,524.8,438.8,139.9,421.0,426.7,191.1,518.4,103.2,542.6,192.2,682.4,415.6,193.9,524.4,664.2,15.2,56.3,47.5,384.6,532.1,533.2,116.3,413.9,124.3,478.5,497.3,639.1,423.5,408.3,1096.1,143.3,31.3,389.5,323.2,692.2,129.5,477.2,71.8,152.1,643.5,75.6,407.6,184.4,468.9,633.8,456.2,495.6,125.7,117.0,367.6,669.5,539.5,152.3,539.6,537.6,712.9,648.9,183.5,97.5,454.2,380.7,150.1,624.0,365.2,589.4,119.1,402.4,72.0,497.4,118.3,552.0,504.1,106.4,7.5,356.6,501.0,550.1
CY,127.0,860.4,769.5,575.3,624.2,474.2,740.3,566.4,839.5,734.3,79.2,47.4,797.3,746.1,626.0,724.1,0.0,529.9,630.3,749.2,857.9,29.9,429.1,718.6,424.0,656.0,531.3,606.9,771.1,786.5,735.5,812.8,824.5,500.3,561.5,184.0,458.1,832.0,751.8,600.2,50.2,645.5,644.7,597.0,125.0,780.6,175.8,721.0,714.4,756.8,26.6,600.0,523.4,724.7,591.9,562.2,744.1,423.7,710.8,447.9,698.9,179.0,597.8,761.0,429.7,140.5,739.4,761.6,771.7,819.6,437.4,617.8,749.1,848.9,829.6,383.8,411.2,41.6,508.1,578.6,1355.6,732.1,756.2,824.5,758.2,53.4,730.5,561.8,741.1,753.1,173.1,760.9,572.6,737.4,552.4,161.4,540.8,400.9,726.7,718.6,802.6,22.2,426.2,719.4,444.9,435.9,222.5,51.4,693.7,768.8,538.8,820.1,717.2,153.6,799.5,95.1,708.7,487.6,790.0,402.7,707.1,450.1,582.4,775.7,716.9,794.0,439.5,456.0
DB,417.0,308.9,436.5,39.5,192.4,335.2,413.5,30.6,288.0,401.3,484.3,411.2,464.3,419.3,194.2,391.1,430.0,0.0,229.9,416.2,312.6,424.5,290.1,385.0,285.0,255.6,7.2,181.3,438.1,453.5,402.5,479.8,273.0,39.4,53.6,440.7,319.1,499.0,424.4,168.4,430.8,312.5,311.7,196.6,415.0,453.8,416.1,394.2,381.4,423.8,438.6,213.5,41.6,397.9,165.7,75.8,411.1,284.7,377.2,308.9,365.9,448.7,166.0,428.0,290.7,430.5,406.4,428.6,438.7,268.1,312.9,217.4,416.1,297.4,496.6,244.8,272.2,405.4,47.2,153.0,1138.2,399.1,423.2,273.0,178.5,458.5,397.5,161.4,408.1,420.1,409.8,427.9,36.8,404.4,152.0,398.1,46.4,261.9,393.7,385.0,251.1,434.2,287.2,386.4,305.9,296.9,493.7,415.2,360.7,435.8,152.9,268.6,384.2,390.3,248.0,355.7,381.9,60.7,457.0,263.7,374.1,311.1,196.5,442.7,390.1,242.5,300.5,330.9
DM,471.5,486.9,532.1,254.3,369.8,389.7,516.2,245.4,466.0,496.9,538.8,465.7,559.9,522.0,372.2,486.7,483.4,208.9,0.0,511.8,497.7,464.5,344.6,480.0,339.5,146.1,210.3,352.5,533.7,549.1,498.1,575.4,449.9,179.3,240.5,495.2,373.6,594.6,512.7,346.4,485.3,408.1,407.3,140.1,469.5,542.6,480.3,496.9,477.0,518.8,493.1,69.4,201.8,486.2,336.9,240.6,506.7,339.2,472.2,363.4,461.5,503.2,344.0,523.6,345.2,485.0,502.0,524.2,534.3,446.1,352.3,47.9,511.7,488.7,592.2,299.3,326.7,459.9,187.1,338.1,1192.7,494.7,518.8,451.0,356.5,513.0,493.1,151.2,503.7,515.7,464.3,523.5,251.6,500.0,63.4,452.6,219.8,316.4,488.7,480.0,429.1,488.7,341.7,482.0,360.4,351.4,533.7,469.7,456.3,531.4,128.2,446.6,479.8,444.8,426.0,410.2,484.6,164.9,552.6,318.2,469.7,365.6,91.7,538.3,492.8,420.5,355.0,384.2
DN,675.0,448.3,144.1,431.9,400.7,593.2,273.7,433.1,428.8,267.7,693.4,669.2,142.1,87.6,436.2,116.6,687.5,475.4,575.4,0.0,447.2,668.0,548.1,178.6,543.0,595.7,471.0,434.6,302.4,217.9,23.5,149.3,418.8,440.0,414.3,698.7,577.1,142.5,92.7,438.2,688.8,276.0,178.6,536.7,673.0,122.1,674.1,152.4,145.8,292.5,696.7,549.1,463.1,240.4,445.3,451.0,262.8,542.7,219.9,566.9,248.7,706.7,439.9,294.4,548.7,688.5,101.1,103.1,136.1,408.9,556.4,557.5,74.9,438.2,171.1,502.8,521.6,663.4,447.8,432.6,1197.3,243.8,148.0,413.8,347.5,716.5,218.0,501.5,188.5,240.6,667.8,192.3,431.9,256.1,493.2,658.1,480.5,519.9,214.2,205.5,391.9,693.8,563.8,252.8,563.9,561.9,737.2,673.2,221.2,214.2,478.5,405.0,250.6,648.3,389.5,613.7,207.6,426.7,118.8,521.7,218.8,576.3,528.4,223.1,124.2,380.9,525.3,574.4
DT,536.3,42.5,563.0,273.3,174.1,454.5,503.8,282.7,23.0,497.8,603.6,530.5,560.8,509.6,209.6,487.6,548.8,313.5,436.7,512.7,0.0,529.3,409.4,481.5,404.3,457.0,332.3,208.0,532.5,550.0,499.0,520.9,102.4,301.3,258.6,560.0,438.4,577.2,514.7,211.6,550.1,409.0,408.2,398.0,534.3,544.1,531.8,484.5,477.9,520.7,557.9,400.4,324.4,488.2,263.0,295.3,507.6,404.0,473.7,428.2,462.4,568.0,217.4,524.5,410.0,549.8,502.9,525.1,535.2,61.7,417.7,418.8,512.6,32.4,593.1,364.1,382.9,524.7,293.8,250.3,1257.5,495.6,519.7,23.7,120.9,577.8,494.0,362.8,504.6,516.6,529.1,524.4,276.2,500.9,353.4,517.4,299.5,381.2,490.2,481.5,80.5,553.5,425.1,482.9,425.2,416.2,598.5,534.5,457.2,530.3,339.8,120.3,480.7,509.6,59.9,475.0,472.2,288.0,553.5,383.0,470.6,434.8,383.4,539.2,480.4,65.4,386.6,435.7
DZ,97.0,829.0,769.5,545.3,594.2,444.2,710.3,536.4,809.5,704.3,41.6,17.4,767.3,716.1,596.0,694.1,19.9,505.7,600.3,719.2,827.9,0.0,399.1,688.0,394.0,626.0,501.3,576.9,739.0,756.5,705.5,733.9,794.5,470.3,531.5,154.0,428.1,802.0,721.2,570.2,37.0,645.2,614.7,567.0,95.0,750.6,145.8,691.0,684.4,726.8,28.6,569.4,493.4,694.7,561.3,532.2,714.1,393.7,680.2,417.9,668.9,128.7,555.9,731.0,399.7,110.5,709.4,731.6,741.7,789.6,407.4,587.8,719.1,818.9,799.6,353.8,372.6,11.6,478.1,548.6,1325.6,702.1,726.2,794.5,728.2,64.7,700.5,531.8,711.1,723.1,143.1,730.9,542.6,707.4,522.4,131.4,510.8,370.9,696.7,688.0,772.6,24.1,396.2,689.4,414.9,412.9,192.5,21.4,653.4,736.8,508.8,785.7,687.2,123.6,769.5,65.1,678.7,457.0,760.0,372.7,677.1,424.5,552.4,745.7,686.9,761.6,385.5,425.4
ED,276.5,488.9,552.2,322.2,373.8,130.9,489.9,321.2,469.4,483.9,294.9,270.7,546.9,495.7,375.6,473.7,289.0,285.3,385.3,498.8,487.8,269.5,0.0,472.1,80.7,405.6,280.9,356.5,518.6,536.1,485.1,507.0,459.4,249.9,311.1,300.2,91.3,563.3,500.8,349.8,290.3,424.8,394.3,346.6,274.5,530.2,275.6,470.6,464.0,508.7,298.2,359.0,273.0,474.3,340.9,311.8,493.7,80.4,459.8,104.6,448.5,328.5,335.5,510.6,86.4,290.0,489.0,511.2,521.3,449.5,94.1,367.4,498.7,478.8,579.2,40.5,35.8,264.9,257.7,328.2,1114.6,481.7,505.8,454.4,359.9,318.0,480.1,311.4,490.7,502.7,269.3,510.5,322.2,487.0,303.1,259.6,290.4,57.6,476.3,467.6,432.5,295.3,78.0,469.0,101.6,99.6,338.7,274.7,433.0,516.4,288.4,445.6,466.8,249.8,430.1,215.2,469.7,236.6,539.6,59.4,456.7,90.5,338.3,525.3,466.5,421.5,39.5,112.1
EG,627.7,401.0,178.3,384.6,353.4,545.9,91.2,385.8,381.5,85.2,646.1,621.9,75.6,124.9,388.9,83.2,640.2,428.1,522.7,185.1,399.9,620.7,500.8,0.0,495.7,548.4,423.7,387.3,122.0,85.0,171.4,35.7,366.5,392.7,367.0,651.4,529.8,92.0,82.3,390.9,641.5,174.5,140.8,489.4,625.7,159.4,623.2,37.8,44.4,107.7,649.4,491.8,415.8,57.9,398.0,403.7,163.0,495.4,127.6,519.6,164.1,679.7,404.5,111.9,501.4,641.2,98.5,98.8,68.0,361.6,509.1,510.2,185.0,390.9,166.8,455.5,474.3,616.1,400.5,385.3,1086.0,61.3,52.6,366.5,300.2,669.2,153.9,454.2,96.2,176.5,620.5,59.4,384.6,156.3,444.8,608.8,433.2,472.6,150.1,141.4,344.6,644.9,497.9,70.3,516.6,514.6,689.9,625.9,184.6,93.9,431.2,357.7,68.1,601.0,341.5,566.4,132.1,379.4,68.3,474.4,36.3,521.8,474.8,109.6,76.0,336.0,484.0,527.1
EN,311.6,524.0,587.3,357.3,408.9,108.1,525.0,356.3,504.5,519.0,330.0,305.8,582.0,530.8,410.7,508.8,324.1,320.4,420.4,533.9,522.9,304.6,94.0,507.2,0.0,440.7,316.0,391.6,553.7,571.2,520.2,542.1,494.5,285.0,346.2,335.3,123.0,598.4,535.9,384.9,325.4,459.9,429.4,381.7,309.6,565.3,310.7,505.7,499.1,543.8,333.3,394.1,308.1,509.4,376.0,346.9,528.8,57.6,494.9,81.8,483.6,363.6,370.6,545.7,63.6,325.1,524.1,546.3,556.4,484.6,71.3,402.5,533.8,513.9,614.3,41.0,67.5,300.0,292.8,363.3,1149.7,516.8,540.9,489.5,395.0,353.1,515.2,346.5,525.8,537.8,304.4,545.6,357.3,522.1,338.2,294.7,325.5,34.8,511.4,502.7,467.6,330.4,109.7,504.1,78.8,76.8,373.8,309.8,468.1,551.5,323.5,480.7,501.9,284.9,465.2,250.3,504.8,271.7,574.7,32.2,491.8,122.2,373.4,560.4,501.6,456.6,71.2,89.3
