from_stop,AM,AR,AU,AV,AX,BC,BD,BG,BT,CI,CN,CU,CV,DO,DR,DX,EA,ER,ES,ET,EV,FB,FE,FF,FT,FU,GB,GG,GM,GO,GP,GV,HD,HL,HM,HO,HV,IB,IE,IR,IS,IW,JH,JI,KN,KV,LJ,LM,LX,MD,ME,MH,MJ,MT,NF,NG,NI,NM,NS,NW,OC,OG,OO,OS,PF,PH,PZ,QJ,QP,QQ,QX,SK,SL,SO,ST,TE,TH,TL,UB,UD,UQ,VI,VW,WB,WC,WF,WG,WQ,WZ,XC,XE,XO,XP,XT,XV,YB,YM,YR,YV,YY,ZL,ZQ,ZR,ZW,ZY
CN,483.4,546.1,464.0,462.8,95.5,407.1,601.7,481.5,448.0,448.0,0.0,268.2,405.6,277.4,449.7,295.4,383.7,65.3,563.6,561.2,382.3,589.2,374.9,460.6,340.1,555.9,520.7,372.2,362.4,450.6,371.7,470.0,504.6,520.4,578.4,39.7,381.3,488.9,559.1,377.0,259.4,43.8,419.1,89.9,480.6,663.5,365.3,431.8,363.4,349.2,574.9,359.2,389.8,2.7,390.7,507.6,440.1,303.1,263.9,446.9,346.2,501.9,424.4,383.4,308.2,388.1,484.1,510.9,474.7,406.1,440.1,334.6,497.3,403.6,82.1,361.9,463.8,598.0,490.2,470.3,339.4,437.3,415.5,502.2,532.9,510.0,408.0,1.6,367.6,437.6,511.4,407.0,545.8,332.9,469.5,1020.8,565.4,438.4,101.4,51.0,353.0,54.9,453.7,363.7,506.8
CU,483.5,397.2,464.1,462.9,191.5,258.2,452.8,481.6,448.1,299.1,268.8,0.0,256.7,43.1,449.8,61.1,234.8,200.6,414.7,412.3,488.7,440.3,382.9,311.7,361.0,407.0,371.8,380.2,370.4,458.6,222.8,470.1,355.7,371.5,429.5,308.6,476.5,340.0,410.2,385.0,25.1,312.7,425.3,175.8,331.7,671.5,460.5,431.9,335.7,357.2,426.0,367.2,397.8,271.1,489.0,354.9,448.1,34.9,3.7,298.0,357.0,353.0,424.5,391.4,286.5,239.2,335.2,362.0,325.8,257.2,440.2,342.6,497.4,416.8,348.3,369.9,463.9,449.1,490.3,321.4,347.4,295.0,266.6,353.3,384.0,361.1,259.1,270.4,375.6,288.7,530.2,340.1,547.7,385.9,469.6,999.1,416.5,445.4,384.9,319.9,448.2,321.4,304.8,384.0,357.9
CV,421.1,334.8,401.7,400.5,324.1,41.7,390.4,419.2,385.7,236.7,401.4,271.9,0.0,281.1,387.4,299.1,104.7,333.2,352.3,349.9,426.3,377.9,441.0,249.3,419.1,344.6,309.4,512.8,428.5,591.2,92.7,407.7,293.3,309.1,367.1,441.2,414.1,277.6,347.8,517.6,263.1,445.3,554.3,308.4,269.3,790.3,398.1,369.5,468.3,489.8,363.6,499.8,530.4,403.7,426.6,292.5,580.7,306.8,267.6,235.6,415.1,290.6,362.1,524.0,419.1,89.1,272.8,299.6,263.4,40.7,377.8,400.7,435.0,544.2,480.9,428.0,401.5,386.7,427.9,259.0,501.0,232.6,116.5,290.9,321.6,298.7,24.6,403.0,508.2,226.3,467.8,472.7,485.3,518.5,407.2,1131.7,354.1,578.0,514.1,452.5,385.8,456.4,242.4,516.6,295.5
DO,502.3,416.0,482.9,481.7,210.3,277.0,471.6,500.4,466.9,317.9,287.6,32.7,275.5,0.0,468.6,18.0,253.6,219.4,433.5,431.1,507.5,471.5,401.7,330.5,379.8,425.8,390.6,399.0,389.2,460.6,241.6,488.9,374.5,390.3,448.3,329.6,495.3,360.0,429.0,403.8,11.6,331.5,444.1,194.6,352.5,690.3,479.3,450.7,354.5,376.0,444.8,386.0,416.6,289.9,507.8,373.7,466.9,67.6,28.4,316.8,377.0,371.8,443.3,410.2,305.3,258.0,354.0,380.8,344.6,276.0,459.0,361.4,517.4,435.6,368.3,388.7,482.7,467.9,488.4,340.2,366.2,313.8,285.4,372.1,402.8,382.4,277.9,289.2,394.4,307.5,549.0,360.1,566.5,404.7,488.4,1017.9,435.3,464.2,403.7,338.7,455.3,340.2,323.6,414.5,376.7
DR,82.4,211.9,40.7,79.8,328.2,347.1,267.5,98.5,47.0,302.0,405.5,383.2,345.6,392.4,0.0,410.4,323.7,337.3,229.4,227.0,188.3,255.0,214.2,173.9,179.4,221.7,291.2,347.3,201.7,425.7,311.7,87.0,275.1,290.9,244.2,445.3,187.3,202.2,224.9,352.1,374.4,449.4,394.2,312.5,193.9,563.5,171.3,30.8,460.4,378.8,240.7,334.3,364.9,408.3,196.7,278.1,415.2,418.1,378.9,300.9,185.5,272.4,23.4,358.5,405.2,328.1,254.6,281.4,188.0,346.1,39.1,173.9,114.3,378.7,485.0,201.2,62.8,263.8,89.2,183.6,274.2,291.3,355.5,272.7,198.7,280.5,348.0,407.1,342.7,291.6,128.4,458.2,162.8,480.5,19.7,1117.8,231.2,413.5,507.0,456.6,159.0,460.5,307.7,338.8,172.6
DX,514.1,427.8,494.7,493.5,222.1,288.8,483.4,512.2,478.7,329.7,299.4,44.5,287.3,11.7,480.4,0.0,265.4,231.2,445.3,442.9,508.1,470.9,413.5,342.3,378.7,437.6,402.4,410.8,401.0,489.2,253.4,500.7,386.3,402.1,460.1,339.2,507.1,370.6,440.8,415.6,23.3,343.3,457.7,206.4,362.3,702.1,491.1,462.5,372.3,387.8,456.6,397.8,428.4,302.2,516.5,389.3,478.7,79.4,40.2,328.6,384.8,383.6,455.1,422.0,317.1,269.8,365.8,392.6,356.4,287.8,470.8,373.2,528.0,442.2,378.9,400.5,494.5,479.7,520.9,352.0,378.0,319.0,297.2,383.9,414.6,391.7,289.7,301.0,406.2,319.3,542.1,370.1,576.5,416.5,500.2,1029.7,447.1,477.0,400.9,350.5,478.8,354.4,335.4,402.3,388.5
EA,377.8,291.5,358.4,357.2,280.8,104.8,347.1,375.9,342.4,193.4,358.1,228.6,103.3,237.8,344.1,255.8,0.0,289.9,309.0,306.6,371.8,334.6,397.7,206.0,362.9,301.3,266.1,469.5,385.2,547.9,9.4,364.4,250.0,265.8,323.8,397.9,370.8,234.3,304.5,474.3,219.8,402.0,516.4,265.1,226.0,747.0,354.8,326.2,431.0,446.5,320.3,456.5,487.1,360.9,380.2,253.0,537.4,263.5,224.3,192.3,369.0,247.3,318.8,480.7,375.8,85.8,229.5,256.3,220.1,103.8,334.5,357.4,384.8,500.9,440.3,384.7,358.2,343.4,384.6,215.7,457.7,182.7,113.2,247.6,278.3,255.4,105.7,359.7,464.9,183.0,405.8,428.8,440.2,475.2,363.9,1088.4,310.8,535.7,459.6,409.2,342.5,413.1,199.1,461.0,252.2
ER,418.0,480.7,398.6,397.4,30.1,341.7,536.3,416.1,382.6,382.6,68.1,202.8,340.2,212.0,384.3,230.0,318.3,0.0,498.2,495.8,316.9,523.8,309.5,395.2,274.7,490.5,455.3,306.8,297.0,385.2,306.3,404.6,439.2,455.0,513.0,107.9,315.9,423.5,493.7,311.6,194.0,112.0,353.7,24.5,415.2,598.1,299.9,366.4,298.0,283.8,509.5,293.8,324.4,70.9,325.3,442.2,374.7,237.7,198.5,381.5,280.8,436.5,359.0,318.0,242.8,322.7,418.7,445.5,409.3,340.7,374.7,269.2,425.0,338.2,147.6,296.5,398.4,532.6,424.8,404.9,274.0,371.9,350.1,436.8,467.5,444.6,342.6,69.7,302.2,372.2,446.0,341.6,480.4,267.5,404.1,955.4,500.0,373.0,169.6,119.2,287.6,123.1,388.3,298.3,441.4
ES,275.9,50.0,256.5,255.3,409.8,350.0,38.1,274.0,240.5,304.9,487.1,464.8,348.5,474.0,242.2,492.0,326.6,418.9,0.0,65.1,269.9,39.9,295.8,176.8,261.0,83.2,294.1,428.9,283.3,507.3,314.6,262.5,278.0,293.8,14.8,526.9,268.9,205.1,67.8,433.7,456.0,531.0,475.8,394.1,196.8,645.1,252.9,224.3,542.0,460.4,83.6,415.9,446.5,489.9,278.3,281.0,496.8,499.7,460.5,303.8,267.1,275.3,216.9,440.1,486.8,331.0,257.5,284.3,190.9,349.0,232.6,255.5,289.8,460.3,569.3,282.8,256.3,34.4,282.7,186.5,355.8,294.2,358.4,275.6,136.6,283.4,350.9,488.7,424.3,294.5,303.9,539.8,338.3,562.1,262.0,1199.4,92.7,495.1,588.6,538.2,240.6,542.1,310.6,420.4,58.8
ET,257.9,12.6,238.5,237.3,391.8,332.0,107.6,256.0,222.5,286.9,469.1,446.8,330.5,456.0,224.2,474.0,308.6,400.9,69.5,0.0,251.9,95.1,277.8,158.8,243.0,65.2,276.1,410.9,265.3,489.3,296.6,244.5,260.0,275.8,84.3,508.9,250.9,187.1,65.0,415.7,438.0,513.0,457.8,376.1,178.8,627.1,234.9,206.3,524.0,442.4,80.8,397.9,428.5,471.9,260.3,263.0,478.8,481.7,442.5,285.8,249.1,257.3,198.9,422.1,468.8,313.0,239.5,266.3,172.9,331.0,214.6,237.5,264.9,442.3,548.6,264.8,238.3,103.9,264.7,168.5,337.8,276.2,340.4,257.6,118.6,265.4,332.9,470.7,406.3,276.5,285.9,521.8,320.3,544.1,244.0,1181.4,74.7,477.1,570.6,520.2,222.6,524.1,292.6,402.4,40.8
EV,223.9,267.9,204.5,203.3,289.6,403.1,323.5,233.2,188.5,358.0,366.9,344.6,401.6,355.5,190.2,371.8,379.7,298.7,285.4,283.0,0.0,323.4,175.8,229.9,161.0,277.7,347.2,308.7,121.3,387.1,367.7,210.5,331.1,346.9,300.2,408.9,1.0,258.2,280.9,324.7,335.8,422.0,353.8,273.9,251.9,536.1,84.4,172.3,427.0,340.2,296.7,295.7,326.3,380.4,47.1,330.3,376.6,379.5,340.3,356.9,160.9,328.4,176.1,319.9,377.8,384.1,310.6,337.4,244.0,402.1,180.6,138.4,249.0,345.3,449.1,153.9,204.3,331.0,210.0,250.8,235.6,353.9,411.5,328.7,254.7,339.0,404.0,368.5,304.1,347.6,281.8,420.2,288.1,441.9,210.0,1079.2,287.2,373.9,479.6,418.0,60.4,419.5,363.7,324.2,228.6
FB,277.5,51.6,258.1,256.9,411.4,359.3,74.0,283.3,242.1,306.5,488.7,474.1,357.8,477.3,243.8,493.6,328.2,420.5,35.9,66.7,282.7,0.0,297.4,178.4,275.5,84.8,295.7,430.5,284.9,516.6,316.2,264.1,279.6,295.4,50.7,530.7,270.5,214.4,69.4,435.3,457.6,532.6,475.6,395.7,200.4,654.4,254.5,225.9,545.3,469.7,85.2,417.5,448.1,498.7,290.7,278.8,498.4,501.3,462.1,305.4,264.0,276.9,218.5,441.7,488.4,332.6,259.1,285.9,192.5,350.6,241.9,257.1,299.1,467.1,568.2,284.4,257.9,78.0,263.6,195.8,365.1,310.1,360.0,277.2,138.2,287.5,352.5,490.3,425.9,296.1,331.9,542.0,341.7,563.7,263.6,1201.0,94.3,495.7,604.8,539.8,230.5,541.3,312.2,446.0,60.4
FE,235.9,279.9,216.5,215.3,267.3,415.1,335.5,234.0,200.5,370.0,344.6,322.3,413.6,331.5,202.2,349.5,391.7,276.4,297.4,295.0,134.8,323.0,0.0,241.9,24.9,289.7,359.2,286.4,72.7,364.8,379.7,222.5,343.1,358.9,312.2,384.4,133.8,270.2,292.9,291.2,313.5,388.5,333.3,251.6,261.9,502.6,101.3,184.3,399.5,317.9,308.7,273.4,304.0,347.4,129.8,346.1,354.3,357.2,318.0,368.9,50.8,340.4,176.9,297.6,344.3,396.1,322.6,349.4,256.0,414.1,192.6,57.2,249.8,317.8,424.1,84.5,216.3,331.8,242.7,251.6,213.3,359.3,423.5,340.7,266.7,348.5,416.0,346.2,281.8,359.6,263.9,397.3,298.3,419.6,222.0,1056.9,299.2,352.6,446.1,395.7,105.5,399.6,375.7,277.9,240.6
FF,254.3,168.0,234.9,233.7,389.3,235.7,223.6,252.4,218.9,190.6,466.6,337.1,234.2,346.3,220.6,364.3,212.3,398.4,185.5,183.1,248.3,211.1,274.2,0.0,239.4,177.8,179.8,407.3,261.7,485.7,200.3,240.9,163.7,179.5,200.3,506.4,247.3,51.4,181.0,412.1,328.3,510.5,454.2,373.6,20.0,623.5,231.3,202.7,520.4,438.8,196.8,394.3,424.9,469.4,256.7,166.7,475.2,372.0,332.8,189.5,245.5,161.0,195.3,418.5,465.2,216.7,143.2,170.0,37.2,234.7,211.0,233.9,268.2,438.7,546.1,261.2,234.7,219.9,261.1,9.6,334.2,179.9,244.1,161.3,154.8,169.1,236.6,468.2,402.7,180.2,282.3,518.2,316.7,583.7,240.4,1177.8,187.3,473.5,568.1,517.7,219.0,521.6,196.3,398.8,128.7
FT,210.9,254.9,191.5,190.3,242.3,403.2,310.5,209.0,175.5,345.0,319.6,297.3,401.7,308.2,177.2,324.5,366.7,251.4,272.4,270.0,121.0,310.4,34.7,216.9,0.0,264.7,334.2,261.4,44.8,352.9,354.7,197.5,318.1,333.9,300.3,361.6,108.8,258.3,267.9,266.2,288.5,363.5,306.5,226.6,238.9,490.7,87.2,159.3,368.5,306.0,283.7,248.4,279.0,321.9,119.3,330.4,329.3,332.2,293.0,343.9,34.2,315.4,165.0,272.6,319.3,384.2,297.6,324.4,231.0,389.1,180.7,32.2,224.8,298.0,401.8,72.6,191.3,306.8,197.0,226.6,201.4,354.0,398.5,315.7,241.7,326.0,391.0,321.2,256.8,334.6,257.6,386.0,288.2,394.6,197.0,1031.9,274.2,326.6,435.7,370.7,68.8,372.2,350.7,276.9,228.7
FU,247.4,64.9,228.0,226.8,381.3,321.5,120.5,245.5,212.0,276.4,458.6,436.3,320.0,445.5,213.7,463.5,298.1,390.4,82.4,80.0,241.4,108.0,267.3,148.3,232.5,0.0,265.6,400.4,254.8,478.8,286.1,234.0,249.5,265.3,97.2,498.4,240.4,176.6,77.9,405.2,427.5,502.5,447.3,365.6,168.3,616.6,224.4,195.8,513.5,431.9,93.7,387.4,418.0,461.4,249.8,252.5,468.3,471.2,432.0,275.3,238.6,246.8,188.4,411.6,458.3,302.5,229.0,255.8,162.4,320.5,204.1,227.0,261.3,431.8,538.1,254.3,227.8,116.8,254.2,158.0,327.3,265.7,329.9,247.1,108.1,254.9,322.4,460.2,395.8,266.0,275.4,511.3,309.8,533.6,233.5,1170.9,9.5,466.6,560.1,509.7,212.1,513.6,282.1,391.9,30.3
GB,331.5,245.2,312.1,310.9,409.3,255.7,300.8,329.6,296.1,210.6,486.6,357.1,254.2,366.3,297.8,384.3,232.3,418.4,262.7,260.3,325.5,288.3,351.4,159.7,316.6,255.0,0.0,484.5,338.9,562.9,220.3,318.1,111.9,0.1,277.5,526.4,324.5,188.0,258.2,489.3,348.3,530.5,531.4,393.6,179.7,700.7,308.5,279.9,559.5,516.0,274.0,471.5,502.1,489.4,333.9,9.0,552.4,392.0,352.8,209.5,322.7,113.6,272.5,495.7,504.3,236.7,91.4,118.2,173.8,254.7,288.2,311.1,345.4,515.9,568.8,338.4,311.9,297.1,338.3,169.4,411.4,199.9,264.1,113.9,232.0,117.3,256.6,488.2,479.9,200.2,359.5,557.3,393.9,603.7,317.6,1216.9,264.5,550.7,588.1,537.7,296.2,541.6,216.3,476.0,205.9
GG,382.8,426.8,363.4,362.2,277.5,471.4,482.4,380.9,347.4,512.3,354.8,332.5,469.9,341.7,349.1,359.7,448.0,286.6,444.3,441.9,281.7,469.9,274.3,388.8,239.5,436.6,506.1,0.0,261.8,153.0,436.0,369.4,490.0,505.8,459.1,394.6,280.7,417.1,439.8,78.3,323.7,398.7,120.4,261.8,408.8,482.0,264.7,331.2,409.7,234.9,455.6,60.5,92.2,357.6,290.1,493.0,142.5,367.4,328.2,511.2,245.6,487.3,323.8,44.5,354.5,452.4,469.5,496.3,402.9,470.4,339.5,234.0,396.7,106.0,434.3,261.3,363.2,478.7,389.6,398.5,300.8,501.6,479.8,487.6,413.6,495.4,472.3,356.4,68.9,501.9,410.8,407.5,445.2,429.8,368.9,1067.1,446.1,140.8,456.3,405.9,252.4,409.8,518.0,65.0,387.5
GM,230.9,274.9,211.5,210.3,262.3,410.1,330.5,229.0,195.5,365.0,339.6,317.3,408.6,326.5,197.2,344.5,386.7,271.4,292.4,290.0,101.3,318.0,72.5,236.9,37.7,284.7,354.2,281.4,0.0,359.8,374.7,217.5,338.1,353.9,307.2,379.4,100.3,265.2,287.9,286.2,308.5,383.5,328.3,246.6,256.9,497.6,36.8,179.3,394.5,312.9,303.7,268.4,299.0,342.4,65.3,341.1,349.3,352.2,313.0,363.9,63.8,335.4,171.9,292.6,339.3,391.1,317.6,344.4,251.0,409.1,187.6,17.0,244.8,312.8,419.1,21.3,211.3,326.8,237.7,246.6,208.3,354.3,418.5,335.7,261.7,343.5,411.0,341.2,276.8,354.6,258.9,392.3,293.3,414.6,217.0,1051.9,294.2,347.6,441.1,390.7,74.6,394.6,370.7,272.9,235.6
GO,416.3,460.3,396.9,395.7,359.6,553.5,515.9,414.4,380.9,594.4,436.9,414.6,552.0,423.8,382.6,441.8,530.1,368.7,477.8,475.4,326.4,515.8,307.8,422.3,273.0,470.1,539.6,141.4,295.3,0.0,518.1,402.9,523.5,539.3,492.6,476.7,314.2,450.6,473.3,146.2,405.8,480.8,182.9,343.9,442.3,515.5,298.2,364.7,485.8,268.4,489.1,128.4,55.9,439.2,326.7,522.7,34.6,449.5,410.3,593.3,274.4,520.8,357.3,152.6,436.6,534.5,503.0,529.8,436.4,552.5,373.0,267.5,423.3,73.3,516.4,294.8,396.7,512.2,423.1,432.0,336.5,590.3,561.9,521.1,447.1,515.1,554.4,438.5,136.8,584.0,463.0,490.2,480.5,511.9,402.4,1058.4,479.6,70.0,549.6,488.0,296.5,489.5,600.1,132.9,421.0
GP,368.3,282.0,348.9,347.7,271.3,95.3,337.6,366.4,332.9,183.9,348.6,219.1,93.8,228.3,334.6,246.3,11.9,280.4,299.5,297.1,362.3,325.1,388.2,196.5,353.4,291.8,256.6,460.0,375.7,538.4,0.0,354.9,240.5,256.3,314.3,388.4,361.3,224.8,295.0,464.8,210.3,392.5,506.9,255.6,216.5,737.5,345.3,316.7,421.5,437.0,310.8,447.0,477.6,351.4,370.7,243.5,527.9,254.0,214.8,182.8,359.5,237.8,309.3,471.2,366.3,76.3,220.0,246.8,210.6,94.3,325.0,347.9,382.2,491.4,428.1,375.2,348.7,333.9,375.1,206.2,448.2,173.2,103.7,238.1,268.8,245.9,96.2,350.2,455.4,173.5,396.3,419.3,430.7,465.7,354.4,1078.9,301.3,526.2,450.1,399.7,333.0,403.6,189.6,451.5,242.7
