from_stop,AP,AR,BT,CA,CU,CW,DJ,EK,EQ,ES,EY,FA,FD,FP,FQ,FU,FV,FX,FY,HG,HL,HN,II,IM,IU,JC,JD,JH,JI,JJ,JQ,LA,LC,LJ,LL,LP,LU,LV,MI,MS,MY,NC,NG,NK,OA,OB,OD,OH,PA,PE,QI,QP,RA,RG,RH,RK,SI,SQ,SX,TB,TD,TG,TI,TK,TP,TT,UN,UQ,UR,UT,WB,WG,WN,WS,XF,XH,XN,XR,YI,YY,ZG,ZM
EY,67.5,63.7,194.1,132.1,303.9,628.3,397.5,269.1,1401.0,330.8,0.0,168.5,174.9,644.1,2211.0,317.9,79.2,119.8,392.8,364.8,185.3,523.7,125.9,304.1,618.0,191.4,298.6,134.9,99.0,136.3,152.3,315.6,167.2,79.7,348.4,72.7,25.4,177.0,330.9,164.4,154.1,545.4,383.6,680.3,331.9,645.9,328.6,107.1,622.4,159.4,178.0,193.1,378.0,100.8,337.8,304.2,300.7,571.5,359.2,320.6,354.0,190.9,41.5,85.3,420.2,639.8,79.7,468.4,122.7,96.6,94.8,609.1,110.9,509.3,115.0,555.8,89.8,464.8,187.2,547.2,57.4,116.5
FA,124.3,140.1,219.2,81.6,255.3,653.4,422.6,220.5,1426.1,282.2,158.5,0.0,204.3,676.0,2162.4,269.3,155.6,105.3,417.9,389.9,134.8,548.8,61.4,255.5,643.1,216.5,250.0,102.4,80.9,161.4,104.8,267.0,17.0,104.8,299.8,196.9,187.1,126.5,388.6,189.5,179.2,570.5,335.0,705.4,283.3,680.9,280.0,102.6,647.5,126.9,203.1,218.2,403.4,68.3,362.9,255.6,252.1,596.6,310.6,345.7,379.1,216.0,152.1,78.4,417.1,664.9,136.5,493.5,147.8,64.1,162.6,634.2,136.0,534.4,64.5,580.9,146.6,489.9,136.7,572.3,168.0,50.3
FD,113.1,128.9,174.2,173.1,341.1,608.4,322.0,306.3,1381.1,368.0,147.3,206.4,0.0,631.0,2207.6,355.1,144.4,157.0,372.9,344.9,183.6,511.4,163.1,341.3,598.8,171.5,335.8,172.1,136.2,94.7,192.5,352.8,204.4,116.9,385.6,194.6,175.9,214.2,327.6,10.9,114.0,525.4,420.8,660.4,369.1,626.0,365.8,144.3,602.5,196.6,158.1,173.2,358.1,139.6,317.9,341.4,337.9,551.6,396.4,300.7,334.8,171.0,140.9,122.5,407.2,619.9,126.0,448.5,80.4,134.4,151.4,589.2,68.6,489.4,152.2,535.9,136.1,444.9,224.4,527.3,156.8,153.7
FP,610.6,626.4,636.9,671.4,696.1,136.3,437.1,661.3,1549.9,723.0,644.8,665.7,683.3,0.0,2406.9,710.1,641.9,654.5,488.0,513.7,681.9,216.9,617.3,696.3,97.7,634.2,690.8,622.4,633.7,644.9,651.3,707.8,677.4,614.4,740.6,692.1,673.4,673.0,442.7,673.0,659.4,124.5,775.8,128.0,724.1,88.1,720.8,641.8,96.6,652.4,620.8,641.4,526.9,630.0,433.0,696.4,692.9,85.0,751.4,475.0,449.2,633.7,638.4,620.0,522.3,147.8,628.3,164.0,625.8,631.9,648.9,38.7,614.0,658.2,656.0,99.6,632.9,237.9,722.7,107.6,654.3,632.0
FQ,2276.7,2292.5,2303.0,2244.6,2273.1,2502.5,2231.9,2238.3,3257.2,2300.0,2320.0,2237.2,2348.4,2518.3,0.0,2287.1,2308.0,2264.7,2230.9,2223.9,2297.8,2397.9,2194.3,2273.3,2492.2,2300.3,2267.8,2199.4,2234.1,2305.5,2231.2,2284.8,2254.4,2280.5,2317.6,2335.7,2336.3,2250.0,2222.6,2333.6,2323.3,2419.6,2352.8,2554.5,2301.1,2530.0,2297.8,2252.0,2496.6,2223.9,2286.9,2302.0,2234.5,2208.6,2212.0,2273.4,2269.9,2448.9,2328.4,2176.8,2209.6,2299.8,2304.5,2223.4,2212.1,2514.0,2285.6,2342.6,2291.9,2212.8,2315.0,2483.3,2280.1,2365.5,2227.5,2430.0,2299.0,2339.0,2299.7,2421.4,2320.4,2203.5
FU,273.9,289.7,368.8,249.2,126.8,696.4,425.8,92.0,1451.1,74.5,308.1,241.8,353.9,719.0,2142.8,0.0,305.2,269.3,424.8,414.9,263.5,599.4,198.9,41.0,686.1,366.1,61.9,204.0,238.7,311.0,232.9,52.5,259.0,254.4,78.9,355.4,336.7,254.6,416.0,339.1,328.8,613.4,114.1,748.4,68.8,714.0,72.3,256.6,690.5,228.5,352.7,367.8,428.1,211.6,405.9,74.5,71.0,642.8,89.7,370.7,403.5,365.6,301.7,228.0,487.2,707.9,286.1,536.5,297.4,216.8,312.2,677.2,285.6,559.4,232.1,623.9,296.2,532.9,304.3,615.3,317.6,208.1
FV,50.5,14.7,194.0,132.0,303.8,628.2,341.8,269.0,1400.9,330.7,62.0,168.4,179.1,650.8,2210.9,317.8,0.0,119.7,392.7,364.7,185.2,531.2,125.8,304.0,617.9,191.3,298.5,134.8,98.9,136.2,152.2,315.5,167.1,79.6,348.3,100.4,90.6,176.9,356.2,164.3,154.0,545.3,383.5,680.2,331.8,645.8,328.5,107.0,622.3,159.3,177.9,193.0,377.9,100.7,337.7,304.1,300.6,571.4,359.1,320.5,353.9,190.8,55.6,85.2,337.8,639.7,39.5,468.3,122.6,96.5,15.5,609.0,110.8,509.2,114.9,555.7,30.5,464.7,187.1,547.1,71.5,116.4
FX,84.0,99.8,178.9,54.0,263.5,613.1,382.3,228.7,1385.8,290.4,127.3,115.3,164.0,628.9,2170.6,277.5,115.3,0.0,377.6,352.5,107.2,508.5,87.5,263.7,602.8,176.2,258.2,97.5,78.6,121.1,74.2,275.2,108.8,64.5,308.0,143.0,143.6,98.9,333.2,149.2,138.9,530.2,343.2,665.1,291.5,640.6,288.2,13.7,607.2,106.3,162.8,177.9,363.1,60.4,322.6,263.8,260.3,559.5,318.8,305.4,338.8,175.7,111.8,50.5,322.7,624.6,92.9,453.2,107.5,56.2,122.3,593.9,95.7,494.1,29.0,540.6,106.3,449.6,109.1,532.0,127.7,78.1
FY,358.7,374.5,385.0,419.5,444.2,573.8,61.7,409.4,1221.5,471.1,392.9,408.3,430.4,596.4,2155.0,458.2,390.0,402.6,0.0,93.8,468.9,476.8,365.4,444.4,563.5,382.3,438.9,370.5,381.8,387.5,402.3,455.9,425.5,362.5,488.7,417.7,418.3,421.1,99.1,415.6,405.3,490.9,523.9,625.8,472.2,601.3,468.9,389.9,567.9,395.0,368.9,384.0,107.0,378.1,45.6,444.5,441.0,520.2,499.5,123.1,29.7,381.8,386.5,368.1,120.3,585.3,370.9,413.9,373.9,379.4,397.0,554.6,362.1,329.8,398.6,501.3,381.0,410.3,470.8,492.7,402.4,374.6
HG,334.8,350.6,361.1,373.8,402.3,531.9,75.6,367.5,1166.5,429.2,369.0,366.4,406.5,554.5,2113.1,416.3,366.1,393.9,74.6,0.0,427.0,434.9,323.5,402.5,521.6,358.4,397.0,328.6,363.3,363.6,360.4,414.0,383.6,379.0,446.8,416.3,394.4,379.2,131.6,391.7,381.4,449.0,482.0,583.9,430.3,549.5,427.0,381.2,526.0,353.1,345.0,360.1,53.7,336.2,69.2,402.6,399.1,475.1,457.6,68.1,53.3,357.9,362.6,352.6,69.2,543.4,347.0,372.0,350.0,341.4,373.1,512.7,338.2,274.8,356.7,459.4,357.1,368.4,428.9,450.8,378.5,332.7
HL,135.6,151.4,230.5,52.6,304.2,664.7,378.3,269.4,1437.4,331.1,130.6,154.5,216.6,687.3,2211.3,288.8,166.9,96.9,429.2,401.2,0.0,567.7,147.9,304.4,654.4,227.8,298.9,92.1,119.6,172.7,71.8,315.9,148.0,116.1,348.7,217.1,198.4,72.3,383.9,161.6,192.7,581.7,383.9,716.7,332.2,682.3,328.9,110.7,658.8,37.9,175.2,229.5,414.4,101.2,374.2,304.5,301.0,607.9,359.5,317.8,390.4,227.3,163.4,89.7,463.5,676.2,147.8,504.8,159.1,96.0,173.9,645.5,147.3,545.7,68.2,592.2,157.9,501.2,1.9,583.6,179.3,137.0
HN,510.3,526.1,536.6,571.1,595.8,159.1,336.8,561.0,1449.6,622.7,544.5,567.0,583.0,217.4,2306.6,609.8,548.7,554.2,394.8,420.5,581.6,0.0,517.0,596.0,155.9,533.9,590.5,522.1,533.4,546.2,551.0,607.5,577.1,514.1,640.3,591.8,573.1,572.7,342.4,567.2,559.1,76.1,675.5,218.2,623.8,176.7,620.5,541.5,153.2,553.7,520.5,542.7,426.6,529.7,332.7,596.1,592.6,214.6,651.1,369.2,356.0,533.4,538.1,519.7,422.0,170.6,529.6,293.6,525.5,531.6,548.6,168.3,513.7,557.9,557.3,229.2,539.7,103.1,622.4,237.2,554.0,533.3
II,96.7,112.5,191.6,76.6,193.8,625.8,395.0,159.0,1398.5,220.7,140.0,42.8,176.7,641.6,2100.9,207.8,128.0,74.1,390.3,365.2,129.8,521.2,0.0,194.0,615.5,188.9,188.5,62.6,39.7,133.8,96.8,205.5,60.0,77.2,238.3,155.7,156.3,121.5,345.9,161.9,151.6,542.9,273.5,677.8,221.8,653.3,218.5,61.4,619.9,87.1,175.5,190.6,375.8,63.3,335.3,194.1,190.6,572.2,249.1,318.1,351.5,188.4,124.5,57.6,335.4,637.3,105.6,465.9,120.2,59.1,135.0,606.6,108.4,506.8,59.5,553.3,119.0,462.3,131.7,544.7,140.4,9.1
IM,259.4,275.2,354.3,234.7,112.3,681.9,411.3,77.5,1436.6,73.2,302.7,227.3,339.4,697.7,2128.3,60.3,290.7,254.8,410.3,403.3,287.9,577.3,184.4,0.0,671.6,351.6,47.4,189.5,224.2,296.5,221.3,11.4,244.5,239.9,90.8,318.4,319.0,240.1,402.0,324.6,314.3,599.0,126.0,733.9,27.8,709.4,71.0,242.1,676.0,214.0,338.2,353.3,413.9,198.7,391.4,60.0,56.5,628.3,101.6,356.2,389.0,351.1,287.2,213.5,391.5,693.4,268.3,522.0,282.9,202.9,297.7,662.7,271.1,544.9,217.6,609.4,281.7,518.4,289.8,600.8,303.1,193.6
IU,592.7,608.5,619.0,649.7,678.2,83.9,474.8,643.4,1532.0,705.1,626.9,642.3,664.4,128.4,2389.0,692.2,624.0,636.6,470.1,495.8,664.0,164.5,599.4,678.4,0.0,616.3,672.9,604.5,615.8,621.5,633.4,689.9,659.5,596.5,722.7,674.2,652.3,655.1,440.8,649.6,641.5,72.2,757.9,122.1,706.2,97.6,702.9,623.9,4.3,629.0,602.9,618.0,509.0,612.1,415.1,678.5,675.0,122.6,733.5,451.6,431.3,615.8,620.5,602.1,504.4,95.4,604.9,204.6,607.9,613.4,631.0,79.3,596.1,640.3,632.6,140.2,615.0,185.5,704.8,148.2,636.4,608.6
JC,116.9,132.7,72.7,173.1,344.9,602.5,371.7,310.1,1375.2,371.8,160.2,209.5,188.6,618.3,2201.7,358.9,148.2,160.8,367.0,341.9,226.3,497.9,166.9,345.1,592.2,0.0,339.6,175.9,140.0,145.7,193.3,356.6,208.2,120.7,389.4,175.9,176.5,218.0,322.6,173.8,163.5,519.6,424.6,654.5,372.9,630.0,369.6,148.1,596.6,200.4,36.6,22.9,352.5,141.8,312.0,345.2,341.7,548.9,400.2,294.8,328.2,49.5,144.7,126.3,312.1,614.0,125.8,442.6,132.1,137.6,155.2,583.3,120.3,483.5,156.0,530.0,139.2,439.0,228.2,521.4,160.6,157.5
JD,255.1,270.9,350.0,230.4,108.0,677.6,407.0,73.2,1432.3,95.3,298.4,223.0,335.1,693.4,2124.0,82.4,286.4,250.5,406.0,399.0,283.6,573.0,180.1,68.6,667.3,347.3,0.0,185.2,219.9,292.2,217.0,80.1,240.2,235.6,112.9,314.1,314.7,235.8,397.7,320.3,310.0,594.7,148.1,729.6,96.4,705.1,93.1,237.8,671.7,209.7,333.9,349.0,409.6,194.4,387.1,68.7,65.2,624.0,123.7,351.9,384.7,346.8,282.9,209.2,387.2,689.1,264.0,517.7,278.6,198.6,293.4,658.4,266.8,540.6,213.3,605.1,277.4,514.1,285.5,596.5,298.8,189.3
JH,90.7,106.5,185.6,66.0,212.0,619.8,389.0,177.2,1392.5,238.9,134.0,98.6,170.7,635.6,2119.1,226.0,122.0,86.1,384.3,359.2,114.1,515.2,55.7,212.2,609.5,182.9,206.7,0.0,74.7,127.8,31.7,223.7,115.8,71.2,256.5,149.7,150.3,50.5,339.9,155.9,145.6,536.9,291.7,671.8,240.0,647.3,236.7,73.4,613.9,24.4,169.5,184.6,369.8,30.0,329.3,212.3,208.8,566.2,267.3,312.1,345.5,182.4,118.5,44.8,329.4,631.3,99.6,459.9,114.2,34.2,129.0,600.6,102.4,500.8,48.9,547.3,113.0,456.3,116.0,538.7,134.4,64.9
JI,69.8,85.6,164.7,66.9,238.7,598.9,368.1,203.9,1371.6,265.6,113.1,92.5,149.8,614.7,2145.8,252.7,101.1,65.2,363.4,338.3,120.1,494.3,49.9,238.9,588.6,162.0,233.4,69.7,0.0,106.9,87.1,250.4,102.0,50.3,283.2,128.8,129.4,111.8,319.0,135.0,124.7,516.0,318.4,650.9,266.7,626.4,263.4,52.5,593.0,94.2,148.6,163.7,348.9,35.6,308.4,239.0,235.5,545.3,294.0,291.2,324.6,161.5,97.6,20.1,308.5,610.4,78.7,439.0,93.3,31.4,108.1,579.7,81.5,479.9,49.8,526.4,92.1,435.4,122.0,517.8,113.5,40.5
JJ,96.5,112.3,157.6,152.7,324.5,591.8,361.0,289.7,1364.5,351.4,130.7,189.1,100.3,614.4,2191.0,338.5,127.8,140.4,356.3,328.3,205.9,494.8,146.5,324.7,581.5,154.9,319.2,155.5,119.6,0.0,172.9,336.2,187.8,100.3,369.0,163.3,156.1,197.6,294.4,85.5,17.8,508.9,404.2,643.8,352.5,609.4,349.2,127.7,585.9,180.0,141.5,156.6,341.5,121.4,301.3,324.8,321.3,538.2,379.8,284.1,317.5,154.4,124.3,105.9,355.5,603.3,108.7,431.9,13.5,117.8,134.8,572.6,25.3,472.8,135.6,519.3,118.8,428.3,207.8,510.7,140.2,137.1
JQ,114.0,129.8,208.9,31.8,235.3,643.1,356.7,200.5,1415.8,262.2,145.2,121.9,195.0,665.7,2142.4,249.3,145.3,74.9,404.6,379.6,42.3,546.1,79.0,235.5,632.8,206.2,230.0,23.2,98.0,148.1,0.0,247.0,129.4,94.5,279.8,195.5,176.8,72.9,362.3,176.2,171.1,560.1,315.0,692.1,263.3,660.7,260.0,88.7,637.2,48.5,192.8,204.9,392.8,51.7,352.6,235.6,232.1,586.3,290.6,332.4,365.8,205.7,141.8,68.1,441.9,654.6,123.2,483.2,137.5,56.9,152.3,623.9,125.7,524.1,49.6,570.6,136.3,479.6,65.1,562.0,157.7,88.2
LA,269.0,284.8,363.9,244.3,121.9,691.5,420.9,87.1,1446.2,82.8,312.3,236.9,349.0,707.3,2137.9,69.9,300.3,264.4,419.9,412.9,297.5,586.9,194.0,9.6,681.2,361.2,57.0,199.1,233.8,306.1,230.9,0.0,254.1,249.5,100.4,328.0,328.6,249.7,411.6,334.2,323.9,608.6,135.6,743.5,16.3,719.0,80.6,251.7,685.6,223.6,347.8,362.9,423.5,208.3,401.0,69.6,66.1,637.9,111.2,365.8,398.6,360.7,296.8,223.1,401.1,703.0,277.9,531.6,292.5,212.5,307.3,672.3,280.7,554.5,227.2,619.0,291.3,528.0,299.4,610.4,312.7,203.2
LC,119.4,135.2,214.3,76.7,264.1,648.5,417.7,229.3,1421.2,291.0,162.7,28.6,199.4,664.3,2171.2,278.1,150.7,100.4,413.0,387.9,129.9,543.9,70.2,264.3,638.2,211.6,258.8,97.5,89.7,156.5,96.9,275.8,0.0,99.9,308.6,178.4,179.0,121.6,368.6,184.6,174.3,565.6,343.8,700.5,292.1,676.0,288.8,111.4,642.6,122.0,198.2,213.3,398.5,63.4,358.0,264.4,260.9,594.9,319.4,340.8,374.2,211.1,147.2,73.5,358.1,660.0,128.3,488.6,142.9,59.2,157.7,629.3,131.1,529.5,59.6,576.0,141.7,485.0,131.8,567.4,163.1,59.1
LJ,71.2,87.0,114.3,127.4,299.2,548.5,317.7,264.4,1321.2,326.1,114.5,163.8,99.4,564.3,2147.7,313.2,102.5,115.1,313.0,287.9,180.6,443.9,121.2,299.4,538.2,111.6,293.9,130.2,94.3,56.5,147.6,310.9,162.5,0.0,343.7,130.2,130.8,172.3,268.6,84.6,74.3,465.6,378.9,600.5,327.2,576.0,323.9,102.4,542.6,154.7,98.2,113.3,298.5,96.1,258.0,299.5,296.0,494.9,354.5,240.8,274.2,111.1,99.0,80.6,258.1,560.0,80.1,388.6,42.9,91.9,109.5,529.3,31.1,429.5,110.3,476.0,93.5,385.0,182.5,467.4,114.9,111.8
LL,318.2,334.0,413.1,293.5,171.1,740.7,470.1,136.3,1495.4,118.8,361.5,286.1,398.2,756.5,2187.1,72.7,349.5,313.6,469.1,462.1,346.7,636.1,243.2,85.3,730.4,410.4,106.2,248.3,283.0,355.3,280.1,96.8,303.3,298.7,0.0,377.2,377.8,298.9,460.8,383.4,373.1,657.8,125.2,792.7,113.1,768.2,116.6,300.9,734.8,272.8,397.0,412.1,472.7,257.5,450.2,118.8,115.3,687.1,100.8,415.0,447.8,409.9,346.0,272.3,450.3,752.2,327.1,580.8,341.7,261.7,356.5,721.5,329.9,603.7,276.4,668.2,340.5,577.2,348.6,659.6,361.9,252.4
LP,103.4,99.6,230.0,183.4,339.8,664.2,448.8,305.0,1436.9,366.7,103.8,196.6,230.5,695.4,2246.9,350.3,130.5,155.7,420.9,416.1,236.6,575.0,161.8,340.0,646.1,227.3,334.5,170.8,134.9,164.4,203.6,351.5,203.1,115.6,384.3,0.0,144.6,212.9,399.7,192.5,205.4,596.7,419.5,708.4,367.8,707.1,364.5,143.0,658.3,195.3,229.3,225.5,429.6,152.1,373.7,340.1,336.6,626.0,395.1,353.0,386.4,226.8,38.9,121.2,389.2,675.7,131.0,504.3,158.6,147.9,130.7,645.0,146.8,545.2,166.3,591.7,132.2,500.7,223.1,583.1,23.1,167.8
LU,88.1,84.3,214.7,156.5,324.5,648.9,362.5,289.7,1421.6,351.4,20.6,189.1,200.8,671.5,2231.6,338.5,99.8,140.4,416.0,385.4,167.0,551.9,146.5,324.7,641.2,212.0,319.2,155.5,119.6,156.9,175.9,336.2,187.8,100.3,369.0,115.8,0.0,197.6,368.1,185.0,176.9,565.9,404.2,700.9,352.5,666.5,349.2,127.7,643.0,180.0,198.6,216.3,398.6,123.0,358.4,324.8,321.3,592.1,379.8,341.2,374.6,211.5,62.1,105.9,447.7,660.4,100.3,489.0,143.3,117.8,115.4,629.7,131.5,529.9,138.2,576.4,113.0,485.4,207.8,567.8,78.0,137.1
LV,116.5,132.3,211.4,32.1,273.3,645.6,414.8,238.5,1418.3,300.2,159.8,135.4,196.5,661.4,2180.4,287.3,147.8,77.8,410.1,385.0,62.6,541.0,117.0,273.5,635.3,208.7,268.0,61.2,100.5,153.6,67.7,285.0,128.9,97.0,317.8,175.5,176.1,0.0,365.7,181.7,171.4,562.7,353.0,697.6,301.3,673.1,298.0,91.6,639.7,36.4,195.3,210.4,395.6,91.3,355.1,273.6,270.1,592.0,328.6,337.9,371.3,208.2,144.3,70.6,355.2,657.1,125.4,485.7,140.0,76.3,154.8,626.4,128.2,526.6,49.1,573.1,138.8,482.1,64.5,564.5,160.2,117.9
MI,314.9,330.7,341.2,375.7,400.4,530.0,6.4,365.6,1239.3,427.3,334.5,385.3,387.6,552.6,2111.2,435.3,331.6,358.8,106.1,128.9,386.2,433.0,321.6,400.6,519.7,338.5,395.1,326.7,338.0,329.1,355.6,412.1,381.7,318.7,444.9,396.4,377.7,377.3,0.0,357.2,363.7,467.9,480.1,581.5,428.4,547.6,425.1,346.1,524.1,353.2,324.6,325.6,124.8,334.3,33.8,400.7,397.2,473.2,455.7,193.6,49.5,338.0,342.7,324.3,123.1,541.5,312.5,370.1,330.1,336.2,353.2,510.8,318.3,347.6,354.3,457.5,322.6,366.5,427.0,448.9,358.6,351.6
