from_stop,AA,AG,AO,AP,AS,AV,AY,BG,BH,BL,BO,BS,BT,CZ,DA,DB,DC,DI,DJ,DM,DP,DX,ED,EG,EK,EP,EU,EW,EY,FA,FE,FF,FK,FP,FS,FZ,GD,GG,GJ,GK,GO,GV,GY,HO,IF,IG,IK,IO,IQ,JD,JH,JO,JP,JQ,JU,JX,KC,KD,KI,KZ,LK,LM,LS,MB,ML,MN,MX,MY,MZ,ND,NG,NK,NR,NS,NY,OE,OG,OL,OT,OU,OW,PD,PG,PN,PV,QI,QK,QL,QQ,QY,RB,RC,RD,RF,RG,RH,RJ,RU,RW,RY,RZ,SN,SP,SR,SS,ST,SU,TD,TG,TM,TN,TT,TX,UB,UF,UG,UI,UJ,UN,UW,UX,VD,VE,VO,VQ,VR,VX,VY,WB,WC,WD,WF,WI,WK,WL,WT,XG,XJ,XN,XR,XY,YG,YI,YM,YP,YT,YV,YZ,ZA,ZD,ZG,ZN,ZO,ZQ,ZS,ZW
BO,127.2,296.0,321.5,133.9,369.3,326.9,475.8,292.1,113.6,265.4,0.0,107.0,263.5,101.7,396.2,476.5,149.5,69.1,343.7,334.8,275.7,415.6,122.5,159.9,141.0,447.8,292.6,498.1,142.2,120.5,273.7,384.6,227.4,190.8,291.7,225.9,281.6,72.0,356.2,1184.7,163.1,494.3,291.2,378.9,205.2,270.0,447.2,124.8,302.7,367.5,384.2,199.2,235.9,330.8,350.7,211.1,249.2,494.2,508.0,234.2,104.1,135.5,113.1,80.7,138.8,133.4,134.4,338.8,332.5,114.3,467.6,87.1,148.8,93.9,323.5,281.9,413.2,460.8,115.1,48.4,50.3,67.6,168.0,153.2,380.4,297.5,358.0,250.9,293.4,143.7,289.8,296.4,150.7,379.5,335.3,369.8,125.1,189.2,359.8,153.1,294.5,53.4,302.5,190.8,440.1,88.9,412.4,243.1,74.0,166.5,79.2,231.7,217.8,93.8,98.3,334.3,384.8,154.1,330.5,348.4,345.2,132.6,248.0,118.8,266.0,510.3,267.7,248.6,291.6,317.9,481.1,74.2,137.1,100.6,221.5,296.6,127.9,277.2,97.6,479.5,296.0,128.8,500.1,326.3,367.2,263.5,200.0,100.1,136.4,169.5,77.6,346.8,118.9,353.0,85.8,276.6
BS,178.0,252.1,273.9,52.5,325.4,283.0,431.9,227.4,6.5,215.6,124.8,0.0,198.8,36.3,352.3,432.6,84.8,119.9,299.7,290.9,231.8,371.7,112.9,189.1,191.8,403.9,247.8,474.2,193.0,121.8,209.0,340.7,162.7,241.6,247.8,153.1,237.7,101.3,312.3,1199.3,213.9,450.4,247.3,335.0,140.5,226.1,427.5,175.6,258.8,323.6,340.3,250.0,171.2,286.9,306.8,146.4,300.0,450.3,453.6,190.3,70.4,159.3,125.7,131.5,161.0,162.6,27.3,299.8,288.6,161.7,423.7,116.7,172.6,29.2,279.6,242.6,369.3,416.9,50.4,100.2,101.1,98.6,103.3,46.1,336.5,232.8,314.1,186.2,249.5,79.0,225.1,252.5,163.3,335.6,291.4,325.9,67.1,124.5,315.9,198.6,250.6,82.7,258.6,126.1,396.2,157.3,368.5,178.4,44.5,217.3,130.0,167.0,268.6,13.3,76.2,269.6,340.9,160.2,286.6,304.5,297.2,72.5,183.3,131.4,222.1,435.1,203.0,183.9,242.1,274.1,437.2,90.1,187.9,151.4,156.8,252.7,157.1,233.3,140.9,435.6,252.1,75.8,456.2,282.4,323.3,219.6,135.3,151.9,21.9,222.7,126.2,302.9,169.7,314.1,136.6,232.7
BT,300.4,281.3,303.1,178.6,354.6,312.2,461.1,174.7,209.7,244.8,305.5,203.1,0.0,176.7,381.5,461.8,165.9,300.6,328.9,320.1,261.0,400.9,195.0,362.6,288.9,433.1,277.0,483.4,272.1,295.3,156.3,369.9,110.0,338.7,277.0,55.3,266.9,232.7,341.5,1257.7,311.0,479.6,276.5,364.2,87.8,255.3,456.7,254.7,288.0,352.8,369.5,347.1,118.5,316.1,336.0,39.8,397.1,479.5,482.8,219.5,192.7,281.6,248.0,312.2,283.3,336.1,230.5,329.0,317.8,313.9,452.9,290.2,294.9,183.8,308.8,271.8,398.5,446.1,191.3,240.7,281.8,220.9,184.4,219.0,365.7,157.0,343.3,109.4,278.7,160.1,172.4,281.7,285.6,364.8,320.6,355.1,169.8,74.5,345.1,283.0,279.8,251.3,287.8,91.4,425.4,290.8,397.7,98.6,219.2,314.4,289.1,129.6,365.7,208.6,198.5,216.9,341.3,282.5,315.8,333.7,326.4,173.6,130.6,253.7,251.3,464.3,150.3,107.1,271.3,303.3,466.4,267.4,267.0,267.3,29.0,281.9,330.6,262.5,314.4,464.8,281.3,176.9,485.4,311.6,352.5,248.8,100.6,285.4,225.1,319.8,299.7,332.1,301.8,343.3,274.7,261.9
CZ,141.7,215.0,240.5,39.2,289.0,245.9,394.8,190.3,32.9,184.4,128.7,26.3,161.7,0.0,315.2,395.5,48.4,123.8,262.7,253.8,194.7,334.6,75.8,189.6,193.4,366.8,212.3,417.8,176.6,150.9,171.9,304.3,125.6,243.9,210.7,124.8,200.6,73.3,275.2,1162.9,216.2,413.3,210.2,297.9,104.1,189.7,366.2,159.2,221.7,286.5,303.2,251.6,134.1,245.7,269.7,109.3,301.6,413.9,427.7,153.9,33.3,122.9,88.6,136.1,116.7,163.1,54.4,257.8,251.5,160.9,386.6,117.9,136.2,7.7,242.5,200.9,332.9,379.8,13.3,81.3,105.0,61.5,66.9,72.5,299.4,195.7,277.0,149.8,212.4,41.9,188.0,216.1,126.2,298.5,254.3,288.8,30.4,88.1,278.8,187.5,213.5,86.6,221.5,89.0,359.1,114.8,331.4,141.3,42.4,218.9,133.9,129.9,270.9,32.5,39.1,232.5,304.5,129.6,249.5,267.4,264.9,35.4,146.9,94.3,185.7,429.3,165.9,146.8,205.0,237.6,400.8,90.6,171.5,155.3,120.4,216.3,157.6,196.2,141.4,398.5,215.0,38.7,419.1,245.3,286.9,182.5,98.9,126.0,48.3,224.3,126.7,265.8,142.4,270.9,115.3,195.6
DA,419.7,250.0,72.6,312.3,107.9,345.5,319.0,376.6,341.7,161.7,415.0,336.8,390.9,309.7,0.0,319.7,299.6,410.1,80.1,100.9,214.4,205.8,312.6,463.9,404.6,291.0,116.5,361.3,387.8,424.5,401.1,92.2,354.8,454.4,207.3,353.3,200.1,366.4,91.9,1340.1,426.7,337.5,186.9,169.1,332.6,225.5,314.6,370.4,178.4,157.7,174.4,462.8,363.3,114.0,140.9,338.5,512.8,337.4,351.2,252.8,326.4,400.9,367.3,421.7,402.6,437.4,364.2,357.4,91.2,432.2,310.8,391.5,414.2,317.5,113.7,237.4,256.4,304.0,325.0,342.0,391.3,322.2,318.1,352.7,111.8,390.7,148.2,378.3,312.0,293.8,432.9,192.1,404.9,169.7,353.9,83.2,303.5,316.6,64.0,398.7,313.1,375.4,198.2,318.2,283.3,375.5,255.6,370.5,352.9,430.1,404.8,324.9,481.4,342.3,332.2,431.7,433.2,408.3,83.4,367.0,363.8,307.3,375.4,373.0,136.1,353.5,395.1,345.6,224.7,336.5,324.3,378.2,382.7,383.0,348.9,315.2,431.9,120.4,415.7,322.7,251.5,310.6,343.3,52.3,98.6,222.2,327.4,386.7,352.0,433.1,401.0,365.4,418.8,376.6,393.0,230.6
DB,379.6,321.5,245.5,272.2,266.6,344.3,175.9,346.5,303.3,213.5,374.9,296.7,350.8,269.6,342.8,0.0,259.5,370.0,240.9,281.1,266.1,312.9,272.5,423.8,364.5,37.3,238.0,218.2,347.7,356.5,361.0,281.9,314.7,414.3,259.0,305.1,251.8,326.3,332.4,1333.3,386.6,194.4,238.6,276.2,292.5,277.2,65.3,330.3,230.1,264.8,281.5,422.7,331.6,284.6,248.0,298.4,472.7,88.1,197.6,324.3,286.3,360.8,327.2,381.6,362.5,397.3,324.1,339.1,229.8,392.1,167.7,351.4,374.1,277.4,220.8,293.7,46.9,54.7,284.9,301.9,351.2,282.1,278.0,312.6,326.7,360.6,255.3,338.2,383.5,253.7,381.9,243.8,364.8,276.8,425.4,323.7,263.4,276.5,257.1,358.6,384.6,335.3,249.9,278.1,104.3,352.0,76.6,330.4,312.8,390.0,364.7,294.8,441.3,302.2,292.1,401.6,403.1,361.7,227.8,363.8,336.5,267.2,335.3,332.9,239.1,179.1,355.0,315.5,276.4,408.1,75.0,338.1,342.6,342.9,308.8,314.0,391.8,186.9,375.6,73.4,303.2,270.5,200.2,272.9,313.5,273.9,287.3,346.6,318.7,395.4,360.9,345.3,378.7,448.1,352.9,302.1
DC,162.2,215.0,236.8,40.4,288.3,245.9,394.8,190.3,71.5,178.5,160.4,64.9,161.7,37.8,315.2,395.5,0.0,155.5,262.6,253.8,194.7,334.6,75.8,209.3,193.4,366.8,210.7,417.1,176.6,142.0,171.9,303.6,125.6,243.2,210.7,116.0,200.6,94.5,275.2,1162.2,215.5,413.3,210.2,297.9,103.4,189.0,390.4,159.2,221.7,286.5,303.2,251.6,134.1,249.8,269.7,109.3,301.6,413.2,416.5,153.2,54.5,143.4,109.8,167.1,145.1,182.8,92.3,262.7,251.5,175.7,386.6,136.9,156.7,45.6,242.5,205.5,332.2,379.8,53.1,87.4,136.7,67.6,18.5,80.8,299.4,195.7,277.0,149.1,212.4,5.4,188.0,215.4,147.4,298.5,254.3,288.8,31.6,87.4,278.8,187.5,213.5,113.1,221.5,89.0,359.1,137.5,331.4,141.3,81.0,218.9,165.6,129.9,270.2,70.4,60.3,232.5,303.8,144.3,249.5,267.4,260.1,17.4,146.2,115.5,185.0,398.0,165.9,146.8,205.0,237.0,400.1,123.6,171.5,171.8,119.7,215.6,177.3,196.2,161.1,398.5,215.0,20.7,419.1,245.3,286.2,182.5,98.2,132.1,86.9,224.3,146.4,265.8,163.6,277.0,136.5,195.6
DI,74.5,306.3,328.1,144.2,379.6,337.2,454.8,302.4,123.9,269.8,64.3,117.3,273.8,112.0,406.5,486.8,159.8,0.0,353.9,345.1,286.0,425.9,128.2,151.3,71.8,458.1,302.0,497.1,73.0,84.0,284.0,394.9,237.7,121.6,302.0,228.1,291.9,82.3,366.5,1115.5,93.9,473.3,301.5,389.2,215.5,280.3,481.7,55.6,313.0,377.8,394.5,130.0,246.2,341.1,361.0,221.4,180.0,504.5,476.5,244.5,114.4,82.8,105.7,47.2,69.6,124.8,144.7,354.0,342.8,58.2,446.6,54.4,96.1,104.2,333.8,296.8,423.5,471.1,125.4,58.7,18.3,77.9,178.3,163.5,390.7,307.8,368.3,261.2,303.7,154.0,300.1,306.7,104.8,389.8,345.6,380.1,135.4,199.5,370.1,83.9,304.8,63.7,312.8,201.1,450.4,102.2,422.7,253.4,84.3,97.3,10.1,242.0,148.6,104.1,108.6,344.6,395.1,134.9,340.8,358.7,351.4,142.9,258.3,106.1,276.3,458.0,278.0,258.9,296.3,328.3,491.4,81.0,67.9,31.4,231.8,306.9,119.3,287.5,64.9,489.8,306.3,139.1,479.1,336.6,377.5,273.8,210.3,87.7,139.3,102.7,44.9,357.1,49.7,368.3,33.1,286.9
DJ,374.3,204.7,56.0,266.9,27.7,300.1,254.2,311.9,296.3,89.9,369.6,291.4,345.5,264.3,108.6,254.9,254.2,364.7,0.0,107.3,149.2,125.7,271.8,418.6,359.3,226.2,99.9,296.5,342.4,379.1,355.8,40.9,309.4,409.0,142.1,307.9,134.9,321.0,98.3,1275.3,381.3,272.7,121.7,88.9,287.3,160.3,225.6,325.0,113.2,77.5,94.2,417.4,317.9,116.2,60.7,293.1,467.4,272.6,286.4,207.4,281.0,355.6,321.9,376.3,350.0,392.0,318.9,312.0,11.0,393.2,246.0,346.1,368.8,272.1,33.5,172.3,191.7,239.2,279.6,296.6,345.9,276.8,272.7,307.3,118.2,325.9,68.0,332.9,266.6,248.4,387.5,126.9,359.5,89.5,308.5,89.6,258.1,271.2,16.1,353.3,267.7,330.0,133.0,272.8,218.5,330.2,190.8,325.2,307.6,384.7,359.4,260.1,436.0,296.9,286.8,366.9,368.4,362.9,66.8,321.6,318.4,261.9,330.0,327.7,119.5,289.1,349.7,280.8,165.1,291.2,259.5,332.8,337.3,337.7,303.5,269.9,386.5,88.0,370.3,257.9,186.4,265.2,278.6,35.7,105.0,157.0,282.0,341.3,306.6,387.7,355.6,320.0,373.5,325.1,347.6,185.2
DM,384.0,214.3,70.9,276.6,134.1,309.8,295.1,352.7,307.7,105.4,379.3,301.1,355.2,274.7,108.5,295.8,263.9,374.4,106.3,0.0,198.0,213.0,276.9,428.2,368.9,267.1,62.8,337.4,352.1,360.9,365.4,118.4,319.1,418.7,190.9,309.5,183.7,330.7,46.4,1337.7,391.0,313.6,170.5,176.3,296.9,209.1,290.7,334.7,162.0,164.9,181.6,427.1,327.6,8.9,148.1,302.8,477.1,313.5,316.8,217.1,290.7,365.2,331.6,386.0,366.9,401.7,328.5,326.6,117.4,396.5,286.9,355.8,378.5,281.8,120.9,225.6,232.5,280.1,289.3,306.3,355.6,286.5,282.4,317.0,70.6,389.2,155.4,342.6,276.3,258.1,381.5,175.7,369.2,176.9,318.2,60.0,267.8,280.9,90.2,363.0,277.4,339.7,181.8,282.5,259.4,356.4,231.7,334.8,317.2,394.4,369.1,323.4,445.7,306.6,296.5,426.0,409.3,366.1,85.4,331.3,324.0,271.6,339.7,337.3,79.8,298.3,359.4,340.3,208.3,300.9,300.4,342.5,347.0,347.3,313.2,279.5,396.2,96.5,380.0,298.8,235.1,274.9,319.4,78.5,57.4,205.8,291.7,351.0,323.1,399.8,365.3,329.7,383.1,340.9,357.3,194.9
