from_stop,AB,AH,AI,BA,BF,BI,BK,BL,BM,BS,BW,BX,BY,CC,CF,CH,CI,CJ,CK,CM,CV,DB,DC,DD,DF,DM,DO,DZ,EE,EF,EI,EL,EM,EO,ET,EU,EZ,FB,FD,FS,FW,GD,GE,GI,GL,GP,HL,HN,HT,IF,IG,IK,IQ,IS,IZ,JC,JD,JE,JF,JH,JJ,JP,KE,KF,KH,KJ,KL,KM,KN,KR,KT,KW,LM,LQ,LS,LU,LZ,MD,MF,MG,MK,MN,MR,MS,MT,MV,NC,NE,NQ,NX,OC,OH,OQ,OV,PJ,PO,QC,QD,QN,QP,QU,QV,QW,RB,RE,RF,RO,RP,RV,RZ,SD,SG,SS,SY,TA,TD,TE,TI,TK,TL,TS,TT,UC,UI,VD,VG,VH,VJ,VL,VO,VT,WA,WG,WP,WQ,WR,WU,XF,XO,XP,XR,XS,YA,YE,YG,YH,YK,YR,YX,ZE,ZO,ZT
BW,269.5,299.3,458.7,225.7,294.5,693.1,294.1,357.7,371.3,323.8,0.0,340.3,93.0,383.0,228.8,362.0,269.4,238.0,630.8,409.9,330.8,326.4,317.4,274.3,388.8,284.7,114.9,100.5,163.3,227.2,396.7,242.1,375.2,367.4,283.0,179.0,355.2,302.7,324.7,234.1,398.9,372.1,310.5,156.3,246.2,241.7,401.0,292.1,133.4,348.1,224.3,183.0,262.6,169.4,338.9,344.4,350.9,216.2,332.3,349.0,237.3,303.6,211.8,252.6,323.2,453.8,290.6,177.1,405.5,276.2,256.6,312.1,261.5,233.3,344.1,286.5,385.7,314.7,316.1,312.8,261.7,284.3,404.9,85.3,196.0,143.9,285.0,258.9,384.4,387.7,307.6,336.0,389.1,169.6,226.7,293.6,101.5,368.3,329.2,154.6,350.4,292.8,152.1,294.5,1287.3,197.1,284.9,285.1,341.5,328.6,313.2,309.1,348.9,275.5,329.7,369.0,279.0,303.5,354.9,340.0,262.2,186.8,316.2,325.7,215.7,218.1,298.8,280.0,369.6,339.8,215.8,331.2,237.9,328.2,363.5,248.6,143.8,468.9,190.1,238.5,344.0,357.3,353.9,240.3,305.7,408.8,274.7,360.2,398.7,341.4,427.2,180.8
BX,429.8,459.6,388.3,464.4,388.5,501.5,388.1,434.9,300.9,484.1,321.3,0.0,288.1,477.0,389.1,522.3,363.4,332.0,439.2,570.2,491.1,416.8,477.7,203.9,549.1,55.5,386.9,352.4,353.0,156.8,557.0,402.4,393.0,408.1,212.6,368.7,284.8,463.0,254.3,394.4,559.2,532.4,470.8,395.0,406.5,171.3,561.3,452.4,385.3,508.4,425.3,393.9,251.6,329.7,499.2,274.0,511.2,427.1,492.6,509.3,397.6,66.1,450.5,346.6,483.5,614.1,450.9,337.4,452.5,64.0,416.9,472.4,355.5,327.3,504.4,216.1,315.3,35.0,427.1,473.1,422.0,444.6,334.5,337.2,329.0,382.6,214.6,352.9,544.7,317.3,237.2,58.5,549.4,313.9,103.5,387.6,288.5,433.2,258.8,298.9,267.5,453.1,285.1,411.5,1305.8,390.4,445.2,445.4,501.8,258.2,242.8,434.1,509.2,435.8,259.3,529.3,439.3,463.8,448.9,269.6,422.5,380.1,451.9,486.0,426.6,378.4,459.1,89.7,364.4,500.1,296.1,491.5,331.9,488.5,523.8,342.6,256.2,466.0,401.0,232.6,462.9,517.6,76.4,229.3,235.3,569.1,408.7,373.7,559.0,382.1,467.9,391.7
BY,264.4,294.2,415.7,252.1,251.5,541.4,251.1,314.7,328.3,318.7,81.4,297.3,0.0,340.0,223.7,356.9,226.4,195.0,479.1,404.8,325.7,336.4,312.3,231.3,383.7,241.7,144.9,130.5,140.7,184.2,391.6,237.0,332.2,324.4,240.0,156.4,312.2,297.6,281.7,229.0,393.8,367.0,305.4,182.7,241.1,198.7,395.9,287.0,163.4,343.0,234.3,193.0,219.6,164.3,333.8,301.4,345.8,226.2,327.2,343.9,232.2,260.6,238.2,209.6,318.1,448.7,285.5,172.0,415.5,233.2,251.5,307.0,218.5,190.3,339.0,243.5,342.7,271.7,326.1,307.7,256.6,279.2,361.9,115.3,163.6,170.3,242.0,215.9,379.3,344.7,264.6,293.0,384.0,147.0,183.7,250.6,78.9,325.3,286.2,132.0,307.4,287.7,119.7,251.5,1282.2,178.1,279.8,280.0,336.4,285.6,270.2,319.1,343.8,270.4,286.7,363.9,273.9,298.4,311.9,297.0,257.1,167.8,326.2,320.6,225.7,213.0,293.7,237.0,326.6,334.7,207.2,326.1,194.9,323.1,358.4,205.6,121.2,463.8,200.1,200.6,354.0,352.2,310.9,197.3,262.7,403.7,231.7,317.2,393.6,298.4,384.2,190.8
CC,502.3,532.1,462.5,632.1,353.9,727.4,376.9,369.8,517.8,556.6,393.8,486.8,360.6,0.0,461.6,594.8,352.2,320.8,668.6,642.7,563.6,489.3,582.6,420.8,621.6,431.2,445.5,424.9,443.5,377.0,629.5,478.9,387.3,377.5,429.5,459.2,374.9,532.8,471.2,466.9,664.1,604.9,543.3,480.7,479.0,388.2,633.8,524.9,457.8,580.9,497.8,466.4,409.1,402.2,571.7,490.9,616.1,499.6,597.5,576.2,470.1,450.1,594.6,367.8,556.0,686.6,555.8,409.9,525.0,422.7,489.4,544.9,320.9,292.7,576.9,433.0,449.0,493.6,499.6,545.6,494.5,517.1,380.7,409.7,401.5,468.3,463.9,341.7,617.2,418.2,454.1,482.5,621.9,404.4,373.2,376.4,379.0,388.3,475.7,389.4,496.9,525.6,357.6,306.6,1421.5,480.9,517.1,517.9,606.7,475.1,459.7,506.6,581.7,508.3,476.2,601.8,511.8,536.3,71.7,486.5,495.0,470.6,524.4,558.5,499.1,450.9,531.6,426.5,381.7,572.6,445.1,564.0,250.0,561.0,596.3,363.8,346.7,592.2,473.5,390.1,567.8,590.1,500.4,386.8,452.2,674.0,202.1,372.3,631.5,353.5,439.3,464.2
CF,54.9,84.7,560.9,215.2,380.1,672.8,379.7,443.3,456.9,127.2,221.8,425.9,225.8,468.6,0.0,184.6,355.0,323.6,610.5,213.3,173.9,120.1,105.4,359.9,176.8,370.3,267.3,252.9,333.7,312.8,239.8,8.2,522.4,453.0,368.6,349.4,414.2,166.3,410.3,197.0,201.2,171.0,76.6,211.2,188.0,327.3,363.9,77.5,285.8,136.1,176.6,247.6,348.2,227.3,142.3,430.0,154.3,280.8,154.9,311.9,100.9,389.2,172.1,338.2,126.6,296.9,56.7,235.0,77.6,361.8,219.5,97.5,347.1,318.9,132.1,372.1,462.7,400.3,130.4,275.7,224.6,87.7,463.9,237.7,281.6,233.4,370.6,344.5,227.5,549.0,450.3,421.6,232.2,323.5,312.3,379.2,271.9,562.6,414.8,308.5,436.0,58.9,237.7,380.1,1269.9,299.9,70.3,248.0,304.4,414.2,398.8,137.4,152.3,210.6,415.3,212.1,241.9,69.6,440.5,425.6,133.0,289.6,174.8,129.1,185.2,181.0,94.3,365.6,493.8,143.2,273.7,134.6,323.5,113.6,166.9,334.2,265.8,451.5,254.7,296.4,166.2,320.2,439.5,325.9,391.3,251.9,360.3,503.1,186.7,427.0,512.8,245.4
CH,233.3,263.1,575.1,313.1,480.7,689.9,480.3,546.1,583.1,284.1,322.4,526.5,326.4,569.2,163.3,0.0,455.6,424.2,627.6,370.2,291.1,202.7,91.2,460.5,123.3,470.9,367.9,353.5,413.8,413.4,357.0,155.3,536.6,551.7,469.2,429.5,428.4,248.9,536.5,212.9,78.7,51.9,100.3,309.1,159.2,427.9,379.8,255.9,386.4,105.8,274.5,325.8,448.8,327.9,233.4,556.2,170.6,361.7,18.6,327.8,183.5,489.8,270.0,438.8,283.5,414.1,120.2,335.6,178.2,462.4,235.4,275.9,447.7,419.5,75.1,472.7,476.9,500.9,213.0,291.6,240.5,177.9,478.1,338.3,382.2,331.3,496.8,445.1,344.7,563.2,464.5,522.2,349.4,424.1,412.9,479.8,372.5,576.8,541.0,409.1,536.6,104.6,338.3,480.7,1284.1,397.8,248.7,263.9,320.3,540.4,525.0,220.0,162.6,92.8,541.5,329.3,257.8,93.9,541.1,551.8,104.2,387.5,257.4,145.4,283.1,196.9,72.6,466.2,508.0,159.5,374.3,121.9,424.1,292.0,183.2,434.8,366.4,465.7,318.7,397.0,248.8,336.1,540.1,426.5,517.5,369.1,460.9,517.3,109.2,525.7,611.5,309.0
CI,371.7,401.5,346.8,419.5,205.3,600.3,104.8,288.7,387.2,426.0,263.2,356.2,230.0,344.2,331.0,464.2,0.0,77.9,538.0,512.1,433.0,358.7,419.6,290.2,491.0,300.6,314.9,294.3,312.9,243.1,498.9,344.3,304.0,296.2,298.9,328.6,371.1,402.2,340.6,336.3,501.1,474.3,412.7,350.1,348.4,257.6,503.2,394.3,327.2,450.3,367.2,335.8,278.5,271.6,441.1,360.3,453.1,369.0,434.5,451.2,339.5,319.5,340.2,63.3,425.4,556.0,392.8,279.3,394.4,292.1,358.8,414.3,172.3,144.1,446.3,302.4,365.9,330.6,369.0,415.0,363.9,386.5,297.4,279.1,270.9,337.7,300.9,46.4,486.6,334.9,323.5,351.9,491.3,273.8,242.6,47.2,248.4,305.0,345.1,258.8,366.3,395.0,227.0,223.3,1338.2,350.3,386.5,387.3,443.7,344.5,329.1,376.0,451.1,377.7,345.6,471.2,381.2,405.7,283.7,355.9,364.4,340.0,393.8,427.9,368.5,320.3,401.0,295.9,298.4,442.0,314.5,433.4,166.7,430.4,465.7,20.7,216.1,476.5,342.9,259.5,404.8,459.5,369.8,256.2,321.6,511.0,203.5,289.0,500.9,270.2,356.0,333.6
CJ,350.0,379.8,325.1,397.8,183.6,578.6,87.5,264.8,365.5,404.3,241.5,334.5,208.3,290.1,309.3,442.5,57.9,0.0,516.3,490.4,411.3,337.0,397.9,268.5,469.3,278.9,287.0,272.6,291.2,221.4,477.2,322.6,282.3,274.5,277.2,306.9,349.4,383.2,318.9,314.6,479.4,452.6,391.0,328.4,326.7,235.9,481.5,372.6,305.5,428.6,345.5,314.1,256.8,249.9,419.4,338.6,431.4,347.3,412.8,429.5,317.8,297.8,318.5,14.6,403.7,534.3,371.1,257.6,372.7,270.4,337.1,392.6,150.6,122.4,424.6,280.7,344.0,308.9,347.3,393.3,342.2,364.8,275.7,257.4,249.2,316.0,279.2,81.7,464.9,313.2,301.8,330.2,469.6,252.1,220.9,82.5,226.7,275.4,323.4,237.1,344.6,373.3,205.3,201.6,1316.5,328.6,365.4,365.6,422.0,322.8,307.4,354.3,429.4,356.0,323.9,449.5,359.5,384.0,262.0,334.2,342.7,318.3,372.1,406.2,346.8,298.6,379.3,274.2,276.7,420.3,292.8,411.7,145.0,408.7,444.0,78.7,194.4,454.8,321.2,237.8,383.1,437.8,348.1,234.5,299.9,489.3,181.8,267.3,479.2,248.5,334.3,311.9
CK,454.4,484.2,430.9,489.0,413.1,58.7,412.7,478.1,343.5,508.7,345.9,240.0,312.7,501.6,413.7,546.9,388.0,356.6,0.0,594.8,515.7,441.4,502.3,246.5,573.7,226.7,411.5,377.0,377.6,202.7,581.6,427.0,435.6,448.7,255.2,393.3,327.4,484.9,296.9,419.0,583.8,557.0,495.4,419.6,431.1,213.9,585.9,477.0,409.9,533.0,449.9,418.5,276.2,354.3,523.8,316.6,535.8,451.7,517.2,528.3,422.2,225.8,475.1,371.2,508.1,638.7,475.5,362.0,477.1,218.2,441.5,497.0,380.1,351.9,529.0,258.7,357.9,214.4,451.7,497.7,446.6,469.2,377.1,361.8,353.6,407.2,257.2,377.5,569.3,359.9,279.8,278.0,574.0,338.5,178.9,412.2,313.1,483.7,301.4,323.5,140.1,477.7,309.7,413.1,1291.8,415.0,469.2,470.0,526.4,300.8,285.4,458.7,533.8,460.4,301.9,553.9,463.9,488.4,473.5,312.2,447.1,404.7,476.5,510.6,451.2,403.0,483.7,222.0,407.0,524.7,320.7,516.1,356.5,513.1,548.4,367.2,280.8,380.7,425.6,257.2,487.5,542.2,295.9,253.9,277.9,593.7,393.3,416.3,583.6,424.7,510.5,416.3
CM,184.3,186.2,680.6,365.2,530.1,792.5,529.7,593.3,606.9,131.0,371.8,575.9,375.8,618.6,241.9,351.4,505.0,473.6,730.2,0.0,65.3,270.1,285.2,509.9,339.9,520.3,417.3,402.9,483.7,462.8,185.3,255.2,642.1,603.0,518.6,499.4,533.9,316.3,560.3,347.0,364.3,334.1,304.0,361.2,284.6,477.3,513.9,161.7,435.8,263.9,326.6,397.6,498.2,377.3,244.0,580.0,256.0,430.8,348.2,461.9,250.9,539.2,322.1,488.2,81.5,242.4,303.7,385.0,227.6,511.8,369.5,199.0,497.1,468.9,295.2,522.1,621.3,550.3,280.4,425.7,374.6,189.4,583.6,387.7,431.6,383.4,520.6,494.5,173.0,623.3,543.2,571.6,177.7,473.5,462.3,529.2,421.9,603.9,564.8,458.5,586.0,305.9,387.7,530.1,1389.6,449.9,227.0,398.0,454.4,564.2,548.8,287.4,254.0,422.4,565.3,157.6,391.9,316.6,590.5,575.6,300.6,439.6,324.8,230.8,335.2,331.0,303.8,515.6,613.5,244.9,423.7,236.3,473.5,192.7,268.6,484.2,415.8,571.2,404.7,446.4,316.2,470.2,589.5,475.9,541.3,197.4,510.3,622.8,349.8,577.0,662.8,395.4
CV,118.9,120.8,615.2,299.8,464.7,723.6,464.3,527.9,541.5,74.3,306.4,510.5,310.4,585.6,176.5,286.0,439.6,408.2,664.8,89.8,0.0,204.7,219.8,444.5,274.5,454.9,358.1,337.5,418.3,400.7,119.9,193.8,576.7,537.6,453.2,434.0,468.5,248.2,494.9,281.6,298.9,268.7,238.6,295.8,219.2,411.9,448.5,96.3,370.4,198.5,261.2,332.2,432.8,311.9,178.6,514.6,190.6,365.4,282.8,396.5,185.5,473.8,256.7,422.8,24.8,177.0,238.3,319.6,162.2,446.4,304.1,133.6,431.7,403.5,229.8,456.7,555.9,484.9,215.0,360.3,309.2,124.0,518.2,322.3,366.2,318.0,455.2,429.1,107.6,557.9,477.8,506.2,112.3,408.1,396.9,463.8,356.5,546.4,499.4,393.1,520.6,240.5,322.3,464.7,1324.2,384.5,161.6,332.6,389.0,498.8,483.4,222.0,188.6,357.0,499.9,92.2,326.5,251.2,525.1,510.2,235.2,374.2,259.4,165.4,269.8,265.6,238.4,450.2,548.1,179.5,358.3,170.9,408.1,127.3,203.2,418.8,350.4,505.8,339.3,381.0,250.8,404.8,524.1,410.5,475.9,132.0,444.9,557.4,284.4,511.6,597.4,330.0
