from_stop,AC,AI,AL,AR,AU,AW,BA,BD,BI,BJ,BZ,CD,CH,CO,CV,DC,DG,DI,DJ,DK,DL,DN,DP,DT,DZ,EF,EG,EH,EI,EM,ET,EV,EW,EX,FB,FF,FG,FI,FJ,FO,FP,FR,FZ,GB,GS,GT,GU,HG,HO,HQ,HU,HZ,IN,IO,IP,JF,JI,JJ,JK,JO,JQ,JS,KG,KK,KL,KM,KU,KV,LM,LO,LS,LV,MH,MJ,MK,MP,MW,NA,NC,NG,NJ,NP,NX,OC,OD,OE,OI,OJ,OQ,OR,OX,PH,PJ,PN,PO,PR,QF,QG,QK,QO,QZ,RU,RX,SJ,SQ,SS,SW,SZ,TD,TF,TI,UB,UH,UK,UU,UX,VF,VG,VH,VT,VX,WA,WI,WW,XB,XC,XD,XL,XN,XW,XZ,YB,YH,YI,YJ,YN,YO,YT,YZ,ZE,ZF,ZG,ZH,ZO,ZU,ZY
BZ,349.8,60.4,86.2,271.5,367.8,407.5,455.6,74.7,399.6,404.8,0.0,401.2,460.9,509.9,51.0,413.1,58.9,87.5,305.4,483.4,382.3,94.0,501.4,382.3,456.1,479.3,121.3,306.2,378.2,425.3,440.7,55.9,429.5,362.9,368.0,365.7,521.1,32.7,436.3,269.3,372.9,404.6,368.1,221.1,434.7,349.5,403.8,1428.8,255.3,387.5,65.2,91.8,80.2,434.3,213.2,405.4,80.2,382.9,382.3,431.9,267.1,448.2,336.0,410.8,400.2,429.0,357.0,248.9,412.8,433.9,331.6,441.2,427.6,380.9,390.3,279.4,409.6,426.0,510.2,331.0,421.7,401.8,389.6,417.0,393.4,420.8,432.4,361.5,411.4,409.3,413.6,240.4,311.6,48.1,352.0,351.5,379.7,234.3,479.6,260.8,401.3,406.2,470.7,189.6,334.3,438.0,430.8,444.6,203.9,390.1,392.5,60.1,325.9,414.8,537.2,180.0,341.3,417.2,516.3,64.2,378.9,335.1,441.2,331.7,352.6,418.1,392.2,471.2,203.6,386.1,223.9,480.0,368.1,253.9,524.6,73.9,455.9,382.5,338.3,508.7,419.3,367.3,412.9,70.5,538.8,100.3
CD,127.1,395.6,498.2,498.0,282.5,322.2,340.3,486.7,314.3,319.5,439.2,0.0,59.6,352.8,463.0,297.8,429.1,458.5,531.9,326.3,19.2,452.7,344.3,297.0,86.9,394.0,476.4,220.9,142.9,340.0,111.7,467.9,100.5,277.6,282.7,181.4,364.0,396.4,279.2,322.1,257.6,289.3,195.4,447.6,349.4,107.6,221.5,1357.3,481.8,272.2,477.2,449.8,385.2,277.2,482.0,223.1,382.6,147.6,225.2,316.6,296.4,392.3,250.7,325.5,31.0,271.9,74.3,301.7,91.0,32.6,147.3,119.4,26.3,158.2,68.5,505.9,227.3,310.7,353.1,557.5,336.4,349.9,304.3,331.7,278.1,364.9,317.1,246.2,109.6,353.4,91.8,466.9,538.1,381.0,266.7,266.2,264.4,469.9,183.2,487.3,316.0,249.1,69.4,382.8,249.0,322.7,141.1,329.3,430.4,304.8,307.2,430.3,103.2,329.5,380.1,373.2,256.0,111.0,359.2,476.2,77.1,162.4,284.1,246.4,267.3,302.8,336.3,355.9,295.1,229.0,450.4,322.9,183.8,522.7,367.5,485.9,298.8,182.7,154.0,351.6,304.0,252.0,297.6,482.5,381.7,405.3
CH,194.3,462.8,568.7,565.2,349.7,389.4,407.5,553.9,381.5,386.7,506.4,67.1,0.0,388.0,530.2,365.0,496.3,523.5,599.1,361.5,86.4,519.9,379.5,358.7,34.1,461.2,543.6,288.1,210.1,417.5,141.0,535.1,129.8,344.8,354.0,228.8,399.2,463.6,317.8,389.3,324.8,355.7,262.6,514.8,419.9,174.8,288.7,1392.5,549.0,327.9,544.4,523.5,452.4,312.4,549.2,290.3,449.8,214.8,260.4,383.8,363.6,459.5,317.9,392.7,65.4,307.1,141.5,368.9,158.2,61.9,214.5,186.6,55.6,225.4,135.7,573.1,294.5,377.9,388.3,624.7,403.6,417.1,371.5,398.9,345.3,432.1,384.3,315.1,176.8,420.6,159.0,534.1,605.3,448.2,333.9,333.4,331.6,548.9,219.1,554.5,386.1,284.3,71.7,450.0,316.2,389.9,208.3,396.5,497.6,372.0,374.4,497.5,170.4,396.7,415.3,440.4,323.2,140.3,394.4,543.4,144.3,229.6,319.3,313.6,334.5,370.0,403.5,423.1,362.3,264.2,517.6,358.1,251.0,589.9,402.7,553.1,333.4,233.6,221.2,386.8,368.5,316.1,364.8,549.7,416.9,472.5
CO,282.6,562.6,570.4,492.2,423.7,463.4,511.5,557.3,455.5,460.7,577.0,354.8,404.3,0.0,535.9,469.0,596.1,615.7,526.1,88.5,335.9,520.5,7.9,438.2,409.7,535.2,643.4,362.1,331.8,481.2,322.9,585.3,311.7,418.8,423.9,319.3,55.2,563.4,217.5,406.9,428.8,460.5,431.7,441.8,490.6,303.1,459.7,1277.6,476.0,443.4,593.4,517.6,552.2,215.5,575.1,461.3,549.6,336.5,135.7,487.8,381.2,477.1,391.9,466.7,353.8,210.2,310.6,386.5,359.7,329.8,285.2,342.3,336.1,317.2,334.7,500.1,465.5,481.9,109.6,516.4,477.6,434.7,445.5,472.9,449.3,449.7,488.3,417.4,293.6,438.2,311.4,461.1,520.8,548.0,407.9,407.4,435.6,596.2,361.8,481.5,457.2,217.6,414.1,529.5,390.2,493.9,313.0,500.5,565.2,446.0,448.4,597.3,279.5,470.7,136.6,519.9,397.2,299.4,15.1,550.3,332.5,398.7,81.6,387.6,408.5,474.0,421.1,527.1,379.9,141.8,585.2,58.3,321.7,576.8,124.0,540.6,43.1,264.7,291.9,23.3,475.2,423.2,468.8,516.4,143.9,572.3
CV,382.5,94.2,93.0,196.1,400.5,440.2,488.3,21.3,432.3,437.5,41.0,433.9,493.6,542.6,0.0,445.8,92.7,94.3,230.0,516.1,415.0,65.8,534.1,415.0,488.8,512.0,155.1,338.9,410.9,458.0,473.4,62.7,462.2,395.6,400.7,398.4,553.8,66.5,469.0,302.0,405.6,437.3,400.8,145.7,467.4,382.2,436.5,1461.5,179.9,420.2,72.0,40.7,114.0,467.0,162.1,438.1,114.0,415.6,415.0,464.6,299.8,482.0,368.7,443.5,432.9,461.7,389.7,281.6,445.5,466.6,364.3,473.9,460.3,413.6,423.0,204.0,442.3,458.7,542.9,255.6,454.4,435.6,422.3,449.7,426.1,454.6,465.1,394.2,444.1,443.1,446.3,165.0,236.2,81.9,384.7,384.2,412.4,183.2,512.3,185.4,434.0,438.9,503.4,222.3,367.0,470.7,463.5,477.3,170.2,422.8,425.2,93.9,358.6,447.5,569.9,212.7,374.0,449.9,549.0,71.0,411.6,367.8,473.9,364.4,385.3,450.8,426.0,503.9,236.3,418.8,202.7,512.7,400.8,202.8,557.3,80.7,488.6,415.2,371.0,541.4,452.0,400.0,445.6,19.4,571.5,134.1
DC,293.8,408.5,511.1,510.9,240.0,236.2,195.0,499.6,265.9,277.0,452.1,265.2,324.9,466.3,475.9,0.0,442.0,471.4,544.8,439.8,246.3,465.6,457.8,230.4,320.1,274.2,489.3,178.4,309.6,220.2,377.0,480.8,365.8,235.1,234.3,289.2,477.5,409.3,392.7,335.0,71.2,144.0,190.3,460.5,210.2,274.3,226.0,1470.8,494.7,126.9,490.1,462.7,398.1,390.7,494.9,227.6,395.5,314.3,338.7,132.4,309.3,405.2,208.2,205.7,264.2,385.4,200.9,314.6,276.8,297.9,288.0,305.2,291.6,324.9,254.3,518.8,231.8,165.4,466.6,570.4,197.2,362.8,255.9,192.5,144.1,377.8,19.2,115.5,295.4,366.3,277.6,479.8,551.0,393.9,218.3,223.7,117.7,482.8,436.0,500.2,230.0,362.6,334.7,395.7,200.6,136.3,326.9,31.4,443.3,185.0,264.7,443.2,269.9,190.3,493.6,386.1,213.5,373.6,472.7,489.1,242.9,157.3,397.6,203.9,224.8,157.5,349.2,58.0,308.0,342.5,463.3,436.4,317.2,535.6,481.0,498.8,412.3,338.9,290.9,465.1,158.7,106.7,152.3,495.4,495.2,418.2
DG,359.7,70.3,105.0,281.4,377.7,417.4,465.5,106.4,409.5,414.7,58.9,411.1,470.8,519.8,82.7,423.0,0.0,29.3,315.3,493.3,392.2,112.8,511.3,392.2,466.0,489.2,62.3,316.1,388.1,435.2,450.6,87.6,439.4,372.8,377.9,375.6,531.0,42.6,446.2,279.2,382.8,414.5,378.0,231.0,444.6,359.4,413.7,1438.7,265.2,397.4,67.2,123.5,90.1,444.2,244.9,415.3,72.0,392.8,392.2,441.8,277.0,458.1,345.9,420.7,410.1,438.9,366.9,258.8,422.7,443.8,341.5,451.1,437.5,390.8,400.2,289.3,419.5,435.9,520.1,340.9,431.6,411.7,399.5,426.9,403.3,430.7,442.3,371.4,421.3,419.2,423.5,250.3,321.5,58.0,361.9,361.4,389.6,253.3,489.5,270.7,411.2,416.1,480.6,199.5,344.2,447.9,440.7,454.5,213.8,400.0,402.4,30.4,335.8,424.7,547.1,189.9,351.2,427.1,526.2,83.0,388.8,345.0,451.1,341.6,362.5,428.0,402.1,481.1,213.5,396.0,233.8,489.9,378.0,285.6,534.5,92.7,465.8,392.4,348.2,518.6,429.2,377.2,422.8,102.2,548.7,110.2
DI,388.2,98.8,79.7,255.0,406.2,445.9,490.5,99.8,438.0,436.9,86.6,439.6,495.8,548.3,83.4,451.5,28.4,0.0,288.9,521.8,420.7,84.2,536.3,411.7,491.0,517.7,63.9,344.6,416.6,472.4,479.1,67.3,467.9,401.3,407.0,384.3,556.0,71.1,474.6,307.7,411.3,442.2,406.5,204.6,476.4,387.9,442.2,1467.2,238.8,414.4,38.6,130.7,115.1,472.7,224.1,415.1,80.0,417.8,417.2,470.3,305.5,483.1,374.4,451.8,438.6,467.4,395.4,282.8,451.2,472.3,370.0,476.1,466.0,419.3,423.5,262.9,448.0,464.4,548.6,314.5,460.1,440.2,428.0,455.4,431.8,459.2,470.8,391.6,449.8,447.7,452.0,223.9,298.2,86.5,390.4,389.9,418.1,164.8,524.6,244.3,416.3,445.7,509.1,228.0,372.7,472.9,465.7,483.0,242.3,425.0,430.9,58.9,364.3,449.7,575.6,218.4,379.7,455.6,554.7,54.4,417.3,373.5,476.1,370.1,391.0,456.5,427.1,509.6,242.0,421.0,261.6,514.9,403.0,261.7,563.0,64.1,490.2,417.4,376.7,547.1,455.0,404.0,451.3,102.9,577.2,135.2
DJ,412.2,197.3,208.4,52.3,430.2,469.9,518.0,192.0,462.0,467.2,211.7,463.6,523.3,572.3,170.6,475.5,230.8,250.4,0.0,545.8,444.7,155.2,563.8,439.2,518.5,541.7,278.1,368.6,440.6,487.7,503.1,220.0,491.9,425.3,434.5,408.3,583.5,198.1,502.1,331.7,435.3,466.2,430.5,62.7,497.1,411.9,466.2,1491.2,36.1,449.9,228.1,158.8,186.9,496.7,209.8,467.8,184.3,445.3,444.7,494.3,329.5,393.6,398.4,473.2,462.6,491.4,419.4,306.8,475.2,496.3,394.0,503.6,490.0,443.3,452.7,36.6,472.0,488.4,572.6,88.2,484.1,351.2,452.0,479.4,455.8,366.2,494.8,423.9,473.8,354.7,476.0,39.7,68.8,182.7,414.4,413.9,442.1,153.6,548.6,29.3,463.7,468.6,533.1,252.0,396.7,500.4,493.2,507.0,199.9,452.5,454.9,232.0,388.3,477.2,599.6,242.4,403.7,479.6,578.7,185.0,441.3,397.5,503.6,394.1,415.0,480.5,337.6,533.6,266.0,448.5,219.9,542.4,430.5,204.9,587.0,175.3,517.7,444.9,400.7,571.1,481.7,426.6,475.3,151.1,601.2,207.0
DK,275.0,589.2,600.3,518.8,416.1,455.8,503.9,576.6,447.9,453.1,603.6,347.2,396.7,87.4,562.5,461.4,622.7,642.3,552.7,0.0,328.3,547.1,78.9,425.1,402.1,527.6,670.0,354.5,324.2,473.6,315.3,611.9,304.1,411.2,420.4,291.9,142.7,590.0,213.3,399.3,421.2,452.1,424.1,468.4,483.0,295.5,452.1,1270.0,502.6,432.7,620.0,550.7,578.8,207.9,601.7,425.0,576.2,328.9,156.9,480.2,373.6,466.0,384.3,459.1,346.2,202.6,303.0,378.9,352.1,322.2,277.6,334.7,328.5,309.6,331.1,526.7,457.9,474.3,197.1,543.0,470.0,427.1,437.9,465.3,441.7,442.1,480.7,409.8,286.0,430.6,303.8,487.7,547.4,574.6,400.3,399.8,428.0,545.6,360.8,508.1,449.6,210.0,406.5,556.1,382.6,486.3,305.4,492.9,591.8,438.4,440.8,623.9,271.9,463.1,224.1,546.5,389.6,291.8,102.6,576.9,324.9,391.1,102.8,380.0,400.9,466.4,413.5,519.5,372.3,163.0,611.8,124.0,314.1,603.4,211.5,567.2,32.8,257.1,284.3,110.8,464.9,412.5,461.2,543.0,104.7,598.9
DL,107.8,376.3,478.9,478.7,263.2,302.9,321.0,467.4,295.0,300.2,419.9,18.8,78.5,333.5,443.7,278.5,409.8,439.2,512.6,307.0,0.0,433.4,325.0,277.7,73.7,374.7,457.1,201.6,123.6,320.7,130.6,448.6,119.4,258.3,263.4,162.1,344.7,377.1,259.9,302.8,238.3,270.0,176.1,428.3,330.1,88.3,202.2,1338.0,462.5,252.9,457.9,430.5,365.9,257.9,462.7,203.8,363.3,128.3,205.9,297.3,277.1,373.0,231.4,306.2,17.8,252.6,55.0,282.4,71.7,51.5,128.0,100.1,45.2,138.9,49.2,486.6,208.0,291.4,333.8,538.2,317.1,330.6,285.0,312.4,258.8,345.6,297.8,226.9,90.3,334.1,72.5,447.6,518.8,361.7,247.4,246.9,245.1,450.6,202.1,468.0,296.7,229.8,88.3,363.5,229.7,303.4,121.8,310.0,411.1,285.5,287.9,411.0,83.9,310.2,360.8,353.9,236.7,129.9,339.9,456.9,57.8,143.1,264.8,227.1,248.0,283.5,317.0,336.6,275.8,209.7,431.1,303.6,164.5,503.4,348.2,466.6,279.5,163.4,134.7,332.3,284.7,232.7,278.3,463.2,362.4,386.0
DN,357.1,137.2,49.8,170.7,375.1,414.8,462.9,97.2,406.9,412.1,84.0,408.5,468.2,517.2,75.8,420.4,102.8,95.1,204.6,490.7,389.6,0.0,508.7,389.6,463.4,486.6,159.1,313.5,385.5,432.6,448.0,64.7,436.8,370.2,375.3,373.0,528.4,109.5,443.6,276.6,380.2,411.9,375.4,120.3,442.0,356.8,411.1,1436.1,154.5,394.8,72.8,57.5,131.8,441.6,136.7,412.7,129.2,390.2,389.6,439.2,274.4,338.5,343.3,418.1,407.5,436.3,364.3,256.2,420.1,441.2,338.9,448.5,434.9,388.2,397.6,178.6,416.9,433.3,517.5,230.2,429.0,296.1,396.9,424.3,400.7,311.1,439.7,368.8,418.7,299.6,420.9,139.6,210.8,124.9,359.3,358.8,387.0,157.8,486.9,160.0,408.6,413.5,478.0,196.9,341.6,445.3,438.1,451.9,144.8,397.4,399.8,133.3,333.2,422.1,544.5,187.3,348.6,424.5,523.6,29.7,386.2,342.4,448.5,339.0,359.9,425.4,282.5,478.5,210.9,393.4,177.3,487.3,375.4,177.4,531.9,20.0,463.2,389.8,345.6,516.0,426.6,374.6,420.2,56.3,546.1,151.9
