from_stop,AI,AP,AS,AT,AV,AX,BA,BB,BH,BM,BS,CB,CK,CP,CZ,DA,DL,DM,DS,DX,EA,EB,EC,ED,EE,EJ,ER,ET,FB,FE,FI,FP,FQ,FY,GC,GE,GH,GJ,GL,GS,GW,HK,HM,HS,IK,IN,IS,IT,IX,IZ,JA,JL,JS,KM,KY,LF,LL,LT,LW,MK,MS,MT,NA,ND,NK,NM,NW,OE,OG,OI,OL,OQ,OW,PA,PD,PE,PF,PN,PY,PZ,QI,QO,QU,QV,QY,QZ,RC,RF,SF,SH,SM,SN,SP,SU,TF,TH,TN,TS,UM,UO,UV,UW,VA,VC,VD,VG,VJ,VO,VX,VZ,WA,WR,WS,XF,XQ,XW,XX,YI,YO,YQ,YW,YX,ZE,ZH,ZI,ZO,ZQ,ZR,ZW,ZX
BS,257.1,212.4,602.1,424.7,103.2,232.0,677.0,1716.0,266.2,103.9,0.0,247.2,194.2,69.7,274.3,158.1,585.4,113.0,209.4,629.0,259.7,159.9,172.9,646.5,469.5,187.8,157.8,242.8,180.3,287.4,186.6,133.4,259.6,413.7,605.4,221.8,251.5,597.0,200.7,575.8,239.8,282.6,204.6,150.2,279.7,185.6,258.2,223.1,319.9,227.5,229.7,279.8,164.7,230.2,139.8,295.7,262.7,178.0,255.5,347.9,207.2,252.0,205.2,223.6,278.5,63.5,263.1,170.6,219.6,572.7,578.1,210.0,654.0,86.7,107.8,148.4,287.6,656.4,240.2,224.0,249.6,211.7,236.4,202.5,215.8,429.5,622.8,172.7,235.0,131.3,213.1,286.5,236.5,258.5,201.0,235.4,237.0,226.8,306.0,188.0,92.2,262.0,320.1,215.5,615.2,73.1,254.3,542.6,392.3,205.3,271.0,208.2,157.9,51.5,226.1,230.9,664.7,295.9,265.5,225.6,473.4,234.5,264.0,287.7,593.0,22.2,273.9,238.9,284.9,105.4
CB,322.0,276.4,571.2,393.2,159.9,123.5,645.5,1684.5,76.7,207.8,236.3,0.0,258.2,231.5,372.1,269.3,553.9,253.3,307.2,597.5,70.2,229.8,334.7,607.7,438.0,260.1,236.4,340.6,148.8,97.9,172.0,295.2,223.3,381.9,573.9,383.6,220.0,565.5,141.1,516.0,208.3,251.1,302.4,268.1,377.5,347.4,334.3,320.9,288.4,196.0,198.2,369.1,326.5,287.8,251.0,106.2,197.2,211.7,320.4,316.4,369.0,349.8,168.2,146.2,236.1,181.1,360.9,332.4,183.3,533.9,550.3,178.5,622.5,204.3,269.6,212.4,256.1,624.9,338.0,115.5,60.1,272.1,120.6,211.2,224.5,390.7,591.3,141.2,332.8,195.3,277.1,247.7,313.3,356.3,234.7,221.5,190.8,291.7,240.5,265.2,209.8,230.5,254.6,148.7,576.4,184.3,319.2,511.1,360.8,270.2,232.2,219.6,198.4,171.7,157.3,122.4,633.2,107.6,234.0,286.0,441.9,325.0,232.5,352.6,561.5,258.5,84.4,137.4,95.4,257.3
CK,326.8,111.3,632.5,455.1,84.0,262.4,707.4,1746.4,296.6,84.6,191.2,277.6,0.0,186.4,376.9,84.1,615.8,229.7,312.0,659.4,290.1,241.9,289.6,676.9,499.9,86.7,241.2,345.4,210.7,317.8,231.4,250.1,304.4,444.1,635.8,338.5,281.1,627.4,245.5,577.9,269.4,312.2,307.2,76.2,382.3,302.3,327.9,325.7,350.3,257.1,259.3,382.4,281.4,299.9,65.8,326.1,293.1,222.8,325.2,378.3,323.9,354.6,180.1,254.0,308.1,183.8,365.7,287.3,264.4,603.1,608.5,239.6,684.4,207.0,224.5,38.8,318.0,686.8,342.8,254.4,280.0,17.5,266.8,247.3,260.6,459.9,653.2,211.8,337.6,55.9,18.9,316.9,306.2,361.1,245.8,280.2,163.0,296.5,336.4,270.0,212.5,291.6,350.5,279.5,645.6,115.4,324.0,573.0,422.7,275.0,301.4,134.2,202.7,171.8,256.5,261.3,695.1,326.3,295.9,295.3,503.8,337.1,293.6,357.4,623.4,213.4,304.3,276.3,315.3,222.1
CP,221.0,221.5,619.1,433.8,112.3,241.1,686.1,1725.1,275.3,113.0,63.6,256.3,203.3,0.0,238.2,167.2,594.5,43.2,173.3,638.1,268.8,90.1,136.8,655.6,478.6,196.9,121.7,206.7,189.4,296.5,195.7,97.3,268.7,422.8,614.5,185.7,260.6,606.1,202.9,539.7,248.9,291.7,168.5,159.3,243.6,149.5,222.1,187.0,329.0,236.6,238.8,243.7,128.6,194.1,148.9,304.8,271.8,187.1,219.4,357.0,171.1,215.9,214.3,232.7,287.6,72.6,227.0,134.5,228.7,581.8,587.2,219.1,747.8,95.8,38.0,157.5,296.7,665.5,204.1,233.1,258.7,220.8,245.5,211.6,224.9,438.6,631.9,181.8,198.9,140.4,222.2,295.6,200.4,222.4,210.1,244.5,246.1,190.7,315.1,118.2,101.3,271.1,329.2,210.6,624.3,82.2,218.2,551.7,401.4,169.2,280.1,217.3,167.0,60.6,235.2,240.0,673.8,305.0,274.6,189.5,482.5,198.4,273.1,251.6,602.1,85.8,283.0,234.0,294.0,50.5
CZ,235.2,409.2,740.5,563.1,300.0,367.5,815.4,1854.4,404.6,338.3,288.9,385.6,391.0,238.9,0.0,392.5,723.8,266.5,54.8,767.4,398.1,250.3,303.1,784.9,607.9,384.6,135.9,73.5,318.7,425.8,325.0,263.6,364.4,552.1,743.8,352.0,389.9,735.4,282.2,634.0,378.2,421.0,79.3,384.6,173.0,308.6,236.3,116.4,458.3,365.9,368.1,173.1,294.9,208.3,374.2,434.1,401.1,316.4,233.6,486.3,337.4,22.2,343.6,335.6,416.9,280.3,156.4,300.8,324.4,711.1,716.5,348.4,842.1,303.5,277.0,345.2,426.0,794.8,114.9,359.5,388.0,408.5,371.9,340.9,354.2,567.9,761.2,311.1,53.3,328.1,409.9,424.9,214.6,15.7,339.4,362.6,360.7,204.9,444.4,278.4,309.0,400.4,458.5,289.9,753.6,307.5,232.4,681.0,530.7,183.4,409.4,389.5,296.3,270.9,364.5,328.3,803.1,434.3,403.9,203.7,611.8,127.8,402.4,265.8,731.4,311.1,412.3,313.3,423.3,274.6
DA,348.9,153.7,613.4,428.1,126.4,263.3,680.4,1719.4,305.5,58.4,166.3,282.5,115.3,161.5,366.1,0.0,588.8,204.8,301.2,632.4,299.0,251.7,264.7,649.9,472.9,129.1,263.5,334.6,183.7,326.7,236.9,225.2,326.7,416.8,608.8,313.6,196.9,600.4,267.8,550.9,185.2,228.0,296.4,8.9,371.5,277.4,350.7,314.9,323.3,172.9,175.1,363.1,256.5,322.0,20.8,335.0,266.1,245.1,347.3,351.3,299.0,343.8,100.7,294.0,208.8,158.9,354.9,262.4,286.7,576.1,585.2,155.4,657.4,182.1,199.6,81.2,291.0,659.8,332.0,263.3,288.9,136.5,258.9,269.6,282.9,432.9,626.2,127.6,326.8,98.3,134.2,289.9,328.3,350.3,268.1,302.5,78.8,318.6,309.4,279.8,187.6,207.4,323.5,281.7,618.6,89.2,346.1,546.0,395.7,297.1,274.4,50.0,225.0,146.9,229.5,270.2,668.1,336.4,268.9,312.9,476.8,326.3,209.4,379.5,596.4,188.5,313.2,285.2,324.2,187.3
DL,764.6,719.0,139.7,548.8,609.8,605.4,214.6,1524.9,697.3,657.7,678.9,674.3,700.8,674.1,814.7,675.3,0.0,695.9,749.8,306.7,690.8,679.7,777.3,280.3,518.9,702.7,679.0,783.2,525.8,718.5,652.4,737.8,742.2,385.0,283.1,826.2,619.3,134.6,683.3,314.8,607.6,650.4,745.0,676.7,820.1,790.0,776.9,763.5,638.4,595.3,597.5,811.7,769.1,737.7,693.6,726.8,608.2,660.6,763.0,472.0,811.6,792.4,568.2,668.4,635.4,623.7,803.5,775.0,702.2,110.3,115.7,577.8,331.7,646.9,712.2,655.0,606.1,334.1,780.6,613.4,680.7,722.0,601.0,685.1,698.4,553.6,160.4,540.5,775.4,637.9,719.7,605.0,744.0,798.9,683.6,718.0,590.1,734.3,651.5,707.8,652.4,629.8,665.6,697.2,152.8,626.9,761.8,176.4,400.9,712.8,589.5,618.9,640.5,614.3,571.6,644.6,298.5,728.2,584.0,728.6,522.8,774.9,631.8,795.2,270.7,701.1,705.0,659.6,716.0,699.9
DM,192.6,265.4,617.9,440.5,156.2,244.9,692.8,1731.8,282.0,156.9,107.5,259.0,247.2,43.8,242.7,211.1,601.2,0.0,177.8,644.8,275.5,46.8,180.7,662.3,485.3,240.8,107.0,211.2,196.1,303.2,185.6,141.2,241.8,429.5,621.2,229.6,267.3,612.8,159.6,583.6,255.6,298.4,173.0,209.9,248.1,193.4,193.7,191.5,335.7,243.3,245.5,248.2,172.5,165.7,192.8,311.5,278.5,193.8,191.0,363.7,215.0,220.4,216.2,242.0,283.4,116.5,231.5,178.4,201.8,588.5,593.9,225.8,669.8,139.7,61.0,201.4,303.4,672.2,208.6,236.9,265.4,268.4,249.3,218.3,231.6,445.3,638.6,188.5,203.4,184.3,266.1,302.3,172.0,226.9,216.8,240.0,238.1,162.3,321.8,74.9,145.2,277.8,335.9,147.2,631.0,126.1,189.8,558.4,408.1,140.8,286.8,261.2,173.7,104.5,241.9,205.7,680.5,312.9,281.3,161.1,489.2,202.9,279.8,223.2,608.8,129.7,289.7,190.7,300.7,84.5
DS,180.3,354.3,685.6,508.2,245.1,312.6,760.5,1799.5,349.7,283.4,234.0,330.7,336.1,184.0,64.8,337.6,668.9,211.6,0.0,712.5,343.2,195.4,248.2,730.0,553.0,329.7,81.0,62.6,263.8,370.9,270.1,208.7,309.5,497.2,688.9,297.1,335.0,680.5,227.3,579.1,323.3,366.1,24.4,329.7,118.1,253.7,181.4,61.5,403.4,311.0,313.2,118.2,240.0,153.4,319.3,379.2,346.2,261.5,178.7,431.4,282.5,42.5,288.7,280.7,362.0,225.4,101.5,245.9,269.5,656.2,661.6,293.5,787.2,248.6,222.1,290.3,371.1,739.9,60.0,304.6,333.1,353.6,317.0,286.0,299.3,513.0,706.3,256.2,25.5,273.2,355.0,370.0,159.7,49.0,284.5,307.7,305.8,150.0,389.5,223.5,254.1,345.5,403.6,235.0,698.7,252.6,177.5,626.1,475.8,128.5,354.5,334.6,241.4,216.0,309.6,273.4,748.2,379.4,349.0,148.8,556.9,72.9,347.5,210.9,676.5,256.2,357.4,258.4,368.4,219.7
DX,730.7,685.1,418.8,514.9,575.9,571.5,485.8,1466.2,663.4,623.8,645.0,644.4,666.9,640.2,780.8,641.4,394.2,662.0,715.9,0.0,656.9,645.8,743.4,272.4,485.0,660.5,645.1,749.3,491.9,684.6,635.3,703.9,708.3,326.3,65.1,792.3,585.4,405.8,649.4,317.2,573.7,616.5,711.1,650.4,786.2,756.1,731.8,729.6,604.5,561.4,563.6,786.3,735.2,703.8,659.7,692.9,574.3,626.7,729.1,438.1,777.7,758.5,539.1,603.4,612.4,589.8,769.6,741.1,668.3,381.5,386.9,543.9,54.8,613.0,678.3,621.1,572.2,39.2,746.7,579.5,646.8,684.4,567.1,651.2,664.5,519.7,431.6,506.6,741.5,604.0,685.8,571.1,710.1,765.0,649.7,684.1,556.2,700.4,617.6,673.9,618.5,595.9,631.7,683.4,424.0,593.0,727.9,196.8,342.2,678.9,555.6,585.0,606.6,580.4,537.7,610.7,102.0,693.1,550.1,699.2,488.9,741.0,597.9,761.3,135.3,667.2,671.1,625.7,682.1,675.9
EA,333.2,287.6,581.8,404.4,178.4,134.7,656.7,1695.7,6.5,226.3,247.5,44.9,269.4,242.7,383.3,280.5,565.1,264.5,318.4,608.7,0.0,248.3,345.9,626.2,449.2,263.0,247.6,351.8,160.0,75.5,206.5,306.4,234.5,393.4,585.1,394.8,231.2,576.7,152.3,527.2,219.5,262.3,313.6,272.6,388.7,358.6,334.3,332.1,299.6,207.2,209.4,388.8,337.7,306.3,262.2,83.8,208.4,222.9,331.6,327.6,380.2,361.0,179.4,157.4,258.2,192.3,372.1,343.6,194.5,552.4,557.8,189.7,633.7,215.5,280.8,223.6,267.3,636.1,349.2,126.7,19.7,290.6,139.1,222.4,235.7,409.2,602.5,152.4,344.0,206.5,288.3,266.2,324.5,367.5,245.9,232.7,202.0,302.9,251.7,276.4,221.0,241.7,265.8,180.0,594.9,195.5,330.4,522.3,372.0,281.4,250.7,230.8,209.1,182.9,168.5,133.6,644.4,85.2,245.2,297.2,453.1,343.5,243.7,363.8,572.7,269.7,62.0,148.6,25.1,268.5
EB,168.2,262.2,601.4,416.1,153.0,220.5,668.4,1707.4,257.6,215.6,166.2,234.6,244.0,102.5,218.3,269.8,576.8,58.6,153.4,620.4,251.1,0.0,239.4,637.9,460.9,245.9,82.6,186.8,171.7,278.8,161.2,199.9,217.4,404.8,596.8,288.3,242.9,588.4,135.2,579.9,231.2,274.0,148.6,268.6,223.7,252.1,169.3,167.1,311.3,218.9,221.1,224.0,231.2,141.3,251.5,287.1,254.1,169.4,166.6,339.3,273.7,196.0,191.8,217.6,259.0,133.3,207.1,237.1,177.4,564.1,569.5,201.4,645.4,156.5,119.7,198.2,279.0,647.8,184.2,212.5,241.0,265.2,224.9,193.9,207.2,420.9,614.2,164.1,179.0,181.1,262.9,277.9,147.6,202.5,192.4,215.6,213.7,137.9,297.4,28.0,162.0,253.4,311.5,122.8,606.6,184.8,165.4,534.0,383.7,116.4,262.4,242.5,149.3,123.9,217.5,181.3,656.1,288.5,256.9,136.7,464.8,178.5,255.4,198.8,584.4,188.4,265.3,166.3,276.3,143.2
EC,275.7,355.2,744.9,567.5,246.0,374.8,819.8,1858.8,409.0,246.7,197.3,386.0,337.0,147.3,292.9,300.9,728.2,190.6,228.0,831.0,402.5,237.5,0.0,789.3,612.3,330.6,176.4,261.4,323.1,430.2,312.6,49.9,402.4,556.5,748.2,48.8,394.3,739.8,322.7,594.4,382.6,425.4,223.2,299.7,298.3,84.2,288.0,241.7,462.7,370.3,372.5,289.9,63.3,248.8,282.6,438.5,405.5,320.8,274.1,490.7,34.2,270.6,342.5,397.5,421.3,206.3,281.7,69.2,362.4,715.5,720.9,352.8,802.5,229.5,185.4,291.2,430.4,838.4,258.8,366.8,392.4,358.2,379.2,345.3,358.6,572.3,765.6,315.5,253.6,274.1,355.9,429.3,267.0,277.1,343.8,378.2,379.8,245.4,448.8,265.6,235.0,404.8,462.9,330.4,758.0,215.9,272.9,685.4,535.1,223.9,413.8,351.0,300.7,194.3,368.9,373.7,866.8,439.9,408.3,244.2,616.2,253.1,406.8,306.3,735.8,219.5,416.7,353.8,427.7,173.1
ED,754.1,708.5,405.9,538.3,599.3,594.9,472.9,1530.9,686.8,647.2,668.4,667.8,690.3,663.6,804.2,664.8,381.3,685.4,739.3,312.7,680.3,669.2,766.8,0.0,508.4,683.9,668.5,772.7,515.3,708.0,641.9,727.3,731.7,391.2,289.1,815.7,608.8,392.9,672.8,304.3,597.1,639.9,734.5,673.8,809.6,779.5,755.9,753.0,627.9,584.8,587.0,809.7,758.6,727.2,683.1,716.3,597.7,650.1,752.5,461.5,801.1,781.9,562.5,657.9,624.9,613.2,793.0,764.5,691.7,368.6,377.7,567.3,337.7,636.4,701.7,644.5,595.6,340.1,770.1,602.9,670.2,711.5,590.5,674.6,687.9,543.1,418.7,530.0,764.9,627.4,709.2,594.5,745.4,788.4,673.1,707.5,579.6,723.8,641.0,697.3,641.9,619.3,655.1,706.8,411.1,616.4,751.3,183.9,406.9,702.3,579.0,608.4,630.5,603.8,561.1,634.1,221.9,717.7,573.5,722.6,512.3,764.4,621.3,784.7,230.8,690.6,694.5,649.1,705.5,689.4
