from_stop,AD,AJ,AK,AU,AY,BF,BG,BT,BW,BZ,CC,CD,CL,CM,CP,CY,DJ,DL,DS,ED,EG,EK,EL,EN,EO,EU,EV,EZ,FA,FB,FE,FN,FS,FT,GE,GF,GI,GJ,GK,GM,GQ,HH,HJ,HK,HV,HW,IB,IG,II,IL,IM,IR,JB,JE,JF,JG,JN,JQ,JT,JV,JW,JX,JZ,KB,KD,LA,LK,LY,MG,MK,ML,MM,MQ,MT,MX,NC,NM,OE,OH,OI,ON,OR,OW,PE,PI,PN,PW,QA,QI,QJ,QN,QP,QT,RB,RF,RG,RI,RL,SA,SB,SD,SH,SI,SM,SN,SO,TB,TI,TJ,TM,TR,TU,TY,UF,UK,UL,UP,UW,VA,VK,VQ,VT,VV,VW,VX,VY,WC,WF,WI,WN,WO,WR,WS,WU,XA,XB,XP,XR,XW,YL,YS,ZD,ZF,ZI,ZO,ZP,ZT,ZW
CC,299.5,315.9,187.4,374.8,403.2,345.5,487.0,390.2,206.4,396.6,0.0,262.1,375.4,387.3,230.5,78.9,470.1,368.6,462.9,515.1,313.3,337.9,353.3,385.7,273.2,437.0,362.4,346.4,399.3,272.8,228.6,179.2,199.3,280.8,442.6,284.1,447.8,215.7,358.2,337.8,210.8,249.3,386.6,396.0,112.8,267.6,189.2,402.5,115.3,364.8,394.2,359.6,295.0,357.3,353.6,352.7,351.6,149.6,456.4,320.2,204.6,416.1,427.0,386.0,365.4,503.8,504.3,380.4,369.4,422.3,251.1,209.5,456.8,154.9,194.7,284.3,377.0,429.1,388.1,129.2,406.6,360.2,302.9,245.9,271.6,176.6,468.5,329.8,500.8,247.8,324.8,296.4,381.1,403.8,269.4,183.0,350.3,209.8,328.3,304.3,261.6,371.1,223.6,349.5,227.4,411.5,198.8,286.9,413.0,371.1,408.8,352.7,390.9,104.1,402.2,95.5,498.4,335.2,125.5,316.1,385.7,295.7,284.6,322.2,282.9,406.3,347.7,348.9,414.0,329.5,361.3,375.4,297.8,368.0,220.5,335.9,310.2,295.5,492.1,1557.1,473.8,324.2,201.5,245.0,229.3,261.9,356.2,334.7
CD,407.5,454.4,247.4,547.5,558.9,369.7,535.2,549.4,260.4,427.4,322.9,0.0,502.6,527.9,454.7,301.3,504.7,488.4,439.1,461.5,295.2,478.5,502.4,544.9,534.1,592.7,559.8,575.8,519.1,355.2,336.6,287.2,398.9,453.5,592.2,443.3,418.0,249.0,517.4,141.1,535.6,357.3,565.4,424.2,365.9,236.7,388.8,554.0,332.9,376.3,553.4,612.1,436.2,516.5,445.1,387.3,510.8,262.8,447.8,183.7,312.6,301.9,605.3,420.6,524.6,450.2,502.1,439.8,216.2,269.1,262.6,317.5,478.9,408.0,394.3,456.2,504.2,532.3,422.7,300.0,292.4,509.3,453.6,258.4,379.6,329.0,522.8,381.6,576.3,259.3,602.4,278.3,500.9,250.6,493.6,291.0,270.0,230.9,292.2,352.7,273.1,511.7,239.2,508.7,335.4,593.7,234.6,486.3,549.6,517.7,443.4,479.9,438.9,293.6,456.5,313.1,441.8,464.2,378.6,471.7,544.9,307.2,266.5,501.0,388.3,565.5,85.5,508.1,573.2,500.6,520.5,444.8,383.4,620.5,425.6,495.1,459.3,307.0,438.5,1294.9,359.6,483.4,231.6,450.1,337.3,421.1,515.4,542.8
CL,275.0,134.9,340.9,164.4,187.2,232.7,260.8,164.0,350.7,170.4,381.2,402.2,0.0,140.7,227.4,361.8,286.5,142.4,197.4,324.7,465.4,91.3,120.7,159.5,232.9,221.0,165.6,181.6,124.9,218.5,272.6,215.7,235.2,132.4,216.4,82.4,221.6,360.0,136.0,381.9,234.4,224.8,264.2,152.2,442.6,432.2,302.5,176.3,365.6,363.1,168.0,217.9,135.0,131.1,171.3,230.5,143.6,303.1,230.2,409.2,249.2,518.0,200.8,263.9,34.5,333.1,278.1,198.1,485.3,538.2,356.6,233.1,211.1,466.3,308.0,167.0,66.2,120.1,204.5,340.3,508.5,103.4,164.4,410.5,247.1,349.7,242.3,220.4,274.6,337.0,208.2,443.0,77.8,519.7,230.8,268.9,496.9,289.2,474.9,191.5,306.5,124.5,367.9,16.0,233.0,185.3,352.3,197.1,104.0,54.5,225.2,23.2,208.6,335.1,176.0,345.8,234.9,152.9,436.9,89.9,185.0,321.0,431.2,198.8,209.9,180.1,487.8,145.0,187.8,199.4,78.1,193.1,185.0,226.3,191.6,63.5,103.7,361.8,271.1,1583.1,575.7,41.3,355.0,216.1,284.5,105.4,130.1,148.6
CM,256.2,148.4,361.0,133.1,309.6,252.8,369.3,272.5,370.8,278.9,365.3,422.3,122.3,0.0,247.5,381.9,351.1,250.9,305.9,433.2,480.0,34.8,165.8,268.0,213.8,343.4,288.0,304.0,247.3,238.6,253.8,262.3,216.1,75.9,324.9,95.9,330.1,380.1,240.5,402.0,215.3,206.0,245.1,278.3,408.3,452.3,283.4,284.8,346.5,434.4,276.5,340.3,97.9,239.6,235.9,250.6,154.7,323.2,338.7,429.3,279.9,538.1,309.3,284.0,156.9,442.3,386.6,262.7,505.4,558.3,376.7,257.3,339.1,450.4,288.9,193.6,123.9,242.5,269.1,360.4,528.6,172.7,159.5,430.6,228.3,369.8,350.8,240.5,383.1,357.1,330.6,463.1,200.2,539.8,250.9,289.0,517.0,309.3,495.0,211.6,326.6,9.7,388.0,140.9,214.2,293.8,372.4,164.4,226.4,137.4,289.8,99.6,273.2,358.1,284.5,326.7,343.4,217.5,421.0,198.4,268.0,341.1,451.3,180.7,230.0,288.6,507.9,231.2,296.3,162.3,144.4,257.7,205.1,348.7,211.7,185.9,122.7,381.9,379.5,1705.0,595.8,166.2,375.1,236.2,304.6,118.9,238.5,271.0
CP,199.1,178.9,233.7,269.3,302.1,208.5,350.0,253.2,243.5,259.6,274.0,295.0,238.4,250.3,0.0,254.6,323.8,231.6,286.6,409.3,342.1,200.9,216.3,248.7,255.9,335.9,303.0,319.0,262.3,194.3,157.9,108.5,258.2,175.3,305.6,147.1,310.8,252.8,221.2,295.9,257.4,148.9,287.2,241.4,335.4,333.5,325.5,265.5,388.6,346.5,257.2,355.3,158.0,220.2,216.6,206.3,217.0,195.9,319.4,291.4,142.0,432.0,290.0,239.7,228.4,398.0,367.3,243.4,435.3,488.2,284.0,130.0,300.3,359.1,331.0,91.1,240.0,292.1,241.8,233.1,422.5,223.2,109.7,311.8,171.2,242.5,331.5,192.8,363.8,280.7,345.6,325.2,244.1,469.7,76.2,161.7,379.1,182.0,357.1,167.3,294.5,234.1,260.7,212.5,157.1,274.5,245.1,121.2,276.0,234.1,262.5,215.7,253.9,227.9,265.2,368.8,312.7,198.2,329.7,179.1,248.7,296.8,313.4,221.8,145.9,269.3,380.6,211.9,277.0,178.6,224.3,238.4,160.8,363.7,83.5,198.9,173.2,328.4,386.3,1590.0,489.7,187.2,247.8,108.0,177.3,124.9,219.3,286.0
CY,289.4,305.8,108.4,396.2,429.0,335.4,476.9,380.1,136.2,386.5,83.4,270.0,365.3,377.2,220.4,0.0,450.7,358.5,413.5,536.2,262.3,327.8,343.2,375.6,301.9,462.8,429.9,445.9,389.2,295.2,218.5,169.1,228.0,302.2,432.5,274.0,437.7,145.5,348.1,249.3,239.5,239.2,414.1,385.9,106.4,225.3,217.9,392.4,148.9,387.2,384.1,388.3,284.9,347.2,343.5,333.2,341.5,70.6,446.3,241.2,194.5,373.8,416.9,366.6,355.3,524.9,494.2,370.3,327.1,380.0,273.5,199.4,446.7,148.5,223.4,274.2,366.9,419.0,368.7,86.9,364.3,350.1,292.8,203.6,261.5,134.3,458.4,319.7,490.7,270.2,353.5,245.4,371.0,361.5,259.3,172.9,299.3,130.8,277.3,294.2,284.0,361.0,153.4,339.4,217.3,401.4,119.8,276.8,402.9,361.0,389.4,342.6,380.8,25.1,392.1,129.1,451.0,325.1,119.1,306.0,375.6,318.1,233.6,349.7,272.8,396.2,355.6,338.8,403.9,319.4,351.2,365.3,287.7,396.7,210.4,325.8,300.1,317.9,513.2,1565.0,431.5,314.1,122.5,234.9,219.2,251.8,346.1,412.9
DJ,428.7,294.5,395.3,412.0,322.5,233.9,298.8,315.9,408.3,191.0,488.8,414.0,301.3,365.9,319.2,460.3,0.0,252.0,184.7,349.3,443.1,316.5,311.2,311.4,398.6,356.3,323.4,339.4,282.7,201.7,363.6,314.2,400.9,318.0,325.7,262.7,256.1,396.9,283.9,424.5,400.1,378.5,429.9,187.8,541.1,415.4,468.2,328.2,531.3,397.5,319.9,375.7,300.7,283.0,161.2,145.8,330.2,401.6,235.6,392.4,358.3,519.2,352.7,205.9,291.1,338.0,410.9,188.0,517.2,570.1,339.8,335.7,271.0,573.9,473.7,320.7,308.5,295.9,109.9,438.8,509.7,293.9,318.1,393.7,400.8,431.2,286.4,246.1,356.7,320.2,366.0,426.2,264.5,551.6,358.1,367.4,480.1,396.8,458.1,217.2,289.7,349.7,387.1,275.2,362.4,337.2,382.5,350.8,313.2,296.8,130.6,307.1,202.5,436.5,220.1,511.5,222.3,180.3,544.5,235.3,311.4,304.2,414.4,365.5,252.8,332.0,499.6,274.6,339.7,365.1,292.8,183.0,191.3,384.1,290.1,261.6,288.8,345.0,280.5,1588.4,576.9,249.9,379.5,314.6,383.0,240.5,281.9,306.4
DL,388.6,248.5,397.6,278.0,98.0,307.4,176.3,103.6,407.4,92.0,411.1,458.9,113.5,254.3,277.4,418.5,237.5,0.0,119.0,241.0,534.6,204.9,234.3,99.1,277.6,131.8,98.9,114.9,58.2,293.2,321.8,272.4,261.9,241.7,156.0,196.0,143.2,416.7,180.8,391.7,261.1,338.4,347.5,99.8,454.1,497.4,329.2,115.9,392.3,489.0,107.6,151.2,244.4,70.7,216.1,305.2,254.8,359.8,151.8,483.9,316.5,527.8,140.4,338.6,88.9,229.7,217.7,115.4,495.1,548.0,447.9,293.9,152.2,496.2,334.7,280.6,179.8,99.5,146.8,397.0,518.3,217.0,278.0,475.7,360.7,406.4,163.9,295.1,214.2,411.7,141.5,517.7,40.0,529.5,316.3,325.6,571.6,345.9,549.6,266.2,381.2,238.1,424.6,129.6,320.6,124.9,409.0,310.7,88.7,168.1,176.2,136.8,92.5,394.7,97.6,372.5,156.5,197.7,466.8,111.3,99.1,395.7,505.9,283.1,290.7,119.7,544.5,189.8,127.4,308.8,191.7,120.4,259.7,159.6,248.3,76.0,217.3,436.5,192.6,1504.7,585.5,154.9,411.7,272.8,341.2,219.0,69.6,81.9
DS,433.2,268.1,399.8,387.5,207.5,238.4,264.2,176.6,412.8,161.9,493.3,353.5,223.0,339.5,323.7,464.8,168.2,137.0,0.0,164.5,447.6,290.1,240.9,172.1,403.1,241.3,208.4,224.4,167.7,206.2,368.1,318.7,371.4,322.5,267.0,236.3,71.3,401.4,197.6,340.4,370.6,383.0,434.4,72.8,545.6,419.9,438.7,278.0,501.8,402.0,180.6,260.7,305.2,143.7,115.2,150.3,303.8,406.1,50.8,396.9,362.8,476.5,280.1,210.4,198.4,153.2,226.1,88.4,443.8,496.7,344.3,340.2,86.2,578.4,444.2,325.2,238.2,180.9,77.5,443.3,467.0,223.6,322.6,398.2,405.3,435.7,171.4,250.6,251.1,324.7,251.0,430.7,149.5,478.2,362.6,371.9,484.6,401.3,462.6,221.7,294.2,323.3,391.6,204.9,366.9,197.9,387.0,355.3,198.2,226.5,106.9,246.3,87.5,441.0,105.1,482.0,37.5,130.9,549.0,120.3,172.1,308.7,418.9,370.0,257.3,192.7,439.1,206.6,200.4,369.6,222.5,93.4,195.8,269.1,294.6,167.9,223.9,349.5,95.7,1453.4,534.2,179.6,384.0,319.1,387.5,214.1,142.6,191.4
ED,524.3,382.9,529.2,492.8,340.3,335.3,99.6,175.1,539.0,227.2,569.5,366.8,336.8,454.3,409.0,550.1,317.1,269.8,254.2,0.0,525.8,404.9,355.7,179.6,506.4,374.1,341.2,357.2,300.5,320.8,453.4,404.0,508.7,425.8,102.4,351.1,154.4,548.3,312.4,353.7,507.9,474.1,537.7,235.0,630.9,428.2,576.0,161.4,639.1,516.6,200.9,393.5,408.5,188.3,277.4,299.2,418.6,491.4,153.2,396.3,448.1,489.8,115.5,359.3,312.2,8.4,73.6,250.6,457.1,510.0,458.9,425.5,157.7,654.6,581.5,428.5,353.0,375.9,226.4,528.6,480.3,338.4,425.9,449.9,496.4,538.0,112.0,347.2,86.5,439.3,383.8,484.1,282.3,491.5,447.9,457.2,457.9,477.5,480.1,318.3,408.8,438.1,556.2,319.7,452.2,142.6,540.6,458.6,359.8,341.3,255.8,351.6,235.2,526.3,178.3,619.3,155.1,278.6,625.2,235.1,188.7,423.3,496.5,473.3,422.3,247.4,452.4,321.4,144.4,472.9,337.3,255.6,391.3,401.9,379.9,282.7,338.7,464.1,117.3,1484.7,547.5,294.4,543.3,404.4,472.8,328.9,190.5,324.2
EG,393.4,395.8,157.8,488.9,516.5,311.1,500.8,490.8,145.0,385.0,319.2,162.1,449.5,469.3,324.4,261.6,446.1,446.0,413.2,401.1,0.0,419.9,443.8,491.8,469.1,550.3,517.4,538.9,482.2,257.7,332.9,283.5,384.8,394.9,503.6,384.7,383.7,133.6,464.3,80.6,482.5,353.6,512.3,381.0,281.8,81.3,385.1,514.6,329.2,350.5,494.8,569.7,376.8,457.1,385.7,328.7,453.8,199.3,414.0,124.6,299.1,168.4,516.7,361.2,466.0,389.8,468.2,397.4,129.4,188.6,236.0,313.8,428.0,348.6,390.6,397.6,444.8,489.9,363.3,179.5,152.6,450.7,395.0,103.0,375.9,141.6,513.2,323.0,487.7,232.7,560.0,108.6,458.5,164.6,373.7,287.3,162.5,216.8,140.5,294.1,241.0,453.1,123.8,450.1,331.7,512.1,144.2,427.7,507.2,459.1,384.0,426.8,396.5,229.4,414.1,299.0,383.6,409.0,333.0,429.3,485.5,275.1,96.8,441.6,328.9,506.9,247.7,448.7,520.1,442.0,461.9,402.4,324.8,578.1,314.4,442.0,400.7,280.4,377.3,1457.1,220.6,424.8,141.2,349.3,323.2,362.5,456.1,505.9
