from_stop,AC,AD,AE,AJ,AK,AM,AO,AP,AS,AU,BB,BN,BP,BV,BY,BZ,CD,CG,CL,CP,CW,DR,DY,EC,EH,EJ,EK,EL,ER,FF,FK,FW,FX,FZ,GF,GH,GI,GM,GP,GQ,GT,HC,HE,HT,IA,IB,IC,IJ,IR,IT,JB,JG,JJ,JK,JR,JU,JV,JW,KA,KD,KG,KT,KV,KX,LB,LC,LG,LI,LN,LR,LT,MA,MB,MC,MD,ME,MF,MG,MI,MM,MN,MO,MR,MT,MW,MZ,NE,NG,NN,NR,NT,NW,NX,NZ,OT,PA,PE,PF,PG,PJ,PL,PP,PQ,PR,PW,QC,QD,QG,QI,QK,QM,QN,QO,QU,RA,RB,RC,RD,RE,RF,RG,RI,RM,RR,RX,SG,SI,SK,TC,TF,TN,TO,TR,TW,UG,UR,UT,UW,UZ,VA,VB,VK,VS,VU,WA,WB,WC,WG,WL,WT,WU,WW,WZ,XA,XC,XI,XM,XN,XO,XS,YB,YE,YI,YL,YM,YN,YR,YW,YX,YZ,ZC,ZE,ZI,ZJ,ZL,ZO,ZV
IA,334.1,116.5,227.6,161.9,445.0,273.4,630.0,556.1,399.0,252.1,327.6,323.8,341.1,181.8,484.1,173.8,235.8,1711.2,562.3,402.6,208.0,478.9,272.8,134.6,421.0,231.0,315.6,598.7,465.9,215.9,203.2,515.9,227.4,235.8,240.3,294.4,165.0,617.2,253.3,430.2,451.6,377.5,379.8,25.7,0.0,246.2,294.0,152.8,471.7,392.8,277.6,187.1,346.1,401.0,416.0,587.7,356.5,148.8,467.6,295.5,268.4,411.3,601.7,124.4,297.1,297.1,277.8,414.4,540.2,128.5,398.7,314.0,135.1,394.0,38.3,645.4,326.4,566.0,215.8,317.8,253.5,508.9,175.5,191.4,381.8,233.4,274.1,384.7,556.8,447.9,168.2,206.4,149.5,162.9,18.9,194.8,257.8,35.9,582.7,528.6,579.1,296.5,524.7,624.3,329.7,180.7,205.1,557.2,430.0,263.5,357.6,420.1,163.4,546.0,541.4,411.0,202.9,157.6,120.8,149.3,235.7,368.0,389.8,235.5,305.1,315.5,388.6,230.5,315.2,188.2,250.8,627.5,410.3,200.7,454.7,366.6,472.9,448.9,76.6,335.9,508.3,336.3,274.0,306.2,225.8,364.6,251.6,311.3,456.7,512.4,149.9,177.7,337.2,324.1,522.2,413.4,353.8,146.4,63.7,531.7,211.0,154.7,293.2,420.6,308.9,266.5,232.3,389.2,296.9,351.9,358.4,171.7,575.1,380.5,639.1,552.2,581.1
IB,431.5,200.5,305.9,163.7,413.7,65.4,555.9,490.2,415.0,44.1,296.3,179.3,309.8,135.3,418.2,216.7,285.8,1713.6,501.1,500.0,114.2,413.0,361.9,300.8,389.7,320.1,413.0,511.9,434.6,169.8,109.4,450.0,304.9,324.9,329.4,383.5,315.4,556.0,342.4,398.9,420.3,346.2,348.5,278.5,252.8,0.0,391.4,303.2,440.4,361.5,246.3,299.1,314.8,369.7,384.7,500.9,453.9,168.3,436.3,392.9,237.1,508.7,535.8,203.6,265.8,89.1,246.5,383.1,474.3,212.5,367.4,403.1,285.5,362.7,247.5,571.3,295.1,479.2,304.9,109.8,303.5,443.0,147.5,311.5,350.5,311.7,363.2,353.4,495.6,433.4,218.2,295.5,315.7,134.9,221.4,45.5,307.8,235.9,521.5,462.7,513.2,152.0,458.8,550.2,298.4,230.7,255.1,491.3,481.0,313.5,326.3,388.8,313.8,480.1,475.5,379.7,353.3,308.0,219.6,216.5,324.8,336.7,358.5,285.5,273.8,284.2,357.3,223.3,283.9,52.1,293.7,540.7,379.0,250.7,423.4,335.3,407.0,417.6,217.1,304.6,447.1,305.0,371.4,119.3,179.7,333.3,205.5,400.4,425.4,446.5,142.7,159.1,129.2,137.2,456.3,510.8,322.5,177.2,249.7,465.8,135.8,296.5,85.2,445.4,100.9,355.6,275.2,357.9,265.6,320.6,327.1,322.1,509.2,349.2,577.9,486.3,515.2
IC,115.5,244.2,226.7,304.1,249.0,350.3,576.6,492.6,180.4,328.5,394.0,359.2,402.9,324.0,510.4,316.0,378.0,1620.4,508.9,184.0,397.5,475.2,240.6,234.0,205.7,167.8,97.0,545.3,468.9,358.1,379.6,504.3,308.8,220.4,208.1,231.2,264.4,563.8,221.1,514.1,260.1,443.9,526.4,288.5,262.8,398.5,0.0,252.2,280.2,227.3,424.2,286.5,492.7,425.4,321.7,534.3,137.9,291.0,470.6,76.9,415.0,192.7,538.2,313.3,397.5,412.8,424.4,400.2,476.7,232.2,460.5,250.8,234.5,231.0,232.0,592.0,457.0,512.6,200.4,399.5,395.7,497.3,322.7,263.3,443.6,232.5,210.9,513.7,503.4,229.3,310.4,193.3,248.9,337.1,258.1,377.1,400.0,275.1,529.3,517.0,515.6,331.9,521.0,570.9,287.4,322.9,347.3,493.7,211.4,405.7,242.6,330.3,262.8,534.4,477.9,477.4,302.3,257.0,291.5,291.5,172.5,514.6,456.2,377.7,451.7,381.9,514.8,409.5,307.0,370.5,393.0,574.1,536.5,342.9,263.2,433.0,469.2,278.2,249.2,327.7,454.9,266.3,72.5,341.6,368.0,397.9,393.8,248.1,519.8,448.9,328.9,319.9,388.9,359.5,458.7,194.8,480.0,288.6,216.6,472.8,353.2,226.5,344.9,202.0,360.6,253.4,374.5,237.0,412.5,324.4,302.3,271.1,511.6,238.5,585.7,516.2,517.6
IJ,315.9,127.2,140.6,137.9,426.8,296.7,611.8,537.9,380.8,274.9,309.4,305.6,322.9,157.8,465.9,149.8,211.8,1614.5,544.1,384.4,235.1,460.7,185.8,103.6,402.8,144.0,297.4,580.5,447.7,191.9,213.4,497.7,74.5,148.8,153.3,207.4,12.1,599.0,166.3,412.0,433.4,359.3,361.6,150.9,125.2,299.0,275.8,0.0,453.5,374.6,259.4,34.2,327.9,382.8,397.8,569.5,338.3,124.8,449.4,277.3,250.2,393.1,583.5,147.1,278.9,349.9,259.6,396.2,522.0,115.2,380.5,227.0,17.6,375.8,94.4,627.2,308.2,547.8,128.8,345.9,229.5,490.7,156.5,65.8,363.6,146.4,187.1,366.5,538.6,429.7,144.2,119.4,104.3,170.9,120.5,247.6,233.8,117.6,564.5,510.4,560.9,278.3,506.5,606.1,311.5,156.7,181.1,539.0,411.8,239.5,339.4,401.9,10.5,527.8,523.2,392.8,50.0,4.7,125.3,125.3,148.7,349.8,371.6,211.5,286.9,297.3,370.4,292.5,297.0,241.0,217.8,609.3,392.1,176.7,436.5,348.4,454.7,430.7,111.6,317.7,490.1,318.1,255.8,288.0,201.8,346.4,227.6,224.3,438.5,494.2,211.9,153.7,335.3,305.9,504.0,395.2,335.6,122.4,79.0,513.5,187.0,67.7,291.3,402.4,307.0,179.5,199.3,371.0,278.7,333.7,340.2,46.1,556.9,362.3,620.9,534.0,562.9
IR,206.4,440.2,422.7,500.1,122.7,410.0,471.5,349.1,174.4,388.2,265.8,418.9,259.4,491.1,366.9,480.6,557.6,1746.6,403.8,194.7,457.2,331.7,436.6,430.0,66.0,363.8,222.7,440.2,325.4,469.2,443.3,360.8,504.8,416.4,404.1,427.2,460.4,458.7,417.1,385.9,79.0,315.7,398.2,484.5,458.8,458.2,251.4,448.2,0.0,134.6,296.0,482.5,364.5,281.9,193.5,429.2,247.4,487.0,327.1,234.1,286.8,233.0,394.7,509.3,269.3,472.5,296.2,256.7,333.2,428.2,317.0,446.8,430.5,87.5,428.0,486.9,328.8,407.5,396.4,459.2,575.3,353.8,503.3,459.3,300.1,428.5,406.9,385.5,398.3,103.0,490.0,389.3,444.9,490.7,454.1,436.8,575.1,471.1,424.2,373.5,372.1,391.6,377.5,465.8,207.9,503.1,527.5,350.2,193.7,585.3,114.4,186.8,458.8,390.9,334.4,349.2,498.3,453.0,487.5,487.5,368.5,386.4,328.0,557.3,323.5,253.7,386.6,579.1,178.8,430.2,557.6,469.0,408.3,522.5,50.3,304.8,325.7,75.7,445.2,199.5,349.8,138.1,268.5,401.3,479.1,254.4,504.9,444.1,376.3,305.4,498.5,458.5,448.6,419.2,315.2,177.1,351.8,484.6,412.6,329.3,435.2,422.5,404.6,204.8,420.3,449.4,539.1,93.5,284.3,180.9,158.8,467.1,368.1,145.8,480.6,372.7,374.1
IT,224.8,345.9,370.6,405.8,52.1,327.0,489.9,320.7,75.9,305.2,182.8,335.9,196.3,408.1,338.5,397.6,474.6,1790.9,422.2,205.7,355.0,303.3,384.5,335.7,98.7,311.7,210.6,360.4,297.0,386.2,360.3,332.4,428.5,364.3,352.0,375.1,366.1,477.1,365.0,302.9,115.0,232.7,315.2,390.2,364.5,375.2,224.9,353.9,135.1,0.0,213.0,388.2,281.5,253.5,110.5,349.7,148.9,392.7,298.7,207.6,203.8,155.4,366.3,417.4,186.3,389.5,213.2,228.3,304.8,333.9,269.9,394.7,336.2,59.1,333.7,505.3,245.8,327.7,340.5,376.2,492.3,325.4,420.3,392.5,237.0,376.4,350.5,302.5,416.7,71.8,414.1,337.2,350.6,407.7,359.8,353.8,492.1,376.8,442.6,345.1,343.7,308.6,349.1,484.2,87.1,420.1,444.5,321.8,141.9,502.3,30.2,158.4,364.5,362.5,306.0,266.2,404.0,358.7,393.2,393.2,316.4,303.4,249.1,474.3,240.5,170.7,303.6,496.1,95.8,347.2,474.6,389.2,325.3,439.5,118.1,221.8,297.3,133.1,350.9,116.5,368.2,55.1,242.0,318.3,396.1,234.0,421.9,392.0,311.9,277.0,415.5,375.5,365.6,336.2,286.8,158.2,268.8,390.3,318.3,300.9,352.2,355.8,321.6,106.3,337.3,397.3,456.1,65.1,201.3,113.8,130.4,372.8,339.7,11.2,499.0,344.3,360.9
JB,417.3,282.4,307.1,342.3,300.9,263.5,446.4,362.7,302.2,241.7,183.5,272.4,197.0,344.6,380.5,334.1,411.1,1727.4,391.6,405.6,310.7,345.3,321.0,272.2,276.9,248.2,433.6,402.4,263.0,322.7,296.8,374.4,365.0,300.8,288.5,311.6,302.6,446.5,301.5,217.8,307.5,184.8,167.4,326.7,301.0,311.7,462.3,290.4,327.6,248.7,0.0,324.7,146.8,256.9,271.9,391.4,375.2,329.2,307.1,445.0,56.0,381.7,408.3,351.5,153.0,326.0,65.4,270.3,346.8,270.4,254.6,331.2,272.7,249.9,270.2,461.8,127.1,369.7,280.8,312.7,428.8,367.4,356.8,329.0,237.7,312.9,291.3,172.3,386.1,320.6,343.5,273.7,287.1,344.2,296.3,290.3,428.6,313.3,412.0,387.1,385.7,245.1,391.1,440.7,185.6,356.6,381.0,363.8,368.2,438.8,213.5,276.0,301.0,404.5,348.0,218.3,340.5,295.2,329.7,329.7,252.9,168.7,197.1,410.8,92.7,171.4,189.3,432.6,171.1,283.7,411.1,431.2,211.0,376.0,310.6,163.7,339.3,304.8,287.4,191.8,337.6,192.2,479.4,254.8,332.6,220.5,358.4,328.5,264.0,319.0,352.0,312.0,302.1,272.7,328.8,384.5,154.5,326.8,254.8,342.9,288.7,292.3,258.1,332.6,273.8,333.8,392.6,245.1,152.8,207.8,214.3,309.3,381.7,236.4,468.4,386.3,387.7
JG,332.1,171.5,114.1,182.2,465.6,341.0,628.0,592.0,397.0,319.2,353.7,349.9,367.2,202.1,510.2,147.9,228.9,1580.2,560.3,400.6,272.1,505.0,170.1,141.7,422.3,128.3,313.6,596.7,492.0,236.2,257.7,542.0,106.9,133.1,137.6,191.7,22.0,615.2,150.6,456.3,477.7,403.6,405.9,195.2,169.5,343.3,292.0,44.2,497.8,418.9,303.7,0.0,372.2,427.1,442.1,586.0,354.5,176.1,493.7,293.5,294.5,409.3,627.8,193.8,323.2,394.2,303.9,440.5,566.3,159.5,424.8,211.3,61.9,420.1,138.7,643.4,352.5,564.0,109.3,390.2,273.7,535.0,200.8,110.1,407.9,120.9,167.1,410.8,554.8,445.9,195.6,103.7,126.8,215.2,164.8,291.9,215.9,161.9,580.7,554.7,605.2,322.6,550.8,622.3,355.8,201.0,225.4,583.3,428.0,283.7,384.8,446.2,42.9,572.1,567.5,437.1,82.4,37.1,169.6,169.6,133.0,394.1,420.0,255.7,331.2,341.6,414.7,336.8,341.3,285.3,198.4,625.5,436.4,221.0,480.8,392.7,499.0,475.0,155.9,362.0,506.3,362.4,272.0,332.3,246.1,390.7,271.9,208.6,482.8,538.5,256.2,198.0,379.6,350.2,548.3,411.4,379.9,166.7,123.3,557.8,231.3,104.7,335.6,418.6,351.3,163.8,179.9,415.3,323.0,378.0,384.5,90.4,601.2,406.6,637.1,573.7,622.4
JJ,465.6,330.7,355.4,390.6,349.2,311.8,494.7,411.0,350.5,290.0,178.2,320.7,245.3,392.9,428.8,382.4,459.4,1775.7,439.9,453.9,359.0,393.6,369.3,320.5,325.2,296.5,481.9,450.7,208.7,371.0,345.1,422.7,413.3,349.1,336.8,359.9,350.9,494.8,349.8,163.5,355.8,174.4,113.1,375.0,349.3,360.0,510.6,338.7,375.9,297.0,133.5,373.0,0.0,305.2,320.2,439.7,423.5,377.5,252.8,493.3,84.2,430.0,456.6,399.8,201.3,374.3,117.3,318.6,395.1,318.7,238.1,379.5,321.0,298.2,318.5,510.1,116.7,418.0,329.1,361.0,477.1,415.7,405.1,377.3,248.6,361.2,339.6,118.0,434.4,368.9,391.8,322.0,335.4,392.5,344.6,338.6,476.9,361.6,460.3,435.4,434.0,293.4,439.4,489.0,233.9,404.9,429.3,412.1,416.5,487.1,261.8,324.3,349.3,452.8,396.3,207.9,388.8,343.5,378.0,378.0,301.2,106.2,186.7,459.1,115.1,179.8,148.2,480.9,219.4,332.0,459.4,479.5,169.9,424.3,358.9,153.3,387.6,353.1,335.7,240.1,385.9,240.5,527.7,303.1,380.9,268.8,406.7,376.8,230.2,367.3,400.3,360.3,350.4,321.0,377.1,432.8,144.1,375.1,303.1,391.2,337.0,340.6,306.4,380.9,322.1,382.1,440.9,293.4,201.1,256.1,262.6,357.6,430.0,284.7,516.7,434.6,436.0
JK,352.6,373.6,398.3,433.5,268.9,354.7,346.9,263.2,293.8,332.9,174.5,363.6,137.6,435.8,281.0,425.3,502.3,1748.8,292.1,340.9,401.9,245.8,412.2,363.4,212.2,339.4,368.9,302.9,152.9,413.9,388.0,274.9,456.2,392.0,379.7,402.8,393.8,347.0,392.7,240.2,242.8,192.4,293.3,417.9,392.2,402.9,397.6,381.6,262.9,255.7,240.7,415.9,277.0,0.0,278.9,291.9,366.8,420.4,165.6,380.3,231.5,379.2,308.8,442.7,214.0,417.2,240.9,170.8,247.3,361.6,108.4,422.4,363.9,186.4,361.4,362.3,205.5,270.2,372.0,403.9,520.0,267.9,448.0,420.2,105.1,404.1,382.5,248.8,286.6,249.2,434.7,364.9,378.3,435.4,387.5,381.5,519.8,404.5,312.5,287.6,286.2,336.3,291.6,341.2,192.6,447.8,472.2,264.3,339.9,530.0,220.5,176.5,392.2,305.0,248.5,225.9,431.7,386.4,420.9,420.9,344.1,298.9,204.7,502.0,268.2,162.4,263.3,523.8,178.1,374.9,502.3,331.7,285.0,467.2,245.9,213.5,239.8,240.1,378.6,198.8,238.1,199.2,414.7,346.0,423.8,149.9,449.6,419.7,203.8,219.5,443.2,403.2,393.3,363.9,229.3,323.3,228.5,418.0,346.0,243.4,379.9,383.5,349.3,324.2,365.0,425.0,483.8,180.4,229.0,214.8,114.8,400.5,282.2,243.4,368.9,286.8,288.2
JR,249.7,361.4,386.1,421.3,130.5,342.5,514.8,345.6,136.3,320.7,198.3,351.4,211.8,423.6,363.4,413.1,490.1,1789.9,447.1,238.0,389.7,328.2,400.0,351.2,109.3,327.2,266.0,385.3,321.9,401.7,375.8,357.3,444.0,379.8,367.5,390.6,381.6,502.0,380.5,318.4,139.9,248.2,330.7,405.7,380.0,390.7,294.7,369.4,160.0,96.5,228.5,403.7,297.0,278.4,0.0,374.3,209.3,408.2,323.6,277.4,219.3,215.8,391.2,430.5,201.8,405.0,228.7,253.2,329.7,349.4,269.4,410.2,351.7,84.0,349.2,530.2,261.3,352.6,359.8,391.7,507.8,350.3,435.8,408.0,252.5,391.9,370.3,318.0,441.6,150.2,422.5,352.7,366.1,423.2,375.3,369.3,507.6,392.3,467.5,370.0,368.6,324.1,374.0,509.1,140.4,435.6,460.0,346.7,202.3,517.8,47.6,183.3,380.0,387.4,330.9,281.7,419.5,374.2,408.7,408.7,331.9,318.9,260.5,489.8,256.0,186.2,319.1,511.6,111.3,362.7,490.1,414.1,340.8,455.0,143.0,237.3,322.2,158.0,366.4,123.6,393.1,70.6,311.8,333.8,411.6,250.9,437.4,407.5,327.4,301.9,431.0,391.0,381.1,351.7,311.7,218.6,284.3,405.8,333.8,325.8,367.7,371.3,337.1,166.7,352.8,412.8,471.6,90.0,216.8,93.2,155.3,388.3,364.6,107.7,523.9,369.2,370.6
JU,392.8,510.0,523.5,473.2,309.1,422.9,139.9,218.8,334.0,401.1,253.3,431.8,233.7,444.8,202.6,434.3,511.3,1643.9,183.7,381.1,391.7,197.4,518.7,469.9,252.4,445.9,409.1,59.9,299.7,422.9,397.0,230.5,522.5,542.5,486.2,509.3,538.8,238.6,499.2,373.4,283.0,303.2,421.7,524.4,498.7,441.9,437.8,488.1,303.1,294.2,319.5,516.7,368.8,256.2,333.6,0.0,407.0,439.8,301.4,420.5,310.3,419.4,264.4,513.1,292.8,492.8,319.7,200.2,202.9,468.1,307.3,528.9,470.4,226.6,467.9,155.3,316.3,75.5,518.7,513.5,529.0,223.5,457.0,529.1,274.4,530.3,484.7,373.0,205.0,289.4,450.8,471.4,484.8,444.4,530.9,390.5,528.8,537.1,204.1,240.3,241.8,404.5,243.2,134.2,271.4,456.8,481.2,219.9,380.1,539.0,272.8,216.7,498.7,260.6,204.1,336.7,538.2,492.9,525.6,492.4,450.6,390.7,330.0,511.0,347.0,241.2,374.1,532.8,256.9,385.8,511.3,124.7,395.8,476.2,286.1,292.3,191.4,280.3,526.6,277.6,235.0,267.4,454.9,414.2,432.8,228.7,458.6,526.2,350.6,175.1,452.2,412.2,461.5,432.1,184.9,363.5,339.3,473.9,452.5,199.0,388.9,514.1,417.5,364.4,433.2,531.5,492.8,220.6,307.8,268.0,155.0,507.0,237.8,305.4,191.7,172.4,259.0
JV,150.1,334.7,317.2,394.6,193.3,440.8,584.2,443.9,92.4,419.0,306.0,449.7,319.5,414.5,461.7,406.5,468.5,1710.9,516.5,155.0,488.0,426.5,331.1,324.5,198.1,258.3,131.6,552.9,420.2,448.6,470.1,455.6,399.3,310.9,298.6,321.7,354.9,571.4,311.6,426.1,252.5,355.9,438.4,379.0,353.3,489.0,145.9,342.7,272.6,139.3,336.2,377.0,404.7,376.7,233.7,541.9,0.0,381.5,421.9,128.6,327.0,104.7,489.5,403.8,309.5,503.3,336.4,351.5,428.0,322.7,377.1,341.3,325.0,182.3,322.5,599.6,369.0,520.2,290.9,490.0,486.2,448.6,413.2,353.8,360.2,323.0,301.4,425.7,511.0,221.7,400.9,283.8,339.4,427.6,348.6,467.6,490.5,365.6,536.9,468.3,466.9,422.4,472.3,578.5,199.4,413.4,437.8,445.0,136.7,496.2,154.6,281.6,353.3,485.7,429.2,389.4,392.8,347.5,382.0,382.0,263.0,426.6,368.2,468.2,363.7,293.9,426.8,500.0,219.0,461.0,483.5,581.7,448.5,433.4,255.6,345.0,420.5,270.6,339.7,239.7,462.5,178.3,163.0,432.1,458.5,357.2,484.3,338.6,435.1,400.2,419.4,410.4,479.4,450.0,410.0,153.0,392.0,379.1,307.1,424.1,443.7,317.0,435.4,114.0,451.1,343.9,465.0,188.3,324.5,237.0,253.6,361.6,462.9,150.5,593.3,467.5,468.9
JW,344.7,163.0,192.1,52.1,462.6,194.3,640.6,490.5,416.6,173.0,345.2,315.2,358.7,25.9,425.5,62.4,128.7,1599.8,579.9,420.2,103.2,409.0,248.1,139.4,442.9,206.3,333.2,512.2,483.5,60.0,81.5,450.3,154.9,211.1,215.6,274.0,154.0,634.8,228.6,447.8,469.2,395.1,401.7,183.9,158.2,167.1,311.6,141.8,489.3,410.4,295.2,176.1,363.7,418.6,433.6,508.5,374.1,0.0,485.2,313.1,286.0,428.9,536.1,93.1,314.7,218.0,295.4,432.0,474.6,151.0,416.3,289.3,124.1,411.6,130.2,656.0,344.0,479.5,191.6,238.7,142.1,443.3,70.7,180.4,399.4,197.9,249.4,395.3,574.4,465.5,56.8,186.0,154.3,85.1,131.1,111.4,146.4,104.1,600.3,463.0,513.5,280.9,459.1,634.9,347.3,73.6,93.7,491.6,447.6,152.1,369.3,437.7,152.4,480.4,475.8,428.6,191.9,146.6,88.3,48.1,211.0,385.6,411.7,124.1,322.7,333.1,406.2,236.9,332.8,109.1,139.4,541.0,427.9,89.3,472.3,384.2,407.3,466.5,147.4,353.5,525.9,353.9,291.6,248.2,69.9,386.5,91.4,290.9,474.3,446.8,152.7,17.5,258.1,273.1,456.6,431.0,371.4,40.9,114.8,473.1,55.1,136.7,214.1,438.2,229.8,241.8,120.9,406.8,314.5,369.5,376.0,160.7,505.2,402.4,656.7,486.6,515.5
KA,409.0,451.4,476.1,511.3,325.3,432.5,403.3,319.6,350.2,410.7,252.3,441.4,208.6,549.6,337.4,539.1,616.1,1805.2,348.5,397.3,515.7,302.2,490.0,441.2,268.6,417.2,425.3,359.3,101.5,527.7,501.8,331.3,534.0,469.8,457.5,480.6,471.6,403.4,470.5,188.8,299.2,162.3,241.9,495.7,470.0,480.7,454.0,459.4,319.3,310.4,318.5,493.7,271.5,156.8,349.8,348.3,423.2,555.9,0.0,436.7,273.4,435.6,365.2,520.5,291.8,495.0,306.5,227.2,303.7,439.4,179.4,500.2,441.7,242.8,439.2,418.7,267.3,326.6,449.8,481.7,633.8,324.3,561.8,498.0,176.1,481.9,460.3,197.4,343.0,305.6,548.5,442.7,456.1,549.2,465.3,495.3,633.6,482.3,368.9,344.0,342.6,414.1,348.0,397.6,270.4,561.6,586.0,320.7,396.3,643.8,290.2,232.9,470.0,361.4,304.9,184.9,509.5,464.2,498.7,498.7,421.9,312.8,203.3,615.8,304.3,240.2,267.4,637.6,255.9,488.7,616.1,388.1,289.1,581.0,302.3,291.3,296.2,296.5,456.4,276.6,294.5,277.0,471.1,423.8,537.6,227.7,563.4,497.5,152.4,275.9,557.0,517.0,471.1,441.7,285.7,379.7,272.3,495.8,423.8,299.8,493.7,461.3,427.1,380.6,442.8,502.8,597.6,236.8,306.8,284.2,171.2,478.3,338.6,321.2,425.3,343.2,344.6
KD,102.8,250.3,232.8,310.2,236.3,356.4,582.7,479.9,167.7,334.6,381.3,365.3,390.2,330.1,497.7,322.1,384.1,1626.5,515.0,171.3,403.6,462.5,246.7,240.1,193.0,173.9,84.3,551.4,456.2,364.2,385.7,491.6,314.9,226.5,214.2,237.3,270.5,569.9,227.2,501.4,247.4,431.2,513.7,294.6,268.9,404.6,61.5,258.3,267.5,214.6,411.5,292.6,480.0,412.7,309.0,540.4,125.2,297.1,457.9,0.0,402.3,180.0,525.5,319.4,384.8,418.9,411.7,387.5,464.0,238.3,447.8,256.9,240.6,218.3,238.1,598.1,444.3,518.7,206.5,405.6,401.8,484.6,328.8,269.4,430.9,238.6,217.0,501.0,509.5,216.6,316.5,199.4,255.0,343.2,264.2,383.2,406.1,281.2,535.4,504.3,502.9,338.0,508.3,577.0,274.7,329.0,353.4,481.0,198.7,411.8,229.9,317.6,268.9,521.7,465.2,464.7,308.4,263.1,297.6,297.6,178.6,501.9,443.5,383.8,439.0,369.2,502.1,415.6,294.3,376.6,399.1,580.2,523.8,349.0,250.5,420.3,456.5,265.5,255.3,315.0,461.0,253.6,78.6,347.7,374.1,385.2,399.9,254.2,507.1,436.2,335.0,326.0,395.0,365.6,446.0,182.1,467.3,294.7,222.7,460.1,359.3,232.6,351.0,189.3,366.7,259.5,380.6,224.3,399.8,311.7,289.6,277.2,498.9,225.8,591.8,503.5,504.9
KG,381.3,246.4,271.1,306.3,264.9,227.5,410.4,326.7,266.2,205.7,147.5,236.4,161.0,308.6,344.5,298.1,375.1,1691.4,355.6,369.6,274.7,309.3,285.0,236.2,240.9,212.2,397.6,366.4,206.9,286.7,260.8,338.4,329.0,264.8,252.5,275.6,266.6,410.5,265.5,161.7,271.5,148.8,111.3,290.7,265.0,275.7,426.3,254.4,291.6,212.7,49.2,288.7,100.5,220.9,235.9,355.4,339.2,293.2,251.0,409.0,0.0,345.7,372.3,315.5,117.0,290.0,33.0,234.3,310.8,234.4,218.6,295.2,236.7,213.9,234.2,425.8,91.1,333.7,244.8,276.7,392.8,331.4,320.8,293.0,201.7,276.9,255.3,116.2,350.1,284.6,307.5,237.7,251.1,308.2,260.3,254.3,392.6,277.3,376.0,351.1,349.7,209.1,355.1,404.7,149.6,320.6,345.0,327.8,332.2,402.8,177.5,240.0,265.0,368.5,312.0,182.3,304.5,259.2,293.7,293.7,216.9,132.7,161.1,374.8,36.6,135.4,146.4,396.6,135.1,247.7,375.1,395.2,168.1,340.0,274.6,127.7,303.3,268.8,251.4,155.8,301.6,156.2,443.4,218.8,296.6,184.5,322.4,292.5,228.0,283.0,316.0,276.0,266.1,236.7,292.8,348.5,118.5,290.8,218.8,306.9,252.7,256.3,222.1,296.6,237.8,297.8,356.6,209.1,116.8,171.8,178.3,273.3,345.7,200.4,432.4,350.3,351.7
KT,169.1,356.9,339.4,416.8,202.4,463.0,545.2,446.0,106.3,441.2,319.9,471.9,356.3,436.7,463.8,428.7,490.7,1733.1,477.5,93.6,510.2,428.6,353.3,346.7,159.1,280.5,153.8,513.9,422.3,470.8,492.3,457.7,421.5,333.1,320.8,343.9,377.1,532.4,333.8,440.0,213.5,369.8,452.3,401.2,375.5,511.2,168.1,364.9,233.6,153.2,350.1,399.2,418.6,378.8,247.6,502.9,92.1,403.7,424.0,150.8,340.9,0.0,491.6,426.0,323.4,525.5,350.3,353.6,430.1,344.9,413.9,363.5,347.2,184.4,344.7,560.6,382.9,481.2,313.1,512.2,508.4,450.7,435.4,376.0,397.0,345.2,323.6,439.6,472.0,182.7,423.1,306.0,361.6,449.8,370.8,489.8,512.7,387.8,497.9,470.4,469.0,444.6,474.4,539.5,213.3,435.6,460.0,447.1,164.8,518.4,168.5,283.7,375.5,487.8,431.3,403.3,415.0,369.7,404.2,404.2,285.2,440.5,382.1,490.4,377.6,307.8,440.7,522.2,232.9,483.2,505.7,542.7,462.4,455.6,216.6,358.9,422.6,231.6,361.9,253.6,423.5,192.2,185.2,454.3,480.7,351.3,506.5,360.8,473.2,402.3,441.6,432.6,501.6,472.2,412.1,148.2,405.9,401.3,329.3,426.2,465.9,339.2,457.6,127.9,473.3,366.1,487.2,190.4,338.4,277.8,255.7,383.8,465.0,164.4,554.3,469.6,471.0
