from_stop,AA,AJ,AP,AS,AX,BA,BB,BC,BG,BM,BZ,CB,DF,DP,DQ,DX,EM,EY,FD,FH,FL,GB,GD,GO,GP,GQ,GR,GX,HC,HE,HI,HJ,HK,HL,HR,HT,HU,HY,IF,IJ,IX,IY,JB,JO,JP,JW,KO,KT,KX,LB,LD,LE,LQ,LX,MB,MC,MD,MK,ML,MQ,MV,MZ,NF,NJ,NN,NV,NZ,OB,OC,OF,OI,OQ,OX,PR,PT,QO,QP,QY,RJ,RL,RN,RS,RT,SA,SJ,SM,SN,ST,SW,SX,TK,TO,TU,UG,UI,UU,UV,VD,VP,VY,XA,XH,XI,XK,XU,XW,XY,XZ,YL,YM,YX,YY,ZB,ZK,ZT
BZ,405.9,390.5,188.9,401.4,382.6,282.6,444.1,350.5,175.5,203.7,0.0,120.1,188.7,388.5,263.3,352.4,196.2,411.7,378.7,254.7,729.3,264.5,364.2,168.0,315.5,400.6,372.2,357.5,369.6,266.2,192.8,411.1,281.7,247.1,404.8,222.1,276.4,104.5,145.7,300.5,212.0,286.1,423.0,428.1,373.0,368.9,147.5,254.9,503.0,428.7,345.6,431.3,270.1,381.6,190.0,456.8,433.6,367.6,332.4,337.5,194.6,175.1,302.8,186.1,381.5,418.0,260.8,425.8,233.3,278.0,261.0,174.3,384.9,409.5,442.0,376.6,370.4,463.5,388.3,238.0,387.5,387.5,354.4,467.4,220.1,406.8,406.6,190.3,379.6,433.6,147.8,96.2,338.0,428.1,222.2,298.1,131.0,434.7,124.9,160.2,427.0,421.0,466.8,21.3,134.6,239.2,382.8,431.9,450.1,377.2,357.1,410.3,426.6,462.1,368.3
CB,427.7,400.1,198.5,411.0,392.2,292.2,453.7,391.3,185.1,213.3,140.8,0.0,198.3,398.6,221.4,362.0,188.5,421.3,388.3,264.3,738.9,272.5,373.8,177.6,325.1,410.2,386.4,367.1,379.2,275.8,150.9,420.7,280.6,256.7,414.4,231.7,286.0,101.8,125.0,300.4,221.6,295.7,458.7,434.7,382.6,378.5,64.9,264.5,512.6,438.3,355.2,440.9,279.7,391.2,199.6,456.2,443.2,377.2,336.1,347.1,204.2,137.2,312.4,195.7,391.1,425.1,258.8,435.4,242.9,287.6,270.6,132.4,394.5,419.1,451.6,386.2,380.0,473.1,397.9,247.6,397.1,397.1,364.0,477.0,190.8,416.4,416.2,168.2,389.2,443.2,105.9,116.5,347.6,437.7,180.3,297.0,123.8,444.3,83.0,59.7,436.6,430.6,484.5,132.4,92.7,248.8,392.4,441.5,459.7,386.8,366.7,419.9,436.2,471.7,377.9
DF,393.1,377.7,37.5,388.6,369.8,269.8,431.3,337.7,139.0,164.8,209.6,174.2,0.0,375.7,213.1,339.6,159.7,398.9,365.9,241.9,716.5,251.7,351.4,20.1,302.7,387.8,359.4,344.7,356.8,77.4,180.2,398.3,227.2,234.3,392.0,204.0,263.6,136.5,153.1,264.0,101.3,273.3,410.2,415.3,360.2,356.1,179.5,242.1,490.2,415.9,332.8,418.5,257.3,368.8,171.9,444.0,420.8,354.8,319.6,324.7,181.8,245.2,290.0,75.4,368.7,405.2,224.3,413.0,44.5,265.2,248.2,161.7,372.1,396.7,429.2,363.8,357.6,450.7,375.5,225.2,374.7,374.7,341.6,454.6,155.4,394.0,393.8,167.4,366.8,420.8,217.9,176.8,325.2,415.3,172.0,243.6,184.1,421.9,195.0,208.8,414.2,408.2,454.0,210.3,204.7,202.7,370.0,419.1,437.3,364.4,344.3,397.5,413.8,449.3,355.5
DP,152.0,311.3,406.6,244.0,400.9,418.3,369.1,53.7,393.2,421.4,420.1,384.7,406.4,0.0,485.3,454.2,406.3,376.5,299.5,390.4,626.5,398.6,466.0,385.7,284.1,428.0,478.6,459.3,338.2,483.9,452.4,253.7,499.4,382.8,247.9,439.8,412.1,347.0,432.0,425.3,429.7,421.8,200.3,393.7,341.6,293.9,391.6,390.6,345.6,154.6,330.5,356.8,405.8,107.5,407.7,193.2,159.5,277.8,417.9,278.4,291.9,443.7,438.5,403.8,282.1,141.4,478.4,268.4,451.0,413.7,396.7,449.2,309.9,135.4,368.8,345.7,401.7,385.4,309.6,373.7,113.4,364.1,323.5,365.7,437.8,249.4,249.2,459.4,313.0,276.2,412.4,423.0,440.5,357.7,444.2,515.8,430.8,277.3,389.5,424.8,403.6,263.6,452.0,411.7,399.2,456.9,303.6,352.7,350.7,110.3,369.4,308.6,269.2,304.7,323.5
DQ,525.0,509.6,238.1,520.5,501.7,401.7,563.2,469.6,205.7,267.7,249.5,207.7,237.9,507.6,0.0,471.5,190.8,530.8,497.8,373.8,846.1,383.6,483.3,217.2,434.6,519.7,491.3,476.6,488.7,315.4,108.5,530.2,275.3,366.2,523.9,286.1,395.5,223.6,131.5,295.1,261.2,405.2,542.1,547.2,492.1,488.0,254.6,374.0,622.1,547.8,464.7,550.4,389.2,500.7,254.0,575.9,552.7,486.7,451.5,456.6,313.7,223.6,421.9,235.3,500.6,537.1,255.4,544.9,282.5,397.1,380.1,108.0,504.0,528.6,561.1,495.7,489.5,582.6,507.4,357.1,506.6,506.6,473.5,586.5,185.5,525.9,525.7,127.8,498.7,552.7,196.3,155.2,457.1,547.2,31.0,291.7,162.5,553.8,173.4,242.3,546.1,540.1,585.9,250.2,183.1,251.4,501.9,551.0,569.2,496.3,476.2,529.4,545.7,581.2,487.4
DX,405.0,286.1,382.1,299.7,127.5,274.3,343.9,390.1,368.7,392.6,395.6,360.2,381.9,428.1,460.8,0.0,389.4,156.6,274.3,246.4,782.2,256.2,13.8,361.2,182.1,145.5,85.4,70.7,164.7,459.4,427.9,309.4,474.9,238.8,240.2,411.0,268.1,322.5,385.8,493.7,405.2,277.8,391.4,194.2,223.3,268.7,365.5,246.6,299.5,427.8,305.3,331.1,261.8,380.7,378.9,425.2,432.7,280.0,92.4,253.2,308.5,415.2,294.5,379.3,256.9,410.9,454.0,324.1,426.5,269.7,252.7,409.4,284.7,449.1,341.8,142.7,115.3,359.1,283.9,229.7,427.1,132.4,173.5,212.3,413.3,305.1,241.3,415.1,124.5,248.3,387.9,398.5,51.2,323.7,419.7,491.3,405.8,231.2,365.0,400.3,171.9,217.5,211.7,396.3,374.7,432.4,278.4,327.5,325.5,345.6,102.0,155.2,241.3,317.4,113.2
EM,464.7,429.1,165.8,440.0,427.2,321.2,482.7,431.8,92.7,147.1,248.9,199.5,165.6,427.6,190.9,391.0,0.0,450.3,417.3,293.3,793.8,301.5,402.8,144.9,363.2,435.3,415.4,396.1,417.3,243.1,158.0,449.7,202.9,285.7,435.8,173.1,315.0,187.9,152.1,106.8,188.9,324.7,492.3,472.8,420.7,407.5,252.4,293.5,541.6,467.3,384.2,469.9,301.1,420.2,141.0,485.2,472.2,415.3,365.1,385.2,233.2,227.0,341.4,163.0,420.1,454.1,49.0,464.4,210.2,316.6,299.6,131.9,423.5,448.1,482.4,424.3,409.0,503.2,419.3,276.6,418.5,426.1,402.1,506.0,81.7,445.4,445.2,165.0,418.2,472.2,195.7,154.6,377.3,475.5,149.8,239.4,161.9,473.3,172.8,241.7,465.6,459.6,505.9,240.5,182.5,138.4,421.4,470.5,488.7,415.8,395.7,448.9,465.2,500.7,406.9
EY,391.2,299.1,440.1,236.9,121.5,332.3,356.9,387.3,426.7,450.6,453.6,418.2,439.9,394.1,518.8,180.8,439.8,0.0,287.3,304.4,764.8,312.6,192.6,419.2,195.1,154.6,200.6,185.9,177.7,517.4,485.9,206.2,532.9,296.8,253.2,469.0,326.1,380.5,465.0,533.6,463.2,335.8,388.1,204.2,236.3,281.7,423.5,304.6,265.5,393.8,318.3,344.1,319.8,346.7,436.9,391.2,398.7,270.7,144.5,266.2,366.5,473.2,352.5,437.3,269.9,374.4,512.0,236.7,484.5,327.7,310.7,482.7,297.7,415.1,354.8,155.7,128.3,372.1,296.9,287.7,393.1,145.4,186.5,178.3,471.3,217.7,207.3,492.9,90.5,214.3,445.9,456.5,166.4,336.7,477.7,549.3,463.8,197.2,423.0,452.8,184.9,183.5,232.8,452.1,432.7,490.4,291.4,340.5,338.5,311.6,96.0,121.2,207.3,283.4,79.2
FD,299.1,12.6,367.8,172.2,240.9,234.6,136.2,295.2,326.7,334.9,355.9,320.5,367.6,302.5,421.1,261.2,339.8,270.0,0.0,190.2,654.7,169.1,273.0,346.9,82.4,208.8,281.0,266.3,136.5,441.5,388.2,181.9,435.2,199.1,63.7,353.3,228.4,282.8,367.3,451.7,389.4,190.7,291.6,192.0,139.9,61.0,325.8,206.9,273.8,301.7,97.6,123.4,174.7,254.6,321.2,288.9,306.6,152.5,224.9,45.5,268.8,379.5,254.8,365.0,42.0,282.3,410.1,196.6,412.2,162.8,213.0,369.7,77.0,323.0,134.1,143.5,182.5,84.7,10.4,190.0,301.0,162.4,121.3,325.7,371.3,177.6,177.4,395.2,237.9,204.4,348.2,358.8,246.8,49.3,380.0,451.6,366.1,205.5,325.3,360.6,201.9,191.8,249.8,354.4,335.0,390.4,4.0,53.1,101.1,219.5,215.4,268.6,197.4,232.9,226.6
FH,394.3,187.5,256.6,308.7,275.3,126.7,241.1,338.9,243.2,271.4,270.1,234.7,256.4,376.9,335.3,245.1,263.9,304.4,175.7,0.0,717.7,61.5,256.9,235.7,218.9,349.2,264.9,250.2,273.0,333.9,302.4,318.4,349.4,44.1,200.2,289.8,73.4,197.0,260.3,368.2,279.7,83.1,411.4,331.5,276.4,165.9,240.0,71.9,410.3,417.1,142.6,228.3,67.1,370.0,257.7,445.2,422.0,289.0,225.1,200.0,183.0,289.7,119.8,253.8,178.5,406.4,328.5,333.1,301.0,75.0,58.0,283.9,181.9,397.9,239.0,280.0,319.0,260.5,185.3,55.0,375.9,298.9,257.8,360.1,287.8,314.1,313.9,289.6,272.3,340.9,262.4,273.0,230.7,225.1,294.2,365.8,280.3,342.0,239.5,274.8,338.4,328.3,378.2,270.8,249.2,306.9,179.8,228.9,247.1,365.6,249.8,303.0,333.9,369.4,261.0
FL,720.7,689.7,755.8,640.4,791.3,796.7,747.5,705.8,742.4,770.6,769.3,733.9,755.6,743.8,834.5,841.3,763.1,772.4,677.9,768.8,0.0,778.6,853.1,734.9,662.5,792.8,861.1,846.4,716.6,833.1,801.6,650.1,848.6,761.2,625.8,789.0,790.5,696.2,759.5,867.4,778.9,800.2,707.1,775.1,720.0,672.3,739.2,769.0,742.0,743.5,708.9,734.7,784.2,696.4,756.9,740.9,748.4,684.0,810.9,656.8,640.6,788.9,816.9,753.0,660.5,726.6,827.7,664.8,800.2,792.1,775.1,783.1,688.3,764.8,745.4,723.6,762.6,762.7,687.5,752.1,742.8,742.5,701.4,762.1,787.0,645.8,645.6,788.8,709.4,672.6,761.6,772.2,826.9,727.3,793.4,794.2,779.5,673.7,738.7,768.5,782.0,660.0,821.8,770.0,748.4,806.1,682.0,731.1,729.1,661.3,765.8,705.0,665.6,701.1,719.4
GB,428.2,170.3,270.3,291.5,366.2,140.4,221.6,395.3,256.9,282.8,283.8,248.4,270.1,391.1,349.0,258.8,270.0,387.0,156.2,45.4,731.4,0.0,270.6,249.4,201.7,328.1,283.2,263.9,255.8,347.6,316.1,301.2,363.1,57.8,180.7,303.5,70.8,210.7,292.9,381.9,293.4,20.4,455.8,311.3,256.9,148.7,255.3,85.6,393.1,430.8,125.4,208.8,4.4,383.7,271.4,448.7,435.7,271.8,232.9,182.8,194.4,307.4,133.5,267.5,161.3,417.6,342.1,313.6,314.7,57.8,71.7,295.3,164.7,411.6,223.6,260.5,301.8,244.4,165.8,68.7,387.3,281.7,240.6,445.0,301.5,296.9,296.7,323.1,357.2,323.7,276.1,286.7,245.1,216.7,307.9,379.5,291.7,324.8,253.2,288.5,321.2,311.1,366.8,275.4,262.9,320.6,162.6,211.7,229.9,379.3,334.7,387.9,316.7,352.2,345.9
GD,396.8,277.9,373.9,291.5,119.3,266.1,335.7,381.9,360.5,384.4,387.4,352.0,373.7,419.9,452.6,23.8,381.2,148.4,266.1,238.2,774.0,248.0,0.0,353.0,173.9,137.3,77.2,62.5,156.5,451.2,419.7,301.2,466.7,230.6,232.0,402.8,259.9,314.3,377.6,485.5,397.0,269.6,383.2,186.0,215.1,260.5,357.3,238.4,291.3,419.6,297.1,322.9,253.6,372.5,370.7,417.0,424.5,271.8,84.2,245.0,300.3,407.0,286.3,371.1,248.7,402.7,445.8,315.9,418.3,261.5,244.5,401.2,276.5,440.9,333.6,134.5,107.1,350.9,275.7,221.5,418.9,124.2,165.3,204.1,405.1,296.9,233.1,406.9,116.3,240.1,379.7,390.3,43.0,315.5,411.5,483.1,397.6,223.0,356.8,392.1,163.7,209.3,203.5,388.1,366.5,424.2,270.2,319.3,317.3,337.4,93.8,147.0,233.1,309.2,105.0
GO,372.9,357.5,20.8,368.4,349.6,249.6,411.1,317.5,118.8,163.5,189.4,154.0,20.6,355.5,192.9,319.4,139.5,378.7,345.7,221.7,696.3,231.5,331.2,0.0,282.5,367.6,339.2,324.5,336.6,98.1,160.0,378.1,207.0,214.1,371.8,165.4,243.4,116.3,132.9,243.8,81.1,253.1,390.0,395.1,340.0,335.9,159.3,221.9,470.0,395.7,312.6,398.3,237.1,348.6,133.3,423.8,400.6,334.6,299.4,304.5,161.6,225.0,269.8,55.2,348.5,385.0,204.1,392.8,65.2,245.0,228.0,141.5,351.9,376.5,409.0,343.6,337.4,430.5,355.3,205.0,354.5,354.5,321.4,434.4,135.2,373.8,373.6,147.2,346.6,400.6,197.7,156.6,305.0,395.1,151.8,223.4,163.9,401.7,174.8,194.1,394.0,388.0,433.8,190.1,184.5,182.5,349.8,398.9,417.1,344.2,324.1,377.3,393.6,429.1,335.3
GP,245.5,103.9,362.1,138.8,158.4,228.9,161.7,230.6,321.0,329.2,350.2,314.8,361.9,268.6,415.4,178.7,341.7,187.5,92.1,215.7,621.3,194.6,190.5,341.2,0.0,130.2,198.5,183.8,54.0,435.8,382.5,148.5,429.5,228.1,58.0,347.6,222.7,277.1,340.4,446.0,383.7,216.2,231.9,112.5,57.4,86.5,320.1,201.2,240.4,268.3,123.1,148.9,200.2,221.2,315.5,265.7,273.2,119.1,148.3,71.0,263.1,369.8,249.1,359.3,74.7,251.4,406.3,163.2,406.5,188.3,242.0,364.0,102.5,289.6,159.6,61.0,100.0,176.9,101.7,184.3,267.6,79.9,38.8,243.2,365.6,144.2,144.0,369.7,155.4,171.0,342.5,353.1,164.3,141.5,374.3,445.9,360.4,172.1,319.6,354.9,119.4,158.4,159.2,350.9,329.3,384.7,96.2,145.3,143.3,186.1,132.9,186.1,164.0,199.5,144.1
GQ,406.0,244.2,391.4,279.1,117.8,283.6,298.1,413.6,378.0,398.0,404.9,369.5,391.2,409.4,470.1,132.1,391.1,137.0,232.4,255.7,761.6,263.9,143.9,370.5,140.2,0.0,156.5,137.2,122.8,468.7,437.2,288.8,484.2,248.1,194.4,420.3,277.4,331.8,416.3,410.1,414.5,287.1,402.9,149.3,177.5,226.8,376.4,255.9,283.8,408.6,263.4,289.2,267.2,361.5,388.2,395.8,413.5,259.4,95.8,211.3,313.9,428.5,303.8,388.6,215.0,385.3,463.2,299.6,435.8,279.0,262.0,418.7,242.8,429.9,301.7,96.9,30.1,318.3,238.1,239.0,404.0,90.5,131.6,196.6,422.6,280.6,225.6,444.2,108.8,232.6,397.2,407.8,118.4,290.6,429.0,500.6,411.2,215.5,374.3,400.2,130.0,201.8,177.9,396.5,384.0,441.7,236.5,285.6,283.6,326.4,86.3,139.5,225.6,297.8,97.5
GR,465.0,325.9,421.9,339.5,173.3,314.1,368.3,472.6,408.5,417.0,435.4,400.0,421.7,468.4,500.6,85.4,421.6,196.4,314.1,286.2,822.0,294.4,97.2,401.0,221.9,181.4,0.0,14.7,204.5,499.2,467.7,349.2,514.7,278.6,264.6,450.8,307.9,362.3,446.8,440.6,445.0,317.6,461.9,231.0,263.1,308.5,406.9,286.4,339.3,467.6,345.1,370.9,301.6,420.5,418.7,454.8,472.5,319.8,126.3,293.0,348.3,459.0,334.3,419.1,296.7,448.2,493.7,363.9,466.3,309.5,292.5,449.2,324.5,488.9,383.4,182.5,155.1,400.0,323.7,269.5,451.5,172.2,197.9,252.1,453.1,344.9,281.1,474.7,164.3,288.1,427.7,438.3,63.5,372.3,459.5,531.1,445.6,271.0,404.8,440.1,211.7,257.3,259.6,427.0,414.5,472.2,318.2,367.3,365.3,385.4,141.8,195.0,281.1,341.8,153.0
GX,430.1,311.2,407.2,324.8,152.6,299.4,369.0,415.2,393.8,417.7,420.7,385.3,407.0,453.2,485.9,70.7,414.5,181.7,299.4,271.5,807.3,281.3,82.5,386.3,207.2,170.6,14.7,0.0,189.8,484.5,453.0,334.5,500.0,263.9,265.3,436.1,293.2,347.6,410.9,518.8,430.3,302.9,416.5,219.3,248.4,293.8,390.6,271.7,324.6,452.9,330.4,356.2,286.9,405.8,404.0,450.3,457.8,305.1,117.5,278.3,333.6,440.3,319.6,404.4,282.0,436.0,479.1,349.2,451.6,294.8,277.8,434.5,309.8,474.2,366.9,167.8,140.4,384.2,309.0,254.8,452.2,157.5,198.6,237.4,438.4,330.2,266.4,440.2,149.6,273.4,413.0,423.6,48.1,348.8,444.8,516.4,430.9,256.3,390.1,425.4,197.0,242.6,236.8,421.4,399.8,457.5,303.5,352.6,350.6,370.7,127.1,180.3,266.4,342.5,138.3
