from_stop,AA,AB,AF,AG,AS,AT,AU,AZ,BK,BQ,BU,CC,CG,CL,CS,CV,CZ,DI,DS,DT,DU,DW,DY,EA,EF,EM,EO,EQ,ES,EY,FC,FJ,FM,FN,GA,GG,GS,GT,GZ,HE,HO,HY,HZ,IB,IE,II,IQ,IR,JE,JH,JL,JZ,KL,KQ,KU,LB,LF,LG,LI,LS,LU,LV,MA,ME,MT,NK,NN,OE,OM,PB,PC,PF,PI,PL,PM,PU,PX,PY,PZ,QI,QJ,QN,QO,QW,QX,RF,RK,RL,RR,RT,RX,SA,SJ,SP,SQ,SR,SW,TD,TF,TK,TS,TY,UA,UR,UT,VH,VL,VO,VW,VY,WA,WC,WT,XB,XD,XE,XH,XK,XN,XR,XX,YD,YI,YS,YT,YX,ZB,ZQ,ZT,ZY
BU,230.2,364.9,312.4,249.3,302.6,243.7,148.5,252.3,151.5,193.9,0.0,230.5,205.9,120.5,128.9,128.3,76.1,126.2,284.0,265.5,139.7,259.5,211.9,247.9,105.5,134.3,378.2,105.9,148.1,243.0,76.2,236.3,278.8,170.7,59.8,178.9,149.2,271.4,135.2,69.7,128.6,232.5,151.6,82.0,90.6,214.1,107.6,169.4,86.9,352.7,129.0,361.9,191.1,271.5,142.0,213.0,292.8,260.1,363.4,247.8,322.2,201.5,138.0,189.2,330.3,133.7,147.7,138.0,125.1,30.8,108.4,305.5,258.4,229.8,128.4,123.2,78.4,113.2,205.6,274.2,227.8,46.5,144.6,289.9,222.1,84.2,288.2,85.5,113.0,162.3,112.1,96.0,287.6,191.3,98.0,265.9,145.0,156.5,132.0,405.9,266.9,260.4,193.2,388.7,177.4,147.3,140.2,160.7,106.6,118.5,124.7,269.6,269.7,236.7,283.8,132.3,170.0,99.9,206.6,252.4,232.4,78.4,1248.1,97.3,62.8,68.0,179.7,119.5,174.6,116.8
CC,291.6,304.6,259.6,196.5,249.8,91.2,329.8,300.1,332.8,375.2,181.2,0.0,229.9,260.8,211.4,210.8,257.4,307.5,260.3,212.7,273.0,320.9,203.9,195.1,192.3,187.2,322.7,226.3,329.4,270.3,257.5,183.5,226.0,245.5,241.1,59.6,265.2,304.7,269.2,251.0,249.7,256.9,288.9,203.1,271.9,198.3,237.7,306.7,268.2,292.4,158.1,280.8,60.6,276.4,224.5,266.8,240.0,207.3,303.1,235.1,261.9,82.2,319.3,139.4,277.5,315.0,230.2,206.4,207.6,196.6,289.7,261.7,305.7,277.6,309.7,205.7,245.1,275.9,75.1,289.9,213.1,227.6,277.9,315.1,275.9,244.4,235.4,206.6,234.1,244.8,293.4,232.6,281.0,352.3,213.1,313.7,282.3,337.8,313.3,345.6,280.7,129.6,281.0,320.9,259.9,268.4,321.5,298.0,298.2,299.8,278.3,273.1,293.0,222.0,331.6,313.6,154.2,271.2,275.7,297.3,206.7,194.1,1241.7,204.7,155.0,249.3,361.0,300.8,290.6,298.1
CG,119.5,183.6,114.8,55.4,58.8,264.4,199.6,185.1,252.4,245.0,225.3,251.2,0.0,304.9,236.7,236.1,246.3,238.8,139.7,67.9,317.1,116.4,34.3,89.7,89.1,62.2,201.7,193.6,206.5,60.3,246.4,100.3,94.6,270.8,230.0,199.6,309.3,88.7,313.3,239.9,217.0,85.3,191.1,122.3,260.8,160.1,163.0,208.9,257.1,171.4,98.7,180.6,211.8,153.3,249.8,142.4,92.3,101.9,182.1,100.6,140.9,222.2,189.1,183.5,132.7,246.3,255.5,245.8,232.9,163.3,159.5,107.9,187.8,159.2,298.6,231.0,170.4,283.4,226.3,168.9,155.9,171.8,322.0,194.1,151.5,254.4,90.6,176.1,201.4,270.1,239.0,276.7,107.9,254.5,164.4,195.3,184.5,207.6,223.9,224.6,159.7,281.1,82.5,193.6,285.2,235.7,252.8,200.2,226.9,169.6,294.9,86.9,151.5,164.8,213.2,191.7,141.7,270.1,65.7,181.8,26.4,186.2,1167.8,205.1,199.1,180.6,292.3,182.9,334.7,287.0
CL,346.1,388.5,344.6,281.5,334.8,268.1,264.4,368.2,267.4,309.8,115.8,263.8,289.2,0.0,176.2,175.6,61.4,242.3,347.9,297.7,91.3,350.6,265.4,280.1,188.8,217.6,407.7,189.2,264.0,368.2,81.5,268.5,311.0,218.0,89.3,212.2,28.6,387.3,14.6,69.2,211.9,342.2,251.1,165.3,120.1,247.0,190.9,268.9,86.5,378.9,212.3,386.6,224.4,361.4,189.3,328.9,325.0,292.3,388.1,320.1,348.5,234.8,253.9,206.1,362.5,249.6,195.0,171.2,172.4,114.1,224.3,337.7,374.3,345.7,106.5,170.5,161.7,29.7,238.9,374.9,261.8,129.8,96.2,400.1,338.0,65.8,320.4,171.0,196.3,209.6,228.0,63.0,366.0,307.2,175.3,381.8,244.5,272.4,247.9,430.6,365.7,293.7,309.1,399.6,224.7,231.9,256.1,260.2,222.5,234.4,17.4,358.1,385.6,270.7,399.7,248.2,203.9,63.5,322.5,368.3,291.7,161.7,1273.6,169.5,146.1,183.9,295.6,235.4,54.0,94.9
CS,282.1,305.4,261.5,198.4,251.7,185.0,241.5,302.0,255.6,286.9,92.9,180.7,231.8,172.5,0.0,59.8,173.3,230.5,264.8,214.6,184.7,302.5,208.0,197.0,120.3,149.1,324.6,120.7,252.2,281.5,173.4,185.4,227.9,56.0,157.0,129.1,176.9,306.6,180.9,166.9,143.4,258.8,182.6,96.8,187.8,163.9,131.4,200.4,184.1,295.8,123.7,303.5,141.3,278.3,73.5,268.7,241.9,209.2,305.0,237.0,265.4,151.7,231.0,123.0,279.4,237.8,18.7,4.9,56.6,90.3,201.4,254.6,307.6,279.5,225.6,54.7,138.8,210.4,155.8,291.8,178.7,121.3,189.6,317.0,277.8,181.4,237.3,102.5,127.8,33.3,216.2,144.3,282.9,246.0,106.8,315.6,176.0,249.5,236.1,347.5,282.6,210.6,245.1,316.5,48.4,163.4,244.3,191.7,210.7,211.5,190.0,275.0,294.9,187.6,333.5,236.4,120.8,197.1,258.5,299.2,208.6,87.8,1190.5,5.5,48.7,172.1,283.8,223.6,202.3,214.0
CV,302.4,326.8,281.8,218.7,272.0,214.2,261.8,322.3,275.9,307.2,113.2,201.0,252.1,192.8,60.7,0.0,193.6,250.8,282.5,234.9,205.0,322.7,226.1,217.3,140.6,169.4,344.9,140.3,272.5,292.5,193.7,205.7,248.2,70.6,177.3,149.4,197.2,326.9,201.2,187.2,163.7,272.6,202.9,117.1,208.1,184.2,151.7,220.7,204.4,314.6,144.0,323.8,161.6,298.6,13.7,289.0,262.2,229.5,325.3,257.3,284.1,172.0,251.3,143.3,299.7,258.1,79.5,69.8,32.7,110.6,221.7,303.1,327.9,299.8,245.9,30.8,159.1,230.7,176.1,312.1,199.0,141.6,209.9,337.3,298.1,201.7,257.6,120.6,148.1,93.3,236.5,164.6,303.2,266.3,133.1,335.9,196.3,269.8,256.4,367.8,302.9,230.9,265.4,328.1,109.6,182.4,264.6,212.0,241.3,231.8,210.3,295.3,315.2,207.9,353.8,256.7,140.1,217.4,278.8,319.5,228.9,108.1,1210.8,67.8,69.0,192.4,304.1,243.9,222.6,234.3
CZ,287.6,371.4,351.8,288.7,342.0,258.8,205.9,313.1,208.9,251.3,127.2,245.6,245.3,65.1,168.3,167.7,0.0,183.6,341.4,304.9,105.3,292.0,219.3,287.3,144.9,173.7,384.7,144.6,205.5,300.4,19.6,275.7,318.2,210.1,45.4,194.0,93.8,328.8,79.8,35.3,168.0,289.9,207.2,121.4,76.2,228.8,147.0,225.0,30.3,359.2,168.4,368.4,206.2,328.9,181.4,270.4,332.2,299.5,369.9,305.2,328.7,216.6,195.4,228.6,369.7,191.1,187.1,177.4,164.5,70.2,165.8,344.9,315.8,287.2,89.8,162.6,117.8,78.8,220.7,331.6,267.2,85.9,110.2,347.3,279.5,49.8,327.6,124.9,152.4,201.7,169.5,61.6,345.0,248.7,137.4,323.3,200.6,213.9,189.4,412.4,324.3,275.5,250.6,387.7,216.8,186.7,197.6,216.3,164.0,175.9,77.7,327.0,327.1,276.1,341.2,189.7,184.7,53.1,264.0,309.8,273.5,117.8,1255.4,112.4,102.2,125.4,237.1,176.9,119.2,78.2
DI,260.3,395.0,352.3,289.2,342.5,317.8,93.8,288.6,66.8,164.1,186.2,304.8,258.9,206.5,217.2,216.6,165.9,0.0,317.0,305.4,218.7,289.6,244.4,287.8,145.4,174.2,408.3,190.2,86.1,273.1,166.2,276.2,318.7,258.8,149.8,253.2,210.9,301.3,214.9,159.7,213.6,262.6,166.5,118.9,180.6,253.8,159.6,184.3,176.9,382.6,168.9,392.0,265.4,304.4,230.3,245.9,332.7,299.8,393.5,277.9,352.3,275.8,84.8,228.9,370.2,73.1,235.8,226.3,213.2,159.7,112.7,354.4,291.3,262.7,218.4,211.5,167.0,203.2,279.7,310.1,267.7,168.4,223.4,322.8,255.0,174.2,328.1,170.5,197.8,250.6,50.3,178.3,317.5,206.0,161.0,298.8,159.7,102.0,111.6,435.8,299.6,334.7,223.1,402.5,265.7,232.3,79.6,175.6,96.5,104.6,214.7,299.7,302.6,276.6,316.7,91.9,209.9,189.9,236.7,285.3,310.4,182.6,1297.1,171.6,167.0,58.3,97.9,99.1,236.3,206.8
DS,89.1,153.2,208.5,149.1,152.5,294.7,249.8,172.7,305.2,297.8,258.2,281.5,129.9,337.8,288.4,285.2,331.8,309.7,0.0,161.6,350.0,110.8,166.7,195.3,216.5,192.2,169.1,303.3,256.7,79.0,334.5,183.7,188.3,322.5,318.1,232.5,342.2,81.6,346.2,328.0,326.7,47.9,293.0,245.4,348.9,272.7,286.1,308.2,345.2,141.0,232.5,129.4,244.7,13.4,301.5,136.0,186.0,204.9,151.7,32.6,113.1,255.1,241.9,216.4,226.4,313.9,304.6,297.5,282.0,273.6,209.7,244.0,174.9,144.2,386.7,282.7,293.5,352.9,256.6,156.1,290.1,304.6,352.3,184.3,145.1,321.4,184.3,283.6,308.5,321.8,291.8,309.6,57.9,348.1,296.1,182.9,283.8,260.4,276.7,194.2,147.3,314.0,89.4,163.3,334.3,345.4,320.4,302.1,290.0,222.4,356.1,52.6,30.0,299.0,200.8,241.9,231.2,348.2,77.9,166.5,90.6,268.5,1218.7,256.8,232.0,251.5,367.1,235.7,367.6,375.1
DT,168.7,196.3,46.8,26.1,55.7,277.1,268.6,195.2,306.8,314.0,238.0,263.9,68.9,317.6,268.2,267.6,289.0,281.7,152.0,0.0,329.8,171.0,91.4,60.4,131.8,104.9,209.6,236.3,275.5,105.1,289.1,71.0,47.3,310.0,272.7,212.3,322.0,124.2,326.0,282.6,259.7,120.8,233.8,165.0,303.5,202.8,205.7,251.6,299.8,184.1,141.4,193.3,224.5,168.1,281.3,158.5,45.0,72.6,194.8,136.1,153.6,234.9,258.1,196.2,64.7,289.0,287.0,277.3,264.4,206.0,228.5,82.3,197.4,169.3,341.3,262.5,213.1,332.7,239.0,178.6,198.6,214.5,334.7,206.8,167.6,301.2,22.6,216.6,244.1,301.6,267.4,289.4,143.4,297.2,201.1,205.4,227.2,276.6,287.3,237.3,172.4,293.8,131.7,197.6,316.7,278.4,295.5,242.9,272.2,238.6,335.9,122.4,184.7,207.5,223.3,260.7,211.0,312.8,101.2,189.0,49.3,250.9,1180.5,236.6,211.8,223.3,335.0,251.9,347.4,329.7
DU,330.9,373.3,329.4,266.3,319.6,252.9,249.2,353.0,252.2,294.6,100.6,248.6,299.7,83.9,161.0,160.4,105.3,227.1,332.7,282.5,0.0,335.4,275.9,264.9,202.1,230.9,392.5,202.5,248.8,353.0,119.0,253.3,295.8,202.8,84.6,197.0,88.3,372.1,92.3,64.0,225.2,327.0,252.3,178.6,115.4,231.8,204.2,270.1,129.7,363.7,191.6,371.4,209.2,346.2,174.1,313.7,309.8,277.1,372.9,304.9,333.3,219.6,238.7,190.9,347.3,234.4,179.8,156.0,157.2,127.4,209.1,322.5,359.1,330.5,171.2,155.3,175.0,81.0,223.7,359.7,246.6,143.1,36.6,384.9,322.8,49.5,305.2,184.3,209.6,194.4,212.8,37.7,350.8,292.0,188.6,366.6,245.7,257.2,232.7,415.4,350.5,278.5,293.9,384.4,209.5,245.2,240.9,261.4,207.3,219.2,93.3,342.9,370.4,255.5,384.5,233.0,188.7,76.3,307.3,353.1,276.5,175.0,1258.4,154.3,134.6,168.7,280.4,220.2,113.7,159.6
DW,36.8,225.5,269.3,178.7,182.1,346.7,235.1,144.5,269.6,280.5,327.9,353.8,167.9,347.4,322.8,322.2,307.0,292.6,81.0,191.2,377.9,0.0,122.8,213.0,175.2,148.3,238.8,280.4,223.7,147.2,307.1,233.1,217.9,384.3,290.7,302.2,370.1,133.6,355.8,318.9,322.8,83.9,275.7,228.1,321.5,283.2,268.8,275.2,336.1,193.0,221.8,181.4,294.1,36.8,355.6,142.2,215.6,256.4,224.0,82.0,162.5,304.5,224.6,245.0,256.0,280.9,341.6,331.9,338.7,249.4,195.0,262.4,150.6,122.0,377.6,336.8,256.5,362.4,328.9,166.4,242.0,257.9,364.5,219.1,114.3,315.1,245.1,260.0,307.2,356.2,256.2,337.5,109.9,315.1,264.2,158.1,250.8,224.8,259.4,266.5,159.1,363.4,65.6,226.8,391.0,321.8,305.7,266.5,262.4,186.8,355.6,102.0,35.0,250.9,213.0,227.2,228.8,349.1,110.8,144.6,162.9,272.3,1288.4,291.2,256.7,234.2,331.5,218.4,395.5,347.7
DY,111.8,209.6,138.6,79.2,82.6,239.2,194.1,177.4,227.3,237.3,163.9,226.0,25.9,256.3,202.3,201.7,209.5,204.4,160.7,91.7,258.1,108.7,0.0,113.5,52.3,27.8,220.7,159.2,201.0,84.1,212.0,124.1,118.4,234.0,195.6,176.8,250.3,112.5,254.3,205.5,182.6,114.1,156.7,87.9,226.4,123.3,128.6,172.1,220.3,195.2,64.3,204.4,189.0,145.6,215.4,134.7,116.1,125.7,205.9,129.4,164.7,199.4,181.4,122.1,156.5,209.5,221.1,211.4,196.1,128.9,151.8,174.1,180.1,153.7,264.2,196.6,136.0,249.0,201.1,198.9,121.5,137.4,260.6,211.6,143.8,220.0,114.4,139.5,164.6,235.7,190.3,231.8,131.7,217.7,130.0,187.6,147.7,199.9,210.2,248.4,188.6,258.3,74.8,214.9,248.4,201.3,216.0,165.8,195.1,161.9,260.5,110.7,143.8,130.4,205.5,184.0,108.3,235.7,88.2,174.1,50.2,149.4,1191.6,170.7,136.2,146.2,257.9,175.2,275.7,252.6
EA,189.4,218.5,88.8,25.7,79.0,291.5,269.5,215.1,290.7,314.9,227.3,287.2,101.3,317.3,263.3,262.7,272.9,265.6,177.9,41.9,319.1,186.4,77.5,0.0,115.7,88.8,237.7,220.9,276.4,128.4,273.0,54.9,37.2,297.4,256.6,235.6,311.3,147.5,315.3,266.5,243.6,137.9,217.7,148.9,287.4,186.7,189.6,235.5,283.7,208.9,125.3,195.8,247.8,191.4,276.4,181.8,51.2,12.1,218.1,159.4,178.5,258.2,259.0,185.5,106.7,272.9,282.1,258.3,259.5,189.9,229.4,59.2,220.7,192.6,325.2,257.6,197.0,310.0,262.3,204.9,182.5,198.4,324.0,230.1,190.9,281.0,64.6,202.7,228.0,296.7,251.3,292.8,166.7,281.1,185.0,228.7,211.1,277.5,271.2,260.6,195.7,317.1,152.4,229.6,311.8,263.6,279.4,226.8,245.8,239.5,322.3,145.7,221.4,191.4,246.6,261.6,168.3,296.7,124.5,212.3,72.6,212.8,1203.8,256.6,197.2,207.2,318.9,252.8,336.7,313.6
EF,201.4,289.8,206.8,143.7,197.0,200.7,188.0,258.7,174.9,227.9,125.4,187.5,100.3,201.5,147.5,146.9,157.1,149.8,258.1,159.9,217.2,185.3,74.3,142.3,0.0,28.7,307.9,104.4,171.5,160.7,157.2,130.7,173.2,181.6,140.8,135.9,209.4,189.1,213.4,150.7,127.8,203.7,101.9,33.1,171.6,108.5,73.8,119.7,167.9,277.6,23.4,266.0,148.1,222.2,160.6,216.0,187.2,154.5,288.3,219.0,248.7,158.5,177.5,83.6,224.7,157.1,166.3,156.6,143.7,74.1,147.9,208.9,261.4,232.8,209.4,141.8,81.2,194.2,162.6,280.2,122.2,82.6,222.1,292.9,225.1,165.2,182.6,84.7,112.2,180.9,135.5,176.8,208.3,165.3,75.2,268.9,95.3,196.0,155.4,330.8,269.9,217.4,164.4,291.1,196.0,146.5,163.6,111.0,130.0,158.0,205.7,187.3,220.4,131.1,286.8,155.7,64.4,180.9,177.8,255.4,137.0,97.0,1179.3,115.9,81.4,91.4,203.1,142.9,234.8,197.8
