from_stop,AB,AK,AN,AR,AS,AV,AW,BA,BD,BG,BP,BT,BW,CF,CG,CO,CU,CX,DE,DF,DK,DP,DR,EB,EC,EL,ER,ET,EV,FB,FD,FL,FO,FQ,GE,GI,GK,GN,GY,HJ,HO,HR,IA,IF,IH,II,IJ,IM,IO,IV,IY,IZ,JF,JG,JN,JQ,JU,KC,KS,KV,LA,LC,LP,LR,LU,LW,LZ,MD,MN,MS,MV,MZ,NA,NF,NG,NM,NO,NP,NX,NY,OH,OK,OM,ON,PA,PB,PH,PK,PO,PQ,PZ,QH,QK,QM,QR,QV,QZ,RF,RP,RQ,RV,RY,SC,SI,SR,SV,SY,TA,TB,TF,TZ,UC,UG,UJ,UU,UW,UY,VA,VK,VM,VP,WB,WD,WH,WI,WM,WN,WY,XO,YB,YH,YN,YS,YT,ZB,ZD,ZL,ZM,ZO,ZV
BP,234.5,331.8,692.8,411.4,346.3,341.2,10.7,312.9,653.4,353.5,0.0,329.9,18.5,138.6,611.0,368.7,413.2,231.9,606.8,278.9,577.2,553.1,346.2,581.8,348.7,185.5,235.8,629.5,297.8,362.6,90.3,680.2,302.9,385.9,148.6,234.5,401.3,254.6,645.9,357.6,85.7,63.5,237.1,207.8,689.7,332.6,416.7,90.5,580.6,662.1,1275.3,631.2,227.4,510.4,230.0,294.0,366.6,386.2,210.3,541.9,330.0,113.5,601.4,249.6,533.6,119.8,163.1,176.2,670.3,176.1,54.3,637.4,556.0,582.2,334.9,202.5,123.6,260.7,656.9,677.4,192.8,184.3,137.3,676.6,106.7,395.0,163.5,161.0,368.2,657.1,73.4,201.8,111.6,119.2,18.3,302.4,568.8,524.6,428.1,542.9,216.8,177.3,369.7,304.3,186.1,120.5,30.5,84.0,271.6,219.4,197.1,437.3,225.6,379.6,478.6,281.0,117.7,206.5,182.9,134.2,375.2,221.8,673.4,173.1,357.8,121.0,328.1,243.1,251.7,65.4,433.1,65.6,121.7,49.2,184.0,262.4,85.4,624.3,349.6,559.7
BT,237.9,174.8,431.9,281.8,280.3,184.2,366.5,155.9,451.4,198.9,377.3,0.0,395.9,354.7,441.6,193.7,243.9,235.4,437.4,236.8,407.8,384.7,251.7,412.4,191.7,188.2,315.9,350.4,46.0,205.6,401.0,510.8,145.9,252.3,367.1,413.6,226.3,240.0,443.9,200.6,401.2,423.4,106.5,346.3,410.6,266.6,276.5,283.5,411.2,383.0,1152.5,461.8,245.8,341.0,313.8,137.0,215.1,559.6,270.2,372.5,173.0,250.5,432.0,428.7,364.2,374.0,289.7,285.7,468.3,305.0,432.6,468.0,386.6,363.1,268.9,415.1,332.2,340.8,489.2,508.0,405.4,396.9,322.6,474.6,367.6,241.4,376.1,304.8,273.7,487.7,300.6,281.9,382.2,406.3,395.7,52.4,399.4,355.2,284.7,373.5,296.9,273.8,215.1,238.3,294.6,285.8,335.1,394.7,106.3,231.4,306.6,169.6,258.1,222.6,309.2,62.8,387.0,278.6,292.4,299.5,218.2,242.3,473.6,253.2,200.8,243.0,80.0,324.9,136.3,345.3,223.4,376.3,321.1,337.0,293.1,334.5,393.1,454.9,192.6,390.3
BW,253.5,350.8,674.2,430.4,365.3,360.2,26.1,331.9,634.8,372.5,18.9,348.9,0.0,120.0,630.0,387.7,432.2,250.9,698.8,297.9,596.2,572.1,365.2,600.8,361.2,201.7,254.8,610.9,316.8,381.6,109.3,772.2,321.9,404.9,167.6,215.9,402.4,273.6,627.3,376.6,67.1,44.9,256.1,226.8,671.1,351.6,441.2,109.5,687.6,643.5,1256.7,723.2,246.4,529.4,249.0,313.0,385.6,367.6,229.3,560.9,349.0,132.5,620.4,231.0,552.6,100.1,182.1,195.2,651.7,195.1,35.7,656.4,575.0,601.2,353.9,183.9,103.9,279.7,748.9,769.4,174.2,165.7,113.6,658.0,88.1,417.4,144.9,180.0,387.2,676.1,92.4,220.8,91.9,138.2,0.2,321.4,587.8,543.6,447.1,561.9,240.9,196.3,388.7,323.3,208.6,139.5,49.5,103.0,290.6,238.4,216.1,456.3,244.6,398.6,497.6,300.0,133.2,225.5,201.9,153.2,394.2,240.8,657.0,192.1,376.8,136.4,347.1,240.6,270.7,84.4,452.1,84.6,117.2,68.2,203.0,281.4,65.7,643.3,368.6,578.7
CF,205.8,340.4,643.4,420.0,354.9,349.8,150.1,321.5,604.0,362.1,139.3,338.5,120.3,0.0,619.6,377.3,427.5,207.0,668.0,257.2,585.8,562.7,324.5,590.4,357.3,185.1,207.1,580.1,306.4,371.2,218.0,741.4,311.5,394.5,276.3,95.8,409.9,225.9,596.5,366.2,73.4,95.6,245.7,169.0,640.3,341.2,425.3,185.8,656.8,612.7,1225.9,692.4,198.7,519.0,191.2,302.6,344.9,336.8,181.6,550.5,338.6,208.8,610.0,110.9,542.2,78.4,134.4,147.5,620.9,147.4,104.8,733.6,564.6,590.8,343.5,63.8,89.8,232.0,719.8,738.6,54.1,45.6,80.2,627.2,57.3,403.6,24.8,288.7,346.5,753.3,168.7,173.1,70.2,246.9,120.6,311.0,577.4,533.2,436.7,551.5,188.1,150.3,378.3,312.9,157.4,80.0,152.1,211.7,280.2,190.7,168.4,445.9,196.9,388.2,487.2,289.6,141.3,177.4,154.2,65.5,383.8,200.1,626.2,144.4,366.4,207.2,336.7,120.5,260.3,105.3,441.7,193.3,111.9,131.8,311.7,200.7,65.3,720.5,358.2,568.3
CG,488.3,340.3,307.0,210.8,395.6,333.7,580.3,369.4,286.9,335.5,591.1,401.8,609.7,568.5,0.0,225.2,231.8,469.2,312.5,516.2,27.4,259.8,583.5,56.6,490.7,402.0,529.7,414.6,430.3,260.0,614.8,385.9,462.4,216.8,580.9,644.5,239.1,506.8,299.4,516.2,615.3,637.5,401.4,580.7,474.8,381.9,200.7,497.3,286.3,447.2,1351.4,336.9,496.2,257.2,587.0,307.2,603.9,523.9,515.3,247.6,322.5,464.3,34.4,659.6,280.4,587.8,503.5,499.5,323.8,549.0,645.5,343.1,64.5,238.2,377.1,628.9,546.0,554.6,364.3,383.1,619.2,610.7,536.4,330.1,624.2,520.2,589.9,539.0,605.5,362.8,514.4,495.7,596.0,620.1,609.5,374.3,35.8,105.4,272.6,248.6,510.7,487.6,351.7,439.4,535.4,499.6,548.9,608.5,435.9,571.0,520.4,509.2,474.9,497.3,225.4,447.1,600.8,551.8,506.2,513.3,244.4,459.1,309.1,467.0,275.3,456.8,464.3,598.1,416.0,559.1,269.6,590.1,534.9,550.8,506.9,607.7,596.9,330.0,316.9,265.4
CO,261.9,181.0,237.1,87.0,169.2,174.4,353.9,210.1,217.0,109.1,364.7,175.4,383.3,342.1,246.8,0.0,43.4,242.8,242.6,289.8,213.0,188.9,357.1,217.6,245.9,178.4,303.3,188.2,203.9,135.6,388.4,316.0,200.1,57.5,354.5,418.1,56.0,280.4,229.5,254.8,388.9,411.1,175.0,354.3,248.4,155.5,81.7,270.9,216.4,220.8,1125.0,267.0,269.8,146.2,360.6,147.9,377.5,297.5,288.9,177.7,163.2,237.9,237.2,433.2,169.4,361.4,277.1,273.1,253.9,322.6,419.1,273.2,191.8,168.3,150.7,402.5,319.6,328.2,292.7,313.2,392.8,384.3,312.9,260.2,397.8,292.2,363.5,312.6,379.1,292.9,288.0,269.3,369.6,393.7,383.1,147.9,204.6,160.4,89.9,178.7,289.4,261.2,125.3,213.0,309.0,273.2,322.5,382.1,209.5,344.6,294.0,282.8,248.5,276.8,114.4,220.7,374.4,325.4,279.8,286.9,120.6,232.7,237.0,240.6,116.0,234.0,237.9,371.7,189.6,332.7,43.2,363.7,308.5,324.4,280.5,381.3,370.5,260.1,157.6,195.5
CU,315.0,163.7,230.8,80.7,226.6,157.1,410.6,192.8,210.7,166.5,417.8,246.5,436.4,395.2,240.5,56.2,0.0,295.9,236.3,342.9,206.7,182.6,410.2,211.3,228.6,231.5,356.4,245.6,288.8,118.3,441.5,309.7,182.8,51.2,407.6,471.2,70.1,333.5,223.2,237.5,442.0,464.2,228.1,407.4,305.8,212.9,75.4,324.0,210.1,278.2,1182.4,260.7,322.9,139.9,413.7,130.6,430.6,354.9,342.0,171.4,145.9,291.0,230.9,486.3,163.1,414.5,330.2,326.2,247.6,375.7,472.2,266.9,185.5,162.0,208.1,455.6,372.7,381.3,288.1,306.9,445.9,437.4,363.1,253.9,450.9,274.9,416.6,345.3,432.2,286.6,341.1,322.4,422.7,446.8,436.2,219.0,198.3,154.1,46.4,172.4,337.4,314.3,182.7,278.8,356.7,326.3,375.6,435.2,262.6,391.4,347.1,353.9,301.6,259.5,108.1,272.0,427.5,378.5,332.9,340.0,114.3,285.8,232.9,293.7,98.7,283.5,319.1,424.8,242.7,385.8,100.6,416.8,361.6,377.5,333.6,434.4,423.6,253.8,140.3,189.2
CX,44.4,221.8,491.3,301.4,236.3,231.2,248.8,202.9,471.2,243.5,256.0,219.9,274.6,211.2,501.0,258.7,303.2,0.0,496.8,72.3,467.2,443.1,139.6,471.8,232.2,92.7,172.1,415.4,187.8,252.6,279.7,570.2,192.9,275.9,253.6,226.2,273.4,62.9,508.9,247.6,258.0,280.2,127.1,162.4,475.6,222.6,312.2,182.5,470.6,448.0,1208.1,521.2,52.3,400.4,137.3,184.0,160.0,465.5,71.4,431.9,220.0,149.5,491.4,241.3,423.6,230.5,112.9,171.8,533.3,96.9,289.4,527.4,446.0,472.2,224.9,257.1,188.7,197.0,546.9,567.4,247.4,238.9,179.1,539.6,266.9,288.4,231.3,211.7,161.6,547.1,199.6,138.1,238.7,308.6,274.4,192.4,458.8,414.6,318.1,432.9,153.1,128.8,259.7,194.3,90.0,142.3,213.8,273.4,161.6,115.0,192.7,218.6,68.0,269.6,368.6,171.0,243.5,102.1,178.5,156.0,265.2,52.2,491.2,109.4,247.8,145.6,218.1,148.4,141.7,201.8,323.1,255.0,177.6,193.5,179.6,158.0,239.6,514.3,239.6,449.7
DE,492.6,344.6,130.0,215.1,401.5,338.0,584.6,373.7,109.9,339.8,595.4,406.1,614.0,572.8,322.1,229.5,230.4,473.5,0.0,520.5,301.2,168.4,587.8,292.9,464.1,409.1,534.0,391.8,434.6,264.3,619.1,73.3,363.7,221.1,585.2,648.8,267.9,511.1,122.4,489.6,619.6,641.8,405.7,585.0,452.0,386.2,209.8,501.6,104.3,424.4,1355.7,24.4,500.5,148.0,591.3,311.5,608.2,406.9,519.6,156.2,326.8,468.6,312.5,663.9,207.7,592.1,507.8,503.8,146.8,553.3,649.8,181.1,267.1,235.8,381.4,633.2,550.3,558.9,50.4,70.5,623.5,615.0,540.7,153.1,628.5,493.6,594.2,522.9,609.8,200.8,518.7,500.0,600.3,624.4,613.8,378.6,292.8,235.7,276.9,189.8,520.1,491.9,356.0,443.7,539.7,503.9,553.2,612.8,440.2,575.3,524.7,513.5,479.2,470.7,169.8,451.4,605.1,556.1,510.5,517.6,248.7,463.4,129.9,473.5,279.6,464.7,468.6,602.4,420.3,563.4,273.9,594.4,539.2,555.1,511.2,612.0,601.2,168.0,321.2,174.0
DF,93.3,267.3,536.8,346.9,281.8,276.7,290.4,248.4,516.7,289.0,301.2,265.4,319.8,256.4,546.5,304.2,354.4,90.8,542.3,0.0,512.7,489.6,139.5,517.3,284.2,138.2,217.6,460.9,233.3,298.1,324.9,615.7,238.4,321.4,299.1,319.4,336.8,95.4,554.4,293.1,307.0,329.2,172.6,252.1,521.1,268.1,352.2,228.0,516.1,493.5,1208.0,566.7,101.2,445.9,219.6,229.5,159.9,465.4,120.3,477.4,265.5,195.0,536.9,334.5,469.1,275.7,178.1,187.4,578.8,175.4,338.4,572.9,491.5,517.7,270.4,316.8,233.9,242.5,594.1,612.9,307.1,298.6,224.3,585.1,273.4,330.5,277.8,257.2,161.5,592.6,245.1,183.6,303.8,338.3,319.6,237.9,504.3,460.1,363.6,478.4,198.6,162.2,305.2,239.8,165.0,187.5,259.0,318.6,207.1,137.2,208.3,218.5,113.5,315.1,414.1,216.5,288.7,184.4,194.1,201.2,310.7,97.7,538.9,154.9,293.3,187.5,263.6,230.7,187.2,247.0,368.6,300.2,222.8,238.7,225.1,240.3,298.9,559.8,285.1,495.2
DK,461.8,313.8,296.1,184.3,369.1,307.2,553.8,342.9,276.0,309.0,564.6,375.3,583.2,542.0,37.4,198.7,205.3,442.7,301.6,489.7,0.0,248.9,557.0,94.1,479.8,375.5,503.2,388.1,403.8,233.5,588.3,375.0,451.5,190.3,554.4,618.0,212.6,480.3,288.5,505.3,588.8,611.0,374.9,554.2,448.3,355.4,179.0,470.8,275.4,420.7,1324.9,326.0,469.7,230.7,560.5,280.7,577.4,497.4,488.8,236.7,296.0,437.8,77.6,633.1,253.9,561.3,477.0,473.0,312.9,522.5,619.0,332.2,79.3,227.3,350.6,602.4,519.5,528.1,353.4,372.2,592.7,584.2,509.9,319.2,597.7,509.3,563.4,512.5,579.0,351.9,487.9,469.2,569.5,593.6,583.0,347.8,8.3,111.7,246.1,237.7,484.2,461.1,325.2,412.9,508.9,473.1,522.4,582.0,409.4,544.5,493.9,482.7,448.4,486.4,198.9,420.6,574.3,525.3,479.7,486.8,217.9,432.6,298.2,440.5,248.8,430.3,437.8,571.6,389.5,532.6,243.1,563.6,508.4,524.3,480.4,581.2,570.4,319.1,290.4,254.5
DP,447.7,299.7,150.7,170.2,356.6,292.1,543.3,328.8,130.6,294.9,549.5,361.2,568.1,527.9,277.2,184.6,184.5,427.6,155.2,475.6,256.3,0.0,542.9,248.0,413.5,364.2,489.1,374.0,389.7,218.4,574.2,229.6,318.8,176.2,539.3,603.9,223.0,466.2,143.1,432.5,574.7,596.9,360.8,540.1,434.2,341.3,160.1,456.7,130.0,406.6,1310.8,180.6,455.6,85.1,546.4,265.6,563.3,426.6,474.7,49.6,281.9,423.7,267.6,618.0,144.8,547.2,462.9,457.9,167.5,508.4,603.9,185.8,221.2,190.9,336.5,588.3,505.4,513.0,206.3,225.8,578.6,570.1,498.7,172.8,583.6,435.5,549.3,497.4,573.3,205.5,473.8,454.1,555.4,579.5,568.9,333.7,247.9,190.8,232.0,80.2,475.2,448.7,311.1,398.8,489.4,459.0,508.3,566.9,395.3,530.4,479.8,467.6,434.3,413.6,106.9,406.5,560.2,511.2,465.6,472.7,202.8,417.5,150.6,428.6,234.7,419.8,423.7,557.5,375.4,518.5,228.0,548.5,494.3,510.2,466.3,566.1,556.3,173.7,276.3,64.4
DR,179.1,353.1,612.1,432.7,367.6,362.5,376.2,334.2,631.6,374.8,387.0,262.4,370.5,325.9,621.8,373.9,424.1,176.6,617.6,178.0,588.0,564.9,0.0,592.6,370.0,224.0,303.4,530.6,319.1,383.9,410.7,691.0,324.2,407.2,384.9,324.5,406.5,181.2,624.1,378.9,312.1,334.3,258.4,257.2,590.8,353.9,451.9,313.8,591.4,563.2,1182.3,642.0,187.0,521.2,224.7,315.3,79.8,470.5,181.1,552.7,351.3,280.8,612.2,339.6,544.4,317.1,231.9,273.2,648.5,215.9,343.5,648.2,566.8,543.3,356.2,355.4,319.7,328.3,669.4,688.2,345.7,337.2,310.1,654.8,278.5,416.3,329.6,322.6,125.5,667.9,330.9,269.4,308.9,424.1,370.8,232.6,579.6,535.4,449.4,553.7,284.4,248.0,391.0,325.6,205.5,273.3,344.8,404.4,292.9,142.3,294.1,246.0,199.3,400.9,489.4,302.3,374.5,189.5,279.9,287.0,396.5,183.5,653.8,240.7,379.1,273.3,349.4,235.8,273.0,332.8,454.4,386.0,308.6,324.5,310.9,245.4,304.0,635.1,370.9,570.5
