from_stop,AB,AH,AJ,AQ,AR,AW,BF,BN,BO,BQ,BX,CO,CV,DB,DJ,DV,DY,EI,EM,EN,EO,EZ,FC,FD,FF,FI,FJ,FZ,GC,GD,GN,GO,GT,GV,GY,HA,HF,HJ,HK,HO,IC,II,IJ,IK,IL,IM,IP,IT,JE,JF,JG,JP,JQ,JS,JV,JY,KA,KF,KG,KJ,KN,KV,LA,LB,LE,LR,LS,LT,LW,ML,MM,MN,MX,MY,MZ,NF,NG,NO,NP,NU,OQ,OT,OX,PA,PF,PG,PH,PM,PO,PS,PU,PX,PY,QA,QC,QI,QM,QT,QV,RE,RF,RQ,RS,SB,SI,SR,TH,TP,TZ,US,UU,VB,VD,VP,WB,WF,WL,WM,WO,WR,WT,WW,XA,XG,XO,XQ,YC,YH,YN,YS,YX,ZF,ZK,ZR,ZT,ZU,ZX
BX,162.0,122.1,381.6,382.8,230.2,307.5,317.3,401.2,327.4,263.4,0.0,377.2,214.0,454.9,276.2,409.2,466.3,318.3,331.4,307.3,232.6,229.7,350.5,267.3,385.3,464.1,455.9,356.4,401.3,340.4,312.2,472.9,370.3,485.9,354.1,293.7,394.8,189.5,359.7,329.9,391.2,276.5,485.3,249.4,376.8,382.1,69.7,318.3,364.0,447.9,220.5,468.9,245.1,476.1,321.5,308.9,358.4,298.0,312.9,355.5,99.1,320.1,341.9,264.4,436.3,428.4,292.0,278.2,85.1,189.0,262.9,267.5,301.2,370.6,340.9,381.3,414.1,375.6,468.9,424.5,397.6,365.4,375.3,304.7,502.2,256.4,345.7,380.9,324.1,223.7,310.4,270.7,309.4,183.7,348.7,224.2,186.8,397.8,114.1,405.2,169.6,278.0,327.4,359.9,196.2,285.9,309.8,396.3,333.8,350.8,211.9,267.5,296.9,399.7,296.3,430.3,429.6,407.0,236.0,364.5,315.8,289.7,336.0,160.7,107.9,319.4,213.9,1198.8,328.5,361.3,423.8,304.7,271.9,347.9,264.1,432.2,311.9
CO,299.7,287.5,271.7,286.4,296.8,252.6,324.5,291.3,142.7,327.7,381.1,0.0,304.7,303.3,262.5,257.6,174.1,208.4,137.0,321.5,325.0,216.0,240.6,182.4,275.4,312.5,304.3,246.5,248.7,233.6,117.8,321.3,260.4,334.3,244.2,307.9,284.9,327.2,17.5,253.1,281.3,108.8,333.7,268.5,266.9,272.2,297.1,208.4,274.6,296.3,358.2,317.3,244.9,324.5,211.6,333.3,271.0,284.3,293.0,245.6,370.6,210.2,232.0,170.0,284.7,276.8,278.3,277.5,296.9,326.7,368.8,173.1,141.6,218.0,231.0,271.4,262.5,274.4,317.3,323.3,246.0,255.5,1.8,284.8,350.6,162.0,235.8,88.7,139.4,361.4,306.8,239.0,236.2,321.4,259.3,299.9,324.5,287.9,267.9,253.6,307.3,342.3,284.1,250.0,295.7,99.4,224.9,286.4,223.9,240.9,349.6,173.1,296.2,22.4,248.8,320.4,319.7,305.8,182.6,254.6,301.4,354.0,45.4,298.4,379.4,299.5,192.6,991.0,111.5,251.4,313.9,194.8,203.7,28.4,330.1,280.6,262.6
CV,164.1,80.0,321.2,293.5,57.0,138.9,228.0,340.8,214.3,174.1,181.9,264.1,0.0,365.6,163.1,319.9,353.2,257.9,218.3,218.0,101.5,116.6,290.1,206.9,324.9,374.8,366.6,296.0,288.2,73.6,199.1,383.6,285.5,396.6,271.9,204.4,332.0,191.6,246.6,240.6,330.8,163.4,396.0,63.1,316.4,321.7,161.5,257.9,274.7,358.6,222.6,379.6,58.8,386.8,261.1,219.6,269.1,256.8,179.3,295.1,122.6,259.7,281.5,151.3,347.0,339.1,250.8,188.9,161.3,191.1,265.0,154.4,240.8,257.5,280.5,320.9,324.8,160.7,379.6,209.6,308.3,305.0,262.2,171.1,412.9,143.3,285.3,267.8,211.0,225.8,221.1,125.3,249.0,185.8,259.4,104.7,188.9,337.4,132.3,315.9,171.7,188.7,170.4,299.5,106.9,172.8,249.4,314.1,273.4,290.4,214.0,154.4,207.6,286.6,135.1,369.9,384.7,192.1,175.6,304.1,226.5,200.4,309.6,162.8,131.4,185.8,100.8,1138.4,215.4,276.5,363.4,244.3,211.5,234.8,174.8,342.9,222.6
DB,336.9,346.1,102.2,288.1,379.9,434.0,193.6,152.0,278.6,276.9,418.3,295.8,363.7,0.0,425.9,36.2,328.0,154.9,338.3,190.6,382.3,379.4,146.2,219.6,136.1,84.8,56.6,251.6,450.0,409.6,319.1,64.7,129.5,77.7,249.3,177.0,290.0,364.4,310.9,235.2,86.9,310.1,77.1,399.1,272.0,122.3,334.3,213.5,269.3,39.7,395.4,60.7,394.8,80.7,216.7,223.2,140.1,447.7,487.8,198.8,388.7,120.1,237.1,371.3,63.8,14.3,441.7,267.9,334.1,363.9,437.8,374.4,212.4,419.3,174.4,169.4,32.3,455.8,69.6,496.5,90.9,116.2,297.7,479.6,94.0,363.3,141.4,242.6,275.3,398.6,175.9,420.4,273.4,358.6,254.0,345.0,361.7,185.9,305.1,98.5,344.5,291.5,465.5,110.7,340.8,300.7,262.1,291.5,167.3,246.0,386.8,374.4,264.8,259.8,430.2,126.0,63.9,487.2,219.8,259.7,170.5,303.2,234.2,335.6,397.5,494.3,363.6,1115.0,312.8,120.5,119.5,93.5,240.9,299.1,218.6,79.5,131.7
DJ,240.3,156.2,397.4,369.7,165.5,139.3,304.2,417.0,208.4,250.3,258.1,258.2,149.3,441.8,0.0,396.1,347.3,334.1,212.4,294.2,195.7,128.7,366.3,283.1,401.1,451.0,442.8,372.2,282.3,120.3,193.2,459.8,361.7,472.8,348.1,280.6,408.2,267.8,240.7,316.8,407.0,157.5,472.2,147.6,392.6,397.9,237.7,334.1,350.9,434.8,247.0,455.8,143.3,463.0,337.3,295.8,345.3,36.8,179.7,371.3,198.8,335.9,357.7,145.4,423.2,415.3,30.8,265.1,237.5,267.3,255.5,148.5,296.8,251.6,356.7,397.1,401.0,103.4,455.8,108.5,384.5,381.2,256.3,171.5,489.1,137.4,361.5,261.9,205.1,268.0,297.3,125.7,325.2,262.0,335.6,198.9,265.1,413.6,208.5,392.1,247.9,264.9,170.8,375.7,183.1,166.9,325.6,390.3,349.6,366.6,290.2,148.5,283.8,280.7,135.5,446.1,460.9,134.8,251.8,380.3,302.7,276.6,303.7,239.0,207.6,186.2,99.0,1100.6,209.5,352.7,439.6,320.5,287.7,228.9,251.0,419.1,298.8
DV,300.6,309.8,101.1,251.8,343.6,397.7,157.3,150.9,242.3,240.6,382.0,259.5,327.4,45.6,389.6,0.0,291.7,118.6,302.0,154.3,346.0,343.1,145.1,183.3,135.0,54.8,46.6,189.5,413.7,373.3,282.8,63.6,93.2,76.6,230.2,140.7,227.9,328.1,274.6,198.9,85.8,273.8,76.0,362.8,209.9,121.2,298.0,151.4,233.0,38.6,359.1,59.6,358.5,66.8,154.6,186.9,103.8,411.4,451.5,168.6,352.4,83.8,175.0,335.0,27.5,19.1,405.4,231.6,297.8,327.6,401.5,338.1,176.1,383.0,138.1,168.3,4.8,419.5,69.7,465.1,54.6,115.1,261.4,443.3,92.9,327.0,140.3,206.3,239.0,362.3,139.6,384.1,237.1,322.3,217.7,308.7,325.4,184.8,268.8,62.2,308.2,255.2,429.2,109.6,304.5,264.4,225.8,272.4,131.0,183.9,350.5,338.1,228.5,223.5,393.9,124.9,64.7,450.9,183.5,197.6,134.2,266.9,197.9,299.3,361.2,458.0,327.3,1078.7,276.5,84.2,118.4,57.2,204.6,262.8,182.3,43.2,95.4
DY,325.9,327.2,293.8,308.5,361.0,360.1,346.6,313.4,184.8,398.1,407.3,184.0,344.8,325.4,407.0,279.7,0.0,230.5,244.5,343.6,351.2,360.5,262.7,208.6,297.5,334.6,326.4,268.6,356.2,390.7,225.3,343.4,282.5,356.4,266.3,330.0,307.0,353.4,201.6,275.2,303.4,216.3,355.8,380.2,289.0,294.3,323.3,230.5,296.7,318.4,384.4,339.4,375.9,346.6,233.7,355.4,293.1,428.8,476.8,267.7,396.8,232.3,254.1,277.5,306.8,298.9,422.8,303.7,323.1,352.9,426.8,280.6,163.7,325.5,253.1,293.5,284.6,381.9,339.4,425.9,268.1,277.6,185.9,468.6,372.7,269.5,257.9,85.0,181.5,387.6,328.9,346.5,262.4,347.6,281.4,326.1,350.7,310.0,294.1,275.7,333.5,412.7,491.3,272.1,321.9,206.9,244.9,308.5,246.0,263.0,375.8,280.6,322.4,148.0,356.3,342.5,341.8,413.3,208.8,276.7,323.5,424.4,122.4,324.6,405.6,483.3,344.7,1129.0,219.0,273.5,336.0,216.9,229.9,212.5,339.8,302.7,284.7
EI,275.7,277.0,110.8,177.4,310.8,392.7,193.2,130.4,217.4,267.0,357.1,234.6,294.6,168.5,356.8,178.0,266.8,0.0,277.1,190.2,301.0,310.3,79.7,158.4,114.5,219.6,198.4,137.5,388.8,340.5,257.9,191.9,129.1,160.1,135.2,176.6,175.9,303.2,249.7,144.1,120.4,248.9,204.0,330.0,157.9,111.3,273.1,99.4,165.6,137.9,334.2,143.1,325.7,207.9,102.6,224.3,139.7,378.6,426.6,66.7,346.6,26.6,123.0,310.1,205.6,156.1,372.6,258.0,272.9,302.7,376.6,313.2,151.2,358.1,22.5,110.5,174.1,414.5,211.4,458.5,114.7,94.6,236.5,418.4,176.4,302.1,74.9,181.4,214.1,337.4,175.5,379.1,212.2,297.4,150.3,275.9,300.5,127.0,243.9,122.3,283.3,281.6,424.2,89.1,271.7,239.5,200.9,177.4,15.4,131.9,325.6,313.2,254.9,198.6,388.9,159.5,158.8,445.9,158.6,145.6,170.1,293.3,173.0,274.4,355.4,433.1,294.5,1053.8,251.6,120.1,153.0,63.5,179.7,237.9,208.7,221.3,131.3
EM,310.8,226.7,310.7,325.4,236.0,191.8,363.5,330.3,92.2,320.8,328.6,142.0,243.9,342.3,201.7,296.6,231.1,247.4,0.0,360.5,266.2,155.2,279.6,225.5,314.4,351.5,343.3,285.5,187.9,172.8,17.2,360.3,299.4,373.3,283.2,346.9,323.9,358.0,124.5,292.1,320.3,48.0,372.7,207.7,305.9,311.2,308.2,247.4,313.6,335.3,299.5,356.3,184.1,363.5,250.6,372.3,310.0,223.5,232.2,284.6,269.3,249.2,271.0,109.2,323.7,315.8,217.5,320.6,308.0,334.1,308.0,112.3,180.6,157.2,270.0,310.4,301.5,213.6,356.3,257.6,285.0,294.5,140.1,224.0,389.6,101.2,274.8,145.7,88.9,320.5,345.8,178.2,279.3,326.3,298.3,343.0,353.9,326.9,279.0,292.6,318.4,335.4,223.3,289.0,253.6,50.7,261.8,325.4,262.9,279.9,357.0,112.3,339.3,164.5,188.0,359.4,358.7,245.0,225.7,293.6,340.4,347.1,187.5,335.7,278.1,238.7,131.8,1091.9,93.3,290.4,352.9,233.8,246.8,112.7,321.5,319.6,301.6
EN,215.0,198.3,265.9,140.3,232.1,286.2,94.4,271.8,466.1,129.1,296.4,379.1,215.9,210.4,278.1,164.7,371.2,192.9,333.3,0.0,234.5,231.6,225.1,234.8,259.9,219.6,209.5,185.7,403.2,261.8,314.1,228.4,130.3,241.4,118.7,17.3,178.8,242.5,361.6,89.6,250.6,278.4,240.8,251.3,186.6,256.7,212.4,152.1,123.3,203.4,273.5,224.4,252.2,231.6,127.6,75.4,108.7,299.9,326.6,230.1,240.9,209.2,191.2,266.3,191.8,183.9,298.4,120.1,212.2,242.0,320.4,269.4,262.0,372.5,215.5,260.4,169.6,312.5,224.4,353.6,153.1,240.0,377.2,318.4,257.7,258.3,219.5,285.8,330.5,276.7,65.9,272.6,280.3,236.9,106.2,197.2,239.8,272.4,183.2,160.7,222.6,148.2,317.7,234.5,193.0,287.8,275.1,160.9,208.4,180.1,263.6,269.4,117.0,303.0,282.4,289.7,229.5,339.4,227.6,162.0,71.3,155.4,277.4,213.7,249.7,333.1,215.8,1159.6,330.4,121.3,283.2,151.5,245.4,349.8,70.8,187.7,67.4
EO,244.5,149.2,335.3,350.0,140.5,212.6,297.2,354.9,388.0,243.3,251.1,305.5,124.3,366.9,204.5,321.2,394.6,272.0,259.7,292.0,0.0,158.0,304.2,227.7,339.0,376.1,366.0,310.1,329.6,198.0,240.5,384.9,324.0,397.9,307.8,273.6,348.5,272.0,288.0,318.9,344.9,204.8,397.3,187.5,330.5,335.8,241.9,272.0,338.2,359.9,303.0,380.9,188.4,388.1,275.2,288.8,329.4,226.3,253.0,309.2,191.8,288.3,295.6,192.7,348.3,340.4,220.3,225.5,241.7,271.5,345.4,195.8,344.1,298.9,294.6,335.0,326.1,234.4,380.9,280.0,309.6,319.1,303.6,244.8,414.2,184.7,298.6,309.2,252.4,306.2,290.3,199.0,268.5,266.2,322.9,93.5,269.3,351.5,212.7,317.2,252.1,257.9,244.1,313.6,176.1,214.2,263.5,350.0,287.5,304.5,293.1,195.8,244.2,328.0,208.8,384.0,383.3,265.8,220.5,310.4,295.7,269.6,351.0,243.2,200.6,259.5,142.2,1152.5,256.8,315.0,377.5,258.4,225.6,276.2,278.1,344.2,326.2
EZ,229.5,145.4,439.5,454.2,154.7,128.5,293.4,459.1,239.0,239.5,247.3,288.8,138.5,471.1,46.4,425.4,359.9,376.2,278.7,283.4,184.9,0.0,408.4,354.3,443.2,480.3,472.1,414.3,390.4,109.5,259.5,489.1,428.2,502.1,412.0,269.8,452.7,257.0,271.3,420.9,449.1,250.5,501.5,136.8,434.7,440.0,226.9,376.2,442.4,464.1,236.2,485.1,132.5,492.3,379.4,285.0,438.8,68.2,168.9,413.4,188.0,378.0,399.8,134.6,452.5,444.6,62.2,254.3,226.7,256.5,244.7,137.7,309.4,359.7,398.8,439.2,430.3,116.8,485.1,121.9,413.8,423.3,286.9,160.7,518.4,126.6,403.6,274.5,235.7,257.2,286.5,114.9,408.1,251.2,427.1,188.1,254.3,455.7,197.7,421.4,237.1,254.1,160.0,417.8,172.3,241.1,390.6,454.2,391.7,408.7,279.4,137.7,273.0,311.3,124.7,488.2,487.5,148.2,354.5,422.4,291.9,265.8,286.1,228.2,196.8,175.4,88.2,1043.8,253.2,419.2,481.7,362.6,375.6,259.5,240.2,448.4,288.0
FC,275.5,276.8,92.1,186.3,310.6,392.5,254.6,58.3,217.2,275.9,356.9,234.4,294.4,149.8,356.6,159.3,266.6,76.4,276.9,231.6,300.8,310.1,0.0,158.2,42.4,200.9,179.7,146.4,388.6,340.3,257.7,173.2,178.3,141.4,144.1,218.0,184.8,303.0,249.5,153.0,126.1,248.7,185.3,329.8,166.8,92.6,272.9,108.3,174.5,119.2,334.0,124.4,325.5,189.2,111.5,233.2,188.9,378.4,426.4,93.6,346.4,103.1,131.9,309.9,186.9,137.4,372.4,266.9,272.7,302.5,376.4,313.0,151.0,357.9,99.0,30.7,155.4,414.3,192.7,458.3,214.0,44.0,236.3,418.2,157.7,301.9,4.7,181.2,213.9,337.2,234.7,378.9,212.0,297.2,159.2,275.7,300.3,47.2,243.7,221.6,283.1,290.5,424.0,49.5,271.5,239.3,200.7,186.3,91.9,140.8,325.4,313.0,263.8,198.4,388.7,98.2,140.1,445.7,158.4,154.5,240.1,302.2,172.8,274.2,355.2,432.9,294.3,1053.6,251.4,169.3,138.8,112.7,179.5,237.7,217.6,202.6,180.5
