from_stop,AD,AE,AO,AQ,AR,AY,BI,BK,BN,BP,BZ,CB,CG,CI,CK,CL,CQ,CS,CV,DF,DN,DQ,ED,EF,EL,ES,EV,EZ,FA,FB,FD,FG,FH,FN,GD,GO,GW,GY,GZ,HA,HI,HT,HV,HZ,IB,IF,IK,IM,IN,IQ,IR,IS,IZ,JB,JE,JS,JT,JX,JY,KB,KH,KJ,KO,KQ,KX,LD,LE,MB,ME,ML,MM,MU,MV,MZ,NI,NJ,NK,NN,NR,NT,NW,OA,OD,OF,OG,OI,OJ,OX,OY,PG,PH,PT,QM,QQ,QV,QX,RD,RH,RK,RN,RQ,RW,SE,SF,SN,SX,TA,TF,TG,TI,TM,TO,TQ,UA,UE,UZ,VB,VJ,VO,VQ,VR,VX,WH,WM,XB,XF,XJ,XL,XO,XQ,XS,XV,YE,YG,YS,YU,ZH,ZK,ZM,ZS,ZU,ZX
BZ,221.1,236.9,93.8,282.8,255.5,163.7,211.7,62.3,179.6,21.0,0.0,266.7,129.6,232.6,121.9,353.9,301.9,308.9,262.8,138.7,161.4,131.5,262.6,231.6,159.1,303.1,159.7,331.4,326.8,163.6,210.2,234.9,106.0,191.9,137.9,267.6,305.6,72.4,135.2,245.1,295.0,164.3,293.5,138.9,78.8,222.4,121.6,135.2,257.5,123.3,256.5,150.8,243.0,141.7,140.3,160.9,65.6,134.6,271.6,255.3,70.1,288.7,68.1,199.7,160.0,352.7,340.7,142.0,190.7,231.4,141.9,300.1,118.7,178.6,290.2,107.4,254.5,139.5,123.5,171.5,302.0,65.7,116.3,152.7,177.5,324.0,294.3,295.9,285.3,211.7,98.9,288.7,228.1,232.6,211.7,228.1,270.2,328.6,150.7,261.9,191.6,288.7,260.3,84.0,84.6,125.9,157.2,133.5,227.7,276.2,215.4,185.2,1595.1,218.6,270.9,76.1,255.5,162.1,324.0,256.1,340.2,181.2,61.7,81.3,148.2,279.1,125.1,89.8,191.9,97.0,255.7,94.4,307.2,228.4,110.7,114.1,280.8,180.7,301.1,159.9,230.7,102.9
CB,68.9,357.6,306.7,228.1,158.6,308.2,140.6,293.1,414.4,311.8,342.9,0.0,256.1,353.3,304.7,310.3,240.3,278.2,201.2,267.7,270.7,258.0,201.0,154.7,278.3,129.9,274.2,137.3,227.4,268.2,355.5,158.0,195.3,85.7,327.4,269.8,132.4,216.9,370.0,249.5,280.7,251.6,231.9,328.4,223.3,244.3,257.2,372.5,149.0,360.6,159.6,385.6,88.9,270.5,279.9,245.0,210.1,210.8,74.5,158.4,307.4,211.8,325.0,118.9,331.5,291.1,310.0,286.5,327.2,76.6,255.6,282.4,263.2,295.8,93.1,296.9,157.6,228.8,261.3,270.5,240.4,322.6,342.6,283.8,298.2,262.4,144.5,252.3,208.4,140.6,243.4,208.4,73.3,155.7,140.6,166.5,142.1,267.0,280.2,264.1,328.1,211.8,183.4,329.5,260.8,327.2,334.1,323.0,329.6,148.1,109.2,302.4,1551.5,214.8,55.8,265.3,158.6,306.6,280.4,258.3,240.8,247.4,280.7,207.8,272.0,217.5,300.8,255.6,85.7,286.5,260.1,283.9,115.9,73.6,345.5,231.3,237.2,229.5,104.0,316.3,201.6,242.5
CG,229.5,310.5,127.8,291.2,323.4,142.8,279.6,189.9,155.3,157.1,188.2,275.1,0.0,306.2,195.5,362.3,371.6,396.1,271.2,165.3,42.3,1.9,271.0,299.5,22.1,371.0,230.7,342.8,325.5,16.2,283.8,302.8,114.4,200.3,211.5,335.5,324.6,95.7,110.9,267.4,390.7,235.3,363.2,212.5,105.4,230.8,189.5,89.2,265.9,65.6,324.4,126.3,251.4,168.3,160.6,64.9,118.3,231.9,280.0,323.2,119.0,356.6,195.7,208.1,72.4,422.4,427.9,126.6,211.0,239.8,82.0,308.5,122.8,39.7,298.6,181.0,322.4,223.8,55.8,14.3,310.4,193.3,114.3,27.6,251.1,393.7,302.7,304.3,353.2,279.6,125.5,353.2,236.5,300.5,279.6,236.5,338.1,398.3,28.2,329.8,211.9,356.6,328.2,211.6,212.2,106.5,230.8,206.1,248.0,344.1,223.8,44.9,1659.9,286.5,279.3,149.7,323.4,106.5,332.4,324.0,338.9,249.1,135.3,125.1,168.5,287.5,196.1,217.4,200.3,170.6,276.0,168.0,321.4,236.8,89.9,241.7,289.2,201.0,309.5,227.2,298.6,230.5
CI,304.8,54.9,177.5,366.5,230.5,296.2,186.7,215.4,287.7,182.6,213.7,321.7,290.2,0.0,143.0,437.6,420.7,445.2,346.5,271.2,293.9,292.1,346.3,206.6,291.6,278.1,183.0,306.4,374.6,271.7,181.2,209.9,238.5,298.9,176.4,242.6,280.6,204.9,243.3,293.3,439.8,160.4,412.3,177.4,211.3,288.1,110.6,243.3,332.6,231.4,231.5,258.9,367.8,274.2,272.8,261.3,198.1,139.0,299.5,230.3,178.2,263.7,221.2,283.4,216.7,471.5,476.4,274.5,323.2,355.5,277.1,383.8,251.2,311.1,292.1,145.9,229.5,272.0,256.0,304.0,385.7,218.8,213.4,285.2,36.1,442.8,292.7,379.6,260.3,186.7,231.4,260.3,352.2,207.6,186.7,311.8,245.2,447.4,258.8,236.9,324.1,263.7,235.3,237.1,189.0,206.6,174.2,172.0,360.2,251.2,299.1,317.7,1678.8,193.6,321.8,136.1,230.5,294.6,407.7,231.1,388.0,156.2,151.5,213.8,280.7,362.8,188.8,183.8,275.6,135.5,303.9,132.9,282.2,352.5,218.8,159.5,364.5,313.2,303.0,139.6,205.7,170.7
CK,253.2,155.0,77.1,314.9,195.4,195.8,151.6,115.0,187.3,82.2,113.3,286.6,189.8,150.7,0.0,386.0,334.0,341.0,294.9,170.8,193.5,191.7,294.7,171.5,191.2,243.0,123.0,271.3,358.9,171.3,88.2,174.8,138.1,224.0,53.2,184.1,245.5,104.5,142.9,234.8,327.1,125.3,325.6,54.2,110.9,229.6,60.2,142.9,289.6,131.0,196.4,158.5,275.1,173.8,172.4,168.6,97.7,103.9,264.4,195.2,77.8,228.6,120.8,231.8,119.9,384.8,372.8,174.1,222.8,263.5,174.0,332.2,150.8,210.7,257.0,22.7,194.4,171.6,155.6,203.6,334.1,118.4,113.0,184.8,95.6,356.1,257.6,328.0,225.2,151.6,131.0,225.2,260.2,172.5,151.6,260.2,210.1,360.7,158.4,178.4,223.7,228.6,200.2,136.7,137.3,109.2,66.2,48.8,259.8,216.1,247.5,217.3,1627.2,135.1,286.7,35.7,195.4,194.2,356.1,172.6,372.3,121.1,51.1,113.4,180.3,311.2,88.4,142.5,224.0,14.8,245.4,17.4,247.1,260.5,118.4,124.4,312.9,212.8,267.9,48.4,147.2,135.6
CL,309.1,474.5,381.7,149.2,470.9,390.9,430.9,390.8,436.7,358.0,389.1,354.7,356.3,470.2,386.9,0.0,185.3,123.2,204.9,367.9,370.9,358.2,231.5,450.8,378.5,406.9,397.0,422.4,190.1,368.4,372.9,454.1,295.5,279.9,428.1,468.8,404.2,317.1,392.3,349.7,109.3,374.4,191.3,429.1,323.5,344.5,380.0,413.1,345.5,401.2,470.0,407.9,331.0,370.7,325.8,345.2,310.3,333.6,359.6,471.1,358.0,507.9,396.6,287.7,424.6,174.8,155.0,369.2,373.1,319.4,355.8,169.8,363.4,396.0,378.2,430.1,471.8,329.0,361.5,370.7,156.8,394.2,404.2,384.0,415.1,226.1,382.3,41.1,504.5,430.9,343.6,504.5,316.1,451.8,430.9,203.1,427.2,139.4,380.4,463.1,374.0,507.9,479.5,412.5,383.6,389.0,387.4,423.7,299.8,433.2,303.4,402.6,1427.4,419.8,358.9,364.0,470.9,389.3,23.0,457.3,203.5,370.2,349.6,308.0,317.9,248.1,413.0,378.4,279.9,384.9,360.3,382.3,401.0,316.4,371.3,354.1,56.2,329.7,389.1,403.3,431.9,365.3
CQ,231.8,415.2,322.4,134.0,366.4,299.9,348.4,331.5,377.4,298.7,329.8,277.4,297.0,410.9,327.6,183.0,0.0,42.8,89.6,308.6,311.6,298.9,105.1,362.5,319.2,329.6,337.7,345.1,51.6,309.1,367.7,365.8,236.2,202.6,366.5,463.6,326.9,257.8,333.0,290.4,68.0,315.1,14.9,367.5,264.2,285.2,320.7,353.8,268.2,341.9,367.4,348.6,253.7,311.4,234.8,285.9,251.0,274.3,282.3,366.2,298.7,419.6,337.3,210.4,365.3,50.7,74.3,278.2,282.1,242.1,296.5,92.1,304.1,336.7,300.9,336.0,365.4,269.7,302.2,311.4,59.9,334.9,344.9,324.7,355.8,45.4,305.0,125.0,416.2,348.4,284.3,416.2,238.8,363.5,348.4,113.9,349.9,26.6,321.1,457.9,283.0,419.6,391.2,353.2,324.3,329.7,382.2,362.1,208.8,355.9,226.1,343.3,1413.5,414.6,281.6,304.7,366.4,298.3,153.1,452.1,65.0,310.9,290.3,248.7,226.9,88.6,353.7,319.1,202.6,325.6,301.0,323.0,323.7,239.1,312.0,294.8,109.9,270.4,311.8,350.1,409.4,306.0
CS,277.2,426.4,333.6,91.1,411.8,360.3,382.8,342.7,388.6,309.9,341.0,322.8,308.2,422.1,338.8,140.1,62.0,0.0,84.3,319.8,322.8,310.1,137.0,402.7,330.4,375.0,348.9,390.5,113.7,320.3,324.8,406.0,247.4,248.0,380.0,420.7,372.3,269.0,344.2,301.6,25.1,326.3,70.7,381.0,275.4,296.4,331.9,365.0,313.6,353.1,412.8,359.8,299.1,322.6,332.0,297.1,262.2,285.5,327.7,411.6,309.9,459.8,348.5,255.8,376.5,51.5,31.7,338.6,379.3,287.5,307.7,49.2,315.3,347.9,346.3,382.0,410.8,280.9,313.4,322.6,36.2,346.1,356.1,335.9,367.0,105.5,350.4,82.1,456.4,382.8,295.5,456.4,284.2,403.7,382.8,108.6,395.3,16.1,332.3,415.0,380.2,459.8,431.4,364.4,335.5,340.9,339.3,375.6,270.9,401.3,271.5,354.5,1399.3,371.7,327.0,315.9,411.8,358.7,110.2,409.2,127.1,322.1,301.5,259.9,324.1,127.5,364.9,330.3,248.0,336.8,312.2,334.2,369.1,284.5,323.2,306.0,67.0,281.6,357.2,355.2,383.8,317.2
CV,192.8,376.2,283.4,74.3,327.4,310.1,309.4,292.5,338.4,259.7,290.8,238.4,258.0,371.9,288.6,194.4,90.7,76.9,0.0,269.6,272.6,259.9,52.6,323.5,280.2,290.6,298.7,306.1,118.2,270.1,360.6,326.8,197.2,163.6,327.5,438.6,287.9,218.8,294.0,253.0,71.5,276.1,75.2,328.5,225.2,246.2,281.7,314.8,229.2,302.9,328.4,309.4,214.7,272.4,281.8,237.8,202.9,235.3,240.9,327.2,259.7,380.6,298.3,171.4,326.3,128.5,108.1,288.4,329.1,203.1,257.5,81.1,265.1,297.7,261.9,297.0,326.4,230.7,263.2,272.4,39.1,295.9,305.9,285.7,316.8,110.0,266.0,136.4,377.2,309.4,245.3,377.2,199.8,324.5,309.4,24.2,310.9,93.1,282.1,432.9,330.0,380.6,352.2,314.2,285.3,290.7,298.5,322.1,331.5,316.9,187.1,304.3,1453.6,383.6,242.6,265.7,327.4,308.5,164.5,427.1,131.6,271.9,251.3,209.7,273.9,69.1,314.7,280.1,163.6,286.6,262.0,284.0,284.7,200.1,273.0,251.0,121.3,231.4,272.8,299.8,370.4,267.0
DF,238.0,316.1,173.0,355.7,334.7,115.7,290.9,182.1,258.8,149.3,180.4,283.6,156.2,311.8,201.1,421.3,323.2,347.7,279.7,0.0,160.2,158.1,279.5,310.8,157.9,335.8,238.9,351.3,277.1,206.8,289.4,314.1,52.1,232.1,217.1,346.8,333.1,87.9,214.4,162.3,333.8,243.5,314.8,218.1,81.5,175.1,200.8,214.4,274.4,202.5,335.7,229.8,259.9,28.8,57.5,136.9,101.1,225.0,288.5,334.5,149.3,367.9,187.9,216.6,239.2,374.0,378.9,94.0,89.9,248.3,140.7,375.3,86.3,154.2,307.1,186.6,333.7,64.5,122.3,170.1,359.8,185.5,195.5,151.5,256.7,345.3,311.2,353.6,364.5,290.9,66.5,364.5,245.0,311.8,290.9,245.0,349.4,349.9,218.8,341.1,90.8,367.9,339.5,203.8,204.4,205.1,236.4,211.7,144.9,355.4,232.3,160.8,1611.5,297.8,287.8,155.3,334.7,114.1,382.8,335.3,290.5,260.4,140.9,107.9,65.4,296.0,204.3,209.6,208.8,176.2,172.9,173.6,329.9,245.3,189.9,233.9,339.6,65.2,318.0,232.8,309.9,222.7
DN,242.8,296.2,133.0,304.5,314.8,130.8,271.0,162.2,141.7,129.4,160.5,288.4,57.3,291.9,181.2,375.6,371.8,396.3,284.5,137.6,0.0,59.2,284.3,290.9,32.3,362.4,219.0,390.7,325.7,81.8,269.5,294.2,183.7,213.6,197.2,326.9,364.9,68.0,97.3,244.0,382.4,223.6,363.4,198.2,77.7,256.8,180.9,118.1,279.2,106.2,315.8,112.9,264.7,140.6,139.2,29.5,74.8,223.3,293.3,314.6,129.4,348.0,168.0,221.4,138.0,422.6,428.1,115.4,189.6,253.1,40.4,423.9,117.6,70.0,311.9,166.7,313.8,196.1,28.1,44.7,408.4,165.6,119.8,25.9,236.8,393.9,316.0,317.6,344.6,271.0,97.8,344.6,249.8,291.9,271.0,249.8,329.5,398.5,93.8,321.2,190.5,348.0,319.6,183.9,184.5,94.0,216.5,192.8,226.6,335.5,237.1,76.6,1660.1,277.9,292.6,135.4,314.8,95.3,345.7,315.4,339.1,240.5,121.0,97.4,147.1,300.8,184.4,189.7,213.6,156.3,254.6,153.7,366.5,250.1,76.3,214.0,302.5,179.6,322.8,219.2,290.0,202.8
DQ,232.9,313.9,131.2,294.6,326.8,140.9,283.0,188.0,158.7,155.2,186.3,278.5,3.3,309.6,198.9,365.7,375.0,399.5,274.6,163.4,40.4,0.0,274.4,302.9,20.2,374.4,234.1,346.2,328.9,19.6,287.2,306.2,117.8,203.7,214.9,338.9,328.0,93.8,114.3,263.5,385.6,238.7,366.6,215.9,103.5,276.3,192.9,92.6,269.3,69.0,327.8,129.9,254.8,166.4,158.7,55.3,100.6,235.3,283.4,326.6,122.4,360.0,193.8,211.5,75.8,425.8,431.3,124.7,209.1,243.2,80.1,311.9,120.9,37.7,302.0,184.4,325.8,221.9,53.9,12.4,313.8,191.4,117.7,25.7,254.5,397.1,306.1,307.7,356.6,283.0,123.6,360.0,239.9,303.9,283.0,239.9,341.5,401.7,31.6,333.2,210.0,360.0,331.6,209.7,210.3,109.9,234.2,210.5,246.1,347.5,227.2,44.3,1663.3,289.9,282.7,153.1,326.8,104.6,335.8,327.4,342.3,252.5,138.7,123.2,166.6,290.9,199.5,215.5,203.7,174.0,274.1,171.4,324.8,240.2,93.3,239.8,292.6,199.1,312.9,236.9,302.0,228.6
