from_stop,AH,AL,AN,AP,AS,AY,BA,BO,BQ,BR,BU,BY,CC,CF,CO,CR,CW,CZ,DH,DQ,DT,DU,FF,FI,FO,FT,FY,FZ,GC,GE,GH,GQ,GV,GW,GX,GY,GZ,HH,HI,HL,HM,HO,HT,IB,IL,IT,IV,IX,JN,JY,KG,KO,LI,MD,MX,NJ,NQ,NS,NT,NY,OI,OM,OO,OQ,OR,OV,OY,PA,PU,PV,PX,PY,QF,QT,QV,QX,RC,RF,RY,SE,SI,SN,ST,TG,TL,TM,TT,TZ,UC,UL,UM,UW,UY,UZ,VJ,VO,VY,WG,WK,WO,WQ,WR,WT,WU,XG,XI,XR,XT,YA,YH,YJ,YM,YR,YV,YY,ZA,ZB,ZC,ZF,ZJ,ZM,ZT
BU,121.8,329.0,202.0,290.4,274.5,167.3,282.6,247.0,424.2,269.9,0.0,610.6,274.3,434.3,392.5,266.9,436.5,116.2,215.0,226.7,227.7,195.4,232.7,273.8,156.0,389.9,264.2,118.3,196.5,507.3,136.0,349.0,352.7,129.5,344.6,344.0,269.7,200.5,34.8,130.2,119.4,323.1,116.2,289.5,181.0,478.4,203.9,310.1,486.5,418.1,439.6,281.0,577.9,331.8,128.6,100.8,290.9,422.4,164.5,378.0,141.4,307.5,112.6,423.2,149.0,414.3,350.2,266.9,387.0,212.9,489.4,281.6,260.3,240.0,474.5,249.3,218.5,334.4,278.6,460.6,395.7,447.4,82.1,133.3,487.6,213.0,451.8,254.7,142.5,244.5,307.9,172.5,496.7,2251.5,433.6,286.7,381.2,448.4,235.5,515.1,378.2,396.0,141.0,403.8,26.5,490.6,252.3,472.8,161.9,462.8,449.5,309.1,269.4,195.9,436.6,331.8,288.4,549.9,321.8,220.2,195.8,268.2
BY,407.5,252.2,582.2,371.0,273.8,436.5,380.3,514.7,500.8,267.1,474.1,0.0,344.3,206.6,326.8,647.1,370.8,463.8,595.2,528.6,542.8,296.9,280.6,654.0,441.7,223.9,335.6,509.2,340.4,415.5,444.7,242.6,258.4,450.6,278.9,337.9,240.5,344.5,486.0,485.8,372.9,514.7,463.8,278.2,456.5,441.7,557.6,285.1,440.6,148.2,424.3,356.9,23.1,332.3,508.8,478.3,671.1,407.1,330.1,378.1,497.0,241.8,536.9,195.5,418.2,344.6,156.5,647.1,321.3,416.1,486.9,296.2,297.4,541.9,472.0,358.9,362.5,217.5,658.8,459.5,168.0,337.7,533.3,419.0,395.8,480.7,449.3,634.9,522.7,401.8,281.5,528.1,494.2,2254.1,431.1,583.8,315.5,525.0,345.1,504.8,245.2,385.6,473.5,480.4,477.7,192.8,336.1,265.1,542.1,460.3,221.8,606.2,566.5,576.1,394.3,332.3,480.0,74.3,301.8,270.8,557.5,401.4
CC,205.3,279.7,386.0,54.3,132.0,240.2,57.7,312.5,498.3,131.1,277.8,432.3,0.0,376.0,334.2,445.0,357.4,261.7,393.1,332.3,340.6,94.7,172.5,451.9,245.4,241.5,205.9,312.9,138.2,422.9,242.6,290.7,294.4,248.5,286.3,345.3,217.3,143.1,283.8,289.6,170.7,325.0,261.7,79.0,260.2,443.5,355.4,251.8,466.0,269.7,431.7,12.5,393.7,121.3,312.6,282.1,469.0,414.5,133.8,167.5,294.9,249.2,334.7,364.9,216.0,370.0,291.9,445.0,328.7,213.9,494.3,223.3,49.8,339.7,485.3,88.1,128.5,276.1,456.7,425.7,337.4,345.1,337.0,216.8,403.2,278.5,456.7,432.8,320.6,206.2,97.4,331.9,501.6,2250.4,438.5,381.6,322.9,516.6,77.7,512.2,319.9,393.0,271.4,472.0,275.5,342.2,26.0,328.5,340.0,467.7,391.2,409.9,370.2,374.0,395.3,121.3,284.4,365.7,111.3,113.5,355.3,121.9
CF,349.2,182.5,512.5,438.9,341.7,378.2,448.2,456.4,431.1,337.1,415.8,320.3,412.2,0.0,257.1,577.4,301.1,394.1,525.5,470.3,490.5,364.8,208.9,584.3,383.4,182.7,265.9,449.1,245.3,345.8,375.0,172.9,188.7,380.9,209.2,206.7,170.8,297.3,427.7,416.1,314.6,441.4,394.1,346.1,398.2,372.0,466.7,215.4,370.9,159.6,354.6,424.8,287.6,400.2,448.8,408.6,601.4,337.4,271.8,446.0,427.3,172.1,487.2,9.9,359.9,274.9,86.8,577.4,251.6,322.3,417.2,226.5,365.3,483.6,402.3,426.8,324.1,147.8,589.1,389.8,45.2,268.0,475.0,360.7,326.1,422.4,379.6,565.2,453.0,332.1,349.4,458.4,424.5,2265.5,361.4,525.5,253.7,455.3,413.0,435.1,175.5,315.9,403.8,410.7,419.4,204.2,404.0,177.4,472.4,390.6,15.2,547.9,508.2,506.4,324.6,400.2,410.3,259.6,369.7,338.7,466.6,373.8
CO,285.5,136.8,460.3,332.3,316.4,314.5,324.5,392.7,235.0,311.8,352.1,338.2,310.3,255.2,0.0,525.2,42.9,341.9,473.3,406.6,420.8,237.3,145.2,532.1,319.7,299.0,202.2,385.4,181.6,208.8,322.8,207.9,173.6,328.7,72.2,69.7,107.1,233.6,364.0,363.9,250.9,377.7,341.9,331.4,334.5,326.3,435.6,200.7,325.2,257.9,217.6,322.9,305.5,373.7,386.9,356.4,549.2,200.4,208.1,419.9,375.1,67.7,423.5,244.1,296.2,229.2,171.1,525.2,114.6,258.6,280.2,172.2,302.2,419.9,265.3,291.2,260.4,171.4,536.9,211.6,216.6,131.0,411.3,297.0,189.1,358.7,242.6,513.0,400.8,268.4,349.8,406.2,287.5,2174.5,224.4,461.8,28.0,266.8,277.4,298.1,199.1,178.9,351.6,214.6,355.7,302.5,294.2,293.7,420.2,253.6,270.4,484.2,444.5,454.2,187.6,373.7,346.6,277.5,363.7,262.1,435.5,310.1
CR,295.5,404.7,98.4,446.1,430.2,323.0,438.3,317.1,499.9,425.6,284.4,753.3,424.1,583.4,548.2,0.0,592.2,191.9,46.6,302.4,303.4,351.1,388.4,63.7,329.7,627.2,419.9,259.8,352.2,583.0,211.7,536.1,501.8,205.2,500.3,497.8,453.3,347.4,250.8,205.9,275.1,464.0,191.9,445.2,320.7,554.1,279.6,465.8,562.2,573.8,515.3,436.7,720.6,487.5,181.1,176.5,24.0,498.1,320.2,533.7,217.1,463.2,272.9,572.3,304.7,490.0,499.3,46.7,542.7,368.6,565.1,437.3,416.0,315.7,550.2,405.0,374.2,499.6,40.8,536.3,544.8,523.1,251.6,307.0,563.3,276.2,527.5,84.6,162.7,400.2,463.6,248.2,572.4,2304.0,509.3,398.6,544.8,524.1,391.2,590.8,527.3,471.7,216.7,479.5,259.1,646.3,408.0,621.9,131.4,538.5,598.6,421.0,412.5,90.9,512.3,487.5,432.9,692.6,477.5,375.9,271.5,423.9
CW,333.3,185.3,508.8,380.1,364.2,362.3,372.3,440.5,282.8,359.6,400.6,386.7,358.1,303.0,52.9,573.0,0.0,389.7,521.1,441.2,468.6,285.1,193.7,579.9,368.2,333.6,250.0,421.8,229.4,256.6,370.6,255.7,221.4,376.5,120.0,119.4,154.9,282.1,411.8,411.7,298.7,429.8,389.7,379.2,369.1,374.1,483.4,248.5,373.0,305.7,265.4,370.7,354.0,421.5,421.5,404.2,597.0,248.2,256.6,467.7,422.9,115.5,471.3,291.9,344.0,277.0,218.9,573.0,162.4,306.4,328.0,220.0,350.0,467.7,313.8,339.0,308.9,219.2,584.7,259.4,264.4,178.8,459.8,344.8,236.9,406.5,290.4,560.8,448.6,316.2,384.4,454.0,335.3,2222.3,272.2,509.6,57.2,314.6,325.2,345.9,246.9,226.7,399.4,262.4,403.5,350.3,342.0,341.5,468.0,301.4,318.2,532.7,492.3,502.0,235.4,421.5,394.4,325.3,411.5,296.7,483.3,344.7
CZ,103.5,212.7,118.3,254.1,238.2,131.0,246.3,125.1,307.9,233.6,150.1,561.3,232.1,391.4,356.2,183.2,400.2,0.0,131.3,110.4,148.5,159.1,196.4,190.1,137.7,435.2,227.9,120.4,160.2,391.0,19.7,344.1,309.8,13.2,308.3,305.8,261.3,155.4,111.4,21.9,83.1,283.2,0.0,253.2,151.0,362.1,127.7,273.8,370.2,381.8,323.3,244.7,528.6,295.5,44.9,14.4,207.2,306.1,128.2,341.7,33.1,271.2,133.5,380.3,112.7,298.0,307.3,183.2,350.7,176.6,373.1,245.3,224.0,123.7,358.2,213.0,182.2,307.6,194.9,344.3,352.8,331.1,112.2,115.0,371.3,84.2,335.5,171.0,58.8,208.2,271.6,64.2,380.4,2167.8,317.3,207.5,352.8,332.1,199.2,398.8,335.3,279.7,24.7,287.5,153.7,454.3,216.0,429.9,78.2,346.5,406.6,229.9,190.2,112.2,320.3,295.5,252.1,500.6,285.5,183.9,87.5,231.9
DH,248.8,358.0,64.7,399.4,383.5,276.3,391.6,270.4,453.2,378.9,237.7,706.6,377.4,536.7,501.5,51.8,545.5,145.2,0.0,255.7,256.7,304.4,341.7,58.7,283.0,580.5,373.2,213.1,305.5,536.3,165.0,489.4,455.1,158.5,453.6,451.1,406.6,300.7,204.1,159.2,228.4,417.3,145.2,398.5,274.0,507.4,232.9,419.1,515.5,527.1,468.6,390.0,673.9,440.8,144.1,129.8,75.8,451.4,273.5,487.0,170.4,416.5,226.2,525.6,258.0,443.3,452.6,59.7,496.0,321.9,518.4,390.6,369.3,269.0,503.5,358.3,327.5,452.9,63.5,489.6,498.1,476.4,204.9,260.3,516.6,229.5,480.8,88.2,116.0,353.5,416.9,201.5,525.7,2257.3,462.6,351.9,498.1,477.4,344.5,544.1,480.6,425.0,170.0,432.8,212.4,599.6,361.3,575.2,84.7,491.8,551.9,374.3,365.8,57.2,465.6,440.8,386.2,645.9,430.8,329.2,224.8,377.2
DQ,170.8,298.0,226.2,321.4,305.5,198.3,313.6,79.8,393.2,300.9,217.4,641.6,305.3,465.3,423.5,291.1,467.5,107.8,239.2,0.0,70.4,226.4,260.2,298.0,205.0,420.9,295.2,271.0,227.5,476.3,123.4,380.0,383.7,129.3,375.6,434.6,300.7,225.5,229.3,129.8,150.4,354.1,107.8,320.5,218.3,447.4,90.9,341.1,455.5,449.1,408.6,312.0,608.9,362.8,152.8,122.3,315.1,391.4,195.5,409.0,141.0,338.5,241.4,454.2,180.0,383.3,381.2,291.1,418.0,243.9,458.4,312.6,291.3,13.2,443.5,280.3,249.5,365.4,302.8,429.6,426.7,416.4,220.1,182.3,456.6,55.7,420.8,278.9,166.7,275.5,338.9,122.8,465.7,2157.4,402.6,111.4,412.2,417.4,266.5,484.1,409.2,365.0,88.4,372.8,221.0,521.6,283.3,503.8,186.1,431.8,480.5,133.8,94.1,220.1,405.6,362.8,319.4,580.9,352.8,251.2,90.8,299.2
DT,194.9,322.1,227.2,345.5,329.6,222.4,337.7,80.3,417.3,325.0,241.5,665.7,323.5,489.4,447.6,292.1,491.6,108.8,240.2,68.0,0.0,250.5,287.8,299.0,229.1,445.0,319.3,229.3,251.6,500.4,147.5,438.0,407.8,153.4,399.7,397.2,324.8,246.8,253.4,126.1,174.5,374.6,108.8,344.6,242.4,471.5,71.3,365.2,479.6,473.2,432.7,336.1,633.0,386.9,153.8,123.3,316.1,415.5,219.6,433.1,113.9,362.6,242.4,478.3,204.1,407.4,405.3,292.1,442.1,268.0,482.5,336.7,315.4,54.8,467.6,304.4,273.6,389.5,303.8,453.7,450.8,440.5,221.1,206.4,480.7,108.5,444.9,279.9,167.7,299.6,363.0,80.2,489.8,2157.9,426.7,64.0,444.2,441.5,290.6,508.2,433.3,389.1,89.4,396.9,245.1,545.7,307.4,527.9,187.1,455.9,504.6,86.4,46.7,221.1,429.7,386.9,343.5,605.0,376.9,275.3,48.2,323.3
DU,110.5,182.8,285.3,94.9,79.0,139.5,87.1,217.7,397.6,74.4,177.1,457.5,72.9,281.2,239.4,350.2,283.4,166.9,298.3,231.6,245.8,0.0,79.6,357.1,144.7,194.4,111.1,210.4,43.4,328.1,147.8,229.8,199.6,153.7,191.5,189.0,116.6,38.7,189.0,188.9,75.9,220.7,166.9,94.0,159.5,348.7,260.6,157.0,371.2,222.6,336.9,85.5,424.8,136.3,211.9,181.4,374.2,319.7,33.1,182.5,200.1,154.4,248.5,270.1,121.2,275.2,197.1,350.2,233.9,119.1,399.5,128.5,64.8,244.9,384.6,53.8,65.5,181.3,361.9,330.9,242.6,250.3,236.3,122.0,308.4,183.7,361.9,338.0,225.8,111.4,112.4,231.2,406.8,2203.3,343.7,286.8,236.0,421.8,40.0,417.4,225.1,298.2,176.6,377.2,180.7,295.1,56.8,319.7,245.2,372.9,296.4,309.2,269.5,279.2,306.9,136.3,189.6,396.8,126.3,24.7,260.5,96.3
FF,138.2,105.7,313.0,185.0,169.1,165.6,177.2,245.4,274.6,162.9,203.2,377.8,161.4,203.4,161.6,377.9,204.4,194.6,326.0,257.7,273.5,90.0,0.0,384.8,170.8,247.2,54.9,238.3,34.3,250.3,175.5,152.6,121.8,181.4,113.7,111.2,36.9,89.1,216.7,216.6,103.6,232.4,194.6,184.1,185.6,270.9,288.3,79.2,293.4,206.1,259.1,177.6,347.0,226.4,238.0,209.1,401.9,241.9,59.2,272.6,227.8,76.6,274.6,192.3,148.9,197.4,119.3,377.9,156.1,111.3,321.7,50.7,154.9,272.6,304.9,143.9,113.1,103.5,389.6,253.1,164.8,172.5,262.4,148.1,230.6,211.4,284.1,365.7,251.9,121.1,200.9,257.3,329.0,2216.0,265.9,314.5,158.8,306.4,130.1,339.6,147.3,218.5,204.3,256.1,208.4,250.7,146.9,241.9,272.9,295.1,218.6,336.9,297.2,306.9,229.7,226.4,199.3,319.0,216.4,113.2,288.2,161.2
FI,319.4,428.6,105.0,470.0,454.1,346.9,462.2,341.0,523.8,449.5,308.3,777.2,448.0,607.3,572.1,60.7,616.1,215.8,70.5,326.3,327.3,375.0,412.3,0.0,353.6,651.1,443.8,283.7,376.1,606.9,235.6,560.0,525.7,229.1,524.2,521.7,477.2,371.3,274.7,229.8,299.0,487.9,215.8,469.1,344.6,578.0,303.5,489.7,586.1,597.7,539.2,460.6,744.5,511.4,205.0,200.4,44.4,522.0,344.1,557.6,241.0,487.1,296.8,596.2,328.6,513.9,523.2,56.5,566.6,392.5,589.0,461.2,439.9,339.6,574.1,428.9,398.1,523.5,25.0,560.2,568.7,547.0,275.5,330.9,587.2,300.1,551.4,29.5,152.3,424.1,487.5,272.1,596.3,2327.9,533.2,422.5,568.7,548.0,415.1,614.7,551.2,495.6,240.6,503.4,283.0,670.2,431.9,645.8,155.3,562.4,622.5,444.9,436.4,114.8,536.2,511.4,456.8,716.5,501.4,399.8,295.4,447.8
FO,48.0,250.7,274.7,270.5,254.6,147.4,262.7,207.1,378.4,250.0,148.5,631.8,248.5,432.2,372.6,339.6,416.6,156.3,287.7,221.0,235.2,175.5,209.3,346.5,0.0,370.0,244.3,220.1,176.6,461.5,137.2,384.9,350.6,143.1,324.7,322.2,302.1,171.8,160.4,178.3,99.5,303.2,156.3,269.6,167.4,432.6,250.0,290.2,440.7,398.2,393.8,261.1,599.1,311.9,201.3,170.8,363.6,376.6,144.6,358.1,189.5,287.6,229.0,421.1,129.1,338.8,348.1,339.6,367.1,193.0,443.6,261.7,240.4,234.3,428.7,229.4,198.6,348.4,351.3,414.8,393.6,401.6,207.7,32.4,441.8,173.1,406.0,327.4,215.2,224.6,288.0,220.6,450.9,2246.7,387.8,276.2,369.2,402.6,215.6,469.3,376.1,350.2,166.0,358.0,152.1,470.7,232.4,470.7,234.6,417.0,447.4,298.6,258.9,268.6,384.4,311.9,268.5,571.1,301.9,200.3,249.9,248.3
FT,292.6,236.4,467.4,256.1,158.9,321.6,265.4,399.8,485.0,154.3,359.2,321.9,235.3,172.8,311.0,532.3,355.7,349.0,480.4,413.7,427.9,182.0,259.8,539.2,326.8,0.0,293.2,394.3,225.5,399.7,329.9,226.8,242.6,335.8,263.1,262.5,298.7,229.6,371.1,371.0,258.0,406.4,349.0,163.3,341.6,425.9,442.7,339.1,424.8,165.2,408.5,242.0,289.2,217.4,394.0,363.5,556.3,391.3,215.2,263.2,382.2,226.0,422.0,161.7,303.3,328.8,140.7,532.3,305.5,301.2,471.1,310.6,182.5,427.0,456.2,244.0,247.6,201.7,544.0,443.7,134.2,321.9,418.4,304.1,380.0,365.8,433.5,520.1,407.9,293.5,166.6,413.3,478.4,2271.1,415.3,468.9,299.7,509.2,230.2,489.0,229.4,369.8,358.7,464.6,362.8,209.8,221.2,86.9,427.3,444.5,188.0,491.3,451.6,461.3,378.5,217.4,371.7,261.2,186.9,155.9,442.6,286.5
