from_stop,AD,AJ,AM,AR,AT,AW,AX,BH,BI,BJ,BK,BS,BT,BW,CE,CP,CV,CY,CZ,DB,DT,DU,EA,EB,EC,EF,EG,EH,EL,EO,FD,FF,FI,FM,FQ,FV,FW,GB,GO,GR,HA,HE,HG,HH,HK,HM,HR,HS,HU,HV,IA,IF,IH,IJ,IN,IV,IW,JE,JL,JU,JV,JX,JY,KF,KG,KJ,KL,KO,LC,LE,LF,LL,MA,MC,MD,ME,MG,MJ,MK,MR,MS,MT,MV,MX,NG,NI,NK,NO,NU,OF,OH,OJ,OQ,OU,PK,PM,PR,QG,QI,QN,QO,QS,QT,QV,RA,RF,RR,SC,SF,SG,SL,SQ,SS,TE,TI,TK,TR,TY,UC,UD,UG,UL,UM,UP,UX,UZ,VD,VE,VQ,VS,VW,VX,VY,WV,XA,XC,XH,XJ,XM,XO,XW,YB,YD,YE,YF,YI,YK,YM,ZI,ZV
BK,512.5,199.3,472.4,492.3,492.1,470.0,596.3,149.6,367.6,501.2,0.0,462.2,514.9,52.9,171.4,421.2,471.1,133.3,526.3,492.7,186.3,166.9,463.9,393.0,658.1,130.7,474.3,650.7,619.6,374.7,51.1,606.4,27.7,485.6,457.2,419.6,486.8,123.3,208.1,380.7,467.4,459.2,404.9,125.4,669.1,142.0,498.9,457.6,483.2,437.7,448.4,419.2,559.3,657.2,494.3,200.3,432.1,707.5,486.0,479.2,262.7,132.7,127.4,389.2,32.6,534.6,477.4,404.5,205.7,123.2,677.8,239.8,441.7,516.8,529.5,645.2,346.6,409.8,406.4,406.9,8.6,482.1,646.5,423.8,450.8,466.2,137.1,477.4,311.3,628.9,146.9,155.4,104.9,511.5,256.1,163.9,416.4,117.0,191.2,88.6,209.1,226.5,502.1,383.3,505.6,473.7,189.2,639.4,439.3,453.1,587.0,514.8,116.4,415.2,604.5,510.0,431.5,118.0,427.8,72.7,474.3,411.7,674.4,522.7,491.5,132.6,42.5,107.0,107.9,451.9,475.1,513.9,498.0,919.9,106.5,143.8,430.4,520.3,346.8,172.2,505.1,417.7,297.1,452.1,41.2,309.4,75.3,103.9,218.3,406.9
BS,243.6,541.5,19.8,223.4,37.6,104.7,461.7,517.9,540.2,232.3,473.0,0.0,175.0,499.0,495.6,390.4,105.8,595.8,164.9,81.4,554.6,574.2,127.8,381.1,554.1,558.7,134.4,546.7,485.0,360.3,526.3,471.8,500.8,216.7,91.9,32.7,150.7,551.3,550.3,368.8,257.3,190.3,371.8,553.4,565.1,484.2,151.6,188.7,214.3,168.8,179.5,150.3,290.4,555.0,154.4,384.3,163.2,536.6,120.7,139.3,604.9,540.0,589.9,320.8,507.8,265.7,314.1,373.7,547.9,552.0,573.8,578.6,94.4,247.9,260.6,510.6,363.4,552.0,333.8,351.2,481.7,116.8,511.9,301.0,274.4,126.3,599.6,130.1,454.9,494.3,554.2,583.4,499.0,100.2,580.3,626.4,343.8,511.1,547.4,516.6,551.3,377.3,233.2,326.7,158.3,204.8,596.5,555.4,170.4,148.8,452.4,245.9,578.9,384.4,469.9,241.1,287.7,546.0,329.2,500.7,138.2,335.7,570.4,253.8,126.2,571.1,515.6,580.1,570.4,104.6,206.2,245.0,161.9,1092.1,528.2,606.3,126.1,173.0,377.7,514.4,139.8,341.7,440.7,86.8,514.3,337.7,503.3,531.9,542.5,138.0
BT,250.5,566.7,191.2,266.6,133.7,217.9,417.9,543.1,496.4,275.5,498.6,171.3,0.0,524.6,520.8,400.0,219.0,621.4,274.2,134.3,579.8,599.4,105.5,345.5,510.3,584.3,58.0,502.9,441.2,359.2,551.9,428.0,526.4,259.9,205.1,167.5,128.4,576.9,575.5,333.2,272.9,233.5,336.2,579.0,521.3,509.4,246.8,231.9,257.5,212.0,222.7,193.5,329.6,511.2,78.0,341.1,206.4,492.8,233.9,31.1,630.1,565.2,615.5,285.2,533.4,272.6,288.3,383.3,573.1,576.8,530.0,603.8,189.6,287.1,299.8,466.8,327.8,508.2,343.4,315.6,507.3,230.0,468.1,310.6,261.7,49.9,625.2,225.3,411.1,450.5,579.4,609.0,524.2,153.1,605.5,652.0,353.4,536.3,572.6,542.2,576.5,333.5,252.4,291.1,253.5,248.0,621.7,511.6,213.6,201.0,408.6,289.1,604.5,394.0,426.1,284.3,277.2,571.6,338.8,526.3,115.9,345.3,526.6,293.0,239.4,596.3,541.2,605.7,596.0,199.8,249.4,288.2,139.6,1048.3,553.4,631.9,178.3,268.2,331.3,539.6,253.0,351.3,396.9,200.0,539.9,293.9,528.9,557.5,567.7,181.2
BW,538.3,146.3,498.2,518.1,517.9,495.8,670.1,96.6,393.4,527.0,73.0,488.0,540.7,0.0,137.7,447.0,503.9,96.7,552.1,518.5,123.5,125.6,489.7,418.8,628.8,123.3,500.1,621.4,693.4,400.5,57.1,663.5,69.0,503.0,483.0,445.4,512.6,115.9,155.1,406.5,493.2,480.4,430.7,85.2,635.4,89.0,524.7,483.4,508.3,463.5,474.2,445.0,585.1,627.9,520.1,226.1,457.9,676.7,520.0,505.0,209.7,91.4,88.0,415.0,30.1,560.4,503.2,430.3,152.7,115.8,648.5,186.8,467.5,542.6,555.3,680.0,372.4,435.6,432.2,432.7,71.1,507.9,681.3,449.6,476.6,492.0,100.5,503.2,337.1,665.0,109.6,148.0,112.9,537.3,203.1,127.3,442.2,125.0,138.2,56.4,156.1,252.3,529.5,409.1,531.4,488.0,138.3,610.1,465.1,478.9,623.1,540.6,79.8,441.0,640.6,535.8,457.3,107.2,453.6,49.9,500.1,437.5,645.1,548.5,517.3,115.2,46.4,164.6,71.3,476.9,500.9,537.0,523.8,945.7,59.6,114.1,456.2,546.1,372.6,120.9,530.9,450.3,322.9,477.9,100.5,335.2,43.1,96.5,165.3,432.7
CE,540.2,69.5,500.1,520.0,542.7,497.7,634.2,46.0,501.2,528.9,164.5,489.9,542.6,130.6,0.0,577.7,528.7,162.1,554.0,520.4,64.6,141.1,514.5,526.6,570.0,232.1,502.0,562.6,634.6,505.1,164.9,604.7,154.4,504.9,484.9,470.2,537.4,246.6,114.3,514.3,576.8,482.3,538.5,193.0,576.6,48.2,549.5,485.3,510.2,488.3,499.0,446.9,587.0,563.5,544.9,356.8,482.7,617.9,521.9,506.9,131.8,84.0,174.3,545.7,137.9,562.3,633.6,561.0,111.9,224.4,589.7,81.8,492.3,544.5,557.2,621.2,480.2,482.5,540.0,540.5,156.5,509.8,622.5,557.4,571.0,516.8,165.9,528.0,467.8,629.1,125.1,278.7,102.0,539.2,52.5,192.7,550.0,114.1,50.6,164.2,115.3,343.5,531.4,516.9,533.3,512.8,130.9,551.3,467.0,480.8,564.3,542.5,168.1,548.8,604.7,537.7,584.3,215.0,561.4,180.6,524.9,545.3,586.3,550.4,519.2,150.7,131.8,177.2,136.7,478.8,502.8,538.9,548.6,1041.1,72.2,179.5,458.1,548.0,480.4,80.1,532.8,581.0,430.7,479.8,126.5,443.0,150.9,227.2,45.7,434.6
CP,148.8,445.8,400.2,282.4,384.5,397.8,652.3,416.1,337.3,289.5,318.1,390.0,407.3,344.1,419.2,0.0,405.9,440.9,454.1,385.1,449.1,469.8,356.3,140.2,611.0,403.8,366.7,603.6,675.6,33.0,371.4,645.7,345.9,286.9,385.0,347.4,369.7,396.4,454.6,127.9,140.8,361.2,152.1,398.5,617.6,388.5,426.7,311.9,270.8,254.2,347.6,318.4,317.6,610.1,386.7,233.6,334.1,660.4,419.2,371.6,509.2,435.6,430.2,136.4,352.9,204.9,196.0,13.0,452.2,396.3,630.7,482.9,369.5,275.1,287.8,662.2,93.8,388.9,65.2,154.1,326.8,409.9,663.5,82.6,157.9,358.6,444.7,405.2,281.0,647.2,453.8,428.5,403.3,403.9,484.6,471.5,75.2,415.4,451.7,361.7,455.6,204.9,240.4,130.5,433.4,301.9,482.5,592.3,338.5,380.9,605.3,304.9,424.0,4.6,622.8,309.4,105.0,387.7,86.6,330.4,366.7,70.5,627.3,281.0,419.3,450.8,360.7,425.2,415.5,378.9,263.4,299.5,360.3,1015.9,403.8,458.3,358.2,448.1,94.0,418.7,432.9,83.3,266.8,379.9,359.4,74.7,348.4,377.0,446.8,306.1
CV,245.6,543.5,129.1,225.4,156.5,20.7,466.5,513.8,545.0,234.3,475.0,118.9,294.0,501.0,497.6,392.4,0.0,597.8,118.5,200.4,546.8,576.2,215.0,383.1,558.9,560.7,253.4,551.5,489.8,365.4,528.3,476.6,502.8,210.3,45.5,76.3,237.9,553.3,552.3,370.8,259.3,187.7,373.8,555.4,569.9,486.2,101.9,190.7,215.6,170.8,181.5,152.3,292.4,554.2,273.4,389.1,165.2,542.9,36.7,258.3,606.9,542.0,587.1,322.8,509.8,267.7,316.1,375.7,549.9,554.0,578.6,580.6,116.4,249.9,262.6,515.4,365.4,556.8,335.8,353.2,483.7,32.8,516.7,303.0,276.4,245.3,601.6,80.4,459.7,499.1,560.2,585.4,501.0,219.2,582.3,628.4,345.8,513.1,549.4,518.6,553.3,382.1,236.8,328.7,108.6,195.3,588.9,560.2,172.4,150.8,457.2,247.9,580.9,386.4,474.7,243.1,289.7,544.6,331.2,487.3,225.4,337.7,575.2,255.8,13.4,573.1,517.6,582.1,572.4,126.6,208.2,247.0,249.1,1096.9,530.2,608.3,128.1,123.3,379.7,516.4,72.8,350.5,445.5,40.4,516.3,342.5,505.3,533.9,544.5,140.0
CY,623.9,209.5,583.8,603.7,603.5,581.4,733.3,159.8,479.0,612.6,124.3,573.6,626.3,85.5,181.6,532.6,582.5,0.0,637.7,604.1,196.5,188.8,575.3,504.4,692.0,208.9,585.7,684.6,756.6,486.1,142.7,726.7,114.2,597.0,568.6,531.0,598.2,201.5,218.3,492.1,578.8,570.6,516.3,170.8,703.0,152.2,610.3,569.0,594.6,549.1,559.8,530.6,670.7,691.1,605.7,312.6,543.5,741.4,597.4,590.6,272.9,154.6,34.7,500.6,115.7,646.0,588.8,515.9,215.9,201.4,711.7,250.0,553.1,628.2,640.9,743.2,458.0,521.2,517.8,518.3,116.3,593.5,744.5,535.2,562.2,577.6,46.3,588.8,422.7,728.2,168.8,233.6,176.1,622.9,266.3,57.6,527.8,188.2,201.4,142.0,219.3,337.9,613.5,494.7,617.0,585.1,211.1,673.3,550.7,564.5,686.3,626.2,26.1,526.6,703.8,621.4,542.9,196.2,539.2,150.9,585.7,523.1,708.3,634.1,602.9,178.4,91.6,211.5,57.2,563.3,586.5,625.3,609.4,1031.3,122.8,8.2,541.8,631.7,458.2,182.4,616.5,529.1,408.5,563.5,145.7,420.8,128.7,182.1,228.5,518.3
CZ,301.3,599.2,185.5,281.1,212.9,94.7,522.2,575.6,600.7,290.0,530.7,175.3,350.4,556.7,553.3,448.1,95.8,653.5,0.0,256.8,612.3,631.9,270.7,438.8,614.6,616.4,309.8,607.2,545.5,418.0,584.0,532.3,558.5,274.4,67.8,132.7,293.6,609.0,608.0,426.5,315.0,248.0,429.5,611.1,625.6,541.9,37.3,246.4,272.0,226.5,237.2,208.0,348.1,615.5,329.8,444.8,220.9,597.1,110.7,314.7,662.6,597.7,647.6,378.5,565.5,323.4,371.8,431.4,605.6,608.9,634.3,636.3,143.5,305.6,318.3,571.1,421.1,612.5,391.5,408.9,539.4,106.8,572.4,358.7,332.1,301.7,657.3,45.1,515.4,554.8,611.9,641.1,556.7,275.6,638.0,684.1,401.5,568.8,605.1,574.3,609.0,437.8,290.9,384.4,28.9,262.5,654.2,615.9,228.1,206.5,512.9,303.6,636.6,442.1,530.4,298.8,345.4,603.7,386.9,558.4,281.1,393.4,630.9,311.5,116.2,628.8,573.3,637.8,628.1,153.7,263.9,302.7,304.8,1152.6,585.9,664.0,183.8,11.2,435.4,572.1,93.4,399.4,501.2,72.9,572.0,398.2,561.0,589.6,600.2,195.7
DB,239.6,555.8,103.6,255.7,46.1,188.5,407.0,532.2,485.5,264.6,487.7,83.7,120.3,513.7,509.9,389.1,189.6,610.5,248.7,0.0,568.9,588.5,73.1,334.6,499.4,573.4,79.7,492.0,430.3,348.3,541.0,417.1,515.5,249.0,175.7,116.5,96.0,566.0,564.6,322.3,267.9,222.6,325.3,568.1,510.4,498.5,235.4,221.0,246.6,201.1,211.8,182.6,318.7,500.3,99.7,329.6,195.5,481.9,204.5,84.6,619.2,554.3,604.6,274.3,522.5,261.7,277.4,372.4,562.2,565.9,519.1,592.9,178.2,276.2,288.9,455.9,316.9,497.3,332.5,304.7,496.4,200.6,457.2,299.7,250.8,71.6,614.3,213.9,400.2,439.6,568.5,598.1,513.3,18.7,594.6,641.1,342.5,525.4,561.7,531.3,565.6,322.6,241.5,280.2,242.1,237.1,610.8,500.7,202.7,190.1,397.7,278.2,593.6,383.1,415.2,273.4,266.3,560.7,327.9,515.4,83.5,334.4,515.7,282.1,210.0,585.4,530.3,594.8,585.1,188.4,238.5,277.3,107.2,1037.4,542.5,621.0,167.4,256.8,320.4,528.7,223.6,340.4,386.0,170.6,529.0,283.0,518.0,546.6,556.8,170.3
DT,596.0,96.1,555.9,575.8,575.6,553.5,674.3,42.9,515.1,584.7,178.4,545.7,598.4,128.8,61.8,558.1,553.2,176.0,609.8,576.2,0.0,121.5,547.4,540.5,625.8,252.2,557.8,618.4,690.4,529.4,178.8,660.5,168.3,560.7,540.7,503.1,577.5,227.0,141.3,528.2,609.7,549.9,541.8,206.9,644.0,88.2,582.4,541.1,573.9,512.8,539.1,502.7,642.8,632.1,585.0,355.9,515.6,682.4,574.9,562.7,161.3,97.9,165.3,536.7,151.8,618.1,632.1,552.0,141.1,226.9,645.5,101.2,525.2,600.3,613.0,677.0,494.1,557.3,553.9,554.4,170.4,565.6,678.3,571.3,626.8,549.7,179.8,552.5,448.2,662.0,105.5,259.1,139.4,595.0,110.1,206.6,563.9,151.5,49.6,167.5,155.3,374.0,592.8,530.8,589.1,545.7,152.0,607.1,522.8,536.6,620.1,598.3,148.5,562.7,637.6,593.5,579.0,239.5,575.3,161.0,549.4,559.2,642.1,606.2,575.0,131.1,145.7,191.1,140.0,542.6,558.6,604.6,581.5,1067.4,75.5,193.7,513.9,603.8,483.7,125.6,588.6,579.2,444.6,535.6,140.4,456.9,164.8,225.4,65.1,490.4
