from_stop,AB,AF,AJ,AN,AQ,AX,BD,BU,CH,CK,CL,CU,CV,CX,DS,EB,EP,ET,FB,FC,FE,FF,FH,FL,FM,FQ,GF,GG,GK,GO,GP,GQ,GU,HB,HM,HP,IC,IH,IO,IP,IU,JG,JN,JY,KJ,KN,KT,KX,LE,LK,LL,LS,LV,LZ,MD,MG,MO,MZ,NA,NB,NC,NI,OC,OE,OJ,OX,PF,PM,PN,PU,PW,PX,QA,QI,QJ,RI,RS,RT,SI,SM,SY,TC,TL,TT,TW,TZ,UC,UF,UJ,UW,UZ,VD,VK,VQ,VT,WF,WI,WK,WN,WZ,XD,XE,XI,XN,XO,ZA,ZP,ZQ,ZU
CL,332.0,510.7,182.4,617.2,111.6,254.0,277.5,195.8,687.8,176.5,0.0,158.9,168.4,98.8,595.2,201.3,184.6,229.9,297.0,143.8,170.5,278.0,277.4,66.6,303.1,547.9,262.1,579.8,301.1,724.2,160.4,143.5,510.7,661.9,320.0,305.8,2604.7,593.3,191.8,17.2,283.4,171.9,740.3,332.1,187.5,214.9,203.7,159.4,145.3,104.9,246.9,169.1,197.3,199.9,269.4,330.1,202.1,290.2,235.6,170.4,312.9,147.4,641.0,203.2,214.1,184.0,236.2,630.5,344.4,164.2,283.0,258.1,211.7,668.4,129.4,136.8,166.7,232.4,227.8,184.7,181.8,233.6,510.7,263.6,77.0,146.5,176.8,183.9,646.2,149.2,271.9,157.7,510.7,30.5,170.0,691.1,671.3,318.0,109.1,309.9,304.3,201.9,557.0,264.5,171.8,149.1,103.9,300.4,212.3
CU,371.2,582.3,254.0,688.8,150.8,293.2,349.1,267.4,759.4,215.7,135.2,0.0,207.6,138.0,666.8,272.9,108.8,269.1,336.2,215.4,209.7,349.6,316.6,138.2,374.7,619.5,301.3,651.4,372.7,795.8,232.0,29.3,582.3,733.5,391.6,345.0,2643.9,664.9,231.0,152.5,322.6,211.1,811.9,403.7,226.7,286.5,242.9,37.6,216.9,144.1,318.5,208.3,75.5,239.1,308.6,401.7,273.7,361.8,274.8,209.6,384.5,186.6,712.6,274.8,253.3,223.2,307.8,702.1,416.0,88.4,322.2,329.7,283.3,740.0,168.6,208.4,238.3,304.0,267.0,62.9,221.0,272.8,582.3,302.8,141.3,185.7,248.4,223.1,717.8,220.8,311.1,196.9,582.3,165.8,94.2,762.7,742.9,357.2,148.3,349.1,343.5,80.1,628.6,303.7,243.4,40.7,175.5,339.6,251.5
CV,318.6,524.2,297.1,630.7,174.5,240.6,392.2,310.5,701.3,49.7,178.3,217.5,0.0,161.7,608.7,316.0,243.2,61.4,283.6,258.5,63.7,392.7,264.0,181.3,417.8,561.4,248.7,593.3,415.8,737.7,275.1,202.1,524.2,675.4,434.7,292.4,2591.3,606.8,178.4,195.6,270.0,158.5,753.8,446.8,174.1,329.6,190.3,218.0,260.0,167.8,361.6,109.6,255.9,67.5,256.0,343.6,316.8,404.9,222.2,157.0,427.6,40.6,654.5,317.9,200.7,57.2,350.9,644.0,459.1,225.5,269.6,372.8,326.4,681.9,116.0,251.5,281.4,347.1,214.4,243.3,168.4,220.2,524.2,250.2,184.4,83.9,291.5,15.4,659.7,263.9,258.5,144.3,524.2,208.9,228.6,704.6,684.8,304.6,172.0,296.5,290.9,260.5,570.5,251.1,286.5,207.7,218.6,287.0,43.8
CX,329.0,534.6,243.3,637.2,32.0,240.8,346.3,248.2,710.5,173.5,132.4,171.6,165.4,0.0,630.5,269.2,197.3,230.5,294.0,211.4,158.4,345.6,273.2,135.4,371.9,568.4,259.1,603.7,368.7,748.1,222.7,156.2,533.4,685.8,388.8,301.6,2601.7,534.6,188.8,149.7,285.1,168.9,763.0,400.9,184.5,283.7,200.7,172.1,225.7,6.1,315.7,118.2,210.0,196.9,265.2,358.8,269.7,359.0,232.6,167.4,383.8,144.4,664.9,272.0,211.1,181.0,305.0,657.1,413.2,176.9,278.8,325.7,280.5,692.3,125.2,204.4,235.5,301.2,224.8,197.4,178.8,230.6,533.4,260.6,138.5,142.5,253.1,180.9,670.1,216.8,267.7,154.7,533.4,163.0,182.7,715.0,711.3,315.0,52.5,306.9,300.1,214.6,579.7,266.8,250.0,161.8,172.7,297.4,208.1
DS,606.4,207.3,650.8,21.9,622.7,514.3,596.0,650.9,226.5,636.4,598.3,670.8,628.3,615.0,0.0,636.4,696.5,689.5,571.4,593.8,630.4,512.3,705.9,575.6,542.5,237.2,536.5,20.4,546.8,199.8,615.5,655.4,202.2,61.5,559.4,586.5,2469.0,289.9,620.3,615.6,557.8,558.6,230.8,571.5,574.2,533.4,458.1,671.3,625.3,621.1,565.4,676.3,709.2,659.8,538.7,369.1,657.2,608.7,504.9,509.4,552.3,607.3,83.6,528.0,488.5,643.9,549.6,64.9,583.8,673.7,552.3,497.5,641.7,240.8,552.8,609.5,621.8,550.9,502.2,696.6,568.5,662.1,202.2,538.0,631.7,606.4,651.0,643.8,45.8,610.6,546.3,586.2,202.2,628.9,681.9,202.6,140.6,592.4,625.3,584.3,585.0,713.8,64.9,538.9,640.2,661.0,612.9,432.7,672.2
EB,494.2,573.3,257.0,674.0,268.0,401.4,340.1,224.0,744.6,338.7,205.8,321.1,330.6,259.5,669.2,0.0,346.8,391.1,459.2,195.0,332.7,334.8,433.8,183.1,365.7,608.3,424.3,642.4,357.9,786.8,199.7,305.7,579.9,724.5,382.6,462.2,2658.0,573.3,354.0,223.1,450.3,334.1,801.6,394.7,349.7,277.5,350.1,321.6,227.0,267.1,309.5,337.0,359.5,362.1,425.8,397.5,240.9,352.8,392.0,332.6,377.6,309.6,703.6,260.0,376.3,346.2,293.0,690.0,407.0,320.6,451.8,320.7,10.3,731.0,289.7,211.2,211.3,295.0,390.0,346.9,344.0,395.8,579.9,425.8,239.2,306.8,259.3,346.1,708.8,192.5,428.3,319.9,579.9,236.4,332.2,753.7,732.0,480.2,271.3,472.1,460.7,364.1,613.8,432.0,257.0,311.3,220.4,354.1,368.7
EP,411.7,622.8,294.5,729.3,191.3,333.7,389.6,307.9,799.9,256.2,175.7,103.6,248.1,178.5,707.3,313.4,0.0,309.6,376.7,255.9,250.2,390.1,357.1,178.7,415.2,660.0,341.8,691.9,413.2,836.3,272.5,88.2,622.8,774.0,432.1,385.5,2684.4,705.4,271.5,193.0,363.1,251.6,852.4,444.2,267.2,327.0,283.4,104.1,257.4,184.6,359.0,248.8,142.0,279.6,349.1,442.2,314.2,402.3,315.3,250.1,425.0,227.1,753.1,315.3,293.8,263.7,348.3,742.6,456.5,19.7,362.7,370.2,323.8,780.5,209.1,248.9,278.8,344.5,307.5,129.4,261.5,313.3,622.8,343.3,181.8,226.2,288.9,263.6,758.3,261.3,351.6,237.4,622.8,206.3,9.5,803.2,783.4,397.7,188.8,389.6,384.0,146.6,669.1,344.2,283.9,93.8,216.0,380.1,292.0
ET,374.9,580.5,345.5,683.6,230.8,287.9,448.5,366.8,757.6,69.7,234.6,273.8,56.2,216.5,676.4,366.5,299.5,0.0,339.9,314.8,120.0,449.0,320.3,237.6,474.1,615.5,305.0,649.6,472.1,794.0,324.9,258.4,580.5,731.7,491.0,348.7,2647.6,663.1,234.7,251.9,331.0,214.8,810.1,503.1,230.4,385.9,246.6,274.3,316.3,224.1,417.9,160.2,312.2,46.3,312.3,399.9,373.1,461.2,278.5,213.3,483.9,96.9,710.8,374.2,257.0,62.2,407.2,703.0,515.4,281.8,325.9,429.1,382.7,738.2,172.3,307.8,337.7,403.4,270.7,299.6,224.7,276.5,580.5,306.5,240.7,139.2,353.6,40.7,716.0,320.2,314.8,200.6,580.5,265.2,284.9,760.9,741.1,360.9,228.3,352.8,347.2,316.8,626.8,312.7,353.4,264.0,274.9,343.3,22.6
FB,34.9,464.0,422.4,570.5,299.8,142.8,517.5,435.8,641.1,308.4,303.6,342.8,300.3,287.0,548.5,441.3,368.5,361.8,0.0,383.8,302.4,409.3,377.9,306.6,434.4,501.2,74.2,533.1,432.4,677.5,400.4,327.4,464.0,615.2,451.3,152.7,2531.1,546.6,292.3,320.9,48.7,230.6,693.6,463.4,246.2,454.9,112.1,343.3,385.3,293.1,486.9,348.3,381.2,331.8,45.6,283.4,442.1,530.2,124.4,181.4,444.2,279.3,594.3,443.2,102.9,315.9,476.2,583.8,475.7,348.1,129.9,389.4,451.7,621.7,229.9,376.8,406.7,472.4,116.6,368.6,240.5,334.1,464.0,140.9,309.7,278.4,416.8,315.8,599.5,389.2,84.0,258.2,464.0,334.2,353.9,644.4,624.6,164.9,297.3,39.7,116.4,385.8,510.3,139.6,411.8,333.0,343.9,226.8,344.2
FC,432.1,507.0,204.1,609.6,227.5,345.1,273.8,35.5,684.1,292.4,159.5,274.8,284.3,213.2,602.9,173.8,300.5,350.6,397.1,0.0,286.4,274.3,393.3,136.8,299.4,544.2,362.2,576.1,297.4,720.5,16.5,259.4,507.0,658.2,316.3,405.9,2591.7,507.0,307.7,176.8,388.2,287.8,736.6,328.4,303.4,211.2,283.8,275.3,186.5,220.8,243.2,290.7,313.2,315.8,369.5,331.2,58.2,286.5,335.7,286.3,309.2,263.3,637.3,199.5,314.2,299.9,232.5,629.5,340.7,280.1,383.1,254.4,190.0,664.7,245.3,170.7,51.5,228.7,327.9,300.6,297.7,349.5,507.0,363.7,192.9,261.4,212.2,299.8,642.5,34.0,372.0,273.6,507.0,190.1,285.9,687.4,667.6,418.1,225.0,410.0,404.4,317.8,553.3,369.9,201.4,265.0,174.1,287.8,328.2
FE,350.7,556.3,329.2,662.8,183.8,272.7,424.3,342.6,733.4,81.8,210.4,249.6,73.7,171.0,640.8,348.1,275.3,135.2,315.7,290.6,0.0,424.8,296.1,213.4,449.9,593.5,280.8,625.4,447.9,769.8,307.2,234.2,556.3,707.5,466.8,324.5,2623.4,638.9,210.5,227.7,302.1,190.6,785.9,478.9,206.2,361.7,222.4,250.1,292.1,177.1,393.7,45.8,288.0,105.2,288.1,375.7,348.9,437.0,254.3,189.1,459.7,33.0,686.6,350.0,232.8,89.3,383.0,676.1,491.2,257.6,301.7,404.9,358.5,714.0,148.1,283.6,313.5,379.2,246.5,275.4,200.5,252.3,556.3,282.3,216.5,116.0,323.6,89.2,691.8,296.0,290.6,176.4,556.3,241.0,260.7,736.7,716.9,336.7,141.3,328.6,323.0,292.6,602.6,283.2,318.6,239.8,250.7,319.1,117.6
FF,385.0,459.9,379.3,562.5,406.4,298.0,332.4,370.9,637.0,415.0,334.7,449.4,406.9,392.1,544.4,367.0,475.1,473.2,350.0,335.3,409.0,0.0,484.5,312.0,25.0,497.1,315.1,529.0,16.7,673.4,345.4,434.0,459.9,611.1,178.9,358.8,2544.6,459.9,398.9,352.0,336.4,337.2,689.5,47.7,352.8,269.8,236.7,449.9,361.7,399.7,301.8,449.2,487.8,438.4,322.4,284.1,393.6,345.1,288.6,288.0,28.5,385.9,590.2,258.1,267.1,422.5,291.1,582.4,66.3,457.4,336.0,97.7,383.2,617.6,336.5,345.9,358.2,287.3,280.8,475.2,347.1,440.7,459.9,316.6,416.3,384.0,387.4,422.4,595.4,340.7,324.9,364.8,459.9,365.3,460.5,640.3,620.5,371.0,403.9,362.9,357.3,492.4,506.2,322.8,376.6,439.6,349.3,256.7,450.8
FH,344.7,550.3,354.6,653.4,232.0,257.7,449.7,368.0,727.4,240.6,235.8,275.0,232.5,217.7,646.2,370.1,300.7,298.8,309.7,316.0,234.6,450.2,0.0,238.8,475.3,587.5,274.8,619.4,473.3,763.8,326.1,259.6,550.3,701.5,492.2,318.5,2617.4,550.3,97.0,253.1,296.1,184.6,779.9,504.3,200.2,387.1,216.4,275.5,329.1,225.3,419.1,274.8,313.4,264.0,282.1,369.7,374.3,462.4,248.3,183.1,485.1,211.5,680.6,375.4,226.8,248.1,408.4,672.8,516.6,280.3,295.7,430.3,383.9,708.0,88.2,309.0,338.9,404.6,240.5,300.8,194.5,21.0,550.3,276.3,241.9,209.6,354.8,248.0,685.8,321.4,284.6,72.8,550.3,266.4,286.1,730.7,710.9,330.7,229.5,322.6,317.0,318.0,596.6,277.2,354.6,265.2,276.1,313.1,276.4
FL,337.5,490.5,162.2,597.0,117.1,259.5,257.3,175.6,667.6,182.0,49.1,164.4,173.9,104.3,575.0,181.1,190.1,235.4,302.5,123.6,176.0,257.8,282.9,0.0,282.9,527.7,267.6,559.6,280.9,704.0,140.2,149.0,490.5,641.7,299.8,311.3,2575.2,573.1,197.3,66.4,288.9,177.4,720.1,311.9,193.0,194.7,209.2,164.9,125.1,110.4,226.7,174.6,202.8,205.4,274.9,309.9,181.9,270.0,241.1,175.9,292.7,152.9,620.8,183.0,219.6,189.5,216.0,610.3,324.2,169.7,288.5,237.9,191.5,648.2,134.9,116.6,146.5,212.2,233.3,190.2,187.3,239.1,490.5,269.1,82.5,152.0,156.6,189.4,626.0,129.0,277.4,163.2,490.5,79.7,175.5,670.9,651.1,323.5,114.6,315.4,309.8,207.4,536.8,270.0,151.6,154.6,37.2,271.3,217.8
FM,410.1,485.0,412.3,591.5,431.5,332.1,357.5,412.4,662.1,440.1,359.8,474.5,432.0,418.7,569.5,397.9,500.2,493.5,375.1,360.4,434.1,25.0,509.6,337.1,0.0,522.2,340.2,554.1,41.8,698.5,377.0,459.1,485.0,636.2,204.0,383.9,2569.7,567.6,424.0,377.1,361.5,362.3,714.6,71.9,377.9,294.9,261.8,475.0,386.8,424.8,326.9,480.0,512.9,463.5,347.5,304.4,418.7,370.2,313.7,313.1,53.6,411.0,615.3,283.2,292.2,447.6,316.2,604.8,41.2,482.5,361.1,122.8,408.3,642.7,361.6,371.0,383.3,312.4,305.9,500.3,372.2,465.8,485.0,341.7,441.4,410.1,406.7,447.5,620.5,365.8,350.0,389.9,485.0,390.4,485.6,665.4,645.6,396.1,429.0,388.0,382.4,517.5,531.3,342.6,401.7,464.7,374.4,281.8,475.9
FQ,561.2,34.9,597.7,234.9,582.6,474.2,553.0,589.3,337.2,593.4,553.1,625.6,585.3,568.3,224.1,592.1,651.3,649.4,528.4,553.7,585.2,472.2,660.7,530.4,497.3,0.0,491.3,201.4,497.5,345.8,563.8,610.2,34.9,283.5,514.2,537.2,2441.1,64.0,577.3,570.4,512.6,513.4,361.9,528.5,529.0,488.2,412.9,626.1,580.1,578.1,520.2,625.4,664.0,616.8,498.6,320.9,612.0,563.5,464.8,464.2,511.4,562.1,264.8,476.5,443.3,600.9,509.5,257.0,538.6,635.8,512.2,452.3,601.6,320.0,512.7,564.3,576.6,505.7,457.0,651.4,523.3,616.9,34.9,492.8,586.5,560.2,608.0,600.8,267.8,561.3,501.1,541.0,34.9,585.9,636.7,348.6,292.9,547.2,580.1,539.1,533.5,668.6,178.6,493.7,605.6,618.0,569.9,387.5,627.0
GF,134.8,434.7,393.1,541.2,270.5,110.8,488.2,406.5,611.8,279.1,274.3,313.5,271.0,257.7,519.2,412.0,339.2,332.5,99.8,354.5,273.1,380.0,348.6,277.3,405.1,471.9,0.0,503.8,403.1,648.2,371.1,298.1,434.7,585.9,422.0,78.4,2501.8,517.3,263.0,291.6,86.2,201.3,664.3,434.1,216.9,425.6,82.8,314.0,356.0,263.8,457.6,319.0,351.9,302.5,72.2,254.1,412.8,500.9,74.1,152.1,414.9,250.0,565.0,413.9,73.6,286.6,446.9,554.5,446.4,321.5,55.6,360.1,422.4,592.4,200.6,347.5,377.4,443.1,81.9,339.3,211.2,304.8,434.7,66.6,280.4,249.1,387.5,286.5,570.2,359.9,34.0,228.9,434.7,304.9,324.6,615.1,595.3,90.6,268.0,112.7,66.4,356.5,481.0,65.3,382.5,303.7,314.6,197.5,314.9
GG,585.9,186.8,630.3,37.3,607.3,507.9,575.5,630.4,241.9,615.9,577.8,650.3,607.8,594.5,15.3,615.9,676.0,669.3,550.9,578.4,609.9,496.9,685.4,555.1,522.0,224.0,516.0,0.0,520.0,220.3,595.0,634.9,186.8,82.0,538.9,559.7,2448.5,269.4,599.8,595.1,537.3,538.1,257.6,551.0,553.7,512.9,437.6,650.8,604.8,600.6,544.9,655.8,688.7,639.3,523.3,348.6,636.7,588.2,489.5,488.9,531.8,586.8,104.1,501.2,468.0,623.4,534.2,89.0,563.3,658.3,536.9,477.0,626.3,222.8,537.4,589.0,601.3,530.4,481.7,676.1,548.0,641.6,186.8,517.5,611.2,585.9,624.7,623.3,66.3,583.8,525.8,565.7,186.8,608.4,661.4,223.1,167.4,571.9,604.8,563.8,558.2,693.3,49.5,518.4,619.7,640.5,592.4,412.2,651.7
GK,387.2,462.1,381.5,568.6,408.6,300.2,334.6,373.1,639.2,417.2,336.9,451.6,409.1,394.3,546.6,369.2,477.3,475.4,352.2,337.5,411.2,15.8,486.7,314.2,40.9,497.1,317.3,531.2,0.0,675.6,354.1,436.2,462.1,613.3,181.1,361.0,2546.8,544.7,401.1,354.2,338.6,339.4,691.7,30.9,355.0,272.0,238.9,452.1,363.9,401.9,304.0,457.1,490.0,440.6,324.6,281.5,395.8,347.3,290.8,290.2,11.7,388.1,592.4,260.3,269.3,424.7,293.3,584.6,61.5,456.9,338.2,99.9,385.4,619.8,338.7,348.1,360.4,289.5,283.0,477.4,349.3,442.9,462.1,318.8,418.5,386.2,391.3,424.6,597.6,342.9,327.1,367.0,462.1,367.5,462.7,642.5,640.0,373.2,406.1,365.1,359.5,494.6,508.4,325.0,378.8,441.8,351.5,258.9,453.0
GO,737.5,333.8,781.9,186.9,758.9,659.5,727.1,782.0,155.4,767.5,729.4,801.9,759.4,746.1,218.9,767.5,827.6,820.9,702.5,730.0,761.5,648.5,837.0,706.7,673.6,371.0,667.6,234.3,671.6,0.0,746.6,786.5,333.8,226.6,690.5,711.3,2450.2,416.4,751.4,746.7,688.9,689.7,113.9,702.6,705.3,664.5,589.2,802.4,756.4,752.2,696.5,807.4,840.3,790.9,674.9,495.6,788.3,739.8,641.1,640.5,683.4,738.4,132.1,652.8,619.6,775.0,685.8,145.2,714.9,809.9,688.5,628.6,777.9,174.8,689.0,740.6,752.9,682.0,633.3,827.7,699.6,793.2,333.8,669.1,762.8,737.5,776.3,774.9,210.9,735.4,677.4,717.3,333.8,760.0,813.0,136.6,80.9,723.5,756.4,715.4,709.8,844.9,225.1,670.0,771.3,792.1,744.0,563.8,803.3
