from_stop,AA,AJ,AM,AQ,AT,BA,BJ,BS,CD,CK,CM,CP,CQ,CR,CW,CX,DJ,DP,DR,DT,DY,EM,EN,EO,EP,EV,FA,FF,FG,FK,FN,FR,GK,GP,GW,HK,HL,HO,HR,HV,HY,IB,IF,IO,IP,IU,IY,IZ,JG,JI,JQ,JS,JU,JV,KC,KP,KR,KY,KZ,LN,LY,MH,MM,MW,NB,NC,ND,NF,NK,NM,NO,NW,OD,OE,OP,OV,OX,PH,PL,PQ,PT,PV,PZ,QC,QE,QH,QP,QY,QZ,RN,RP,RT,RW,RX,RZ,SA,SI,SM,SO,SS,TB,TN,TO,TR,TT,TZ,UA,UC,UP,UT,UY,VL,VQ,VR,VW,WB,WG,WJ,WK,WN,WQ,WZ,XA,XE,XN,XQ,XS,XZ,YC,YI,YL,YM,YP,YR,YS,YU,ZA,ZE,ZO,ZR,ZS,ZT,ZX
CM,680.5,369.9,326.6,187.0,523.8,688.9,380.6,197.0,378.9,287.9,0.0,384.0,654.5,697.2,398.2,324.9,359.9,398.2,274.2,423.1,627.9,364.6,599.0,393.9,333.1,718.2,682.7,316.5,584.2,624.8,216.5,531.5,605.6,338.4,660.5,317.1,317.1,706.1,722.2,435.4,304.4,281.4,293.3,664.2,712.3,718.6,216.6,618.7,332.8,388.5,649.4,746.7,687.1,629.4,701.2,323.9,357.7,665.2,384.3,345.5,647.7,397.5,476.9,387.8,365.7,506.5,286.2,146.1,313.0,605.3,278.8,537.5,633.7,276.8,346.6,430.8,430.6,312.1,286.0,618.0,620.5,608.8,339.9,5.1,378.3,361.6,288.5,738.5,595.2,677.9,316.5,364.5,464.2,507.5,687.0,586.3,433.3,348.5,353.6,189.2,683.2,363.8,352.2,300.2,498.4,557.7,306.1,315.4,283.7,686.2,368.3,442.4,760.9,1131.5,395.0,425.7,406.1,292.2,671.9,338.0,349.6,408.3,700.0,313.5,279.1,645.4,276.1,173.5,258.7,596.0,700.3,387.4,712.7,280.8,696.0,295.3,492.3,407.7,677.3,294.4,347.2,509.7,278.7
CP,798.1,172.4,238.6,337.6,522.7,806.5,384.6,347.6,382.9,248.6,359.4,0.0,772.1,675.9,401.5,337.8,162.4,402.2,288.6,427.1,753.2,276.6,769.1,196.4,278.7,696.9,661.4,329.6,701.8,742.4,367.1,535.5,730.9,140.9,778.1,81.8,391.7,823.7,703.8,349.7,318.8,295.8,366.2,781.8,691.0,697.3,360.8,788.8,293.5,191.0,767.0,725.4,804.7,747.0,679.9,235.9,35.9,782.8,388.3,148.0,765.3,13.5,480.9,324.4,369.7,510.5,300.6,327.5,308.5,730.6,377.8,541.5,751.3,237.5,53.3,434.8,434.6,399.4,385.0,788.1,738.1,778.9,251.9,354.2,319.7,311.6,302.9,717.2,720.5,806.3,389.9,167.0,468.2,511.5,665.7,756.4,437.3,352.5,235.7,339.8,800.8,367.8,264.2,399.2,502.4,727.8,223.6,388.8,357.1,664.9,372.3,446.4,739.6,1377.4,199.0,429.7,411.1,365.6,650.6,335.7,353.6,412.3,678.7,250.1,378.1,763.0,349.5,354.9,332.1,752.7,679.0,301.7,691.4,354.2,813.6,394.3,496.3,411.7,656.0,393.4,283.8,513.7,239.4
CQ,60.6,663.5,620.2,566.1,375.7,34.3,428.0,576.1,520.1,581.5,480.9,677.6,0.0,275.0,444.9,636.5,653.5,445.6,585.8,463.7,182.7,658.2,357.7,687.5,644.7,333.6,280.5,626.8,94.7,65.2,595.6,388.5,160.4,632.0,124.6,610.7,629.9,79.8,248.5,731.3,616.0,593.0,604.4,174.7,235.7,296.2,589.3,377.4,642.2,682.1,98.3,270.1,197.6,84.4,237.0,617.5,651.3,10.6,458.9,639.1,158.2,691.1,390.1,706.0,440.3,363.5,597.8,525.2,642.4,117.0,590.4,394.5,80.3,570.4,651.7,478.2,402.4,612.0,597.6,376.7,84.6,367.5,633.5,486.1,701.3,677.6,600.1,260.7,155.2,73.4,628.1,658.1,377.4,420.7,302.4,345.0,446.3,489.7,617.3,568.3,56.9,456.6,645.8,611.8,355.4,316.4,605.2,627.0,595.3,281.6,509.5,483.0,333.5,988.8,690.1,397.5,447.7,603.8,267.3,649.6,490.8,421.3,223.4,631.7,590.7,36.6,587.7,552.6,570.3,341.3,277.9,683.3,269.5,592.4,41.4,606.9,405.5,455.1,275.1,606.0,665.4,422.9,628.6
CR,361.7,749.4,706.1,652.0,461.6,370.1,513.9,662.0,606.0,532.3,566.8,763.5,335.7,0.0,530.8,722.4,739.4,531.5,671.7,549.6,376.6,744.1,443.6,773.4,730.6,101.4,38.2,712.7,265.4,306.0,681.5,474.4,354.3,717.9,341.7,696.6,715.8,387.3,121.0,817.2,701.9,678.9,690.3,345.4,107.0,92.1,675.2,463.3,566.0,768.0,330.6,142.6,368.3,310.6,74.7,703.4,737.2,346.4,544.8,725.0,328.9,777.0,476.0,791.9,526.2,449.4,683.7,611.1,728.3,348.9,676.3,480.4,314.9,547.1,737.6,564.1,488.3,697.9,683.5,462.6,301.7,453.4,719.4,572.0,787.2,763.5,686.0,112.0,325.9,369.9,714.0,744.0,463.3,506.6,78.1,430.9,532.2,575.6,703.2,654.2,364.4,542.5,731.7,697.7,441.3,402.3,691.1,712.9,681.2,39.7,595.4,568.9,134.4,1092.4,776.0,483.4,533.6,689.7,43.0,735.5,576.7,507.2,95.9,717.6,676.6,326.6,673.6,638.5,656.2,427.2,73.8,769.2,86.2,678.3,377.2,692.8,491.4,541.0,32.8,691.9,751.3,508.8,552.4
CW,475.1,380.3,301.8,352.0,194.2,483.5,19.8,362.0,168.2,327.0,425.1,394.4,449.1,492.0,0.0,270.3,370.3,31.3,219.6,111.8,422.5,339.8,267.0,404.3,248.1,550.6,497.5,261.9,378.8,419.4,381.5,207.0,400.2,348.8,455.1,327.5,321.5,500.7,462.6,350.4,249.8,226.8,297.7,458.8,452.7,513.2,375.2,286.7,371.9,398.9,444.0,488.8,481.7,424.0,454.0,299.1,376.1,459.8,107.0,355.9,442.3,407.9,152.4,302.8,88.4,182.0,231.6,335.9,258.4,399.9,308.8,213.0,428.3,315.9,368.5,63.9,106.1,342.1,316.0,286.0,415.1,276.8,315.1,419.9,298.1,276.6,233.9,477.7,389.8,472.5,320.9,374.9,139.7,183.0,519.4,254.3,108.8,137.8,268.6,354.2,478.4,104.7,327.4,331.4,173.9,225.7,281.3,319.8,288.1,498.6,157.6,131.1,550.5,1077.2,405.4,101.2,94.8,296.6,484.3,305.1,138.9,83.8,440.4,228.5,309.1,440.0,280.5,369.3,263.1,264.0,494.9,302.4,486.5,285.2,490.6,325.3,167.8,40.8,492.1,324.4,262.2,185.2,317.8
CX,827.9,331.7,253.2,257.0,389.1,836.3,251.0,267.0,249.3,278.4,330.1,345.8,801.9,705.7,267.9,0.0,321.7,268.6,56.2,293.5,783.0,291.2,798.9,355.7,98.7,726.7,691.2,97.2,731.6,772.2,286.5,401.9,760.7,300.2,807.9,278.9,227.7,853.5,733.6,301.8,68.4,37.1,202.2,811.6,720.8,727.1,280.2,818.6,323.3,350.3,796.8,755.2,834.5,776.8,709.7,250.5,327.5,812.6,254.7,307.3,795.1,359.3,347.3,254.2,236.1,376.9,68.2,246.9,50.4,760.4,213.8,407.9,781.1,267.3,319.9,301.2,301.0,235.4,221.0,817.9,767.9,808.7,266.5,324.9,249.5,59.3,70.5,747.0,750.3,836.1,225.9,326.3,334.6,377.9,695.5,786.2,303.7,218.9,220.0,259.2,830.6,234.2,278.8,235.2,368.8,757.6,238.2,224.8,193.1,694.7,238.7,312.8,769.4,1299.8,358.3,296.1,277.5,201.6,680.4,13.1,220.0,278.7,708.5,179.9,214.1,792.8,185.5,274.3,168.1,782.5,708.8,253.8,721.2,190.2,843.4,230.3,362.7,278.1,685.8,229.4,213.6,380.1,269.2
DJ,757.4,8.9,197.9,296.9,482.0,765.8,343.9,306.9,342.2,207.9,318.7,165.8,731.4,635.2,360.8,297.1,0.0,361.5,247.9,386.4,712.5,235.9,728.4,54.6,238.0,656.2,620.7,288.9,661.1,701.7,326.4,494.8,690.2,24.5,737.4,98.9,351.0,783.0,663.1,309.0,278.1,255.1,325.5,741.1,650.3,656.6,320.1,748.1,252.8,84.9,726.3,684.7,764.0,706.3,639.2,195.2,139.5,742.1,347.6,41.9,724.6,179.3,440.2,283.7,329.0,469.8,259.9,286.8,267.8,689.9,337.1,500.8,710.6,196.8,139.9,394.1,393.9,358.7,344.3,747.4,697.4,738.2,211.2,313.5,279.0,270.9,262.2,676.5,679.8,765.6,349.2,60.9,427.5,470.8,625.0,715.7,396.6,311.8,195.0,299.1,760.1,327.1,223.5,358.5,461.7,687.1,182.9,348.1,316.4,624.2,331.6,405.7,698.9,1336.7,90.5,389.0,370.4,324.9,609.9,295.0,312.9,371.6,638.0,209.4,337.4,722.3,308.8,314.2,291.4,712.0,638.3,261.0,650.7,313.5,772.9,353.6,455.6,371.0,615.3,352.7,243.1,473.0,198.7
DP,462.8,368.0,289.5,339.7,187.0,471.2,21.4,349.7,155.9,314.7,412.8,382.1,436.8,479.7,39.0,258.0,358.0,0.0,207.3,99.5,410.2,327.5,254.7,392.0,235.8,538.3,485.2,249.6,366.5,407.1,369.2,194.7,387.9,336.5,442.8,315.2,309.2,488.4,450.3,338.1,237.5,210.2,285.4,446.5,440.4,500.9,369.3,274.4,359.6,386.6,434.0,474.8,469.4,411.7,441.7,286.8,355.8,448.7,94.7,343.6,430.0,395.6,140.1,290.5,76.1,169.7,219.3,329.6,265.6,387.6,296.5,200.7,416.0,303.6,344.7,32.5,93.8,329.8,303.7,273.7,402.8,264.5,302.8,407.6,281.0,264.3,221.6,465.4,377.5,460.2,308.6,362.6,127.4,170.7,507.1,242.0,96.5,125.5,256.3,341.9,465.5,92.4,315.1,317.9,161.6,213.4,269.0,307.5,275.8,486.3,145.3,118.8,538.2,1064.9,393.1,88.9,82.5,284.3,472.0,292.8,126.6,71.5,428.1,216.2,296.8,427.7,268.2,357.0,250.8,251.7,482.6,290.1,474.2,272.9,478.3,313.0,155.5,9.5,479.8,312.1,249.9,172.9,305.5
DR,790.2,281.6,203.1,202.9,335.0,798.6,196.9,212.9,195.2,228.3,276.0,295.7,764.2,668.0,213.8,72.8,271.6,214.5,0.0,239.4,745.3,241.1,761.2,305.6,131.0,689.0,653.5,40.9,693.9,734.5,232.4,347.8,723.0,250.1,770.2,228.8,173.6,815.8,695.9,251.7,32.3,29.3,148.1,773.9,683.1,689.4,226.1,780.9,273.2,300.2,759.1,717.5,796.8,739.1,672.0,200.4,269.4,774.9,200.6,257.2,757.4,309.2,293.2,204.1,182.0,322.8,11.9,192.8,78.7,722.7,159.7,353.8,743.4,217.2,269.8,247.1,246.9,181.3,166.9,780.2,730.2,771.0,216.4,270.8,199.4,127.9,14.2,709.3,712.6,798.4,171.8,276.2,280.5,323.8,657.8,748.5,249.6,164.8,169.9,205.1,792.9,180.1,228.7,181.1,314.7,719.9,188.1,170.7,139.0,657.0,184.6,258.7,731.7,1245.7,308.2,242.0,223.4,147.5,642.7,85.9,165.9,224.6,670.8,129.8,160.0,755.1,131.4,220.2,114.0,744.8,671.1,203.7,683.5,136.1,805.7,176.2,308.6,224.0,648.1,175.3,163.5,326.0,219.1
DT,489.7,361.7,283.2,333.4,208.8,498.1,70.7,343.4,149.6,308.4,406.5,375.8,463.7,506.6,87.6,251.7,351.7,88.3,201.0,0.0,437.1,321.2,281.6,385.7,229.5,565.2,512.1,242.0,393.4,434.0,362.9,221.6,414.8,330.2,469.7,308.9,304.1,515.3,480.1,331.8,231.2,208.2,278.6,473.4,467.3,527.8,356.6,301.3,353.3,380.3,458.6,501.7,496.3,438.6,468.6,280.5,357.5,474.4,88.4,337.3,456.9,389.3,167.0,284.2,69.8,196.6,213.0,323.3,259.3,414.5,290.2,227.6,442.9,297.3,349.9,120.9,120.7,311.8,297.4,300.6,429.7,291.4,296.5,401.3,279.5,262.4,215.3,492.3,404.4,487.1,302.3,356.3,154.3,197.6,534.0,268.9,123.4,119.2,250.0,335.6,492.4,86.1,308.8,311.6,188.5,240.3,268.2,301.2,269.5,513.2,139.0,19.3,565.1,1091.8,388.3,115.8,9.5,278.0,498.9,286.5,120.3,98.4,455.0,209.9,290.5,454.6,261.9,350.7,244.5,265.2,509.5,283.8,501.1,266.6,505.2,306.7,182.4,97.8,506.7,305.8,243.6,199.8,299.2
DY,203.8,696.3,653.0,598.9,408.5,200.9,460.8,608.9,552.9,614.3,513.7,710.4,166.5,307.8,477.7,669.3,686.3,478.4,618.6,496.5,0.0,691.0,390.5,720.3,677.5,366.4,313.3,659.6,82.8,135.3,628.4,421.3,18.5,664.8,183.8,643.5,662.7,161.5,281.3,764.1,648.8,625.8,637.2,151.1,268.5,329.0,622.1,410.2,675.0,714.9,168.4,302.9,174.0,95.9,269.8,650.3,684.1,177.2,491.7,671.9,134.6,723.9,422.9,738.8,473.1,396.3,630.6,558.0,675.2,56.9,623.2,427.3,91.8,603.2,684.5,511.0,435.2,644.8,630.4,409.5,143.8,400.3,666.3,518.9,734.1,710.4,632.9,293.5,99.0,129.5,660.9,690.9,410.2,453.5,335.2,377.8,479.1,522.5,650.1,601.1,138.6,489.4,678.6,644.6,388.2,349.2,638.0,659.8,628.1,314.4,542.3,515.8,366.3,1021.6,722.9,430.3,480.5,636.6,300.1,682.4,523.6,454.1,256.2,664.5,623.5,168.7,620.5,585.4,603.1,374.1,310.7,716.1,302.3,625.2,208.0,639.7,438.3,487.9,307.9,638.8,698.2,455.7,661.4
EM,748.1,251.9,59.7,287.6,482.6,756.5,339.4,297.6,337.7,198.6,309.4,266.0,722.1,625.9,357.0,292.6,241.9,357.0,243.4,381.9,703.2,0.0,719.1,275.9,233.5,646.9,611.4,285.7,651.8,692.4,317.1,490.3,680.9,220.4,728.1,199.1,345.3,773.7,650.9,304.5,273.6,250.6,321.5,731.8,641.0,647.3,317.2,738.8,243.5,270.5,717.0,675.4,754.7,697.0,629.9,49.0,239.7,732.8,343.1,227.5,715.3,279.5,435.7,279.2,324.5,465.3,255.4,280.5,271.3,680.6,332.6,496.3,701.3,187.5,240.1,389.6,389.4,365.9,339.8,738.1,688.1,728.9,33.0,304.2,274.5,266.4,257.7,667.2,670.5,756.3,344.7,246.5,423.0,466.3,615.7,706.4,392.1,307.3,190.5,289.8,750.8,322.6,34.1,354.0,457.2,677.8,80.2,343.6,311.9,614.9,327.1,401.2,689.6,1327.4,277.0,384.5,364.9,320.4,600.6,290.5,308.4,367.1,628.7,204.9,332.9,713.0,304.3,304.9,286.9,716.1,629.0,256.5,641.4,309.0,763.6,349.1,451.1,366.5,606.0,348.2,238.6,468.5,189.4
