from_stop,AG,AH,AI,AL,AR,AT,BA,BF,BH,BO,BS,BX,BY,CG,CJ,CK,CM,CN,CQ,CU,CX,DH,EA,FU,FV,GD,GG,GK,GO,GP,GS,HE,HF,HI,HJ,HM,HS,HW,HZ,IM,IU,IV,IY,IZ,JA,JP,JR,JZ,KM,KN,KR,KY,LD,LE,LR,LZ,MD,MF,MI,ML,MM,MN,MO,MR,MW,NC,NF,NI,NK,NL,NO,NP,NW,OF,OK,OS,OT,OU,OV,OY,PA,PC,PD,PG,PP,PQ,QC,QF,QI,QL,QR,QS,QX,RE,RO,RP,RS,RW,SH,SJ,TE,TF,TL,TM,TT,UI,UM,UU,UW,VB,VC,VD,VE,VI,VN,WC,WD,WJ,WQ,XR,XS,YF,YN,YR,YW,ZF,ZG,ZK,ZL
BS,356.1,609.9,504.5,359.0,425.6,439.0,431.7,677.2,295.6,85.9,0.0,329.7,371.7,66.5,298.3,325.4,494.5,144.2,427.2,413.6,471.6,472.9,392.3,142.8,448.8,512.6,157.8,658.4,30.0,407.7,417.8,614.4,440.1,655.9,444.3,36.9,273.7,324.1,468.0,673.6,388.8,309.5,352.0,1959.6,405.9,432.4,453.9,320.7,413.1,480.4,348.2,435.1,404.2,406.8,427.6,214.2,400.4,1014.0,487.8,440.2,318.0,160.1,461.3,627.9,348.2,354.1,377.8,263.6,400.2,428.6,456.7,364.0,300.9,451.6,371.7,403.7,520.0,381.9,285.4,450.3,492.1,128.0,367.9,456.3,383.7,376.2,588.4,477.8,484.7,350.7,338.6,281.2,398.1,94.8,204.2,264.5,443.2,440.7,672.2,448.9,577.8,629.5,145.5,294.3,382.9,301.2,384.9,87.0,752.0,593.8,285.3,344.1,419.4,634.8,339.7,328.5,328.4,418.5,448.2,100.6,472.8,582.8,473.4,153.4,347.2,314.3,617.9,424.5,287.5
BX,166.5,503.4,473.7,138.1,313.0,176.3,308.0,570.7,23.0,320.6,322.9,0.0,182.1,316.2,271.1,104.5,463.7,268.7,350.6,328.9,444.4,258.7,366.2,267.8,316.5,481.8,282.8,551.9,328.8,337.0,219.7,507.9,325.6,549.4,417.1,278.0,246.5,296.9,303.8,567.1,368.8,252.3,131.1,1778.3,216.3,300.5,191.2,237.5,385.9,255.6,291.0,172.4,351.6,381.5,357.9,150.6,305.8,832.7,460.6,316.5,97.1,185.4,434.1,521.4,309.0,326.9,338.6,236.4,299.1,165.9,308.6,336.8,271.2,412.7,179.2,141.0,303.3,315.6,258.2,423.1,464.9,289.1,310.7,434.5,121.0,370.6,481.9,222.3,334.4,323.5,281.4,224.0,340.9,275.8,256.5,244.8,416.0,346.8,565.7,325.2,481.8,523.0,178.5,237.1,360.0,197.6,182.5,255.7,645.5,494.5,33.3,301.9,261.1,528.3,36.5,296.5,94.7,347.2,185.5,292.9,267.0,481.9,446.2,228.0,106.3,73.4,511.4,161.8,207.3
BY,55.3,446.2,536.6,232.7,188.8,143.8,188.3,513.5,217.8,379.9,382.2,194.7,0.0,357.6,330.4,202.0,526.6,328.0,191.7,184.7,503.7,128.5,207.3,327.1,157.6,544.7,342.1,494.7,388.1,192.8,131.9,450.7,166.7,492.2,476.4,337.3,305.8,356.2,144.9,509.9,428.1,201.6,225.7,1721.1,52.3,141.6,145.9,186.8,445.2,126.8,240.3,127.1,238.0,261.8,238.2,243.9,186.1,775.5,519.9,196.8,227.4,244.7,493.4,464.2,235.8,386.2,234.2,295.7,179.4,215.7,149.7,396.1,193.0,472.0,238.7,190.8,173.6,264.9,317.5,482.4,524.2,348.4,260.0,488.4,170.8,226.4,424.7,189.8,175.5,382.8,230.7,173.3,290.2,335.1,315.8,304.1,475.3,227.1,508.5,205.5,421.3,465.8,237.8,186.4,201.1,146.9,113.8,315.0,588.3,437.3,228.1,243.4,65.8,471.1,244.2,248.3,181.7,188.3,235.3,352.2,119.2,426.3,505.5,287.3,169.0,206.8,454.2,211.6,156.6
CG,329.4,583.2,498.7,322.5,397.1,412.3,405.0,650.5,268.9,22.2,94.2,303.0,362.9,0.0,302.3,298.7,498.5,122.3,400.5,386.9,475.6,446.2,363.0,106.3,422.1,516.6,121.3,631.7,100.1,381.0,391.1,587.7,413.4,629.2,448.3,49.3,295.6,328.1,441.3,664.8,400.0,273.0,325.3,1932.9,379.2,405.7,427.2,268.0,417.1,443.9,321.5,408.4,371.4,380.1,400.9,184.4,373.7,987.3,491.8,413.5,291.3,133.4,465.3,601.2,321.5,358.1,369.0,267.6,398.6,419.8,430.0,368.0,301.7,443.9,345.0,377.0,490.7,346.1,289.4,472.2,496.1,159.3,341.2,450.5,357.0,356.7,561.7,448.5,483.1,344.9,329.8,272.4,371.4,68.1,213.1,276.0,447.2,414.0,645.5,422.2,576.2,602.8,118.8,267.6,346.4,274.5,355.6,68.0,725.3,592.2,248.8,322.6,424.0,608.1,300.1,326.9,326.8,391.8,411.7,134.5,446.1,581.2,477.4,157.4,320.5,287.6,591.2,397.8,260.8
CJ,315.1,568.9,206.1,356.5,382.8,394.2,390.7,636.2,293.1,309.9,264.3,327.2,330.7,292.3,0.0,322.9,196.1,174.4,386.2,372.6,173.2,383.8,358.5,224.3,407.8,214.2,206.4,617.4,250.6,366.7,344.8,573.4,399.1,614.9,145.9,260.9,137.1,67.2,428.9,632.6,97.6,268.5,349.5,1903.4,364.9,391.4,409.1,253.7,114.7,439.4,307.2,390.3,357.1,365.8,386.6,170.1,359.4,957.8,189.4,399.2,315.5,161.5,162.9,586.9,307.2,55.7,336.8,61.5,366.4,383.8,415.7,65.6,287.4,303.3,292.5,358.9,428.4,331.8,148.8,151.9,193.7,194.8,326.9,163.3,338.9,342.4,547.4,440.2,459.5,64.2,297.6,240.2,357.1,251.9,162.2,135.4,144.8,399.7,631.2,407.9,547.3,588.5,154.6,253.3,341.9,260.2,357.4,231.8,711.0,560.0,282.8,318.1,409.7,593.8,324.3,294.7,333.1,377.5,403.4,198.6,392.1,547.4,175.0,133.7,344.7,311.8,576.9,379.7,246.5
CK,182.1,510.0,474.7,75.0,319.6,230.0,314.6,577.3,55.7,321.6,323.9,89.8,197.7,317.2,272.1,0.0,464.7,269.7,357.2,335.5,445.4,265.3,372.8,268.8,323.1,482.8,283.8,558.5,329.8,343.6,226.3,514.5,332.2,556.0,418.1,279.0,247.5,297.9,310.4,573.7,369.8,267.9,68.0,1784.9,231.9,307.1,244.9,253.1,386.9,306.4,306.6,226.1,358.2,388.1,364.5,151.6,312.4,839.3,461.6,323.1,34.0,186.4,435.1,528.0,324.6,327.9,382.9,237.4,305.7,219.6,315.2,337.8,286.8,413.7,180.2,194.7,309.9,331.2,259.2,424.1,465.9,290.1,326.3,435.5,174.7,377.2,488.5,276.0,341.0,324.5,297.0,239.6,356.5,276.8,257.5,245.8,417.0,353.4,572.3,331.8,488.4,529.6,179.5,252.7,366.6,213.2,198.1,256.7,652.1,501.1,45.4,317.5,276.7,534.9,86.9,312.1,77.7,353.8,239.2,293.9,273.6,488.5,447.2,229.0,89.3,56.4,518.0,215.5,222.9
CM,513.1,803.0,51.8,548.7,580.8,586.4,588.7,870.3,485.3,507.9,462.3,519.4,528.7,490.3,197.9,515.1,0.0,372.4,584.2,570.6,364.8,558.3,556.5,422.3,616.1,56.4,404.4,851.5,448.6,564.7,519.3,807.5,597.1,849.0,327.7,458.9,329.3,265.2,603.4,866.7,279.4,466.5,541.7,2077.9,562.9,600.1,601.3,451.7,296.5,637.4,505.2,582.5,555.1,563.8,584.6,368.1,557.4,1132.3,371.2,597.2,507.7,359.5,344.7,821.0,505.2,237.5,534.8,259.5,564.4,576.0,608.2,247.4,485.4,495.5,467.0,551.1,602.9,529.8,341.0,333.7,375.5,392.8,524.9,345.1,531.1,540.4,781.5,632.4,634.0,262.2,495.6,438.2,555.1,449.9,360.2,327.6,326.6,597.7,865.3,605.9,781.4,822.6,352.6,451.3,539.9,458.2,549.1,429.8,945.1,794.1,475.0,508.3,607.7,827.9,516.5,492.7,525.3,575.5,595.6,396.6,566.6,781.5,356.8,331.7,536.9,504.0,811.0,571.9,444.5
CN,298.2,552.0,386.1,301.1,365.9,381.1,373.8,619.3,237.7,151.7,146.8,271.8,313.8,147.3,179.9,267.5,376.1,0.0,369.3,355.7,353.2,402.0,341.6,49.8,390.9,394.2,31.9,600.5,133.1,349.8,363.0,556.5,382.2,598.0,325.9,109.1,155.3,205.7,410.1,615.7,277.6,251.6,294.1,1921.6,348.0,374.5,396.0,236.8,294.7,422.5,290.3,377.2,340.2,348.9,369.7,153.2,342.5,976.0,369.4,382.3,260.1,134.1,342.9,570.0,290.3,235.7,319.9,145.2,349.5,370.7,398.8,245.6,270.5,321.5,310.7,345.8,446.6,314.9,167.0,331.9,373.7,77.3,310.0,343.3,325.8,325.5,530.5,427.1,434.0,232.3,280.7,223.3,340.2,106.9,90.7,153.6,324.8,382.8,614.3,391.0,530.4,571.6,119.5,236.4,325.0,243.3,334.2,86.8,694.1,543.1,227.4,301.2,392.8,576.9,268.9,277.8,277.7,360.6,390.3,81.1,410.3,530.5,355.0,35.0,289.3,256.4,560.0,366.6,229.6
CQ,216.0,462.1,589.7,379.4,137.2,261.5,155.9,529.4,316.0,433.0,435.3,355.4,194.1,428.6,383.5,345.8,579.7,381.1,0.0,127.0,556.8,144.4,66.9,380.2,121.5,597.8,395.2,510.6,441.2,121.1,129.8,466.6,107.5,508.1,529.5,390.4,358.9,409.3,40.8,525.8,481.2,272.7,372.4,1737.0,178.7,72.2,263.6,257.9,498.3,244.5,311.4,244.8,139.7,148.4,169.2,297.0,142.0,791.4,573.0,164.4,338.4,297.8,546.5,480.1,91.1,439.3,91.2,348.8,149.0,376.4,113.6,449.2,291.6,525.1,392.1,311.4,171.5,336.0,370.6,535.5,577.3,401.5,331.1,546.9,309.3,96.8,440.6,307.5,121.4,435.9,301.8,244.4,361.3,388.2,368.9,357.2,528.4,182.3,524.4,173.1,440.5,481.7,290.9,257.5,56.4,239.9,274.5,368.1,604.2,453.2,305.7,314.5,214.8,487.0,347.2,103.6,342.4,85.9,383.8,405.3,135.1,440.6,558.6,340.4,329.7,334.7,470.1,372.3,249.6
CU,218.5,367.7,589.6,379.3,10.1,264.0,31.3,435.0,315.9,432.9,435.2,357.9,196.6,428.5,383.4,345.7,579.6,381.0,120.5,0.0,556.7,90.5,92.8,380.1,35.1,597.7,395.1,416.2,441.1,8.0,132.3,372.2,79.9,413.7,529.4,390.3,358.8,409.2,131.3,431.4,481.1,272.6,372.3,1642.6,181.2,96.8,266.1,257.8,498.2,247.0,311.3,247.3,92.9,122.8,99.2,296.9,47.1,697.0,572.9,39.8,338.3,297.7,546.4,385.7,91.0,439.2,49.4,348.7,40.4,378.9,43.0,449.1,291.5,525.0,392.0,313.9,174.0,335.9,370.5,535.4,577.2,401.4,331.0,546.8,311.8,41.6,346.2,310.0,78.2,435.8,301.7,244.3,361.2,388.1,368.8,357.1,528.3,88.1,430.0,48.5,346.1,387.3,290.8,257.4,76.2,239.8,277.0,368.0,509.8,358.8,305.6,314.4,217.3,392.6,347.1,103.5,344.9,101.5,386.3,405.2,98.8,346.2,558.5,340.3,332.2,334.6,375.7,374.8,249.5
CX,467.4,721.2,362.2,508.8,535.1,546.5,543.0,788.5,445.4,462.2,416.6,479.5,483.0,444.6,152.2,475.2,352.2,326.7,538.5,524.9,0.0,536.1,510.8,376.6,560.1,370.3,358.7,769.7,402.9,519.0,497.1,725.7,551.4,767.2,157.5,413.2,289.4,219.5,581.2,784.9,67.9,420.8,501.8,2055.7,517.2,543.7,561.4,406.0,95.1,591.7,459.5,542.6,509.4,518.1,538.9,322.4,511.7,1110.1,117.2,551.5,467.8,313.8,90.7,739.2,459.5,110.8,489.1,213.8,518.7,536.1,568.0,99.9,439.7,455.6,444.8,511.2,580.7,484.1,301.1,79.7,121.5,347.1,479.2,91.1,491.2,494.7,699.7,592.5,611.8,216.5,449.9,392.5,509.4,404.2,314.5,287.7,125.2,552.0,783.5,560.2,699.6,740.8,306.9,405.6,494.2,412.5,503.4,384.1,863.3,712.3,435.1,470.4,562.0,746.1,476.6,447.0,485.4,529.8,555.7,350.9,544.4,699.7,102.8,286.0,497.0,464.1,729.2,532.0,398.8
DH,150.5,317.6,618.3,327.9,64.7,196.0,59.7,384.9,313.0,461.6,463.9,289.9,128.6,457.2,412.1,297.2,608.3,409.7,162.1,80.6,585.4,0.0,149.7,408.8,71.7,626.4,423.8,366.1,469.8,88.7,82.3,322.1,116.5,363.6,558.1,419.0,387.5,437.9,115.3,381.3,509.8,296.8,320.9,1592.5,113.2,112.0,198.1,282.0,526.9,179.0,335.5,179.3,103.3,133.2,109.6,325.6,57.5,646.9,601.6,68.2,322.6,326.4,575.1,335.6,119.7,467.9,128.0,377.4,50.8,310.9,79.6,477.8,315.7,553.7,333.9,245.9,124.0,360.1,399.2,564.1,605.9,430.1,355.2,575.5,243.8,122.3,296.1,242.0,132.8,464.5,325.9,268.5,385.4,416.8,397.5,385.8,557.0,98.5,379.9,76.9,296.0,337.2,319.5,281.6,133.1,242.1,209.0,396.7,459.7,308.7,323.3,338.6,149.3,342.5,326.5,132.2,276.9,138.1,318.3,433.9,8.2,296.1,587.2,369.0,264.2,302.0,325.6,306.8,251.8
EA,237.3,446.1,559.8,349.5,106.5,282.8,109.7,513.4,286.1,403.1,405.4,320.2,215.4,371.0,353.6,315.9,549.8,351.2,44.7,97.1,526.9,165.7,0.0,350.3,75.3,567.9,365.3,494.6,411.3,91.2,151.1,450.6,40.5,492.1,499.6,360.5,329.0,379.4,85.5,509.8,451.3,242.8,342.5,1721.0,200.0,49.9,284.9,228.0,468.4,265.8,281.5,266.1,115.9,118.5,139.3,267.1,112.1,775.4,543.1,118.2,308.5,267.9,516.6,464.1,61.2,409.4,61.3,318.9,118.8,381.5,67.4,419.3,234.2,506.9,362.2,332.7,192.8,306.1,340.7,505.6,547.4,371.6,301.2,511.6,330.6,66.9,424.6,328.8,160.7,406.0,271.9,214.5,331.4,358.3,339.0,319.8,498.5,152.4,508.4,126.9,421.2,465.7,261.0,227.6,26.5,210.0,295.8,338.2,588.2,437.2,275.8,284.6,204.8,471.0,330.2,73.7,326.1,18.9,401.1,375.4,156.4,426.2,528.7,310.5,334.8,304.8,454.1,377.4,219.7
FU,333.7,587.5,425.8,336.6,401.4,416.6,409.3,654.8,273.2,155.3,157.6,307.3,349.3,123.2,219.6,303.0,415.8,39.6,404.8,391.2,392.9,441.7,377.1,0.0,426.4,433.9,58.3,636.0,163.5,385.3,402.7,592.0,417.7,633.5,365.6,112.7,195.0,245.4,445.6,651.2,317.3,287.1,329.6,1961.3,383.5,410.0,431.5,272.3,334.4,458.0,325.8,412.7,381.8,384.4,405.2,188.7,378.0,1015.7,409.1,417.8,295.6,137.7,382.6,605.5,325.8,275.4,355.4,184.9,385.0,406.2,434.3,285.3,306.0,361.2,350.4,381.3,486.3,350.4,206.7,371.6,413.4,117.0,345.5,377.6,361.3,361.0,566.0,462.6,469.5,272.0,316.2,258.8,375.7,110.5,130.4,193.3,364.5,418.3,649.8,426.5,562.6,607.1,123.1,271.9,360.5,278.8,369.7,90.4,729.6,578.6,262.9,328.9,428.3,612.4,304.4,313.3,313.2,396.1,425.8,120.8,450.0,567.6,394.7,74.7,324.8,291.9,595.5,402.1,265.1
FV,183.3,370.7,610.9,360.7,31.1,228.8,34.3,438.0,345.8,454.2,456.5,322.7,161.4,449.8,404.7,330.0,600.9,402.3,111.7,27.0,578.0,93.5,85.3,401.4,0.0,619.0,416.4,419.2,462.4,35.1,97.1,375.2,44.7,416.7,550.7,411.6,380.1,430.5,96.1,434.4,502.4,293.9,353.7,1645.6,146.0,61.6,230.9,279.1,519.5,211.8,332.6,212.1,95.9,125.8,102.2,318.2,50.1,700.0,594.2,42.8,355.4,319.0,567.7,388.7,112.3,460.5,76.5,370.0,43.4,343.7,7.9,470.4,312.8,546.3,366.7,278.7,138.8,357.2,391.8,556.7,598.5,422.7,352.3,568.1,276.6,68.7,349.2,274.8,99.2,457.1,323.0,265.6,382.5,409.4,390.1,378.4,549.6,91.1,433.0,51.5,349.1,390.3,312.1,278.7,78.1,261.1,241.8,389.3,512.8,361.8,326.9,343.5,182.1,395.6,359.3,124.8,309.7,66.3,351.1,426.5,101.8,349.2,579.8,361.6,297.0,334.8,378.7,339.6,270.8
