from_stop,AC,AJ,AL,AR,AY,BD,BJ,BN,BO,BQ,BR,BZ,CA,CC,CF,CM,CP,CU,CX,DA,DC,DK,DL,DQ,DU,EK,EL,ES,EV,EX,EZ,FB,FE,FM,FP,FV,GD,GE,GJ,GK,GR,HA,HC,HJ,HM,HN,HQ,HU,HX,HZ,IG,IH,IR,IS,IW,IZ,JI,JL,JR,JZ,KH,KJ,KY,LD,LI,LN,LR,LU,LY,MI,MS,MW,NA,NB,NL,NR,NS,OM,OO,OR,OT,OV,OW,PA,PC,PI,PL,PO,PS,PU,PV,PW,QE,QK,QP,QY,RC,RE,RH,RN,RP,RU,SA,SU,SW,TA,TH,TI,TK,TM,TQ,TR,TT,TX,UF,UG,UH,UT,UV,UY,VI,VL,VM,VQ,VR,VZ,WP,WQ,WR,WU,WW,WX,XE,XF,XJ,XO,XS,XY,YR,YX,ZA,ZF,ZJ,ZN,ZO,ZU
BR,465.9,443.2,359.6,438.1,471.7,428.8,14.0,525.3,507.4,406.8,0.0,554.8,447.2,502.6,474.0,259.9,322.9,126.7,409.8,348.9,372.4,549.9,527.2,325.7,374.2,534.7,107.5,363.0,36.0,299.2,490.6,396.5,424.6,435.0,241.9,378.6,493.5,441.5,509.9,427.8,436.3,409.6,234.1,1382.3,521.1,589.8,353.6,433.5,318.1,389.8,474.0,390.4,499.5,313.5,489.3,466.3,370.7,433.4,486.0,301.7,448.6,383.4,464.1,509.0,376.8,411.4,427.8,454.4,506.3,484.1,350.0,395.1,516.4,409.2,479.9,376.6,484.5,471.2,467.7,480.1,236.7,467.2,468.1,459.0,266.2,462.8,415.2,388.6,473.7,421.5,382.1,490.0,143.8,461.5,359.2,402.4,382.3,467.1,464.2,453.5,313.4,457.6,435.0,413.0,426.9,307.3,438.7,491.6,371.9,314.3,468.8,501.4,327.3,486.9,539.4,488.3,368.4,255.4,415.9,442.9,364.3,471.2,445.1,530.2,399.9,474.3,205.3,513.1,538.6,419.9,341.5,480.0,513.5,268.5,323.9,493.9,472.0,428.7,476.7,304.8,91.8,290.5,365.2,276.2,560.8,476.9
BZ,351.4,348.6,453.6,302.7,336.3,426.2,537.8,25.1,290.7,409.5,536.8,0.0,317.2,307.8,364.5,350.7,432.4,452.5,412.5,370.6,278.3,572.0,352.1,347.4,260.1,556.8,500.0,457.0,499.2,388.0,295.8,302.4,384.3,290.4,502.7,264.5,348.9,171.8,122.7,354.9,433.7,448.3,394.0,1558.7,325.4,611.9,447.6,303.5,412.1,397.9,373.8,393.1,47.0,469.0,288.2,397.9,276.6,436.1,269.3,461.6,334.1,289.3,354.6,174.6,360.7,408.8,313.3,381.5,361.7,149.7,444.0,306.0,360.2,393.1,365.4,282.5,411.6,263.2,489.8,335.5,497.5,426.9,358.6,350.8,527.0,353.3,307.0,391.3,303.8,312.0,293.0,399.6,451.0,352.0,361.9,294.2,385.0,331.7,364.0,344.0,407.4,455.0,326.8,318.9,332.8,401.3,329.2,356.2,455.5,408.3,252.1,129.8,421.3,342.3,13.0,101.1,371.1,516.2,326.8,402.6,348.2,276.4,335.6,552.3,427.5,401.4,466.1,178.7,560.7,289.9,449.8,370.5,140.6,342.1,363.3,670.3,399.1,234.4,260.0,413.1,510.9,400.0,367.9,419.7,381.9,408.5
CA,336.5,367.4,369.8,76.4,110.0,199.9,459.8,276.3,408.9,212.3,458.8,305.8,0.0,126.3,344.6,333.4,410.2,384.0,217.7,353.3,243.0,345.7,397.8,330.1,204.6,330.5,422.0,379.0,421.2,370.7,114.3,267.1,158.0,305.6,424.7,201.0,364.1,290.0,187.6,128.6,207.4,255.1,376.7,1480.7,397.0,385.6,369.6,9.7,334.1,203.1,147.5,198.3,250.5,451.7,359.9,336.9,241.3,241.3,384.7,444.3,319.2,255.4,338.5,292.8,165.9,182.5,298.4,155.2,376.9,267.9,366.0,161.8,387.0,198.3,350.5,247.2,185.3,338.6,263.5,350.7,419.5,200.6,338.7,223.3,449.0,333.4,181.9,196.5,344.3,292.1,148.8,360.6,378.0,332.1,167.1,169.1,181.7,105.4,137.7,324.1,329.4,228.7,201.7,283.6,297.5,323.3,309.3,129.9,438.2,330.3,370.3,248.0,343.3,357.5,290.4,170.7,176.3,438.2,182.6,176.3,153.4,84.1,315.7,326.0,410.2,175.1,385.7,296.9,334.4,18.5,432.5,350.6,137.2,324.8,346.0,592.3,172.8,52.4,378.2,395.8,432.9,382.7,173.1,399.7,431.4,347.5
CC,371.0,372.1,405.1,105.9,139.5,229.4,489.3,281.0,413.6,241.8,488.3,310.5,120.4,0.0,379.1,367.9,449.6,413.5,247.2,387.8,277.5,375.2,432.3,364.6,209.3,360.0,435.3,408.5,450.7,405.2,12.8,301.6,187.5,340.1,454.2,205.7,398.6,304.9,192.3,157.5,236.9,284.6,411.2,1510.2,448.3,415.1,399.1,106.7,363.6,232.6,177.0,227.8,255.2,486.2,411.1,371.4,275.8,266.0,392.2,478.8,353.7,288.5,373.0,297.5,195.4,212.0,332.9,184.7,411.4,272.6,395.5,191.3,421.5,227.8,385.0,281.7,214.8,376.3,293.0,385.2,449.0,227.2,373.2,252.8,478.5,367.9,211.4,226.0,378.8,326.6,178.3,395.1,407.5,366.6,196.6,198.6,219.7,134.9,167.2,358.6,358.9,258.2,231.2,318.1,332.0,352.8,345.4,159.4,472.7,359.8,375.0,252.7,372.8,392.0,295.1,175.4,205.8,467.7,212.1,205.8,182.9,25.5,350.2,355.5,444.7,204.6,415.2,301.6,363.9,93.1,467.0,385.1,141.9,359.3,376.5,621.8,202.3,57.1,382.9,430.3,462.4,417.2,202.6,434.2,465.9,382.0
CF,184.5,256.4,428.2,336.2,369.8,397.2,512.4,356.6,249.7,366.3,511.4,386.1,345.3,400.7,0.0,325.3,402.1,436.6,369.1,345.2,115.0,543.0,230.8,322.0,224.7,527.8,458.4,431.6,473.8,362.6,388.7,90.9,355.3,138.6,477.3,221.1,197.1,272.8,341.2,325.3,404.7,406.5,368.6,1588.9,224.7,582.9,422.2,331.6,386.7,354.5,372.1,349.7,330.8,443.6,192.9,70.2,164.8,392.7,216.2,436.2,167.2,104.0,132.5,340.3,317.3,379.8,146.4,352.5,209.9,315.4,418.6,262.6,220.0,349.7,198.5,110.8,382.6,171.6,460.8,183.7,472.1,395.0,132.7,305.0,501.6,127.4,263.6,347.9,177.3,60.8,249.6,68.1,430.6,126.1,318.5,250.8,333.1,365.2,362.3,118.1,382.0,426.0,283.4,74.4,221.0,378.9,42.0,389.7,430.1,382.9,211.1,332.7,395.9,190.5,370.7,319.6,327.7,490.8,283.4,373.6,304.8,369.3,109.7,523.3,402.1,372.4,438.3,344.4,531.7,318.0,424.4,144.6,343.9,316.7,337.9,644.9,370.1,326.8,219.0,387.7,485.5,374.6,324.5,391.6,264.4,80.8
CM,267.7,245.0,229.5,308.0,341.6,298.7,240.3,327.1,309.2,276.7,239.3,356.6,317.1,372.5,275.8,0.0,81.6,155.0,279.7,88.9,174.2,419.8,329.0,65.7,176.0,404.6,202.5,232.9,201.7,56.7,360.5,198.3,294.5,236.8,205.2,180.4,295.3,243.3,311.7,297.7,306.2,279.5,43.2,1279.2,322.9,459.7,223.5,303.4,188.0,259.7,343.9,260.3,301.3,118.2,291.1,268.1,172.5,303.3,287.8,110.8,250.4,185.2,265.9,310.8,246.7,281.3,229.6,324.3,308.1,285.9,219.9,265.0,318.2,279.1,281.7,178.4,354.4,273.0,337.6,281.9,200.0,337.1,269.9,266.7,229.5,264.6,222.9,258.5,275.5,223.3,252.0,291.8,153.5,263.3,229.1,210.1,252.2,337.0,334.1,255.3,183.3,327.5,242.7,214.8,228.7,177.2,240.5,361.5,129.4,184.2,270.6,303.2,197.2,288.7,341.2,290.1,238.3,218.7,285.8,312.8,234.2,341.1,246.9,400.1,145.8,344.2,168.6,314.9,408.5,289.8,99.0,281.8,303.2,8.6,81.4,390.8,341.9,298.6,278.5,62.3,213.4,49.2,235.1,68.9,362.6,278.7
CP,322.7,322.7,280.0,368.6,402.2,355.0,296.6,386.4,368.5,330.6,299.9,411.6,377.7,433.1,330.8,59.2,0.0,225.1,336.0,148.2,233.5,480.4,384.0,120.7,239.0,465.2,257.0,289.2,258.0,117.3,416.8,257.6,355.1,296.1,265.8,235.4,354.6,312.8,371.0,353.4,362.5,340.1,99.5,1339.8,377.9,520.3,284.1,364.0,248.6,320.3,400.2,320.9,360.6,178.8,346.1,323.1,227.5,354.8,330.7,171.4,305.4,238.7,329.0,370.1,307.3,337.6,288.9,384.9,363.1,345.2,280.5,321.3,377.5,339.7,336.7,233.4,410.7,328.0,393.9,336.9,256.3,393.4,329.2,323.6,290.1,323.9,282.2,314.8,330.5,282.6,312.6,346.8,219.1,322.6,289.7,265.1,312.8,393.3,394.7,314.6,243.9,383.8,297.7,274.1,288.0,233.5,297.1,417.8,185.7,240.5,329.9,362.5,257.8,348.0,400.5,345.1,298.9,275.0,346.4,369.1,290.5,386.6,306.2,456.4,200.8,400.5,226.8,369.9,464.8,346.1,155.3,336.8,362.5,67.8,136.9,451.4,402.5,354.9,337.8,122.9,274.0,25.6,291.4,122.5,417.6,338.0
CU,360.5,360.5,248.4,332.7,366.3,323.4,117.8,419.9,402.0,299.0,116.8,449.4,341.8,397.2,368.6,154.5,217.5,0.0,304.4,243.5,267.0,444.5,421.8,220.3,276.8,429.3,73.9,257.6,79.2,193.8,385.2,291.1,319.2,329.6,136.5,273.2,388.1,346.3,404.5,321.8,330.9,304.2,128.7,1276.9,421.0,484.4,248.2,328.1,212.7,284.4,368.6,285.0,394.1,208.1,383.9,360.9,265.3,328.0,368.5,196.3,343.2,276.5,362.5,403.6,271.4,306.0,322.4,349.0,400.9,378.7,244.6,289.7,411.0,303.8,374.5,271.2,379.1,362.6,362.3,374.7,131.3,361.8,362.7,351.2,160.8,357.4,309.8,283.2,368.3,316.1,276.7,384.6,26.8,356.1,253.8,297.0,276.9,361.7,358.8,348.1,208.0,352.2,329.6,307.6,321.5,201.9,333.3,386.2,266.5,208.9,363.4,396.0,221.9,381.5,434.0,382.9,263.0,150.0,310.5,337.5,258.9,355.0,339.7,424.8,294.5,368.9,97.5,407.7,433.2,315.9,236.1,374.6,408.1,163.1,218.5,388.5,366.6,323.3,371.3,199.4,90.9,185.1,259.8,168.1,455.4,371.5
CX,340.3,358.3,312.4,208.6,242.2,257.3,402.4,423.1,420.5,66.4,401.4,452.6,217.7,273.1,348.4,283.0,364.7,326.6,0.0,302.9,246.8,378.4,401.6,279.7,218.4,363.2,364.6,321.6,363.8,320.3,253.8,270.9,227.7,309.4,367.3,214.8,367.9,344.1,334.4,197.7,264.8,197.7,293.1,1423.3,400.8,418.3,312.2,204.0,276.7,160.3,244.5,17.9,397.3,372.5,363.7,340.7,245.1,41.5,387.0,360.7,323.0,256.3,342.3,439.6,147.3,239.9,302.2,224.9,380.7,414.7,308.6,165.6,390.8,179.7,354.3,251.0,255.0,345.6,296.2,354.5,362.1,267.4,342.5,227.1,391.6,337.2,185.7,84.6,348.1,295.9,152.6,360.6,320.6,335.9,82.1,172.9,96.7,237.6,234.7,327.9,272.0,281.2,205.5,287.4,301.3,265.9,313.1,262.1,387.8,272.9,381.9,394.8,285.9,361.3,437.2,317.5,48.8,380.8,186.4,246.0,134.8,241.7,319.5,358.7,359.8,244.8,328.3,443.7,367.1,190.4,382.1,354.4,284.0,274.4,291.6,534.9,242.5,199.2,389.8,345.4,375.5,332.3,88.1,332.5,435.2,351.3
DA,296.9,274.2,307.8,324.7,358.3,377.0,318.6,356.3,338.4,355.0,317.6,385.8,333.8,389.2,305.0,78.2,155.0,233.3,358.0,0.0,203.4,498.1,358.2,12.7,205.2,482.9,280.8,311.2,280.0,58.1,377.2,227.5,372.8,266.0,283.5,209.6,324.5,272.5,340.9,314.4,384.5,357.8,121.5,1357.5,352.1,538.0,301.8,320.1,266.3,338.0,360.6,338.6,330.5,196.5,320.3,297.3,201.7,381.6,317.0,189.1,279.6,214.4,295.1,340.0,325.0,359.6,258.8,341.0,337.3,315.1,298.2,251.1,347.4,357.4,310.9,207.6,371.1,302.2,415.9,311.1,278.3,415.4,299.1,295.9,307.8,293.8,252.1,336.8,304.7,252.5,238.1,321.0,231.8,292.5,307.4,239.3,330.5,353.7,350.8,284.5,261.6,405.8,271.9,244.0,257.9,255.5,269.7,378.2,84.8,262.5,299.8,332.4,275.5,317.9,370.4,319.3,316.6,297.0,271.9,391.1,312.5,357.8,276.1,478.4,56.8,360.9,246.9,344.1,486.8,306.5,115.2,311.0,332.4,69.6,33.4,469.1,358.6,315.3,307.7,104.2,291.7,127.5,313.4,147.2,391.8,307.9
DC,110.1,188.6,313.1,221.1,254.7,282.1,397.3,297.2,190.3,251.0,396.3,326.7,230.2,285.6,118.2,210.2,291.9,312.0,254.0,230.1,0.0,427.9,171.4,206.9,101.6,412.7,359.5,316.5,358.7,247.5,273.6,24.0,240.2,79.2,362.2,106.0,137.7,213.4,281.8,210.8,289.6,291.4,253.5,1418.2,165.3,467.8,307.1,216.5,271.6,239.4,257.0,234.6,271.4,328.5,133.5,93.8,49.7,277.6,168.9,321.1,92.8,10.9,108.3,280.9,202.2,264.7,72.0,237.4,150.5,256.0,303.5,147.5,160.6,234.6,124.1,4.1,267.5,115.4,345.7,124.3,357.0,282.8,112.3,192.3,386.5,107.0,148.5,232.8,117.9,65.7,134.5,117.5,310.5,105.7,203.4,135.7,226.5,250.1,247.2,97.7,266.9,310.9,168.3,40.5,105.9,260.8,82.9,274.6,315.0,267.8,151.7,273.3,280.8,131.1,311.3,260.2,212.6,375.7,168.3,258.5,189.7,254.2,89.3,408.2,287.0,257.3,325.6,285.0,416.6,202.9,309.3,124.2,228.8,201.6,222.8,529.8,255.0,211.7,159.6,272.6,370.4,259.5,209.4,279.2,205.0,104.4
DK,535.6,512.9,459.4,366.0,399.6,287.8,543.6,580.5,577.1,401.6,542.6,610.0,375.1,430.5,543.7,424.2,505.9,458.3,404.6,444.1,442.1,0.0,596.9,420.9,413.7,172.4,505.8,462.8,505.0,461.5,418.5,466.2,283.6,504.7,508.5,418.1,563.2,615.2,491.8,300.3,295.3,404.4,434.3,1474.1,590.8,38.8,453.4,361.4,417.9,384.6,401.9,385.2,554.7,513.7,559.0,536.0,440.4,428.2,555.7,501.9,518.3,453.1,533.8,682.7,371.6,270.4,497.5,326.9,576.0,657.8,449.8,368.9,586.1,404.0,549.6,446.3,357.0,540.9,159.7,549.8,503.3,326.2,537.8,432.8,532.8,532.5,389.0,383.4,543.4,491.2,355.9,559.7,456.8,531.2,354.0,376.2,377.1,395.0,392.1,523.2,413.2,316.6,408.8,482.7,496.6,407.1,508.4,411.1,529.0,414.1,538.5,552.2,427.1,556.6,594.6,474.9,363.2,522.0,389.7,301.9,359.1,399.1,514.8,77.3,501.0,346.8,471.9,686.8,49.1,347.8,523.3,549.7,441.4,415.6,436.8,676.1,344.5,356.6,546.4,486.6,516.7,473.5,360.0,476.4,630.5,546.6
