from_stop,AH,AI,AL,AO,AP,AV,AX,BO,CB,CC,CJ,CO,CP,CQ,CS,CZ,DD,DJ,DK,DO,DQ,ED,EF,EH,EN,ER,EV,FA,FC,FD,FI,GA,GD,GH,GL,GM,GU,GY,HA,HB,HD,HF,HH,HI,HT,HZ,IE,IJ,IY,IZ,JE,JT,JV,KD,KG,KJ,KK,KU,KZ,LD,MB,MG,MI,MJ,MK,MN,MP,MW,MX,MY,NG,NH,NJ,NP,NQ,NU,NW,NX,OC,OO,OP,OT,OV,OX,PA,PJ,PK,PL,PN,PO,PP,PS,PV,QA,QB,QI,QL,QM,QW,RG,RP,RT,RY,SA,SD,SN,SU,SV,SX,SY,TM,TR,TU,TZ,UE,UI,UQ,UY,UZ,VA,VJ,VL,VS,WJ,WK,WO,WU,XD,XE,XF,XP,XV,YA,YE,YF,YH,YK,YM,YU,ZA,ZE,ZJ,ZK,ZN,ZY
CJ,303.4,10.0,314.6,264.0,297.9,315.1,180.6,336.4,452.0,205.4,0.0,231.3,85.1,235.6,226.3,392.2,332.0,359.7,185.6,88.6,326.7,164.5,222.0,299.3,207.1,160.1,386.5,117.2,345.0,377.0,272.2,215.8,207.6,322.3,254.3,267.9,258.1,149.1,221.1,450.2,133.5,323.2,353.7,333.1,1296.2,212.8,329.9,316.9,226.7,150.1,182.9,265.7,262.5,333.3,383.3,371.5,277.8,265.6,385.5,329.5,307.8,406.1,19.4,135.7,269.4,315.1,197.3,280.1,335.0,368.5,215.0,149.5,89.6,328.8,200.7,266.9,280.1,108.7,228.5,125.0,235.7,327.1,357.8,222.6,361.8,238.0,387.5,282.8,242.3,267.7,381.6,407.1,309.7,316.9,283.8,177.3,281.2,128.5,240.8,398.5,142.6,386.2,218.8,342.8,75.2,313.5,354.9,101.2,73.0,224.4,214.0,416.6,334.6,433.3,256.3,174.1,154.0,319.7,315.4,291.1,106.1,190.8,366.8,284.8,252.3,319.4,376.5,731.3,122.0,219.1,262.6,310.8,293.6,344.6,181.0,258.4,356.5,283.5,354.4,208.7,316.6,329.8,376.0,343.1,284.4
CO,340.6,294.6,351.8,148.7,331.9,366.3,229.4,319.0,345.7,256.6,308.5,0.0,218.0,99.5,138.3,238.9,193.4,241.9,217.2,249.2,309.3,168.5,113.1,75.1,97.5,137.8,268.4,197.0,141.2,223.7,310.5,172.8,152.9,207.0,150.8,152.6,155.8,148.7,237.9,343.9,265.4,360.4,390.9,315.7,1313.0,255.4,70.6,354.1,108.9,197.7,207.1,151.8,147.2,370.5,230.0,252.0,86.8,302.8,181.7,211.7,345.0,299.8,281.5,162.1,154.1,197.3,239.9,262.7,372.2,215.2,81.9,91.7,213.5,366.0,224.9,149.1,164.8,317.8,173.8,256.9,117.9,378.3,215.4,135.9,242.3,6.6,438.7,58.6,280.6,224.7,289.7,253.8,346.9,354.1,266.4,201.5,21.9,169.3,116.8,435.7,98.6,437.4,257.1,227.5,256.4,364.7,406.1,206.4,275.1,181.4,171.0,453.8,216.8,341.4,138.5,205.7,178.2,201.9,366.6,273.7,231.7,233.4,404.0,267.4,44.6,302.0,223.2,762.1,224.0,243.3,205.6,51.5,178.3,381.8,122.6,143.1,393.7,168.2,215.8,143.3,201.3,367.0,218.6,380.3,335.6
CP,307.1,82.6,318.3,267.7,298.4,318.8,184.3,251.2,471.2,209.1,96.5,199.4,0.0,229.4,199.7,468.5,379.9,327.8,100.4,51.7,241.5,79.3,225.7,267.4,210.8,163.8,390.2,120.9,313.1,421.5,187.0,219.5,203.3,326.0,222.4,271.6,261.8,152.8,249.7,469.4,96.6,326.9,327.2,247.9,1282.3,127.6,270.1,320.6,194.8,78.3,186.6,233.8,266.2,337.0,387.0,425.3,245.9,269.3,353.6,297.6,311.5,425.3,69.5,139.4,273.1,283.2,112.1,194.9,338.7,413.0,183.1,117.6,4.4,332.5,204.4,235.0,283.8,105.8,224.2,88.1,203.8,330.8,328.9,190.7,435.0,206.1,391.2,250.9,157.1,271.4,415.2,410.8,313.4,320.6,198.6,181.0,221.4,132.2,208.9,402.2,110.7,389.9,133.6,346.5,38.3,317.2,358.6,104.9,76.7,228.1,217.7,420.3,302.7,466.9,224.4,88.9,157.7,287.8,319.1,205.9,69.2,105.6,370.5,199.6,220.4,234.2,380.2,735.0,36.8,222.8,266.3,251.0,297.3,318.1,184.7,262.1,360.2,287.2,402.3,176.8,320.3,333.5,344.1,346.8,288.1
CQ,390.3,254.0,408.2,211.0,384.8,418.4,261.7,357.7,408.0,313.0,267.9,109.5,240.2,0.0,38.7,301.2,255.7,301.4,255.9,236.8,348.0,207.2,13.5,182.6,91.6,130.2,330.7,127.3,203.5,286.0,349.2,229.2,209.6,269.3,108.4,217.2,218.1,99.2,276.6,406.2,288.6,416.8,459.3,354.4,1351.7,294.1,132.9,410.5,169.5,236.4,255.9,208.5,209.5,442.7,292.3,314.3,196.4,359.2,244.0,272.3,401.4,362.1,240.9,112.6,216.4,257.9,273.2,296.0,422.8,277.5,157.8,141.7,244.7,461.1,271.8,209.7,227.1,277.2,230.5,280.1,178.5,434.7,277.7,100.8,304.6,102.8,494.1,168.2,319.3,281.1,352.0,316.1,403.3,410.5,305.1,250.3,84.2,119.8,81.7,492.1,134.8,493.8,295.8,289.8,230.3,421.1,504.0,143.3,241.2,237.8,224.6,510.2,277.4,403.7,199.1,244.4,227.0,262.5,423.0,312.4,265.0,272.1,460.4,306.1,154.2,340.7,285.5,818.5,262.7,289.7,274.9,113.8,240.6,438.2,79.7,203.7,450.1,230.5,278.1,89.6,266.3,416.7,280.9,430.0,392.0
CS,438.0,226.9,449.2,252.0,432.5,413.9,226.5,318.9,449.0,304.2,240.8,145.8,213.1,40.9,0.0,342.2,296.7,313.1,217.1,216.6,309.2,168.4,27.3,216.9,132.6,163.0,371.7,100.2,244.5,327.0,310.4,270.2,188.6,310.3,79.8,255.9,259.1,72.1,237.8,447.2,261.5,457.8,394.9,315.6,1312.9,255.3,173.9,451.5,180.1,197.6,228.8,219.1,250.5,467.9,333.3,355.3,228.6,400.2,285.0,282.9,442.4,403.1,213.8,85.5,257.4,268.5,239.8,262.6,469.6,318.5,168.4,102.9,213.4,463.4,246.6,220.3,268.1,250.1,209.5,253.0,189.1,425.9,314.2,64.7,345.6,143.8,486.3,200.4,280.5,322.1,393.0,357.1,444.3,451.5,266.3,223.2,125.2,92.7,83.8,533.1,96.0,485.0,257.0,330.8,203.2,412.3,453.7,116.2,207.4,278.8,268.4,551.2,288.0,444.7,209.7,205.6,199.9,273.1,414.2,273.6,231.6,233.3,501.4,267.3,186.4,301.9,326.5,830.1,223.9,265.0,308.9,154.8,281.6,385.8,58.1,246.4,491.1,271.5,319.1,50.8,304.6,464.4,321.9,477.7,383.2
CZ,425.0,379.0,436.2,233.1,416.3,450.7,313.8,516.4,104.9,341.0,392.9,206.7,365.2,279.0,317.8,0.0,181.1,344.5,424.0,368.7,500.8,375.3,292.6,251.3,222.1,223.4,142.3,306.8,234.6,13.7,517.3,257.2,359.7,291.4,330.3,237.0,240.2,297.5,429.4,97.1,413.6,444.8,475.3,507.2,1349.6,462.2,179.5,438.5,270.2,404.5,291.5,358.6,231.6,454.9,181.9,109.6,293.6,387.2,275.1,249.7,429.4,52.1,365.9,284.1,238.5,232.7,446.7,454.2,456.6,46.5,288.7,298.5,369.7,450.4,309.3,230.0,249.2,402.2,380.6,405.1,261.2,462.7,160.8,319.4,117.6,200.0,523.1,256.0,487.4,309.1,99.5,205.7,431.3,438.5,457.9,285.9,184.7,276.9,300.3,520.1,305.4,521.8,463.9,311.9,355.3,449.1,490.5,290.8,359.5,265.8,255.4,538.2,319.4,41.0,279.3,412.5,262.6,215.1,451.0,465.2,386.2,440.2,488.4,458.9,251.4,493.5,132.3,846.5,402.1,327.7,290.0,157.1,262.7,466.2,302.1,227.5,478.1,252.6,173.2,333.3,285.7,451.4,193.8,464.7,420.0
DD,370.1,324.1,381.3,178.2,361.4,395.8,258.9,461.5,178.5,286.1,338.0,151.8,310.3,224.1,262.9,175.8,0.0,288.7,369.1,313.8,465.3,320.4,237.7,166.7,167.2,168.5,74.9,251.9,91.0,189.5,462.4,202.3,304.8,236.5,275.4,182.1,185.3,242.6,374.5,176.7,358.7,389.9,420.4,471.7,1280.7,407.3,113.2,383.6,176.2,349.6,236.6,289.9,176.7,400.0,239.6,110.5,217.6,332.3,131.5,198.8,374.5,132.6,311.0,229.2,183.6,181.8,391.8,418.7,401.7,222.4,212.7,243.6,314.8,395.5,254.4,136.0,194.3,347.3,325.7,350.2,167.2,407.8,109.9,264.5,100.8,145.1,458.1,171.4,432.5,254.2,120.6,263.4,376.4,383.6,422.4,231.0,129.8,222.0,245.4,465.2,250.5,466.9,409.0,257.0,300.4,394.2,435.6,235.9,304.6,210.9,200.5,483.3,263.6,174.2,185.3,357.6,207.7,164.2,396.1,429.7,331.3,385.3,433.5,423.4,175.4,458.0,91.9,832.2,347.2,272.8,235.1,102.2,207.8,411.3,247.2,172.6,423.2,197.7,22.3,278.4,230.8,396.5,64.6,409.8,365.1
DJ,557.4,420.6,569.4,366.3,552.7,545.7,448.4,438.9,339.9,440.3,434.5,243.4,337.9,297.3,325.0,337.2,266.8,0.0,337.1,376.0,428.4,288.4,317.6,243.6,341.0,354.9,341.0,425.3,200.0,350.9,430.4,390.4,272.8,424.6,326.6,372.5,372.6,392.2,357.0,338.1,385.3,578.0,526.9,435.6,1432.9,375.3,243.2,571.7,124.0,316.8,424.7,237.7,364.0,603.9,390.2,294.0,224.2,520.4,240.5,58.6,562.6,294.0,407.5,405.6,370.9,72.8,359.0,381.8,584.0,383.8,161.4,211.6,333.4,622.3,440.6,121.9,382.4,443.8,293.7,376.8,131.0,562.0,160.6,302.6,303.7,250.1,621.4,229.2,400.5,441.5,283.1,414.0,563.7,570.9,386.3,419.1,265.4,410.1,283.5,652.5,218.5,621.1,377.0,444.3,376.3,547.6,631.3,424.0,360.7,398.2,385.8,671.4,16.6,335.6,105.8,325.6,395.8,151.7,550.3,392.8,350.8,352.5,621.6,386.5,198.7,421.9,386.3,965.4,343.9,458.5,430.2,276.8,395.9,505.8,343.3,359.0,611.3,385.8,289.2,302.1,421.6,584.6,230.2,597.1,518.5
DK,275.0,183.1,391.1,348.9,280.5,391.6,284.8,175.4,490.4,281.9,197.0,218.6,100.4,248.6,218.9,487.7,399.1,347.0,0.0,149.0,165.7,98.5,246.3,286.6,299.8,264.3,474.1,221.4,332.3,435.9,93.2,292.3,222.5,407.2,241.6,352.8,334.6,253.3,173.9,488.6,165.2,273.9,251.4,172.1,1296.7,51.8,289.3,393.4,214.0,97.5,287.1,253.0,343.2,409.8,448.7,444.5,265.1,342.1,372.8,316.8,384.3,444.5,170.0,239.9,354.3,302.4,83.3,119.1,411.5,427.4,202.3,136.8,95.9,405.3,304.9,254.2,365.0,206.3,243.4,156.7,223.0,403.6,348.1,209.9,454.2,225.3,464.0,270.1,63.3,344.2,434.4,472.5,287.4,280.2,122.8,281.5,240.6,232.7,228.1,475.0,129.9,462.7,39.8,427.7,138.8,390.0,431.4,205.4,177.2,300.9,290.5,493.1,321.9,486.1,243.6,11.5,258.2,307.0,391.9,130.1,131.5,29.8,443.3,123.8,239.6,158.4,472.1,807.8,106.4,323.3,339.1,270.2,378.4,242.3,277.1,343.3,433.0,368.3,421.5,196.0,401.5,406.3,363.3,419.6,360.9
DO,320.6,96.1,331.8,281.2,305.0,328.0,192.3,293.0,512.4,222.6,110.0,240.6,41.7,259.5,240.9,409.4,349.2,367.9,142.2,0.0,283.3,120.5,239.2,306.5,224.3,171.9,403.7,134.4,354.3,394.2,228.8,233.0,244.5,339.5,266.9,287.4,275.3,166.3,291.5,510.6,44.8,340.4,381.0,289.7,1313.4,169.4,311.3,334.1,236.0,68.3,200.1,275.0,272.8,366.3,400.5,466.5,280.8,282.8,394.8,338.8,325.0,466.5,83.0,152.9,286.6,324.4,153.9,236.7,346.4,385.7,224.3,158.8,46.2,384.7,216.0,276.2,297.3,119.3,265.4,36.3,245.0,344.3,370.1,231.9,379.0,247.3,403.7,292.1,198.9,284.9,456.4,424.3,320.0,334.1,240.4,194.5,262.6,145.7,250.1,408.8,151.9,403.4,175.4,360.0,13.4,330.7,413.6,118.4,90.2,241.6,228.4,433.8,343.9,508.1,265.6,130.7,171.2,329.0,332.6,240.8,24.3,147.4,384.0,241.4,261.6,276.0,393.7,748.5,78.6,233.9,286.8,292.2,310.8,353.0,205.8,273.9,366.8,300.7,371.6,218.0,336.5,347.0,385.3,353.4,301.6
DQ,129.2,294.5,463.0,420.8,137.9,459.2,348.4,29.6,471.5,353.8,308.4,308.5,240.0,338.5,308.8,470.1,411.5,435.8,175.2,284.2,0.0,219.9,336.2,376.5,373.5,328.0,501.1,283.6,422.2,454.9,221.4,364.2,312.4,479.1,331.5,424.7,406.5,315.5,192.9,469.7,315.8,128.1,105.6,27.3,1315.7,113.3,379.2,330.6,303.9,248.1,349.3,342.9,415.1,345.4,540.7,425.6,355.0,414.0,462.7,406.7,456.2,425.6,281.4,302.1,426.2,392.3,193.5,105.8,483.4,446.4,292.2,226.7,235.5,473.1,365.2,344.1,436.9,317.7,333.3,307.3,312.9,475.5,377.3,299.8,476.4,315.2,534.9,360.0,191.5,416.1,415.5,564.5,141.6,134.4,76.6,343.7,330.5,294.9,318.0,412.2,219.8,534.6,168.0,499.6,270.8,461.9,544.8,267.6,275.0,372.8,362.4,372.9,411.8,511.2,333.5,186.7,320.4,396.9,463.8,45.0,282.1,135.3,380.5,110.5,329.5,77.1,491.1,786.8,246.0,385.5,418.0,360.1,450.3,96.5,355.0,413.5,370.2,440.2,433.9,285.9,473.4,286.1,393.7,491.5,432.8
ED,336.3,167.1,347.5,305.3,330.8,348.0,268.8,245.4,446.8,238.3,181.0,175.0,84.4,205.0,175.3,444.1,355.5,303.4,83.6,115.6,235.7,0.0,202.7,243.0,256.2,248.3,430.5,205.4,288.7,397.1,176.9,248.7,178.9,363.6,198.0,309.2,291.0,237.3,243.9,445.0,131.8,343.9,321.4,242.1,1257.9,121.8,245.7,349.8,170.4,64.1,271.1,209.4,299.6,366.2,405.1,400.9,221.5,298.5,329.2,273.2,340.7,400.9,154.0,223.9,310.7,258.8,106.3,189.1,367.9,388.6,158.7,93.2,79.9,361.7,288.9,210.6,321.4,190.3,199.8,123.3,179.4,360.0,304.5,166.3,410.6,181.7,420.4,226.5,147.0,300.6,390.8,428.9,342.6,349.8,192.8,265.5,197.0,216.7,184.5,431.4,86.3,419.1,123.5,384.1,122.8,346.4,387.8,189.4,159.5,257.3,246.9,449.5,278.3,442.5,200.0,72.1,242.2,263.4,348.3,200.1,98.1,99.8,399.7,193.8,196.0,228.4,433.3,764.2,90.4,307.3,295.5,226.6,334.8,312.3,233.5,299.7,389.4,324.7,377.9,152.4,357.9,362.7,319.7,376.0,317.3
