from_stop,AF,AL,AM,AO,AQ,AY,BH,BK,BL,BV,BW,BX,BY,CB,CF,CH,CK,CM,CN,CT,CW,CX,CZ,DE,DI,DK,DM,DN,DP,DY,EH,EJ,EL,EU,EW,EZ,FE,FG,FS,GA,GE,GP,GQ,GS,GU,GY,HA,HD,HT,HV,HW,IB,IC,ID,IF,IG,IK,IM,IT,IW,JA,JC,JE,JP,JV,JZ,KB,KC,KD,KH,KI,KS,KV,KZ,LH,LJ,LM,LX,LZ,MO,MQ,MU,NC,ND,NK,NL,NQ,NT,NW,NX,NY,OB,OG,OL,OO,OP,OX,PF,PN,PT,PZ,QE,QH,QI,QJ,QO,QU,RA,RE,RN,RX,RZ,SH,SM,SP,SS,TC,TE,TJ,TL,TX,UM,UO,UQ,UR,US,UT,UU,UV,VA,VC,VD,VO,VP,VQ,VS,VU,WC,WI,WQ,WU,WZ,XG,XK,XO,XV,YE,YJ,YQ,YV,YW,YZ,ZF,ZP,ZQ,ZT
BW,510.1,380.8,415.5,445.5,476.4,505.6,596.0,602.1,480.6,375.3,0.0,567.9,634.4,655.5,348.3,521.6,372.1,434.9,421.2,480.5,427.8,390.9,395.0,524.8,615.8,630.8,288.8,447.1,406.8,422.1,389.3,581.3,490.2,345.9,376.8,533.7,556.3,441.6,559.3,321.4,650.3,573.3,460.2,514.6,531.4,421.7,406.3,403.5,635.5,349.6,459.5,281.4,462.3,440.8,269.4,506.5,491.8,396.0,492.5,552.7,469.4,38.2,638.8,489.3,491.2,545.9,465.9,242.4,317.9,555.8,357.0,271.9,534.6,393.0,453.6,283.7,427.6,531.7,359.2,465.1,453.8,351.8,398.1,522.6,318.5,567.2,558.3,437.8,37.0,516.8,395.6,296.4,390.7,482.3,305.1,428.5,426.8,498.7,582.1,355.7,561.8,342.9,524.0,494.5,504.2,500.6,550.4,438.0,1822.0,69.9,511.5,498.1,505.5,538.5,651.1,512.2,309.4,604.0,472.6,460.5,279.7,358.9,568.8,497.7,547.4,527.4,293.8,472.9,507.4,554.6,494.3,506.2,410.5,444.9,453.5,472.4,482.4,347.8,553.5,514.3,521.3,539.8,473.8,510.4,349.2,387.5,45.4,527.1,359.0,429.5,468.0,372.3,556.5,524.6,412.3,28.4
BX,374.4,745.5,780.2,217.7,841.1,277.8,24.7,135.5,258.3,740.0,505.7,0.0,167.8,188.9,442.3,248.0,370.5,433.3,785.9,478.9,792.5,755.6,759.7,247.2,149.2,149.9,670.0,811.8,771.5,420.5,483.3,24.8,854.9,727.1,470.8,398.0,300.7,440.0,80.2,702.6,183.7,227.1,824.9,378.9,275.8,481.0,500.3,768.2,64.2,714.3,824.2,662.6,304.8,805.5,650.6,250.9,356.1,394.4,857.2,101.4,333.7,544.0,172.2,233.7,217.6,307.1,286.7,623.6,699.1,278.2,721.7,653.1,279.0,391.4,818.3,664.9,426.0,276.1,453.2,524.4,818.5,350.2,492.1,294.8,699.7,313.1,9.5,802.5,542.8,289.0,760.3,677.6,771.9,270.3,686.3,292.8,791.5,863.4,118.3,449.7,81.4,436.9,278.1,297.8,868.9,272.8,294.8,802.7,1670.2,553.6,255.9,220.5,227.9,282.9,184.5,256.6,690.6,137.4,837.3,825.2,660.9,357.3,105.0,242.1,201.2,271.8,675.0,532.2,279.6,304.6,266.5,197.1,775.2,809.6,225.7,194.8,847.1,441.8,52.6,378.6,247.7,266.2,338.1,232.8,443.2,752.2,551.2,891.8,740.2,807.9,310.5,466.3,138.3,388.9,777.0,507.3
BY,512.3,811.4,846.1,355.6,907.0,415.7,195.5,65.2,396.2,805.9,643.6,170.7,0.0,64.2,580.2,385.9,508.4,571.2,851.8,616.8,858.4,821.5,825.6,385.1,39.0,287.8,735.9,877.7,837.4,558.4,621.2,145.8,920.8,793.0,608.7,535.9,438.6,577.9,218.1,768.5,59.0,365.0,890.8,516.8,413.7,618.9,638.2,834.1,235.0,780.2,890.1,728.5,442.7,871.4,716.5,388.8,494.0,532.3,923.1,239.3,471.6,681.9,101.9,371.6,355.5,445.0,424.6,689.5,765.0,416.1,787.6,719.0,416.9,529.3,884.2,730.8,563.9,414.0,591.1,662.3,884.4,488.1,630.0,432.7,765.6,451.0,180.3,868.4,680.7,426.9,826.2,743.5,837.8,408.2,752.2,430.7,857.4,929.3,188.0,587.6,167.7,574.8,416.0,435.7,934.8,410.7,432.7,868.6,1736.1,691.5,393.8,358.4,365.8,420.8,59.8,394.5,756.5,125.2,903.2,891.1,726.8,495.2,174.7,380.0,339.1,409.7,740.9,670.1,417.5,442.5,404.4,335.0,841.1,875.5,363.6,332.7,913.0,579.7,118.0,516.5,385.6,404.1,476.0,370.7,581.1,818.1,689.1,957.7,806.1,873.8,448.4,604.2,122.1,526.8,842.9,645.2
CB,544.5,843.6,878.3,387.8,939.2,447.9,227.7,97.4,428.4,829.7,675.8,202.9,55.3,0.0,612.4,418.1,546.5,603.4,884.0,649.0,890.6,853.7,857.8,417.3,59.8,309.1,769.8,909.9,869.6,590.6,653.4,178.0,953.0,825.2,640.9,568.1,470.8,610.1,249.7,800.7,50.6,397.2,923.0,549.0,445.9,651.1,670.4,868.8,267.2,812.4,922.3,760.7,474.9,903.6,748.7,421.0,526.2,564.5,955.3,271.5,503.8,714.1,134.1,403.8,387.7,477.2,456.8,725.9,797.2,448.3,819.8,751.2,449.1,561.5,916.4,763.0,596.1,443.4,623.3,694.5,916.6,520.3,662.2,464.9,797.8,483.2,212.5,900.6,718.1,459.1,858.4,775.7,870.0,440.4,784.4,462.9,889.6,961.5,220.2,619.8,199.9,607.0,448.2,467.9,964.4,442.9,464.9,900.8,1768.3,723.7,426.0,390.6,398.0,453.0,50.4,426.7,788.7,116.8,935.4,923.3,759.0,527.4,206.9,412.2,371.9,441.9,780.8,702.3,449.7,473.7,436.6,367.2,873.3,907.7,395.8,371.3,945.2,611.9,150.2,548.7,417.8,436.7,508.2,402.9,613.3,864.9,731.7,994.7,838.3,906.0,480.6,636.4,154.3,559.0,875.1,677.4
CF,375.9,516.8,551.5,311.3,612.4,371.4,483.1,567.7,346.4,511.3,247.5,455.0,600.0,621.1,0.0,387.4,118.6,138.8,557.2,184.4,563.8,526.9,531.0,390.6,581.4,517.9,424.8,583.1,542.8,126.0,40.9,479.9,626.2,481.9,150.3,399.5,422.1,158.7,446.4,457.4,615.9,439.1,596.2,380.4,397.2,127.3,179.8,539.5,522.6,485.6,595.5,417.4,328.1,576.8,405.4,372.3,357.6,136.1,628.5,439.8,335.2,285.8,604.4,355.1,357.0,411.7,331.7,378.4,453.9,421.6,493.0,407.9,400.4,97.7,589.6,419.7,144.7,397.5,10.9,170.7,589.8,145.6,79.8,388.4,454.5,433.0,445.4,573.8,284.6,382.6,531.6,432.4,526.7,348.1,441.1,294.3,562.8,634.7,533.3,37.4,496.4,82.6,389.8,360.3,640.2,366.4,416.2,574.0,1811.1,295.4,377.3,363.9,371.3,404.3,616.7,378.0,445.4,569.6,608.6,596.5,415.7,138.5,520.0,363.5,413.2,393.2,429.8,178.5,373.2,420.4,360.1,372.0,546.5,580.9,319.3,338.2,618.4,63.5,507.7,380.1,387.1,405.6,339.6,376.2,68.9,523.5,293.0,663.1,495.0,565.5,333.8,145.8,546.7,390.4,548.3,249.1
CH,334.2,756.7,791.4,177.5,852.3,237.6,186.3,270.9,218.1,751.2,465.5,158.2,303.2,324.3,402.1,0.0,330.3,393.1,797.1,438.7,803.7,766.8,770.9,207.0,284.6,221.1,681.2,823.0,782.7,380.3,443.1,183.1,866.1,738.3,430.6,357.8,260.5,399.8,149.6,713.8,319.1,119.9,836.1,338.7,235.6,440.8,460.1,779.4,225.8,725.5,835.4,673.8,264.6,816.7,661.8,210.7,315.9,354.2,868.4,143.0,293.5,503.8,307.6,193.5,30.3,266.9,246.5,634.8,710.3,238.0,732.9,664.3,238.8,351.2,829.5,676.1,385.8,235.9,413.0,484.2,829.7,310.0,451.9,254.6,710.9,272.9,148.6,813.7,502.6,248.8,771.5,688.8,783.1,230.1,697.5,252.6,802.7,874.6,236.5,409.5,199.6,396.7,237.9,257.6,880.1,232.6,254.6,813.9,1681.4,513.4,215.7,180.3,187.7,242.7,319.9,216.4,701.8,272.8,848.5,836.4,672.1,317.1,223.2,201.9,116.4,231.6,686.2,492.0,239.4,32.9,226.3,156.9,786.4,820.8,185.5,154.6,858.3,401.6,210.9,338.4,0.3,18.1,297.9,192.6,403.0,763.4,511.0,903.0,751.4,819.1,270.3,426.1,249.9,348.7,788.2,467.1
CK,284.2,529.5,558.3,219.6,625.1,279.7,397.3,476.0,254.7,509.7,254.3,363.3,508.3,529.4,138.6,295.7,0.0,148.1,564.0,187.8,570.6,533.7,537.8,293.5,494.8,421.2,433.3,589.9,549.6,129.4,179.6,388.2,633.0,488.7,219.4,307.8,330.4,148.9,355.3,464.2,530.1,353.3,603.0,288.7,305.5,154.1,248.9,548.8,430.9,492.4,608.2,424.2,236.4,589.5,412.2,280.6,265.9,109.2,635.3,348.1,243.5,298.5,512.7,263.4,265.3,320.0,240.0,389.4,466.6,328.8,505.7,414.7,308.7,20.8,596.4,432.4,135.7,303.0,149.5,197.5,602.5,65.0,170.4,296.7,461.3,341.3,353.7,586.5,296.6,290.9,538.4,439.2,533.5,256.4,447.9,208.5,569.6,641.5,441.6,128.0,404.7,171.2,298.1,268.6,644.4,270.2,324.5,580.8,1880.2,302.2,291.5,272.2,279.6,312.6,525.0,286.3,452.2,477.9,615.4,603.3,428.4,66.2,428.3,271.8,322.1,303.4,444.3,205.3,281.5,329.7,268.4,280.3,553.3,582.2,227.6,252.9,636.2,139.0,416.0,288.4,292.9,314.3,253.8,284.5,157.5,544.9,316.1,674.7,501.8,572.3,248.0,213.3,465.6,298.7,555.1,261.8
CM,358.9,597.5,632.2,294.3,693.1,354.4,466.1,550.7,329.4,592.0,328.2,438.0,583.0,604.1,130.7,370.4,140.0,0.0,637.9,59.7,644.5,607.6,611.7,368.2,569.5,490.0,507.2,663.8,623.5,14.6,171.7,462.9,706.9,562.6,201.5,382.5,405.1,98.0,429.4,538.1,598.9,422.1,676.9,363.4,380.2,105.8,207.6,622.7,505.6,566.3,676.2,498.1,311.1,657.5,486.1,355.3,340.6,75.4,709.2,422.8,318.2,366.5,587.4,338.1,340.0,394.7,314.7,463.3,534.6,403.5,573.7,488.6,383.4,136.6,670.3,500.4,84.0,380.6,141.6,149.2,670.5,84.9,162.5,371.4,535.2,416.0,428.4,654.5,370.5,365.6,612.3,513.1,607.4,331.1,521.8,277.3,643.5,715.4,516.3,120.1,479.4,163.3,372.8,343.3,720.9,344.9,399.2,654.7,1891.8,376.1,360.3,346.9,354.3,387.3,599.7,361.0,526.1,552.6,689.3,677.2,496.4,77.8,503.0,346.5,396.8,376.2,510.5,157.0,356.2,404.4,343.1,355.0,627.2,656.1,302.3,321.2,699.1,144.2,490.7,363.1,370.1,388.6,322.6,359.2,149.6,600.4,384.1,748.6,575.7,646.2,316.8,165.0,529.7,373.4,629.0,329.8
CN,778.9,206.0,215.5,714.3,301.6,774.4,886.1,884.5,749.4,200.5,481.3,858.0,916.8,937.9,617.1,790.4,640.9,703.7,0.0,749.3,184.8,216.1,220.2,793.6,898.2,920.9,337.7,272.3,163.8,690.9,658.1,882.9,315.4,90.7,645.6,802.5,825.1,710.4,849.4,141.3,932.7,842.1,260.2,783.4,800.2,690.5,675.1,228.7,925.6,106.6,284.7,330.3,731.1,266.0,318.3,775.3,760.6,664.8,317.7,842.8,738.2,519.6,921.2,758.1,760.0,814.7,734.7,291.3,118.7,824.6,50.3,320.8,803.4,661.8,278.8,178.4,696.4,800.5,628.0,733.9,279.0,620.6,666.9,791.4,197.8,836.0,848.4,263.0,518.4,785.6,220.8,199.9,123.4,751.1,199.8,697.3,183.8,323.9,864.5,624.5,844.2,611.7,792.8,763.3,329.4,769.4,819.2,195.0,2131.6,529.2,780.3,766.9,774.3,807.3,933.5,781.0,247.3,886.4,297.8,285.7,328.6,627.7,851.2,766.5,816.2,796.2,342.7,741.7,776.2,823.4,763.1,775.0,235.7,270.1,722.3,741.2,307.6,616.6,835.9,783.1,790.1,808.6,742.6,779.2,618.0,212.7,526.8,352.3,178.9,108.0,736.8,641.1,838.9,793.4,5.9,482.9
CT,382.5,621.1,655.8,317.9,716.7,378.0,489.7,574.3,353.0,615.6,351.8,461.6,606.6,627.7,154.3,394.0,157.7,57.7,661.5,0.0,668.1,631.2,635.3,397.2,588.0,524.5,529.1,687.4,647.1,38.2,195.3,486.5,730.5,586.2,225.1,406.1,428.7,121.6,453.0,561.7,622.5,445.7,700.5,387.0,403.8,129.4,231.2,643.8,529.2,589.9,699.8,521.7,334.7,681.1,509.7,378.9,364.2,99.0,732.8,446.4,341.8,390.1,611.0,361.7,363.6,418.3,338.3,482.7,558.2,428.2,597.3,512.2,407.0,160.2,693.9,524.0,107.6,404.1,165.2,172.8,694.1,108.5,186.1,395.0,558.8,439.6,452.0,678.1,388.9,389.2,635.9,536.7,631.0,354.7,545.4,300.9,667.1,739.0,539.9,143.7,503.0,186.9,396.4,366.9,744.5,373.0,422.8,678.3,1915.4,399.7,383.9,370.5,377.9,410.9,623.3,384.6,549.7,576.2,712.9,700.8,520.0,101.4,526.6,370.1,419.8,399.8,534.1,180.6,379.8,427.0,366.7,378.6,650.8,685.2,325.9,344.8,722.7,167.8,514.3,386.7,393.7,412.2,346.2,382.8,173.2,627.8,397.3,767.4,599.3,669.8,340.4,188.6,553.3,397.0,652.6,353.4
