from_stop,AH,AR,AT,AV,BD,BG,BH,BR,BT,CB,CS,CU,CW,DB,DP,DR,DY,EC,ED,EH,EI,EN,ES,EU,EV,EW,FA,FF,FG,GG,GH,GK,GL,GN,GO,GT,HA,HE,HG,HN,HO,HT,HX,HZ,IA,IB,IE,IF,IG,II,IO,IS,IX,IY,IZ,JE,JI,JO,JQ,JU,KI,KT,KW,LA,LE,LG,LH,LJ,LO,LU,LV,LW,LZ,MI,MO,NH,NQ,NV,NW,OF,OL,OR,OV,OW,PD,PJ,PL,PP,PR,QD,QF,QK,QL,QQ,QR,QV,QW,RP,RY,SB,SJ,SM,ST,TB,TO,TU,TW,TY,UF,UI,UL,UQ,US,UT,UX,VF,VG,VL,VS,WM,WT,WW,XD,XF,XG,XH,YB,YE,YH,YP,YR,YX,YZ,ZD,ZH,ZO,ZQ,ZS,ZU,ZW
CS,129.5,166.1,259.9,83.4,290.3,81.7,362.1,267.3,210.2,232.4,0.0,130.3,88.9,98.9,169.6,26.7,45.1,162.7,129.3,81.2,164.7,181.3,98.1,228.9,38.7,116.3,272.7,83.6,300.3,221.5,157.0,225.6,339.0,121.7,160.2,131.7,232.3,123.6,130.7,251.2,77.2,244.8,135.6,310.9,306.1,124.1,133.8,306.0,249.9,120.5,279.6,185.4,66.0,106.9,98.3,257.0,250.9,33.7,73.5,140.2,191.1,231.9,146.3,162.0,162.7,67.1,147.7,83.5,81.2,214.9,109.7,249.4,95.3,32.4,291.6,124.3,232.0,276.1,199.3,203.6,284.0,258.4,232.6,32.0,238.6,388.4,356.7,135.9,254.2,267.6,351.0,184.3,119.1,120.0,126.2,151.5,221.7,151.6,40.5,336.0,64.6,137.8,100.8,261.8,113.2,302.0,192.3,237.8,101.3,229.1,293.2,2469.5,147.8,146.3,139.4,45.7,180.2,312.1,360.6,101.0,110.4,253.3,312.2,98.5,58.4,157.8,259.6,234.4,110.1,83.3,203.3,279.5,88.5,268.0,214.0,219.8,88.4,130.6,270.4,201.3
CU,176.9,94.3,188.1,186.2,393.1,178.5,302.4,195.5,139.2,160.6,123.6,0.0,104.5,201.7,58.8,129.5,147.9,81.0,151.4,114.8,267.5,62.4,91.8,331.7,141.5,149.9,200.9,77.3,224.2,324.3,26.7,114.8,267.2,83.4,88.4,75.2,171.3,51.8,196.2,179.4,92.8,138.3,209.0,239.1,234.3,226.9,167.4,261.0,180.3,154.1,378.1,113.6,168.8,140.5,201.1,185.2,179.1,155.4,152.6,103.2,293.9,160.1,95.1,90.2,265.5,169.9,75.9,186.3,114.8,313.4,207.9,163.1,125.3,129.2,180.8,157.9,158.8,196.9,297.8,131.8,212.2,147.6,159.1,132.8,162.8,312.3,245.9,81.9,172.2,195.8,279.2,114.9,187.3,222.8,224.7,254.3,149.9,254.4,139.0,438.8,167.4,66.0,203.6,151.0,146.8,225.9,106.0,151.5,18.9,147.1,221.4,2434.8,177.1,220.8,173.0,169.3,69.4,424.1,288.8,48.8,58.2,356.1,240.4,201.3,155.2,256.3,153.1,337.2,208.6,113.3,131.5,203.4,122.1,196.2,142.2,322.6,38.3,233.4,373.2,129.5
CW,127.7,162.3,257.4,81.6,288.5,73.9,358.3,263.5,206.4,228.6,19.0,130.8,0.0,97.1,165.8,24.9,43.3,158.9,127.5,77.4,162.9,177.5,91.5,227.1,36.4,112.5,268.9,79.8,296.5,219.7,153.2,221.8,335.2,117.9,156.4,127.9,231.5,119.8,128.9,247.4,73.4,241.0,133.8,307.1,302.3,122.3,130.0,302.2,246.1,116.7,277.8,181.6,64.2,103.1,96.5,253.2,247.1,52.7,71.7,136.4,189.3,228.1,142.5,158.2,161.0,65.3,143.9,81.7,77.4,213.1,113.5,245.6,91.5,24.6,287.8,115.3,223.4,272.3,197.5,199.8,280.2,254.6,228.8,28.2,234.8,384.6,352.9,132.1,250.4,267.7,347.2,180.5,117.3,118.2,124.4,149.7,217.9,149.8,38.7,334.2,62.8,134.0,99.0,258.0,109.4,298.2,188.5,234.0,97.5,225.3,287.3,2465.7,144.0,144.5,135.6,64.7,176.4,309.4,356.8,97.2,106.6,251.5,308.4,96.7,48.4,156.0,255.8,232.6,110.6,79.5,203.9,275.7,86.7,264.2,210.2,218.0,84.6,128.8,268.6,197.5
DB,30.5,228.1,321.9,119.4,321.8,129.8,424.1,329.3,217.3,294.4,102.8,192.3,150.9,0.0,231.6,174.9,90.6,224.7,66.0,143.2,196.2,243.3,160.1,260.4,107.9,178.3,334.7,145.6,362.3,253.0,219.0,287.6,401.0,183.7,222.2,193.7,297.3,185.6,77.3,313.2,139.2,306.8,90.1,372.9,368.1,172.9,195.8,368.0,314.1,182.5,311.1,247.4,135.7,168.9,106.1,319.0,312.9,136.5,49.1,202.2,222.6,293.9,208.3,224.0,194.2,112.6,209.7,15.4,143.2,246.4,140.7,311.4,157.3,94.4,353.6,186.3,289.2,330.7,242.6,265.6,346.0,320.4,292.9,94.0,300.6,450.4,418.7,197.9,316.2,329.6,413.0,248.7,20.1,168.8,169.5,200.3,283.7,194.9,86.0,367.5,34.3,199.8,151.3,323.8,175.2,364.0,254.3,299.8,163.3,291.1,353.1,2460.3,209.8,147.8,201.4,148.5,242.2,352.8,422.6,163.0,172.4,284.8,374.2,124.1,120.4,201.1,321.6,277.7,153.4,145.3,265.3,341.5,152.5,330.0,276.0,263.1,147.7,173.9,301.9,263.3
DP,205.3,96.4,191.5,214.7,421.6,207.0,292.4,197.6,146.1,162.7,152.1,66.9,133.0,230.2,0.0,158.0,176.4,55.3,179.8,143.3,296.0,36.7,71.7,360.2,169.5,164.1,203.0,81.5,230.6,352.8,44.5,55.9,269.3,104.3,106.7,152.6,108.8,74.8,224.6,181.5,121.3,75.1,237.4,241.2,236.4,255.4,134.8,236.3,180.2,182.6,410.9,120.5,197.3,167.6,229.6,196.5,181.2,185.8,204.8,53.4,322.4,171.4,53.5,97.1,294.1,198.4,99.7,214.8,143.3,346.2,246.6,104.2,115.7,157.7,121.9,135.6,157.5,206.4,330.6,133.9,214.3,88.7,162.9,161.3,168.9,318.7,187.0,38.2,109.0,211.0,281.3,96.6,215.7,251.3,257.5,282.8,152.0,282.9,171.8,467.3,195.9,63.2,232.1,92.1,161.9,232.3,47.1,92.6,96.3,83.9,221.4,2383.6,166.4,265.6,131.0,197.8,10.5,442.5,290.9,121.9,131.3,384.6,242.5,229.8,181.5,289.1,89.9,365.7,243.7,141.8,168.8,209.8,152.6,198.3,126.3,351.1,108.9,261.9,401.7,131.6
DR,136.8,202.8,296.9,90.7,297.6,118.4,410.9,304.0,246.9,269.1,117.6,171.3,125.6,106.2,206.3,0.0,65.3,199.4,149.5,117.9,172.0,218.0,131.6,236.2,11.9,153.0,309.4,120.3,337.0,228.8,193.7,262.3,375.7,158.4,196.9,168.4,272.0,160.3,138.0,287.9,113.9,281.5,142.9,347.6,342.8,131.4,170.5,369.5,288.8,157.2,286.9,222.1,39.2,143.6,105.6,293.7,287.6,96.5,80.8,176.9,198.4,268.6,183.0,198.7,170.0,87.3,184.4,90.8,117.9,222.2,116.7,286.1,132.0,69.1,328.3,161.0,267.3,312.8,206.6,240.3,320.7,295.1,267.6,68.7,275.6,425.1,393.4,172.6,290.9,304.3,387.7,221.0,126.4,127.3,133.5,158.8,258.4,158.9,60.7,343.3,71.9,174.5,108.1,298.5,149.9,338.7,229.0,274.5,138.0,265.8,329.9,2506.2,184.5,153.6,176.1,89.0,216.9,328.6,397.3,137.7,147.1,260.6,348.9,105.8,95.1,165.1,296.3,241.7,117.4,120.0,240.0,316.2,125.2,304.7,250.7,227.1,122.4,137.9,277.7,238.0
DY,95.1,172.8,267.9,93.6,300.5,88.4,368.8,274.0,216.9,239.1,47.5,141.3,95.6,125.7,176.3,32.9,0.0,169.4,84.1,87.9,174.9,188.0,102.0,239.1,44.4,123.0,279.4,90.3,307.0,231.7,163.7,232.3,345.7,128.4,166.9,138.4,242.0,130.3,114.4,257.9,83.9,251.5,127.2,317.6,312.8,134.3,140.5,312.7,256.6,127.2,289.8,192.1,72.2,113.6,108.5,263.7,257.6,81.2,83.7,146.9,201.3,238.6,153.0,168.7,173.0,21.9,154.4,93.7,87.9,225.1,125.5,256.1,102.0,39.1,298.3,125.8,233.9,282.8,209.5,210.3,290.7,265.1,239.3,38.7,245.6,395.1,363.4,142.6,260.9,278.2,357.7,191.0,105.5,130.2,136.4,161.7,228.4,161.8,4.4,346.2,74.8,144.5,111.0,268.5,119.9,308.7,199.0,244.5,108.0,235.8,297.8,2476.2,154.5,184.9,146.1,93.2,186.9,321.4,367.3,107.7,117.1,263.5,318.9,108.7,62.9,168.0,266.3,244.6,122.6,90.0,214.4,286.2,97.2,274.7,220.7,230.0,95.1,140.8,280.6,208.0
EC,210.1,175.4,269.2,233.5,440.4,214.7,379.8,276.6,213.4,241.7,170.9,81.0,151.8,240.7,67.2,176.8,195.2,0.0,184.6,162.1,314.8,18.6,88.2,379.0,188.8,133.5,282.0,100.3,309.6,371.6,58.6,123.2,348.3,109.1,169.5,160.6,176.1,132.9,229.4,260.5,140.1,142.4,242.2,320.2,315.4,274.2,104.2,315.3,259.2,159.4,429.7,187.8,216.1,137.0,258.2,263.8,260.2,202.7,199.9,22.1,341.2,238.7,103.5,164.4,312.9,217.2,149.7,233.6,162.1,365.0,259.8,171.5,85.1,176.5,189.2,105.0,241.3,288.7,349.4,212.9,293.3,156.0,240.2,180.1,248.2,397.7,254.3,38.5,176.3,274.4,360.3,163.9,220.5,270.1,276.3,301.6,231.0,301.7,190.6,486.1,214.7,113.2,250.9,159.4,131.3,311.3,114.4,159.9,104.3,151.2,302.5,2484.4,135.8,270.4,100.4,216.6,77.8,461.3,369.9,129.9,139.3,403.4,321.5,248.6,202.5,307.9,157.2,384.5,260.2,116.9,217.0,288.8,164.0,277.3,193.6,369.9,116.9,280.7,420.5,210.6
ED,25.4,187.2,282.3,86.8,289.2,63.7,383.2,288.4,151.2,253.5,117.9,155.7,155.4,56.0,182.2,103.3,70.3,192.4,0.0,160.4,163.6,211.0,139.9,227.8,114.8,195.5,293.8,128.2,321.4,220.4,191.6,238.2,360.1,134.3,181.3,152.8,256.4,144.7,44.7,272.3,143.7,257.4,57.5,332.0,327.2,140.3,213.0,327.1,271.0,199.7,278.5,206.5,142.6,186.1,73.5,278.1,272.0,151.6,126.8,169.9,190.0,253.0,167.4,183.1,161.7,49.6,168.8,71.4,160.4,213.8,120.6,270.5,176.2,109.5,304.2,198.3,248.3,297.2,274.6,224.7,305.1,271.0,253.7,109.1,259.7,409.5,369.3,154.7,275.3,210.3,372.1,205.4,35.8,136.2,201.5,167.7,242.8,226.9,74.7,334.9,90.3,158.9,118.7,274.4,192.4,323.1,213.4,258.9,122.4,250.2,312.2,2394.2,227.0,115.2,218.6,163.6,192.8,310.1,381.7,122.1,131.5,252.2,333.3,91.5,90.6,233.1,272.2,309.7,199.7,164.2,228.8,300.6,169.7,289.1,235.1,295.1,109.5,205.9,269.3,222.4
EH,168.2,166.1,261.2,126.6,333.5,118.9,362.1,267.3,210.2,232.4,64.0,134.6,44.9,142.1,161.5,69.9,88.3,140.3,142.7,0.0,207.9,158.9,95.3,272.1,81.4,35.0,272.7,83.6,300.3,264.7,170.9,217.5,339.0,121.7,160.2,131.7,235.3,123.6,187.5,251.2,33.2,236.7,178.8,310.9,306.1,167.3,52.5,306.0,249.9,39.2,322.8,185.4,109.2,44.7,141.5,257.0,250.9,97.7,116.7,117.8,234.3,231.9,146.3,162.0,206.0,110.3,147.7,126.7,0.0,258.1,158.5,249.4,81.3,69.6,283.5,56.9,227.2,276.1,242.5,203.6,284.0,250.3,232.6,73.2,238.6,388.4,348.6,113.5,254.2,271.5,351.0,184.3,162.3,163.2,169.4,194.7,221.7,194.8,83.7,379.2,107.8,137.8,144.0,253.7,31.9,302.0,192.3,237.8,101.3,229.1,291.1,2469.5,66.5,189.5,58.1,109.7,172.1,354.4,360.6,101.0,110.4,296.5,312.2,141.7,93.4,201.0,251.5,277.6,155.6,69.3,207.7,279.5,9.3,268.0,214.0,263.0,88.4,173.8,313.6,201.3
EI,385.1,524.5,618.6,365.5,125.5,440.1,720.5,625.7,524.4,590.8,399.2,488.7,447.3,418.6,528.0,472.3,387.0,521.1,373.1,439.6,0.0,539.7,453.3,64.1,404.8,474.7,631.1,442.0,658.7,56.8,515.4,584.0,697.4,480.1,518.6,490.1,593.7,482.0,353.2,609.6,435.6,603.2,394.8,669.3,664.5,303.7,492.2,664.4,608.3,478.9,114.8,543.8,432.1,465.3,380.4,615.4,609.3,432.9,353.6,498.6,26.4,590.3,504.7,520.4,204.8,409.0,506.1,403.2,439.6,50.1,271.5,607.8,453.7,390.8,650.0,482.7,585.6,634.5,440.8,562.0,642.4,616.8,589.3,390.4,597.3,746.8,715.1,494.3,612.6,626.0,709.4,545.1,395.5,299.6,367.7,331.1,580.1,393.1,382.4,171.2,384.3,496.2,282.1,620.2,471.6,660.4,550.7,596.2,459.7,587.5,649.5,2577.4,506.2,244.0,497.8,444.9,538.6,146.4,719.0,459.4,468.8,88.5,670.6,396.6,416.8,399.3,618.0,475.9,360.8,441.7,561.7,637.9,448.9,626.4,572.4,461.3,444.1,372.1,105.6,559.7
EN,228.7,156.8,251.9,228.2,435.1,233.3,352.8,258.0,194.8,223.1,165.6,62.4,146.5,243.7,48.6,171.5,189.9,18.6,203.2,156.8,309.5,0.0,85.2,373.7,183.0,152.1,263.4,95.0,291.0,366.3,40.0,104.6,329.7,127.7,150.9,142.0,157.5,114.3,248.0,241.9,134.8,123.8,260.8,301.6,296.8,268.9,122.8,296.7,240.6,178.0,424.4,169.2,210.8,155.6,243.1,245.2,241.6,199.3,218.3,40.7,335.9,220.1,84.9,145.8,307.6,211.9,131.1,228.3,156.8,359.7,260.1,152.9,103.7,171.2,170.6,123.6,217.9,266.8,344.1,194.3,274.7,137.4,223.3,174.8,229.6,379.1,235.7,51.7,157.7,259.7,341.7,145.3,239.1,264.8,271.0,296.3,212.4,296.4,185.3,480.8,209.4,94.6,245.6,140.8,149.9,292.7,95.8,141.3,85.7,132.6,281.8,2503.0,154.4,289.0,119.0,211.3,59.2,456.0,351.3,111.3,120.7,398.1,302.9,243.3,195.0,302.6,138.6,379.2,257.2,135.5,198.4,270.2,166.1,258.7,175.0,364.6,98.3,275.4,415.2,192.0
ES,171.3,142.2,236.9,142.9,349.8,135.2,346.6,243.4,185.9,208.5,80.3,111.4,61.2,160.7,79.2,88.5,104.6,107.8,145.8,71.5,224.2,100.8,0.0,288.4,97.3,106.6,248.4,9.7,276.4,281.0,88.6,135.2,314.7,115.8,135.9,107.4,188.5,99.7,190.2,227.3,49.5,154.8,195.1,287.0,282.2,183.6,124.1,281.7,225.6,113.1,338.7,161.5,125.5,97.2,160.1,233.1,227.0,113.6,132.6,84.9,250.6,208.0,115.5,138.1,221.9,126.6,123.4,143.0,71.5,274.4,168.9,183.5,82.0,85.9,201.2,109.0,206.7,252.2,258.4,179.7,259.7,168.0,208.3,89.5,217.3,364.1,266.3,66.9,185.5,247.2,327.1,160.0,178.6,179.5,185.7,211.0,197.8,211.1,99.6,395.5,124.1,125.6,160.3,171.4,103.5,280.4,126.8,171.9,77.0,160.4,269.1,2445.6,137.7,205.8,129.7,128.3,89.8,373.0,336.7,77.1,86.5,312.8,288.3,158.0,111.5,216.9,169.2,296.2,171.9,70.0,183.4,257.9,80.4,244.1,190.1,279.3,64.1,190.1,329.9,177.4
