from_stop,AE,AI,AQ,AY,BA,BC,BG,BQ,BS,BX,CF,CL,CO,CT,CU,CW,DE,DI,DM,DP,DS,DX,DZ,ED,EE,EF,EG,EJ,EL,EM,EO,EP,EQ,FA,FC,FE,FG,FI,FJ,FL,FN,FV,GB,GE,GF,GG,HD,HE,HI,HJ,HK,HP,HU,IF,IK,IQ,IU,IX,JB,JD,JE,JI,JP,JX,KA,KE,KF,KL,KO,KP,KS,KY,LC,LE,LN,LT,MF,ML,MS,MT,MU,MW,MX,NC,ND,NE,NF,NI,NK,NQ,NT,OA,OB,OC,OD,OE,OF,OL,OM,OQ,OZ,PB,PG,PK,PP,PQ,PR,PV,QH,QJ,QL,QM,QN,QO,QP,QT,QW,RA,RB,RF,RH,RJ,RL,RO,RX,SA,SB,SD,SH,SQ,SV,SY,SZ,TA,TC,TG,TI,TM,TQ,TU,TW,UA,UF,UG,UK,UM,UP,UQ,UY,UZ,VD,VF,VN,VP,VR,VS,VZ,WA,WB,WF,WH,WL,WY,WZ,XG,XJ,XN,YA,YF,YJ,YL,YM,YN,YY,ZA,ZB,ZD,ZK,ZL,ZQ,ZR,ZV,ZW,ZX,ZY
GE,470.9,320.7,498.4,147.4,381.6,205.4,418.0,89.5,394.6,191.5,489.8,442.0,520.0,249.2,238.1,301.8,444.2,238.6,171.4,401.9,311.3,332.6,239.4,127.6,475.7,460.5,243.9,438.7,407.0,309.1,371.5,354.6,418.6,455.9,209.1,433.3,296.7,476.4,103.7,350.2,411.4,289.3,52.9,0.0,394.2,406.3,481.3,282.0,100.0,259.5,357.6,267.7,234.7,437.3,1060.8,59.2,470.0,345.7,436.1,395.4,221.3,246.6,221.2,332.6,332.3,265.4,172.3,440.3,134.3,271.8,393.2,121.5,396.5,10.4,333.0,99.0,131.3,462.2,494.2,253.8,208.7,409.7,77.4,139.2,82.8,449.6,170.5,245.7,394.5,430.7,48.4,123.5,543.3,268.6,254.6,451.6,285.1,427.7,553.0,203.5,341.9,471.9,52.1,463.7,402.6,453.3,358.6,394.6,379.9,420.6,418.3,419.7,493.8,282.5,389.6,218.5,258.0,225.1,383.1,410.0,500.1,285.0,248.8,557.1,419.0,377.2,345.8,289.4,210.2,278.8,363.3,35.1,548.6,280.8,470.3,123.0,366.1,298.6,212.3,419.2,362.1,387.5,309.2,356.1,232.4,500.5,89.3,358.7,329.5,251.2,300.3,124.7,275.3,290.6,216.9,354.9,141.8,465.9,250.6,126.0,301.3,246.1,266.4,469.8,256.6,422.1,517.6,286.4,362.9,94.8,280.0,459.3,413.3,200.5,424.9,526.2,330.0,370.3,298.5,417.9,293.7,266.8,528.0,286.6,99.0
GF,262.5,258.4,282.8,387.3,166.0,314.0,197.5,420.8,96.0,248.2,281.4,221.5,304.4,268.4,333.3,293.2,228.6,400.7,356.3,181.4,234.1,255.4,218.5,458.9,242.1,244.9,334.3,223.1,191.4,254.6,72.9,318.2,203.0,240.3,241.4,199.7,281.6,268.0,362.8,291.3,190.9,288.2,371.4,369.1,0.0,190.7,255.1,235.1,431.3,332.3,321.2,255.4,250.2,139.3,1152.1,383.7,261.6,244.8,187.6,318.2,316.5,267.2,208.9,255.4,295.9,246.5,334.4,224.7,319.4,259.5,159.6,452.8,360.1,360.3,309.9,323.1,355.4,241.7,333.5,298.3,227.9,176.1,408.7,320.5,343.0,234.0,279.2,198.8,178.9,210.2,366.9,347.4,270.1,192.2,300.6,236.0,380.3,196.0,337.4,261.7,219.2,256.3,376.6,248.1,187.0,226.3,235.9,96.0,164.3,187.0,119.7,153.3,278.2,160.6,174.0,294.7,255.8,274.7,84.5,194.4,291.7,238.1,209.1,341.5,198.5,156.7,128.6,242.5,256.2,272.5,147.7,362.9,333.0,158.9,254.7,308.1,24.4,306.5,237.6,203.6,116.4,167.0,151.6,140.5,279.5,284.9,356.8,281.5,228.6,340.6,101.1,456.0,238.5,158.2,307.3,85.8,326.9,250.3,155.6,457.3,246.8,262.9,274.3,254.2,319.0,123.5,300.6,294.3,147.3,426.1,342.4,232.3,179.7,246.5,126.3,317.8,130.8,333.9,220.1,197.4,356.1,282.3,312.4,265.0,430.3
GG,192.7,315.5,135.2,443.1,150.0,397.2,153.0,476.6,162.8,304.0,211.6,177.0,221.6,324.2,465.8,350.3,93.9,456.5,488.8,136.9,291.2,312.5,274.3,514.7,136.0,162.1,390.1,66.5,84.4,342.6,187.2,375.3,67.9,96.1,297.2,92.7,337.4,198.2,418.6,348.4,146.4,420.7,427.2,424.9,212.8,0.0,216.3,365.8,487.1,389.4,378.3,311.2,306.0,172.3,1209.2,439.5,191.8,332.8,111.0,375.3,449.0,324.3,264.7,312.5,353.0,379.0,390.2,94.1,375.2,315.3,122.5,508.6,417.2,416.1,367.0,378.9,411.2,197.2,216.0,354.1,283.7,104.0,464.5,376.3,398.8,63.3,335.0,254.6,11.8,165.7,422.7,403.2,163.3,248.5,356.4,53.6,512.8,102.6,254.6,317.5,307.2,135.1,432.4,57.3,136.6,128.2,323.9,178.8,113.9,133.4,206.4,154.7,87.4,216.4,123.6,351.8,312.9,330.5,192.5,86.9,221.9,293.9,264.9,241.0,154.0,112.2,234.6,298.3,312.0,328.3,42.9,418.7,250.2,214.7,171.9,363.9,254.9,363.6,293.4,12.8,250.9,122.5,239.6,54.3,401.5,202.1,412.6,338.6,316.6,397.7,189.1,511.8,295.6,246.2,448.1,243.7,382.7,149.8,211.4,513.1,334.8,350.9,331.4,63.4,451.8,190.4,239.4,351.4,120.4,481.9,473.1,134.2,137.5,302.3,213.0,248.0,218.8,391.0,308.1,152.9,486.8,338.1,229.6,320.8,486.1
HD,76.5,354.4,192.0,470.4,205.3,436.1,78.3,515.5,149.8,340.0,95.4,60.9,213.6,363.1,459.1,389.2,231.7,440.5,482.1,84.4,330.1,351.4,333.0,553.6,224.1,154.1,429.0,222.6,222.0,381.5,182.9,414.2,205.5,185.0,336.1,283.1,376.3,82.0,457.5,387.3,74.9,414.0,466.1,463.8,251.7,218.1,0.0,329.8,526.0,409.5,417.2,350.1,344.9,159.3,1248.1,478.4,75.6,371.7,248.6,414.2,442.3,363.2,299.6,346.9,391.9,372.3,426.0,133.9,414.1,354.2,301.1,547.0,449.8,455.0,405.9,417.8,450.1,16.8,165.5,393.0,322.6,287.2,503.4,415.2,437.7,174.7,372.5,293.5,181.4,63.6,461.6,442.1,236.9,287.4,395.3,209.7,506.1,240.2,246.6,356.4,346.1,224.0,471.3,268.5,243.5,265.8,362.8,165.8,220.8,314.5,193.4,141.7,244.9,255.3,230.5,390.7,351.8,369.4,179.5,196.9,105.7,332.8,303.8,250.7,75.3,99.1,267.8,337.2,348.5,367.2,150.2,457.6,242.2,253.6,163.9,402.8,293.8,402.5,332.3,233.1,289.8,105.4,278.5,143.0,405.3,194.1,451.5,377.5,355.5,417.8,228.0,550.7,334.5,285.1,402.0,282.6,421.6,159.5,250.3,481.7,373.7,389.8,370.3,216.1,413.7,177.4,132.6,386.5,203.8,520.8,437.1,271.8,321.2,341.2,200.0,131.8,257.7,429.9,347.0,68.4,450.8,377.0,221.6,359.7,525.0
HE,298.4,145.1,325.9,306.8,209.1,218.7,252.1,324.2,222.1,148.7,317.3,269.5,347.5,171.8,295.5,179.9,271.7,251.0,318.5,229.4,120.8,142.1,141.7,362.3,303.2,288.0,237.7,266.2,234.5,159.3,199.0,204.9,246.1,283.4,144.8,260.8,119.6,306.1,266.2,178.0,238.9,250.4,274.8,272.5,221.7,233.8,308.8,0.0,334.7,219.0,207.9,158.8,184.5,264.8,1038.8,287.1,297.5,149.5,263.6,204.9,278.7,153.9,112.3,137.6,182.6,208.7,216.0,267.4,222.8,162.9,220.7,355.7,240.5,263.7,196.6,226.5,258.8,289.7,321.7,201.7,131.3,237.2,312.1,223.9,246.4,277.1,181.2,102.2,222.0,258.2,270.3,250.8,370.8,78.1,204.0,279.1,342.5,255.2,380.5,165.1,123.9,299.4,280.0,291.2,230.1,280.8,140.6,222.1,207.4,248.1,245.8,247.2,321.3,110.0,217.1,181.4,142.5,178.1,210.6,229.3,327.6,76.1,112.5,384.6,246.5,204.7,213.3,80.5,157.2,140.6,192.9,266.3,376.1,108.3,297.8,211.5,193.6,193.2,141.0,246.7,189.6,215.0,118.7,183.6,231.1,328.0,260.2,168.2,133.3,227.3,158.1,359.4,125.2,100.1,261.1,182.4,230.3,293.4,78.1,320.3,151.5,167.6,161.0,297.3,264.8,249.6,345.1,177.2,190.4,329.5,286.1,286.8,240.8,149.9,252.4,353.7,139.5,220.6,124.8,245.4,299.8,128.6,355.5,148.4,333.7
HI,501.3,311.3,522.0,47.3,405.2,186.7,441.6,48.1,442.4,172.8,520.2,554.9,543.6,272.8,143.7,316.0,467.8,230.0,71.3,425.5,297.6,318.9,263.0,73.3,499.3,484.1,225.2,462.3,430.6,290.4,419.3,317.0,442.2,479.5,232.7,456.9,320.3,506.8,126.9,344.2,435.0,251.7,76.1,103.2,406.7,429.9,493.9,305.6,0.0,221.9,320.0,291.3,258.3,485.7,1115.9,93.2,500.4,349.4,459.7,381.7,126.9,260.8,244.8,318.9,294.7,227.8,153.6,463.9,177.2,295.4,416.8,80.1,358.9,113.7,347.2,63.4,88.3,510.7,572.3,235.1,232.3,433.3,12.5,138.3,142.2,473.2,151.8,269.3,418.1,512.6,71.6,121.2,566.9,323.9,278.2,475.2,190.7,451.3,576.6,184.8,323.8,495.5,100.3,487.3,426.2,476.9,340.5,442.4,403.5,444.2,466.1,443.3,517.4,306.1,413.2,199.8,272.2,206.4,430.9,433.6,530.5,308.6,272.4,580.7,524.3,400.8,369.4,313.0,233.8,302.4,386.9,74.8,572.2,304.4,493.9,165.9,431.1,312.8,235.9,442.8,385.7,411.1,364.5,379.7,194.8,524.1,148.7,345.0,333.2,213.6,323.9,69.1,289.5,326.7,198.2,378.5,184.7,489.5,274.2,25.9,282.6,227.4,280.6,493.4,237.9,469.9,539.4,300.6,386.5,53.4,261.3,482.9,436.9,224.1,472.7,556.6,385.3,332.7,324.7,441.5,275.0,290.4,551.6,310.2,43.4
HJ,388.2,139.1,485.7,171.2,359.2,272.1,451.9,259.3,329.3,272.7,407.1,441.8,507.3,292.9,159.9,120.2,421.8,82.8,182.9,459.6,167.5,188.8,225.0,284.5,517.8,447.8,279.1,416.3,384.6,212.7,306.2,203.9,396.2,433.5,247.9,433.0,288.1,393.7,321.5,168.6,455.8,138.6,270.7,281.6,293.6,383.9,380.8,241.6,211.1,0.0,206.9,279.9,274.7,372.6,1037.8,209.1,387.3,202.9,413.7,251.6,143.1,65.0,233.4,188.8,181.6,114.7,93.4,427.6,282.2,284.0,392.9,291.3,245.8,292.1,151.4,176.2,202.5,397.6,459.2,289.0,252.4,409.4,223.7,254.2,259.8,468.4,205.7,205.3,372.1,399.5,266.2,237.1,530.6,177.4,325.1,429.2,206.9,405.3,540.3,286.2,177.3,449.5,216.2,441.3,380.2,430.9,194.0,329.3,357.5,420.3,353.0,386.6,471.4,260.1,367.2,58.8,76.4,299.2,317.8,387.6,417.4,244.6,215.6,544.4,411.2,390.0,293.4,249.0,280.7,279.0,340.9,252.9,535.9,258.4,457.6,270.9,318.0,117.0,244.1,396.8,329.7,442.7,218.0,333.7,12.0,487.8,282.7,214.9,186.7,8.3,238.2,280.3,93.7,180.2,252.1,322.5,289.7,453.2,228.2,184.7,204.9,221.0,84.8,447.4,291.8,356.8,426.3,104.8,340.5,264.6,315.2,436.9,413.0,271.0,359.6,443.5,238.8,219.6,178.2,449.3,328.9,290.7,515.3,271.5,254.6
HK,385.8,177.8,483.3,260.8,372.2,285.1,456.1,348.9,326.9,282.8,404.7,439.4,504.9,305.9,249.5,212.6,434.8,230.9,272.5,392.5,164.1,185.4,257.8,374.1,466.3,445.4,358.9,429.3,397.6,225.7,303.8,76.0,409.2,446.5,260.9,423.9,301.1,393.5,400.3,210.7,402.0,204.4,376.9,361.4,291.2,396.9,378.4,254.6,300.7,199.9,0.0,292.9,287.7,370.2,962.3,288.9,384.9,215.9,426.7,248.2,232.7,186.6,242.4,180.9,83.4,162.7,248.7,424.8,356.9,297.0,383.8,380.4,81.0,397.8,229.3,256.0,292.1,395.2,456.8,335.8,265.4,400.3,313.3,358.0,380.5,440.2,315.3,218.3,385.1,397.1,372.4,316.9,528.2,190.4,338.1,442.2,296.5,418.3,537.9,299.2,190.3,462.5,296.0,454.3,393.2,443.9,207.0,326.9,370.5,411.2,350.6,384.2,484.4,273.1,380.2,214.1,175.2,312.2,315.4,400.6,415.0,257.6,228.6,542.0,408.8,367.8,306.4,262.0,291.3,292.0,353.9,332.7,533.5,271.4,460.3,345.6,315.6,225.9,257.1,409.8,342.7,378.1,231.0,346.7,195.7,485.4,394.3,211.5,199.7,208.2,251.2,369.9,157.9,193.2,331.9,335.5,364.4,450.8,241.2,272.1,217.9,234.0,193.7,460.4,356.5,354.4,423.9,209.9,353.5,354.2,379.9,449.9,403.9,284.0,357.2,441.1,251.8,28.4,191.2,446.9,393.6,303.7,512.9,284.5,344.2
HP,340.5,336.9,368.0,241.4,251.2,195.5,287.6,274.9,264.2,102.3,359.4,311.6,389.6,122.5,265.1,318.0,313.8,254.8,289.8,271.5,180.9,202.2,109.0,313.0,345.3,330.1,188.4,308.3,276.6,299.2,241.1,265.0,288.2,325.5,78.7,302.9,148.3,346.0,216.9,366.4,281.0,305.5,225.5,223.2,263.8,275.9,350.9,151.6,285.4,275.7,268.0,0.0,86.3,306.9,1125.7,237.8,339.6,335.8,305.7,265.0,250.0,262.8,27.1,202.2,242.7,281.6,188.5,309.9,173.5,82.2,262.8,306.9,306.9,214.4,349.2,177.2,209.5,331.8,363.8,152.4,82.0,281.5,262.8,174.6,197.1,319.2,133.3,115.3,264.1,300.3,221.0,201.5,412.9,138.2,154.7,321.2,313.8,297.3,422.6,115.8,184.0,341.5,230.7,333.3,272.2,322.9,200.7,264.2,249.5,290.2,287.9,289.3,363.4,152.1,259.2,234.7,274.2,128.8,252.7,279.6,369.7,148.1,118.4,426.7,288.6,246.8,215.4,143.7,110.3,130.4,232.9,217.0,418.2,150.4,339.9,162.2,235.7,314.8,81.9,288.8,231.7,257.1,178.8,225.7,248.6,370.1,210.9,228.3,319.6,267.4,169.9,310.1,291.5,160.2,161.4,224.5,181.0,335.5,120.2,311.4,291.4,236.2,282.6,339.4,173.1,291.7,387.2,302.6,232.5,280.2,196.5,328.9,282.9,100.6,294.5,395.8,199.6,280.7,288.6,287.5,210.2,118.4,397.6,138.2,284.4
HU,332.1,196.8,359.6,260.8,242.8,214.9,279.2,294.3,255.8,121.7,351.0,303.2,381.2,141.9,284.5,231.6,305.4,274.2,309.2,263.1,172.5,193.8,100.6,332.4,336.9,321.7,207.8,299.9,268.2,211.0,232.7,256.6,279.8,317.1,70.3,294.5,105.7,337.6,236.3,229.7,272.6,324.9,244.9,242.6,255.4,267.5,342.5,143.2,304.8,295.1,259.6,110.9,0.0,298.5,1090.5,257.2,331.2,201.2,297.3,256.6,269.4,205.6,64.4,193.8,234.3,301.0,207.9,301.5,192.9,115.0,254.4,326.3,298.5,233.8,248.3,196.6,228.9,323.4,355.4,171.8,101.4,273.1,282.2,194.0,216.5,310.8,152.7,106.9,255.7,291.9,240.4,220.9,404.5,129.8,174.1,312.8,333.2,288.9,414.2,135.2,175.6,333.1,250.1,324.9,263.8,314.5,192.3,255.8,241.1,281.8,279.5,280.9,355.0,143.7,250.8,254.1,194.2,148.2,244.3,271.2,361.3,105.5,110.0,418.3,280.2,238.4,207.0,101.1,129.7,87.8,224.5,236.4,409.8,142.0,331.5,181.6,227.3,244.9,73.5,280.4,223.3,248.7,170.4,217.3,268.0,361.7,230.3,219.9,185.0,286.8,161.5,329.5,176.9,151.8,180.8,216.1,200.4,327.1,111.8,330.8,203.2,255.6,212.7,331.0,192.5,283.3,378.8,232.7,224.1,299.6,215.9,320.5,274.5,120.0,286.1,387.4,191.2,272.3,176.5,279.1,229.6,75.8,389.2,95.6,303.8
IF,195.8,317.8,261.9,424.3,168.7,399.5,110.9,478.9,84.7,306.3,214.7,134.9,283.5,326.5,413.0,352.6,208.3,394.4,436.0,94.8,293.5,314.8,276.6,517.0,294.0,224.0,392.4,202.2,198.6,344.9,77.9,377.6,182.1,219.4,299.5,262.6,339.7,201.3,420.9,350.7,104.3,367.9,429.5,427.2,160.0,169.8,174.2,293.2,489.4,363.4,380.6,313.5,308.3,0.0,1211.5,441.8,194.9,335.1,225.2,377.6,396.2,326.6,267.0,314.8,355.3,326.2,392.5,203.8,377.5,317.6,235.7,510.9,419.5,418.4,369.3,381.2,413.5,155.1,284.8,356.4,286.0,273.9,466.8,378.6,401.1,213.1,337.3,256.9,158.0,123.6,425.0,405.5,306.8,250.8,358.7,215.1,460.0,216.8,316.5,319.8,309.5,235.4,434.7,227.2,206.9,242.4,326.2,104.7,184.2,303.3,44.6,73.0,257.3,218.7,193.9,354.1,315.2,332.8,118.4,173.5,225.0,296.2,267.2,320.6,111.9,70.1,236.9,300.6,314.3,330.6,126.8,421.0,312.1,217.0,233.8,366.2,184.4,365.9,295.7,182.7,253.2,80.4,241.9,119.6,359.2,264.0,414.9,340.9,318.9,371.7,191.4,514.1,297.9,248.5,365.4,246.0,385.0,229.4,213.7,437.8,337.1,353.2,333.7,233.3,377.1,27.0,251.9,353.7,167.2,484.2,400.5,248.4,255.8,304.6,51.2,251.1,221.1,393.3,310.4,110.8,414.2,340.4,291.5,323.1,488.4
IK,1326.5,1125.5,1424.0,1076.7,1319.9,1115.9,1390.2,1144.1,1258.1,1102.0,1345.4,1380.1,1445.6,1253.6,1017.6,1160.3,1382.5,1100.0,1088.4,1343.5,1111.8,1133.1,1185.7,1169.3,1404.2,1386.1,1154.4,1377.0,1345.3,1173.4,1235.0,1103.7,1356.9,1417.0,1156.7,1361.8,1248.8,1332.0,1126.1,1158.4,1394.1,1152.1,1146.0,1156.9,1222.4,1344.6,1319.1,1202.3,1115.0,1147.6,1089.6,1240.6,1182.3,1301.4,0.0,1084.4,1325.6,1163.6,1349.7,1195.9,1031.2,1134.3,1194.1,1133.1,1033.0,1110.4,1057.8,1365.9,1157.5,1244.7,1321.7,1176.1,1097.2,1167.4,1177.0,1051.5,1083.8,1335.9,1397.5,1164.3,1213.1,1338.2,1108.5,1129.5,1135.1,1406.7,1081.0,1166.0,1332.8,1337.8,1141.5,1112.4,1468.9,1138.1,1202.2,1389.9,1074.2,1358.1,1478.6,1114.0,1138.0,1410.2,1091.5,1402.0,1340.9,1388.4,1154.7,1258.1,1318.2,1349.1,1281.8,1315.4,1476.9,1220.8,1327.9,1161.8,1122.9,1135.6,1246.6,1348.3,1355.7,1205.3,1176.3,1482.7,1349.5,1318.8,1254.1,1209.7,1157.8,1239.7,1301.6,1128.2,1474.2,1219.1,1395.9,1146.2,1246.8,1173.6,1204.8,1357.5,1290.4,1329.1,1178.7,1294.4,1064.8,1426.1,1158.0,1159.2,1147.4,1155.9,1198.9,1165.1,1105.6,1140.9,1127.4,1308.3,1165.0,1391.5,1188.9,1090.2,1165.6,1181.7,1141.4,1448.1,1167.1,1285.6,1364.6,1161.4,1301.2,1149.4,1190.5,1394.4,1341.8,1148.1,1288.4,1381.8,1199.5,1071.0,1138.9,1387.6,1204.2,1251.4,1453.6,1232.2,1139.4
IQ,479.6,283.3,481.4,103.9,364.6,146.1,401.0,98.1,377.6,135.1,498.5,425.0,503.0,232.2,178.8,242.5,427.2,179.3,171.0,384.9,275.9,297.2,212.3,136.2,458.7,443.5,184.6,421.7,390.0,249.8,354.5,295.3,401.6,438.9,192.1,416.3,279.7,485.1,112.3,290.9,394.4,230.0,61.5,72.4,385.0,389.3,472.2,265.0,103.2,200.2,298.3,250.7,217.7,420.3,1101.3,0.0,478.7,286.4,419.1,360.0,162.0,187.3,200.2,292.7,273.0,206.1,113.0,422.9,102.1,254.8,376.2,129.6,337.2,82.9,273.7,39.7,72.0,489.0,477.2,194.5,191.7,392.7,86.0,80.8,50.6,432.6,112.6,228.7,377.5,413.7,57.0,64.2,526.3,251.6,237.6,434.6,225.8,410.7,536.0,144.2,282.6,454.9,7.1,446.7,385.6,436.3,299.3,377.6,362.9,403.6,401.3,402.7,476.8,265.5,372.6,159.2,198.7,165.8,366.1,384.8,508.8,268.0,231.8,540.1,402.0,360.2,328.8,272.4,193.2,261.8,346.3,43.7,531.6,263.8,458.4,90.8,349.1,239.3,195.3,402.2,345.1,370.5,292.2,339.1,173.1,483.5,73.5,323.3,270.2,191.9,283.3,133.3,216.0,301.7,157.6,337.9,109.6,448.9,233.6,129.2,242.0,186.8,207.1,452.8,197.3,405.1,500.6,227.1,345.9,103.4,220.7,442.3,396.3,183.5,407.9,534.9,313.0,311.0,239.2,400.9,234.4,249.8,511.0,269.6,107.6
IU,37.5,346.3,183.9,435.3,197.2,428.0,132.1,507.4,183.9,334.8,19.8,122.0,205.5,355.0,424.0,381.1,223.6,405.4,447.0,139.8,322.0,343.3,305.1,545.5,216.0,146.0,420.9,214.5,213.9,373.4,217.0,351.4,197.4,176.9,328.0,275.0,368.2,43.0,449.4,379.2,136.0,378.9,458.0,455.7,243.6,210.0,61.0,321.7,475.2,374.4,354.4,342.0,336.8,193.4,1185.3,470.3,0.0,363.6,240.5,406.1,407.2,355.1,295.5,343.3,329.1,337.2,421.0,125.8,406.0,346.1,293.0,539.4,393.3,446.9,397.8,409.7,466.6,77.8,154.2,384.9,314.5,277.0,495.3,407.1,429.6,166.6,365.8,285.4,173.3,79.7,453.5,434.0,228.8,279.3,387.2,201.6,471.0,232.1,238.5,348.3,338.0,215.9,463.2,260.4,235.4,257.7,354.7,199.9,212.7,306.4,227.5,175.8,236.8,247.2,222.4,406.6,343.7,361.3,213.6,188.8,66.7,324.7,295.7,242.6,91.4,133.2,265.4,329.1,342.8,359.1,142.1,449.5,234.1,245.5,155.8,394.7,285.7,394.4,324.2,225.0,281.7,122.9,270.4,134.9,370.2,186.0,443.4,369.4,347.4,382.7,219.9,542.6,326.4,277.0,393.9,274.5,413.5,151.4,242.2,448.8,365.6,381.7,362.2,208.0,405.6,211.5,124.5,382.2,195.7,512.7,429.0,263.7,313.1,333.1,234.1,92.8,249.6,367.1,338.9,129.5,442.7,368.9,213.5,351.6,516.9
IX,377.5,176.1,405.0,298.4,288.2,125.1,331.2,326.8,301.2,198.8,396.4,348.6,426.6,221.9,322.1,189.0,350.8,311.8,346.8,308.5,129.9,151.2,173.8,352.0,382.3,367.1,287.8,345.3,313.6,65.7,278.1,214.0,325.2,362.5,176.9,339.9,217.1,385.2,316.3,187.1,318.0,362.5,324.9,322.6,272.8,312.9,408.9,170.6,297.7,228.1,217.0,208.9,203.7,343.9,1047.9,267.1,376.6,0.0,342.7,214.0,307.0,163.0,162.4,146.7,191.7,217.8,242.4,346.9,272.9,213.0,299.8,358.3,249.6,313.8,205.7,234.2,266.5,368.8,400.8,251.8,181.4,316.3,291.2,274.0,296.5,356.2,209.1,134.3,301.1,337.3,320.4,300.9,449.9,106.4,254.1,358.2,370.8,334.3,459.6,215.2,72.1,378.5,274.2,370.3,309.2,359.9,88.8,301.2,286.5,327.2,324.9,326.3,400.4,228.3,296.2,190.5,151.6,228.2,289.7,316.6,406.7,173.6,144.6,463.7,325.6,283.8,204.4,178.0,209.7,208.0,272.0,316.4,455.2,226.6,376.9,261.6,244.7,202.3,173.1,325.8,240.7,294.1,178.6,262.7,305.6,407.1,310.3,177.3,12.5,324.4,149.2,347.8,134.3,91.2,260.8,233.5,280.4,372.5,157.2,323.7,57.9,74.0,170.1,376.4,272.5,328.7,424.2,186.3,269.5,332.1,295.9,365.9,319.9,200.0,331.5,432.8,157.8,229.7,31.2,324.5,309.6,219.7,434.6,200.5,322.1
JB,254.5,314.9,218.0,458.5,105.0,396.6,214.8,476.0,191.7,303.4,273.4,238.8,303.6,323.6,447.2,349.7,90.9,428.6,470.2,198.7,290.6,311.9,273.7,514.1,218.8,244.1,408.6,164.0,39.4,342.0,168.6,374.6,34.7,193.6,296.6,175.5,323.7,260.0,418.0,347.8,208.2,402.1,426.6,424.3,194.2,97.4,278.1,290.9,486.5,397.6,377.6,310.6,305.4,235.0,1208.5,438.9,253.6,332.2,0.0,374.7,430.4,323.7,264.1,311.9,352.3,360.4,389.6,191.6,374.6,314.7,114.7,508.0,416.5,415.5,366.4,378.3,410.6,259.0,277.8,397.6,283.1,186.8,463.9,375.7,398.2,160.8,334.4,254.0,85.6,227.5,422.1,402.6,246.1,247.9,355.8,151.1,494.2,8.3,336.6,316.9,306.6,210.6,431.8,154.8,91.6,38.6,323.3,191.7,68.9,216.2,215.4,249.0,184.9,215.8,78.6,351.2,312.3,329.9,180.2,148.7,283.7,280.2,264.3,341.8,215.8,174.0,234.0,284.6,311.4,327.7,104.7,418.1,332.2,214.1,253.9,363.3,218.6,363.0,292.8,110.3,250.3,184.3,239.0,116.1,393.4,284.1,412.0,338.0,316.0,405.9,188.5,511.2,295.0,245.6,373.2,243.1,382.1,240.1,210.8,472.0,334.2,350.3,330.8,160.9,376.9,219.2,301.2,350.8,75.4,481.3,398.2,44.6,220.3,301.7,222.0,309.8,218.2,390.3,307.5,214.7,411.9,332.7,311.6,320.2,485.5
JD,420.8,175.2,518.3,320.4,369.6,282.5,484.5,408.5,361.9,283.1,439.7,474.4,539.9,303.3,309.1,210.0,432.2,281.1,332.1,492.2,110.6,94.7,235.4,433.7,550.4,480.4,369.2,426.7,395.0,223.1,338.8,218.5,406.6,511.3,258.3,465.6,298.5,426.3,397.7,208.1,488.4,264.0,406.3,404.0,326.2,394.3,413.4,252.0,360.3,249.1,221.5,290.3,285.1,405.2,1052.4,348.5,419.9,213.3,453.5,0.0,292.3,184.0,243.8,111.9,196.2,222.3,246.1,460.2,354.3,294.4,425.5,440.5,260.4,395.2,226.7,315.6,351.7,430.2,491.8,333.2,262.8,442.0,372.9,355.4,377.9,501.0,314.1,215.7,382.5,432.1,401.8,382.3,563.2,187.8,335.5,439.6,356.1,415.7,572.9,296.6,187.7,459.9,355.6,451.7,390.6,441.3,204.4,361.9,367.9,452.9,385.6,419.2,571.2,270.5,377.6,211.5,172.6,309.6,350.4,398.0,450.0,255.0,226.0,577.0,443.8,422.6,303.8,259.4,291.1,289.4,351.3,397.8,568.5,268.8,490.2,343.0,350.6,223.3,254.5,407.2,340.1,475.3,228.4,344.1,261.2,520.4,391.7,37.5,197.1,257.4,248.6,429.5,155.3,190.6,342.2,412.1,361.8,485.8,238.6,333.9,215.3,231.4,191.1,542.4,353.9,389.4,458.9,211.1,350.9,413.8,377.3,447.3,445.6,281.4,392.2,476.1,249.2,234.2,188.6,481.9,391.0,301.1,547.9,281.9,403.8
