from_stop,AA,AB,AC,AE,AL,AN,AR,AT,AU,BB,BC,BD,BG,BN,BW,CG,CH,CI,CM,CN,CO,CY,DB,DC,DL,DS,FC,FF,FH,FI,FJ,FL,GA,GB,GD,GF,GJ,GN,GO,GP,GV,HA,HH,HL,HN,HP,HS,HX,HZ,II,IK,IN,IO,IP,IQ,JA,JB,JK,JR,JW,JY,KG,KQ,KZ,LD,LF,LJ,LK,LP,LZ,MC,MJ,MK,MN,MQ,MS,MZ,NF,NH,NM,NO,NX,OA,OE,OT,OV,OX,OY,PA,PD,PL,PN,PT,PU,PV,QD,QI,QU,QV,QW,RC,RO,RS,RV,SD,SJ,SM,SQ,SV,SZ,TB,TE,TH,TM,TN,TO,TP,TY,UB,UH,UN,UO,UT,VD,VF,VH,VL,VP,VV,VW,WA,WG,WH,WI,WN,WO,WT,WV,WX,WY,XB,XH,XI,XJ,XQ,XT,XY,XZ,YB,YI,YN,YV,YW,ZA,ZB,ZD,ZE,ZG,ZJ,ZL,ZP
BC,512.9,85.8,176.8,584.4,329.1,526.6,257.5,83.8,458.5,172.0,0.0,263.0,434.5,116.7,614.2,208.7,316.1,502.9,186.6,288.6,244.9,383.5,241.5,681.1,525.5,234.6,284.9,78.8,242.6,479.4,133.4,549.7,417.8,353.0,626.2,281.7,369.1,376.5,193.2,82.8,138.0,1846.1,300.9,228.6,302.4,73.1,153.8,286.6,119.4,586.4,673.6,415.3,162.8,177.8,133.4,546.7,323.5,386.1,322.9,85.5,424.6,382.2,70.0,380.0,464.4,205.5,200.9,105.8,132.9,251.9,370.7,329.7,471.2,114.4,219.3,363.7,654.2,259.8,392.1,280.2,258.5,281.6,283.4,123.1,371.0,131.9,421.2,291.3,498.7,328.8,500.6,301.7,307.0,325.9,85.2,583.4,383.1,428.1,212.0,255.2,455.1,149.8,434.3,179.3,679.5,259.8,412.2,342.6,204.8,396.8,163.4,169.2,96.2,208.3,344.1,228.1,234.3,217.7,369.3,222.3,230.1,527.8,180.0,206.9,392.0,79.1,317.1,303.9,209.8,712.8,515.9,182.9,562.4,399.2,231.5,543.7,227.3,359.7,52.5,252.8,470.4,340.6,534.9,257.7,323.3,184.6,185.7,277.1,153.6,391.4,224.8,147.8,274.6,334.5,320.0,552.1,206.0,374.9,64.2,274.1,252.7
BD,407.3,242.0,133.0,478.8,128.7,565.9,115.0,312.3,452.4,227.7,248.9,0.0,292.0,288.3,508.6,111.2,210.5,397.3,284.3,165.0,254.3,336.6,165.2,590.5,419.9,111.0,247.5,297.4,163.0,508.0,124.5,444.1,422.8,335.7,520.6,188.8,322.2,270.9,168.3,262.9,292.9,1717.6,311.6,25.6,159.9,253.2,249.9,105.1,347.9,480.8,657.4,272.8,197.6,273.9,258.9,530.5,181.0,280.5,180.4,295.9,282.1,313.6,270.1,274.4,358.8,193.8,107.1,334.3,258.4,172.3,381.4,224.1,499.8,250.3,230.0,316.8,548.6,117.3,286.5,79.8,182.2,159.4,201.7,265.2,265.4,312.0,374.3,185.7,489.7,186.3,419.6,220.0,164.5,220.3,313.7,477.8,277.5,322.5,69.5,131.6,312.6,309.8,328.7,268.6,663.3,188.6,306.6,237.0,331.6,291.2,207.2,294.7,324.7,132.0,238.5,85.6,152.6,138.1,263.7,164.5,229.3,422.2,177.8,125.2,286.4,279.2,327.8,198.3,336.6,696.6,410.3,309.7,456.8,293.6,134.0,438.1,129.8,291.1,208.7,129.2,327.9,198.1,429.3,152.1,180.8,332.3,222.3,134.6,277.3,285.8,101.2,319.2,173.8,192.0,214.4,446.5,101.6,269.3,313.2,168.5,129.1
BG,393.7,437.6,278.9,465.2,352.0,552.3,369.4,507.9,438.8,328.5,444.5,333.8,0.0,487.1,495.0,365.6,205.9,383.7,444.2,337.1,271.4,323.0,419.6,508.7,406.3,274.9,407.4,493.0,417.4,494.4,320.1,430.5,409.2,322.1,507.0,184.7,308.6,159.7,401.2,458.5,400.7,1715.9,309.7,316.8,195.0,448.8,357.7,306.9,543.5,467.2,501.2,186.6,393.2,381.7,366.7,374.3,127.9,252.2,196.9,455.8,9.0,300.0,471.3,182.1,345.2,389.4,253.0,529.9,366.2,426.7,379.5,210.5,486.2,445.9,462.9,303.2,535.0,202.5,156.4,330.0,436.6,176.5,400.0,460.8,157.8,377.4,360.7,289.1,476.1,188.6,263.4,379.9,418.9,206.7,509.3,464.2,259.7,308.9,323.9,295.5,38.6,496.6,269.7,478.7,507.1,360.7,262.9,223.4,491.5,171.0,315.0,402.5,520.3,386.4,194.8,232.5,356.2,392.5,183.0,328.4,389.2,408.6,373.4,323.1,272.8,462.2,325.9,217.6,496.5,540.4,396.7,469.6,443.2,280.0,285.9,424.5,291.1,277.5,404.3,293.1,30.9,177.5,415.7,252.4,129.0,402.9,330.1,389.0,385.1,257.5,265.1,414.5,345.9,185.3,196.6,432.9,247.5,241.0,508.8,214.9,293.0
BN,449.6,106.3,202.5,521.1,354.8,484.3,283.2,118.2,416.6,192.5,107.3,288.7,460.2,0.0,550.9,205.4,341.8,439.6,142.3,314.3,265.4,339.2,238.2,636.8,462.2,260.3,240.6,137.8,212.6,437.1,167.3,486.4,375.5,308.7,562.9,320.1,324.8,402.2,154.3,103.3,187.9,1826.0,297.6,254.3,328.1,83.6,174.3,312.3,136.2,523.1,629.3,406.0,93.0,198.3,153.9,502.4,349.2,411.8,348.6,41.2,450.3,337.9,36.6,405.7,401.1,135.7,226.6,115.6,153.4,221.9,367.4,355.4,428.9,134.9,216.0,319.4,590.9,285.5,417.8,305.9,255.2,278.3,210.6,33.0,396.7,152.4,376.9,317.0,456.4,354.5,526.3,327.4,332.7,351.6,172.1,520.1,408.8,343.1,237.7,280.9,480.8,46.9,358.2,155.1,635.2,285.5,437.9,368.3,160.5,422.5,183.9,189.7,183.1,205.0,369.8,253.8,260.0,187.7,395.0,248.0,185.8,464.5,213.9,232.6,417.7,27.5,313.8,329.6,165.5,668.5,452.6,138.6,499.1,424.9,228.2,430.9,224.0,315.4,91.0,278.5,496.1,366.3,471.6,283.4,349.0,228.8,206.2,302.8,172.3,417.1,250.5,214.2,300.3,360.2,345.7,488.8,231.7,400.6,162.4,299.8,278.4
BW,384.9,728.4,589.4,314.8,654.8,416.9,652.1,740.3,318.5,703.9,729.4,636.6,565.7,674.5,0.0,648.3,466.0,293.0,558.9,524.5,672.3,462.2,702.3,196.8,332.5,527.0,580.7,759.9,702.8,315.8,620.8,339.8,336.8,461.3,249.8,549.4,447.8,420.5,644.5,725.4,798.9,1656.3,710.6,619.6,595.9,715.7,726.1,609.7,736.5,335.3,189.3,521.6,601.2,750.1,735.1,477.6,528.8,492.3,597.8,643.2,555.8,460.7,658.7,442.9,444.2,643.9,554.5,737.7,734.6,712.1,747.9,407.8,346.8,707.2,706.2,442.4,328.3,603.4,489.5,632.8,719.3,577.4,587.4,703.1,509.9,774.5,499.9,476.5,310.5,589.5,382.8,567.3,701.6,464.6,794.2,337.4,552.5,448.1,606.6,544.1,586.3,684.0,389.1,645.3,195.2,548.1,649.4,481.3,604.5,475.7,683.4,770.9,801.5,669.1,581.3,622.7,543.6,677.9,569.5,572.7,602.4,317.9,674.1,575.9,487.2,649.6,726.8,477.7,624.5,228.5,293.3,579.1,352.5,470.9,671.1,332.8,666.9,438.2,665.6,566.9,601.6,578.4,312.3,502.5,529.9,802.3,698.5,671.7,753.5,497.6,537.5,808.7,533.3,586.2,503.9,329.5,549.0,481.1,784.5,519.8,508.9
CG,441.0,174.7,104.9,512.5,192.7,599.6,109.1,245.0,486.1,131.0,181.6,132.3,283.0,197.8,542.3,0.0,244.2,431.0,179.3,193.5,203.9,316.9,68.5,614.5,453.6,162.7,239.3,196.8,66.3,541.7,116.3,477.8,456.5,286.4,554.3,209.8,302.5,306.9,71.6,195.6,196.2,1760.1,214.9,97.9,150.9,185.9,153.2,174.8,280.6,514.5,607.0,263.8,189.4,177.2,162.2,480.1,172.0,314.2,171.4,217.3,273.1,315.6,201.8,308.1,392.5,185.6,129.0,267.0,161.7,75.6,284.7,257.8,533.5,183.0,133.3,297.1,582.3,108.3,320.2,149.5,85.5,195.6,193.5,174.7,299.1,172.9,354.6,219.4,523.4,177.3,410.6,211.8,158.6,254.0,246.4,511.5,311.2,320.8,63.6,163.8,303.6,219.3,362.4,162.0,612.9,169.9,340.3,270.7,267.9,324.9,110.5,198.0,257.4,35.3,272.2,79.7,144.4,41.4,297.4,132.4,221.1,455.9,94.9,117.0,320.1,210.9,231.1,232.0,272.9,646.2,444.0,246.0,490.5,327.3,22.8,471.8,18.6,293.1,141.4,148.4,318.9,189.1,463.0,185.8,171.8,237.1,125.6,128.7,180.6,319.5,152.9,222.5,184.7,183.0,248.1,480.2,134.1,303.0,221.4,202.2,180.8
CH,229.4,303.7,145.0,300.9,218.1,388.0,235.5,387.5,274.5,326.7,310.6,199.9,243.1,321.7,330.7,231.7,0.0,219.4,278.8,171.7,399.6,158.7,285.7,412.6,242.0,141.0,242.0,359.1,283.5,330.1,186.2,266.2,244.9,157.8,342.7,124.4,144.3,134.4,267.3,324.6,409.2,1623.8,410.6,182.9,280.4,314.9,348.9,173.0,383.7,302.9,420.1,239.4,269.2,372.9,375.2,300.2,301.5,69.9,300.9,290.4,233.2,135.7,305.9,137.9,180.9,255.5,119.1,384.9,374.7,292.8,480.4,46.2,321.9,312.0,329.0,138.9,370.7,237.8,150.0,196.1,302.7,279.9,234.6,350.3,128.9,373.7,196.4,87.9,311.8,306.8,258.5,214.5,285.0,60.2,375.4,299.9,125.4,144.6,190.0,191.3,263.7,331.2,161.8,313.3,433.0,195.3,224.4,76.9,326.1,154.7,306.2,411.0,386.4,252.5,156.3,206.1,190.8,258.6,144.5,219.9,223.8,244.3,239.5,189.2,112.5,296.8,426.8,11.6,331.1,466.3,232.4,304.2,278.9,108.7,254.5,260.2,250.3,113.2,270.4,159.2,279.0,318.6,251.4,46.4,301.3,448.6,321.3,255.1,393.6,75.2,131.2,435.5,180.5,312.5,77.9,268.6,113.6,58.7,374.9,129.1,156.1
CI,162.5,516.7,358.0,132.1,436.8,219.2,448.5,511.2,105.7,469.3,523.6,412.9,425.1,445.4,161.9,444.7,243.6,0.0,324.3,295.4,542.2,239.8,498.7,243.8,58.7,297.9,346.1,530.8,468.2,161.3,399.2,46.7,139.1,238.9,173.9,305.0,225.4,316.4,409.9,496.3,565.2,1678.9,553.2,395.9,493.4,476.6,491.5,386.0,502.8,134.1,251.3,421.4,366.6,515.5,500.5,255.2,428.6,269.9,513.9,414.1,415.2,238.3,429.6,319.9,216.5,409.3,332.1,508.6,500.0,477.5,623.0,185.4,153.1,525.0,471.6,220.0,201.9,450.8,332.0,409.1,515.7,477.2,358.3,425.3,310.9,545.4,277.5,247.4,143.0,519.8,314.5,338.2,498.0,242.2,588.4,131.1,300.8,225.7,403.0,315.0,445.7,454.9,283.6,410.7,269.2,319.0,406.4,258.9,369.9,336.7,448.8,536.3,567.8,465.5,338.3,419.1,314.5,443.3,326.5,343.6,367.8,24.8,452.5,346.8,264.8,420.5,569.4,255.3,389.9,302.5,63.6,344.5,59.4,248.5,467.5,91.4,463.3,215.8,483.4,337.8,461.0,531.6,82.6,290.1,429.7,575.4,463.9,468.1,518.9,275.2,308.4,575.0,304.2,525.5,259.9,99.8,326.6,258.7,555.4,297.4,279.8
CM,307.2,256.9,133.8,378.7,268.1,465.8,196.5,268.8,352.3,253.2,257.9,202.0,373.5,203.0,408.5,192.7,187.7,297.2,0.0,137.1,326.1,196.8,246.7,494.4,319.8,178.7,98.2,288.4,252.1,407.9,165.2,344.0,322.7,166.3,420.5,244.4,182.4,291.6,193.8,253.9,327.4,1683.6,337.1,167.6,241.4,234.2,275.4,244.5,265.0,380.7,486.9,354.3,150.5,299.4,304.5,360.0,262.5,245.1,261.9,171.7,363.6,195.5,187.2,295.1,258.7,193.2,157.9,266.2,304.0,261.4,406.9,160.6,399.7,285.5,255.5,177.0,448.5,198.8,307.2,219.2,263.7,240.9,68.2,231.6,286.1,303.0,234.5,115.4,389.6,267.8,281.5,95.8,246.0,217.4,322.7,377.7,276.0,200.7,151.0,148.5,394.1,212.5,215.8,194.6,492.8,113.5,362.2,234.1,245.3,311.9,232.7,340.3,330.0,213.5,294.1,167.1,88.0,227.2,301.7,117.1,43.4,322.1,218.5,120.3,240.0,178.1,353.3,175.5,212.4,526.1,310.2,219.9,356.7,223.7,215.5,338.0,211.3,173.0,241.6,151.7,409.4,279.6,329.2,141.4,262.3,374.0,247.8,216.1,322.9,250.4,181.8,337.2,128.3,273.5,235.1,346.4,163.0,233.9,313.0,224.1,173.3
CN,390.9,269.4,120.5,462.4,191.7,549.5,183.2,317.3,436.0,301.7,276.3,173.5,360.2,251.5,492.2,179.4,194.1,380.9,208.6,0.0,322.5,320.2,233.4,574.1,403.5,63.9,171.8,336.9,231.2,491.6,151.9,427.7,406.4,236.7,504.2,172.4,305.8,254.5,242.3,302.4,375.9,1754.0,385.6,154.3,228.1,292.7,323.9,146.6,313.5,464.4,557.3,341.0,199.0,347.9,353.0,430.4,249.2,264.1,248.6,220.2,350.3,265.9,235.7,258.0,342.4,241.7,110.7,314.7,352.5,240.5,455.4,207.7,483.4,277.7,304.0,300.4,532.2,185.5,270.1,169.7,250.4,227.6,149.3,280.1,249.0,351.5,357.9,169.3,473.3,254.5,378.6,144.3,232.7,203.9,341.1,461.4,261.1,306.1,137.7,81.0,380.8,261.0,312.3,243.1,563.2,23.5,290.2,220.6,255.9,274.8,281.2,388.8,352.1,200.2,222.1,153.8,49.0,206.3,247.3,103.8,153.6,405.8,205.2,107.0,270.0,226.6,401.8,181.9,260.9,596.5,393.9,234.0,440.4,277.2,202.2,421.7,198.0,243.4,236.1,103.8,396.1,266.3,412.9,135.7,249.0,421.0,296.3,202.8,371.4,269.4,74.4,385.7,8.7,260.2,198.0,430.1,105.2,252.9,340.6,152.1,45.8
