from_stop,AG,AI,AL,AR,AT,BA,BF,BH,BO,BS,BX,BY,CG,CJ,CK,CM,CN,CQ,CU,CX,DH,EA,FU,FV,GD,GG,GO,GP,GS,HF,HI,HJ,HM,HS,HW,HZ,IM,IU,IV,IY,IZ,JA,JP,JR,JZ,KM,KN,KR,KY,LD,LE,LR,LZ,MD,MF,MI,ML,MM,MN,MO,MW,NC,NF,NI,NK,NL,NO,NP,NW,OF,OK,OS,OT,OU,OV,OY,PA,PC,PD,PG,PP,PQ,QC,QF,QI,QL,QR,QS,QX,RE,RO,RP,RS,RW,SH,SJ,TL,TM,TT,UI,UM,UU,UW,VB,VC,VD,VE,VN,WC,WD,WJ,WQ,XR,XS,YF,YN,YR,YW,ZF,ZG,ZK,ZL
BX,237.7,321.3,330.5,233.7,198.1,396.2,307.9,24.8,156.3,168.3,0.0,257.6,200.3,442.4,305.9,400.7,484.8,276.7,241.0,355.4,381.0,257.5,390.0,260.4,384.0,485.3,215.1,258.2,270.8,229.0,286.0,440.1,221.7,407.3,438.0,256.1,331.9,354.4,308.2,383.0,987.0,253.2,279.5,162.2,302.4,378.6,223.7,313.8,159.2,417.3,356.8,421.9,412.7,469.8,392.5,266.4,398.1,371.5,409.3,379.9,362.6,409.1,278.4,393.3,433.2,108.6,266.8,480.8,294.5,409.3,123.0,138.3,280.3,295.3,425.2,325.1,364.5,353.9,373.4,337.2,221.6,272.5,253.6,194.5,234.6,479.3,306.0,310.6,338.6,224.1,392.1,382.4,372.1,442.4,295.8,422.3,358.7,322.4,279.3,431.1,352.2,239.6,319.8,242.8,79.1,297.8,231.4,84.8,390.1,114.3,220.9,110.9,164.1,414.7,211.5,259.5,393.0,101.7,105.2,191.0,134.2,316.2
BY,13.2,464.6,473.8,170.0,174.6,532.6,147.9,251.8,321.8,271.7,251.3,0.0,365.8,483.3,449.2,537.1,617.6,168.6,177.3,352.6,517.4,193.8,555.5,172.3,520.4,618.1,318.5,194.5,13.2,140.9,126.0,437.3,387.2,464.1,477.4,148.0,171.9,351.6,451.5,526.3,1118.5,106.2,171.4,158.7,445.7,375.8,103.3,428.2,135.7,553.7,493.2,558.3,556.0,606.2,528.9,409.7,534.5,514.8,466.1,433.6,499.0,437.0,214.7,450.1,569.6,188.8,178.7,502.4,408.9,466.1,183.2,155.3,120.3,438.6,482.0,403.7,493.3,410.7,412.2,480.5,198.1,208.8,212.7,166.8,190.9,518.7,449.3,453.9,375.5,389.6,535.4,439.2,369.3,578.8,135.8,558.7,415.5,468.2,215.6,574.4,506.5,409.8,158.9,201.9,199.8,441.1,111.0,205.5,526.5,189.3,132.8,191.1,267.5,551.1,167.8,402.8,536.3,176.7,200.2,219.1,171.2,459.5
CG,349.0,382.1,391.3,336.3,309.4,482.0,369.6,204.8,217.1,229.1,177.1,368.9,0.0,504.7,366.7,461.5,511.4,379.3,346.1,416.2,466.8,360.1,395.3,363.0,444.8,511.9,275.9,360.8,382.1,331.6,347.7,500.9,282.5,468.1,498.8,358.7,393.6,415.2,369.0,443.8,1013.5,364.5,382.1,273.5,363.2,439.4,335.0,374.6,270.5,478.1,417.6,482.7,500.0,559.2,478.3,327.2,483.9,432.3,470.1,440.7,425.9,469.9,381.0,454.1,519.0,219.9,369.4,541.6,355.3,470.1,234.3,249.6,386.4,356.1,486.0,385.9,425.3,414.7,434.2,398.0,332.9,375.1,336.2,301.6,337.2,540.1,366.8,371.4,399.4,229.4,479.4,443.2,432.9,528.2,357.5,508.1,419.5,385.7,381.9,518.4,424.0,249.6,380.6,325.4,190.4,358.6,342.7,196.1,450.9,225.6,323.5,222.2,224.9,500.5,314.1,320.3,451.1,213.0,216.5,302.3,245.5,377.0
CJ,492.3,277.4,259.3,490.0,569.2,286.8,449.1,480.8,417.3,468.2,453.1,512.2,512.1,0.0,299.3,291.3,371.8,488.6,497.3,117.5,271.6,513.8,402.5,492.3,274.6,372.3,515.3,514.5,525.4,460.9,427.2,108.3,482.7,93.5,37.6,468.0,473.1,119.0,275.8,339.1,838.2,500.8,491.4,553.3,267.1,93.8,497.9,182.4,530.3,298.7,247.4,312.5,314.1,360.4,283.1,269.8,288.7,339.1,95.5,261.9,253.2,44.7,534.7,28.7,323.8,495.9,498.7,116.4,163.1,95.5,505.9,549.9,465.9,260.0,111.4,207.5,247.5,68.1,184.4,301.9,592.7,528.8,532.7,565.6,510.9,78.9,270.7,318.7,171.3,535.9,293.1,39.1,100.0,333.0,437.0,312.9,106.6,290.0,535.6,332.1,308.3,556.1,461.0,521.9,466.4,262.5,512.0,472.1,280.7,501.6,452.8,498.2,464.3,305.3,487.8,275.8,294.0,489.0,492.5,524.0,521.5,289.1
CK,470.9,153.0,162.2,452.5,467.5,245.9,427.7,362.9,299.4,357.8,335.2,490.8,394.2,293.6,0.0,250.4,316.5,467.2,459.8,205.1,230.7,476.3,365.2,479.2,233.7,317.0,404.6,477.0,504.0,447.8,405.8,289.8,364.8,257.0,287.7,446.6,451.7,204.1,139.9,214.7,831.8,479.4,470.0,431.6,152.1,228.3,476.5,163.5,428.6,267.0,206.5,271.6,244.4,319.5,242.2,61.4,247.8,203.2,259.0,174.9,212.3,258.8,497.2,243.0,282.9,378.0,485.6,330.5,144.2,259.0,392.4,407.7,444.5,145.0,274.9,120.1,196.2,203.6,223.1,186.9,491.0,491.3,452.4,459.7,453.4,329.0,155.7,182.8,188.3,418.0,223.8,232.1,221.8,292.1,415.6,272.0,208.4,156.6,498.1,262.8,194.9,438.2,438.7,441.6,348.5,147.5,484.2,354.2,239.8,383.7,439.7,380.3,353.6,264.4,430.3,54.5,224.7,371.1,374.6,440.8,403.6,147.9
CM,558.6,177.7,223.4,534.5,549.5,205.1,515.4,426.6,381.4,439.5,417.2,578.5,476.2,321.7,263.4,0.0,286.1,554.9,544.3,234.7,169.4,558.3,320.8,558.6,16.7,286.6,486.6,559.0,603.1,527.2,493.5,318.5,446.8,286.6,317.3,534.3,539.4,233.7,241.8,239.4,791.0,567.1,557.7,513.6,231.2,257.9,564.2,193.1,510.6,137.0,55.2,141.6,214.4,189.5,157.9,226.6,207.0,272.8,288.6,328.2,49.4,288.4,579.2,272.6,178.6,460.0,565.0,360.1,173.8,288.6,474.4,489.7,532.2,224.1,304.5,273.8,147.8,233.2,252.7,266.0,573.0,573.3,534.4,545.9,535.4,358.6,234.8,239.1,217.9,500.0,193.4,261.7,251.4,169.4,503.3,207.9,240.0,256.0,580.1,232.4,208.6,520.2,526.4,523.6,430.5,226.6,578.3,436.2,21.9,465.7,519.1,462.3,435.6,180.1,512.3,217.0,194.3,453.1,456.6,522.8,485.6,189.4
CN,603.9,187.8,274.2,545.4,564.3,206.5,577.3,459.7,392.3,484.0,432.0,623.8,486.4,385.1,305.1,273.5,0.0,616.8,552.7,296.6,191.3,569.2,246.6,620.5,256.8,4.5,530.8,569.9,637.0,589.1,555.4,381.3,457.7,348.5,379.2,596.2,601.3,295.6,251.9,249.5,816.3,629.0,619.6,528.4,293.1,319.8,589.9,255.0,525.4,290.1,229.6,279.4,206.5,283.7,202.8,265.6,208.4,282.9,350.5,379.1,235.4,350.3,590.1,334.5,243.5,474.8,626.9,422.0,235.7,350.5,489.2,504.5,594.1,286.0,366.4,324.3,175.9,295.1,314.6,327.9,587.8,584.2,545.3,556.5,546.3,420.5,296.7,249.2,279.8,404.8,185.9,323.6,313.3,252.7,565.2,232.6,299.9,270.9,591.0,224.9,229.7,425.0,588.3,534.5,445.3,288.5,597.6,451.0,262.9,480.5,581.0,477.1,479.8,225.0,523.2,258.7,157.6,467.9,471.4,557.2,500.4,199.5
CQ,168.4,404.5,413.7,104.6,245.3,479.4,164.0,253.2,323.2,210.6,252.7,188.3,367.2,499.4,389.1,483.9,568.0,0.0,114.4,368.7,464.2,128.4,561.1,88.9,467.2,568.5,257.4,129.1,201.5,57.5,142.1,453.4,388.6,490.5,493.5,35.3,188.0,367.7,391.4,466.2,1070.2,176.9,11.9,224.5,385.6,391.9,174.0,397.0,206.4,500.5,440.0,505.1,495.9,553.0,475.7,349.6,481.3,454.7,492.5,463.1,448.3,453.1,149.3,476.5,516.4,190.2,95.3,518.5,377.7,492.5,184.6,200.6,142.0,378.5,508.4,408.3,447.7,437.1,456.6,420.4,268.8,143.4,147.3,237.5,125.5,534.8,389.2,393.8,391.6,391.0,475.3,465.6,385.4,525.6,151.9,505.5,441.9,408.1,150.2,514.3,446.4,411.2,175.0,136.5,201.2,381.0,181.7,206.9,473.3,190.7,49.4,192.5,206.4,497.9,102.4,342.7,476.2,178.1,201.6,153.7,196.5,399.4
CU,176.7,368.4,377.6,8.2,224.3,443.3,172.3,226.0,289.3,174.5,218.8,196.6,331.1,489.5,353.0,450.0,531.9,131.5,0.0,377.5,428.1,77.4,525.0,115.2,433.3,532.4,221.3,17.2,209.8,83.8,150.4,459.1,352.5,454.4,485.1,113.1,196.3,376.5,355.3,432.3,1034.1,185.2,136.5,193.4,349.5,400.7,184.5,360.9,185.4,455.2,403.9,469.0,459.8,516.9,441.8,313.5,445.2,418.6,456.4,427.0,409.7,456.2,98.3,440.4,480.3,154.1,121.6,530.1,341.6,456.4,144.1,164.5,152.5,344.6,472.3,372.2,411.6,401.0,420.5,384.3,250.0,92.4,113.4,220.7,73.6,528.6,353.1,357.7,385.7,354.9,441.4,429.5,392.0,489.5,162.4,469.4,408.3,369.5,99.2,480.4,399.3,377.3,184.2,100.4,165.1,344.9,192.2,170.8,437.2,154.6,75.7,156.4,170.3,464.0,48.3,306.6,440.1,144.2,165.5,117.6,160.4,363.3
CX,374.7,201.4,183.3,372.4,451.6,210.8,331.5,367.6,304.1,352.3,339.9,394.6,398.9,129.1,223.6,215.3,295.8,371.0,379.7,0.0,195.6,396.2,326.5,374.7,198.6,296.3,397.7,396.9,419.2,343.3,309.6,83.7,369.5,142.3,124.7,350.4,355.5,1.4,199.8,263.1,796.7,383.2,373.8,435.7,191.1,23.1,380.3,106.4,412.7,226.2,171.4,236.5,237.7,284.4,207.1,152.2,212.7,248.9,144.3,144.3,177.2,84.3,417.1,99.8,247.8,382.7,381.1,149.7,87.1,144.3,432.9,432.3,348.3,184.0,160.2,89.9,171.5,88.9,90.4,225.9,475.1,411.2,415.1,448.0,393.3,166.0,194.7,215.2,53.7,422.7,217.1,110.2,16.6,257.0,319.4,236.9,96.2,214.0,418.0,256.1,232.3,442.9,342.5,404.3,353.2,186.5,394.4,358.9,204.7,443.4,335.2,385.0,346.7,225.6,370.2,158.2,218.0,430.8,379.3,406.4,448.2,213.1
DH,539.5,176.6,204.3,515.4,530.4,59.6,496.3,407.5,362.3,420.7,398.1,559.4,457.1,302.6,244.3,169.4,205.3,535.8,522.7,215.6,0.0,539.2,236.0,539.5,162.1,205.8,467.5,539.9,580.3,508.1,474.4,299.4,427.7,267.5,298.2,515.2,520.3,214.6,220.8,238.3,724.2,548.0,538.6,494.5,212.1,238.8,545.1,174.0,491.5,99.8,114.1,98.0,212.9,136.8,11.4,204.8,61.5,271.7,269.5,309.1,122.4,269.3,560.1,253.5,96.6,440.9,545.9,341.0,154.7,269.5,450.9,470.6,513.1,205.0,285.4,254.7,146.7,214.1,233.6,246.9,553.9,554.2,515.3,526.8,516.3,339.5,215.7,238.0,198.8,394.2,192.3,242.6,232.3,105.8,484.2,85.7,221.4,235.0,561.0,231.3,207.5,409.7,507.3,504.5,411.4,207.5,552.8,417.1,147.4,446.6,500.0,443.2,416.5,33.6,493.2,197.9,165.0,434.0,437.5,503.7,466.5,188.3
EA,187.7,379.4,388.6,44.6,235.3,454.3,183.3,228.1,298.1,185.5,227.6,207.6,342.1,500.5,364.0,458.8,542.9,142.5,51.9,386.3,439.1,0.0,536.0,126.2,442.1,543.4,232.3,69.1,228.5,94.8,161.4,470.1,363.5,465.4,496.1,121.9,207.3,385.3,366.3,441.1,1045.1,196.2,145.3,199.4,360.5,409.5,193.3,371.9,196.4,466.2,414.9,480.0,471.2,527.9,450.6,324.5,456.2,429.6,467.4,438.0,420.7,467.2,63.1,451.4,491.3,165.1,132.6,538.9,352.6,467.4,155.1,175.5,161.3,353.4,483.3,383.2,422.6,412.0,431.5,395.3,258.8,57.2,122.2,231.7,82.4,537.4,364.1,368.7,396.7,365.9,450.2,440.5,403.0,500.5,171.2,480.4,416.8,380.5,21.8,489.2,410.7,386.1,194.3,111.4,176.1,355.9,201.0,181.8,448.2,165.6,86.7,167.4,181.3,472.8,59.3,317.6,451.1,153.0,176.5,128.6,171.4,374.3
FU,524.6,269.3,334.0,511.9,485.0,270.0,545.2,362.1,374.0,404.4,352.7,544.5,407.1,432.3,328.6,355.0,299.4,554.9,521.7,345.3,254.8,535.7,0.0,538.6,338.3,299.9,451.5,536.4,569.1,507.2,523.3,429.1,439.4,397.2,427.9,534.3,569.2,344.3,273.5,331.0,826.8,540.1,557.7,449.1,341.8,368.5,510.6,303.7,446.1,354.7,311.1,342.9,288.0,347.2,266.3,289.1,271.9,288.4,399.2,348.8,316.9,399.0,556.6,383.2,307.0,395.5,545.0,470.7,284.4,399.2,409.9,425.2,562.0,334.7,415.1,333.4,257.4,343.8,363.3,376.6,508.5,550.7,511.8,481.4,512.8,469.2,345.4,254.7,328.5,325.5,267.4,372.3,362.0,316.2,533.1,296.1,384.4,286.2,557.5,306.4,300.2,345.7,556.2,501.0,366.0,337.2,524.7,371.7,344.4,401.2,499.1,397.8,400.5,288.5,489.7,282.2,239.1,388.6,392.1,477.9,421.1,281.0
FV,153.0,409.1,418.3,109.2,229.9,484.0,148.6,257.8,327.8,215.2,257.3,172.9,371.8,484.0,393.7,488.5,572.6,89.8,116.5,353.3,468.8,133.0,565.7,0.0,471.8,573.1,262.0,133.7,186.1,21.3,126.7,438.0,393.2,464.8,478.1,69.2,172.6,352.3,396.0,470.8,1074.8,161.5,92.6,214.0,390.2,376.5,158.6,401.6,191.0,505.1,444.6,509.7,500.5,557.6,480.3,354.2,485.9,459.3,466.8,434.3,450.4,437.7,153.9,450.8,521.0,194.8,38.4,503.1,382.3,466.8,189.2,205.2,126.6,383.1,482.7,404.4,452.3,411.4,412.9,425.0,253.4,148.0,151.9,222.1,130.1,519.4,393.8,398.4,376.2,395.6,479.9,439.9,370.0,530.2,136.5,510.1,416.2,412.7,154.8,518.9,451.0,415.8,159.6,141.1,205.8,385.6,166.3,211.5,477.9,195.3,29.0,197.1,211.0,502.5,107.0,347.3,480.8,182.7,206.2,158.3,201.1,404.0
GD,541.9,161.0,206.7,517.8,532.8,188.4,498.7,428.2,364.7,423.1,400.5,561.8,459.5,306.5,246.7,16.7,269.4,538.2,525.1,218.0,172.1,541.6,304.1,541.9,0.0,269.9,469.9,542.3,575.0,510.5,476.8,302.7,430.1,269.9,300.6,517.6,522.7,217.0,225.1,222.7,774.3,550.4,541.0,496.9,214.5,241.2,547.5,176.4,493.9,139.7,71.9,144.3,197.3,192.2,160.6,207.2,190.3,256.1,271.9,311.5,66.1,271.7,562.5,255.9,181.3,443.3,548.3,343.4,157.1,271.9,457.7,473.0,515.5,207.4,287.8,257.1,131.1,216.5,236.0,249.3,556.3,556.6,517.7,525.0,518.7,341.9,218.1,222.4,201.2,483.3,176.7,245.0,234.7,172.1,486.6,210.6,221.3,244.1,563.4,215.7,202.9,503.5,509.7,506.9,413.8,209.9,555.2,419.5,38.6,449.0,502.4,445.6,418.9,158.7,495.6,200.3,177.6,436.4,439.9,506.1,468.9,172.7
GG,604.4,188.3,274.7,545.9,564.8,207.0,577.8,460.2,392.8,484.5,432.5,624.3,486.9,385.6,305.6,274.0,4.5,617.3,553.2,297.1,191.8,569.7,247.1,621.0,257.3,0.0,531.3,570.4,637.5,589.6,555.9,381.8,458.2,349.0,379.7,596.7,601.8,296.1,252.4,250.0,816.8,629.5,620.1,528.9,293.6,320.3,590.4,255.5,525.9,290.6,230.1,279.9,207.0,284.2,203.3,266.1,208.9,283.4,351.0,379.6,235.9,350.8,590.6,335.0,244.0,475.3,627.4,422.5,236.2,351.0,489.7,505.0,594.6,286.5,366.9,324.8,176.4,295.6,315.1,328.4,588.3,584.7,545.8,557.0,546.8,421.0,297.2,249.7,280.3,405.3,186.4,324.1,313.8,253.2,565.7,233.1,300.4,271.4,591.5,225.4,230.2,425.5,588.8,535.0,445.8,289.0,598.1,451.5,263.4,481.0,581.5,477.6,480.3,225.5,523.7,259.2,158.1,468.4,471.9,557.7,500.9,200.0
