from_stop,AD,AE,AL,AO,AP,AR,BA,BF,BJ,BP,DB,DE,DG,DK,DM,DU,DW,EH,ET,FA,FU,GC,GF,GI,GL,GN,GV,HH,HI,HN,HQ,HR,HZ,IJ,IK,IZ,JH,JL,JN,JO,JQ,JU,KA,KC,KF,KI,KN,KP,KS,KU,KV,LL,LM,LO,LQ,LV,LW,MK,MN,MQ,MT,MU,NN,NO,NQ,NT,NX,OK,OL,OP,OR,OU,PA,PC,PN,PR,QE,QL,QO,QX,RE,RU,RX,SA,SE,SH,SL,SN,TA,TM,TS,TX,UO,UP,US,UT,VJ,VR,VX,VZ,WB,WD,XB,XF,XJ,XS,YB,YP,YU,YZ,ZB,ZE,ZF,ZG,ZK,ZN,ZW
DB,95.8,215.4,379.7,58.0,141.5,146.6,109.4,85.1,215.9,193.2,0.0,154.0,300.2,255.0,320.1,159.0,178.3,149.6,269.2,194.5,35.4,271.5,359.3,269.5,393.1,108.7,168.3,354.7,221.9,234.8,112.4,196.2,271.1,105.1,381.9,166.4,73.0,113.9,128.0,328.8,352.1,156.3,250.4,149.7,109.1,143.0,59.7,276.0,284.4,360.3,392.4,212.4,48.7,135.9,341.9,390.9,282.3,350.7,91.5,421.0,127.3,352.5,248.2,227.0,255.9,19.9,407.5,389.0,363.0,214.1,60.7,30.3,355.1,131.3,186.7,106.8,289.8,113.5,389.7,77.9,197.3,298.8,125.5,204.6,255.6,375.2,209.4,337.2,133.4,241.2,377.0,199.7,318.4,151.9,177.1,358.6,170.8,392.6,290.7,305.0,342.5,91.5,2394.2,148.2,110.8,332.1,199.1,210.4,315.2,276.0,403.1,386.9,61.2,310.5,349.0,333.1,362.8
DE,103.0,230.9,293.9,175.5,101.2,99.2,182.0,104.2,211.1,213.0,116.9,0.0,300.5,266.2,280.1,4.9,124.5,75.1,199.4,133.5,182.5,212.3,363.5,242.9,300.8,223.4,10.1,284.9,176.8,178.8,133.2,191.4,248.0,231.8,372.0,180.3,135.4,54.7,112.0,309.3,286.0,139.1,257.5,99.0,78.1,83.8,88.9,222.7,215.8,386.7,431.0,186.1,159.7,122.8,288.2,412.1,223.5,322.4,59.4,450.8,88.0,297.8,189.0,242.5,196.7,136.9,408.7,336.2,353.1,204.2,110.2,149.3,332.1,113.0,173.1,125.9,220.0,68.3,410.6,152.2,169.5,281.4,86.2,162.2,196.4,348.2,158.2,364.4,215.8,238.3,339.8,45.6,259.2,82.8,88.9,378.3,59.6,410.0,231.5,274.1,288.8,52.1,2346.0,117.2,51.6,400.3,144.7,205.6,247.2,283.1,412.6,436.5,151.3,267.1,359.0,273.9,275.3
DG,311.6,158.0,57.7,270.2,288.1,250.1,208.2,270.4,201.4,125.3,297.2,256.8,0.0,88.3,39.6,261.8,345.9,280.4,108.7,144.7,263.8,67.7,150.1,102.7,80.6,188.3,272.1,68.2,120.3,104.4,342.8,181.7,103.1,219.9,158.7,143.0,299.5,217.7,230.8,20.4,24.6,214.8,50.5,249.3,250.4,195.1,295.8,80.3,88.7,109.5,200.2,110.8,250.4,220.0,95.2,154.3,103.6,33.7,268.0,227.7,273.9,81.3,130.1,169.6,82.1,317.2,169.5,117.5,150.2,106.9,317.1,330.6,50.0,298.9,180.6,253.6,85.4,254.2,204.4,234.2,129.7,70.4,272.1,137.0,137.5,103.7,164.5,123.3,209.0,94.4,74.8,283.0,119.3,254.7,283.8,198.7,244.6,160.7,74.4,65.5,94.5,239.0,2170.2,221.1,220.8,100.2,196.5,195.9,48.6,24.8,190.1,194.7,288.4,24.3,186.0,88.4,35.3
DK,276.1,137.7,137.1,201.1,288.1,234.3,164.2,242.0,181.1,73.2,228.1,236.5,85.8,0.0,50.5,241.5,330.9,280.4,164.3,124.4,243.1,47.4,168.4,158.3,141.5,119.2,272.1,145.7,144.2,80.0,320.2,161.4,99.2,185.8,196.0,108.2,301.2,197.4,210.5,77.2,100.5,202.6,106.1,232.2,227.8,174.8,267.4,151.2,144.3,138.0,219.7,134.7,185.0,199.7,95.8,185.0,71.6,96.4,232.5,249.5,273.9,102.7,106.8,149.3,82.1,248.1,216.3,162.1,189.8,162.5,288.7,258.4,106.8,278.6,194.1,220.3,123.0,233.9,218.2,206.9,160.9,71.8,251.8,168.2,96.5,152.0,187.8,164.0,130.4,129.0,130.9,268.6,74.1,234.4,265.0,185.9,250.5,217.6,17.0,141.4,96.4,239.0,2207.8,188.7,200.5,155.2,219.8,175.6,83.8,80.4,218.4,214.2,237.3,61.9,166.6,72.2,89.5
DM,284.9,131.3,86.5,230.8,261.4,204.0,181.5,243.7,174.7,88.5,276.8,231.1,28.7,48.6,0.0,236.1,319.2,253.7,113.7,116.0,243.3,41.0,178.9,107.7,109.4,167.9,241.3,95.1,125.3,77.7,316.1,155.0,92.8,193.2,182.2,156.9,272.8,191.0,204.1,49.2,53.4,196.2,55.5,225.8,223.7,168.4,269.1,85.3,93.7,158.8,241.2,115.8,230.0,193.3,124.0,187.8,68.9,59.8,241.3,256.5,247.2,112.3,89.9,142.9,55.4,296.8,198.3,146.3,163.3,111.9,290.4,307.2,82.1,272.2,185.6,226.9,72.4,227.5,233.2,207.5,134.7,65.4,245.4,142.0,97.3,132.5,169.5,152.1,179.1,99.4,103.6,262.2,92.6,228.0,261.9,227.5,218.4,189.5,34.7,52.5,123.3,212.3,2157.2,194.4,194.1,129.0,201.5,169.2,35.6,29.8,218.9,223.5,261.7,21.0,177.9,89.5,64.1
DU,106.8,226.9,289.9,179.3,106.0,95.2,185.8,108.0,207.1,217.8,120.7,4.7,296.5,249.2,276.1,0.0,120.5,71.1,195.4,137.3,193.8,216.1,425.7,238.9,296.8,227.2,10.2,280.9,172.8,179.4,138.0,187.4,243.0,235.6,368.0,184.1,139.2,58.5,108.0,305.3,282.0,135.1,253.5,95.0,82.9,87.6,92.7,218.7,211.8,382.7,427.0,182.1,163.5,118.8,292.0,408.1,226.9,315.7,63.2,446.8,91.8,360.2,192.8,238.5,200.5,140.7,412.5,332.2,349.1,200.2,114.0,154.1,328.1,116.8,169.1,129.7,216.0,72.1,414.4,156.0,165.5,277.4,90.0,158.2,200.2,344.2,154.2,360.4,219.6,234.3,335.8,41.6,263.0,78.8,88.2,382.1,58.4,454.3,235.3,270.1,292.6,56.9,2342.0,122.0,55.4,396.3,140.7,201.6,241.4,279.1,408.6,432.5,155.1,263.1,360.5,272.1,271.3
DW,131.8,291.3,354.3,278.7,134.1,153.0,285.2,200.8,271.5,331.1,220.1,104.1,360.9,383.3,340.5,99.3,0.0,72.6,259.8,250.6,222.9,329.4,483.5,303.3,361.2,296.2,90.5,345.3,237.2,295.9,107.6,251.8,307.4,335.0,432.4,295.4,129.9,143.7,172.4,369.7,346.4,199.5,317.9,152.8,182.3,200.9,192.1,283.1,276.2,440.5,491.4,246.5,232.5,183.2,405.3,472.5,340.6,382.8,162.6,511.2,126.5,418.0,306.1,296.3,313.8,163.4,535.0,390.0,413.5,264.6,159.5,157.7,392.5,52.4,233.5,229.1,280.4,106.8,542.2,255.4,229.9,341.8,74.9,216.0,313.5,408.6,218.6,424.8,319.0,298.7,400.2,106.0,376.3,143.2,149.3,525.2,120.0,518.7,348.6,334.5,405.9,115.5,2339.7,221.4,140.6,460.7,198.5,266.0,307.6,336.9,473.0,496.9,245.5,327.5,476.1,385.4,329.1
EH,98.2,241.1,304.1,178.3,91.9,109.4,235.0,157.2,221.3,227.8,169.9,52.9,310.7,280.0,290.3,49.1,105.4,0.0,209.6,147.3,192.8,226.1,378.3,253.1,311.0,276.4,40.3,295.1,187.0,192.6,120.1,201.6,257.2,231.4,382.2,194.1,103.3,68.5,122.2,319.5,296.2,149.3,267.7,109.2,132.1,97.6,141.9,232.9,226.0,396.9,441.2,196.3,216.4,133.0,302.0,422.3,236.9,329.9,112.4,461.0,77.7,312.6,202.8,252.7,210.5,189.9,422.5,346.4,363.3,214.4,107.7,203.3,345.6,102.7,183.3,178.9,230.2,58.0,424.4,155.0,179.7,291.6,75.9,172.4,210.2,358.4,168.4,374.6,268.8,248.5,350.0,55.8,273.0,93.0,99.1,392.1,72.6,468.5,245.3,284.3,302.6,42.8,2334.0,171.2,65.4,410.5,154.9,215.8,257.4,293.3,422.8,446.7,195.3,266.7,370.5,282.1,285.5
ET,287.5,133.9,117.3,233.4,264.0,206.6,184.1,246.3,168.2,122.5,275.2,202.0,115.8,152.2,103.5,197.3,270.8,214.4,0.0,118.6,241.7,115.8,253.1,43.4,124.2,207.6,192.9,108.3,82.7,80.3,318.7,148.5,47.5,195.8,195.4,139.7,275.4,193.6,206.7,132.7,109.4,177.2,66.0,186.2,226.3,171.0,271.7,46.1,39.2,245.9,254.4,73.2,228.4,195.9,201.5,230.3,137.4,143.1,243.9,274.2,249.8,189.8,74.5,145.5,100.2,295.2,285.4,159.6,176.5,69.3,293.0,305.6,158.8,274.8,143.0,229.5,43.4,230.1,305.2,210.1,92.1,104.6,248.0,99.4,81.9,171.6,126.9,187.8,205.8,38.8,163.2,173.0,162.7,185.7,219.6,288.2,134.6,276.6,138.3,97.5,200.8,214.9,2165.9,207.3,196.7,216.1,142.9,162.7,68.8,91.6,236.0,259.9,264.3,79.9,290.1,177.4,98.7
FA,168.8,133.4,185.1,114.7,143.3,109.8,70.5,125.6,58.6,80.4,161.6,114.0,154.3,130.8,125.5,117.0,208.4,137.6,127.7,0.0,123.0,76.9,229.1,121.7,198.5,164.1,129.3,195.6,88.2,43.4,200.0,38.9,76.5,82.2,253.0,44.9,156.7,74.9,88.0,136.0,157.5,80.1,134.6,107.7,105.6,52.3,153.0,136.4,143.0,198.7,276.7,76.9,118.5,77.2,152.8,245.7,88.1,153.4,125.2,306.5,129.1,163.4,53.6,145.0,61.3,181.6,273.3,224.6,246.8,82.7,174.3,195.0,163.8,156.1,69.6,110.8,164.8,111.4,275.2,91.4,63.5,104.2,129.3,72.6,61.0,209.0,65.3,221.0,84.2,86.0,187.9,146.1,123.8,111.9,142.5,242.9,128.0,274.6,96.1,153.9,153.4,96.2,2230.8,90.2,78.0,217.7,97.3,53.1,158.8,158.2,275.4,271.2,145.6,136.9,223.6,132.9,168.2
FU,129.3,179.9,338.8,22.5,199.7,132.9,114.1,75.5,220.1,157.7,33.4,170.0,264.7,230.0,279.2,130.4,255.4,192.0,233.7,119.9,0.0,230.6,323.8,234.0,352.2,73.2,136.6,319.2,186.4,160.2,145.9,200.4,230.4,69.6,346.4,130.9,106.5,107.2,109.4,288.2,311.2,137.7,214.9,130.8,96.9,102.4,80.2,240.5,248.9,279.4,356.9,176.9,9.5,116.6,306.4,350.7,207.7,276.1,97.5,385.5,160.5,317.0,207.3,191.5,215.0,53.4,372.0,353.5,327.5,178.6,94.2,66.7,280.5,164.8,167.8,58.3,254.3,147.0,354.2,84.3,161.8,257.9,158.7,169.1,214.7,339.7,190.5,301.7,97.9,205.7,341.5,172.1,277.5,133.3,191.7,323.1,185.4,357.1,249.8,269.5,307.0,131.9,2358.7,81.2,104.1,296.6,180.5,214.6,279.7,240.5,367.6,351.4,42.6,290.8,313.5,258.5,288.2
GC,243.8,90.2,108.1,189.7,220.3,162.9,140.4,202.6,133.6,47.4,231.5,190.0,87.2,33.0,48.5,195.0,278.1,212.6,102.9,74.9,198.0,0.0,152.1,96.9,121.5,132.9,200.2,118.6,96.7,36.6,275.0,113.9,51.7,152.1,176.0,75.2,231.7,149.9,163.0,57.2,80.5,155.1,69.9,184.7,182.6,127.3,228.0,83.4,91.8,129.3,199.7,87.2,184.7,152.2,75.8,173.4,27.8,79.1,200.2,229.5,206.1,86.4,48.8,101.8,14.3,251.5,196.3,145.8,169.8,119.1,249.3,261.9,83.5,231.1,146.6,185.8,113.6,186.4,198.2,166.4,113.4,24.3,204.3,120.7,56.2,132.0,140.3,144.0,131.1,61.2,110.9,221.1,46.8,186.9,220.8,165.9,205.8,197.6,19.1,74.0,76.4,171.2,2201.0,153.3,153.0,138.9,172.3,128.1,84.2,63.0,198.4,194.2,220.6,69.6,144.3,61.5,91.2
GF,386.2,232.6,168.2,332.1,362.7,329.2,282.8,345.0,276.0,189.8,359.3,331.4,162.1,164.7,163.4,336.4,425.8,355.0,245.3,217.3,325.8,142.3,0.0,239.3,154.1,250.4,342.6,178.7,239.1,174.9,417.4,256.3,194.1,294.5,77.3,217.6,374.1,292.3,305.4,148.1,171.4,297.5,212.3,327.1,325.0,269.7,370.4,225.8,234.2,84.5,80.4,229.6,316.2,294.6,93.5,16.5,170.2,141.5,342.6,107.9,348.5,104.1,191.2,244.2,156.7,379.3,49.7,119.4,83.0,261.5,391.7,392.7,128.0,373.5,289.0,328.2,212.1,328.8,84.6,308.8,255.8,166.7,346.7,263.1,198.6,105.6,282.7,85.1,273.5,203.6,112.5,363.5,193.9,329.3,359.9,78.9,348.2,40.9,154.0,216.0,94.1,313.6,2105.1,295.7,295.4,62.1,314.7,270.5,196.7,187.0,70.3,74.9,363.0,174.8,66.2,122.7,182.1
GI,297.4,143.8,156.7,243.3,273.9,216.5,194.0,256.2,178.1,102.2,296.6,243.6,113.5,158.1,109.4,248.6,310.2,266.2,39.3,128.5,263.1,118.5,263.7,0.0,163.6,187.7,232.3,147.7,92.6,90.2,328.6,158.4,57.4,205.7,234.8,149.6,285.3,203.5,216.6,134.0,148.8,187.1,63.7,221.6,236.2,180.9,281.6,54.0,62.4,243.6,293.8,83.1,249.8,205.8,208.8,269.7,133.2,144.6,253.8,313.6,259.7,197.1,84.4,155.4,102.9,316.6,283.1,199.0,215.9,79.2,302.9,327.0,166.9,284.7,152.9,239.4,82.8,240.0,318.0,220.0,102.0,100.4,257.9,109.3,91.8,211.0,136.8,227.2,185.9,48.7,188.4,212.4,165.4,240.5,259.4,312.3,174.0,274.3,144.2,75.1,208.1,224.8,2205.3,217.2,206.6,213.8,168.8,172.6,108.2,89.3,275.4,299.3,274.2,111.4,262.9,180.1,138.1
GL,351.1,197.5,73.9,297.0,327.6,270.2,247.7,309.9,240.9,154.7,348.5,297.3,67.8,132.8,107.5,302.3,385.4,319.9,143.1,182.2,315.0,107.2,149.3,170.6,0.0,239.6,289.7,84.4,188.2,143.9,382.3,221.2,159.0,259.4,93.1,182.5,339.0,257.2,270.3,94.6,78.8,262.4,118.4,292.0,289.9,234.6,335.3,148.2,123.3,129.2,152.1,178.7,301.7,259.5,94.4,128.0,135.1,67.2,307.5,171.9,313.4,82.7,156.1,209.1,121.6,368.5,168.7,57.3,74.2,174.8,356.6,378.9,34.5,338.4,248.5,293.1,88.9,293.7,202.9,273.7,197.6,131.6,311.6,204.9,163.5,69.3,232.4,85.5,238.4,162.3,60.9,273.3,158.8,294.2,328.1,185.9,234.9,159.9,118.9,133.4,93.7,278.5,2123.4,260.6,260.3,99.4,243.2,235.4,116.5,92.7,133.7,157.6,327.9,101.9,187.5,64.0,89.5
GN,204.7,131.7,254.9,81.8,266.2,208.8,100.9,150.9,194.4,84.4,108.8,201.8,216.5,179.8,195.3,206.8,287.2,258.5,185.5,147.3,75.3,146.7,250.5,185.8,268.3,0.0,216.1,271.0,138.2,110.0,221.3,174.7,146.3,66.3,273.1,82.7,181.9,182.6,184.8,204.0,227.3,213.1,166.7,206.5,172.6,177.8,155.6,198.2,201.9,276.1,283.6,128.7,62.0,198.1,222.6,282.1,157.5,225.9,172.9,312.2,252.0,233.2,123.4,143.3,131.1,128.8,298.7,280.2,254.2,175.3,169.6,139.2,230.3,240.2,207.4,133.7,206.1,222.4,280.9,101.7,158.5,174.0,250.2,165.8,128.8,266.4,201.1,228.4,94.6,157.5,257.7,247.5,193.6,208.7,233.9,249.8,227.6,283.8,165.9,221.3,223.2,200.4,2282.6,147.7,179.5,223.3,233.1,188.9,231.5,192.3,294.3,278.1,118.0,226.8,240.2,208.3,238.0
GV,112.1,216.6,283.7,184.6,111.3,84.9,194.6,113.3,200.9,256.4,129.5,9.0,290.3,275.3,265.8,8.7,121.3,64.9,185.1,144.4,192.1,221.4,419.5,232.7,290.6,232.5,0.0,274.7,162.5,184.7,146.8,177.1,232.7,240.9,361.8,224.8,144.5,67.3,97.7,299.1,275.8,128.9,243.2,84.7,88.2,92.9,98.0,208.4,201.5,372.4,416.7,171.8,176.0,112.6,297.3,401.9,232.2,312.2,72.0,440.6,97.1,352.1,198.1,232.3,205.8,146.0,417.8,321.9,338.8,194.0,122.8,159.4,321.9,122.1,162.9,138.5,209.8,80.9,467.5,161.3,155.2,267.1,91.8,152.0,205.5,338.0,148.0,354.2,224.9,224.0,329.6,35.4,268.3,72.6,74.6,450.5,48.1,448.1,240.6,259.8,297.9,65.7,2331.7,130.8,64.2,386.0,130.4,195.4,232.9,272.9,402.4,426.3,160.4,256.9,368.1,310.7,265.1
HH,346.8,193.2,9.0,305.3,323.3,265.9,243.4,305.6,236.6,150.4,332.3,293.0,53.3,141.7,93.0,282.6,356.1,299.7,128.1,177.9,298.8,102.9,167.2,156.1,38.3,223.4,274.7,0.0,173.7,139.6,378.0,216.9,154.7,255.1,109.5,178.2,334.7,252.9,266.0,80.1,64.3,258.1,103.9,271.5,285.6,230.3,331.0,133.7,108.3,151.7,168.5,164.2,285.5,255.2,115.6,144.4,130.8,34.7,303.2,188.3,309.1,103.9,151.8,204.8,117.3,352.3,191.2,73.7,90.6,160.3,352.3,362.7,72.9,334.1,234.0,288.8,73.9,289.4,219.3,269.4,183.1,123.8,307.3,190.4,159.2,85.7,217.9,101.9,234.1,147.8,77.3,258.3,154.5,289.9,304.9,202.3,219.9,182.4,127.8,118.9,114.9,274.2,2139.8,256.3,256.0,121.9,228.2,231.1,102.0,78.2,150.1,174.0,323.6,87.4,204.2,108.0,75.0
