from_stop,AC,AE,BB,BC,BH,BI,BT,BV,CD,CN,CP,CR,CS,DP,DQ,DT,EF,EH,EK,EV,FB,FH,FK,FP,GK,GN,GQ,HB,HG,HI,HK,HM,HN,HR,HX,IB,IG,IN,IP,IU,IZ,JB,JM,JR,KA,KD,KF,KL,KN,KR,KT,LC,LK,LQ,LZ,MB,ME,MI,MP,MR,MV,MY,NO,NP,NW,OE,OG,OM,OO,OU,OW,OX,PA,PE,PS,PU,PV,QN,QO,QR,QY,RD,RO,RX,SH,SI,SJ,SU,SV,SX,TC,TG,TN,TV,TW,TY,UA,UF,UH,UK,UX,VC,VE,VV,VY,WJ,WK,WP,XH,XO,YL,YO,YV,YX,YZ,ZB,ZM,ZN,ZR
CP,214.7,200.8,429.3,403.4,219.0,230.5,143.9,128.0,366.4,113.1,0.0,14.0,422.8,397.1,388.7,385.7,370.7,148.7,384.2,208.1,177.9,47.1,385.1,379.3,69.4,211.5,197.7,161.6,74.7,210.9,218.6,187.0,145.7,398.8,176.2,433.5,231.9,189.3,178.1,381.1,155.0,202.3,63.6,163.9,81.5,193.7,141.1,109.6,231.8,99.7,150.7,101.5,209.8,377.3,403.4,190.2,227.4,153.0,362.7,369.1,207.2,165.6,2074.0,208.3,156.0,366.2,384.1,91.3,138.0,316.9,154.3,435.8,156.3,198.1,233.6,371.3,115.0,257.4,398.0,208.2,190.9,465.0,417.9,408.6,202.4,411.6,412.1,174.2,392.5,180.4,409.7,145.8,90.4,219.7,180.0,404.2,176.4,148.3,428.5,100.1,199.1,362.3,417.7,447.2,221.2,194.7,143.5,365.1,132.1,409.1,414.7,123.5,191.0,128.9,133.5,192.8,170.8,210.3,195.6
CR,200.6,186.7,415.2,389.3,201.4,216.4,129.8,113.9,352.3,99.0,15.8,0.0,408.7,383.0,374.6,371.6,356.6,134.6,355.9,194.0,163.8,33.0,371.0,371.9,55.3,197.4,183.6,147.5,56.2,196.8,201.1,172.9,131.6,384.7,162.1,419.4,217.8,175.2,164.0,367.0,140.9,188.2,49.5,149.8,67.4,179.6,127.0,95.5,217.7,85.6,136.6,87.4,195.7,363.2,389.3,176.1,213.3,138.9,348.6,355.0,193.1,151.5,2059.9,194.2,141.9,352.1,370.0,70.2,123.9,302.8,140.2,421.7,142.2,184.0,202.2,357.2,100.9,243.3,383.9,194.1,176.8,450.9,403.8,394.5,188.3,397.5,398.0,160.1,378.4,166.3,395.6,131.7,76.3,205.6,165.9,390.1,164.5,134.2,414.4,86.0,185.0,348.2,403.6,433.1,207.1,180.6,129.4,351.0,118.0,395.0,400.6,109.4,176.9,114.8,119.4,174.1,156.7,196.2,181.5
CS,436.5,422.6,223.8,226.3,440.8,392.9,365.7,349.8,189.3,391.5,341.4,325.5,0.0,220.0,211.6,208.6,165.2,326.3,164.5,429.9,419.5,319.4,208.0,202.2,321.7,433.3,407.3,369.9,347.0,427.9,440.4,408.8,367.5,221.7,398.0,256.4,441.5,411.1,399.9,204.0,376.8,424.1,335.9,385.7,359.9,415.5,362.9,331.4,376.4,321.5,372.5,323.3,415.3,200.2,226.3,412.0,449.2,377.3,185.6,163.6,429.0,387.4,2132.5,430.1,377.8,189.1,207.0,363.6,359.8,111.4,376.1,258.7,378.1,419.9,423.6,165.8,336.8,400.5,220.9,430.0,400.5,287.9,240.8,69.4,424.2,234.5,235.0,356.6,215.4,370.3,232.6,367.6,312.2,441.5,401.8,198.7,400.4,340.4,251.4,378.5,434.1,156.8,240.6,270.1,443.0,416.5,365.3,188.0,353.9,203.6,237.6,345.3,412.8,407.3,355.3,410.0,392.6,432.1,417.4
DP,520.3,506.4,278.5,155.3,524.6,476.7,449.5,433.6,178.6,475.3,425.2,416.8,301.1,0.0,46.8,137.6,231.0,410.1,230.3,513.7,503.3,403.2,197.3,131.2,405.5,517.1,491.1,453.7,426.4,513.7,520.8,492.6,451.3,150.7,481.8,36.3,525.3,494.9,483.7,193.3,460.6,507.9,419.7,469.5,443.7,499.3,446.7,415.2,469.0,405.3,456.3,407.1,515.4,199.2,61.5,495.8,533.0,458.6,74.6,229.4,512.8,471.2,2214.3,513.9,461.6,118.1,10.5,440.4,443.6,177.2,461.2,156.1,461.9,503.7,521.9,231.6,420.6,484.3,214.2,513.8,484.3,67.8,90.3,286.9,508.0,163.5,70.2,443.6,102.8,454.1,130.0,451.4,396.0,525.3,485.6,264.5,484.2,424.2,152.3,462.3,517.9,222.6,229.9,199.1,526.8,500.3,449.1,177.3,459.6,269.4,237.3,429.1,496.6,491.1,439.1,498.4,476.4,515.9,501.2
DQ,515.9,502.0,274.1,150.9,520.2,472.3,445.1,429.2,174.2,470.9,420.8,412.4,296.7,70.8,0.0,133.2,226.6,405.7,225.9,509.3,498.9,398.8,192.9,126.8,401.1,512.7,486.7,449.3,422.0,509.3,516.4,488.2,446.9,146.3,477.4,107.2,520.9,490.5,479.3,188.9,456.2,503.5,415.3,465.1,439.3,494.9,442.3,410.8,464.6,400.9,451.9,402.7,511.0,194.8,14.7,491.4,528.6,456.7,70.2,225.0,508.4,466.8,2209.9,509.5,457.2,113.7,57.8,436.0,439.2,172.8,456.8,151.7,457.5,499.3,517.5,227.2,416.2,479.9,209.8,509.4,479.9,138.7,43.4,282.5,503.6,159.1,23.4,439.2,98.4,449.7,125.6,447.0,391.6,520.9,481.2,260.1,479.8,419.8,147.9,457.9,513.5,218.2,225.5,194.7,522.4,495.9,444.7,172.9,455.2,265.0,232.9,424.7,492.2,486.7,434.7,494.0,472.0,511.5,496.8
DT,478.5,464.6,236.7,17.6,482.8,434.9,407.7,391.8,136.8,433.5,383.4,375.0,259.3,132.7,124.3,0.0,189.2,368.3,188.5,471.9,461.5,361.4,155.5,47.0,363.7,475.3,449.3,411.9,384.6,471.9,479.0,450.8,409.5,13.1,440.0,169.1,483.5,453.1,441.9,151.5,418.8,466.1,377.9,427.7,401.9,457.5,404.9,373.4,427.2,363.5,414.5,365.3,473.6,157.4,139.0,454.0,491.2,416.8,98.3,187.6,471.0,429.4,2189.0,472.1,419.8,19.4,119.7,398.6,401.8,135.4,419.4,171.4,420.1,461.9,480.1,189.8,378.8,442.5,172.4,472.0,442.5,200.6,167.8,245.1,466.2,79.3,147.7,401.8,128.1,412.3,145.3,409.6,354.2,483.5,443.8,222.7,442.4,382.4,167.6,420.5,476.1,180.8,188.1,114.9,485.0,458.5,407.3,135.5,417.8,227.6,195.5,387.3,454.8,449.3,397.3,456.6,434.6,474.1,459.4
EF,451.8,437.9,53.7,223.6,456.1,408.2,381.0,365.1,186.6,406.8,356.7,348.3,261.0,217.3,208.9,205.9,0.0,341.6,47.8,445.2,434.8,334.7,205.3,199.5,337.0,448.6,422.6,385.2,357.9,445.2,452.3,424.1,382.8,219.0,413.3,253.7,456.8,426.4,415.2,201.3,392.1,439.4,351.2,401.0,375.2,430.8,378.2,346.7,400.5,336.8,387.8,338.6,446.9,207.2,223.6,427.3,464.5,392.6,182.9,65.2,444.3,402.7,2147.8,445.4,393.1,186.4,204.3,371.9,375.1,48.9,392.7,256.0,393.4,435.2,453.4,32.1,352.1,415.8,222.2,445.3,415.8,285.2,252.4,246.8,439.5,231.8,232.3,375.1,212.7,385.6,229.9,382.9,327.5,456.8,417.1,100.3,415.7,355.7,252.2,393.8,449.4,41.1,237.9,267.4,458.3,431.8,380.6,185.3,391.1,105.2,245.3,360.6,428.1,422.6,370.6,429.9,407.9,447.4,432.7
EH,234.5,108.5,390.7,369.1,123.2,241.9,163.7,147.8,327.8,226.5,176.4,160.5,384.2,358.5,350.1,347.1,332.1,0.0,331.4,227.9,160.1,154.4,346.5,340.7,156.7,231.3,179.9,143.8,177.6,193.1,235.0,94.7,148.0,360.2,196.0,394.9,214.1,209.1,85.8,342.5,65.9,222.1,170.9,74.8,194.9,213.5,160.9,39.8,116.5,81.9,132.9,49.6,192.0,338.7,364.8,97.9,209.6,172.8,324.1,330.5,227.0,185.4,1965.1,116.0,138.2,327.6,345.5,192.1,120.2,278.3,174.1,397.2,176.1,217.9,198.5,332.7,134.8,140.6,359.4,228.0,173.1,426.4,379.3,370.0,184.6,373.0,373.5,96.7,353.9,43.9,371.1,165.6,72.6,201.9,199.8,365.6,84.1,80.5,389.9,213.5,181.3,323.7,379.1,408.6,241.0,214.5,163.3,326.5,151.9,370.5,376.1,25.1,98.7,242.3,115.7,100.5,81.7,230.1,103.3
EK,455.7,441.8,129.6,242.4,474.9,390.6,384.9,369.0,190.5,410.7,360.6,323.2,264.9,221.2,212.8,209.8,72.3,324.0,0.0,449.1,453.6,338.6,224.1,203.4,340.9,452.5,426.5,389.1,376.7,464.0,471.1,428.0,386.7,222.9,417.2,257.6,439.2,416.5,419.1,205.2,396.0,421.8,355.1,404.9,357.6,434.7,382.1,350.6,395.6,340.7,391.7,342.5,465.7,226.0,227.5,417.4,468.4,394.0,186.8,30.2,448.2,385.1,2151.7,449.3,397.0,192.0,208.2,376.3,379.0,52.8,395.3,259.9,397.3,417.6,457.3,58.4,356.0,419.7,200.6,449.2,419.7,289.1,243.7,250.7,443.4,235.7,236.2,354.3,195.1,389.5,233.8,386.8,331.4,460.7,421.0,128.9,434.5,359.6,231.1,397.7,453.3,47.7,241.8,271.3,462.2,435.7,384.5,189.2,388.0,133.8,225.0,364.5,432.0,426.5,374.5,448.7,390.3,451.3,436.6
EV,173.7,274.8,489.2,474.4,293.0,244.1,84.9,143.1,437.4,260.7,210.6,202.2,493.8,468.1,459.7,456.7,441.7,227.8,441.0,0.0,225.8,188.6,456.1,450.3,190.9,159.3,182.1,146.0,211.8,222.4,123.2,261.0,104.7,469.8,135.2,504.5,216.3,80.5,252.1,452.1,229.0,161.3,205.1,237.9,229.1,11.5,74.0,183.6,208.4,150.1,178.8,175.5,237.9,458.0,474.4,264.2,255.5,168.1,433.7,440.1,115.2,57.1,2058.4,282.3,184.1,437.2,455.1,225.8,122.5,387.9,58.5,506.8,97.3,145.9,229.1,442.3,130.1,241.8,473.0,63.2,175.3,536.0,503.2,479.6,230.5,482.6,483.1,205.5,463.5,254.4,480.7,70.4,159.4,247.8,121.0,475.2,252.6,176.4,503.0,247.7,211.9,433.3,488.7,518.2,76.2,102.7,158.6,436.1,51.4,480.1,496.1,197.5,265.0,276.5,127.0,266.8,244.8,118.3,269.6
FB,239.3,265.2,538.3,516.7,279.9,243.7,192.2,210.0,475.4,288.7,200.7,184.8,531.8,506.1,497.7,494.7,479.7,187.1,493.2,236.4,0.0,216.6,456.2,450.4,218.9,236.1,181.7,145.6,244.2,112.8,275.0,251.4,149.8,507.8,200.8,504.6,178.0,245.7,242.5,490.1,219.4,226.9,233.1,228.3,257.1,222.0,197.5,174.0,103.4,126.0,100.2,165.9,180.9,486.3,512.4,216.7,214.8,197.1,471.7,481.6,263.6,184.1,2018.2,272.7,59.7,475.2,493.1,254.3,122.0,425.9,144.7,544.8,204.6,184.8,122.1,480.3,197.0,129.0,507.0,236.5,174.9,536.1,489.0,517.6,89.5,520.6,521.1,161.6,501.5,231.1,480.8,136.2,135.3,73.7,228.3,513.2,240.8,135.7,499.6,275.7,101.0,471.3,526.7,556.2,249.5,251.1,225.5,474.1,150.6,518.1,523.7,187.9,255.4,304.5,117.5,252.6,235.2,266.7,260.0
FH,187.4,173.5,390.9,376.1,191.7,203.2,116.6,100.7,339.1,111.9,61.8,53.4,395.5,369.8,361.4,358.4,343.4,121.4,342.7,180.8,170.4,0.0,357.8,352.0,24.1,184.2,170.4,134.3,23.1,185.6,187.9,159.7,118.4,371.5,148.9,406.2,204.6,162.0,150.8,353.8,127.7,175.0,16.4,136.6,80.3,166.4,113.8,82.3,196.7,72.4,123.4,74.2,182.5,359.7,376.1,162.9,200.1,128.2,335.4,341.8,179.9,138.3,2046.7,181.0,128.7,338.9,356.8,37.1,110.7,289.6,128.3,408.5,129.0,170.8,189.0,344.0,87.7,230.1,374.7,180.9,163.6,437.7,404.9,381.3,175.1,384.3,384.8,150.1,365.2,153.1,382.4,118.5,63.1,192.4,152.7,376.9,151.3,121.0,404.7,98.9,171.8,335.0,390.4,419.9,193.9,167.4,116.2,337.8,126.7,381.8,397.8,96.2,163.7,127.7,106.2,165.5,143.5,183.0,168.3
FK,501.5,487.6,270.8,171.7,502.3,457.9,430.7,414.8,26.2,456.5,406.4,390.5,282.3,165.4,157.0,154.0,212.2,391.3,224.0,494.9,484.5,384.4,0.0,147.6,386.7,498.3,472.3,434.9,407.6,492.9,502.0,473.8,432.5,167.1,463.0,201.8,506.5,476.1,464.9,58.9,441.8,489.1,400.9,450.7,424.9,480.5,427.9,396.4,441.4,386.5,437.5,388.3,480.3,64.8,171.7,477.0,514.2,442.3,131.0,186.2,494.0,452.4,2212.0,495.1,442.8,134.5,152.4,421.6,424.8,158.4,441.1,204.1,443.1,484.9,520.4,212.8,401.8,465.5,75.8,495.0,465.5,233.3,186.2,268.1,489.2,179.9,180.4,421.6,160.8,435.3,178.0,432.6,377.2,506.5,466.8,245.7,463.2,405.4,196.8,443.5,499.1,203.8,32.5,215.5,508.0,481.5,430.3,12.1,418.9,250.6,92.5,410.3,477.8,472.3,420.3,475.0,457.6,497.1,482.4
FP,459.3,445.4,228.6,71.9,460.1,415.7,388.5,372.6,117.6,414.3,364.2,348.3,240.1,113.5,105.1,54.2,170.0,349.1,185.1,452.7,422.5,342.2,136.3,0.0,344.5,456.1,430.1,392.7,365.4,450.7,459.8,431.6,390.3,67.3,420.8,149.9,464.3,433.9,422.7,132.3,399.6,446.9,358.7,408.5,382.7,438.3,385.7,354.2,399.2,344.3,395.3,346.1,454.4,128.5,119.8,434.8,472.0,397.6,79.1,168.4,451.8,410.2,2169.8,452.9,400.6,34.7,100.5,386.4,382.6,116.2,398.9,152.2,400.9,442.7,384.6,170.6,359.6,423.3,149.2,452.8,423.3,181.4,134.3,225.9,447.0,32.3,128.5,379.4,108.9,393.1,126.1,390.4,335.0,464.3,424.6,203.5,421.0,363.2,144.9,401.3,456.9,161.6,168.9,67.8,465.8,439.3,388.1,116.3,376.7,208.4,165.9,368.1,435.6,430.1,378.1,432.8,415.4,454.9,440.2
GK,210.6,196.7,414.1,399.3,214.9,226.4,139.8,123.9,362.3,115.1,65.0,56.6,418.7,393.0,384.6,381.6,366.6,144.6,365.9,204.0,193.6,25.0,381.0,375.2,0.0,207.4,193.6,157.5,48.2,208.8,211.1,182.9,141.6,394.7,172.1,429.4,227.8,185.2,174.0,377.0,150.9,198.2,41.5,159.8,83.5,189.6,137.0,105.5,219.9,95.6,146.6,97.4,205.7,382.9,399.3,186.1,223.3,148.9,358.6,365.0,203.1,161.5,2069.9,204.2,151.9,362.1,380.0,62.2,133.9,312.8,151.5,431.7,152.2,194.0,212.2,367.2,110.9,253.3,397.9,204.1,186.8,460.9,428.1,404.5,198.3,407.5,408.0,173.3,388.4,176.3,405.6,141.7,86.3,215.6,175.9,400.1,174.5,144.2,427.9,102.1,195.0,358.2,413.6,443.1,217.1,190.6,139.4,361.0,149.9,405.0,421.0,119.4,186.9,130.9,129.4,188.7,166.7,206.2,191.5
GN,89.6,273.0,501.3,486.5,291.2,227.8,54.6,155.2,449.5,272.8,222.7,214.3,505.9,480.2,471.8,468.8,453.8,211.5,453.1,132.8,209.5,200.7,468.2,462.4,203.0,0.0,165.8,129.7,223.9,206.1,186.0,259.2,88.4,481.9,51.1,516.6,200.0,160.1,250.3,464.2,227.2,107.3,217.2,236.1,241.2,118.4,111.9,181.8,192.1,133.8,162.5,173.7,221.6,470.1,486.5,262.4,239.2,180.2,445.8,452.2,178.0,136.4,2042.1,280.5,167.8,449.3,467.2,237.9,106.2,400.0,80.3,518.9,41.9,13.4,212.8,454.4,142.2,225.5,485.1,132.9,159.0,548.1,515.3,491.7,214.2,494.7,495.2,189.2,475.6,255.5,492.8,70.5,143.1,231.5,68.5,487.3,250.8,160.1,515.1,259.8,195.6,445.4,500.8,530.3,145.9,165.5,170.7,448.2,96.3,492.2,508.2,195.7,263.2,288.6,110.7,265.0,243.0,181.1,267.8
GQ,159.5,229.1,481.1,466.3,247.3,158.5,112.4,161.0,429.3,252.6,202.5,194.1,485.7,460.0,451.6,448.6,433.6,167.6,432.9,156.6,165.6,180.5,448.0,442.2,182.8,156.3,0.0,60.4,203.7,136.8,191.8,215.3,70.0,461.7,121.0,496.4,57.5,165.9,206.4,444.0,183.3,147.1,197.0,192.2,221.0,142.2,117.7,137.9,122.8,89.9,118.6,129.8,177.7,449.9,466.3,218.5,195.3,186.0,425.6,432.0,183.8,142.2,1972.8,236.6,123.9,429.1,447.0,217.7,62.3,379.8,104.1,498.7,124.8,142.9,168.9,434.2,148.0,156.2,464.9,156.7,25.8,527.9,495.1,471.5,170.3,474.5,475.0,145.3,455.4,211.6,472.6,94.3,99.2,187.6,148.5,467.1,206.9,116.2,494.9,239.6,141.0,425.2,480.6,510.1,169.7,171.3,176.5,428.0,120.1,472.0,488.0,151.8,219.3,268.4,66.8,221.1,199.1,186.9,223.9
