from_stop,AJ,AL,AS,AV,AX,BA,BH,BJ,BO,CC,CH,CK,CT,DK,DU,DW,EF,EG,EK,EW,EX,EZ,FC,FD,FF,FX,GA,GC,GL,GM,GO,GS,GT,GY,HJ,HS,IF,II,JA,JB,JK,KK,KL,KM,KW,KY,LF,LK,LO,LX,LZ,MB,ME,MK,MU,MX,NC,NE,NL,NV,NW,OA,OD,OG,OO,OP,PX,QG,QL,QQ,RL,RM,RZ,SA,SC,SX,TD,TE,TL,TR,TT,TZ,UF,UJ,UQ,UU,VL,VQ,VR,VW,WA,WM,WZ,XM,XO,XU,YC,YE,YH,YX,ZB,ZI,ZQ,ZT,ZX,ZY
CH,57.6,242.3,151.7,237.0,255.4,85.7,259.7,66.8,169.3,51.0,0.0,115.4,246.0,114.4,115.4,128.8,154.7,216.6,184.6,174.5,174.3,261.5,266.2,121.6,246.1,281.2,137.7,15.7,96.7,117.7,88.6,142.2,77.4,252.2,156.6,75.8,167.2,221.1,173.4,106.1,246.0,168.2,103.9,106.0,245.9,81.8,88.3,210.2,2456.4,178.9,90.4,272.9,108.4,65.0,181.6,143.3,148.1,202.8,99.7,225.8,108.4,144.8,59.3,263.1,204.8,73.8,230.1,154.4,197.1,165.9,163.2,87.4,107.7,214.1,22.6,178.3,236.8,132.4,70.2,109.0,94.3,142.2,99.9,244.9,249.9,134.9,40.6,123.8,126.2,199.8,357.9,67.4,61.3,225.4,195.1,184.3,115.9,190.0,189.1,148.1,83.4,100.9,219.5,58.5,244.3,108.6
CK,146.9,295.8,122.1,294.4,312.8,205.4,333.2,160.4,224.0,144.6,114.1,0.0,306.2,171.8,226.8,192.0,212.1,289.2,242.0,231.9,129.7,318.9,323.6,211.4,201.5,338.6,93.1,129.9,114.4,73.1,146.0,199.6,188.8,309.6,112.0,133.2,224.6,293.7,73.2,39.5,201.4,121.4,162.7,57.4,303.3,139.2,181.9,267.6,2356.3,130.3,151.8,330.3,202.0,176.4,137.0,200.7,220.0,260.2,97.7,283.2,219.8,202.2,158.2,218.5,262.2,91.5,185.5,82.5,251.0,223.3,121.4,42.8,80.7,271.5,121.5,133.7,293.4,16.9,163.8,166.4,151.7,242.1,131.6,305.1,307.3,192.3,134.2,141.5,201.3,169.0,313.3,161.0,118.7,276.7,153.3,250.1,167.5,247.4,261.0,103.5,102.8,161.1,276.9,106.7,172.1,166.0
CT,288.0,152.8,246.9,11.4,9.4,266.3,203.4,297.2,129.4,281.4,244.5,298.3,0.0,186.7,244.9,155.5,147.9,110.6,127.2,123.6,392.0,46.4,164.5,276.3,338.6,179.5,274.0,260.3,243.8,335.4,224.9,153.0,309.0,150.5,300.1,221.6,121.8,163.9,240.8,337.9,449.6,268.6,256.8,325.6,84.1,236.1,318.7,108.5,2252.4,241.4,221.8,171.2,338.8,296.6,399.3,151.1,186.7,106.3,260.7,124.1,251.9,139.5,277.0,355.6,103.1,277.6,322.6,281.3,136.3,132.6,380.9,305.1,290.9,94.4,240.3,270.8,128.6,283.3,300.6,158.1,205.8,181.9,317.6,143.2,144.8,195.3,271.0,224.6,216.2,292.3,450.4,297.8,229.2,123.7,284.2,89.8,210.9,118.4,158.2,263.4,301.1,222.2,117.8,269.5,313.2,230.9
DK,133.4,188.7,180.2,171.2,189.6,98.0,208.8,142.6,98.0,126.8,89.9,178.5,180.2,0.0,68.3,63.0,88.9,165.7,131.8,108.7,237.4,195.7,200.4,121.7,309.2,215.4,200.8,106.2,168.8,180.8,70.3,85.7,153.5,186.4,219.7,63.5,101.4,170.2,174.1,169.2,295.0,199.3,102.2,169.1,180.1,81.5,164.1,144.4,2427.7,213.7,155.1,207.1,184.2,141.1,244.7,77.5,97.2,137.0,162.8,160.0,75.3,79.0,122.4,326.2,139.0,136.9,293.2,214.6,132.1,100.1,226.3,150.5,170.8,148.3,85.7,241.4,164.5,195.5,146.0,57.0,82.0,91.3,163.0,179.1,180.7,69.1,116.4,168.2,29.5,262.9,421.0,143.2,74.6,159.6,258.2,139.1,136.8,124.2,138.2,211.2,146.5,114.2,153.7,128.1,285.5,76.3
DU,168.1,257.4,240.3,237.1,255.5,21.3,190.3,148.2,165.0,174.7,137.8,226.4,246.1,68.3,0.0,129.9,157.3,147.2,200.2,177.1,285.3,264.1,268.8,111.1,357.1,283.8,248.7,138.3,216.7,228.7,118.2,144.8,85.1,254.8,267.6,123.6,159.6,151.7,234.2,217.1,357.0,262.0,67.1,217.0,248.5,84.4,122.0,212.8,2504.2,290.2,215.2,275.5,136.0,72.7,292.6,139.0,78.7,205.4,210.7,228.4,7.0,140.1,170.3,374.1,207.4,184.8,341.1,274.7,193.6,168.5,274.2,198.4,218.7,165.7,133.6,289.3,232.9,243.4,150.1,131.2,142.1,72.8,210.9,247.5,249.1,81.7,164.3,218.0,38.8,324.6,468.9,175.4,134.6,228.0,306.1,177.8,196.9,192.6,119.7,259.1,194.4,174.2,222.1,176.0,362.0,128.9
DW,162.7,161.2,177.4,159.8,178.2,138.2,198.6,176.2,97.9,160.4,129.3,231.8,168.8,62.2,122.6,0.0,83.3,154.6,107.4,97.3,271.0,184.3,189.0,161.1,274.9,204.0,210.3,145.1,189.6,220.2,109.7,65.0,177.2,175.0,236.4,97.1,90.0,159.1,177.1,202.8,342.7,204.9,141.6,208.5,121.5,115.1,197.7,138.8,2391.7,177.7,158.1,195.7,217.8,164.8,284.1,66.1,85.4,131.4,197.0,148.6,123.8,16.0,156.0,291.9,127.6,170.5,258.9,238.9,81.4,88.7,265.7,184.1,227.2,136.9,119.3,207.1,158.8,219.6,179.6,87.7,142.1,109.7,202.4,173.5,172.7,45.5,150.0,160.9,91.7,242.4,386.7,176.8,114.0,142.1,218.1,115.5,134.0,112.8,126.4,199.7,180.1,152.7,142.3,161.7,249.5,109.9
EF,226.7,186.3,277.8,166.9,185.3,124.7,121.0,226.8,152.9,224.4,187.5,276.1,175.9,126.2,103.3,141.4,0.0,77.0,168.2,117.0,335.0,222.4,214.1,154.3,387.5,229.1,298.4,203.3,257.4,278.4,167.9,112.4,163.7,200.1,317.3,161.1,89.4,81.5,271.7,266.8,392.6,299.5,122.6,266.7,188.4,139.9,200.6,158.1,2384.9,290.3,252.7,220.8,214.6,151.3,342.3,126.9,74.8,147.5,260.4,173.7,110.3,151.6,220.0,404.5,152.7,234.5,371.5,312.2,160.6,108.4,323.9,248.1,268.4,95.5,183.3,319.7,184.7,293.1,228.7,160.4,179.6,40.3,260.6,192.8,194.4,121.7,214.0,265.8,112.3,355.0,499.3,240.8,172.2,173.3,336.5,131.6,234.4,134.7,49.5,308.8,244.1,211.8,167.4,225.7,362.1,173.9
EG,244.0,125.3,290.8,89.8,108.2,163.9,92.7,253.2,165.9,237.4,200.5,289.1,98.8,139.2,134.2,148.6,86.4,0.0,171.5,101.6,348.0,145.3,137.0,185.2,419.8,152.0,311.4,216.8,279.4,291.4,180.9,125.4,194.6,123.0,330.3,174.1,74.3,53.2,284.7,279.8,405.6,309.9,153.5,279.7,183.0,170.8,231.5,81.0,2351.3,317.2,265.7,143.7,245.5,182.2,355.3,139.9,105.7,104.5,273.4,96.6,141.2,164.6,233.0,436.8,75.6,247.5,403.8,325.2,194.5,93.0,336.9,261.1,281.4,18.5,196.3,352.0,101.1,306.1,256.6,167.6,192.6,71.2,273.6,115.7,117.3,134.7,227.0,278.8,168.7,373.5,531.6,253.8,185.2,96.2,368.8,158.5,239.8,91.7,61.6,321.8,257.1,224.8,90.3,225.5,389.0,186.9
EK,206.6,159.2,204.1,157.8,176.2,195.9,196.6,220.1,67.8,196.4,159.5,239.7,158.9,106.1,166.6,93.9,67.6,152.6,0.0,95.3,314.9,182.3,187.0,191.3,282.8,202.0,218.2,183.2,197.5,258.3,147.8,33.6,224.0,173.0,244.3,141.0,80.1,157.1,185.0,282.1,386.6,225.8,179.7,269.8,93.5,159.0,241.6,123.1,2305.2,185.6,166.0,193.7,261.7,219.5,322.2,108.3,106.1,115.7,204.9,146.6,181.5,96.7,199.9,299.8,125.6,221.8,266.8,246.8,51.5,86.7,295.9,228.0,248.1,134.9,163.2,215.0,156.8,240.5,223.5,95.6,150.0,130.6,240.5,165.7,170.7,93.7,193.9,168.8,135.6,250.3,407.6,212.8,152.1,140.1,241.4,113.5,160.7,110.8,124.4,207.6,224.0,179.4,140.3,205.6,257.4,153.8
EW,215.8,133.4,234.1,115.9,134.3,203.4,152.6,225.0,116.6,209.2,172.3,285.5,124.9,111.0,173.7,142.7,58.2,108.6,106.5,0.0,319.8,140.4,145.1,204.1,325.8,160.1,261.2,188.6,231.0,263.2,152.7,97.2,234.1,131.1,287.3,145.9,28.1,113.1,228.0,251.6,377.4,253.2,184.6,251.5,71.3,163.9,246.5,89.1,2291.8,228.6,209.0,151.8,266.6,221.7,327.1,138.3,111.0,81.7,247.9,104.7,180.7,126.7,204.8,342.8,83.7,219.3,309.8,268.5,112.3,9.0,308.7,232.9,278.1,93.0,168.1,258.0,109.2,270.5,228.4,145.3,193.0,110.7,245.4,123.8,125.4,106.5,198.8,222.1,140.5,279.5,437.6,225.6,157.0,104.3,274.8,85.6,198.1,68.9,64.5,250.6,228.9,209.4,98.4,210.5,300.4,158.7
EX,242.0,402.7,215.5,385.2,403.6,287.9,424.0,251.2,312.0,235.4,202.1,141.6,394.2,262.6,317.6,277.0,302.9,380.0,345.8,322.7,0.0,409.7,414.4,302.2,211.7,429.4,103.3,218.4,214.2,66.7,236.8,299.7,279.6,400.4,122.2,224.0,315.4,384.5,214.9,130.3,66.4,213.3,250.7,148.2,394.1,230.0,272.7,358.4,2448.1,144.5,242.6,421.1,292.8,267.2,79.9,291.5,310.8,351.0,185.7,374.0,310.6,293.0,249.0,228.7,353.0,182.3,195.7,196.6,345.3,314.1,63.5,105.9,171.5,362.3,212.3,143.9,378.5,158.6,254.6,251.4,242.5,330.1,222.4,393.1,394.7,283.1,225.0,242.4,292.1,165.4,323.5,251.8,209.5,373.6,160.7,353.1,264.1,338.2,351.8,113.7,193.6,249.1,367.7,210.7,209.9,256.8
EZ,273.8,170.8,232.7,69.7,46.3,264.9,239.4,283.0,115.2,267.2,230.3,284.1,58.3,183.8,237.1,141.3,133.7,146.6,105.1,109.4,377.8,0.0,182.5,262.1,324.4,197.5,259.8,246.6,229.6,321.2,210.7,133.2,294.8,168.5,285.9,218.7,118.9,199.9,226.6,323.7,435.4,251.8,242.6,311.4,69.9,221.9,304.5,126.5,2257.5,227.2,207.6,189.2,324.6,282.4,385.1,136.9,197.1,47.4,246.5,142.1,244.1,125.3,262.8,341.4,121.1,263.4,308.4,267.1,122.1,118.4,366.7,290.9,276.7,130.4,226.1,256.6,146.6,269.1,286.4,143.9,191.6,174.1,303.4,161.2,162.8,181.1,256.8,220.7,213.3,278.1,436.2,283.6,215.0,141.7,273.4,84.2,196.7,59.5,155.3,249.2,286.9,208.0,135.8,272.9,299.0,216.7
FC,296.6,76.4,343.4,160.4,178.8,272.1,226.5,305.8,213.0,290.0,253.1,341.7,169.4,191.8,242.4,201.2,139.0,133.7,224.1,154.2,400.6,207.0,0.0,284.9,394.5,44.3,364.0,269.4,332.0,344.0,233.5,178.0,317.6,64.5,382.9,226.7,126.9,187.0,337.3,332.4,458.2,362.5,265.4,332.3,215.4,244.7,327.3,70.7,2298.9,297.3,318.3,36.0,347.4,305.2,407.9,192.5,191.8,157.1,326.0,80.7,249.4,217.2,285.6,411.5,68.8,300.1,378.5,377.8,247.1,145.6,389.5,313.7,334.0,117.5,248.9,326.7,49.2,358.7,309.2,220.2,245.2,179.4,326.2,57.2,33.0,187.3,279.6,331.4,221.3,348.2,506.3,306.4,237.8,100.0,340.1,229.7,300.0,144.3,163.3,319.3,309.7,277.4,56.3,291.3,369.1,239.5
FD,96.0,209.4,129.1,191.6,210.0,97.4,240.0,109.5,118.4,93.7,56.8,145.4,200.6,69.0,127.1,89.2,109.3,196.9,152.2,129.1,204.3,216.1,220.8,0.0,276.1,235.8,167.7,72.6,126.0,147.7,37.2,96.8,127.3,206.8,186.6,12.4,121.8,201.4,123.0,136.1,276.0,150.8,69.1,136.0,167.1,48.4,131.0,164.8,2393.0,179.0,104.0,227.5,151.1,114.9,211.6,97.9,128.4,157.4,142.9,180.4,120.1,99.4,89.3,293.1,159.4,103.8,260.1,161.1,150.0,120.5,193.2,117.4,137.7,168.7,52.6,208.3,184.9,165.5,112.9,57.8,30.9,122.5,129.9,199.5,201.1,89.5,83.3,106.8,106.5,229.8,387.9,110.1,41.5,180.0,225.1,130.3,93.1,144.6,169.4,178.1,113.4,81.1,174.1,81.8,250.8,49.2
FF,416.5,577.2,346.7,559.7,578.1,470.7,598.5,425.7,492.0,409.9,376.6,316.1,568.7,437.1,492.1,457.3,477.4,554.5,520.3,497.2,334.4,584.2,588.9,476.7,0.0,603.9,228.7,392.4,379.7,277.8,411.3,464.9,454.1,574.9,254.8,398.5,489.9,559.0,294.5,304.8,392.0,346.0,425.2,322.7,492.7,404.5,447.2,532.9,2528.6,195.2,417.1,595.6,467.3,441.7,341.7,466.0,485.3,525.5,360.2,548.5,485.1,467.5,423.5,16.9,527.5,356.8,190.8,347.8,475.6,488.6,323.3,280.4,346.0,536.8,386.8,152.8,553.0,333.1,429.1,425.9,417.0,504.6,396.9,567.6,569.2,457.6,399.5,371.6,466.6,160.5,111.7,426.3,384.0,548.1,152.4,515.4,392.1,512.7,526.3,218.1,368.1,423.6,542.2,385.2,260.6,431.3
FX,292.9,32.0,339.7,156.7,175.1,268.4,222.8,302.1,209.3,286.3,249.4,338.0,165.7,188.1,238.7,197.5,135.3,130.0,220.4,150.5,396.9,212.1,133.0,281.2,468.7,0.0,360.3,265.7,328.3,340.3,229.8,174.3,313.9,143.1,379.2,223.0,123.2,183.3,333.6,328.7,454.5,358.8,261.7,328.6,221.9,241.0,323.6,101.1,2399.6,370.2,314.6,119.7,343.7,301.5,404.2,188.8,188.1,153.4,322.3,116.7,245.7,213.5,281.9,485.7,95.7,296.4,452.7,374.1,243.4,141.9,385.8,310.0,330.3,113.8,245.2,400.9,121.2,355.0,305.5,216.5,241.5,175.7,322.5,135.8,143.9,183.6,275.9,327.7,217.6,422.4,580.5,302.7,234.1,56.5,417.7,211.5,296.3,140.6,159.6,370.7,306.0,273.7,126.0,274.4,442.0,235.8
GA,187.7,336.2,161.2,330.9,349.3,233.6,369.7,196.9,257.7,181.1,147.8,90.6,339.9,208.3,263.3,228.5,248.6,325.7,291.5,268.4,105.6,355.4,360.1,247.9,108.3,375.1,0.0,163.6,150.9,49.0,182.5,236.1,225.3,346.1,26.0,169.7,261.1,330.2,160.6,76.0,177.3,156.1,196.4,93.9,339.8,175.7,218.4,304.1,2344.7,41.1,188.3,366.8,238.5,212.9,112.9,237.2,256.5,296.7,131.4,319.7,256.3,238.7,194.7,125.3,298.7,128.0,92.3,119.0,291.0,259.8,94.5,51.6,117.2,308.0,158.0,40.5,329.9,104.3,200.3,202.9,188.2,275.8,168.1,338.8,340.4,228.8,170.7,178.0,237.8,67.6,220.1,197.5,155.2,313.2,57.3,298.8,209.8,283.9,297.5,10.3,139.3,194.8,313.4,156.4,106.5,202.5
GC,90.3,291.8,188.7,274.0,292.4,69.9,243.9,103.8,200.8,88.0,36.9,152.4,283.0,139.9,99.6,171.6,191.7,200.8,234.6,211.5,211.3,298.5,303.2,105.8,283.1,318.2,174.7,0.0,133.7,154.7,139.2,188.5,61.6,289.2,193.6,118.3,204.2,205.3,210.4,143.1,283.0,205.2,88.1,143.0,282.9,105.4,98.5,247.2,2498.9,215.9,127.4,309.9,112.5,49.2,218.6,180.3,132.3,239.8,136.7,262.8,92.6,181.8,96.3,300.1,241.8,110.8,267.1,168.1,234.1,202.9,200.2,124.4,144.7,219.3,59.6,215.3,267.3,169.4,107.2,146.0,136.8,126.4,136.9,281.9,283.5,135.3,77.6,170.9,110.4,236.8,394.9,104.4,98.3,256.3,232.1,231.4,162.8,227.0,173.3,185.1,120.4,137.9,256.5,82.3,281.3,123.6
GL,140.8,289.7,101.1,288.3,306.7,199.3,327.1,154.3,205.6,129.0,105.2,149.7,297.3,165.7,211.2,185.9,196.5,283.1,235.9,225.8,205.9,312.8,317.5,195.8,268.2,332.5,179.4,121.0,0.0,139.8,139.9,193.5,173.2,303.5,205.5,127.1,209.0,287.6,104.0,137.7,277.6,122.8,144.3,128.1,219.9,133.1,175.8,252.0,2445.8,180.5,116.2,324.2,195.9,170.3,203.7,185.1,213.9,244.6,114.9,277.1,213.7,186.6,90.9,294.7,256.1,33.8,261.7,156.8,202.8,217.2,185.3,119.0,145.1,265.4,115.4,209.9,287.3,137.5,157.7,160.3,145.6,233.2,122.0,296.2,301.2,176.7,128.1,18.1,195.2,245.2,389.5,145.4,112.6,270.6,217.2,244.0,128.3,241.3,254.9,179.7,115.0,138.0,270.8,104.3,219.0,159.9
GM,170.9,323.7,148.7,318.4,336.8,229.4,357.2,184.4,245.2,168.6,135.3,74.8,327.4,195.8,250.8,216.0,236.1,313.2,266.0,255.9,56.5,342.9,347.6,235.4,144.9,362.6,36.5,151.1,138.4,0.0,170.0,232.9,212.8,333.6,55.4,157.2,248.6,317.7,148.1,63.5,128.2,143.6,183.9,81.4,327.3,163.2,205.9,291.6,2381.3,77.7,175.8,354.3,226.0,200.4,63.8,224.7,244.0,284.2,118.9,307.2,243.8,226.2,182.2,161.9,286.2,115.5,128.9,129.8,278.5,247.3,45.4,39.1,104.7,295.5,145.5,77.1,311.7,91.8,187.8,184.6,175.7,263.3,155.6,326.3,331.3,216.3,158.2,165.5,225.3,98.6,256.7,185.0,142.7,306.8,90.5,257.1,197.3,271.4,285.0,46.9,126.8,182.3,300.9,130.7,143.1,190.0
GO,58.7,265.5,144.4,247.7,266.1,105.3,279.3,72.2,174.5,56.4,19.5,108.1,256.7,125.1,135.0,145.3,165.4,236.2,208.3,185.2,167.0,272.2,276.9,141.2,238.8,291.9,130.4,35.3,89.4,110.4,0.0,152.9,97.0,262.9,149.3,86.5,177.9,240.7,169.9,98.8,224.6,160.9,123.5,98.7,256.6,92.5,93.7,220.9,2467.1,171.6,89.6,283.6,113.8,84.6,174.3,154.0,167.7,213.5,92.4,236.5,128.0,155.5,52.0,255.8,215.5,66.5,222.8,140.3,207.8,176.6,155.9,80.1,100.4,254.7,15.3,171.0,241.0,125.1,75.6,113.9,105.0,161.8,92.6,255.6,257.2,170.7,46.0,116.5,145.8,192.5,350.6,72.8,72.0,236.1,184.4,195.0,136.5,200.7,208.7,140.8,76.1,111.6,230.2,57.7,237.0,159.0
