from_stop,AF,AO,AS,AW,BH,BI,BM,BQ,BS,BT,BV,CF,CG,CL,CP,CU,CV,DB,DC,DG,DH,DN,DR,DU,EC,EE,EF,EV,FC,FD,FH,FR,FU,FW,FX,GF,GM,GQ,GR,HM,HP,IC,IH,IJ,IL,IM,IO,IP,IS,IT,IX,IZ,JC,JK,JM,JP,JY,KA,KC,KH,KL,KN,LB,LC,LG,LN,LP,LT,LW,LZ,ME,MH,MN,MP,NC,NH,OI,OM,OP,OS,OW,OY,PM,PO,PQ,PR,PT,PU,QA,QK,QU,QX,RE,RH,RK,RO,RP,RQ,RU,SB,SC,SH,SX,SY,TB,TR,TX,UD,UF,UM,VB,VD,VG,VH,VJ,VQ,WD,WH,WS,WX,XA,XP,XV,YB,YD,YG,YK,YM,YS,YX,YY,YZ,ZA,ZF,ZI,ZL,ZR,ZT
BV,417.3,234.3,250.1,376.8,416.0,393.0,432.6,401.0,402.4,469.7,0.0,482.9,456.3,411.4,353.7,238.5,172.2,320.3,286.6,421.1,261.0,282.9,470.4,288.2,305.5,514.3,184.5,415.7,380.3,407.0,586.5,497.4,453.0,138.9,457.4,402.1,1760.0,423.1,16.9,489.9,471.3,22.2,455.9,370.1,434.6,399.3,435.8,400.8,342.0,292.1,309.5,55.0,357.4,427.1,198.6,244.0,323.5,512.8,448.4,282.7,334.9,416.0,449.1,192.5,387.0,503.9,267.5,476.4,335.7,422.9,445.9,269.4,324.1,430.2,462.5,483.5,361.4,406.7,351.2,452.4,482.1,311.8,344.3,462.2,446.4,411.0,239.7,195.4,337.0,396.8,307.8,362.4,225.2,447.4,324.5,356.4,457.2,249.4,214.4,451.8,72.2,323.7,238.0,27.7,370.4,429.3,386.9,365.2,553.0,401.6,298.8,449.9,298.3,417.6,481.4,345.2,352.2,417.7,505.7,469.7,210.7,212.8,368.7,261.2,481.0,388.8,41.9,344.4,479.7,356.1,352.9,436.3,334.6,424.0,345.9,396.5,417.9,259.0
CF,180.2,312.0,330.8,285.9,153.9,169.5,127.0,191.7,110.1,42.6,419.3,0.0,98.0,95.1,216.6,351.1,354.9,306.5,290.3,115.8,301.8,369.9,162.3,335.3,258.6,109.2,367.2,163.4,206.1,232.8,150.0,71.4,62.6,327.2,55.1,129.2,1849.7,110.1,407.9,150.7,70.3,395.2,98.6,158.5,75.8,131.6,99.1,146.8,249.9,285.7,313.2,348.9,200.7,132.0,381.3,394.2,300.5,106.7,101.9,231.5,290.2,263.0,57.2,374.1,156.7,44.1,271.2,134.4,339.4,119.5,84.4,278.7,224.5,152.6,20.3,99.1,263.7,220.5,307.6,36.3,60.0,315.3,209.1,74.8,82.8,143.9,306.6,378.1,217.3,170.5,206.4,148.9,379.1,264.6,235.7,266.3,149.8,347.0,364.6,116.9,365.1,269.0,300.3,387.1,182.9,177.0,207.0,230.3,80.3,139.5,308.7,86.6,304.2,186.2,54.3,320.3,172.3,199.3,108.3,100.5,393.4,368.6,161.8,353.0,49.9,209.8,381.4,277.2,111.3,258.4,286.0,79.9,236.9,213.7,202.0,165.1,238.3,362.1
CG,168.9,244.3,249.8,223.3,90.9,83.4,55.6,128.7,109.5,92.3,449.9,109.4,0.0,98.1,154.0,309.6,387.4,247.5,322.8,183.5,334.3,328.4,189.5,293.8,202.4,105.6,399.7,100.4,147.1,173.8,216.3,127.2,65.6,359.7,80.0,69.7,1839.9,122.9,440.4,136.2,97.1,427.7,166.3,99.5,60.3,68.6,47.2,187.0,187.3,269.3,345.7,381.4,138.1,50.1,369.2,344.3,242.9,91.7,3.8,172.5,227.6,166.3,71.7,336.6,119.0,137.1,303.7,123.1,376.0,66.7,59.0,311.2,182.1,93.1,89.4,116.2,201.1,157.5,250.0,73.0,111.3,273.8,146.5,97.1,46.1,102.4,257.8,409.8,153.4,165.7,158.7,181.4,337.6,297.1,173.1,236.5,157.9,288.0,305.6,103.9,397.6,203.6,253.9,419.6,120.3,114.0,239.5,115.6,158.9,76.5,267.2,154.3,244.4,128.4,104.0,276.2,204.8,242.3,93.3,85.5,381.3,309.6,102.8,311.5,119.8,113.1,413.9,219.6,189.9,195.8,228.4,82.9,174.3,108.7,139.4,122.7,175.5,320.6
CL,69.5,208.1,222.7,177.3,91.8,95.9,31.8,96.5,115.3,114.7,469.9,104.2,69.4,0.0,145.6,323.8,371.8,211.3,340.9,205.9,352.4,342.6,195.3,308.0,187.6,95.2,384.1,68.2,110.9,137.6,222.1,133.0,41.5,303.0,102.4,75.5,1803.7,11.6,458.5,75.4,102.9,445.8,188.7,63.3,82.7,36.4,45.9,176.1,141.3,303.6,363.8,399.5,150.6,36.8,333.0,299.0,205.3,99.3,65.5,136.3,181.6,152.3,94.1,299.7,115.2,127.1,321.8,57.3,390.0,27.4,50.4,329.3,147.8,98.9,83.8,105.8,155.1,125.3,212.4,67.8,101.3,288.0,118.0,87.1,68.5,98.6,213.5,373.6,110.7,161.9,111.2,199.5,339.1,315.2,185.6,157.7,163.7,251.8,269.4,40.3,415.7,167.4,219.8,437.7,132.8,81.8,257.6,119.6,181.3,44.3,281.4,169.1,208.2,141.6,126.4,230.2,222.9,258.0,86.6,58.2,345.1,273.4,66.6,325.7,109.8,99.1,432.0,182.0,212.3,149.8,190.8,24.8,128.3,103.8,125.2,135.2,143.1,334.8
CP,146.9,135.8,155.6,95.2,157.4,72.6,122.1,136.2,211.7,216.5,385.7,224.6,157.5,141.0,0.0,227.7,307.7,134.0,244.4,211.6,268.2,264.5,258.8,211.9,48.3,235.3,320.0,145.3,109.9,136.6,273.1,184.0,182.6,238.9,209.0,144.5,1750.9,152.7,374.3,219.5,153.9,361.6,229.2,97.5,176.3,135.1,171.0,189.1,59.2,207.5,284.3,315.3,62.2,116.6,268.9,234.9,147.8,260.1,153.6,72.2,99.5,141.6,190.8,235.6,128.2,245.6,222.0,206.0,310.5,152.5,175.5,249.8,28.0,167.9,204.2,225.2,73.0,146.5,160.8,194.1,219.8,191.9,18.4,209.5,188.1,126.0,130.4,309.5,26.6,174.9,47.1,201.5,273.7,276.9,71.4,75.6,232.7,187.7,205.3,181.4,331.5,78.2,124.1,353.5,44.4,158.9,244.1,100.2,245.2,143.0,185.3,217.2,129.0,91.6,228.2,129.5,209.4,271.0,243.7,199.3,281.0,209.3,108.5,229.6,228.3,118.4,347.8,124.5,252.4,67.7,107.4,165.9,46.2,153.6,25.5,70.5,153.1,256.7
CU,335.1,205.9,224.7,276.6,318.6,243.8,283.3,324.4,286.9,349.5,293.9,357.6,355.0,315.3,225.1,0.0,135.7,238.5,202.0,305.6,176.4,99.0,354.9,45.6,176.9,368.3,148.0,328.1,298.1,324.8,406.1,317.0,353.4,108.0,342.0,286.6,1702.4,327.0,282.5,412.3,286.9,269.8,340.4,251.9,309.3,296.3,342.9,285.3,250.1,175.4,224.9,223.5,205.8,277.8,162.1,186.4,234.4,393.1,358.9,200.5,247.5,329.8,323.8,61.1,267.5,378.6,189.9,372.7,251.1,326.8,366.5,190.4,205.1,300.9,337.2,358.2,279.2,321.6,251.0,327.1,352.8,73.2,241.5,342.5,321.1,251.7,200.5,158.9,249.7,281.3,225.6,246.9,100.5,319.0,172.9,269.0,341.7,256.8,156.8,355.7,239.7,241.3,194.2,261.7,219.3,341.7,271.4,288.4,378.2,304.2,86.7,330.4,198.1,217.3,361.2,257.8,236.7,307.8,376.7,370.1,174.2,160.8,262.9,49.1,361.3,306.6,256.0,259.3,360.2,273.9,269.0,340.2,252.4,336.4,234.4,214.6,341.3,75.1
CV,359.3,176.3,192.1,318.8,363.6,340.6,346.8,348.6,301.5,368.8,277.6,382.0,379.4,353.4,295.7,155.6,0.0,243.0,185.7,320.2,160.1,200.0,369.5,201.3,247.5,392.7,12.2,357.7,322.3,349.0,448.5,359.4,377.8,35.5,356.5,301.2,1669.1,365.1,266.2,431.9,329.3,253.5,355.0,317.7,333.7,341.3,367.3,299.9,289.6,181.1,208.6,207.2,299.4,341.3,54.5,135.1,236.6,417.5,383.3,224.7,252.0,354.0,348.2,108.5,282.1,403.0,166.6,418.4,234.8,364.9,387.9,174.1,266.1,329.3,361.6,382.6,303.4,323.8,293.2,351.5,377.2,228.9,286.3,366.9,345.5,298.4,181.7,51.3,279.0,295.9,249.8,261.5,147.9,346.5,266.5,273.5,356.3,191.4,123.5,393.8,223.4,265.7,188.0,245.4,312.4,371.3,286.0,312.6,420.6,349.2,215.9,345.0,240.3,292.9,380.5,262.3,251.3,322.4,401.1,394.5,66.6,127.5,306.7,178.3,385.7,330.8,239.7,261.5,374.8,298.1,294.9,378.3,276.6,366.0,293.5,290.2,365.5,176.1
DB,202.0,135.8,114.2,70.3,203.8,180.8,214.8,185.3,308.3,313.1,404.9,297.9,234.5,193.6,123.3,246.9,237.0,0.0,263.6,293.2,287.4,283.7,340.4,231.1,97.3,296.5,249.3,197.9,162.5,146.4,369.7,280.6,235.2,209.3,305.6,241.1,1660.7,205.3,393.5,272.1,250.5,380.8,325.8,157.9,272.9,181.5,223.6,270.7,81.5,226.7,303.5,334.5,135.3,209.3,260.7,226.7,58.5,300.6,230.6,64.9,40.6,194.2,271.8,206.7,209.8,320.8,241.2,258.6,329.7,205.1,228.1,269.0,99.5,264.5,277.9,321.8,78.0,134.0,26.7,290.7,295.0,211.1,126.5,306.1,246.2,193.2,141.2,301.3,120.2,256.5,101.2,283.1,245.4,321.5,102.4,54.8,345.1,125.8,197.1,234.0,350.7,54.6,145.1,372.7,152.6,211.5,322.7,131.0,341.8,189.4,204.5,313.8,45.5,199.8,324.8,50.9,288.0,352.6,286.2,251.9,272.8,201.1,146.9,248.8,303.5,171.0,367.0,72.8,349.0,72.7,62.7,218.5,101.5,206.2,133.7,178.7,162.7,273.6
DC,343.6,214.4,233.2,285.1,311.5,252.3,276.2,332.9,230.9,298.2,264.1,311.4,308.8,323.8,233.6,184.1,199.7,247.0,0.0,249.6,146.6,253.9,298.9,168.3,185.4,322.1,212.0,321.0,306.6,333.3,377.9,288.8,307.2,172.0,285.9,230.6,1764.9,335.5,252.7,366.1,258.7,240.0,284.4,260.4,263.1,289.2,296.7,229.3,258.6,24.9,89.4,193.7,214.3,270.7,226.1,315.4,242.9,346.9,312.7,209.0,256.0,338.3,277.6,245.3,211.5,332.4,27.1,360.3,115.6,316.2,320.3,54.9,213.6,258.7,291.0,312.0,287.7,330.1,259.5,280.9,306.6,148.3,250.0,296.3,274.9,227.8,209.0,222.9,258.2,225.3,234.1,190.9,281.8,263.0,181.4,277.5,285.7,265.3,285.8,342.3,209.9,249.8,202.7,231.9,227.8,334.6,215.4,296.9,350.0,297.1,141.7,274.4,206.6,222.3,309.9,266.3,180.7,251.8,330.5,323.9,238.2,289.8,271.4,186.0,315.1,315.1,226.2,267.8,304.2,282.4,277.5,324.5,260.9,329.3,242.9,219.6,349.8,230.0
DG,182.0,290.4,305.0,259.6,152.9,136.2,117.6,190.7,41.8,97.3,366.3,121.5,156.2,191.6,197.2,288.2,301.9,293.6,237.3,0.0,248.8,350.5,100.6,272.4,239.2,187.7,314.2,162.4,193.2,219.9,171.9,82.8,159.1,274.2,89.8,72.0,1806.4,168.4,354.9,233.4,75.6,342.2,65.4,137.9,110.5,130.6,144.1,30.9,223.6,232.7,260.2,295.9,181.3,112.1,328.3,381.3,287.6,203.2,160.1,218.6,263.9,224.9,98.9,321.1,85.7,146.7,218.2,225.9,286.4,163.6,167.7,225.7,205.1,100.1,116.8,177.6,237.4,219.5,294.7,132.8,138.5,252.4,189.7,153.3,122.3,102.0,287.2,325.1,193.0,99.5,193.5,71.7,359.7,165.9,216.3,240.0,131.1,334.1,351.7,199.3,312.1,249.6,280.9,334.1,163.5,176.0,108.3,195.6,135.8,138.5,245.8,24.7,284.8,121.0,109.0,312.5,73.6,94.8,196.1,180.9,340.4,355.7,148.9,290.1,128.4,175.1,328.4,264.3,98.0,232.1,273.1,176.4,210.6,170.7,182.6,145.7,237.3,342.7
DH,380.3,203.0,218.8,324.8,335.8,286.3,300.5,373.6,255.2,322.5,205.3,335.7,333.1,364.0,273.3,207.2,140.9,286.7,139.4,273.9,0.0,251.6,323.2,208.0,225.1,346.4,153.2,345.3,343.3,370.0,402.2,313.1,331.5,113.2,310.2,254.9,1674.1,363.1,193.9,390.4,283.0,181.2,308.7,288.0,287.4,313.5,321.0,253.6,298.3,134.8,162.3,134.9,254.0,295.0,167.3,212.7,282.6,371.2,337.0,248.7,295.7,375.0,301.9,160.1,235.8,356.7,120.3,384.6,188.5,340.5,344.6,127.8,243.2,283.0,315.3,336.3,327.4,369.8,299.2,305.2,330.9,188.0,289.7,320.6,299.2,252.1,248.7,164.1,297.9,249.6,273.8,215.2,199.5,287.3,221.1,317.2,310.0,218.1,183.1,366.6,151.1,287.7,242.4,173.1,267.5,358.9,239.7,333.6,374.3,321.4,181.4,298.7,246.3,246.6,334.2,306.0,205.0,276.1,354.8,348.2,179.4,187.1,299.0,229.9,339.4,358.0,167.4,307.5,328.5,322.1,316.9,348.8,300.6,353.6,282.6,243.9,386.5,227.7
DN,363.6,208.8,245.7,314.0,338.0,263.2,302.7,352.9,364.1,368.9,350.7,377.0,374.4,334.7,262.5,99.0,192.5,275.9,258.8,364.0,233.2,0.0,411.2,144.7,214.3,387.7,204.8,347.5,326.6,353.3,425.5,336.4,372.8,164.8,361.4,296.9,1759.2,346.4,339.3,431.7,306.3,326.6,381.6,271.3,328.7,315.7,362.3,341.5,287.5,235.2,281.7,280.3,243.2,297.2,218.9,243.2,271.8,412.5,378.3,237.9,284.9,358.3,343.2,84.1,280.6,398.0,239.7,392.1,307.9,346.2,385.9,247.2,226.2,320.3,356.6,377.6,316.6,359.0,288.4,346.5,372.2,151.3,264.9,361.9,340.5,264.0,203.4,215.7,273.1,341.1,263.0,306.7,57.8,378.8,210.3,306.4,401.5,267.0,213.6,375.1,296.5,270.7,197.1,318.5,238.7,361.1,331.2,316.9,397.6,323.6,112.1,369.6,235.5,262.0,380.6,295.2,296.5,367.6,396.1,389.5,231.0,217.6,282.3,121.7,380.7,335.1,312.8,296.7,404.8,311.3,299.9,359.6,289.8,355.8,257.8,240.9,369.8,23.8
DR,224.0,334.6,353.4,308.5,194.9,179.5,159.6,232.7,83.8,112.1,421.5,126.8,191.5,222.0,239.2,343.4,357.1,348.9,292.5,62.4,304.0,392.5,0.0,327.6,281.2,217.6,369.4,204.4,255.7,282.4,160.3,81.0,189.5,329.4,125.1,114.0,1781.4,250.4,410.1,240.5,109.6,397.4,67.1,200.4,145.8,172.6,179.4,93.4,272.5,287.9,315.4,351.1,223.3,154.1,383.5,435.6,346.9,233.6,195.4,281.1,312.8,270.3,134.2,376.3,148.2,142.5,273.4,255.8,341.6,198.9,203.0,280.9,247.1,142.1,147.2,207.5,286.3,261.5,354.0,163.2,170.6,307.6,231.7,185.4,157.6,164.5,329.2,380.3,239.9,162.0,256.0,134.2,401.7,228.4,258.3,288.9,176.3,385.5,406.0,231.4,367.3,291.6,322.9,389.3,205.5,218.0,170.8,237.6,114.4,180.5,301.0,96.6,326.8,167.0,100.4,342.9,136.1,97.6,226.0,213.0,395.6,410.0,211.4,345.3,160.5,217.1,383.6,323.6,73.0,281.0,332.4,206.8,259.5,212.7,224.6,187.7,279.3,384.7
