from_stop,AE,AG,AJ,AM,AR,AT,BA,BR,CF,CN,CT,CW,DF,DG,DH,DI,DJ,DN,DO,DQ,DU,DZ,EG,EK,EM,EV,FA,FG,FU,FW,GD,GQ,GR,GU,GV,HH,HK,HO,HZ,IF,IO,IV,IW,IY,JA,JD,JG,JU,JW,KE,KG,KJ,KK,KQ,KW,KZ,LE,LK,LX,MB,MG,MM,MP,MT,MW,NL,NS,NW,OA,OC,OE,OH,OJ,OO,OT,OW,PB,PG,PO,PR,PT,QC,QD,QI,QT,QU,RB,RI,RO,RZ,SA,ST,TC,TE,TZ,UD,UF,UI,UM,UN,UP,UZ,VA,VJ,VM,VW,VX,VZ,WH,WJ,XD,XE,XO,XS,XY,YA,YG,YP,ZB,ZG,ZI,ZN,ZR,ZT
CT,204.9,390.8,365.7,313.5,295.7,389.2,240.7,317.8,330.7,310.1,0.0,274.9,122.5,313.4,185.2,175.3,363.3,307.3,65.1,336.4,335.1,1727.7,345.9,338.4,346.8,182.0,152.2,256.9,274.8,394.8,182.2,365.7,327.3,229.8,270.5,284.7,312.0,351.8,220.9,354.8,131.2,403.3,338.4,318.1,269.0,351.7,356.7,361.7,280.8,377.1,113.3,265.7,329.3,336.9,300.0,255.2,336.7,312.3,315.6,377.8,370.3,282.1,163.2,169.3,209.7,99.1,258.7,301.8,317.8,354.5,377.7,382.3,184.9,353.0,441.1,418.6,281.8,169.4,274.6,317.3,271.6,281.8,319.4,278.9,308.1,286.0,259.7,379.3,293.5,316.1,321.5,273.9,211.8,135.4,361.5,306.2,169.4,298.3,347.6,393.6,220.6,293.9,282.8,306.8,232.7,315.0,317.1,301.3,222.6,290.7,355.3,372.9,133.2,383.4,201.4,324.2,439.0,330.6,320.7,240.2,272.8,336.5,321.6,292.7
CW,339.0,524.9,499.8,447.6,84.6,523.3,375.1,449.3,465.1,443.0,258.4,0.0,235.4,447.8,353.7,323.5,497.4,441.7,260.1,65.1,289.3,1861.8,480.3,472.5,480.9,363.7,359.7,391.3,408.9,528.9,377.2,499.8,461.4,363.9,59.4,9.5,36.7,488.1,355.0,488.9,326.2,537.4,472.5,452.2,57.9,475.3,490.8,316.2,91.9,331.3,320.8,399.8,54.0,471.3,432.4,389.3,470.8,446.4,457.3,511.9,324.5,416.2,385.9,303.4,145.9,273.3,393.1,435.9,451.9,488.6,511.4,516.4,296.7,484.1,575.2,552.7,415.9,270.9,85.7,451.4,405.7,416.2,453.5,67.8,119.2,420.1,70.8,513.4,427.6,450.2,455.6,405.0,393.5,330.4,492.6,440.3,303.5,84.2,482.0,527.7,354.7,428.0,416.9,440.9,222.3,449.4,451.2,440.6,352.3,70.8,489.7,464.4,259.7,337.6,151.3,458.3,393.2,464.7,454.8,374.3,406.9,469.3,455.7,426.8
DF,247.7,433.6,408.5,356.3,279.0,432.0,286.1,360.6,373.8,352.9,123.0,258.5,0.0,356.5,244.8,234.9,406.1,350.4,124.7,319.7,311.2,1770.5,389.0,381.2,389.6,241.6,211.8,300.0,317.6,437.6,241.8,408.5,375.5,272.6,253.8,268.0,295.6,394.6,263.7,397.6,190.8,398.9,381.2,360.9,252.3,394.5,399.5,338.1,264.1,353.2,172.9,308.5,312.6,380.0,343.1,298.0,379.5,355.1,358.6,420.6,346.4,324.9,222.8,212.1,174.8,137.9,301.8,344.6,360.6,397.3,420.5,425.1,244.5,392.8,483.9,461.4,324.6,229.0,257.9,360.1,314.4,324.9,362.2,262.2,291.4,328.8,243.0,422.1,331.9,358.9,364.3,313.7,271.4,195.0,401.3,349.0,212.2,278.6,390.7,436.4,263.4,336.7,325.6,349.6,169.6,358.1,359.9,344.1,265.4,274.0,398.4,415.7,24.2,359.5,141.3,367.0,415.1,373.4,363.5,283.0,315.6,379.3,364.4,335.5
DG,378.6,221.3,162.9,27.6,505.8,250.0,414.7,240.7,235.2,192.7,364.8,485.3,350.6,0.0,501.1,469.6,183.2,233.1,369.5,546.5,545.2,1649.7,299.5,242.4,300.1,509.8,456.6,80.3,188.4,263.7,486.6,238.7,121.4,109.2,480.6,492.9,522.1,277.3,394.6,215.7,435.6,297.3,214.9,243.6,479.1,229.3,240.2,572.1,490.9,587.2,417.7,439.4,539.4,131.3,196.8,180.7,290.0,237.8,128.1,246.7,580.4,417.3,467.6,343.0,419.8,382.7,64.6,128.4,139.8,231.0,302.8,194.8,442.8,226.5,310.0,231.1,224.2,417.0,484.7,226.1,92.3,185.9,250.0,489.0,518.2,43.9,469.8,95.7,118.7,54.9,198.0,68.1,539.6,439.8,25.1,105.5,343.1,505.4,301.2,262.5,394.3,206.7,413.4,232.3,439.8,240.8,101.4,177.8,391.9,500.8,239.1,196.6,361.3,593.5,411.5,114.0,649.1,256.1,102.8,375.4,198.3,183.7,115.7,427.9
DH,321.3,507.2,482.1,429.9,438.7,505.6,357.4,431.6,448.9,425.3,196.5,418.2,238.9,430.1,0.0,154.1,479.7,424.0,146.6,483.4,437.0,1844.1,464.1,454.8,464.7,96.2,170.2,373.6,391.2,511.2,171.6,482.1,443.7,346.2,413.5,425.8,455.0,470.4,337.3,471.2,94.6,521.6,454.8,434.5,412.0,457.6,473.1,465.4,425.3,479.0,131.3,382.1,472.3,453.6,416.7,371.6,453.1,428.7,432.0,494.2,472.2,398.5,122.1,285.7,311.6,215.5,376.9,418.2,427.6,470.9,493.7,498.7,163.7,466.4,557.5,535.0,398.2,164.0,417.6,433.7,388.0,400.0,437.0,421.9,451.1,402.4,402.7,495.7,411.6,432.5,437.9,387.3,126.0,124.8,474.9,422.6,285.8,438.3,464.3,510.0,337.0,410.3,400.7,423.2,331.6,431.7,453.5,422.9,334.6,433.7,472.0,446.7,249.6,485.3,303.3,440.6,540.9,448.5,437.1,356.6,389.2,451.6,438.0,409.1
DI,319.8,505.7,480.6,428.4,376.3,504.1,358.2,432.7,445.9,425.0,198.3,355.8,237.4,428.6,111.9,0.0,478.2,422.5,110.1,417.0,374.6,1842.6,461.1,453.3,461.7,121.9,133.7,372.1,389.7,509.7,197.3,480.6,447.6,344.7,351.1,365.3,392.9,466.7,335.8,469.7,120.3,471.0,453.3,433.0,349.6,466.6,471.6,401.5,361.4,416.6,94.8,380.6,409.9,452.1,415.2,370.1,451.6,427.2,430.7,492.7,409.8,397.0,144.1,284.2,249.2,214.0,373.9,416.7,432.7,469.4,492.6,497.2,46.0,464.9,556.0,533.5,396.7,101.6,355.2,432.2,386.5,397.0,434.3,359.5,388.7,400.9,340.3,494.2,404.0,431.0,436.4,385.8,151.7,150.5,473.4,421.1,284.3,375.9,462.8,508.5,335.5,408.8,397.7,421.7,269.2,430.2,432.0,416.2,337.5,371.3,470.5,487.8,248.1,422.9,240.9,439.1,478.5,445.5,435.6,355.1,387.7,451.4,436.5,407.6
DJ,432.6,253.5,195.1,144.5,559.8,282.2,471.0,322.1,269.0,223.6,421.8,539.3,404.6,158.7,535.8,505.6,0.0,302.8,423.5,600.5,599.2,1567.7,311.7,274.6,312.3,545.8,541.8,197.2,222.2,227.4,621.2,250.9,159.0,261.3,534.6,548.8,576.4,356.1,448.6,247.9,544.2,282.3,227.1,331.3,533.1,296.9,272.4,626.1,544.9,641.2,502.9,472.1,593.4,163.5,238.3,302.6,302.2,307.5,252.4,210.4,634.4,471.3,568.0,397.0,473.8,436.7,223.4,160.6,55.0,243.2,382.0,227.0,478.8,238.7,273.7,263.3,256.4,453.0,538.7,238.3,104.5,220.1,283.5,543.0,572.2,202.7,523.8,230.6,267.9,189.8,210.2,185.0,575.6,574.4,167.0,247.4,397.1,559.4,313.4,226.2,448.3,238.9,421.6,302.0,493.8,310.5,70.2,190.0,450.3,554.8,271.3,208.8,415.3,595.2,465.5,194.7,650.8,334.9,219.7,429.4,320.2,197.2,147.9,481.9
DN,379.8,174.2,202.1,214.6,507.0,178.1,415.9,104.1,144.7,81.0,369.0,486.5,351.8,251.3,477.6,447.4,313.6,0.0,460.0,547.7,546.4,1530.4,411.9,109.3,329.0,487.6,483.6,197.4,119.7,302.9,563.0,351.1,152.4,130.9,481.8,496.0,523.3,91.1,395.8,143.7,486.0,192.2,327.3,107.0,480.3,130.1,127.6,573.3,492.1,588.4,444.7,440.6,540.6,143.0,163.4,98.3,402.4,4.6,224.3,285.9,581.6,418.5,513.5,344.2,425.4,383.9,262.3,146.7,276.3,343.4,125.0,165.7,420.6,338.9,349.2,202.0,52.7,394.8,485.9,338.5,204.7,127.0,108.3,490.2,519.4,289.3,471.0,224.2,296.8,220.0,310.4,172.0,517.4,516.2,259.6,309.5,344.3,506.6,355.4,301.7,395.5,64.8,414.6,44.2,441.0,7.6,250.2,290.2,400.0,502.0,126.5,312.5,362.5,594.7,412.7,169.1,650.3,119.5,216.2,376.6,115.9,296.1,157.9,429.1
DO,209.6,395.5,370.4,318.2,300.4,393.9,248.0,322.5,335.7,314.8,88.1,279.9,127.2,318.4,124.4,110.1,368.0,312.3,0.0,341.1,377.2,1732.4,350.9,343.1,351.5,134.1,87.0,261.9,279.5,399.5,134.3,370.4,337.4,234.5,275.2,289.4,317.0,356.5,225.6,359.5,83.3,360.8,343.1,322.8,273.7,356.4,361.4,404.1,285.5,419.2,48.1,270.4,334.0,341.9,305.0,259.9,341.4,317.0,320.5,382.5,412.4,286.8,115.3,174.0,251.8,103.8,263.7,306.5,322.5,359.2,382.4,387.0,119.7,354.7,445.8,423.3,286.5,104.2,279.3,322.0,276.3,286.8,324.1,283.6,312.8,290.7,264.4,384.0,293.8,320.8,326.2,275.6,163.9,87.5,363.2,310.9,174.1,300.0,352.6,398.3,225.3,298.6,287.5,311.5,271.8,320.0,321.8,306.0,227.3,295.4,360.3,377.6,137.9,425.5,243.5,328.9,481.1,335.3,325.4,244.9,277.5,341.2,326.3,297.4
DQ,372.1,558.0,532.9,480.7,150.3,556.4,408.2,482.4,498.2,476.1,288.2,65.6,268.5,480.9,388.1,356.6,530.5,480.5,293.2,0.0,322.4,1894.9,513.4,505.6,514.0,396.8,392.8,424.4,442.0,562.0,410.3,532.9,500.2,397.0,125.1,58.4,27.3,521.2,388.1,522.0,359.3,572.4,505.6,485.3,123.6,508.4,523.9,355.0,123.6,364.4,353.9,432.9,49.0,504.4,466.0,422.4,503.9,485.2,482.8,545.0,363.3,449.3,422.7,336.5,179.0,306.4,426.2,469.0,478.4,521.7,544.5,549.5,329.8,522.9,608.3,585.8,449.0,304.0,101.4,484.5,438.8,449.3,487.8,133.5,145.2,453.2,127.1,546.5,462.4,483.3,488.7,443.8,432.3,363.5,531.4,473.4,336.6,155.6,520.8,560.8,387.8,461.1,450.0,474.0,261.1,482.5,504.3,473.7,385.4,83.9,528.5,497.5,292.8,370.7,184.4,491.4,426.3,497.8,487.9,407.4,440.0,502.4,488.8,459.9
DU,463.0,608.4,539.9,583.0,326.3,668.3,501.4,562.8,576.0,555.1,369.3,241.6,346.3,597.2,464.6,434.4,590.9,552.6,371.0,250.2,0.0,1913.8,520.4,583.4,521.0,474.6,470.6,502.2,519.8,569.0,488.1,579.3,579.5,474.8,301.1,232.5,226.1,596.8,462.5,655.2,437.1,601.1,512.6,563.1,299.6,596.7,684.2,26.8,279.9,59.2,431.7,475.9,229.1,584.0,545.3,500.2,510.9,557.3,560.8,552.0,52.4,553.4,496.8,451.5,256.8,384.2,504.0,581.1,545.4,528.7,622.7,647.5,407.6,524.2,615.3,680.9,526.8,381.8,263.4,535.2,526.6,527.1,564.4,309.5,307.2,531.0,289.1,669.1,534.1,628.3,495.7,515.9,504.4,441.3,605.5,551.2,414.4,325.9,522.1,567.8,451.5,538.9,425.4,551.8,333.2,560.3,572.1,475.5,480.7,245.9,683.1,547.1,370.6,128.1,262.2,615.2,186.9,575.6,565.7,511.5,517.8,591.5,568.4,564.0
DZ,1865.1,1602.5,1645.2,1739.1,2008.6,1592.1,1903.5,1637.4,1734.6,1670.9,1870.6,1988.1,1853.4,1753.3,2002.3,1972.1,1703.0,1688.4,1872.3,2049.3,2048.0,0.0,1676.5,1685.3,1633.1,2012.3,2008.3,1769.3,1691.6,1674.3,1989.4,1717.4,1672.7,1702.8,1983.4,1997.6,2025.2,1671.4,1864.6,1654.4,2010.7,1655.7,1711.6,1666.9,1981.9,1651.3,1717.5,2074.9,1993.7,2090.0,1969.4,1878.0,2042.2,1668.4,1717.1,1670.2,1678.0,1693.1,1788.8,1657.3,2083.2,1937.8,2034.5,1845.8,1922.6,1885.5,1834.2,1718.6,1657.5,1727.7,1697.3,1601.5,1945.3,1723.2,1720.6,1604.7,1642.6,1919.5,1987.5,1704.8,1682.7,1698.9,1619.0,1991.8,2021.0,1797.3,1972.6,1796.1,1864.3,1791.9,1694.7,1743.9,2042.1,1942.6,1761.6,1881.4,1845.9,2008.2,1659.5,1673.1,1853.6,1654.7,1827.5,1687.6,1942.6,1696.1,1694.8,1674.5,1882.8,2003.6,1716.4,1659.2,1864.1,2016.1,1914.3,1741.0,2071.7,1650.2,1788.1,1895.9,1687.8,1747.6,1683.3,1948.4
EG,378.0,237.2,168.7,218.0,505.2,297.1,414.1,355.6,328.4,264.2,363.9,484.7,350.0,232.2,481.2,451.0,219.7,343.4,368.9,545.9,544.6,1586.9,0.0,315.2,112.0,491.2,487.2,270.7,280.6,197.8,566.6,196.3,230.0,258.8,480.0,492.3,521.5,392.2,394.0,284.0,489.6,363.0,190.5,371.9,478.5,297.6,313.0,571.5,490.3,586.6,448.3,438.8,538.8,239.9,297.7,284.2,33.5,348.1,371.6,180.8,579.8,416.7,513.4,342.4,419.2,382.1,296.9,219.0,174.2,206.6,417.7,281.1,424.2,202.1,244.1,309.7,297.0,398.4,484.1,183.7,161.6,278.5,318.3,488.4,517.6,276.2,469.2,308.2,336.0,304.0,173.6,258.5,521.0,519.8,240.5,320.9,342.5,504.8,69.0,196.6,393.7,279.5,335.9,342.6,439.2,351.1,193.5,153.4,395.7,500.2,311.9,138.1,360.7,592.9,410.9,253.1,648.5,371.0,300.2,374.8,301.8,225.2,224.3,427.3
EK,398.1,133.5,161.4,222.0,525.3,180.2,436.5,113.3,104.0,40.3,387.3,504.8,370.1,236.2,519.3,489.1,272.9,116.8,389.0,566.0,564.7,1537.0,371.2,0.0,288.3,529.3,476.1,215.7,138.0,262.2,506.1,310.4,106.6,149.2,500.1,514.3,541.9,147.3,414.1,145.9,455.1,180.3,286.6,95.6,498.6,147.2,86.9,591.6,510.4,606.7,437.2,458.9,558.9,102.3,122.7,116.6,361.7,121.5,235.2,245.2,599.9,436.8,487.1,362.5,439.3,402.2,280.6,146.9,229.5,302.7,173.2,125.0,462.3,298.2,308.5,161.3,70.4,436.5,504.2,297.8,164.0,112.6,114.9,508.5,537.7,280.2,489.3,236.1,310.7,231.9,269.7,190.3,559.1,459.3,244.5,324.9,362.6,524.9,314.7,261.0,413.8,52.9,432.9,116.0,459.3,124.5,191.1,249.5,415.8,520.3,85.8,268.3,380.8,613.0,431.0,181.0,668.6,126.1,228.1,394.9,134.2,256.7,117.2,447.4
EM,334.0,265.0,250.6,174.0,461.2,293.7,370.1,300.2,280.5,235.1,320.2,440.7,306.0,188.2,437.2,407.0,244.9,292.6,324.9,505.9,500.6,1606.5,231.1,286.1,0.0,447.2,443.2,226.7,233.7,279.7,522.6,152.3,165.1,214.8,436.0,448.3,477.5,336.8,350.0,259.4,445.6,341.0,146.5,303.1,434.5,273.0,283.9,527.5,446.3,542.6,404.3,394.8,494.8,175.0,240.5,240.2,221.6,297.3,281.9,262.7,535.8,372.7,473.1,298.4,379.6,338.1,252.9,172.1,201.5,162.6,362.7,238.5,380.2,158.1,326.0,274.8,267.9,354.4,440.1,139.7,117.6,231.6,293.7,444.4,473.6,232.2,425.2,260.1,297.4,219.3,129.6,214.5,477.0,475.8,196.5,276.9,298.5,460.8,232.8,278.5,349.7,250.4,368.8,291.8,395.2,300.3,163.1,114.6,354.2,456.2,282.8,51.5,316.7,548.9,366.9,206.2,604.5,315.6,249.2,330.8,257.8,181.2,159.4,383.3
EV,295.9,481.8,456.7,404.5,386.7,480.2,334.3,408.8,422.0,401.1,174.4,366.2,213.5,404.7,94.0,141.9,454.3,398.6,123.5,427.4,424.8,1818.7,437.2,429.4,437.8,0.0,158.0,348.2,365.8,485.8,146.2,456.7,423.7,320.8,361.5,375.7,403.3,442.8,311.9,445.8,69.2,447.1,429.4,409.1,360.0,442.7,447.7,451.7,371.8,466.8,119.1,356.7,420.3,428.2,391.3,346.2,427.7,403.3,406.8,468.8,460.0,373.1,93.0,260.3,299.4,190.1,350.0,392.8,408.8,445.5,468.7,473.3,151.5,441.0,532.1,509.6,372.8,151.8,365.6,408.3,362.6,373.1,410.4,369.9,399.1,377.0,350.7,470.3,380.1,407.1,412.5,361.9,40.0,99.4,449.5,397.2,260.4,386.3,438.9,484.6,311.6,384.9,373.8,397.8,319.4,406.3,408.1,392.3,313.6,381.7,446.6,463.9,224.2,473.1,291.1,415.2,528.7,421.6,411.7,331.2,363.8,427.5,412.6,383.7
